PredictionDate;LeagueId;Round;Home;Away;Score;Band;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;San Jose Earthquakes II;Sporting Kansas City II;85.42;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Mountain_2026;24;Real Colorado;Albion Colorado;84.38;ALTA;2;3;5;OK;OK;;;;;;;;;;;;v23
2026-07-09;Australia_NPLNorthernNSW_2026;19;Kahibah;Maitland;84.16;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;Finland_Kakkonen_GroupC_2026;13;Jaro 2;SJK Akatemia 2;83.81;ALTA;2;3;5;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Northwest_2026;33;Tacoma Stars;Midlakes United;81.85;ALTA;2;1;3;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;25;Hudson Valley;Motown 2;80.15;ALTA;0;5;5;OK;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Ranger_2026;21;Texoma;Denton Diablos;79.99;ALTA;2;0;2;KO;KO;;;;;;;;;;;;v23
2026-07-09;Bolivia_DivisionProfesional_2026;11;Real Oruro;Universitario de Vinto;78.74;ALTA;4;1;5;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Northeast_2026;29;Vermont Green;Connecticut Rush;77.0;ALTA;6;2;8;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Southwest_2026;27;Capo;Southern California;75.92;ALTA;5;4;9;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Mountain_2026;24;Colorado Storm;Atletico Union;75.82;ALTA;2;0;2;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;28;Delaware;Eagle FC;75.74;ALTA;4;1;5;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_GreatPlains_2026;19;Sunflower State;Peoria;75.26;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Northeast_2026;29;AC Connecticut;Western Mass Pioneers;74.66;MEDIA;0;2;2;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_GreatForest_2026;25;Akron City;Pittsburgh Riverhounds 2;73.93;MEDIA;4;0;4;OK;KO;;;;;;;;;;;;v23
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;Vancouver 2;Ventura County;69.17;MEDIA;3;2;5;OK;OK;;;;;;;;;;;;v23
2026-07-09;Kyrgyzstan_PremierLiga_2026;16;Alga;Dordoi Bishkek;68.52;MEDIA;1;1;2;KO;OK;;;;;;;;;;;;v23
2026-07-09;Bolivia_DivisionProfesional_2026;11;Real Potosi;Academia del Balompie;67.38;MEDIA;2;3;5;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_GreatPlains_2026;19;Springfield FC;Menace;66.2;MEDIA;2;4;6;OK;OK;;;;;;;;;;;;v23
2026-07-09;Bhutan_PremierLeague_2026;9;Paro;Tensung;59.76;BASSA;4;0;4;OK;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Glens SC;Almaden;58.92;BASSA;0;2;2;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Valley_2026;23;West Virginia;Louisville City 2;57.56;BASSA;3;1;4;OK;OK;;;;;;;;;;;;v23
2026-07-09;Kyrgyzstan_PremierLiga_2026;16;Alay Osh;Toktogul;49.1;BASSA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Project 51O;Marin;89.26;ALTA;5;1;6;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;25;Manhattan;New Jersey Copa;86.74;ALTA;6;0;6;OK;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Davis Legacy;San Francisco City;84.7;ALTA;2;3;5;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Southwest_2026;27;City SC;AMSG FC;84.54;ALTA;4;0;4;OK;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;36;Salem City;Tobacco Road;84.19;ALTA;1;3;4;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;25;San Antonio FC 2;Twin City Toucans;84.18;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Academica SC;San Juan;83.97;ALTA;2;4;6;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;25;Houston FC;Houston Sur;83.68;ALTA;3;0;3;OK;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;18;Mississippi Brilla;Louisiana;83.67;ALTA;3;4;7;OK;OK;;;;;;;;;;;;v23
2026-07-09;Estonia_Esiliiga_2026;20;Maardu;Flora U21;83.4;ALTA;3;2;5;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;28;Reading;Philadelphia Lone Star;81.78;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Northern Virginia;Lionsbridge;81.67;ALTA;2;4;6;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Heartland_2026;23;River Light;Rockford Raptors;81.61;ALTA;0;2;2;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Bethesda SC;Virginia Marauders;81.37;ALTA;3;2;5;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Heartland_2026;23;Rochester FC;St. Croix;80.55;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_SouthCentral_2026;20;Swarm FC;East Atlanta;79.41;ALTA;5;4;9;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_SouthFlorida_2026;18;Lakeland United;Miami City;79.13;ALTA;1;0;1;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_GreatLakes_2026;22;Kalamazoo FC;Lansing City;79.01;ALTA;3;0;3;OK;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Virginia Beach;Annapolis Blues;78.37;ALTA;1;1;2;KO;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;28;Ocean City;LVU Rush;78.03;ALTA;2;2;4;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;18;Jackson Boom;Hattiesburg;77.74;ALTA;0;6;6;OK;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Northeast_2026;29;Black Rock;Boston Bolts;76.54;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Northwest_2026;33;Bigfoot;Ballard;76.13;ALTA;0;4;4;OK;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;36;Wake FC;Port City;76.03;ALTA;3;1;4;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Patuxent;Christos;75.47;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;28;RC New Jersey;West Chester Utd;75.18;ALTA;0;2;2;KO;KO;;;;;;;;;;;;v23
2026-07-09;Kazakhstan_FirstLeague_2026;22;Aktobe 2;Khan Tengri;74.64;MEDIA;5;2;7;OK;OK;;;;;;;;;;;;v23
2026-07-09;Somalia_NationalLeague_2026;18;Jeenyo;Gantaalaha Afgooye;72.42;MEDIA;3;2;5;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Valley_2026;23;Toledo Villa;Northern Indiana;71.7;MEDIA;2;3;5;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_GreatForest_2026;25;Cleveland Force;Steel City;71.29;MEDIA;0;1;1;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_SouthCentral_2026;20;Montgomery United;Columbus United;70.88;MEDIA;0;2;2;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Southeast_2026;25;Brave SC;Inter Gainesville;70.86;MEDIA;4;2;6;OK;OK;;;;;;;;;;;;v23
2026-07-09;Kazakhstan_FirstLeague_2026;22;Jaiyq;Tobol 2;70.26;MEDIA;1;0;1;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Heartland_2026;23;RKC SC;Chicago Dutch Lions;70.02;MEDIA;4;2;6;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;25;Laredo Heat;GFI Woodlands;69.9;MEDIA;3;0;3;OK;KO;;;;;;;;;;;;v23
2026-07-09;Kazakhstan_FirstLeague_2026;22;Akademiya Ontustik;Arys;69.51;MEDIA;1;2;3;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueOne_2026;23;New York Cosmos;FC Naples;69.04;MEDIA;1;0;1;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;25;Morris Elite;Westchester Flames;67.97;MEDIA;1;1;2;KO;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_SouthCentral_2026;20;Apotheos;Dothan United;67.25;MEDIA;0;2;2;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;36;SC United Bantams;Charlotte Independ. 2;67.04;MEDIA;1;4;5;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;18;Little Rock Rangers;Memphis FC;66.73;MEDIA;1;0;1;KO;KO;;;;;;;;;;;;v23
