PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match Date;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-06-28;;Norway_3rdDivision_Group4;13;Vindbjart;Stabaek 2;88.57;ALTA;FINAL;2;3;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Norway_3rdDivision_Group5;13;Lillestrom 2;Tromsø 2;96.65;ALTA;FINAL;5;3;8;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Norway_3rdDivision_Group6;13;Rade;Lyn 2;92.16;ALTA;FINAL;3;5;8;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Sweden_Division1_Norra;15;Umeå;Jarfalla;72.42;MEDIA;FINAL;1;3;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Sweden_Division2_SodraGotaland;15;Linero IF;IFK Karlshamn;88.29;ALTA;FINAL;3;1;4;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Sweden_Division2_SodraSvealand;15;Karlslund;Fittja;75.21;ALTA;FINAL;2;2;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Sweden_Division2_SodraSvealand;15;Orebro Syr.;Syrianska;64.49;MEDIA;FINAL;3;0;3;OK;KO;difesa trasferta vulnerabile, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Sweden_Division2_SodraSvealand;15;Ragsved;Forward;79.91;ALTA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Sweden_Superettan;15;Landskrona;Värnamo;68.66;MEDIA;FINAL;1;0;1;KO;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Sweden_Superettan;15;Norrkoping;Norrby;54.2;BASSA;FINAL;0;1;1;KO;KO;buon attacco casa;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Sweden_Superettan;15;Sandviken;Helsingborg;76.14;ALTA;FINAL;4;2;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-06-28;;;
2026-07-02;;Belarus_VysshayaLiga;15;BATE;Gomel;51.29;BASSA;FINAL;0;1;1;KO;KO;buon attacco trasferta, profilo over casa positivo;;;;;;;;;;;v21dev;2026-07-02;;;
2026-07-02;;Belarus_VysshayaLiga;15;FC Minsk;Din. Minsk;62.58;MEDIA;FINAL;0;3;3;OK;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-02;;;
2026-07-02;;Estonia_Esiliiga;19;Tartu Welco;Viimsi JK;63.12;MEDIA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v21dev;2026-07-02;;;
2026-07-02;;Estonia_Meistriliiga;18;Kuressaare;Flora;69.72;MEDIA;FINAL;0;3;3;OK;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v21dev;2026-07-02;;;
2026-07-02;;Finland_Kakkonen_GroupA;11;PPJ;Kiffen;79.46;ALTA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-02;;;
2026-07-02;;Finland_Kakkonen_GroupB;11;EBK;Abo;71.91;MEDIA;FINAL;1;6;7;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-02;;;
2026-07-02;;Finland_Ykkonen;14;Jazz Pori;KPV;68.92;MEDIA;FINAL;0;1;1;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v21dev;2026-07-02;;;
2026-07-02;;Iceland_BestaDeildKarla;18;Thor Akureyri;KR Reykjavik;88.73;ALTA;FINAL;3;3;6;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-02;;;
2026-07-02;;Iceland_BestaDeildKarla;18;Vikingur Reykjavik;Akureyri;77.86;ALTA;FINAL;3;2;5;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v21dev;2026-07-02;;;
2026-07-02;;Lithuania_ILyga;17;BFA Vilnius;Ekranas;68.35;MEDIA;FINAL;3;0;3;OK;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v21dev;2026-07-02;;;
2026-07-02;;Lithuania_ILyga;17;Zalgiris 2;Hegelmann Litauen 2;69.05;MEDIA;FINAL;3;1;4;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo;;;;;;;;;;;v21dev;2026-07-02;;;
2026-07-02;;Norway_OBOSLigaen;14;Lyn;Åsane;63.26;MEDIA;FINAL;6;2;8;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v21dev;2026-07-02;;;
2026-07-03;;Australia_NPLNorthernNSW;19;Cooks Hill United;Valentine;71.5;MEDIA;FINAL;3;1;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Australia_NPLNorthernNSW;19;Edgeworth E.;Kahibah;91.04;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Australia_NPLQueensland;17;Wynnum Wolves;Rochedale;88.11;ALTA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Australia_NPLSouthAustralia;17;Adelaide Comets;Croydon;75.25;ALTA;FINAL;1;4;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Australia_NPLVictoria;19;Green Gully;Bentleigh;60.43;MEDIA;FINAL;3;0;3;OK;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Australia_NPLVictoria;19;Heidelberg;St Albans;70.79;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Australia_NSWLeagueOne;22;Hurstville Zagreb;Canterbury Bankstown;79.43;ALTA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Australia_NSWLeagueOne;22;Prospect United;Hakoah Sydney;69.47;MEDIA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Australia_QueenslandPremierLeague;18;Caboolture;Sunshine Coast Wanderers;84.17;ALTA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Australia_QueenslandPremierLeague;18;Ipswich;Holland Park Hawks;71.05;MEDIA;FINAL;3;3;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Australia_SAStateLeague;17;Adelaide Olympic;Salisbury Utd.;82.62;ALTA;FINAL;1;0;1;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Australia_SAStateLeague;17;Eastern United;Modbury;61.66;MEDIA;FINAL;0;0;0;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Australia_TasmaniaSouthernChampionship;13;Glenorchy Knights U21;Clarence Zebras U21;101.78;ALTA;FINAL;0;8;8;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Australia_VictoriaPremierLeague2;19;Box Hill;Whittlesea United;54.42;BASSA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Australia_VictoriaPremierLeague2;19;Kingston City;Nunawading City;60.82;MEDIA;FINAL;4;0;4;OK;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Australia_VictoriaPremierLeague2;19;Springvale;Keilor Park;60.57;MEDIA;FINAL;5;2;7;OK;OK;difesa casa vulnerabile, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Australia_VictoriaPremierLeague;19;Brunswick Juventus;Brunswick City;73.58;MEDIA;FINAL;7;2;9;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Australia_VictoriaPremierLeague;19;Melbourne Knights;Bulleen;62.48;MEDIA;FINAL;3;1;4;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Australia_VictoriaPremierLeague;19;Northcote City;Melbourne Srbija;57.37;BASSA;FINAL;2;3;5;OK;OK;buon attacco casa;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Belarus_PershayaLiga;14;Minsk 2;Gomel 2;69.18;MEDIA;FINAL;0;3;3;OK;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Belarus_VysshayaLiga;15;Naftan;Dynamo Brest;55.74;BASSA;FINAL;2;4;6;OK;OK;difesa casa vulnerabile, trend over recente casa, trend over recente trasferta;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Estonia_Esiliiga;19;Tallinna Kalev;Maardu;79.2;ALTA;FINAL;3;3;6;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Estonia_Meistriliiga;19;Nomme Utd;Kalju;76.46;ALTA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, profilo over casa positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;FaroeIslands_1Deild;16;B36 Torshavn 2;Hoyvik;82.18;ALTA;FINAL;1;3;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;FaroeIslands_PremierLeague;16;Runavik;Klaksvik;62.69;MEDIA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Finland_Kakkonen_GroupB;12;GrIFK;NJS;65.73;MEDIA;FINAL;2;0;2;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Finland_Ykkosliiga;13;JaPS;SJK Akatemia;36.04;BASSA;FINAL;1;0;1;KO;KO;profilo over non particolarmente marcato;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Finland_Ykkosliiga;13;KTP;Jippo;45.05;BASSA;FINAL;3;3;6;OK;OK;buon attacco casa, profilo over trasferta positivo;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Iceland_BestaDeildKarla;19;Hafnarfjordur;Stjarnan;84.24;ALTA;FINAL;2;2;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Iceland_Division_1;18;Aegir;Fylkir;70.79;MEDIA;FINAL;2;4;6;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Iceland_Division_1;18;Grotta;Kopavogur;84.58;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Iceland_Division_1;18;IR Reykjavik;Afturelding;92.13;ALTA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Iceland_Division_1;18;Njardvik;Throttur;64.49;MEDIA;FINAL;1;0;1;KO;KO;buon attacco trasferta, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Iceland_Division_2;22;Hviti;Dalvik/Reynir;61.73;MEDIA;FINAL;3;3;6;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, profilo over trasferta positivo;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Iceland_Division_2;22;KFG Gardabaer;Selfoss;89.38;ALTA;FINAL;2;3;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Kazakhstan_PremierLeague;26;FC Astana;Zhenis;55.59;BASSA;FINAL;1;0;1;KO;KO;profilo over non particolarmente marcato;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Kyrgyzstan_PremierLiga;15;Abdysh-Ata;Alga;77.39;ALTA;FINAL;0;1;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Kyrgyzstan_PremierLiga;15;Muras United;Asiagoal Bishkek;64.0;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, profilo over trasferta positivo;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Kyrgyzstan_PremierLiga;15;Talant;Neftchi Kochkor-Ata;55.63;BASSA;FINAL;1;1;2;KO;OK;difesa trasferta vulnerabile, profilo over trasferta positivo;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Latvia_Virsliga;21;Riga FC;Jelgava;71.42;MEDIA;FINAL;3;0;3;OK;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Lebanon_PremierLeague;23;Al Hikma;Nejmeh SC;61.23;MEDIA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Lebanon_PremierLeague;23;Safa;Al-Mabarrah;40.65;BASSA;FINAL;4;0;4;OK;KO;difesa trasferta vulnerabile;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Lebanon_PremierLeague;23;Tadamon;Al Ansar;51.74;BASSA;FINAL;0;3;3;OK;KO;buon attacco trasferta, trend over recente trasferta;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Lithuania_Toplyga;23;Dziugas Telsiai;Kauno Zalgiris;64.17;MEDIA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Norway_OBOSLigaen;15;Kongsvinger;Sogndal;92.07;ALTA;FINAL;5;1;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Norway_OBOSLigaen;15;Ranheim;Stabaek;81.61;ALTA;FINAL;2;5;7;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Norway_OBOSLigaen;15;Raufoss;Strømmen;75.58;ALTA;FINAL;1;0;1;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-03;;Sweden_Allsvenskan;16;Sirius;Mjallby;64.68;MEDIA;FINAL;4;4;8;OK;OK;buon attacco casa, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v21dev;2026-07-03;;;
2026-07-04;;Australia_NPLACT;16;Belconnen Utd.;Canberra Juventus;96.48;ALTA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-04;;;
2026-07-04;;Australia_NPLACT;16;Canberra White Eagles;Tigers FC;77.39;ALTA;FINAL;0;2;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-04;;;
2026-07-04;;Australia_NPLACT;16;Monaro Panthers;Brindabella;84.53;ALTA;FINAL;9;0;9;OK;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-04;;;
2026-07-04;;Australia_NPLACT;16;Queanbeyan City;Tuggeranong Utd;91.22;ALTA;POSTPONED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-07-04;;;
2026-07-04;;Australia_NPLNSW;23;Manly Utd;SD Raiders;53.77;BASSA;FINAL;1;0;1;KO;KO;difesa trasferta vulnerabile;;;;;;;;;;;v21dev;2026-07-04;;;
