MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-17;Iceland_Division_1;Afturelding;Kopavogur;65.47;MEDIA-ALTA;29;2026-08-17;Iceland_Division_1;Iceland_Division_1;;Ranking gap: 0.105 | Attacco casa: 2.94/gara | Difesa trasferta subisce: 1.74/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;2.1;25.0;;;17.37;9.0;12.0;;;;2.0.2.dev1
2026-08-17;Norway_3rdDivision_Group4;Viking 2;Madla IL;64.79;MEDIA-ALTA;19;2026-08-17;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;Ranking gap: 0.098 | Attacco casa: 2.60/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;1.96;25.0;;;15.33;9.0;13.5;;;;2.0.2.dev1
2026-08-17;Norway_3rdDivision_Group2;Molde 2;Rosenborg 2;64.65;MEDIA-ALTA;19;2026-08-17;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;"Ranking gap: 0.091 | Attacco casa: 2.87/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.80;AwayGALast5=1.00;BaseScore=67.65;FinalScore=64.65]";1.82;25.0;;;15.33;15.0;10.5;;;;2.0.2.dev1
2026-08-17;Iceland_Division_1;Leiknir;Aegir;64.06;MEDIA-ALTA;29;2026-08-17;Iceland_Division_1;Iceland_Division_1;;Ranking gap: 0.294 | Attacco casa: 1.37/gara | Difesa trasferta subisce: 2.53/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;5.88;13.68;;;25.0;10.5;9.0;;;;2.0.2.dev1
2026-08-17;USA_USLLeagueOne;Union Omaha;Richmond Kickers;64.0;MEDIA-ALTA;30;2026-08-17;USA_USLLeagueOne;USA_USLLeagueOne;;"Ranking gap: 0.754 | Attacco casa: 1.70/gara | Difesa trasferta subisce: 1.84/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.20;BaseScore=67.00;FinalScore=64.00]";15.08;17.0;;;18.42;9.0;7.5;;;;2.0.2.dev1
2026-08-17;Norway_3rdDivision_Group5;Bossekop;Tromsø 2;62.77;MEDIA-ALTA;18;2026-08-17;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;Ranking gap: 0.030 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 2.07/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;0.6;16.0;;;20.67;12.0;13.5;;;;2.0.2.dev1
2026-08-17;Norway_3rdDivision_Group2;FK Kvik;Aalesund 2;62.27;MEDIA-ALTA;19;2026-08-17;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;Ranking gap: 0.030 | Attacco casa: 1.87/gara | Difesa trasferta subisce: 2.80/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;0.6;18.67;;;25.0;7.5;10.5;;;;2.0.2.dev1
2026-08-17;Norway_3rdDivision_Group3;Stord;Åsane 2;61.77;MEDIA-ALTA;17;2026-08-17;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;Ranking gap: 0.030 | Attacco casa: 1.73/gara | Difesa trasferta subisce: 2.13/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;0.6;17.33;;;21.33;10.5;12.0;;;;2.0.2.dev1
2026-08-17;Iceland_BestaDeildKarla;Valur;Akureyri;59.38;MEDIA;25;2026-08-17;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;"Ranking gap: 0.208 | Attacco casa: 1.72/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.60;BaseScore=62.38;FinalScore=59.38]";4.16;17.22;;;20.0;9.0;12.0;;;;2.0.2.dev1
2026-08-17;Hungary_NBI;Zalaegerszeg;Ferencvaros;59.33;MEDIA;5;2026-08-17;Hungary_NBI;Hungary_NBI;;Ranking gap: 0.008 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.16;16.67;;;20.0;15.0;7.5;;;;2.0.2.dev1
2026-08-17;Australia_VictoriaPremierLeague;Bulleen;North Sunshine Eagles;58.33;MEDIA;27;2026-08-17;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;;"Ranking gap: 0.384 | Attacco casa: 1.91/gara | Difesa trasferta subisce: 1.65/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=0.80;BaseScore=61.33;FinalScore=58.33]";7.68;19.13;;;16.52;12.0;6.0;;;;2.0.2.dev1
2026-08-17;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Inter Miami 2;56.55;MEDIA;25;2026-08-17;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;;"Ranking gap: 0.207 | Attacco casa: 1.59/gara | Difesa trasferta subisce: 2.45/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.40;BaseScore=59.55;FinalScore=56.55]";4.14;15.91;;;24.5;7.5;7.5;;;;2.0.2.dev1
2026-08-17;Norway_3rdDivision_Group6;Fram;Sarpsborg 08 2;55.24;MEDIA;17;2026-08-17;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;;"Ranking gap: 0.037 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 2.40/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.60;BaseScore=58.24;FinalScore=55.24]";0.74;14.0;;;24.0;9.0;10.5;;;;2.0.2.dev1
2026-08-17;Armenia_PremierLeague;Noah;Alashkert;55.04;MEDIA;4;2026-08-17;Armenia_PremierLeague;Armenia_PremierLeague;;Ranking gap: 0.002 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.04;25.0;;;0.0;15.0;15.0;;;;2.0.2.dev1
2026-08-17;USA_MLSNextPro_EasternConference_NortheastDivision;New England Revolution 2;Philadelphia 2;54.19;MEDIA;25;2026-08-17;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;;"Ranking gap: 0.341 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 1.32/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.50 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.60;BaseScore=57.19;FinalScore=54.19]";6.82;16.19;;;13.18;13.5;7.5;;;;2.0.2.dev1
2026-08-17;Mexico_LigaMX_Apertura;Tijuana;Cruz Azul;53.73;MEDIA;4;2026-08-17;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;;Ranking gap: 0.020 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;0.4;13.33;;;20.0;5.0;15.0;;;;2.0.2.dev1
2026-08-17;Iceland_Division_1;Volsungur;Vestri;52.4;MEDIA;29;2026-08-17;Iceland_Division_1;Iceland_Division_1;;"Ranking gap: 0.148 | Attacco casa: 1.39/gara | Difesa trasferta subisce: 2.06/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=3.40;BaseScore=55.40;FinalScore=52.40]";2.96;13.89;;;20.56;10.5;7.5;;;;2.0.2.dev1
2026-08-17;Sweden_Allsvenskan;Hacken;Halmstad;52.19;MEDIA;23;2026-08-17;Sweden_Allsvenskan;Sweden_Allsvenskan;;"Ranking gap: 0.253 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 2.06/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.30 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.00;BaseScore=55.19;FinalScore=52.19]";5.06;17.5;;;20.62;7.5;4.5;;;;2.0.2.dev1
2026-08-17;Iceland_Division_1;Throttur;Fylkir;52.17;MEDIA;29;2026-08-17;Iceland_Division_1;Iceland_Division_1;;"Ranking gap: 0.092 | Attacco casa: 2.17/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.00;BaseScore=55.17;FinalScore=52.17]";1.84;21.67;;;16.67;6.0;9.0;;;;2.0.2.dev1
2026-08-17;Australia_VictoriaPremierLeague;Melbourne Victory U21;Northcote City;51.63;MEDIA;27;2026-08-17;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;;"Ranking gap: 0.148 | Attacco casa: 2.17/gara | Difesa trasferta subisce: 1.04/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.60;BaseScore=54.63;FinalScore=51.63]";2.96;21.74;;;10.43;10.5;9.0;;;;2.0.2.dev1
2026-08-17;Sweden_Division2_NorraGotaland;Vanersborgs IF;Vanersborgs FK;51.32;MEDIA;20;2026-08-17;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;;"Ranking gap: 0.055 | Attacco casa: 1.22/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=3.00;BaseScore=54.32;FinalScore=51.32]";1.1;12.22;;;20.0;9.0;12.0;;;;2.0.2.dev1
2026-08-17;Bolivia_DivisionProfesional;Independiente;GV San Jose;50.46;MEDIA;20;2026-08-17;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;;"Ranking gap: 0.123 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=0.80;BaseScore=53.46;FinalScore=50.46]";2.46;15.0;;;15.0;12.0;9.0;;;;2.0.2.dev1
2026-08-17;Mexico_LigaMX_Apertura;Club America;Atl. San Luis;50.19;MEDIA;4;2026-08-17;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;;Ranking gap: 0.093 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;1.86;16.67;;;16.67;5.0;10.0;;;;2.0.2.dev1
2026-08-17;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes 2;St. Louis City 2;50.16;MEDIA;25;2026-08-17;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_CentralDivision;;"Ranking gap: 0.108 | Attacco casa: 1.95/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.00;BaseScore=53.16;FinalScore=50.16]";2.16;19.5;;;15.0;9.0;7.5;;;;2.0.2.dev1
2026-08-17;Russia_FNL;S. Kostroma;Ufa;47.58;MEDIA;7;2026-08-17;Russia_FNL;Russia_FNL;;"Ranking gap: 0.029 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.20;BaseScore=50.58;FinalScore=47.58]";0.58;20.0;;;12.0;9.0;9.0;;;;2.0.2.dev1
2026-08-17;Iceland_Division_1;Grindavik;Grotta;47.31;MEDIA;29;2026-08-17;Iceland_Division_1;Iceland_Division_1;;"Ranking gap: 0.145 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.94/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.60;BaseScore=50.31;FinalScore=47.31]";2.9;10.0;;;19.41;6.0;12.0;;;;2.0.2.dev1
2026-08-17;Slovakia_2Liga;S. Bratislava B;FK Humenne;47.09;MEDIA;5;2026-08-17;Slovakia_2Liga;Slovakia_2Liga;;Ranking gap: 0.021 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.42;10.0;;;16.67;10.0;10.0;;;;2.0.2.dev1
2026-08-17;Iceland_Division_1;IR Reykjavik;Njardvik;46.78;MEDIA;29;2026-08-17;Iceland_Division_1;Iceland_Division_1;;"Ranking gap: 0.281 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.32/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.60;BaseScore=49.78;FinalScore=46.78]";5.62;16.0;;;13.16;7.5;7.5;;;;2.0.2.dev1
2026-08-17;Lithuania_Toplyga;FA Siauliai;FK Panevezys;46.49;MEDIA;30;2026-08-17;Lithuania_Toplyga;Lithuania_Toplyga;;"Ranking gap: 0.118 | Attacco casa: 1.09/gara | Difesa trasferta subisce: 1.52/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.20;AwayGALast5=1.40;BaseScore=49.49;FinalScore=46.49]";2.36;10.91;;;15.22;12.0;9.0;;;;2.0.2.dev1
2026-08-17;Finland_Veikkausliiga;Gnistan;Ilves;46.16;MEDIA;22;2026-08-17;Finland_Veikkausliiga;Finland_Veikkausliiga;;"Ranking gap: 0.129 | Attacco casa: 1.53/gara | Difesa trasferta subisce: 1.63/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=0.80;BaseScore=49.16;FinalScore=46.16]";2.58;15.26;;;16.32;6.0;9.0;;;;2.0.2.dev1
2026-08-17;USA_MLS;Austin FC;FC Dallas;44.47;BASSA;21;2026-08-17;USA_MLS;USA_MLS;;"Ranking gap: 0.093 | Attacco casa: 1.22/gara | Difesa trasferta subisce: 1.39/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.20;BaseScore=47.47;FinalScore=44.47]";1.86;12.22;;;13.89;10.5;9.0;;;;2.0.2.dev1
2026-08-17;USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Tacoma Defiance;43.54;BASSA;25;2026-08-17;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;;"Ranking gap: 0.064 | Attacco casa: 1.57/gara | Difesa trasferta subisce: 1.45/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.60;BaseScore=46.54;FinalScore=43.54]";1.28;15.71;;;14.55;6.0;9.0;;;;2.0.2.dev1
2026-08-17;Bulgaria_ParvaLiga;Arda;Lok. Sofia;41.97;BASSA;6;2026-08-17;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;;Ranking gap: 0.036 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.50;0.72;12.5;;;17.5;3.75;7.5;;;;2.0.2.dev1
2026-08-17;Lithuania_Toplyga;Dziugas Telsiai;Suduva;40.46;BASSA;30;2026-08-17;Lithuania_Toplyga;Lithuania_Toplyga;;"Ranking gap: 0.091 | Attacco casa: 1.59/gara | Difesa trasferta subisce: 0.77/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=0.60;BaseScore=43.46;FinalScore=40.46]";1.82;15.91;;;7.73;6.0;12.0;;;;2.0.2.dev1
2026-08-17;Romania_Superliga;FCSB;Botosani;39.81;BASSA;6;2026-08-17;Romania_Superliga;Romania_Superliga;;Ranking gap: 0.053 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.50;1.06;15.0;;;12.5;3.75;7.5;;;;2.0.2.dev1
2026-08-17;Romania_Superliga;U. Cluj;UTA Arad;39.09;BASSA;6;2026-08-17;Romania_Superliga;Romania_Superliga;;Ranking gap: 0.038 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;0.76;13.33;;;10.0;10.0;5.0;;;;2.0.2.dev1
2026-08-17;CzechRepublic_ChNL;Trinec;Usti n. L.;39.07;BASSA;5;2026-08-17;CzechRepublic_ChNL;CzechRepublic_ChNL;;Ranking gap: 0.037 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;0.74;10.0;;;13.33;5.0;10.0;;;;2.0.2.dev1
2026-08-17;FaroeIslands_PremierLeague;Argir;Klaksvik;38.95;BASSA;23;2026-08-17;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;;"Ranking gap: 0.189 | Attacco casa: 1.39/gara | Difesa trasferta subisce: 0.78/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.00;BaseScore=41.95;FinalScore=38.95]";3.78;13.89;;;7.78;9.0;7.5;;;;2.0.2.dev1
2026-08-17;Poland_Division1;Arka;Puszcza;37.35;BASSA;5;2026-08-17;Poland_Division1;Poland_Division1;;Ranking gap: 0.034 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.33;0.68;16.67;;;10.0;5.0;5.0;;;;2.0.2.dev1
2026-08-17;USA_MLS;Seattle Sounders;Vancouver Whitecaps;35.46;BASSA;21;2026-08-17;USA_MLS;USA_MLS;;"Ranking gap: 0.085 | Attacco casa: 1.18/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.60;BaseScore=38.46;FinalScore=35.46]";1.7;11.76;;;10.0;7.5;7.5;;;;2.0.2.dev1
2026-08-17;Denmark_Superliga;Brondby;Sonderjyske;32.75;BASSA;5;2026-08-17;Denmark_Superliga;Denmark_Superliga;;Ranking gap: 0.054 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.33;1.08;13.33;;;13.33;0.0;5.0;;;;2.0.2.dev1
2026-08-17;Serbia_SuperLiga;Novi Pazar;Vojvodina;30.92;BASSA;6;2026-08-17;Serbia_SuperLiga;Serbia_SuperLiga;;Ranking gap: 0.046 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.75;0.92;5.0;;;10.0;3.75;11.25;;;;2.0.2.dev1
2026-08-17;Mexico_LigaMX_Apertura;Santos Laguna;Guadalajara;27.79;BASSA;4;2026-08-17;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;;Ranking gap: 0.056 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.00;1.12;6.67;;;10.0;10.0;0.0;;;;2.0.2.dev1
