MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-13;USA_MLSNextPro_WesternConference_CentralDivision;Austin FC II;Minnesota 2;70.33;MEDIA-ALTA;19;2026-07-12;Engine v1.3 | Squadra alta: Austin FC II (1ª), squadra bassa: Minnesota 2 (3ª) | GF alta: 2.23/gara | GS bassa: 1.92/gara | Profilo ultime 10: 0.75 | Real over index: 0.55;10.14;18.59;;;17.42;7.53;5.5;;;;1.3.0
2026-07-13;Finland_Kakkonen_GroupB;Honka;HJS;67.88;MEDIA-ALTA;13;2026-07-12;Engine v1.3 | Squadra alta: Honka (1ª), squadra bassa: HJS (3ª) | GF alta: 3.36/gara | GS bassa: 1.36/gara | Profilo ultime 10: 0.73 | Real over index: 0.60;11.24;20.0;;;12.4;7.32;6.0;;;;1.3.0
2026-07-13;Australia_VictoriaPremierLeague;Bulleen;Brunswick City;65.99;MEDIA-ALTA;21;2026-07-12;Engine v1.3 | Squadra alta: Bulleen (5ª), squadra bassa: Brunswick City (10ª) | GF alta: 1.68/gara | GS bassa: 2.05/gara | Profilo ultime 10: 0.83 | Real over index: 0.65;4.47;14.04;;;18.66;8.32;6.5;;;;1.3.0
2026-07-13;USA_USLLeagueTwo_NorCal;San Juan;Marin;64.61;MEDIA-ALTA;29;2026-07-12;Engine v1.3 | Squadra alta: San Juan (7ª), squadra bassa: Marin (8ª) | GF alta: 1.31/gara | GS bassa: 3.33/gara | Profilo ultime 10: 0.94 | Real over index: 0.90;1.34;10.9;;;20.0;9.37;9.0;;;;1.3.0
2026-07-13;Iceland_Division_1;Vestri;Fylkir;62.5;MEDIA-ALTA;20;2026-07-12;Engine v1.3 | Squadra alta: Fylkir (3ª), squadra bassa: Vestri (5ª) | GF alta: 1.92/gara | GS bassa: 1.54/gara | Profilo ultime 10: 0.80 | Real over index: 0.55;5.07;15.97;;;13.99;7.98;5.5;;;;1.3.0
2026-07-13;USA_MLSNextPro_EasternConference_NortheastDivision;Connecticut FC;Toronto FC II;61.7;MEDIA-ALTA;19;2026-07-12;Engine v1.3 | Squadra alta: Toronto FC II (6ª), squadra bassa: Connecticut FC (7ª) | GF alta: 1.57/gara | GS bassa: 1.69/gara | Profilo ultime 10: 0.91 | Real over index: 0.85;1.62;13.1;;;15.38;9.09;8.5;;;;1.3.0
2026-07-13;USA_USLLeagueTwo_NorCal;Academica SC;Glens SC;59.88;MEDIA;29;2026-07-12;Engine v1.3 | Squadra alta: Glens SC (4ª), squadra bassa: Academica SC (5ª) | GF alta: 1.00/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.73 | Real over index: 0.60;4.28;8.33;;;20.0;7.27;6.0;;;;1.3.0
2026-07-13;USA_USLLeagueTwo_Heartland;RKC SC;River Light;58.44;MEDIA;25;2026-07-12;Engine v1.3 | Squadra alta: RKC SC (5ª), squadra bassa: River Light (7ª) | GF alta: 1.27/gara | GS bassa: 1.89/gara | Profilo ultime 10: 0.80 | Real over index: 0.64;2.31;10.61;;;17.17;7.97;6.39;;;;1.3.0
2026-07-13;USA_USLLeagueTwo_Northwest;Ballard;Snohomish United;58.23;MEDIA;34;2026-07-12;Engine v1.3 | Squadra alta: Ballard (1ª), squadra bassa: Snohomish United (2ª) | GF alta: 2.92/gara | GS bassa: 1.08/gara | Profilo ultime 10: 0.82 | Real over index: 0.80;1.1;20.0;;;9.79;8.2;8.0;;;;1.3.0
2026-07-13;USA_USLLeagueTwo_SouthFlorida;Weston;Miami;57.82;MEDIA;19;2026-07-12;Engine v1.3 | Squadra alta: Weston (3ª), squadra bassa: Miami (4ª) | GF alta: 1.70/gara | GS bassa: 1.56/gara | Profilo ultime 10: 0.79 | Real over index: 0.58;1.86;14.17;;;14.14;7.88;5.78;;;;1.3.0
2026-07-13;Australia_SAStateLeague;Blue Eagles;Modbury;55.32;MEDIA;19;2026-07-12;Engine v1.3 | Squadra alta: Modbury (5ª), squadra bassa: Blue Eagles (6ª) | GF alta: 1.88/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.73 | Real over index: 0.55;1.89;15.62;;;13.64;7.29;5.5;;;;1.3.0
2026-07-13;USA_USLLeagueTwo_SouthFlorida;Lakeland United;Fort Lauderdale;54.55;MEDIA;19;2026-07-12;Engine v1.3 | Squadra alta: Fort Lauderdale (1ª), squadra bassa: Lakeland United (2ª) | GF alta: 1.91/gara | GS bassa: 1.27/gara | Profilo ultime 10: 0.69 | Real over index: 0.45;6.74;15.91;;;11.57;6.88;4.5;;;;1.3.0
2026-07-13;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Tacoma Defiance;51.22;MEDIA;20;2026-07-12;Engine v1.3 | Squadra alta: San Jose Earthquakes II (2ª), squadra bassa: Tacoma Defiance (4ª) | GF alta: 2.18/gara | GS bassa: 0.67/gara | Profilo ultime 10: 0.65 | Real over index: 0.47;2.95;18.18;;;6.06;6.49;4.67;;;;1.3.0
