LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
USA_USLLeagueTwo_Northwest;Ballard;Tacoma Stars;80.83;ALTA;32;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Ballard (2ª), squadra bassa: Tacoma Stars (4ª) | GF alta: 2.45/gara | GS bassa: 1.83/gara | Profilo ultime 10: 0.86 | Real over index: 0.75;16.14;20.0;;;16.67;8.62;7.5;;;;1.3.0;Ballard - Tacoma Stars
Australia_NPL_NSW_U20;Marconi S. U20;St George Saints U20;80.68;ALTA;24;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Marconi S. U20 (6ª), squadra bassa: St George Saints U20 (15ª) | GF alta: 1.81/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.83 | Real over index: 0.80;16.42;15.08;;;20.0;8.28;8.0;;;;1.3.0;Marconi S. U20 - St George Saints U20
Australia_NPL_NSW_U20;Rockdale Ilinden U20;NWS Spirit U20;78.89;ALTA;24;;;;;;2026-07-05;Engine v1.3 | Squadra alta: NWS Spirit U20 (4ª), squadra bassa: Rockdale Ilinden U20 (12ª) | GF alta: 2.29/gara | GS bassa: 1.76/gara | Profilo ultime 10: 0.95 | Real over index: 0.90;11.37;19.05;;;16.02;9.45;9.0;;;;1.3.0;Rockdale Ilinden U20 - NWS Spirit U20
USA_USLLeagueTwo_MidSouth;Jackson Boom;Mississippi Brilla;78.72;ALTA;17;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Mississippi Brilla (4ª), squadra bassa: Jackson Boom (8ª) | GF alta: 2.11/gara | GS bassa: 2.56/gara | Profilo ultime 10: 0.67 | Real over index: 0.67;19.43;17.59;;;20.0;6.73;6.67;;;;1.3.0;Jackson Boom - Mississippi Brilla
USA_MLSNextPro_EasternConference_SoutheastDivision;Chattanooga;Inter Miami II;78.55;ALTA;18;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Chattanooga (4ª), squadra bassa: Inter Miami II (9ª) | GF alta: 2.00/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.73 | Real over index: 0.60;16.94;16.67;;;20.0;7.28;6.0;;;;1.3.0;Chattanooga - Inter Miami II
Estonia_EsiliigaB;Tabasalu;Parnu JK Vaprus U21;78.17;ALTA;19;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Parnu JK Vaprus U21 (3ª), squadra bassa: Tabasalu (7ª) | GF alta: 2.69/gara | GS bassa: 2.13/gara | Profilo ultime 10: 0.98 | Real over index: 0.95;5.45;20.0;;;19.39;9.83;9.5;;;;1.3.0;Tabasalu - Parnu JK Vaprus U21
Australia_NPLQueenslandU23;Gold Coast Blaze U23;Magic United U23;78.04;ALTA;19;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Gold Coast Blaze U23 (7ª), squadra bassa: Magic United U23 (12ª) | GF alta: 2.13/gara | GS bassa: 3.44/gara | Profilo ultime 10: 0.84 | Real over index: 0.85;12.04;17.78;;;20.0;8.35;8.5;;;;1.3.0;Gold Coast Blaze U23 - Magic United U23
USA_USLLeagueTwo_Southwest;City SC;Redlands FC;77.95;ALTA;26;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Redlands FC (2ª), squadra bassa: City SC (6ª) | GF alta: 2.10/gara | GS bassa: 2.40/gara | Profilo ultime 10: 0.88 | Real over index: 0.75;10.12;17.5;;;20.0;8.83;7.5;;;;1.3.0;City SC - Redlands FC
USA_USLLeagueTwo_Chesapeake;Virginia Marauders;Bethesda SC;77.13;ALTA;26;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Bethesda SC (8ª), squadra bassa: Virginia Marauders (10ª) | GF alta: 2.09/gara | GS bassa: 3.18/gara | Profilo ultime 10: 0.79 | Real over index: 0.85;13.67;17.42;;;20.0;7.88;8.5;;;;1.3.0;Virginia Marauders - Bethesda SC
Finland_Kakkonen_GroupC;VPS 2;Huima / Urho;76.54;ALTA;13;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Huima / Urho (3ª), squadra bassa: VPS 2 (6ª) | GF alta: 2.80/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.95 | Real over index: 0.85;6.38;20.0;;;18.18;9.47;8.5;;;;1.3.0;VPS 2 - Huima / Urho
Australia_VictoriaPremierLeague;Western Utd. U21;Melbourne Victory U21;75.86;ALTA;20;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Melbourne Victory U21 (8ª), squadra bassa: Western Utd. U21 (11ª) | GF alta: 2.28/gara | GS bassa: 2.39/gara | Profilo ultime 10: 0.95 | Real over index: 0.90;4.43;18.98;;;20.0;9.45;9.0;;;;1.3.0;Western Utd. U21 - Melbourne Victory U21
Estonia_EsiliigaB;Narva U21;Tulevik;73.52;MEDIA-ALTA;19;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Narva U21 (2ª), squadra bassa: Tulevik (4ª) | GF alta: 2.56/gara | GS bassa: 2.07/gara | Profilo ultime 10: 0.95 | Real over index: 0.90;2.23;20.0;;;18.79;9.5;9.0;;;;1.3.0;Narva U21 - Tulevik
Australia_NPLQueenslandU23;Brisbane City U23;QLD State Team U17;72.31;MEDIA-ALTA;19;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Brisbane City U23 (9ª), squadra bassa: QLD State Team U17 (11ª) | GF alta: 2.12/gara | GS bassa: 2.87/gara | Profilo ultime 10: 0.96 | Real over index: 0.90;1.96;17.71;;;20.0;9.65;9.0;;;;1.3.0;Brisbane City U23 - QLD State Team U17
Australia_NPLNSW;Marconi;St George Saints;71.82;MEDIA-ALTA;24;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Marconi (1ª), squadra bassa: St George Saints (14ª) | GF alta: 1.90/gara | GS bassa: 1.62/gara | Profilo ultime 10: 0.65 | Real over index: 0.50;20.29;15.87;;;14.72;6.52;5.0;;;;1.3.0;Marconi - St George Saints
Australia_NPLVictoria;South Melbourne;Dandenong Thunder;71.48;MEDIA-ALTA;20;;;;;;2026-07-05;Engine v1.3 | Squadra alta: South Melbourne (9ª), squadra bassa: Dandenong Thunder (13ª) | GF alta: 1.56/gara | GS bassa: 2.28/gara | Profilo ultime 10: 0.83 | Real over index: 0.75;9.25;12.96;;;20.0;8.28;7.5;;;;1.3.0;South Melbourne - Dandenong Thunder
Belarus_PershayaLiga;Lida;Uni X Labs;71.18;MEDIA-ALTA;15;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Lida (7ª), squadra bassa: Uni X Labs (16ª) | GF alta: 1.77/gara | GS bassa: 1.85/gara | Profilo ultime 10: 0.74 | Real over index: 0.70;12.88;14.74;;;16.78;7.39;7.0;;;;1.3.0;Lida - Uni X Labs
Finland_Kakkonen_GroupB;Ilves 2;EPS;70.98;MEDIA-ALTA;12;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Ilves 2 (6ª), squadra bassa: EPS (7ª) | GF alta: 2.50/gara | GS bassa: 1.60/gara | Profilo ultime 10: 0.88 | Real over index: 0.78;5.86;20.0;;;14.55;8.82;7.75;;;;1.3.0;Ilves 2 - EPS
Australia_NPL_NSW_U20;Wollongong Wolves U20;St. George City U20;70.6;MEDIA-ALTA;24;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Wollongong Wolves U20 (8ª), squadra bassa: St. George City U20 (13ª) | GF alta: 1.76/gara | GS bassa: 2.48/gara | Profilo ultime 10: 0.91 | Real over index: 0.75;5.29;14.68;;;20.0;9.12;7.5;;;;1.3.0;Wollongong Wolves U20 - St. George City U20
Estonia_Esiliiga;Nomme Kalju U21;Elva;70.51;MEDIA-ALTA;20;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Elva (5ª), squadra bassa: Nomme Kalju U21 (10ª) | GF alta: 1.75/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.89 | Real over index: 0.70;6.03;14.58;;;20.0;8.9;7.0;;;;1.3.0;Nomme Kalju U21 - Elva
USA_USLLeagueTwo_MidAtlantic;Eagle FC;West Chester Utd;69.74;MEDIA-ALTA;28;;;;;;2026-07-05;Engine v1.3 | Squadra alta: West Chester Utd (6ª), squadra bassa: Eagle FC (9ª) | GF alta: 1.45/gara | GS bassa: 2.82/gara | Profilo ultime 10: 0.72 | Real over index: 0.70;13.29;12.12;;;20.0;7.15;7.0;;;;1.3.0;Eagle FC - West Chester Utd
USA_USLLeagueTwo_Heartland;St. Croix;Edgewater Castle;69.56;MEDIA-ALTA;23;;;;;;2026-07-05;Engine v1.3 | Squadra alta: St. Croix (7ª), squadra bassa: Edgewater Castle (8ª) | GF alta: 1.44/gara | GS bassa: 3.40/gara | Profilo ultime 10: 0.93 | Real over index: 0.94;4.78;12.04;;;20.0;9.31;9.44;;;;1.3.0;St. Croix - Edgewater Castle
Australia_NPLNSW;Blacktown City;Sydney Utd;69.43;MEDIA-ALTA;24;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Sydney Utd (3ª), squadra bassa: Blacktown City (15ª) | GF alta: 1.57/gara | GS bassa: 1.81/gara | Profilo ultime 10: 0.61 | Real over index: 0.45;17.96;13.1;;;16.45;6.06;4.5;;;;1.3.0;Blacktown City - Sydney Utd
Belarus_PershayaLiga;Osipovichi;Molodechno;69.31;MEDIA-ALTA;15;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Molodechno (11ª), squadra bassa: Osipovichi (18ª) | GF alta: 1.08/gara | GS bassa: 3.15/gara | Profilo ultime 10: 0.76 | Real over index: 0.75;11.97;8.97;;;20.0;7.58;7.5;;;;1.3.0;Osipovichi - Molodechno
Estonia_EsiliigaB;Legion;Tallinna Kalev U21;68.94;MEDIA-ALTA;19;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Tallinna Kalev U21 (9ª), squadra bassa: Legion (10ª) | GF alta: 2.12/gara | GS bassa: 4.13/gara | Profilo ultime 10: 0.85 | Real over index: 0.85;2.96;17.71;;;20.0;8.49;8.5;;;;1.3.0;Legion - Tallinna Kalev U21
USA_USLLeagueOne;Corpus Christi FC;Chattanooga Red Wolves;66.28;MEDIA-ALTA;22;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Chattanooga Red Wolves (10ª), squadra bassa: Corpus Christi FC (13ª) | GF alta: 1.91/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.75 | Real over index: 0.60;8.38;15.91;;;15.15;7.48;6.0;;;;1.3.0;Corpus Christi FC - Chattanooga Red Wolves
Norway_OBOSLigaen;Odd;Haugesund;65.42;MEDIA-ALTA;15;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Haugesund (3ª), squadra bassa: Odd (5ª) | GF alta: 3.08/gara | GS bassa: 1.23/gara | Profilo ultime 10: 0.88 | Real over index: 0.75;3.96;20.0;;;11.19;8.77;7.5;;;;1.3.0;Odd - Haugesund
Bhutan_PremierLeague;RTC;Ugyen Academy;65.37;MEDIA-ALTA;9;;;;;;2026-07-05;Engine v1.3 | Squadra alta: RTC (6ª), squadra bassa: Ugyen Academy (10ª) | GF alta: 1.00/gara | GS bassa: 4.57/gara | Profilo ultime 10: 0.64 | Real over index: 0.57;12.96;8.33;;;20.0;6.38;5.71;;;;1.3.0;RTC - Ugyen Academy
USA_USLChampionship;Pittsburgh;Brooklyn;63.75;MEDIA-ALTA;22;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Pittsburgh (9ª), squadra bassa: Brooklyn (24ª) | GF alta: 1.25/gara | GS bassa: 1.85/gara | Profilo ultime 10: 0.61 | Real over index: 0.45;14.31;10.42;;;16.78;6.07;4.5;;;;1.3.0;Pittsburgh - Brooklyn
USA_USLChampionship;San Antonio;Monterey Bay;63.69;MEDIA-ALTA;22;;;;;;2026-07-05;Engine v1.3 | Squadra alta: San Antonio (5ª), squadra bassa: Monterey Bay (21ª) | GF alta: 1.43/gara | GS bassa: 1.57/gara | Profilo ultime 10: 0.75 | Real over index: 0.55;12.17;11.9;;;14.29;7.46;5.5;;;;1.3.0;San Antonio - Monterey Bay
Belarus_PershayaLiga;Smorgon;Volna Pinsk;63.56;MEDIA-ALTA;15;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Volna Pinsk (9ª), squadra bassa: Smorgon (14ª) | GF alta: 1.54/gara | GS bassa: 1.54/gara | Profilo ultime 10: 0.84 | Real over index: 0.70;7.4;12.82;;;13.99;8.36;7.0;;;;1.3.0;Smorgon - Volna Pinsk
USA_USLChampionship;Rhode Island;Orange County SC;61.94;MEDIA-ALTA;22;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Orange County SC (3ª), squadra bassa: Rhode Island (18ª) | GF alta: 1.57/gara | GS bassa: 1.36/gara | Profilo ultime 10: 0.79 | Real over index: 0.60;9.73;13.1;;;12.4;7.95;6.0;;;;1.3.0;Rhode Island - Orange County SC
USA_USLChampionship;Las Vegas Lights;El Paso;61.83;MEDIA-ALTA;22;;;;;;2026-07-05;Engine v1.3 | Squadra alta: El Paso (16ª), squadra bassa: Las Vegas Lights (20ª) | GF alta: 1.77/gara | GS bassa: 1.77/gara | Profilo ultime 10: 0.84 | Real over index: 0.65;2.07;14.74;;;16.08;8.43;6.5;;;;1.3.0;Las Vegas Lights - El Paso
USA_USLLeagueTwo_Northwest;West Seattle Junction;FC Olympia;61.83;MEDIA-ALTA;32;;;;;;2026-07-05;Engine v1.3 | Squadra alta: FC Olympia (6ª), squadra bassa: West Seattle Junction (7ª) | GF alta: 1.23/gara | GS bassa: 1.91/gara | Profilo ultime 10: 0.96 | Real over index: 0.90;1.57;10.26;;;17.36;9.65;9.0;;;;1.3.0;West Seattle Junction - FC Olympia
USA_USLChampionship;Tampa Bay;Lexington;61.78;MEDIA-ALTA;22;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Tampa Bay (1ª), squadra bassa: Lexington (19ª) | GF alta: 1.64/gara | GS bassa: 1.25/gara | Profilo ultime 10: 0.69 | Real over index: 0.45;15.22;13.69;;;11.36;6.93;4.5;;;;1.3.0;Tampa Bay - Lexington
FaroeIslands_PremierLeague;07 Vestur Sorvagur;HB Torshavn;61.23;MEDIA-ALTA;17;;;;;;2026-07-05;Engine v1.3 | Squadra alta: HB Torshavn (5ª), squadra bassa: 07 Vestur Sorvagur (9ª) | GF alta: 1.64/gara | GS bassa: 1.73/gara | Profilo ultime 10: 0.65 | Real over index: 0.45;9.46;13.69;;;15.76;6.54;4.5;;;;1.3.0;07 Vestur Sorvagur - HB Torshavn
USA_USLLeagueOne;New York Cosmos;Greenville;60.7;MEDIA-ALTA;22;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Greenville (16ª), squadra bassa: New York Cosmos (17ª) | GF alta: 1.00/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.78 | Real over index: 0.70;3.59;8.33;;;20.0;7.77;7.0;;;;1.3.0;New York Cosmos - Greenville
Australia_NPLQueensland;Gold Coast;Magic United;59.83;MEDIA;18;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Magic United (11ª), squadra bassa: Gold Coast (12ª) | GF alta: 1.12/gara | GS bassa: 2.20/gara | Profilo ultime 10: 0.76 | Real over index: 0.70;2.21;9.38;;;20.0;7.63;7.0;;;;1.3.0;Gold Coast - Magic United
Sweden_Allsvenskan;Göteborg;AIK Stockholm;59.51;MEDIA;17;;;;;;2026-07-05;Engine v1.3 | Squadra alta: AIK Stockholm (11ª), squadra bassa: Göteborg (14ª) | GF alta: 1.20/gara | GS bassa: 2.20/gara | Profilo ultime 10: 0.71 | Real over index: 0.50;3.45;10.0;;;20.0;7.07;5.0;;;;1.3.0;Göteborg - AIK Stockholm
Australia_NSWLeagueOne;Central Coast Mariners U23;Rydalmere Lions;59.49;MEDIA;23;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Rydalmere Lions (9ª), squadra bassa: Central Coast Mariners U23 (10ª) | GF alta: 1.43/gara | GS bassa: 1.95/gara | Profilo ultime 10: 0.79 | Real over index: 0.70;0.97;11.9;;;17.75;7.87;7.0;;;;1.3.0;Central Coast Mariners U23 - Rydalmere Lions
Sweden_Allsvenskan;Kalmar;Orgryte;59.32;MEDIA;17;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Kalmar (12ª), squadra bassa: Orgryte (16ª) | GF alta: 1.10/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.65 | Real over index: 0.50;5.87;9.17;;;20.0;6.45;5.0;;;;1.3.0;Kalmar - Orgryte
USA_USLLeagueTwo_Ranger;McKinney Chupacabras;Texoma;58.63;MEDIA;21;;;;;;2026-07-05;Engine v1.3 | Squadra alta: McKinney Chupacabras (2ª), squadra bassa: Texoma (3ª) | GF alta: 2.11/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.81 | Real over index: 0.72;3.66;17.59;;;9.09;8.08;7.22;;;;1.3.0;McKinney Chupacabras - Texoma
Lithuania_Toplyga;FA Siauliai;Zalgiris;58.12;MEDIA;24;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Zalgiris (7ª), squadra bassa: FA Siauliai (9ª) | GF alta: 1.11/gara | GS bassa: 1.88/gara | Profilo ultime 10: 0.74 | Real over index: 0.60;4.96;9.26;;;17.05;7.36;6.0;;;;1.3.0;FA Siauliai - Zalgiris
USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;Toronto FC II;56.73;MEDIA;18;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Atlanta United 2 (3ª), squadra bassa: Toronto FC II (999ª) | GF alta: 2.64/gara | GS bassa: 0.00/gara | Profilo ultime 10: 0.42 | Real over index: 0.35;22.0;20.0;;;0.0;4.22;3.5;;;;1.3.0;Atlanta United 2 - Toronto FC II
Estonia_Meistriliiga;Tammeka;Harju JK Laagri;56.3;MEDIA;19;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Tammeka (5ª), squadra bassa: Harju JK Laagri (8ª) | GF alta: 1.13/gara | GS bassa: 1.76/gara | Profilo ultime 10: 0.58 | Real over index: 0.50;6.53;9.44;;;16.04;5.82;5.0;;;;1.3.0;Tammeka - Harju JK Laagri
USA_MLSNextPro_WesternConference_CentralDivision;North Texas;St. Louis City 2;56.29;MEDIA;18;;;;;;2026-07-05;Engine v1.3 | Squadra alta: St. Louis City 2 (4ª), squadra bassa: North Texas (5ª) | GF alta: 1.83/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.79 | Real over index: 0.52;1.81;15.28;;;12.12;7.85;5.22;;;;1.3.0;North Texas - St. Louis City 2
Latvia_Virsliga;Grobina;Tukums 2000;56.06;MEDIA;22;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Tukums 2000 (7ª), squadra bassa: Grobina (9ª) | GF alta: 1.88/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.70 | Real over index: 0.55;1.86;15.69;;;15.15;6.97;5.5;;;;1.3.0;Grobina - Tukums 2000
Finland_Ykkonen;Rovaniemi;Keski-Uusimaa;56.02;MEDIA;15;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Rovaniemi (3ª), squadra bassa: Keski-Uusimaa (6ª) | GF alta: 2.00/gara | GS bassa: 1.18/gara | Profilo ultime 10: 0.72 | Real over index: 0.50;3.98;16.67;;;10.74;7.25;5.0;;;;1.3.0;Rovaniemi - Keski-Uusimaa
USA_MLSNextPro_EasternConference_NortheastDivision;New England Revolution II;Philadelphia II;55.64;MEDIA;19;;;;;;2026-07-05;Engine v1.3 | Squadra alta: New England Revolution II (2ª), squadra bassa: Philadelphia II (6ª) | GF alta: 1.38/gara | GS bassa: 1.08/gara | Profilo ultime 10: 0.69 | Real over index: 0.55;10.69;11.54;;;9.85;6.91;5.5;;;;1.3.0;New England Revolution II - Philadelphia II
Australia_NPLNSW;Rockdale Ilinden;NWS Spirit;54.19;MEDIA;24;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Rockdale Ilinden (5ª), squadra bassa: NWS Spirit (9ª) | GF alta: 1.67/gara | GS bassa: 1.19/gara | Profilo ultime 10: 0.59 | Real over index: 0.45;5.69;13.89;;;10.82;5.91;4.5;;;;1.3.0;Rockdale Ilinden - NWS Spirit
USA_USLChampionship;Colorado Springs;Phoenix Rising;53.91;MEDIA;22;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Phoenix Rising (13ª), squadra bassa: Colorado Springs (17ª) | GF alta: 1.36/gara | GS bassa: 1.62/gara | Profilo ultime 10: 0.74 | Real over index: 0.50;1.5;11.31;;;14.69;7.42;5.0;;;;1.3.0;Colorado Springs - Phoenix Rising
Belarus_VysshayaLiga;Belshina;Baranovici;53.26;MEDIA;15;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Baranovici (13ª), squadra bassa: Belshina (14ª) | GF alta: 1.00/gara | GS bassa: 1.92/gara | Profilo ultime 10: 0.71 | Real over index: 0.60;1.92;8.33;;;17.48;7.14;6.0;;;;1.3.0;Belshina - Baranovici
Kazakhstan_PremierLeague;Ordabasy;Ulytau;52.92;MEDIA;26;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Ordabasy (2ª), squadra bassa: Ulytau (6ª) | GF alta: 1.80/gara | GS bassa: 0.93/gara | Profilo ultime 10: 0.57 | Real over index: 0.45;10.95;15.0;;;8.48;5.7;4.5;;;;1.3.0;Ordabasy - Ulytau
Finland_Ykkosliiga;Mikkeli;Haka;51.99;MEDIA;14;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Haka (4ª), squadra bassa: Mikkeli (7ª) | GF alta: 1.70/gara | GS bassa: 1.09/gara | Profilo ultime 10: 0.58 | Real over index: 0.35;8.46;14.17;;;9.92;5.79;3.5;;;;1.3.0;Mikkeli - Haka
USA_USLChampionship;New Mexico;Oakland Roots;50.19;MEDIA;22;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Oakland Roots (7ª), squadra bassa: New Mexico (11ª) | GF alta: 1.64/gara | GS bassa: 1.08/gara | Profilo ultime 10: 0.70 | Real over index: 0.50;1.34;13.69;;;9.85;6.99;5.0;;;;1.3.0;New Mexico - Oakland Roots
Kazakhstan_PremierLeague;Aktobe;Zhetysu;49.22;MEDIA;26;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Aktobe (7ª), squadra bassa: Zhetysu (9ª) | GF alta: 1.20/gara | GS bassa: 1.47/gara | Profilo ultime 10: 0.63 | Real over index: 0.40;3.57;10.0;;;13.33;6.3;4.0;;;;1.3.0;Aktobe - Zhetysu
Kazakhstan_PremierLeague;Kaisar;Ertis Pavlodar;48.31;MEDIA;26;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Kaisar (11ª), squadra bassa: Ertis Pavlodar (16ª) | GF alta: 0.81/gara | GS bassa: 1.40/gara | Profilo ultime 10: 0.56 | Real over index: 0.50;6.34;6.77;;;12.73;5.63;5.0;;;;1.3.0;Kaisar - Ertis Pavlodar
Sweden_Allsvenskan;Elfsborg;Hammarby;48.12;MEDIA;17;;;;;;2026-07-05;Engine v1.3 | Squadra alta: Elfsborg (3ª), squadra bassa: Hammarby (4ª) | GF alta: 1.45/gara | GS bassa: 1.18/gara | Profilo ultime 10: 0.70 | Real over index: 0.45;1.38;12.12;;;10.74;6.99;4.5;;;;1.3.0;Elfsborg - Hammarby
