LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGAFull;AvgOverFull;MinOverFull;PPGGapFull;MinGFL5;AvgGAL5;AvgOverL5;MinOverL5;PPGGapL5;MinGFL7;AvgGAL7;AvgOverL7;MinOverL7;PPGGapL7;DeltaOverL5;AbsDeltaOverL5;DeltaGFL5;DeltaOverL7;AbsDeltaOverL7;DeltaGFL7
Australia_NorthernNSWStateLeague;2026-04-26;6;West Wallsend;Cessnock City Hornets;1;0;1;0;0;5;5;5;5;5;1.4;3.4;4.8;0.8;0.8;0.8;5;2.0;0.6;2.6;0.6;0.2;2.0;5;1.4;3.4;4.8;0.8;0.8;0.8;5;2.0;0.6;2.6;0.6;0.2;2.0;5;1.4;3.4;4.8;0.8;0.8;0.8;5;2.0;0.6;2.6;0.6;0.2;2.0;5;1.4;3.4;4.8;0.8;0.8;0.8;5;2.0;0.6;2.6;0.6;0.2;2.0;1.4;2.0;0.7;0.6;1.2;1.4;2.0;0.7;0.6;1.2;1.4;2.0;0.7;0.6;1.2;0.0;0.0;0.0;0.0;0.0;0.0
Australia_NorthernNSWStateLeague;2026-05-09;7;Cessnock City Hornets;Wallsend Red Devils;2;2;4;1;1;6;6;6;6;6;1.6666666666666667;0.6666666666666666;2.3333333333333335;0.5;0.16666666666666666;1.6666666666666667;6;2.6666666666666665;1.3333333333333333;4.0;0.8333333333333334;0.8333333333333334;2.1666666666666665;5;1.6;0.8;2.4;0.6;0.2;1.4;5;2.8;1.4;4.2;0.8;0.8;2.0;6;1.6666666666666667;0.6666666666666666;2.3333333333333335;0.5;0.16666666666666666;1.6666666666666667;6;2.6666666666666665;1.3333333333333333;4.0;0.8333333333333334;0.8333333333333334;2.1666666666666665;6;1.6666666666666667;0.6666666666666666;2.3333333333333335;0.5;0.16666666666666666;1.6666666666666667;6;2.6666666666666665;1.3333333333333333;4.0;0.8333333333333334;0.8333333333333334;2.1666666666666665;1.6666666666666667;1.0;0.6666666666666667;0.5;0.4999999999999998;1.6;1.1;0.7;0.6;0.6000000000000001;1.6666666666666667;1.0;0.6666666666666667;0.5;0.4999999999999998;0.033333333333333215;0.033333333333333215;0.03333333333333366;0.0;0.0;0.0
Australia_NorthernNSWStateLeague;2026-05-09;7;Lake Macquarie;New Lambton;2;0;2;0;0;6;6;6;6;6;3.0;2.0;5.0;0.8333333333333334;0.6666666666666666;1.6666666666666667;6;1.8333333333333333;1.0;2.8333333333333335;0.5;0.5;1.8333333333333333;5;1.8;2.0;3.8;0.8;0.6;1.4;5;2.0;0.8;2.8;0.4;0.4;2.2;6;3.0;2.0;5.0;0.8333333333333334;0.6666666666666666;1.6666666666666667;6;1.8333333333333333;1.0;2.8333333333333335;0.5;0.5;1.8333333333333333;6;3.0;2.0;5.0;0.8333333333333334;0.6666666666666666;1.6666666666666667;6;1.8333333333333333;1.0;2.8333333333333335;0.5;0.5;1.8333333333333333;1.8333333333333333;1.5;0.6666666666666667;0.5;0.16666666666666652;1.8;1.4;0.6000000000000001;0.4;0.8000000000000003;1.8333333333333333;1.5;0.6666666666666667;0.5;0.16666666666666652;-0.06666666666666665;0.06666666666666665;-0.5166666666666666;0.0;0.0;0.0
Australia_NorthernNSWStateLeague;2026-05-09;7;Singleton Strikers;Newcastle Croatia;2;3;5;1;1;6;6;6;6;6;0.8333333333333334;1.0;1.8333333333333333;0.16666666666666666;0.5;1.3333333333333333;6;1.8333333333333333;2.5;4.333333333333333;0.8333333333333334;0.8333333333333334;1.0;5;1.0;0.8;1.8;0.2;0.6;1.6;5;1.8;2.8;4.6;0.8;0.8;0.6;6;0.8333333333333334;1.0;1.8333333333333333;0.16666666666666666;0.5;1.3333333333333333;6;1.8333333333333333;2.5;4.333333333333333;0.8333333333333334;0.8333333333333334;1.0;6;0.8333333333333334;1.0;1.8333333333333333;0.16666666666666666;0.5;1.3333333333333333;6;1.8333333333333333;2.5;4.333333333333333;0.8333333333333334;0.8333333333333334;1.0;0.8333333333333334;1.75;0.5;0.16666666666666666;0.33333333333333326;1.0;1.7999999999999998;0.5;0.2;1.0;0.8333333333333334;1.75;0.5;0.16666666666666666;0.33333333333333326;0.0;0.0;0.06666666666666665;0.0;0.0;0.0
Australia_NorthernNSWStateLeague;2026-05-10;7;Dudley Redhead United;South Cardiff;2;1;3;1;1;6;6;6;6;6;2.0;1.3333333333333333;3.3333333333333335;0.6666666666666666;0.6666666666666666;2.0;6;0.6666666666666666;1.5;2.1666666666666665;0.5;0.3333333333333333;1.0;5;2.0;1.4;3.4;0.6;0.6;1.8;5;0.6;1.4;2.0;0.4;0.2;1.2;6;2.0;1.3333333333333333;3.3333333333333335;0.6666666666666666;0.6666666666666666;2.0;6;0.6666666666666666;1.5;2.1666666666666665;0.5;0.3333333333333333;1.0;6;2.0;1.3333333333333333;3.3333333333333335;0.6666666666666666;0.6666666666666666;2.0;6;0.6666666666666666;1.5;2.1666666666666665;0.5;0.3333333333333333;1.0;0.6666666666666666;1.4166666666666665;0.5833333333333333;0.5;1.0;0.6;1.4;0.5;0.4;0.6000000000000001;0.6666666666666666;1.4166666666666665;0.5833333333333333;0.5;1.0;-0.08333333333333326;0.08333333333333326;-0.033333333333333215;0.0;0.0;0.0
Australia_NorthernNSWStateLeague;2026-05-10;7;Toronto Awaba Stags;West Wallsend;2;5;7;1;1;6;6;6;6;6;1.0;2.6666666666666665;3.6666666666666665;0.8333333333333334;0.5;0.5;6;1.3333333333333333;2.8333333333333335;4.166666666666667;0.6666666666666666;0.6666666666666666;1.1666666666666667;5;1.0;2.8;3.8;0.8;0.4;0.6;5;1.2;1.6;2.8;0.6;0.6;1.4;6;1.0;2.6666666666666665;3.6666666666666665;0.8333333333333334;0.5;0.5;6;1.3333333333333333;2.8333333333333335;4.166666666666667;0.6666666666666666;0.6666666666666666;1.1666666666666667;6;1.0;2.6666666666666665;3.6666666666666665;0.8333333333333334;0.5;0.5;6;1.3333333333333333;2.8333333333333335;4.166666666666667;0.6666666666666666;0.6666666666666666;1.1666666666666667;1.0;2.75;0.75;0.6666666666666666;0.6666666666666667;1.0;2.2;0.7;0.6;0.7999999999999999;1.0;2.75;0.75;0.6666666666666666;0.6666666666666667;-0.050000000000000044;0.050000000000000044;-0.06666666666666643;0.0;0.0;0.0
Australia_NorthernNSWStateLeague;2026-05-16;8;New Lambton;Dudley Redhead United;3;0;3;1;0;7;7;7;7;7;1.5714285714285714;1.1428571428571428;2.7142857142857144;0.42857142857142855;0.42857142857142855;1.5714285714285714;7;2.0;1.2857142857142858;3.2857142857142856;0.7142857142857143;0.7142857142857143;2.142857142857143;5;1.8;1.0;2.8;0.4;0.2;2.0;5;1.4;1.4;2.8;0.6;0.6;1.8;7;1.5714285714285714;1.1428571428571428;2.7142857142857144;0.42857142857142855;0.42857142857142855;1.5714285714285714;7;2.0;1.2857142857142858;3.2857142857142856;0.7142857142857143;0.7142857142857143;2.142857142857143;7;1.5714285714285714;1.1428571428571428;2.7142857142857144;0.42857142857142855;0.42857142857142855;1.5714285714285714;7;2.0;1.2857142857142858;3.2857142857142856;0.7142857142857143;0.7142857142857143;2.142857142857143;1.5714285714285714;1.2142857142857144;0.5714285714285714;0.42857142857142855;0.5714285714285714;1.4;1.2;0.5;0.4;0.19999999999999996;1.5714285714285714;1.2142857142857144;0.5714285714285714;0.42857142857142855;0.5714285714285714;-0.0714285714285714;0.0714285714285714;-0.1857142857142855;0.0;0.0;0.0
Australia_NorthernNSWStateLeague;2026-05-16;8;South Cardiff;Lake Macquarie;1;6;7;1;1;7;7;7;7;7;0.7142857142857143;1.5714285714285714;2.2857142857142856;0.5714285714285714;0.42857142857142855;0.8571428571428571;7;2.857142857142857;1.7142857142857142;4.571428571428571;0.7142857142857143;0.5714285714285714;1.8571428571428572;5;0.8;1.2;2.0;0.4;0.4;1.2;5;2.2;1.4;3.6;0.6;0.6;2.0;7;0.7142857142857143;1.5714285714285714;2.2857142857142856;0.5714285714285714;0.42857142857142855;0.8571428571428571;7;2.857142857142857;1.7142857142857142;4.571428571428571;0.7142857142857143;0.5714285714285714;1.8571428571428572;7;0.7142857142857143;1.5714285714285714;2.2857142857142856;0.5714285714285714;0.42857142857142855;0.8571428571428571;7;2.857142857142857;1.7142857142857142;4.571428571428571;0.7142857142857143;0.5714285714285714;1.8571428571428572;0.7142857142857143;1.6428571428571428;0.6428571428571428;0.5714285714285714;1.0;0.8;1.2999999999999998;0.5;0.4;0.8;0.7142857142857143;1.6428571428571428;0.6428571428571428;0.5714285714285714;1.0;-0.1428571428571428;0.1428571428571428;-0.2857142857142858;0.0;0.0;0.0
Australia_NorthernNSWStateLeague;2026-05-16;8;Toronto Awaba Stags;Singleton Strikers;3;0;3;1;0;7;7;7;7;7;1.1428571428571428;3.0;4.142857142857143;0.8571428571428571;0.5714285714285714;0.42857142857142855;7;1.0;1.2857142857142858;2.2857142857142856;0.2857142857142857;0.5714285714285714;1.1428571428571428;5;1.0;3.6;4.6;0.8;0.4;0.0;5;1.2;1.2;2.4;0.4;0.6;1.4;7;1.1428571428571428;3.0;4.142857142857143;0.8571428571428571;0.5714285714285714;0.42857142857142855;7;1.0;1.2857142857142858;2.2857142857142856;0.2857142857142857;0.5714285714285714;1.1428571428571428;7;1.1428571428571428;3.0;4.142857142857143;0.8571428571428571;0.5714285714285714;0.42857142857142855;7;1.0;1.2857142857142858;2.2857142857142856;0.2857142857142857;0.5714285714285714;1.1428571428571428;1.0;2.142857142857143;0.5714285714285714;0.2857142857142857;0.7142857142857142;1.0;2.4;0.6000000000000001;0.4;1.4;1.0;2.142857142857143;0.5714285714285714;0.2857142857142857;0.7142857142857142;0.028571428571428692;0.028571428571428692;0.028571428571428692;0.0;0.0;0.0
Australia_NorthernNSWStateLeague;2026-05-17;8;Newcastle Croatia;Cessnock City Hornets;3;2;5;1;1;7;7;7;7;7;2.0;2.4285714285714284;4.428571428571429;0.8571428571428571;0.8571428571428571;1.2857142857142858;7;1.7142857142857142;0.8571428571428571;2.5714285714285716;0.5714285714285714;0.2857142857142857;1.5714285714285714;5;2.2;2.8;5.0;0.8;0.8;1.2;5;1.4;1.2;2.6;0.6;0.4;1.0;7;2.0;2.4285714285714284;4.428571428571429;0.8571428571428571;0.8571428571428571;1.2857142857142858;7;1.7142857142857142;0.8571428571428571;2.5714285714285716;0.5714285714285714;0.2857142857142857;1.5714285714285714;7;2.0;2.4285714285714284;4.428571428571429;0.8571428571428571;0.8571428571428571;1.2857142857142858;7;1.7142857142857142;0.8571428571428571;2.5714285714285716;0.5714285714285714;0.2857142857142857;1.5714285714285714;1.7142857142857142;1.6428571428571428;0.7142857142857142;0.5714285714285714;0.2857142857142856;1.4;2.0;0.7;0.6;0.19999999999999996;1.7142857142857142;1.6428571428571428;0.7142857142857142;0.5714285714285714;0.2857142857142856;-0.014285714285714235;0.014285714285714235;-0.05714285714285716;0.0;0.0;0.0
Australia_NorthernNSWStateLeague;2026-05-17;8;West Wallsend;Wallsend Red Devils;2;3;5;1;1;7;7;7;7;7;1.8571428571428572;2.7142857142857144;4.571428571428571;0.7142857142857143;0.7142857142857143;1.4285714285714286;7;2.5714285714285716;1.4285714285714286;4.0;0.8571428571428571;0.8571428571428571;2.0;5;2.0;1.0;3.0;0.6;0.6;2.0;5;2.6;1.8;4.4;0.8;1.0;1.6;7;1.8571428571428572;2.7142857142857144;4.571428571428571;0.7142857142857143;0.7142857142857143;1.4285714285714286;7;2.5714285714285716;1.4285714285714286;4.0;0.8571428571428571;0.8571428571428571;2.0;7;1.8571428571428572;2.7142857142857144;4.571428571428571;0.7142857142857143;0.7142857142857143;1.4285714285714286;7;2.5714285714285716;1.4285714285714286;4.0;0.8571428571428571;0.8571428571428571;2.0;1.8571428571428572;2.0714285714285716;0.7857142857142857;0.7142857142857143;0.5714285714285714;2.0;1.4;0.7;0.6;0.3999999999999999;1.8571428571428572;2.0714285714285716;0.7857142857142857;0.7142857142857143;0.5714285714285714;-0.08571428571428574;0.08571428571428574;0.08571428571428541;0.0;0.0;0.0
Australia_NorthernNSWStateLeague;2026-05-23;9;Cessnock City Hornets;New Lambton;2;3;5;1;1;8;8;8;8;8;1.75;1.125;2.875;0.625;0.375;1.375;8;1.75;1.0;2.75;0.5;0.375;1.75;5;1.4;1.4;2.8;0.6;0.4;0.8;5;1.6;0.4;2.0;0.4;0.0;2.0;7;1.7142857142857142;1.2857142857142858;3.0;0.7142857142857143;0.42857142857142855;1.1428571428571428;7;1.8571428571428572;0.8571428571428571;2.7142857142857144;0.42857142857142855;0.2857142857142857;2.0;8;1.75;1.125;2.875;0.625;0.375;1.375;8;1.75;1.0;2.75;0.5;0.375;1.75;1.75;1.0625;0.5625;0.5;0.375;1.4;0.8999999999999999;0.5;0.4;1.2;1.7142857142857142;1.0714285714285714;0.5714285714285714;0.42857142857142855;0.8571428571428572;-0.0625;0.0625;-0.25;0.008928571428571397;0.008928571428571397;0.03571428571428559
Australia_NorthernNSWStateLeague;2026-05-24;9;Dudley Redhead United;Singleton Strikers;1;1;2;0;1;8;8;8;8;8;1.75;1.5;3.25;0.75;0.625;1.875;8;0.875;1.5;2.375;0.375;0.5;1.0;5;1.2;1.4;2.6;0.6;0.4;1.8;5;0.8;1.6;2.4;0.4;0.4;0.8;7;1.7142857142857142;1.5714285714285714;3.2857142857142856;0.7142857142857143;0.5714285714285714;1.7142857142857142;7;1.0;1.4285714285714286;2.4285714285714284;0.42857142857142855;0.5714285714285714;1.1428571428571428;8;1.75;1.5;3.25;0.75;0.625;1.875;8;0.875;1.5;2.375;0.375;0.5;1.0;0.875;1.5;0.5625;0.375;0.875;0.8;1.5;0.5;0.4;1.0;1.0;1.5;0.5714285714285714;0.42857142857142855;0.5714285714285714;-0.0625;0.0625;-0.3125;0.008928571428571397;0.008928571428571397;0.044642857142857206
Australia_NorthernNSWStateLeague;2026-05-31;10;Dudley Redhead United;Toronto Awaba Stags;3;0;3;1;0;9;8;8;9;9;1.6666666666666667;1.4444444444444444;3.111111111111111;0.6666666666666666;0.6666666666666666;1.7777777777777777;8;1.375;2.625;4.0;0.875;0.5;0.75;5;1.2;1.0;2.2;0.4;0.4;2.0;5;1.6;3.4;5.0;1.0;0.4;0.6;7;1.1428571428571428;1.5714285714285714;2.7142857142857144;0.5714285714285714;0.5714285714285714;1.4285714285714286;7;1.4285714285714286;2.7142857142857144;4.142857142857143;0.8571428571428571;0.42857142857142855;0.8571428571428571;8;1.625;1.5;3.125;0.625;0.625;1.625;8;1.375;2.625;4.0;0.875;0.5;0.75;1.375;2.0347222222222223;0.7708333333333333;0.6666666666666666;1.0277777777777777;1.2;2.2;0.7;0.4;1.4;1.1428571428571428;2.142857142857143;0.7142857142857142;0.5714285714285714;0.5714285714285715;-0.0708333333333333;0.0708333333333333;-0.12083333333333357;-0.05654761904761907;0.05654761904761907;-0.2351190476190479
Australia_NorthernNSWStateLeague;2026-06-06;9;South Cardiff;West Wallsend;2;2;4;1;1;8;8;8;8;8;0.75;2.125;2.875;0.625;0.5;0.75;8;1.875;2.75;4.625;0.75;0.75;1.25;5;0.8;2.4;3.2;0.6;0.6;0.6;5;2.2;1.2;3.4;0.6;0.6;2.0;7;0.7142857142857143;2.142857142857143;2.857142857142857;0.5714285714285714;0.42857142857142855;0.8571428571428571;7;1.8571428571428572;1.8571428571428572;3.7142857142857144;0.7142857142857143;0.7142857142857143;1.4285714285714286;8;0.75;2.125;2.875;0.625;0.5;0.75;8;1.875;2.75;4.625;0.75;0.75;1.25;0.75;2.4375;0.6875;0.625;0.5;0.8;1.7999999999999998;0.6;0.6;1.4;0.7142857142857143;2.0;0.6428571428571428;0.5714285714285714;0.5714285714285715;-0.08750000000000002;0.08750000000000002;0.1875;-0.044642857142857206;0.044642857142857206;-0.02678571428571419
