Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
63;v25;Norway_2ndDivision_Group1;4;0;2026-07-26;2026-09-05;4;100.0
64;v25;Poland_IIILiga_Group2;4;0;2026-09-05;2026-09-11;4;100.0
65;v25;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
66;v25;Austria_Regionalliga_North;4;2;2026-09-04;2026-09-11;6;66.67
67;v25;Iceland_1DeildWomen;4;2;2026-08-21;2026-08-29;6;66.67
68;v25;Estonia_Meistriliiga;4;3;2026-07-17;2026-09-08;7;57.14
69;v25;Norway_Eliteserien;4;3;2026-07-12;2026-09-06;7;57.14
70;v25;Sweden_Division1_Sodra;4;3;2026-08-01;2026-09-05;7;57.14
71;v25;Germany_Oberliga_Hamburg;4;4;2026-09-04;2026-09-11;8;50.0
72;v25;Austria_Karnten;3;0;2026-09-04;2026-09-11;3;100.0
73;v25;Germany_Oberliga_Hessen;3;0;2026-09-04;2026-09-09;3;100.0
74;v25;Austria_Salzburg;3;1;2026-09-04;2026-09-11;4;75.0
75;v25;Finland_Kolmonen_Western_Group1;3;1;2026-08-06;2026-08-29;4;75.0
76;v25;Latvia_Virsliga;3;1;2026-07-18;2026-09-05;4;75.0
77;v25;Slovakia_2Liga;3;1;2026-07-31;2026-09-05;4;75.0
78;v25;Finland_Kolmonen_Eastern_Group1;3;2;2026-07-24;2026-09-11;5;60.0
79;v25;Germany_Regionalliga_Nord;3;2;2026-08-30;2026-09-11;5;60.0
80;v25;Poland_IIILiga_Group1;3;3;2026-09-04;2026-09-11;6;50.0
81;v25;Switzerland_PromotionLeague;3;3;2026-09-05;2026-09-10;6;50.0
82;v25;Austria_Regionalliga_West;2;0;2026-09-05;2026-09-06;2;100.0
83;v25;CzechRepublic_1Liga;2;0;2026-08-30;2026-09-05;2;100.0
84;v25;NorthernIreland_NIFLChampionship;2;0;2026-09-04;2026-09-11;2;100.0
85;v25;Poland_IIILiga_Group3;2;0;2026-09-05;2026-09-06;2;100.0
86;v25;Slovakia_NikeLiga;2;0;2026-09-05;2026-09-06;2;100.0
87;v25;Sweden_Division2_NorraSvealand;2;0;2026-08-16;2026-08-23;2;100.0
88;v25;Australia_NPLNSW;2;1;2026-07-18;2026-08-23;3;66.67
89;v25;Austria_Regionalliga_South;2;1;2026-09-04;2026-09-11;3;66.67
90;v25;CzechRepublic_3MSFL;2;1;2026-09-02;2026-09-06;3;66.67
91;v25;Moldova_Liga1_GroupA;2;1;2026-09-04;2026-09-11;3;66.67
92;v25;Poland_Division1;2;1;2026-07-31;2026-09-11;3;66.67
93;v25;USA_USLLeagueOne;2;1;2026-08-02;2026-09-03;3;66.67
94;v25;Australia_NPLSouthAustralia;2;2;2026-07-18;2026-08-15;4;50.0
95;v25;Australia_QueenslandPremierLeague;2;2;2026-07-11;2026-07-18;4;50.0
96;v25;Germany_Oberliga_Bayern_Nord;2;2;2026-08-22;2026-09-06;4;50.0
97;v25;Mexico_LigaMX_Apertura;2;2;2026-07-25;2026-08-31;4;50.0
98;v25;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
99;v25;Austria_Tirol;2;4;2026-09-04;2026-09-05;6;33.33
100;v25;Austria_Burgenland;1;0;2026-09-11;2026-09-11;1;100.0
101;v25;Austria_Oberosterreich;1;0;2026-09-04;2026-09-04;1;100.0
102;v25;Bhutan_PremierLeague;1;0;2026-07-09;2026-07-09;1;100.0
103;v25;Denmark_2ndDivision;1;0;2026-09-06;2026-09-06;1;100.0
104;v25;Iceland_BestaDeildKvenna;1;0;2026-09-05;2026-09-05;1;100.0
105;v25;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
106;v25;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
107;v25;Peru_Liga1_Clausura;1;0;2026-09-06;2026-09-06;1;100.0
108;v25;Serbia_SuperLiga;1;0;2026-09-06;2026-09-06;1;100.0
109;v25;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
110;v25;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
111;v25;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
112;v25;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
113;v25;Austria_Regionalliga_East;1;1;2026-09-04;2026-09-11;2;50.0
114;v25;Denmark_3rdDivision;1;1;2026-09-05;2026-09-05;2;50.0
115;v25;Germany_Oberliga_BadenWurttemberg;1;1;2026-09-09;2026-09-09;2;50.0
116;v25;Germany_Regionalliga_Bayern;1;1;2026-09-04;2026-09-04;2;50.0
117;v25;Hungary_NBII;1;1;2026-09-05;2026-09-07;2;50.0
118;v25;Russia_FNL;1;1;2026-08-30;2026-09-05;2;50.0
119;v25;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
120;v25;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
121;v25;Wales_CymruPremier;1;1;2026-09-04;2026-09-11;2;50.0
122;v25;Poland_Division2;1;2;2026-09-04;2026-09-11;3;33.33
123;v25;Australia_SAStateLeague;1;3;2026-07-18;2026-08-06;4;25.0
124;v25;Sweden_Division1_Norra;1;4;2026-08-01;2026-09-04;5;20.0
125;v25;Poland_Ekstraklasa;0;4;2026-09-05;2026-09-11;4;0.0
126;v25;Austria_Niederosterreich;0;1;2026-09-11;2026-09-11;1;0.0
127;v25;CzechRepublic_4Liga_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
128;v25;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
129;v25;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
130;v25;Germany_Oberliga_Niedersachsen;0;1;2026-09-11;2026-09-11;1;0.0
131;v25;Germany_Regionalliga_Sudwest;0;1;2026-09-08;2026-09-08;1;0.0
132;v25;Mexico_LigaExpansionMX_Apertura;0;1;2026-08-30;2026-08-30;1;0.0
133;v25;Scotland_Premiership;0;1;2026-09-09;2026-09-09;1;0.0
134;v25;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
135;v25;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
136;v25;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
