Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
92;v25;Australia_NPLNSW;2;1;2026-07-18;2026-08-23;3;66.67
93;v25;Austria_Regionalliga_South;2;1;2026-09-04;2026-09-11;3;66.67
94;v25;CzechRepublic_3MSFL;2;1;2026-09-02;2026-09-06;3;66.67
95;v25;CzechRepublic_4Liga_GroupC;2;1;2026-09-12;2026-09-12;3;66.67
96;v25;Germany_Regionalliga_Sudwest;2;1;2026-09-08;2026-09-12;3;66.67
97;v25;Peru_Liga1_Clausura;2;1;2026-09-06;2026-09-12;3;66.67
98;v25;Poland_Division1;2;1;2026-07-31;2026-09-11;3;66.67
99;v25;Sweden_Division2_NorraSvealand;2;1;2026-08-16;2026-09-12;3;66.67
100;v25;USA_USLLeagueOne;2;1;2026-08-02;2026-09-03;3;66.67
101;v25;Australia_NPLSouthAustralia;2;2;2026-07-18;2026-08-15;4;50.0
102;v25;Australia_QueenslandPremierLeague;2;2;2026-07-11;2026-07-18;4;50.0
103;v25;CzechRepublic_4Liga_GroupB;2;2;2026-09-12;2026-09-12;4;50.0
104;v25;Mexico_LigaMX_Apertura;2;2;2026-07-25;2026-08-31;4;50.0
105;v25;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
106;v25;Poland_Division2;2;3;2026-09-04;2026-09-12;5;40.0
107;v25;Sweden_Division1_Norra;2;4;2026-08-01;2026-09-12;6;33.33
108;v25;Austria_Tirol;2;6;2026-09-04;2026-09-12;8;25.0
109;v25;Austria_Oberosterreich;1;0;2026-09-04;2026-09-04;1;100.0
110;v25;Belgium_JupilerProLeague;1;0;2026-09-12;2026-09-12;1;100.0
111;v25;Bhutan_PremierLeague;1;0;2026-07-09;2026-07-09;1;100.0
112;v25;CzechRepublic_4Liga_GroupD;1;0;2026-09-12;2026-09-12;1;100.0
113;v25;Denmark_2ndDivision;1;0;2026-09-06;2026-09-06;1;100.0
114;v25;Germany_Oberliga_Bremen;1;0;2026-09-12;2026-09-12;1;100.0
115;v25;Iceland_BestaDeildKvenna;1;0;2026-09-05;2026-09-05;1;100.0
116;v25;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
117;v25;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
118;v25;Serbia_SuperLiga;1;0;2026-09-06;2026-09-06;1;100.0
119;v25;Slovakia_3Liga_West;1;0;2026-09-12;2026-09-12;1;100.0
120;v25;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
121;v25;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
122;v25;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
123;v25;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
124;v25;Austria_Burgenland;1;1;2026-09-11;2026-09-12;2;50.0
125;v25;Austria_Regionalliga_East;1;1;2026-09-04;2026-09-11;2;50.0
126;v25;CzechRepublic_4Liga_GroupF;1;1;2026-09-12;2026-09-12;2;50.0
127;v25;Denmark_3rdDivision;1;1;2026-09-05;2026-09-05;2;50.0
128;v25;Germany_Oberliga_Niedersachsen;1;1;2026-09-11;2026-09-12;2;50.0
129;v25;Germany_Regionalliga_Bayern;1;1;2026-09-04;2026-09-04;2;50.0
130;v25;Hungary_NBII;1;1;2026-09-05;2026-09-07;2;50.0
131;v25;Netherlands_Eredivisie;1;1;2026-09-12;2026-09-12;2;50.0
132;v25;Russia_FNL;1;1;2026-08-30;2026-09-05;2;50.0
133;v25;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
134;v25;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
135;v25;Wales_CymruPremier;1;1;2026-09-04;2026-09-11;2;50.0
136;v25;Australia_SAStateLeague;1;3;2026-07-18;2026-08-06;4;25.0
137;v25;Poland_Ekstraklasa;0;4;2026-09-05;2026-09-11;4;0.0
138;v25;Austria_Niederosterreich;0;2;2026-09-11;2026-09-12;2;0.0
139;v25;CzechRepublic_4Liga_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
140;v25;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
141;v25;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
142;v25;Japan_J1League;0;1;2026-09-12;2026-09-12;1;0.0
143;v25;Mexico_LigaExpansionMX_Apertura;0;1;2026-08-30;2026-08-30;1;0.0
144;v25;Scotland_Premiership;0;1;2026-09-09;2026-09-09;1;0.0
145;v25;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
146;v25;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
147;v25;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
