Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
73;v25;Poland_IIILiga_Group3;5;2;2026-09-05;2026-09-19;7;71.43
74;v25;Slovakia_NikeLiga;5;2;2026-09-05;2026-09-20;7;71.43
75;v25;USA_MLSNextPro_WesternConference_PacificDivision;5;2;2026-07-06;2026-08-31;7;71.43
76;v25;Denmark_3rdDivision;5;3;2026-09-05;2026-09-25;8;62.5
77;v25;Sweden_Allsvenskan;5;3;2026-07-06;2026-09-07;8;62.5
78;v25;Sweden_Division1_Norra;5;4;2026-08-01;2026-09-25;9;55.56
79;v25;Sweden_Division1_Sodra;5;4;2026-08-01;2026-09-16;9;55.56
80;v25;NorthernIreland_NIFLChampionship;5;7;2026-09-04;2026-09-25;12;41.67
81;v25;CzechRepublic_1Liga;4;0;2026-08-30;2026-09-20;4;100.0
82;v25;Finland_Kolmonen_Western_Group1;4;1;2026-08-06;2026-09-12;5;80.0
83;v25;Peru_Liga1_Clausura;4;1;2026-09-06;2026-09-19;5;80.0
84;v25;Sweden_Division2_NorraSvealand;4;1;2026-08-16;2026-09-19;5;80.0
85;v25;Iceland_1DeildWomen;4;2;2026-08-21;2026-08-29;6;66.67
86;v25;Sweden_Superettan;4;2;2026-07-21;2026-09-13;6;66.67
87;v25;Moldova_Liga1_GroupA;4;3;2026-09-04;2026-09-19;7;57.14
88;v25;Poland_Division2;4;3;2026-09-04;2026-09-19;7;57.14
89;v25;Austria_Oberosterreich;4;4;2026-09-04;2026-09-25;8;50.0
90;v25;Germany_3Liga;4;4;2026-09-15;2026-09-20;8;50.0
91;v25;Austria_2Liga;3;0;2026-09-12;2026-09-18;3;100.0
92;v25;CzechRepublic_3CFL_GroupA;3;0;2026-09-19;2026-09-20;3;100.0
93;v25;Denmark_2ndDivision;3;0;2026-09-06;2026-09-18;3;100.0
94;v25;Wales_CymruSouth;3;0;2026-09-11;2026-09-25;3;100.0
95;v25;CzechRepublic_4Liga_GroupA;3;1;2026-09-11;2026-09-19;4;75.0
96;v25;England_Championship;3;1;2026-09-15;2026-09-20;4;75.0
97;v25;Latvia_Virsliga;3;1;2026-07-18;2026-09-05;4;75.0
98;v25;Poland_Division1;3;1;2026-07-31;2026-09-14;4;75.0
99;v25;Slovakia_2Liga;3;1;2026-07-31;2026-09-05;4;75.0
100;v25;Switzerland_ChallengeLeague;3;1;2026-07-31;2026-09-18;4;75.0
101;v25;Austria_Burgenland;3;2;2026-09-11;2026-09-25;5;60.0
102;v25;Germany_Regionalliga_Bayern;3;3;2026-09-04;2026-09-20;6;50.0
103;v25;Germany_Regionalliga_Sudwest;3;3;2026-09-08;2026-09-25;6;50.0
104;v25;Mexico_LigaExpansionMX_Apertura;3;3;2026-08-30;2026-09-21;6;50.0
105;v25;Bhutan_PremierLeague;2;0;2026-07-09;2026-09-19;2;100.0
106;v25;Germany_Oberliga_Niederrhein;2;0;2026-09-19;2026-09-25;2;100.0
107;v25;Armenia_FirstLeague;2;1;2026-09-13;2026-09-22;3;66.67
108;v25;CzechRepublic_4Liga_GroupD;2;1;2026-09-12;2026-09-13;3;66.67
109;v25;Japan_J1League;2;1;2026-09-12;2026-09-19;3;66.67
110;v25;USA_USLLeagueOne;2;1;2026-08-02;2026-09-03;3;66.67
111;v25;Wales_CymruPremier;2;1;2026-09-04;2026-09-18;3;66.67
112;v25;Germany_2Bundesliga;2;2;2026-09-19;2026-09-20;4;50.0
113;v25;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
114;v25;Austria_Regionalliga_East;2;3;2026-09-04;2026-09-25;5;40.0
115;v25;CzechRepublic_3MSFL;2;3;2026-09-02;2026-09-25;5;40.0
116;v25;Mexico_LigaMX_Apertura;2;3;2026-07-25;2026-09-13;5;40.0
117;v25;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
118;v25;CzechRepublic_3CFL_GroupB;1;0;2026-09-20;2026-09-20;1;100.0
119;v25;England_IsthmianLeaguePremierDivision;1;0;2026-09-22;2026-09-22;1;100.0
120;v25;England_NPLPremierDivision;1;0;2026-09-22;2026-09-22;1;100.0
121;v25;England_SouthernLeaguePremierSouth;1;0;2026-09-22;2026-09-22;1;100.0
122;v25;Estonia_MeistriliigaWomen;1;0;2026-09-20;2026-09-20;1;100.0
123;v25;France_Ligue2;1;0;2026-09-19;2026-09-19;1;100.0
124;v25;Georgia_ErovnuliLiga;1;0;2026-09-21;2026-09-21;1;100.0
125;v25;Germany_Oberliga_NOFV_Sud;1;0;2026-09-25;2026-09-25;1;100.0
126;v25;Hungary_NBI;1;0;2026-09-20;2026-09-20;1;100.0
127;v25;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
128;v25;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
129;v25;NorthMacedonia_1MFL;1;0;2026-09-18;2026-09-18;1;100.0
130;v25;Serbia_SuperLiga;1;0;2026-09-06;2026-09-06;1;100.0
131;v25;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
132;v25;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
133;v25;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
134;v25;Hungary_NBII;1;1;2026-09-05;2026-09-07;2;50.0
135;v25;Iceland_BestaDeildKvenna;1;1;2026-09-05;2026-09-18;2;50.0
136;v25;Paraguay_DivisionIntermedia;1;1;2026-09-13;2026-09-25;2;50.0
137;v25;Poland_IIILiga_Group4;1;1;2026-09-19;2026-09-19;2;50.0
138;v25;Russia_FNL;1;1;2026-08-30;2026-09-05;2;50.0
139;v25;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
140;v25;Wales_CymruNorth;1;1;2026-09-15;2026-09-25;2;50.0
141;v25;Austria_Niederosterreich;1;2;2026-09-11;2026-09-25;3;33.33
142;v25;Romania_Liga2;1;2;2026-09-19;2026-09-19;3;33.33
143;v25;Belgium_JupilerProLeague;1;3;2026-09-12;2026-09-20;4;25.0
144;v25;Slovakia_3Liga_West;1;3;2026-09-12;2026-09-20;4;25.0
145;v25;Poland_Ekstraklasa;0;4;2026-09-05;2026-09-11;4;0.0
146;v25;England_LeagueOne;0;2;2026-09-19;2026-09-19;2;0.0
147;v25;Scotland_Premiership;0;2;2026-09-09;2026-09-19;2;0.0
148;v25;Turkey_1Lig;0;2;2026-09-13;2026-09-20;2;0.0
149;v25;Bosnia_PrvaLiga_RS;0;1;2026-09-23;2026-09-23;1;0.0
150;v25;Bulgaria_ParvaLiga;0;1;2026-09-16;2026-09-16;1;0.0
151;v25;CzechRepublic_ChNL;0;1;2026-09-13;2026-09-13;1;0.0
152;v25;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
153;v25;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
154;v25;England_SouthernLeaguePremierCentral;0;1;2026-09-22;2026-09-22;1;0.0
155;v25;Portugal_LigaPortugal;0;1;2026-09-20;2026-09-20;1;0.0
156;v25;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
157;v25;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
158;v25;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
