LeagueId;Country;League;Teams;ExpectedRounds;HomeAway;Notes;CompetitionGroup
Germany_Regionalliga_Nordost;Germany;Regionalliga Nordost;18;34;Yes;;
Germany_Regionalliga_PlayOff;Germany;Regionalliga Play Off;4;2;No;;
Germany_Regionalliga_Sudwest;Germany;Regionalliga Sudwest;18;34;Yes;;
Germany_Regionalliga_West;Germany;Regionalliga West;18;34;Yes;;
Hungary_NBI;Hungary;NB I;12;33;No;Each team plays every opponent three times;
Hungary_NBII;Hungary;NB II.;16;30;Yes;;
Iceland_BestaDeildKarla;Iceland;Besta deizld karla;12;22;Yes;;
Iceland_Division_1;Iceland;Division 1;12;22;TRUE;;
Iceland_Division_2;Islanda;Division 2;12;22;TRUE;;
Indonesia_Championship;Indonesia;Championship;20;38;Yes;;
Indonesia_SuperLeague;Indonesia;Super League;18;34;Yes;;
Italy_SerieA;Italy;Serie A;20;38;Yes;;
Italy_SerieB;Italy;Serie B;20;38;Yes;;
Italy_SerieC_GironeA;Italy;Serie C Girone A;20;38;Yes;;
Italy_SerieC_GironeB;Italy;Serie C Girone B;20;38;Yes;;
Italy_SerieC_GironeC;Italy;Serie C Girone C;20;38;Yes;;
Japan_J1League;Japan;J1 League;20;38;Yes;"Top tier; 2026/27 home-and-away double round robin";
Kazakhstan_FirstLeague;Kazakhstan;First League;14;26;Yes;Round 21 appears between rounds 10 and 9 in supplied data;
Kazakhstan_PremierLeague;Kazakhstan;Premier League;16;30;Yes;Round 17 currently partial in supplied data;
Kyrgyzstan_PremierLiga;Kyrgyzstan;Premier Liga;16;30;Yes;Round 14 currently partial in supplied data;
Latvia_NakotnesLiga;Latvia;Nakotnes liga;14;26;Yes;Round 11 currently partial in supplied data;
Latvia_Virsliga;Latvia;Virsliga;10;36;Yes;;
Lebanon_PremierLeague;Lebanon;Premier League;12;22;Yes;Playoff and placement rounds excluded from supplied import;
Lithuania_ILyga;Lithuania;I Lyga;16;30;Yes;Round 15 currently partial in supplied data;
Lithuania_Toplyga;Lithuania;TOPLYGA;10;36;Yes;;
Mexico_LigaExpansionMX_Apertura;Mexico;Liga de Expansión MX - Apertura;15;15;No;"Second tier; Apertura regular phase with 15 clubs over 15 matchdays, single round-robin with one bye per club; playoff/Liguilla to use dedicated LeagueId";
Mexico_LigaMX_Apertura;Mexico;Liga MX - Apertura;18;17;No;Apertura regular season;
Moldova_Liga1_GroupA;Moldova;Liga 1 Group A;6;15;No;"Second tier 2026/27 first phase; one of two six-team groups";Moldova_Liga1
Moldova_Liga1_GroupB;Moldova;Liga 1 Group B;6;15;No;"Second tier 2026/27 first phase; one of two six-team groups";Moldova_Liga1
Moldova_SuperLiga;Moldova;Super Liga;8;7;No;2026/27 first phase: 8 teams, 28 total matches / 7 rounds;
Montenegro_PrvaCrnogorskaLiga;Montenegro;Prva Crnogorska Liga;10;36;;;
Netherlands_EersteDivisie;Netherlands;Eerste Divisie;20;38;Yes;;
Netherlands_Eredivisie;Netherlands;Eredivisie;18;34;Yes;;
NorthernIreland_NIFLChampionship;Northern Ireland;NIFL Championship;16;37;No;"Second tier; 30 rounds then split into two groups of 8 for 7 more";
NorthernIreland_NIFLPremiership;Northern Ireland;NIFL Premiership;12;38;No;"Top tier; 33 rounds then split into top/bottom six for 5 more";
NorthMacedonia_1MFL;North Macedonia;1. MFL;12;33;No;"Top tier; triple round-robin format";
Norway_2ndDivision_Group1;Norway;2nd Division Group 1;14;26;Yes;Round 11 complete in supplied data;
Norway_2ndDivision_Group2;Norway;2nd Division Group 2;14;26;Yes;Round 11 currently partial in supplied data;
Norway_3rdDivision_Group1;Norway;3rd Division Group 1;14;26;Yes;Round 12 currently partial in supplied data;
Norway_3rdDivision_Group2;Norway;3rd Division Group 2;14;26;Yes;Round 12 currently partial in supplied data;
Norway_3rdDivision_Group3;Norway;3rd Division Group 3;14;26;Yes;Round 12 currently partial in supplied data;
Norway_3rdDivision_Group4;Norway;3rd Division Group 4;14;26;Yes;Round 12 currently partial in supplied data;
Norway_3rdDivision_Group5;Norway;3rd Division Group 5;14;26;Yes;Round 12 currently partial in supplied data;
Norway_3rdDivision_Group6;Norway;3rd Division Group 6;14;26;Yes;Round 12 currently partial in supplied data;
Norway_Eliteserien;Norway;Eliteserien;16;30;Yes;;
Norway_OBOSLigaen;Norway;OBOS-ligaen;16;30;Yes;Round 12 complete in supplied data;
Paraguay_DivisionIntermedia;Paraguay;Division Intermedia;16;30;Yes;"Second tier; two rounds of 15 matchdays";
Peru_Liga1_Apertura;Peru;Liga 1 - Apertura;18;17;No;Apertura regular season;
Peru_Liga1_Clausura;Peru;Liga 1 - Clausura;18;17;No;Clausura regular season;
Peru_Liga2;Peru;Liga 2;15;30;;;
Peru_Liga2_GroupA;Peru;Liga 2 - Group A;9;16;Yes;;
Peru_Liga2_GroupB;Peru;Liga 2 - Group B;9;16;Yes;;
Poland_Division1;Poland;Division 1;18;34;Yes;;
Poland_Division2;Poland;Division 2;18;34;Yes;;
Poland_Ekstraklasa;Poland;Ekstraklasa;18;34;Yes;;
Poland_IIILiga_Group1;Poland;III Liga - Group I;0;0;Yes;Da completare;
Poland_IIILiga_Group2;Poland;III Liga - Group II;0;0;Yes;Da completare;
Poland_IIILiga_Group3;Poland;III Liga - Group III;0;0;Yes;Da completare;
Poland_IIILiga_Group4;Poland;III Liga - Group IV;18;34;Yes;"Fourth tier; one of four regional groups";
Portugal_Liga3_SerieA;Portugal;Liga 3 - Serie A;10;18;Yes;"Third tier 2026/27 first phase; one of two 10-team series";Portugal_Liga3
Portugal_LigaPortugal;Portugal;Liga Portugal;18;34;Yes;;
Portugal_LigaPortugal2;Portugal;Liga Portugal 2;18;34;Yes;;
Romania_Liga2;Romania;Liga 2;22;21;Yes;Regular season only;
Romania_Superliga;Romania;Superliga;16;30;Yes;;
Russia_FNL;Russia;FNL;18;34;Yes;;
Russia_PremierLeague;Russia;Premier League;16;30;Yes;;
Scotland_Premiership;Scotland;Premiership;0;0;Yes;Da completare;
Serbia_PrvaLiga;Serbia;Prva Liga;16;30;Yes;;
Serbia_SuperLiga;Serbia;Super Liga;16;30;Yes;;
Slovakia_2Liga;Slovakia;2. Liga;16;30;Yes;;
Slovakia_3Liga_West;Slovakia;3. Liga - West;16;30;Yes;"Third tier; western regional group";
Slovakia_NikeLiga;Slovakia;Nike liga;12;32;Yes;Championship/Relegation split after 22 rounds;
Slovenia_2SNL;Slovenia;2. SNL;16;30;Yes;"Second tier; home-and-away double round robin";
Slovenia_PrvaLiga;Slovenia;Prva Liga;10;36;Yes;;
Somalia_NationalLeague;Somalia;National League;12;22;Yes;Season 2025/2026;
SouthKorea_KLeague1;South Korea;K League 1;12;33;No;Regular season;
SouthKorea_KLeague2;South Korea;K League 2;16;30;Yes;;
Spain_LaLiga;Spain;La Liga;20;38;Yes;;
SriLanka_SuperLeague;Sri Lanka;Super League;10;9;No;"Top tier; 10 clubs, single round-robin over 9 matchdays/weeks";
Sweden_Allsvenskan;Sweden;Allsvenskan;16;30;Yes;;
Sweden_Division1_Norra;Sweden;Division 1 Norra;16;30;Yes;Round 14 currently partial in supplied data;
Sweden_Division1_Sodra;Sweden;Division 1 Södra;16;30;Yes;Round 13 complete in supplied data;
Sweden_Division2_NorraGotaland;Sweden;Norra Gotaland;14;26;Yes;;
Sweden_Division2_NorraSvealand;Sweden;Norra Svealand;14;26;Yes;;
Sweden_Division2_Norrland;Sweden;Division 2 Norrland;13;26;Yes;Round 14 currently partial in supplied data;
Sweden_Division2_SodraGotaland;Sweden;Division 2 Södra Götaland;14;26;Yes;Round 14 partial in supplied data;
Sweden_Division2_SodraSvealand;Sweden;Sodra Svealand;14;26;Yes;;
Sweden_Division2_VastraGotaland;Sweden;Vastra Gotaland;14;26;Yes;;
Sweden_Superettan;Sweden;Superettan;16;30;Yes;Round 13 currently partial in supplied data;
Switzerland_ChallengeLeague;Switzerland;Challenge League;10;36;Yes;;
Switzerland_PromotionLeague;Switzerland;Promotion League;0;0;Yes;Da completare;
Switzerland_SuperLeague;Switzerland;Super League;12;38;Yes;Regular season followed by championship/relegation groups;
Turkey_1Lig;Turkey;1. Lig;20;38;Yes;"Second tier; home-and-away double round robin";
Turkey_SuperLig;Turkey;Süper Lig;18;34;Yes;;
Ukraine_PershaLiga;Ukraine;Persha Liga;16;30;Yes;;
Ukraine_PremierLeague;Ukraine;Premier League;0;0;Yes;Da completare;
USA_MLS;USA;MLS;30;58;Yes;;
USA_MLSNextPro_EasternConference_NortheastDivision;USA;MLS Next Pro - Eastern Conference - Northeast Division;8;28;Yes;UNBALANCED;
USA_MLSNextPro_EasternConference_SoutheastDivision;USA;MLS Next Pro - Eastern Conference - Southeast Division;8;28;Yes;UNBALANCED;
USA_MLSNextPro_WesternConference_CentralDivision;USA;MLS Next Pro - Western Conference - Central Division;7;28;Yes;UNBALANCED;
USA_MLSNextPro_WesternConference_PacificDivision;USA;MLS Next Pro - Western Conference - Pacific Division;7;28;Yes;UNBALANCED;
USA_USLChampionship;USA;USL Championship;24;46;Yes;UNBALANCED;
USA_USLLeagueOne;USA;USL League One;17;0;No;UNBALANCED;
USA_USLLeagueTwo_Chesapeake;USA;USL League Two - Chesapeake Division;11;0;No;UNBALANCED;USA_USLLeagueTwo
USA_USLLeagueTwo_GreatForest;USA;USL League Two - Great Forest Division;7;0;No;UNBALANCED;USA_USLLeagueTwo
USA_USLLeagueTwo_GreatLakes;USA;USL League Two - Great Lakes Division;7;0;No;UNBALANCED;USA_USLLeagueTwo
USA_USLLeagueTwo_GreatPlains;USA;USL League Two - Great Plains Division;6;0;No;UNBALANCED;USA_USLLeagueTwo
USA_USLLeagueTwo_Heartland;USA;USL League Two - Heartland Division;9;0;No;UNBALANCED;USA_USLLeagueTwo
USA_USLLeagueTwo_LoneStar;USA;USL League Two - Lone Star Division;9;0;No;UNBALANCED;USA_USLLeagueTwo
USA_USLLeagueTwo_Metropolitan;USA;USL League Two - Metropolitan Division;10;0;No;UNBALANCED;USA_USLLeagueTwo
USA_USLLeagueTwo_MidAtlantic;USA;USL League Two - Mid-Atlantic Division;9;0;No;UNBALANCED;USA_USLLeagueTwo
USA_USLLeagueTwo_MidSouth;USA;USL League Two - Mid South Division;7;0;No;UNBALANCED;USA_USLLeagueTwo
USA_USLLeagueTwo_Mountain;USA;USL League Two - Mountain Division;7;0;No;UNBALANCED;USA_USLLeagueTwo
USA_USLLeagueTwo_NorCal;USA;USL League Two - Nor Cal Division;8;0;No;UNBALANCED;USA_USLLeagueTwo
USA_USLLeagueTwo_Northeast;USA;USL League Two - Northeast Division;10;0;No;UNBALANCED;USA_USLLeagueTwo
USA_USLLeagueTwo_Northwest;USA;USL League Two - Northwest Division;8;0;No;UNBALANCED;USA_USLLeagueTwo
USA_USLLeagueTwo_PlayIn;USA;USL League Two - Play-in;48;1;No;;USA_USLLeagueTwo
USA_USLLeagueTwo_PlayOff;USA;USL League Two - Play-in;48;1;No;;USA_USLLeagueTwo
USA_USLLeagueTwo_Ranger;USA;USL League Two - Ranger Division;6;0;No;UNBALANCED;USA_USLLeagueTwo
USA_USLLeagueTwo_SouthAtlantic;USA;USL League Two - South Atlantic Division;11;0;No;UNBALANCED;USA_USLLeagueTwo
USA_USLLeagueTwo_SouthCentral;USA;USL League Two - South Central Division;7;0;No;UNBALANCED;USA_USLLeagueTwo
USA_USLLeagueTwo_Southeast;USA;USL League Two - Southeast Division;6;0;No;UNBALANCED;USA_USLLeagueTwo
USA_USLLeagueTwo_SouthFlorida;USA;USL League Two - South Florida Division;6;0;No;UNBALANCED;USA_USLLeagueTwo
USA_USLLeagueTwo_Southwest;USA;USL League Two - Southwest Division;8;0;No;UNBALANCED;USA_USLLeagueTwo
USA_USLLeagueTwo_Valley;USA;USL League Two - Valley Division;6;0;No;UNBALANCED;USA_USLLeagueTwo
Wales_CymruNorth;Wales;Cymru North;16;30;Yes;"Tier 2; one of two regional divisions";Wales_CymruTier2
Wales_CymruPremier;Wales;Cymru Premier;0;0;Yes;Da completare;
Wales_CymruSouth;Wales;Cymru South;16;30;Yes;"Tier 2; one of two regional divisions";Wales_CymruTier2
