PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-21;Austria_Burgenland;3;Leithaprodersdorf;Halbturn;70.22;IMM-ALTA-4;FINAL;1;2;3;OK;OK;"Ranking gap: 0.011 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00 || V20DEFPLUS_V3_PROMOTED[V20DEFScore=70.22;V22DEFScore=87.55;V25DEFScore=87.55;Thresholds=69/60/80]";0.22;25.0;;;15.0;15.0;15.0;;;;2.0.defplus3;OK;Austria_Burgenland;Austria_Burgenland;
2026-08-21;2026-08-21;Austria_Burgenland;3;Neudorf/Parndorf;Kohfidisch;30.04;BASSA;FINAL;3;2;5;OK;OK;Ranking gap: 0.002 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.04;0.0;;;15.0;7.5;7.5;;;;2.0.defplus3;OK;Austria_Burgenland;Austria_Burgenland;
2026-08-21;2026-08-21;Austria_Burgenland;3;Pinkafeld;Oberpullendorf;22.68;BASSA;FINAL;3;2;5;OK;OK;Ranking gap: 0.009 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.50;0.18;10.0;;;5.0;0.0;7.5;;;;2.0.defplus3;OK;Austria_Burgenland;Austria_Burgenland;
2026-08-21;2026-08-21;Austria_Burgenland;3;SV Eberau;Bad Sauerbrunn;35.08;BASSA;FINAL;1;3;4;OK;OK;Ranking gap: 0.004 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 1.00;0.08;10.0;;;10.0;0.0;15.0;;;;2.0.defplus3;OK;Austria_Burgenland;Austria_Burgenland;
2026-08-21;2026-08-21;Austria_Karnten;5;SV Spittal;Matrei;43.55;BASSA;FINAL;2;2;4;OK;OK;Ranking gap: 0.844 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.33;16.88;6.67;;;10.0;5.0;5.0;;;;2.0.defplus3;OK;Austria_Karnten;Austria_Karnten;
2026-08-21;2026-08-21;Austria_Niederosterreich;3;Ardagger;Retz;30.64;BASSA;FINAL;1;3;4;OK;OK;Ranking gap: 0.032 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.64;5.0;;;10.0;7.5;7.5;;;;2.0.defplus3;OK;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-21;2026-08-21;Austria_Niederosterreich;3;Ebreichsdorf;Ortmann;50.14;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.007 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.00;0.14;25.0;;;10.0;15.0;0.0;;;;2.0.defplus3;KO;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-21;2026-08-21;Austria_Niederosterreich;3;Langenrohr;St. Peter in der Au;57.84;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.017 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.34;10.0;;;25.0;7.5;15.0;;;;2.0.defplus3;OK;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-21;2026-08-21;Austria_Niederosterreich;3;Zwettl;Amstetten (Am);80.56;IMM-ALTA-4;FINAL;2;0;2;KO;KO;Ranking gap: 0.028 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 4.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.56;25.0;;;25.0;15.0;15.0;;;;2.0.defplus3;KO;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-21;2026-08-21;Austria_Oberosterreich;4;Garsten;Ostermiething;27.01;BASSA;FINAL;3;1;4;OK;OK;Ranking gap: 0.017 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.00;0.34;16.67;;;0.0;10.0;0.0;;;;2.0.defplus3;OK;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-21;2026-08-21;Austria_Oberosterreich;4;Gmunden;Micheldorf;24.17;BASSA;FINAL;1;2;3;OK;OK;Ranking gap: 0.042 | Attacco casa: 0.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.67;0.84;3.33;;;10.0;0.0;10.0;;;;2.0.defplus3;OK;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-21;2026-08-21;Austria_Oberosterreich;4;Pregarten;St. Martin im Muhlreis;58.39;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.003 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.06;13.33;;;25.0;10.0;10.0;;;;2.0.defplus3;OK;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-21;2026-08-21;Austria_Oberosterreich;4;Union Unis Gschwandt;ASK St.Valentin;50.97;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.007 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67;0.14;10.0;;;23.33;7.5;10.0;;;;2.0.defplus3;KO;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-21;2026-08-21;Austria_Oberosterreich;4;Vocklamarkt;Mondsee;32.63;BASSA;FINAL;0;3;3;OK;KO;Ranking gap: 0.048 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33;0.96;5.0;;;6.67;15.0;5.0;;;;2.0.defplus3;OK;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-21;2026-08-21;Austria_Oberosterreich;4;Weisskirchen;Friedburg;47.47;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.040 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.8;16.67;;;10.0;10.0;10.0;;;;2.0.defplus3;KO;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-21;2026-08-21;Austria_Regionalliga_East;4;Favoritner;Donaufeld Wien;30.58;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.029 | Attacco casa: 0.33/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.67;0.58;3.33;;;16.67;0.0;10.0;;;;2.0.defplus3;KO;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-21;2026-08-21;Austria_Regionalliga_East;4;Horn;SV Donau;58.85;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.026 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 3.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.52;13.33;;;25.0;10.0;10.0;;;;2.0.defplus3;KO;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-21;2026-08-21;Austria_Regionalliga_East;4;Marchfeld;Kremser;57.53;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.043 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;0.86;25.0;;;16.67;10.0;5.0;;;;2.0.defplus3;OK;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-21;2026-08-21;Austria_Regionalliga_East;4;SV Oberwart;Wienerberger;79.47;IMM-ALTA-6;FINAL;5;2;7;OK;OK;Ranking gap: 0.057 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 4.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;1.14;23.33;;;25.0;15.0;15.0;;;;2.0.defplus3;OK;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-21;2026-08-21;Austria_Regionalliga_East;4;Traiskirchen;Leobendorf;36.87;BASSA;FINAL;5;4;9;OK;OK;Ranking gap: 0.010 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.00;0.2;23.33;;;3.33;10.0;0.0;;;;2.0.defplus3;OK;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-21;2026-08-21;Austria_Regionalliga_East;4;Wiener;Wiener Viktoria;52.71;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.052 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;1.04;23.33;;;13.33;5.0;10.0;;;;2.0.defplus3;OK;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-21;2026-08-21;Austria_Regionalliga_North;5;Kuchl;Wals-Grunau;71.08;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.679 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;13.58;20.0;;;15.0;11.25;11.25;;;;2.0.defplus3;OK;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-21;2026-08-21;Austria_Regionalliga_North;5;Leonfelden;UFC Hallein;67.89;MEDIA-ALTA;FINAL;4;0;4;OK;KO;Ranking gap: 0.728 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;14.56;13.33;;;20.0;5.0;15.0;;;;2.0.defplus3;OK;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-21;2026-08-21;Austria_Regionalliga_North;5;Saalfelden;Seekirchen;77.26;IMM-ALTA-8;FINAL;2;2;4;OK;OK;Ranking gap: 0.738 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;14.76;15.0;;;25.0;15.0;7.5;;;;2.0.defplus3;OK;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-21;2026-08-21;Austria_Regionalliga_North;5;Schallerbach;Dietach;77.11;IMM-ALTA-6;FINAL;5;0;5;OK;KO;Ranking gap: 0.689 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 3.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;13.78;13.33;;;25.0;10.0;15.0;;;;2.0.defplus3;OK;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-21;2026-08-21;Austria_Regionalliga_North;5;Wallern/St Marienkirchen;TSV St. Johann;77.84;IMM-ALTA-8;FINAL;4;0;4;OK;KO;Ranking gap: 0.767 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;15.34;25.0;;;15.0;15.0;7.5;;;;2.0.defplus3;OK;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-21;2026-08-21;Austria_Regionalliga_South;4;Allerheiligen;Weiz;62.84;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Ranking gap: 0.767 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;15.34;15.0;;;10.0;7.5;15.0;;;;2.0.defplus3;KO;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-21;2026-08-21;Austria_Regionalliga_South;4;Atus Velden;ATSV Wolfsberger;57.01;MEDIA;FINAL;4;0;4;OK;KO;Ranking gap: 0.767 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.67;15.34;6.67;;;25.0;0.0;10.0;;;;2.0.defplus3;OK;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-21;2026-08-21;Austria_Regionalliga_South;4;Deutschlandsberger;Hartberg (Am);43.0;BASSA;FINAL;4;0;4;OK;KO;Ranking gap: 0.400 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;8.0;5.0;;;15.0;7.5;7.5;;;;2.0.defplus3;OK;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-21;2026-08-21;Austria_Regionalliga_South;4;Gleisdorf;Kalsdorf;51.5;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.825 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;16.5;10.0;;;10.0;7.5;7.5;;;;2.0.defplus3;OK;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-21;2026-08-21;Austria_Regionalliga_South;4;Volkermarkt;Donau Klagenfurt;63.67;MEDIA-ALTA;FINAL;5;3;8;OK;OK;Ranking gap: 0.767 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;15.34;20.0;;;13.33;10.0;5.0;;;;2.0.defplus3;OK;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-21;2026-08-21;Austria_Regionalliga_South;4;Wolfsberger (Am);Treibach;52.01;MEDIA;FINAL;2;3;5;OK;OK;Ranking gap: 0.767 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;15.34;13.33;;;3.33;10.0;10.0;;;;2.0.defplus3;OK;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-21;2026-08-21;Austria_Regionalliga_West;4;Dornbirn;Lochau;48.79;MEDIA;FINAL;7;0;7;OK;KO;Ranking gap: 0.023 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;0.46;16.67;;;16.67;5.0;10.0;;;;2.0.defplus3;OK;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-21;2026-08-21;Austria_Regionalliga_West;4;SK St. Johann;Reichenau;41.73;BASSA;FINAL;3;3;6;OK;OK;Ranking gap: 0.003 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;0.06;10.0;;;16.67;5.0;10.0;;;;2.0.defplus3;OK;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-21;2026-08-21;Austria_Salzburg;4;Eugendorf;UFC Siezenheim;60.24;MEDIA-ALTA;FINAL;2;3;5;OK;OK;Ranking gap: 0.012 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33;0.24;20.0;;;20.0;15.0;5.0;;;;2.0.defplus3;OK;Austria_Salzburg;Austria_Salzburg;
2026-08-21;2026-08-21;Austria_Salzburg;4;Golling;ATSV Salzburg;67.13;MEDIA-ALTA;FINAL;5;1;6;OK;OK;Ranking gap: 0.023 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 5.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.46;16.67;;;25.0;10.0;15.0;;;;2.0.defplus3;OK;Austria_Salzburg;Austria_Salzburg;
2026-08-21;2026-08-21;Austria_Salzburg;4;SAK 1914;Burmoos;29.01;BASSA;FINAL;1;2;3;OK;OK;Ranking gap: 0.034 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;0.68;10.0;;;3.33;5.0;10.0;;;;2.0.defplus3;OK;Austria_Salzburg;Austria_Salzburg;
2026-08-21;2026-08-21;Austria_Salzburg;4;Schwarzach;Puch;54.03;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.035 | Attacco casa: 0.33/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.7;3.33;;;25.0;10.0;15.0;;;;2.0.defplus3;OK;Austria_Salzburg;Austria_Salzburg;
2026-08-21;2026-08-21;Austria_Salzburg;4;TSU Bramberg;Seekirchen U21;66.89;MEDIA-ALTA;FINAL;4;0;4;OK;KO;Ranking gap: 0.011 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.22;25.0;;;16.67;15.0;10.0;;;;2.0.defplus3;OK;Austria_Salzburg;Austria_Salzburg;
2026-08-21;2026-08-21;Austria_Salzburg;4;Thalgau;Strasswalchen;32.35;BASSA;FINAL;0;2;2;KO;KO;Ranking gap: 0.034 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;0.68;13.33;;;3.33;5.0;10.0;;;;2.0.defplus3;KO;Austria_Salzburg;Austria_Salzburg;
2026-08-21;2026-08-21;Austria_Salzburg;4;Union Henndorf;USV 1960 Berndorf;66.77;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.005 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.1;20.0;;;16.67;15.0;15.0;;;;2.0.defplus3;KO;Austria_Salzburg;Austria_Salzburg;
2026-08-21;2026-08-21;Austria_Tirol;4;Kematen;FC Natters;82.11;IMM-ALTA-6;FINAL;5;5;10;OK;OK;Ranking gap: 0.689 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;13.78;25.0;;;23.33;10.0;10.0;;;;2.0.defplus3;OK;Austria_Tirol;Austria_Tirol;
2026-08-21;2026-08-21;Austria_Tirol;4;SV Worgl;FC Volders;56.12;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.806 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33;16.12;6.67;;;13.33;15.0;5.0;;;;2.0.defplus3;KO;Austria_Tirol;Austria_Tirol;
2026-08-21;2026-08-21;Belarus_PershayaLiga;22;Molodechno;Soligorsk;55.62;MEDIA;FINAL;4;1;5;OK;OK;"Ranking gap: 0.056 | Attacco casa: 1.65/gara | Difesa trasferta subisce: 1.70/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=2.80;BaseScore=58.62;FinalScore=55.62]";1.12;16.5;;;17.0;12.0;12.0;;;;2.0.defplus3;OK;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-21;2026-08-21;Belarus_PershayaLiga;22;Orsha;BATE 2;56.47;MEDIA;FINAL;1;2;3;OK;OK;"Ranking gap: 0.096 | Attacco casa: 1.11/gara | Difesa trasferta subisce: 2.40/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.20;BaseScore=59.47;FinalScore=56.47]";1.92;11.05;;;24.0;12.0;10.5;;;;2.0.defplus3;OK;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-21;2026-08-21;Belarus_VysshayaLiga;21;FC Minsk;Vitebsk;38.87;BASSA;FINAL;0;1;1;KO;KO;"Ranking gap: 0.027 | Attacco casa: 1.39/gara | Difesa trasferta subisce: 0.94/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=0.20;BaseScore=41.87;FinalScore=38.87]";0.54;13.89;;;9.44;10.5;7.5;;;;2.0.defplus3;KO;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-21;2026-08-21;Belgium_JupilerProLeague;3;St. Liege;RAAL La Louviere;75.26;IMM-ALTA-4;FINAL;2;0;2;KO;KO;Ranking gap: 0.013 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.26;25.0;;;20.0;15.0;15.0;;;;2.0.defplus3;KO;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-08-21;2026-08-21;Bulgaria_ParvaLiga;6;Cherno More;Dunav Ruse;44.36;BASSA;FINAL;3;1;4;OK;OK;Ranking gap: 0.018 | Attacco casa: 0.80/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;0.36;8.0;;;18.0;9.0;9.0;;;;2.0.defplus3;OK;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-21;2026-08-21;Bulgaria_VtoraLiga;3;Lok. Gorna;Etar;10.2;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.010 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.00;0.2;5.0;;;5.0;0.0;0.0;;;;2.0.defplus3;OK;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-08;2026-09-09;CzechRepublic_3CFL_GroupA;6;Motorlet Prague;Dukla Praga B;57.99;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.066 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67;1.32;22.5;;;16.67;7.5;10.0;;;;2.0.defplus3;;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-08-21;2026-08-21;CzechRepublic_3MSFL;4;SK Hranice;Havirov;32.89;BASSA;FINAL;6;0;6;OK;KO;Ranking gap: 0.728 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.33;14.56;0.0;;;13.33;0.0;5.0;;;;2.0.defplus3;OK;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
