ConfigId;Metric;Rule;Threshold;Penalty;Engine;MatchDate;LeagueId;Home;Away;Outcome;Score;HomeSourceLeagueId;AwaySourceLeagueId;HomePlayed;AwayPlayed;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;HomeGALast5Avg;AwayGALast5Avg;BestDefenseLast5GA;WorstDefenseLast5GA;MatchDateParsed;ConditionTriggered;AdjustedScore
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-07-25;Estonia_EsiliigaB;Tulevik;Johvi Phoenix;KO;76.94;Estonia_EsiliigaB;Estonia_EsiliigaB;17;18;2.0588;2.5556;2.0588;2.5556;2.4;2.2;2.2;2.4;2026-07-25;False;76.94
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-07-25;Norway_3rdDivision_Group5;Floya;Lillestrom 2;OK;76.1;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;12;12;1.5833;2.0833;1.5833;2.0833;2.2;2.6;2.2;2.6;2026-07-25;False;76.1
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-07-26;Finland_Kakkonen_GroupC;Narpes Kraft;Vaajakoski;OK;80.05;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;13;13;2.5385;2.3846;2.3846;2.5385;3.0;2.0;2.0;3.0;2026-07-26;False;80.05
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-07-26;USA_USLLeagueOne;Charlotte Independ.;Richmond Kickers;OK;76.37;USA_USLLeagueOne;USA_USLLeagueOne;16;16;1.5625;1.875;1.5625;1.875;2.4;2.6;2.4;2.6;2026-07-26;False;76.37
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-07-30;Australia_TasmaniaNorthernChampionship;Ulverstone U21;Launceston United U21;OK;85.97;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;14;15;1.7857;5.6;1.7857;5.6;2.0;6.4;2.0;6.4;2026-07-30;False;85.97
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-07-30;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;University of Tasmania;OK;80.08;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;14;14;3.7857;3.7857;3.7857;3.7857;4.8;3.4;3.4;4.8;2026-07-30;False;80.08
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-07-31;Finland_Kolmonen_Southern_Group3;RiPS;Ponnistus;KO;78.44;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;11;11;2.0;3.0909;2.0;3.0909;1.8;2.2;1.8;2.2;2026-07-31;False;78.44
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-01;Norway_3rdDivision_Group4;Flekkeroy;Haugesund 2;OK;81.81;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;15;13;1.6;2.5385;1.6;2.5385;2.2;3.2;2.2;3.2;2026-08-01;False;81.81
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-01;Norway_3rdDivision_Group6;Rade;Bjorkelangen;OK;80.06;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;13;13;1.9231;3.3077;1.9231;3.3077;3.2;2.0;2.0;3.2;2026-08-01;False;80.06
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-01;Finland_Kakkonen_GroupC;Narpes Kraft;Hercules;OK;78.73;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;14;14;2.5714;2.3571;2.3571;2.5714;3.0;2.4;2.4;3.0;2026-08-01;False;78.73
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-01;Australia_TasmaniaNorthernChampionship;Somerset;Burnie Utd.;KO;77.74;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;15;15;2.4;4.0667;2.4;4.0667;3.4;3.6;3.4;3.6;2026-08-01;False;77.74
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-01;Norway_3rdDivision_Group1;Vålerenga 2;Lokomotiv Oslo;OK;76.6;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;13;2.7143;3.4615;2.7143;3.4615;2.2;3.2;2.2;3.2;2026-08-01;False;76.6
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-01;Australia_NPLACT;Queanbeyan City;Brindabella;OK;75.02;Australia_NPLACT;Australia_NPLACT;16;17;1.5625;3.2353;1.5625;3.2353;1.8;4.4;1.8;4.4;2026-08-01;False;75.02
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-03;Norway_3rdDivision_Group2;Strindheim;Aalesund 2;KO;78.09;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;13;13;2.0769;3.0769;2.0769;3.0769;2.2;2.2;2.2;2.2;2026-08-03;False;78.09
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-03;Norway_3rdDivision_Group4;Brodd;Stabaek 2;OK;76.79;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;13;13;2.0769;2.7692;2.0769;2.7692;2.2;2.8;2.2;2.8;2026-08-03;False;76.79
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-03;Norway_3rdDivision_Group5;Lillestrom 2;Kongsvinger 2;OK;75.15;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;13;13;2.1538;2.2308;2.1538;2.2308;3.0;3.0;3.0;3.0;2026-08-03;False;75.15
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-04;Finland_Kakkonen_GroupB;Ilves 2;MuSa;OK;77.04;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;13;14;1.6923;2.9286;1.6923;2.9286;1.8;2.8;1.8;2.8;2026-08-04;False;77.04
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-05;Finland_Kolmonen_Eastern_Group2;KuPS/Akatemia II;ToU;OK;77.68;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;14;13;2.3571;3.2308;2.3571;3.2308;2.4;3.4;2.4;3.4;2026-08-05;False;77.68
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-06;Norway_3rdDivision_Group5;Floya;Ulfstind;OK;80.41;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;14;14;1.7143;3.0714;1.7143;3.0714;2.2;3.0;2.2;3.0;2026-08-06;False;80.41
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-06;Finland_Kolmonen_Southern_Group2;Atlantis FC/2;HPS/2;OK;77.47;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;13;14;3.9231;2.4286;2.4286;3.9231;5.2;2.2;2.2;5.2;2026-08-06;False;77.47
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-07;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Hobart Utd.;OK;79.86;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;15;15;3.6;4.8;3.6;4.8;4.4;4.0;4.0;4.4;2026-08-07;False;79.86
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-08;Iceland_Division_2;Fjolnir;KFG Gardabaer;OK;76.49;Iceland_Division_2;Iceland_Division_2;17;15;2.1765;3.0;2.1765;3.0;2.0;3.2;2.0;3.2;2026-08-08;False;76.49
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-08;Norway_3rdDivision_Group3;Fana;Gneist;OK;75.37;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;14;14;2.2857;3.0;2.2857;3.0;2.4;2.4;2.4;2.4;2026-08-08;False;75.37
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-09;Somalia_NationalLeague;Dekedaha;Gantaalaha Afgooye;OK;82.62;Somalia_NationalLeague;Somalia_NationalLeague;21;17;1.1429;4.8235;1.1429;4.8235;1.8;4.0;1.8;4.0;2026-08-09;False;82.62
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-09;USA_USLLeagueOne;Charlotte Independ.;Greenville;KO;75.18;USA_USLLeagueOne;USA_USLLeagueOne;18;17;1.5;1.7647;1.5;1.7647;2.0;1.8;1.8;2.0;2026-08-09;False;75.18
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-10;Norway_3rdDivision_Group1;Baerum Sportsklubb;K. Oslo 2;OK;78.2;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;14;1.9286;2.7143;1.9286;2.7143;2.0;2.0;2.0;2.0;2026-08-10;False;78.2
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-10;Estonia_EsiliigaB;Tammeka U21;Parnu JK Vaprus U21;OK;76.6;Estonia_EsiliigaB;Estonia_EsiliigaB;20;20;1.9;2.2;1.9;2.2;2.0;2.8;2.0;2.8;2026-08-10;False;76.6
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-11;Finland_Ykkonen;Rovaniemi;KuPS Akatemia;OK;76.2;Finland_Ykkonen;Finland_Ykkonen;18;18;1.3333;2.3333;1.3333;2.3333;1.8;2.4;1.8;2.4;2026-08-11;False;76.2
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-13;Finland_Kolmonen_Southern_Group2;HPS/2;PPS;OK;84.96;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;15;14;2.5333;3.7857;2.5333;3.7857;2.6;3.8;2.6;3.8;2026-08-13;False;84.96
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-15;Australia_TasmaniaSouthernChampionship;Taroona;Glenorchy Knights U21;OK;79.84;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;16;16;1.5;3.75;1.5;3.75;1.8;5.4;1.8;5.4;2026-08-15;False;79.84
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-15;Finland_Kakkonen_GroupB;Ilves 2;NJS;OK;78.98;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;15;16;1.6667;3.0;1.6667;3.0;1.8;3.0;1.8;3.0;2026-08-15;False;78.98
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-15;Norway_3rdDivision_Group6;Sandefjord 2;Bjorkelangen;OK;77.11;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;15;15;2.2667;3.4667;2.2667;3.4667;3.0;2.8;2.8;3.0;2026-08-15;False;77.11
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-15;Norway_3rdDivision_Group1;Frigg;Lokomotiv Oslo;OK;76.61;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;15;15;1.9333;3.2;1.9333;3.2;1.8;2.4;1.8;2.4;2026-08-15;False;76.61
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-08-15;Finland_Kolmonen_Eastern_Group3;HaPK;Kumu;OK;78.72;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;14;14;2.1429;3.5;2.1429;3.5;2.6;3.0;2.6;3.0;2026-08-15;False;78.72
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-18;Australia_TasmaniaSouthernChampionship;South Hobart U21;University of Tasmania;OK;83.8;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;13;13;2.0;3.6923;2.0;3.6923;1.8;2.6;1.8;2.6;2026-07-18;False;83.8
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-18;Australia_NPLQueenslandU23;Rochedale U23;Brisbane City U23;KO;81.22;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;18;18;1.3333;2.7778;1.3333;2.7778;2.4;3.0;2.4;3.0;2026-07-18;False;81.22
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-18;Australia_TasmaniaNorthernChampionship;Somerset;Launceston United U21;OK;79.92;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;13;13;2.3846;5.1538;2.3846;5.1538;2.8;6.4;2.8;6.4;2026-07-18;False;79.92
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-18;Australia_TasmaniaSouthernChampionship;New Town;Glenorchy Knights U21;OK;79.84;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;13;13;1.3077;3.3846;1.3077;3.3846;1.8;3.4;1.8;3.4;2026-07-18;False;79.84
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-18;Australia_NPLNorthernNSW;Weston Bears;Kahibah;OK;79.5;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;18;17;1.6111;2.4118;1.6111;2.4118;2.4;2.2;2.2;2.4;2026-07-18;False;79.5
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-18;Estonia_Esiliiga;Flora U21;Maardu;OK;75.85;Estonia_Esiliiga;Estonia_Esiliiga;18;19;1.9444;2.4211;1.9444;2.4211;2.2;2.8;2.2;2.8;2026-07-18;False;75.85
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-18;Iceland_BestaDeildKarla;KR Reykjavik;Stjarnan;OK;77.52;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;15;14;2.4;2.2143;2.2143;2.4;2.6;2.0;2.0;2.6;2026-07-18;False;77.52
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-21;Australia_NorthernNSWStateLeague;New Lambton;Toronto Awaba Stags;OK;75.73;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;13;14;1.4615;2.5714;1.4615;2.5714;2.2;2.4;2.2;2.4;2026-07-21;False;75.73
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-20;Estonia_EsiliigaB;Tammeka U21;Tallinna Kalev U21;OK;78.68;Estonia_EsiliigaB;Estonia_EsiliigaB;18;18;1.8889;2.2778;1.8889;2.2778;2.2;2.6;2.2;2.6;2026-07-20;False;78.68
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-21;Australia_NPLACT;Tuggeranong Utd;Canberra White Eagles;OK;83.43;Australia_NPLACT;Australia_NPLACT;14;16;2.0714;2.9375;2.0714;2.9375;2.0;2.0;2.0;2.0;2026-07-21;False;83.43
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-25;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Launceston United U21;OK;77.57;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;14;14;4.3571;5.3571;4.3571;5.3571;4.4;6.0;4.4;6.0;2026-07-25;False;77.57
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-25;Estonia_EsiliigaB;Tulevik;Johvi Phoenix;KO;76.94;Estonia_EsiliigaB;Estonia_EsiliigaB;17;18;2.0588;2.5556;2.0588;2.5556;2.4;2.2;2.2;2.4;2026-07-25;False;76.94
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-25;Norway_3rdDivision_Group5;Floya;Lillestrom 2;OK;76.1;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;12;12;1.5833;2.0833;1.5833;2.0833;2.2;2.6;2.2;2.6;2026-07-25;False;76.1
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-26;Finland_Kakkonen_GroupC;Narpes Kraft;Vaajakoski;OK;80.05;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;13;13;2.5385;2.3846;2.3846;2.5385;3.0;2.0;2.0;3.0;2026-07-26;False;80.05
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-26;USA_USLLeagueOne;Charlotte Independ.;Richmond Kickers;OK;76.37;USA_USLLeagueOne;USA_USLLeagueOne;16;16;1.5625;1.875;1.5625;1.875;2.4;2.6;2.4;2.6;2026-07-26;False;76.37
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-30;Australia_TasmaniaNorthernChampionship;Ulverstone U21;Launceston United U21;OK;85.97;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;14;15;1.7857;5.6;1.7857;5.6;2.0;6.4;2.0;6.4;2026-07-30;False;85.97
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-30;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;University of Tasmania;OK;80.08;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;14;14;3.7857;3.7857;3.7857;3.7857;4.8;3.4;3.4;4.8;2026-07-30;False;80.08
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-07-31;Finland_Kolmonen_Southern_Group3;RiPS;Ponnistus;KO;78.44;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;11;11;2.0;3.0909;2.0;3.0909;1.8;2.2;1.8;2.2;2026-07-31;False;78.44
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-01;Norway_3rdDivision_Group4;Flekkeroy;Haugesund 2;OK;81.81;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;15;13;1.6;2.5385;1.6;2.5385;2.2;3.2;2.2;3.2;2026-08-01;False;81.81
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-01;Norway_3rdDivision_Group6;Rade;Bjorkelangen;OK;80.06;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;13;13;1.9231;3.3077;1.9231;3.3077;3.2;2.0;2.0;3.2;2026-08-01;False;80.06
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-01;Finland_Kakkonen_GroupC;Narpes Kraft;Hercules;OK;78.73;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;14;14;2.5714;2.3571;2.3571;2.5714;3.0;2.4;2.4;3.0;2026-08-01;False;78.73
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-01;Australia_TasmaniaNorthernChampionship;Somerset;Burnie Utd.;KO;77.74;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;15;15;2.4;4.0667;2.4;4.0667;3.4;3.6;3.4;3.6;2026-08-01;False;77.74
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-01;Norway_3rdDivision_Group1;Vålerenga 2;Lokomotiv Oslo;OK;76.6;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;13;2.7143;3.4615;2.7143;3.4615;2.2;3.2;2.2;3.2;2026-08-01;False;76.6
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-01;Australia_NPLACT;Queanbeyan City;Brindabella;OK;75.02;Australia_NPLACT;Australia_NPLACT;16;17;1.5625;3.2353;1.5625;3.2353;1.8;4.4;1.8;4.4;2026-08-01;False;75.02
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P13;LAST5;AT_LEAST_ONE_STRONG;1.6;13;v20;2026-08-03;Norway_3rdDivision_Group2;Strindheim;Aalesund 2;KO;78.09;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;13;13;2.0769;3.0769;2.0769;3.0769;2.2;2.2;2.2;2.2;2026-08-03;False;78.09
