MatchDate;LeagueId;Home;Away;Outcome;Australia;v20defScore;v22defScore;v25defScore;v20BaseScore;v22BaseScore;v25BaseScore;v20DefensePenaltyActive;v22DefensePenaltyActive;v25DefensePenaltyActive
2026-07-08;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Sporting Kansas City II;OK;0;55.34;85.42;85.42;58.34;85.42;85.42;1;0;0
2026-07-08;USA_MLSNextPro_WesternConference_PacificDivision;Vancouver 2;Ventura County;OK;0;44.91;56.17;60.3;47.91;69.17;73.30;1;1;1
2026-07-09;Bhutan_PremierLeague;Transport United;BFF Academy U19;OK;0;44.82;66.25;75.27;47.82;66.25;75.27;1;0;0
2026-07-09;Bolivia_DivisionProfesional;Real Oruro;Universitario de Vinto;OK;0;51.58;65.74;69.29;54.58;78.74;82.29;1;1;1
2026-07-09;Bolivia_DivisionProfesional;Real Potosi;Academia del Balompie;OK;0;48.0;67.38;75.31;51.00;67.38;75.31;1;0;0
2026-07-09;Estonia_Esiliiga;Maardu;Flora U21;OK;0;56.9;83.4;84.16;59.90;83.40;84.16;1;0;0
2026-07-09;Finland_Kakkonen_GroupB;MuSa;GrIFK;OK;0;40.25;47.36;51.45;43.25;60.36;64.45;1;1;1
2026-07-09;Kazakhstan_FirstLeague;Akademiya Ontustik;Arys;OK;0;59.04;69.51;72.42;62.04;69.51;72.42;1;0;0
2026-07-09;Kazakhstan_FirstLeague;Aktobe 2;Khan Tengri;OK;0;58.29;74.64;79.71;58.29;74.64;79.71;0;0;0
2026-07-09;Kazakhstan_FirstLeague;Jaiyq;Tobol 2;KO;0;55.05;70.26;66.54;58.05;70.26;66.54;1;0;0
2026-07-09;Somalia_NationalLeague;Jeenyo;Gantaalaha Afgooye;OK;0;64.95;72.42;74.74;64.95;72.42;74.74;0;0;0
2026-07-09;USA_USLChampionship;Hartford Athletic;Orange County SC;OK;0;29.14;35.95;40.16;32.14;48.95;53.16;1;1;1
2026-07-09;USA_USLChampionship;Sacramento Republic;Rhode Island;OK;0;34.77;43.83;48.49;37.77;56.83;61.49;1;1;1
2026-07-09;USA_USLLeagueOne;Greenville;Sarasota Paradise;KO;0;47.84;45.36;39.6;50.84;58.36;52.60;1;1;1
2026-07-09;USA_USLLeagueOne;New York Cosmos;FC Naples;KO;0;59.78;69.04;65.8;59.78;69.04;65.80;0;0;0
2026-07-10;Australia_NPLQueensland;Brisbane Roar U23;Rochedale;OK;1;64.05;81.4;82.67;64.05;81.40;82.67;0;0;0
2026-07-10;Australia_NPLQueensland;Peninsula;Wynnum Wolves;KO;1;73.5;85.26;79.31;76.50;85.26;79.31;1;0;0
2026-07-10;Australia_NPLTasmania;Glenorchy Knights;Kingborough Lions;KO;1;52.04;67.23;62.45;55.04;80.23;75.45;1;1;1
2026-07-10;Australia_NPLTasmania;Launceston United;Riverside Olympic;KO;1;51.13;72.25;67.82;51.13;72.25;67.82;0;0;0
2026-07-10;Australia_NPLVictoria;Dandenong City;South Melbourne;KO;1;46.25;50.07;47.3;49.25;63.07;60.30;1;1;1
2026-07-10;Australia_NPLVictoria;Green Gully;Altona Magic;OK;1;41.34;45.42;48.89;44.34;58.42;61.89;1;1;1
2026-07-10;Australia_NPLVictoria;Oakleigh;Avondale FC;KO;1;53.54;61.66;57.3;56.54;74.66;70.30;1;1;1
2026-07-10;Australia_NPLVictoria;Preston Lions;Hume City;OK;1;38.57;45.25;49.04;41.57;58.25;62.04;1;1;1
2026-07-10;Australia_NSWLeagueOne;Macarthur Rams;Bankstown City Lions;KO;1;43.95;62.32;59.51;46.95;62.32;59.51;1;0;0
2026-07-10;Australia_QueenslandPremierLeague;Holland Park Hawks;North Star;KO;1;65.58;75.87;69.65;65.58;75.87;69.65;0;0;0
2026-07-10;Australia_VictoriaPremierLeague;Brunswick Juventus;Western Utd. U21;OK;1;68.21;81.79;84.37;68.21;81.79;84.37;0;0;0
2026-07-10;Australia_VictoriaPremierLeague;Langwarrin;Melbourne Victory U21;OK;1;63.77;90.36;91.67;63.77;90.36;91.67;0;0;0
2026-07-10;Australia_VictoriaPremierLeague;Northcote City;Melbourne Knights;KO;1;38.9;44.07;34.62;41.90;57.07;47.62;1;1;1
2026-07-10;Australia_VictoriaPremierLeague2;Eastern Lions;Werribee City;OK;1;41.94;53.17;57.01;44.94;53.17;57.01;1;0;0
2026-07-10;Australia_VictoriaPremierLeague2;Essendon Royals SC;Box Hill;OK;1;54.11;71.47;75.33;57.11;71.47;75.33;1;0;0
2026-07-10;Australia_VictoriaPremierLeague2;Whittlesea United;Kingston City;KO;1;55.92;63.79;61.01;58.92;63.79;61.01;1;0;0
2026-07-10;Belarus_PershayaLiga;FC Slonim;Niva Dolbizno;OK;0;46.7;57.52;60.46;49.70;70.52;73.46;1;1;1
2026-07-10;Belarus_PershayaLiga;Ostrovets;SKA-1938;KO;0;40.18;53.18;49.4;43.18;66.18;62.40;1;1;1
2026-07-10;Belarus_VysshayaLiga;Dnepr Mogilev;FC Minsk;OK;0;35.25;38.29;43.32;38.25;51.29;56.32;1;1;1
2026-07-10;Bolivia_DivisionProfesional;Nacional Potosi;Aurora;KO;0;34.48;39.43;34.7;37.48;52.43;47.70;1;1;1
2026-07-10;Estonia_Meistriliiga;Harju JK Laagri;Narva;OK;0;57.29;62.12;64.48;57.29;62.12;64.48;0;0;0
2026-07-10;Finland_Kakkonen_GroupB;Abo;Ilves 2;KO;0;63.59;67.98;62.82;66.59;80.98;75.82;1;1;1
2026-07-10;Finland_Kakkonen_GroupC;GBK Kokkola;JBK;KO;0;59.31;74.63;71.8;62.31;74.63;71.80;1;0;0
2026-07-10;Finland_Veikkausliiga;VPS;SJK;KO;0;47.75;48.56;46.05;50.75;61.56;59.05;1;1;1
2026-07-10;Finland_Ykkonen;Inter Turku 2;Rovaniemi;KO;0;50.29;59.66;54.19;53.29;72.66;67.19;1;1;1
2026-07-10;Finland_Ykkonen;Tampere Utd;SalPa;KO;0;61.38;73.01;65.94;64.38;73.01;65.94;1;0;0
2026-07-10;Finland_Ykkosliiga;KTP;JaPS;OK;0;45.17;35.22;41.86;48.17;48.22;54.86;1;1;1
2026-07-10;Finland_Ykkosliiga;PK-35;KaPa;OK;0;48.51;38.2;43.04;51.51;51.20;56.04;1;1;1
2026-07-10;Iceland_Division_1;Aegir;Kopavogur;OK;0;50.45;62.5;66.89;53.45;75.50;79.89;1;1;1
2026-07-10;Iceland_Division_1;IR Reykjavik;Throttur;KO;0;50.64;65.6;60.79;53.64;78.60;73.79;1;1;1
2026-07-10;Iceland_Division_1;Leiknir;Grotta;KO;0;57.81;77.29;69.28;60.81;77.29;69.28;1;0;0
2026-07-10;Iceland_Division_1;Njardvik;Grindavik;OK;0;33.62;29.82;40.99;36.62;42.82;53.99;1;1;1
2026-07-10;Kazakhstan_FirstLeague;FC Batyr;Kairat Almaty 2;OK;0;35.17;47.51;52.92;38.17;60.51;65.92;1;1;1
2026-07-10;Kazakhstan_FirstLeague;Kaspij Aktau 2;Taraz;KO;0;49.54;63.62;58.94;49.54;63.62;58.94;0;0;0
2026-07-10;Kazakhstan_FirstLeague;Shakhter K.;Turan;KO;0;50.83;51.68;45.24;53.83;64.68;58.24;1;1;1
2026-07-10;Kazakhstan_FirstLeague;Yelimay Semey 2;FC Astana 2;OK;0;44.69;56.94;59.83;47.69;69.94;72.83;1;1;1
2026-07-10;Kyrgyzstan_PremierLiga;Alay Osh;Toktogul;KO;0;39.54;36.1;33.18;42.54;49.10;46.18;1;1;1
2026-07-10;Kyrgyzstan_PremierLiga;Asiagoal Bishkek;Bars;OK;0;41.86;54.49;58.37;44.86;67.49;71.37;1;1;1
2026-07-10;Kyrgyzstan_PremierLiga;Bishkek City;Muras United;OK;0;29.22;39.09;45.35;32.22;52.09;58.35;1;1;1
2026-07-10;Kyrgyzstan_PremierLiga;Ilbirs;Ozgon;KO;0;33.45;45.54;42.91;36.45;58.54;55.91;1;1;1
2026-07-10;Somalia_NationalLeague;Badbaado;Jazeera;OK;0;56.49;71.71;73.97;56.49;71.71;73.97;0;0;0
2026-07-11;Australia_NPLACT;Canberra Croatia;Brindabella;KO;1;81.52;80.94;80.94;84.52;80.94;80.94;1;0;0
2026-07-11;Australia_NPLACT;Canberra Juventus;O'Connor Knights;KO;1;64.6;74.14;74.14;67.60;74.14;74.14;1;0;0
2026-07-11;Australia_NPLACT;Canberra Olympic;Canberra White Eagles;OK;1;72.81;82.6;82.6;72.81;82.60;82.60;0;0;0
2026-07-11;Australia_NPLACT;Tigers FC;Queanbeyan City;OK;1;62.1;82.78;82.78;65.10;82.78;82.78;1;0;0
2026-07-11;Australia_NPLACT;Tuggeranong Utd;Belconnen Utd.;KO;1;81.35;81.63;81.63;84.35;94.63;94.63;1;1;1
2026-07-11;Australia_NPLNSW;APIA Leichhardt;Sydney FC U23;OK;1;51.72;51.76;51.76;54.72;64.76;64.76;1;1;1
2026-07-11;Australia_NPLNSW;Manly Utd;Sutherland;OK;1;38.08;41.48;41.48;41.08;54.48;54.48;1;1;1
2026-07-11;Australia_NPLNSW;NWS Spirit;St George Saints;OK;1;42.69;53.12;53.12;45.69;53.12;53.12;1;0;0
2026-07-11;Australia_NPLNSW;SD Raiders;Blacktown City;OK;1;42.95;47.75;47.75;45.95;60.75;60.75;1;1;1
2026-07-11;Australia_NPLNSW;St. George City;UNSW;KO;1;39.81;53.18;53.18;39.81;53.18;53.18;0;0;0
2026-07-11;Australia_NPLNSW;Sydney Olympic;Wollongong Wolves;OK;1;39.36;54.2;54.2;39.36;54.20;54.20;0;0;0
2026-07-11;Australia_NPLNorthernNSW;Cooks Hill United;Charlestown Azzurri;OK;1;70.94;84.92;84.92;73.94;84.92;84.92;1;0;0
2026-07-11;Australia_NPLNorthernNSW;Maitland;Adamstown Rosebud;OK;1;58.62;75.92;75.92;61.62;75.92;75.92;1;0;0
2026-07-11;Australia_NPLNorthernNSW;Weston Bears;Lambton J.;OK;1;53.77;62.35;62.35;56.77;75.35;75.35;1;1;1
2026-07-11;Australia_NPLQueensland;Moreton City Excelsior;Magic United;OK;1;77.12;82.22;82.22;80.12;82.22;82.22;1;0;0
2026-07-11;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Magic United U23;OK;1;79.06;77.55;77.55;82.06;77.55;77.55;1;0;0
2026-07-11;Australia_NPLQueenslandU23;Peninsula U23;Wynnum Wolves U23;KO;1;67.3;83.05;83.05;67.30;83.05;83.05;0;0;0
2026-07-11;Australia_NPLTasmania;Clarence Zebras;Launceston;OK;1;58.11;79.69;80.35;58.11;79.69;80.35;0;0;0
2026-07-11;Australia_NPLTasmania;Devonport;South East Utd.;KO;1;74.66;71.86;71.86;77.66;71.86;71.86;1;0;0
2026-07-11;Australia_NPLTasmania;South Hobart;Ulverstone;KO;1;81.98;78.37;78.37;84.98;78.37;78.37;1;0;0
2026-07-11;Australia_NPLVictoria;Dandenong Thunder;Bentleigh;OK;1;53.13;60.07;60.07;53.13;60.07;60.07;0;0;0
2026-07-11;Australia_NPLVictoria;Melbourne City U21;Heidelberg;OK;1;47.64;62.06;62.53;50.64;62.06;62.53;1;0;0
2026-07-11;Australia_NPLWesternAustralia;Olympic Kingsway;Perth RedStar;OK;1;58.0;65.43;65.43;61.00;78.43;78.43;1;1;1
2026-07-11;Australia_NPLWesternAustralia;Sorrento;Fremantle City;KO;1;46.05;57.19;57.19;49.05;70.19;70.19;1;1;1
2026-07-11;Australia_NPL_NSW_U20;APIA Leichhardt U20;Sydney FC U20;OK;1;60.77;75.86;75.86;63.77;75.86;75.86;1;0;0
2026-07-11;Australia_NPL_NSW_U20;Manly Utd U20;Sutherland U20;OK;1;63.87;62.81;62.81;66.87;75.81;75.81;1;1;1
2026-07-11;Australia_NPL_NSW_U20;NWS Spirit U20;St George Saints U20;OK;1;76.87;85.22;85.22;79.87;85.22;85.22;1;0;0
2026-07-11;Australia_NPL_NSW_U20;SD Raiders U20;Blacktown City U20;OK;1;63.72;76.94;76.94;63.72;76.94;76.94;0;0;0
2026-07-11;Australia_NPL_NSW_U20;St. George City U20;UNSW U20;OK;1;73.75;90.78;90.78;73.75;90.78;90.78;0;0;0
2026-07-11;Australia_NPL_NSW_U20;Sydney Olympic U20;Wollongong Wolves U20;OK;1;56.26;78.35;78.35;56.26;78.35;78.35;0;0;0
2026-07-11;Australia_NSWLeagueOne;Canterbury Bankstown;Prospect United;OK;1;65.45;65.29;64.89;68.45;78.29;77.89;1;1;1
2026-07-11;Australia_NSWLeagueOne;Dulwich Hill;Bulls Academy;OK;1;40.83;50.28;50.28;43.83;63.28;63.28;1;1;1
2026-07-11;Australia_NSWLeagueOne;Hakoah Sydney;Hurstville Zagreb;KO;1;53.69;73.91;73.91;56.69;73.91;73.91;1;0;0
2026-07-11;Australia_NSWLeagueOne;Inter Lions;Hills United;OK;1;51.44;61.59;61.59;54.44;74.59;74.59;1;1;1
2026-07-11;Australia_NSWLeagueOne;Northern Tigers;Newcastle Jets U23;OK;1;61.01;69.63;69.63;64.01;69.63;69.63;1;0;0
2026-07-11;Australia_NSWLeagueOne;Rydalmere Lions;Western City Rangers;KO;1;55.3;56.4;56.4;58.30;69.40;69.40;1;1;1
2026-07-11;Australia_NorthernNSWStateLeague;Cessnock City Hornets;Dudley Redhead United;OK;1;46.16;51.84;51.84;49.16;64.84;64.84;1;1;1
2026-07-11;Australia_NorthernNSWStateLeague;Newcastle Croatia;Lake Macquarie;OK;1;64.39;74.81;74.81;67.39;87.81;87.81;1;1;1
2026-07-11;Australia_NorthernNSWStateLeague;Singleton Strikers;South Cardiff;KO;1;43.77;46.29;46.29;46.77;59.29;59.29;1;1;1
2026-07-11;Australia_QueenslandPremierLeague;Broadbeach Utd.;Caboolture;KO;1;70.32;66.73;66.73;73.32;79.73;79.73;1;1;1
2026-07-11;Australia_QueenslandPremierLeague;Logan Lightning;Ipswich;OK;1;56.88;75.42;75.42;56.88;75.42;75.42;0;0;0
2026-07-11;Australia_QueenslandPremierLeague;Redlands;Capalaba;KO;1;77.24;79.16;79.16;77.24;79.16;79.16;0;0;0
2026-07-11;Australia_QueenslandPremierLeague;St. George Willawong;Robina City;KO;1;33.43;41.32;41.32;36.43;54.32;54.32;1;1;1
2026-07-11;Australia_TasmaniaNorthernChampionship;Devonport U21;Ulverstone U21;OK;1;74.27;79.31;79.31;77.27;92.31;92.31;1;1;1
2026-07-11;Australia_TasmaniaNorthernChampionship;Launceston United U21;Burnie Utd.;OK;1;58.21;79.22;79.22;58.21;79.22;79.22;0;0;0
2026-07-11;Australia_TasmaniaNorthernChampionship;Northern Rangers;Launceston U21;OK;1;73.68;81.72;81.72;76.68;81.72;81.72;1;0;0
2026-07-11;Australia_TasmaniaNorthernChampionship;Somerset;Riverside Olympic U21;KO;1;77.43;84.73;84.73;77.43;84.73;84.73;0;0;0
2026-07-11;Australia_TasmaniaSouthernChampionship;Clarence Zebras U21;Taroona;OK;1;61.81;72.29;72.29;64.81;85.29;85.29;1;1;1
2026-07-11;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Olympia Warriors;OK;1;73.25;82.06;82.06;76.25;95.06;95.06;1;1;1
2026-07-11;Australia_TasmaniaSouthernChampionship;Hobart Utd.;Hobart City;OK;1;65.72;77.07;77.07;68.72;90.07;90.07;1;1;1
2026-07-11;Australia_TasmaniaSouthernChampionship;New Town;South Hobart U21;OK;1;61.94;79.38;79.38;64.94;79.38;79.38;1;0;0
2026-07-11;Australia_VictoriaPremierLeague;Eltham Redbacks;North Geelong;OK;1;65.65;71.72;72.19;68.65;84.72;85.19;1;1;1
2026-07-11;Australia_VictoriaPremierLeague;Melbourne Srbija;Manningham United Blues;KO;1;55.55;74.78;74.78;58.55;74.78;74.78;1;0;0
2026-07-11;Australia_VictoriaPremierLeague;Port Melbourne Sharks;North Sunshine Eagles;OK;1;40.35;58.99;58.99;40.35;58.99;58.99;0;0;0
2026-07-11;Australia_VictoriaPremierLeague2;Bayside Argonauts;Altona City;KO;1;49.85;49.68;49.68;52.85;62.68;62.68;1;1;1
2026-07-11;Australia_VictoriaPremierLeague2;Keilor Park;Malvern;KO;1;41.28;49.36;49.36;44.28;62.36;62.36;1;1;1
2026-07-11;Australia_VictoriaPremierLeague2;Moreland City;Springvale;KO;1;53.69;71.31;70.85;53.69;71.31;70.85;0;0;0
2026-07-11;Australia_VictoriaPremierLeague2;Nunawading City;Goulburn Valley Suns;KO;1;42.65;53.68;54.14;45.65;66.68;67.14;1;1;1
2026-07-11;Australia_WAStateLeague;Cockburn City;Kingsley Westside;KO;1;53.79;61.2;61.2;56.79;74.20;74.20;1;1;1
2026-07-11;Australia_WAStateLeague;Curtin Univ;Floreat Athena;OK;1;39.74;48.6;48.6;42.74;61.60;61.60;1;1;1
2026-07-11;Australia_WAStateLeague;Gwelup Croatia;Inglewood;OK;1;41.4;42.06;42.06;44.40;55.06;55.06;1;1;1
2026-07-11;Australia_WAStateLeague;Joondalup;Mandurah City;OK;1;57.82;82.92;82.92;60.82;82.92;82.92;1;0;0
2026-07-11;Australia_WAStateLeague;Quinns;Nedlands;OK;1;49.66;63.77;63.77;52.66;76.77;76.77;1;1;1
2026-07-11;Australia_WAStateLeague;Subiaco;Murdoch Melville;KO;1;63.11;82.94;82.94;63.11;82.94;82.94;0;0;0
2026-07-11;Belarus_PershayaLiga;BATE 2;Lida;OK;0;49.07;65.02;65.02;52.07;78.02;78.02;1;1;1
2026-07-11;Belarus_PershayaLiga;Din. Minsk 2;Slutsk;KO;0;52.86;67.64;67.64;55.86;80.64;80.64;1;1;1
2026-07-11;Belarus_PershayaLiga;Molodechno;Minsk 2;OK;0;52.29;50.98;50.98;55.29;63.98;63.98;1;1;1
2026-07-11;Belarus_PershayaLiga;Orsha;Smorgon;KO;0;44.04;47.94;47.94;47.04;60.94;60.94;1;1;1
2026-07-11;Belarus_PershayaLiga;Uni X Labs;Osipovichi;KO;0;57.17;63.1;63.1;57.17;63.10;63.10;0;0;0
2026-07-11;Belarus_VysshayaLiga;Baranovici;Zhodino;KO;0;33.29;45.68;45.68;36.29;58.68;58.68;1;1;1
2026-07-11;Belarus_VysshayaLiga;Dynamo Brest;Slavia Mozyr;OK;0;42.68;53.61;53.21;45.68;53.61;53.21;1;0;0
2026-07-11;Belarus_VysshayaLiga;Gomel;Neman;KO;0;36.38;48.26;48.66;39.38;48.26;48.66;1;0;0
2026-07-11;Bhutan_PremierLeague;Tsirang;RTC;OK;0;34.78;32.62;32.62;37.78;45.62;45.62;1;1;1
2026-07-11;Bolivia_DivisionProfesional;Real Oruro;GV San Jose;OK;0;60.08;83.86;83.86;63.08;83.86;83.86;1;0;0
2026-07-11;Estonia_Esiliiga;FC Tallinn;Elva;OK;0;50.49;69.22;69.22;50.49;69.22;69.22;0;0;0
2026-07-11;Estonia_Esiliiga;Levadia U21;Tallinna Kalev;OK;0;62.16;82.36;82.36;65.16;82.36;82.36;1;0;0
2026-07-11;Estonia_Esiliiga;Viimsi JK;Nomme Kalju U21;OK;0;59.95;71.79;71.79;62.95;71.79;71.79;1;0;0
2026-07-11;Estonia_EsiliigaB;Tabasalu;Tulevik;KO;0;67.52;92.9;92.9;67.52;92.90;92.90;0;0;0
2026-07-11;Estonia_Meistriliiga;Nomme Utd;Kuressaare;OK;0;56.12;62.54;61.87;59.12;75.54;74.87;1;1;1
2026-07-11;Estonia_Meistriliiga;Parnu JK Vaprus;Tammeka;OK;0;36.96;43.73;43.73;39.96;56.73;56.73;1;1;1
2026-07-11;Finland_Kakkonen_GroupB;EPS;P-Iirot Rauma;KO;0;57.97;75.43;74.76;57.97;75.43;74.76;0;0;0
2026-07-11;Finland_Kakkonen_GroupB;NJS;EBK;OK;0;50.81;64.41;64.41;50.81;64.41;64.41;0;0;0
2026-07-11;Finland_Kakkonen_GroupC;Huima / Urho;Hercules;KO;0;83.6;95.93;95.93;83.60;95.93;95.93;0;0;0
2026-07-11;Finland_Veikkausliiga;Gnistan;Mariehamn;OK;0;48.39;53.66;53.66;51.39;53.66;53.66;1;0;0
2026-07-11;Finland_Veikkausliiga;Lahti;HJK;KO;0;36.39;54.19;54.19;39.39;54.19;54.19;1;0;0
2026-07-11;Finland_Veikkausliiga;TPS Turku;Oulu;OK;0;36.3;41.09;40.55;39.30;54.09;53.55;1;1;1
2026-07-11;Finland_Ykkonen;JJK Jyvaskyla;KuPS Akatemia;OK;0;76.46;85.05;85.05;76.46;85.05;85.05;0;0;0
2026-07-11;Finland_Ykkonen;Keski-Uusimaa;Jazz Pori;OK;0;48.5;48.15;48.15;51.50;61.15;61.15;1;1;1
2026-07-11;Finland_Ykkonen;KPV;TPV;OK;0;46.81;55.25;55.25;49.81;68.25;68.25;1;1;1
2026-07-11;Finland_Ykkonen;VJS;OLS Oulu;OK;0;50.08;67.78;67.24;53.08;67.78;67.24;1;0;0
2026-07-11;Finland_Ykkosliiga;Haka;Ekenas;OK;0;58.48;66.31;66.31;61.48;66.31;66.31;1;0;0
2026-07-11;Finland_Ykkosliiga;Klubi 04;Jippo;KO;0;34.91;34.27;34.27;37.91;47.27;47.27;1;1;1
2026-07-11;Finland_Ykkosliiga;SJK Akatemia;Mikkeli;KO;0;29.97;17.74;18.41;32.97;30.74;31.41;1;1;1
2026-07-11;Iceland_Division_1;Volsungur;Afturelding;OK;0;54.31;66.98;66.98;57.31;79.98;79.98;1;1;1
2026-07-11;Iceland_Division_2;Selfoss;Hviti;OK;0;60.27;76.35;76.35;60.27;76.35;76.35;0;0;0
2026-07-11;Kazakhstan_PremierLeague;Ertis Pavlodar;Zhenis;KO;0;31.8;34.03;34.03;34.80;47.03;47.03;1;1;1
2026-07-11;Kazakhstan_PremierLeague;Kaspij Aktau;Ordabasy;OK;0;30.12;39.41;39.41;33.12;52.41;52.41;1;1;1
2026-07-11;Kazakhstan_PremierLeague;Zhetysu;Altai;KO;0;40.12;47.68;47.68;40.12;47.68;47.68;0;0;0
2026-07-11;Lithuania_Toplyga;Kauno Zalgiris;FK Panevezys;OK;0;50.59;63.91;63.91;53.59;63.91;63.91;1;0;0
2026-07-11;Norway_Eliteserien;Aalesund;Molde;OK;0;41.29;53.63;53.63;44.29;66.63;66.63;1;1;1
2026-07-11;Norway_Eliteserien;Fredrikstad;Lilleström;KO;0;38.8;47.7;47.7;41.80;60.70;60.70;1;1;1
2026-07-11;Norway_Eliteserien;Tromsø;Vålerenga;OK;0;39.14;34.63;34.63;42.14;47.63;47.63;1;1;1
2026-07-11;Somalia_NationalLeague;Elman;Horseed;KO;0;37.02;43.76;37.76;40.02;56.76;50.76;1;1;1
2026-07-11;Sweden_Allsvenskan;Mjallby;AIK Stockholm;OK;0;44.9;59.43;59.43;47.90;59.43;59.43;1;0;0
2026-07-11;Sweden_Allsvenskan;Orgryte;Hacken;OK;0;44.97;67.23;67.23;44.97;67.23;67.23;0;0;0
2026-07-12;Australia_NPLNSW;Marconi;WS Wanderers U21;OK;1;49.14;61.34;61.34;52.14;61.34;61.34;1;0;0
2026-07-12;Australia_NPLNSW;Sydney Utd;Rockdale Ilinden;KO;1;39.55;38.11;38.11;42.55;51.11;51.11;1;1;1
2026-07-12;Australia_NPLNorthernNSW;Broadmeadow;Newcastle Olympic;OK;1;67.71;66.12;66.12;70.71;79.12;79.12;1;1;1
2026-07-12;Australia_NPLNorthernNSW;Valentine;Kahibah;OK;1;52.85;72.18;72.18;55.85;72.18;72.18;1;0;0
2026-07-12;Australia_NPLQueensland;Gold Coast;Olympic FC;OK;1;58.56;78.22;78.22;58.56;78.22;78.22;0;0;0
2026-07-12;Australia_NPLQueensland;Gold Coast Knights;Brisbane City;KO;1;71.2;75.2;75.2;74.20;88.20;88.20;1;1;1
2026-07-12;Australia_NPLQueensland;Queensland Lions;Eastern Suburbs;KO;1;63.13;76.86;76.86;66.13;76.86;76.86;1;0;0
2026-07-12;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Olympic FC U23;OK;1;62.36;82.46;82.46;65.36;82.46;82.46;1;0;0
2026-07-12;Australia_NPLQueenslandU23;Gold Coast Knights U23;Brisbane City U23;OK;1;75.6;87.19;87.19;78.60;87.19;87.19;1;0;0
2026-07-12;Australia_NPLQueenslandU23;QLD State Team U17;Rochedale U23;OK;1;64.16;85.82;85.82;64.16;85.82;85.82;0;0;0
