MatchDate;LeagueId;Home;Away;Outcome;Australia;v20defScore;v22defScore;v25defScore;v20BaseScore;v22BaseScore;v25BaseScore;v20DefensePenaltyActive;v22DefensePenaltyActive;v25DefensePenaltyActive
2026-07-31;Finland_Kolmonen_Southern_Group3;RiPS;Ponnistus;KO;0;78.44;90.36;90.36;78.44;90.36;90.36;0;0;0
2026-08-01;Australia_TasmaniaNorthernChampionship;Somerset;Burnie Utd.;KO;1;77.74;90.36;90.36;77.74;90.36;90.36;0;0;0
2026-08-01;Estonia_EsiliigaB;Narva U21;Tallinna Kalev U21;OK;0;76.87;94.77;94.77;79.87;94.77;94.77;1;0;0
2026-08-01;Estonia_EsiliigaB;Tartu Kalev;Tabasalu;OK;0;74.45;84.35;84.35;74.45;84.35;84.35;0;0;0
2026-08-01;Estonia_EsiliigaB;Tulevik;Tammeka U21;KO;0;72.44;91.36;91.36;72.44;91.36;91.36;0;0;0
2026-08-01;FaroeIslands_1Deild;FC Suduroy;B36 Torshavn 2;OK;0;71.57;80.92;80.92;74.57;80.92;80.92;1;0;0
2026-08-01;Finland_Kakkonen_GroupC;Narpes Kraft;Hercules;OK;0;78.73;88.83;88.83;78.73;88.83;88.83;0;0;0
2026-08-01;Finland_Kolmonen_Southern_Group2;ToTe;PPS;OK;0;80.1;82.23;82.23;83.10;82.23;82.23;1;0;0
2026-08-01;Finland_Kolmonen_Southern_Group3;IF Sibbo Vargarna;ToTe/Tapio;OK;0;79.5;91.81;91.81;82.50;91.81;91.81;1;0;0
2026-08-01;Norway_3rdDivision_Group1;Frigg;Ullern;OK;0;76.2;90.97;90.97;79.20;90.97;90.97;1;0;0
2026-08-01;Norway_3rdDivision_Group1;Vålerenga 2;Lokomotiv Oslo;OK;0;76.6;92.56;92.56;76.60;92.56;92.56;0;0;0
2026-08-01;Norway_3rdDivision_Group4;Flekkeroy;Haugesund 2;OK;0;81.81;94.04;94.04;81.81;94.04;94.04;0;0;0
2026-08-01;Norway_3rdDivision_Group6;Rade;Bjorkelangen;OK;0;80.06;83.62;83.62;80.06;83.62;83.62;0;0;0
2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Chicago Fire II;Cincinnati 2;OK;0;73.68;86.66;86.66;76.68;86.66;86.66;1;0;0
2026-08-03;Estonia_EsiliigaB;Parnu JK Vaprus U21;Levadia U19;OK;0;72.71;89.03;89.03;72.71;89.03;89.03;0;0;0
2026-08-03;Finland_Kakkonen_GroupC;VPS 2;Jaro 2;OK;0;75.1;90.39;90.39;78.10;90.39;90.39;1;0;0
2026-08-03;Norway_3rdDivision_Group2;Nardo;Molde 2;OK;0;73.07;89.58;89.58;73.07;89.58;89.58;0;0;0
2026-08-03;Norway_3rdDivision_Group2;Strindheim;Aalesund 2;KO;0;78.09;93.31;93.31;78.09;93.31;93.31;0;0;0
2026-08-03;Norway_3rdDivision_Group4;Brodd;Stabaek 2;OK;0;76.79;97.89;97.89;76.79;97.89;97.89;0;0;0
2026-08-03;Norway_3rdDivision_Group4;Vindbjart;Odd 2;OK;0;70.79;83.18;83.18;73.79;83.18;83.18;1;0;0
2026-08-03;Norway_3rdDivision_Group5;Lillestrom 2;Kongsvinger 2;OK;0;75.15;91.23;91.23;75.15;91.23;91.23;0;0;0
2026-08-03;Norway_OBOSLigaen;Ranheim;Haugesund;OK;0;73.67;94.38;94.38;73.67;94.38;94.38;0;0;0
2026-08-04;Bolivia_DivisionProfesional;Academia del Balompie;Real Oruro;OK;0;71.81;90.38;90.38;71.81;90.38;90.38;0;0;0
2026-08-04;Finland_Kakkonen_GroupB;Ilves 2;MuSa;OK;0;77.04;80.35;80.35;77.04;80.35;80.35;0;0;0
2026-08-05;Finland_Kolmonen_Eastern_Group2;KuPS/Akatemia II;ToU;OK;0;77.68;81.97;81.97;77.68;81.97;81.97;0;0;0
2026-08-06;Finland_Kolmonen_Eastern_Group3;MiPK;LAUTP;OK;0;70.51;82.42;82.42;73.51;82.42;82.42;1;0;0
2026-08-06;Finland_Kolmonen_Southern_Group1;EIF/Akademi;EPS Reservi;OK;0;75.36;83.67;83.67;78.36;83.67;83.67;1;0;0
2026-08-06;Finland_Kolmonen_Southern_Group2;Atlantis FC/2;HPS/2;OK;0;77.47;101.08;101.08;77.47;101.08;101.08;0;0;0
2026-08-06;Norway_3rdDivision_Group5;Floya;Ulfstind;OK;0;80.41;92.53;92.53;80.41;92.53;92.53;0;0;0
2026-08-07;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Hobart Utd.;OK;1;79.86;91.45;91.45;79.86;91.45;91.45;0;0;0
2026-08-07;Australia_TasmaniaSouthernChampionship;Olympia Warriors;Clarence Zebras U21;OK;1;75.82;92.08;92.08;78.82;92.08;92.08;1;0;0
2026-08-07;Finland_Kakkonen_GroupA;Atlantis;Lahden Reipas;OK;0;70.34;91.27;91.27;70.34;91.27;91.27;0;0;0
2026-08-07;Finland_Kolmonen_Southern_Group2;PPS;Laajasalon Palloseura;OK;0;70.37;92.07;92.07;70.37;92.07;92.07;0;0;0
2026-08-07;Finland_Kolmonen_Western_Group2;FC LeKi;ACE;OK;0;72.66;88.8;88.8;75.66;88.80;88.80;1;0;0
2026-08-07;Finland_Kolmonen_Western_Group2;TPV/2;FC Haka j.;OK;0;80.49;89.4;89.4;80.49;89.40;89.40;0;0;0
2026-08-07;Somalia_NationalLeague;Badbaado;Raadsan;OK;0;73.03;81.91;81.91;73.03;81.91;81.91;0;0;0
2026-08-08;Iceland_Division_2;Fjolnir;KFG Gardabaer;OK;0;76.49;86.2;86.2;76.49;86.20;86.20;0;0;0
2026-08-08;Norway_2ndDivision_Group2;Honefoss;Ull/Kisa;OK;0;79.53;89.05;89.05;82.53;89.05;89.05;1;0;0
2026-08-08;Norway_3rdDivision_Group1;Asker;Vålerenga 2;OK;0;76.36;89.39;89.39;79.36;89.39;89.39;1;0;0
2026-08-08;Norway_3rdDivision_Group2;Volda TI;Nardo;KO;0;73.25;88.39;88.39;76.25;88.39;88.39;1;0;0
2026-08-08;Norway_3rdDivision_Group3;Fana;Gneist;OK;0;75.37;89.78;89.78;75.37;89.78;89.78;0;0;0
2026-08-08;Norway_3rdDivision_Group4;Mandalskameratene;Brodd;OK;0;72.13;86.06;86.06;72.13;86.06;86.06;0;0;0
2026-08-08;Norway_3rdDivision_Group5;Harstad;Skjervoy;OK;0;72.91;87.33;87.33;75.91;87.33;87.33;1;0;0
2026-08-08;Somalia_NationalLeague;Heegan;Jazeera;OK;0;71.86;81.49;81.49;74.86;81.49;81.49;1;0;0
2026-08-08;Sweden_Division2_SodraSvealand;Ragsved;Syrianska;OK;0;71.45;82.21;82.21;71.45;82.21;82.21;0;0;0
2026-08-09;Australia_NPLNorthernNSW;Broadmeadow;Kahibah;KO;1;82.04;87.19;87.19;85.04;87.19;87.19;1;0;0
2026-08-09;Australia_NorthernNSWStateLeague;Wallsend Red Devils;West Wallsend;OK;1;78.36;87.74;87.74;81.36;87.74;87.74;1;0;0
2026-08-09;Estonia_EsiliigaB;Levadia U19;Tabasalu;OK;0;70.98;81.87;81.87;70.98;81.87;81.87;0;0;0
2026-08-09;Estonia_Meistriliiga;Levadia;Nomme Utd;OK;0;75.8;87.16;87.16;78.80;87.16;87.16;1;0;0
2026-08-09;Finland_Kolmonen_Southern_Group2;VJS/2;TiPS;OK;0;74.08;89.05;89.05;74.08;89.05;89.05;0;0;0
2026-08-09;Iceland_BestaDeildKarla;Vikingur Reykjavik;Vestmannaeyjar;OK;0;76.28;80.44;80.44;79.28;80.44;80.44;1;0;0
2026-08-09;Latvia_Virsliga;Riga FC;Ogre United;OK;0;78.06;80.78;80.78;81.06;80.78;80.78;1;0;0
2026-08-10;Estonia_Esiliiga;Flora U21;Nomme Kalju U21;OK;0;76.71;91.07;91.07;79.71;91.07;91.07;1;0;0
2026-08-10;Estonia_EsiliigaB;Tammeka U21;Parnu JK Vaprus U21;OK;0;76.6;95.33;95.33;76.60;95.33;95.33;0;0;0
2026-08-10;Norway_3rdDivision_Group1;Baerum Sportsklubb;K. Oslo 2;OK;0;78.2;88.95;88.95;78.20;88.95;88.95;0;0;0
2026-08-10;Norway_3rdDivision_Group5;Kongsvinger 2;Strømsgodset 2;OK;0;70.11;90.29;90.29;70.11;90.29;90.29;0;0;0
2026-08-11;Finland_Kolmonen_Eastern_Group2;Kings SC;Jippo-J/Punamusta;OK;0;74.92;86.24;86.24;77.92;86.24;86.24;1;0;0
2026-08-11;Finland_Ykkonen;Rovaniemi;KuPS Akatemia;OK;0;76.2;82.51;82.51;76.20;82.51;82.51;0;0;0
2026-08-12;Australia_NPLNorthernNSW;Weston Bears;Adamstown Rosebud;OK;1;70.58;80.11;80.11;70.58;80.11;80.11;0;0;0
2026-08-13;Armenia_PremierLeague;Urartu;Syunik;OK;0;84.16;83.48;83.48;84.16;83.48;83.48;0;0;0
2026-08-13;Finland_Kolmonen_Southern_Group2;HPS/2;PPS;OK;0;84.96;93.61;93.61;84.96;93.61;93.61;0;0;0
2026-08-13;Finland_Kolmonen_Western_Group2;TP-T;TP-49;OK;0;71.86;83.74;83.74;71.86;83.74;83.74;0;0;0
2026-08-13;Kazakhstan_FirstLeague;FC Astana 2;Tobol 2;OK;0;70.68;80.31;80.31;70.68;80.31;80.31;0;0;0
2026-08-14;Austria_Karnten;SC St. Veit;Saint Michael Lavanttal;OK;0;91.5;92.64;92.64;91.50;92.64;92.64;0;0;0
2026-08-14;Austria_Regionalliga_North;Wallern/St Marienkirchen;Dietach;OK;0;88.78;88.71;88.71;88.78;88.71;88.71;0;0;0
2026-08-14;Austria_Tirol;Absam;SC Kundl;OK;0;78.84;83.89;83.89;78.84;83.89;83.89;0;0;0
2026-08-14;Denmark_2ndDivision;Nykobing;B.93;OK;0;70.22;96.55;96.55;70.22;96.55;96.55;0;0;0
2026-08-14;Denmark_2ndDivision;Skive;F. Amager;KO;0;80.38;91.91;91.91;80.38;91.91;91.91;0;0;0
2026-08-14;Denmark_3rdDivision;Helsingor;BK Frem;KO;0;79.0;86.23;86.23;79.00;86.23;86.23;0;0;0
2026-08-14;Finland_Kolmonen_Southern_Group2;Laajasalon Palloseura;Töölön Taisto;OK;0;71.46;90.39;90.39;71.46;90.39;90.39;0;0;0
2026-08-14;Finland_Kolmonen_Southern_Group2;PPJ/Lauttasaari;Kontu;OK;0;71.66;82.34;82.34;74.66;82.34;82.34;1;0;0
2026-08-14;Finland_Kolmonen_Southern_Group2;Valtti;Atlantis FC/2;OK;0;73.8;90.04;90.04;73.80;90.04;90.04;0;0;0
2026-08-14;Germany_Oberliga_Bayern_Sud;FC Schwaig;Kirchanschoring;KO;0;71.91;88.71;88.71;71.91;88.71;88.71;0;0;0
2026-08-14;Germany_Regionalliga_Bayern;Memmingen;Monaco 1860;OK;0;70.72;89.86;89.86;70.72;89.86;89.86;0;0;0
2026-08-14;Germany_Regionalliga_West;Westfalia Rhynern;Wiedenbruck;OK;0;80.88;96.01;96.01;80.88;96.01;96.01;0;0;0
2026-08-14;Poland_IIILiga_Group3;Polkowice;Legnica II;OK;0;91.5;95.69;95.69;91.50;95.69;95.69;0;0;0
2026-08-14;Slovakia_2Liga;Pohronie;MFK Bytca;OK;0;75.82;82.69;82.69;75.82;82.69;82.69;0;0;0
2026-08-14;Wales_CymruPremier;Llandudno;Holywell;OK;0;100.0;91.55;91.55;100.00;91.55;91.55;0;0;0
2026-08-15;Armenia_PremierLeague;Ararat-Armenia;Van;KO;0;80.76;90.05;90.05;80.76;90.05;90.05;0;0;0
2026-08-15;Australia_TasmaniaSouthernChampionship;New Town;University of Tasmania;OK;1;78.24;83.65;83.65;81.24;83.65;83.65;1;0;0
2026-08-15;Australia_TasmaniaSouthernChampionship;Taroona;Glenorchy Knights U21;OK;1;79.84;89.63;89.63;79.84;89.63;89.63;0;0;0
2026-08-15;Austria_Karnten;KAC 1909;Nussdorf;OK;0;92.5;85.5;85.5;92.50;85.50;85.50;0;0;0
2026-08-15;Austria_Salzburg;Burmoos;Neumarkt;KO;0;80.8;95.22;95.22;80.80;95.22;95.22;0;0;0
2026-08-15;Austria_Salzburg;USV 1960 Berndorf;Eugendorf;OK;0;70.26;97.06;97.06;70.26;97.06;97.06;0;0;0
2026-08-15;Denmark_3rdDivision;Holbaek;Sundby;OK;0;92.66;92.41;92.41;92.66;92.41;92.41;0;0;0
2026-08-15;Denmark_3rdDivision;Ringsted;Holstebro;OK;0;74.0;90.53;90.53;74.00;90.53;90.53;0;0;0
2026-08-15;Estonia_EsiliigaB;Tartu Kalev;Parnu JK Vaprus U21;KO;0;73.0;93.51;93.51;76.00;93.51;93.51;1;0;0
2026-08-15;FaroeIslands_1Deild;FC Suduroy;Streymur 2;OK;0;72.28;86.84;86.84;75.28;86.84;86.84;1;0;0
2026-08-15;Finland_Kolmonen_Eastern_Group3;HaPK;Kumu;OK;0;78.72;90.26;90.26;78.72;90.26;90.26;0;0;0
2026-08-15;Germany_Oberliga_RheinlandPfalzSaar;Pirmasens;Mechtersheim;KO;0;80.14;97.58;97.58;80.14;97.58;97.58;0;0;0
2026-08-15;Germany_Oberliga_RheinlandPfalzSaar;RW Koblenz;Diefflen;OK;0;80.02;100.35;100.35;80.02;100.35;100.35;0;0;0
2026-08-15;Germany_Oberliga_SchleswigHolstein;Nordmark Satrup;Oldenburger;OK;0;80.28;98.8;98.8;80.28;98.80;98.80;0;0;0
2026-08-15;Germany_Oberliga_SchleswigHolstein;Rapid Lubeck;Lubeck II;KO;0;81.56;95.73;95.73;81.56;95.73;95.73;0;0;0
2026-08-15;Germany_Regionalliga_Nord;Emden;Eimsbutteler;OK;0;80.46;97.98;97.98;80.46;97.98;97.98;0;0;0
2026-08-15;Hungary_NBI;Ujpest;MTK Budapest;KO;0;75.42;98.55;98.55;75.42;98.55;98.55;0;0;0
2026-08-15;NorthernIreland_NIFLChampionship;Dundela;Annagh;OK;0;75.16;99.29;99.29;75.16;99.29;99.29;0;0;0
2026-08-15;Norway_3rdDivision_Group1;Frigg;Lokomotiv Oslo;OK;0;76.61;88.49;88.49;76.61;88.49;88.49;0;0;0
2026-08-15;Norway_3rdDivision_Group1;Gamle Oslo;Konnerud;OK;0;76.96;91.26;91.26;79.96;91.26;91.26;1;0;0
2026-08-15;Norway_3rdDivision_Group4;Flekkeroy;Brodd;KO;0;74.18;81.16;81.16;77.18;94.16;94.16;1;1;1
2026-08-15;Norway_3rdDivision_Group4;Vindbjart;Akra;OK;0;72.49;81.1;81.1;75.49;81.10;81.10;1;0;0
2026-08-15;Norway_3rdDivision_Group6;Sandefjord 2;Bjorkelangen;OK;0;77.11;83.19;83.19;77.11;83.19;83.19;0;0;0
2026-08-15;Poland_IIILiga_Group1;Lidzbark Warminski;Plock II;KO;0;75.0;95.23;95.23;75.00;95.23;95.23;0;0;0
2026-08-15;Poland_IIILiga_Group1;Zambrow;Elblag;OK;0;83.0;82.83;82.83;83.00;82.83;82.83;0;0;0
2026-08-15;Poland_IIILiga_Group3;Stilon Gorzow;Nysa;KO;0;90.34;89.41;89.41;90.34;89.41;89.41;0;0;0
2026-08-15;Slovakia_NikeLiga;Skalica;Kosice;OK;0;70.54;93.18;93.18;70.54;93.18;93.18;0;0;0
2026-08-16;Austria_2Liga;First Vienna;Liefering;OK;0;70.08;90.89;90.89;70.08;90.89;90.89;0;0;0
2026-08-16;CzechRepublic_3MSFL;Slovacko B;Blansko;OK;0;89.16;87.2;87.2;89.16;87.20;87.20;0;0;0
2026-08-16;CzechRepublic_3MSFL;Unicov;Brno B;OK;0;86.34;89.35;89.35;86.34;89.35;89.35;0;0;0
2026-08-16;Finland_Kakkonen_GroupC;Narpes Kraft;SJK Akatemia 2;OK;0;81.25;90.7;90.7;81.25;90.70;90.70;0;0;0
2026-08-16;Finland_Kolmonen_Southern_Group3;JäPS/47;ToTe/Tapio;OK;0;78.34;87.07;87.07;81.34;87.07;87.07;1;0;0
2026-08-16;Germany_Regionalliga_Nord;Amburgo II;Drochtersen/Assel;OK;0;70.2;93.85;93.85;70.20;93.85;93.85;0;0;0
2026-08-16;Norway_3rdDivision_Group5;Alta;Kongsvinger 2;OK;0;70.47;88.47;88.47;70.47;88.47;88.47;0;0;0
2026-08-16;Norway_OBOSLigaen;Kongsvinger;Haugesund;OK;0;73.63;92.76;92.76;73.63;92.76;92.76;0;0;0
2026-08-16;Poland_Ekstraklasa;Gornik Zabrze;Wisla;OK;0;75.24;95.43;95.43;75.24;95.43;95.43;0;0;0
2026-08-17;Estonia_Esiliiga;Nomme Utd U21;Nomme Kalju U21;KO;0;70.8;86.01;86.01;70.80;86.01;86.01;0;0;0
2026-08-17;Iceland_BestaDeildKarla;Fram;Stjarnan;OK;0;78.55;89.74;89.74;78.55;89.74;89.74;0;0;0
2026-08-17;Norway_3rdDivision_Group4;Staal Jorpeland;Haugesund 2;OK;0;72.15;90.34;90.34;72.15;90.34;90.34;0;0;0
2026-08-17;Norway_3rdDivision_Group6;Lillehammer;Lyn 2;OK;0;71.11;90.26;90.26;74.11;90.26;90.26;1;0;0
2026-08-19;Finland_Kolmonen_Eastern_Group2;Jippo-J/Punamusta;ToU;OK;0;79.67;82.86;82.86;79.67;82.86;82.86;0;0;0
2026-08-19;Iceland_Division_2;Fjolnir;KFA;OK;0;74.44;92.19;92.19;74.44;92.19;92.19;0;0;0
2026-08-19;Poland_IIILiga_Group1;Lidzbark Warminski;Zambrow;OK;0;72.89;81.17;81.17;72.89;81.17;81.17;0;0;0
2026-08-19;Poland_IIILiga_Group1;Plock 2;LKS Lomza;KO;0;80.11;82.9;82.9;80.11;82.90;82.90;0;0;0
2026-08-19;Poland_IIILiga_Group1;Swit;Mazovia Minsk Mazowiecki;OK;0;78.78;84.51;84.51;78.78;84.51;84.51;0;0;0
2026-08-19;Poland_IIILiga_Group2;Kluczevia Stargard;Gedania Gdansk;OK;0;84.56;94.54;94.54;84.56;94.54;94.54;0;0;0
2026-08-19;Poland_IIILiga_Group3;Warta Gorzow;Polkowice;KO;0;79.67;98.69;98.69;79.67;98.69;98.69;0;0;0
2026-08-19;Switzerland_PromotionLeague;Breitenrain;Young Boys 2;OK;0;85.05;95.83;95.83;85.05;95.83;95.83;0;0;0
2026-08-20;Estonia_EsiliigaB;Parnu JK Vaprus U21;Tulevik;OK;0;70.2;89.78;89.78;70.20;89.78;89.78;0;0;0
2026-08-20;Finland_Kolmonen_Western_Group2;FC LeKi;TP-49;OK;0;74.62;83.5;83.5;77.62;83.50;83.50;1;0;0
