MatchDate;LeagueId;Home;Away;Band;Round;PredictionDate;SourceFile
;Sweden_Division1_Norra;Assyriska FF;Vasalund;MEDIA;15;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Sweden_Division1_Norra;FBK Karlstad;Hammarby TFF;BASSA;15;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Sweden_Division1_Norra;Sollentuna;AFC Eskilstuna;BASSA;15;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Sweden_Division1_Sodra;Hassleholms IF;Tvaaker;MEDIA;14;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Sweden_Division1_Sodra;Kristianstad;Trelleborg;BASSA;14;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Sweden_Division2_NorraGotaland;Skara;Herrestads AIF;MEDIA-ALTA;15;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Sweden_Division2_NorraGotaland;Vanersborgs IF;Stenungsunds;MEDIA;15;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Sweden_Division2_NorraSvealand;Kungsangen;Skiljebo;BASSA;15;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Sweden_Division2_SodraGotaland;IFK Berga;Vaxjo Norra;MEDIA;15;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Sweden_Division2_VastraGotaland;Dalstorps IF;Lindome;MEDIA;15;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Sweden_Division2_VastraGotaland;Onsala;Landvetter;BASSA;15;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;Sweden_Superettan;Brage;Falkenberg;MEDIA;14;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;USA_USLLeagueTwo_Metropolitan;Long Island Rough Riders;Cedar Stars;BASSA;24;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;USA_USLLeagueTwo_MidSouth;Hattiesburg FC;Jackson Boom;BASSA;17;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;USA_USLLeagueTwo_Mountain;Flatirons FC;Utah United;BASSA;23;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;USA_USLLeagueTwo_Northeast;Seacoast United Phantoms;Boston Bolts;MEDIA;25;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;USA_USLLeagueTwo_SouthCentral;Birmingham 2;Swarm FC;MEDIA;17;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;USA_USLLeagueTwo_SouthCentral;Birmingham 2;Swarm FC;BASSA;17;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;USA_USLLeagueTwo_SouthFlorida;Brevard SC;Weston FC;MEDIA-ALTA;16;2026-06-26;data\storico\ranking\v20\storico_ranking_v20.csv
;USA_USLLeagueTwo_SouthFlorida;Miami;Brevard SC;ALTA;16;2026-06-29;data\storico\ranking\v21\storico_ranking_v21.csv
;FaroeIslands_PremierLeague;HB Torshavn;Skala Itrottarfelag;MEDIA;16;2026-06-30;data\storico\ranking\v21\storico_ranking_v21.csv
;FaroeIslands_PremierLeague;Toftir;Argir;MEDIA;16;2026-06-30;data\storico\ranking\v21\storico_ranking_v21.csv
;FaroeIslands_PremierLeague;Vikingur;Runavik;MEDIA;16;2026-06-30;data\storico\ranking\v21\storico_ranking_v21.csv
;Latvia_Virsliga;Auda;Riga FC;MEDIA;21;2026-06-30;data\storico\ranking\v21\storico_ranking_v21.csv
;Latvia_Virsliga;FK Liepaja;Ogre United;ALTA;21;2026-06-30;data\storico\ranking\v21\storico_ranking_v21.csv
;Latvia_Virsliga;Jelgava;Grobina;BASSA;21;2026-06-30;data\storico\ranking\v21\storico_ranking_v21.csv
;Latvia_Virsliga;RFS;BFC Daugavpils;MEDIA;21;2026-06-30;data\storico\ranking\v21\storico_ranking_v21.csv
;Lithuania_Toplyga;FA Siauliai;Transinvest;ALTA;23;2026-06-30;data\storico\ranking\v21\storico_ranking_v21.csv
;Lithuania_Toplyga;FK Panevezys;Suduva;MEDIA;23;2026-06-30;data\storico\ranking\v21\storico_ranking_v21.csv
;USA_USLLeagueTwo_GreatPlains;Sunflower State;Menace;MEDIA;20260629;2026-06-30;data\storico\ranking\v21\storico_ranking_v21.csv
;USA_USLLeagueTwo_Ranger;Fort Worth Vaqueros;McKinney Chupacabras;MEDIA;20260629;2026-06-30;data\storico\ranking\v21\storico_ranking_v21.csv
;Latvia_Virsliga;Tukums 2000;Super Nova;MEDIA;21;2026-07-01;data\storico\ranking\v21\storico_ranking_v21.csv
;Australia_NPLACT;Queanbeyan City;Tuggeranong Utd;ALTA;16;2026-07-04;data\storico\ranking\v22\storico_ranking_v22.csv
;Australia_NPLTasmania;Launceston;Launceston United;MEDIA;14;2026-07-04;data\storico\ranking\v22\storico_ranking_v22.csv
;Australia_TasmaniaNorthernChampionship;Launceston U21;Somerset;ALTA;13;2026-07-04;data\storico\ranking\v22\storico_ranking_v22.csv
;Australia_VictoriaPremierLeague2;Malvern;Eastern Lions;MEDIA;19;2026-07-04;data\storico\ranking\v22\storico_ranking_v22.csv
;USA_USLChampionship;FC Tulsa;Sacramento Republic;BASSA;22;2026-07-05;data\storico\ranking\v24\storico_ranking_v24.csv
;USA_USLLeagueTwo_MidAtlantic;Eagle FC;West Chester Utd;ALTA;28;2026-07-05;data\storico\ranking\v24\storico_ranking_v24.csv
;USA_MLSNextPro_WesternConference_CentralDivision;Huntsville;Chicago Fire II;BASSA;19;2026-07-06;data\storico\ranking\v25\storico_ranking_v25.csv
;Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;ALTA;19;2026-07-07;data\storico\ranking\v25\storico_ranking_v25.csv
;Australia_NPLNorthernNSW;Kahibah;Maitland;ALTA;19;2026-07-08;data\storico\ranking\v25\storico_ranking_v25.csv
;USA_USLLeagueTwo_Heartland;Rochester FC;St. Croix;ALTA;24;2026-07-09;data\storico\ranking\v25\storico_ranking_v25.csv
;USA_USLLeagueTwo_Ranger;West Texas;Lubbock Matadors;MEDIA;21;2026-07-09;data\storico\ranking\v25\storico_ranking_v25.csv
;USA_USLLeagueTwo_Southeast;Brave SC;Inter Gainesville;MEDIA;25;2026-07-09;data\storico\ranking\v25\storico_ranking_v25.csv
;USA_USLLeagueTwo_Valley;Toledo Villa;Northern Indiana;MEDIA;25;2026-07-09;data\storico\ranking\v25\storico_ranking_v25.csv
;USA_USLLeagueTwo_GreatLakes;Midwest United;Union FC Macomb;ALTA;23;2026-07-10;data\storico\ranking\v25\storico_ranking_v25.csv
;Australia_NPLNorthernNSW;Edgeworth E.;Belmont Swansea Utd.;ALTA;19;2026-07-11;data\storico\ranking\v25\storico_ranking_v25.csv
;Australia_TasmaniaSouthernChampionship;Clarence Zebras U21;Taroona;ALTA;14;2026-07-11;data\storico\ranking\v25\storico_ranking_v25.csv
;USA_USLLeagueTwo_GreatPlains;Santafe Wanderers;Sunflower State;MEDIA;20;2026-07-11;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Australia_NPLNorthernNSW;Broadmeadow;Newcastle Olympic;ALTA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Australia_NPLNorthernNSW;Valentine;Kahibah;MEDIA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Olympic FC U23;ALTA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Australia_NPLQueenslandU23;Gold Coast Knights U23;Brisbane City U23;ALTA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Australia_NPLQueenslandU23;QLD State Team U17;Rochedale U23;ALTA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Australia_NPLQueenslandU23;Queensland Lions U23;Eastern Suburbs U23;ALTA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Australia_NPLQueensland;Gold Coast;Olympic FC;ALTA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Australia_NPLQueensland;Gold Coast Knights;Brisbane City;ALTA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Australia_NPLQueensland;Queensland Lions;Eastern Suburbs;ALTA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Australia_NPLVictoria;St Albans;George Cross;BASSA;21;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Australia_NPL_NSW_U20;Marconi S. U20;WS Wanderers U20;MEDIA;24;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Australia_NPL_NSW_U20;Sydney Utd U20;Rockdale Ilinden U20;ALTA;24;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Australia_NSWLeagueOne;Central Coast Mariners U23;Blacktown Spartans;ALTA;24;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Australia_NorthernNSWStateLeague;Toronto Awaba Stags;Wallsend Red Devils;ALTA;14;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Australia_NorthernNSWStateLeague;West Wallsend;New Lambton;ALTA;14;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Australia_QueenslandPremierLeague;Sunshine Coast Wanderers;Brisbane Strikers;MEDIA;20;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Belarus_PershayaLiga;Gomel 2;BumProm Gomel;MEDIA;16;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Belarus_PershayaLiga;Volna Pinsk;Soligorsk;MEDIA;16;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Belarus_VysshayaLiga;Arsenal Dzerzhinsk;Vitebsk;BASSA;16;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Bolivia_DivisionProfesional;Real Potosi;Nacional Potosi;BASSA;12;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Bolivia_DivisionProfesional;The Strongest;Bolivar;MEDIA;12;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Estonia_EsiliigaB;Johvi Phoenix;Parnu JK Vaprus U21;ALTA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Estonia_EsiliigaB;Levadia U19;Tallinna Kalev U21;ALTA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Estonia_EsiliigaB;Tammeka U21;Narva U21;ALTA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Estonia_EsiliigaB;Tartu Kalev;Legion;ALTA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Estonia_Esiliiga;Nomme Utd U21;Flora U21;ALTA;21;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Finland_Kakkonen_GroupA;Lahden Reipas;HIFK;ALTA;13;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Finland_Kakkonen_GroupC;Narpes Kraft;VPS 2;ALTA;14;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Finland_Kakkonen_GroupC;SJK Akatemia 2;TP-47;ALTA;14;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Finland_Kakkonen_GroupC;Vaajakoski;Jaro 2;ALTA;14;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Iceland_BestaDeildKarla;Akureyri;Akranes;MEDIA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Iceland_BestaDeildKarla;Fram;Thor Akureyri;ALTA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Iceland_BestaDeildKarla;Hafnarfjordur;Valur;MEDIA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Iceland_BestaDeildKarla;KR Reykjavik;Vestmannaeyjar;ALTA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Iceland_Division_2;Dalvik/Reynir;Fjolnir;ALTA;23;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Iceland_Division_2;Kari;KFA;ALTA;23;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Iceland_Division_2;Kormakur/Hvot;Olafsvik;ALTA;23;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Iceland_Division_2;Magni;Haukar;ALTA;23;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Iceland_Division_2;Throttur Vogar;KFG Gardabaer;MEDIA;23;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Kazakhstan_PremierLeague;Atyrau;Yelimay Semey;BASSA;27;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Kazakhstan_PremierLeague;FC Astana;Aktobe;BASSA;27;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Kazakhstan_PremierLeague;Tobol;Okzhetpes;MEDIA;27;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Kazakhstan_PremierLeague;Ulytau;Kaisar;BASSA;27;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Lithuania_Toplyga;Transinvest;Banga;BASSA;24;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Norway_Eliteserien;Brann;Start;ALTA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Norway_Eliteserien;KFUM Oslo;Bodo/Glimt;MEDIA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Norway_Eliteserien;Rosenborg;Kristiansund;BASSA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Norway_Eliteserien;Sandefjord;HamKam;BASSA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Norway_Eliteserien;Sarpsborg 08;Viking;MEDIA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Somalia_NationalLeague;Jubba;Dekedaha;MEDIA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Somalia_NationalLeague;Raadsan;Heegan;ALTA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Sweden_Allsvenskan;Brommapojkarna;Sirius;ALTA;17;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Sweden_Allsvenskan;GAIS;Elfsborg;BASSA;17;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Sweden_Allsvenskan;Hammarby;Kalmar;MEDIA;17;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Sweden_Allsvenskan;Malmo FF;Göteborg;ALTA;17;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;Sweden_Allsvenskan;Västerås SK;Degerfors;MEDIA;17;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_MLSNextPro_EasternConference_NortheastDivision;Chicago Fire II;New York Red Bulls II;ALTA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_MLSNextPro_EasternConference_NortheastDivision;Philadelphia II;Huntsville;ALTA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;Inter Miami II;MEDIA;18;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Carolina Core;Chattanooga;MEDIA;18;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;New York City II;BASSA;18;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_MLSNextPro_WesternConference_CentralDivision;Colorado Rapids 2;North Texas;BASSA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_MLSNextPro_WesternConference_CentralDivision;Houston Dynamo 2;St. Louis City 2;MEDIA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Portland Timbers 2;MEDIA;20;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_MLSNextPro_WesternConference_PacificDivision;Real Monarchs;Vancouver 2;MEDIA;20;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Chesapeake;Annapolis Blues;Bethesda SC;ALTA;27;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Chesapeake;Hill City;Virginia Marauders;ALTA;27;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Chesapeake;Lionsbridge;Charlottesville Blues;MEDIA;27;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Chesapeake;Loudoun 2;Northern Virginia;ALTA;27;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Chesapeake;Patuxent;Virginia Beach;MEDIA;27;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_GreatForest;Lorain County Leviathan;Steel City;MEDIA;25;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_GreatLakes;Ann Arbor;Kalamazoo FC;ALTA;23;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_GreatLakes;Flint City;Union FC Macomb;ALTA;23;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_GreatPlains;Menace;St. Louis Ambush;BASSA;20;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_GreatPlains;Peoria;Springfield FC;ALTA;20;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Heartland;Edgewater Castle;Minneapolis City;ALTA;24;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Heartland;St. Croix;Rockford Raptors;ALTA;24;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_LoneStar;AHFC Royals;Houston FC;ALTA;26;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_LoneStar;Houston Sur;San Antonio FC 2;ALTA;26;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Metropolitan;Hudson Valley;Cedar;MEDIA;26;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Metropolitan;Ironbound SC;Manhattan;ALTA;26;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_MidAtlantic;Ocean City;Eagle FC;ALTA;29;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_MidAtlantic;PA Classics;West Chester Utd;MEDIA;29;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_MidAtlantic;Reading;LVU Rush;ALTA;29;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_MidSouth;Memphis FC;Jackson Boom;BASSA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_MidSouth;Red River;Mississippi Brilla;ALTA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Mountain;Atletico Union;Flatirons;ALTA;26;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Mountain;Colorado Storm;Albion Colorado;MEDIA;26;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_NorCal;Almaden;Davis Legacy;ALTA;28;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Northeast;Black Rock;Boston City;ALTA;30;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Northwest;West Seattle Junction;Portland Bangers;ALTA;34;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Ranger;Denton Diablos;Fort Worth Vaqueros;MEDIA;21;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Ranger;Lubbock Matadors;West Texas;MEDIA;21;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Ranger;McKinney Chupacabras;Texoma;ALTA;21;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_SouthAtlantic;Charlotte Independ. 2;North Carolina FC U23;ALTA;37;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_SouthAtlantic;Hickory;Asheville City;MEDIA;37;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_SouthAtlantic;Salem City;Wake FC;ALTA;37;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_SouthAtlantic;Tobacco Road;Port City;ALTA;37;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_SouthCentral;Columbus United;East Atlanta;MEDIA;21;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_SouthCentral;Dothan United;Apotheos;MEDIA;21;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Southeast;Nona;Inter Gainesville;MEDIA;25;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Southwest;AMSG FC;Southern California;MEDIA;28;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Southwest;Redlands FC;Ventura;MEDIA;28;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Southwest;Stars FC;Capo;MEDIA;28;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Valley;Kings Hammer Columbus;Toledo Villa;MEDIA;25;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-12;USA_USLLeagueTwo_Valley;Northern Indiana;Dayton;MEDIA;25;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;Australia_SAStateLeague;Blue Eagles;Modbury;BASSA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;Australia_VictoriaPremierLeague;Bulleen;Brunswick City;ALTA;21;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;Bhutan_PremierLeague;Ugyen Academy;Transport United;MEDIA;10;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;Bolivia_DivisionProfesional;Tomayapo;Independiente;MEDIA;13;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;Estonia_Esiliiga;Maardu;Tartu Welco;MEDIA;21;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;Finland_Kakkonen_GroupB;Honka;HJS;MEDIA;13;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;Iceland_BestaDeildKarla;Breidablik;Keflavik;ALTA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;Iceland_Division_1;Vestri;Fylkir;MEDIA;20;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;Somalia_NationalLeague;Gaadiidka;Jeenyo;MEDIA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;Sweden_Allsvenskan;Djurgarden;Halmstad;MEDIA;18;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;USA_MLSNextPro_EasternConference_NortheastDivision;Connecticut FC;Toronto FC II;ALTA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;USA_MLSNextPro_EasternConference_SoutheastDivision;Cincinnati 2;Orlando City B;MEDIA;18;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;USA_MLSNextPro_WesternConference_CentralDivision;Austin FC II;Minnesota 2;MEDIA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
