Engine;Band;LeagueId;MatchDate;Home;Away;Over25;MinPlayedBefore;MaturityBand
v13;MEDIA-ALTA;Australia_QueenslandPremierLeague;2026-06-26;Brisbane Strikers;Ipswich;0;15;13-20
v13;MEDIA-ALTA;Australia_QueenslandPremierLeague;2026-06-26;Holland Park Hawks;Redlands;1;14;13-20
v13;MEDIA-ALTA;Australia_SAStateLeague;2026-06-26;Eastern United;Cumberland Utd.;0;15;13-20
v13;ALTA;Australia_TasmaniaSouthernChampionship;2026-06-26;Olympia Warriors;University of Tasmania;1;10;9-12
v13;MEDIA-ALTA;Australia_VictoriaPremierLeague2;2026-06-26;Keilor Park;Moreland City;0;15;13-20
v13;MEDIA;Estonia_Meistriliiga;2026-06-26;Parnu JK Vaprus;Kuressaare;0;16;13-20
v13;MEDIA-ALTA;Iceland_Division_1;2026-06-26;Afturelding;Njardvik;0;9;9-12
v13;MEDIA-ALTA;Iceland_Division_1;2026-06-26;Fylkir;Kopavogur;0;10;9-12
v13;MEDIA;Iceland_Division_1;2026-06-26;Grindavik;Aegir;0;9;9-12
v13;MEDIA-ALTA;Iceland_Division_1;2026-06-26;Leiknir;IR Reykjavik;1;10;9-12
v13;ALTA;Iceland_Division_2;2026-06-26;Selfoss;Haukar;1;9;9-12
v13;ALTA;Iceland_Division_2;2026-06-26;Throttur Vogar;Fjolnir;1;9;9-12
v13;ALTA;Norway_2ndDivision_Group2;2026-06-26;Eidsvold;Tromsdalen;1;11;9-12
v13;MEDIA-ALTA;Norway_3rdDivision_Group1;2026-06-26;Vaalerenga IF 2;Union Carl Berner;1;11;9-12
v13;ALTA;Norway_3rdDivision_Group4;2026-06-26;Flekkeroy;Akra;1;11;9-12
v13;ALTA;Norway_3rdDivision_Group5;2026-06-26;Skedsmo;Skjetten;0;11;9-12
v13;MEDIA-ALTA;Sweden_Division1_Norra;2026-06-26;Assyriska FF;Vasalund;1;13;13-20
v13;MEDIA;Sweden_Division1_Norra;2026-06-26;FBK Karlstad;Hammarby TFF;1;13;13-20
v13;MEDIA;Sweden_Division1_Norra;2026-06-26;Sollentuna;AFC Eskilstuna;1;13;13-20
v13;MEDIA;Sweden_Division1_Sodra;2026-06-26;Hassleholms IF;Tvaaker;1;13;13-20
v13;ALTA;Sweden_Division1_Sodra;2026-06-26;Kristianstad;Trelleborg;0;13;13-20
v13;ALTA;Sweden_Division2_NorraGotaland;2026-06-26;Skara;Herrestads AIF;0;13;13-20
v13;ALTA;Sweden_Division2_NorraGotaland;2026-06-26;Vanersborgs IF;Stenungsunds;0;13;13-20
v13;MEDIA-ALTA;Sweden_Division2_NorraSvealand;2026-06-26;Kungsangen;Skiljebo;1;13;13-20
v13;MEDIA;Sweden_Division2_SodraGotaland;2026-06-26;IFK Berga;Vaxjo Norra;1;13;13-20
v13;MEDIA;Sweden_Division2_VastraGotaland;2026-06-26;Dalstorps IF;Lindome;1;13;13-20
v13;MEDIA-ALTA;Sweden_Division2_VastraGotaland;2026-06-26;Onsala;Landvetter;1;13;13-20
v13;MEDIA-ALTA;Sweden_Superettan;2026-06-26;Brage;Falkenberg;1;13;13-20
v13;MEDIA-ALTA;Finland_Ykkonen;2026-06-28;KPV;Keski-Uusimaa;1;10;9-12
v13;ALTA;Finland_Ykkonen;2026-06-28;OLS Oulu;KuPS Akatemia;1;11;9-12
v13;MEDIA;Finland_Ykkosliiga;2026-06-28;KaPa;JaPS;1;9;9-12
v13;MEDIA-ALTA;Finland_Ykkonen;2026-06-29;VJS;TPV;1;10;9-12
v13;ALTA;Iceland_BestaDeildKarla;2026-06-29;Akranes;Fram;0;11;9-12
v13;ALTA;Iceland_Division_1;2026-06-29;Afturelding;Aegir;1;10;9-12
v13;MEDIA-ALTA;Latvia_Virsliga;2026-06-30;FK Liepaja;Ogre United;1;17;13-20
v13;MEDIA-ALTA;Latvia_Virsliga;2026-06-30;RFS;BFC Daugavpils;1;15;13-20
v13;MEDIA-ALTA;Latvia_Virsliga;2026-07-01;Tukums 2000;Super Nova;1;16;13-20
v13;MEDIA;Belarus_VysshayaLiga;2026-07-02;BATE;Gomel;0;13;13-20
v13;MEDIA-ALTA;Belarus_VysshayaLiga;2026-07-02;FC Minsk;Din. Minsk;1;13;13-20
v13;MEDIA;Estonia_Esiliiga;2026-07-02;Tartu Welco;Viimsi JK;1;13;13-20
v13;MEDIA-ALTA;Estonia_Meistriliiga;2026-07-02;Kuressaare;Flora;1;16;13-20
v13;MEDIA-ALTA;Finland_Kakkonen_GroupA;2026-07-02;PPJ;Kiffen;1;10;9-12
v13;ALTA;Finland_Kakkonen_GroupB;2026-07-02;EBK;Abo;1;9;9-12
v13;MEDIA-ALTA;Finland_Ykkonen;2026-07-02;Jazz Pori;KPV;0;12;9-12
v13;ALTA;Iceland_BestaDeildKarla;2026-07-02;Thor Akureyri;KR Reykjavik;1;12;9-12
v13;ALTA;Iceland_BestaDeildKarla;2026-07-02;Vikingur Reykjavik;Akureyri;1;12;9-12
v13;MEDIA-ALTA;Lithuania_ILyga;2026-07-02;BFA Vilnius;Ekranas;1;13;13-20
v13;MEDIA-ALTA;Lithuania_ILyga;2026-07-02;Zalgiris 2;Hegelmann Litauen 2;1;14;13-20
v13;MEDIA;Norway_OBOSLigaen;2026-07-02;Lyn;Åsane;1;13;13-20
v13;MEDIA-ALTA;Australia_NPLNorthernNSW;2026-07-03;Cooks Hill United;Valentine;1;16;13-20
v13;ALTA;Australia_NPLNorthernNSW;2026-07-03;Edgeworth E.;Kahibah;1;15;13-20
v13;MEDIA-ALTA;Australia_NPLQueensland;2026-07-03;Wynnum Wolves;Rochedale;0;16;13-20
v13;MEDIA-ALTA;Australia_NPLSouthAustralia;2026-07-03;Adelaide Comets;Croydon;1;16;13-20
v13;MEDIA;Australia_NPLVictoria;2026-07-03;Green Gully;Bentleigh;1;18;13-20
v13;MEDIA-ALTA;Australia_NPLVictoria;2026-07-03;Heidelberg;St Albans;0;18;13-20
v13;MEDIA-ALTA;Australia_NSWLeagueOne;2026-07-03;Hurstville Zagreb;Canterbury Bankstown;1;21;21+
v13;MEDIA-ALTA;Australia_NSWLeagueOne;2026-07-03;Prospect United;Hakoah Sydney;0;21;21+
v13;MEDIA-ALTA;Australia_QueenslandPremierLeague;2026-07-03;Caboolture;Sunshine Coast Wanderers;1;16;13-20
v13;MEDIA-ALTA;Australia_QueenslandPremierLeague;2026-07-03;Ipswich;Holland Park Hawks;1;16;13-20
v13;ALTA;Australia_SAStateLeague;2026-07-03;Adelaide Olympic;Salisbury Utd.;0;16;13-20
v13;MEDIA-ALTA;Australia_SAStateLeague;2026-07-03;Eastern United;Modbury;0;14;13-20
v13;ALTA;Australia_TasmaniaSouthernChampionship;2026-07-03;Glenorchy Knights U21;Clarence Zebras U21;1;11;9-12
v13;MEDIA-ALTA;Australia_VictoriaPremierLeague;2026-07-03;Brunswick Juventus;Brunswick City;1;18;13-20
v13;MEDIA;Australia_VictoriaPremierLeague;2026-07-03;Melbourne Knights;Bulleen;1;18;13-20
v13;MEDIA;Australia_VictoriaPremierLeague;2026-07-03;Northcote City;Melbourne Srbija;1;17;13-20
v13;MEDIA;Australia_VictoriaPremierLeague2;2026-07-03;Box Hill;Whittlesea United;1;17;13-20
v13;MEDIA;Australia_VictoriaPremierLeague2;2026-07-03;Kingston City;Nunawading City;1;17;13-20
v13;MEDIA;Australia_VictoriaPremierLeague2;2026-07-03;Springvale;Keilor Park;1;17;13-20
v13;MEDIA-ALTA;Belarus_PershayaLiga;2026-07-03;Minsk 2;Gomel 2;1;13;13-20
v13;MEDIA-ALTA;Belarus_VysshayaLiga;2026-07-03;Naftan;Dynamo Brest;1;13;13-20
v13;MEDIA-ALTA;Estonia_Esiliiga;2026-07-03;Tallinna Kalev;Maardu;1;16;13-20
v13;MEDIA-ALTA;Estonia_Meistriliiga;2026-07-03;Nomme Utd;Kalju;1;17;13-20
v13;MEDIA-ALTA;FaroeIslands_1Deild;2026-07-03;B36 Torshavn 2;Hoyvik;1;11;9-12
v13;MEDIA;FaroeIslands_PremierLeague;2026-07-03;Runavik;Klaksvik;0;15;13-20
v13;MEDIA-ALTA;Finland_Kakkonen_GroupB;2026-07-03;GrIFK;NJS;0;9;9-12
v13;BASSA;Finland_Ykkosliiga;2026-07-03;JaPS;SJK Akatemia;0;10;9-12
v13;MEDIA;Finland_Ykkosliiga;2026-07-03;KTP;Jippo;1;12;9-12
v13;MEDIA-ALTA;Iceland_BestaDeildKarla;2026-07-03;Hafnarfjordur;Stjarnan;1;12;9-12
v13;ALTA;Iceland_Division_1;2026-07-03;Aegir;Fylkir;1;12;9-12
v13;MEDIA-ALTA;Iceland_Division_1;2026-07-03;Grotta;Kopavogur;1;10;9-12
v13;ALTA;Iceland_Division_1;2026-07-03;IR Reykjavik;Afturelding;0;11;9-12
v13;MEDIA-ALTA;Iceland_Division_1;2026-07-03;Njardvik;Throttur;0;11;9-12
v13;MEDIA-ALTA;Iceland_Division_2;2026-07-03;Hviti;Dalvik/Reynir;1;10;9-12
v13;ALTA;Iceland_Division_2;2026-07-03;KFG Gardabaer;Selfoss;1;10;9-12
v13;MEDIA;Kazakhstan_PremierLeague;2026-07-03;FC Astana;Zhenis;0;15;13-20
v13;ALTA;Kyrgyzstan_PremierLiga;2026-07-03;Abdysh-Ata;Alga;0;13;13-20
v13;MEDIA-ALTA;Kyrgyzstan_PremierLiga;2026-07-03;Muras United;Asiagoal Bishkek;0;12;9-12
v13;MEDIA;Kyrgyzstan_PremierLiga;2026-07-03;Talant;Neftchi Kochkor-Ata;0;13;13-20
v13;ALTA;Latvia_Virsliga;2026-07-03;Riga FC;Jelgava;1;19;13-20
v13;MEDIA-ALTA;Lebanon_PremierLeague;2026-07-03;Al Hikma;Nejmeh SC;0;20;13-20
v13;MEDIA;Lebanon_PremierLeague;2026-07-03;Safa;Al-Mabarrah;1;20;13-20
v13;MEDIA-ALTA;Lebanon_PremierLeague;2026-07-03;Tadamon;Al Ansar;1;20;13-20
v13;MEDIA;Lithuania_Toplyga;2026-07-03;Dziugas Telsiai;Kauno Zalgiris;0;17;13-20
v13;ALTA;Norway_OBOSLigaen;2026-07-03;Kongsvinger;Sogndal;1;13;13-20
v13;MEDIA-ALTA;Norway_OBOSLigaen;2026-07-03;Ranheim;Stabaek;1;13;13-20
v13;MEDIA-ALTA;Norway_OBOSLigaen;2026-07-03;Raufoss;Strømmen;0;13;13-20
v13;MEDIA-ALTA;Sweden_Allsvenskan;2026-07-03;Sirius;Mjallby;1;10;9-12
v13;MEDIA;Australia_NPLVictoria;2026-07-04;Avondale FC;Preston Lions;1;17;13-20
v13;ALTA;Australia_NPLWesternAustralia;2026-07-04;Armadale;Olympic Kingsway;1;15;13-20
v13;MEDIA;Australia_NPLWesternAustralia;2026-07-04;Western Knights;Sorrento;0;16;13-20
v13;ALTA;Australia_NSWLeagueOne;2026-07-04;Blacktown Spartans;Newcastle Jets U23;1;21;21+
v13;ALTA;Australia_QueenslandPremierLeague;2026-07-04;Brisbane Strikers;Logan Lightning;1;17;13-20
v13;ALTA;Finland_Ykkonen;2026-07-04;KuPS Akatemia;Tampere Utd;1;12;9-12
v13;MEDIA-ALTA;Finland_Ykkonen;2026-07-04;OLS Oulu;Inter Turku 2;1;12;9-12
v13;MEDIA-ALTA;Finland_Ykkonen;2026-07-04;SalPa;VJS;1;11;9-12
v13;ALTA;Australia_VictoriaPremierLeague2;2026-08-08;Malvern;Eastern Lions;1;22;21+
v13;MEDIA-ALTA;Australia_TasmaniaNorthernChampionship;2026-08-29;Launceston U21;Somerset;0;19;13-20
v13;MEDIA;Finland_Ykkonen;2026-07-05;RoPS;Keski-Uusimaa;1;11;9-12
v13;ALTA;Finland_Ykkonen;2026-07-05;TPV;JJK Jyvaskyla;0;12;9-12
v13;MEDIA;USA_MLSNextPro_EasternConference_NortheastDivision;2026-07-05;New England Revolution 2;Philadelphia 2;1;14;13-20
v13;ALTA;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-05;Chattanooga;Inter Miami 2;0;11;9-12
v13;MEDIA;USA_MLSNextPro_WesternConference_CentralDivision;2026-07-05;North Texas;St. Louis City 2;1;11;9-12
v13;ALTA;Iceland_BestaDeildKarla;2026-07-06;Keflavik;Fram;0;12;9-12
v13;MEDIA;Latvia_Virsliga;2026-07-06;Super Nova;Ogre United;1;17;13-20
v13;MEDIA;Lithuania_Toplyga;2026-07-06;Suduva;Transinvest;0;19;13-20
v13;MEDIA;Sweden_Allsvenskan;2026-07-06;Brommapojkarna;GAIS;0;10;9-12
v13;MEDIA-ALTA;Sweden_Allsvenskan;2026-07-06;Hacken;Djurgarden;1;9;9-12
v13;MEDIA-ALTA;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-06;Crown Legacy;Orlando City B;0;14;13-20
v13;ALTA;USA_MLSNextPro_WesternConference_CentralDivision;2026-07-06;Austin FC 2;Colorado Rapids 2;1;13;13-20
v13;MEDIA-ALTA;USA_MLSNextPro_WesternConference_PacificDivision;2026-07-06;Los Angeles FC 2;Real Monarchs;1;13;13-20
v13;BASSA;USA_MLSNextPro_WesternConference_PacificDivision;2026-07-06;Tacoma Defiance;Portland Timbers 2;0;12;9-12
v13;MEDIA-ALTA;USA_USLLeagueOne;2026-07-06;AV Alta;Charlotte Independ.;0;13;13-20
v13;MEDIA-ALTA;Australia_NPLACT;2026-07-07;Monaro Panthers;Queanbeyan City;1;12;9-12
v13;MEDIA-ALTA;Australia_NPLQueensland;2026-07-07;Gold Coast Knights;Queensland Lions;1;16;13-20
v13;MEDIA-ALTA;Australia_SAStateLeague;2026-07-07;Cove FC;Modbury;0;15;13-20
v13;MEDIA-ALTA;Finland_Kakkonen_GroupC;2026-07-07;JBK;Narpes Kraft;1;10;9-12
v13;MEDIA-ALTA;Kyrgyzstan_PremierLiga;2026-07-07;Kyrgyzaltyn;Talant;0;14;13-20
v13;MEDIA;Kyrgyzstan_PremierLiga;2026-07-07;Neftchi Kochkor-Ata;Aldier;0;14;13-20
v13;ALTA;Finland_Kakkonen_GroupC;2026-07-08;Jaro 2;SJK Akatemia 2;1;10;9-12
v13;MEDIA-ALTA;USA_MLSNextPro_WesternConference_PacificDivision;2026-07-08;Vancouver 2;Ventura County;1;14;13-20
v13;MEDIA;Bhutan_PremierLeague;2026-07-09;Transport United;BFF Academy U19;1;7;7-8
v13;MEDIA-ALTA;Bolivia_DivisionProfesional;2026-07-09;Real Oruro;Universitario de Vinto;1;6;5-6
v13;MEDIA;Bolivia_DivisionProfesional;2026-07-09;Real Potosi;Academia del Balompie;1;6;5-6
v13;ALTA;Estonia_Esiliiga;2026-07-09;Maardu;Flora U21;1;16;13-20
v13;MEDIA-ALTA;Finland_Kakkonen_GroupB;2026-07-09;MuSa;GrIFK;1;10;9-12
v13;MEDIA-ALTA;Kazakhstan_FirstLeague;2026-07-09;Akademiya Ontustik;Arys;1;12;9-12
v13;MEDIA-ALTA;Kazakhstan_FirstLeague;2026-07-09;Aktobe 2;Khan Tengri;1;12;9-12
v13;MEDIA-ALTA;Kazakhstan_FirstLeague;2026-07-09;Jaiyq;Tobol 2;0;12;9-12
v13;MEDIA-ALTA;Somalia_NationalLeague;2026-07-09;Jeenyo;Gantaalaha Afgooye;1;14;13-20
v13;MEDIA;USA_USLChampionship;2026-07-09;Hartford Athletic;Orange County SC;1;13;13-20
v13;MEDIA;USA_USLChampionship;2026-07-09;Sacramento Republic;Rhode Island;1;12;9-12
v13;MEDIA;USA_USLLeagueOne;2026-07-09;Greenville;Sarasota Paradise;0;12;9-12
v13;MEDIA-ALTA;USA_USLLeagueOne;2026-07-09;New York Cosmos;FC Naples;0;13;13-20
v13;MEDIA-ALTA;Australia_NPLQueensland;2026-07-10;Brisbane Roar U23;Rochedale;1;17;13-20
v13;ALTA;Australia_NPLQueensland;2026-07-10;Peninsula;Wynnum Wolves;0;17;13-20
v13;ALTA;Australia_NPLTasmania;2026-07-10;Glenorchy Knights;Kingborough Lions;0;14;13-20
v13;ALTA;Australia_NPLTasmania;2026-07-10;Launceston United;Riverside Olympic;0;12;9-12
v13;MEDIA;Australia_NPLVictoria;2026-07-10;Dandenong City;South Melbourne;0;20;13-20
v13;MEDIA;Australia_NPLVictoria;2026-07-10;Green Gully;Altona Magic;1;19;13-20
v13;MEDIA-ALTA;Australia_NPLVictoria;2026-07-10;Oakleigh;Avondale FC;0;19;13-20
v13;MEDIA;Australia_NPLVictoria;2026-07-10;Preston Lions;Hume City;1;18;13-20
v13;MEDIA;Australia_NSWLeagueOne;2026-07-10;Macarthur Rams;Bankstown City Lions;0;23;21+
v13;MEDIA-ALTA;Australia_QueenslandPremierLeague;2026-07-10;Holland Park Hawks;North Star;0;17;13-20
v13;ALTA;Australia_VictoriaPremierLeague;2026-07-10;Brunswick Juventus;Western Utd. U21;1;19;13-20
v13;ALTA;Australia_VictoriaPremierLeague;2026-07-10;Langwarrin;Melbourne Victory U21;1;19;13-20
v13;MEDIA;Australia_VictoriaPremierLeague;2026-07-10;Northcote City;Melbourne Knights;0;19;13-20
v13;MEDIA;Australia_VictoriaPremierLeague2;2026-07-10;Eastern Lions;Werribee City;1;18;13-20
v13;MEDIA-ALTA;Australia_VictoriaPremierLeague2;2026-07-10;Essendon Royals SC;Box Hill;1;18;13-20
v13;MEDIA-ALTA;Australia_VictoriaPremierLeague2;2026-07-10;Whittlesea United;Kingston City;0;18;13-20
v13;MEDIA;Belarus_PershayaLiga;2026-07-10;FC Slonim;Niva Dolbizno;1;14;13-20
v13;ALTA;Belarus_PershayaLiga;2026-07-10;Ostrovets;SKA-1938;0;14;13-20
v13;MEDIA;Belarus_VysshayaLiga;2026-07-10;Dnepr Mogilev;FC Minsk;1;14;13-20
v13;MEDIA-ALTA;Bolivia_DivisionProfesional;2026-07-10;Nacional Potosi;Aurora;0;7;7-8
v13;MEDIA-ALTA;Estonia_Meistriliiga;2026-07-10;Harju JK Laagri;Narva;1;18;13-20
v13;MEDIA-ALTA;Finland_Kakkonen_GroupB;2026-07-10;Abo;Ilves 2;0;9;9-12
v13;MEDIA-ALTA;Finland_Kakkonen_GroupC;2026-07-10;GBK Kokkola;JBK;0;11;9-12
v13;MEDIA-ALTA;Finland_Veikkausliiga;2026-07-10;VPS;SJK;0;14;13-20
v13;ALTA;Finland_Ykkonen;2026-07-10;Inter Turku 2;RoPS;0;13;13-20
v13;MEDIA-ALTA;Finland_Ykkonen;2026-07-10;Tampere Utd;SalPa;0;13;13-20
v13;MEDIA;Finland_Ykkosliiga;2026-07-10;KTP;JaPS;1;11;9-12
v13;MEDIA;Finland_Ykkosliiga;2026-07-10;PK-35;KaPa;1;11;9-12
v13;ALTA;Iceland_Division_1;2026-07-10;Aegir;Kopavogur;1;12;9-12
v13;ALTA;Iceland_Division_1;2026-07-10;IR Reykjavik;Throttur;0;12;9-12
v13;MEDIA-ALTA;Iceland_Division_1;2026-07-10;Leiknir;Grotta;0;11;9-12
v13;MEDIA;Iceland_Division_1;2026-07-10;Njardvik;Grindavik;1;11;9-12
v13;MEDIA-ALTA;Kazakhstan_FirstLeague;2026-07-10;FC Batyr;Kairat Almaty 2;1;12;9-12
v13;MEDIA-ALTA;Kazakhstan_FirstLeague;2026-07-10;Kaspij Aktau 2;Taraz;0;12;9-12
v13;MEDIA;Kazakhstan_FirstLeague;2026-07-10;Shakhter K.;Turan;0;12;9-12
v13;ALTA;Kazakhstan_FirstLeague;2026-07-10;Yelimay Semey 2;FC Astana 2;1;12;9-12
v13;MEDIA;Kyrgyzstan_PremierLiga;2026-07-10;Alay Osh;Toktogul;0;14;13-20
v13;MEDIA-ALTA;Kyrgyzstan_PremierLiga;2026-07-10;Asiagoal Bishkek;Bars;1;13;13-20
v13;MEDIA-ALTA;Kyrgyzstan_PremierLiga;2026-07-10;Bishkek City;Muras United;1;13;13-20
v13;MEDIA-ALTA;Kyrgyzstan_PremierLiga;2026-07-10;Ilbirs;Ozgon;0;14;13-20
v13;MEDIA-ALTA;Somalia_NationalLeague;2026-07-10;Badbaado;Jazeera;1;15;13-20
v13;ALTA;Australia_NPLACT;2026-07-11;Canberra Croatia;Brindabella;0;13;13-20
v13;ALTA;Australia_NPLACT;2026-07-11;Canberra Juventus;O'Connor Knights;0;14;13-20
v13;MEDIA-ALTA;Australia_NPLACT;2026-07-11;Canberra Olympic;Canberra White Eagles;1;14;13-20
v13;MEDIA-ALTA;Australia_NPLACT;2026-07-11;Tigers FC;Queanbeyan City;1;13;13-20
v13;ALTA;Australia_NPLACT;2026-07-11;Tuggeranong Utd;Belconnen Utd.;0;13;13-20
v13;MEDIA-ALTA;Australia_NPLNSW;2026-07-11;APIA Leichhardt;Sydney FC U23;1;22;21+
v13;MEDIA;Australia_NPLNSW;2026-07-11;Manly Utd;Sutherland;1;22;21+
v13;MEDIA;Australia_NPLNSW;2026-07-11;NWS Spirit;St George Saints;1;22;21+
v13;MEDIA;Australia_NPLNSW;2026-07-11;SD Raiders;Blacktown City;1;22;21+
v13;MEDIA;Australia_NPLNSW;2026-07-11;St. George City;UNSW;0;22;21+
v13;MEDIA-ALTA;Australia_NPLNSW;2026-07-11;Sydney Olympic;Wollongong Wolves;1;23;21+
v13;ALTA;Australia_NPLNorthernNSW;2026-07-11;Cooks Hill United;Charlestown Azzurri;1;16;13-20
v13;MEDIA-ALTA;Australia_NPLNorthernNSW;2026-07-11;Maitland;Adamstown Rosebud;1;16;13-20
v13;MEDIA-ALTA;Australia_NPLNorthernNSW;2026-07-11;Weston Bears;Lambton J.;1;16;13-20
v13;ALTA;Australia_NPLQueensland;2026-07-11;Moreton City Excelsior;Magic United;1;17;13-20
v13;ALTA;Australia_NPLQueenslandU23;2026-07-11;Moreton City Excelsior U23;Magic United U23;1;16;13-20
v13;MEDIA-ALTA;Australia_NPLQueenslandU23;2026-07-11;Peninsula U23;Wynnum Wolves U23;0;17;13-20
v13;MEDIA-ALTA;Australia_NPLTasmania;2026-07-11;Clarence Zebras;Launceston;1;12;9-12
v13;ALTA;Australia_NPLTasmania;2026-07-11;Devonport;South East Utd.;0;13;13-20
v13;ALTA;Australia_NPLTasmania;2026-07-11;South Hobart;Ulverstone;0;14;13-20
v13;MEDIA;Australia_NPLVictoria;2026-07-11;Dandenong Thunder;Bentleigh;1;19;13-20
v13;MEDIA;Australia_NPLVictoria;2026-07-11;Melbourne City U21;Heidelberg;1;18;13-20
v13;MEDIA-ALTA;Australia_NPLWesternAustralia;2026-07-11;Olympic Kingsway;Perth RedStar;1;16;13-20
v13;MEDIA-ALTA;Australia_NPLWesternAustralia;2026-07-11;Sorrento;Fremantle City;0;17;13-20
v13;MEDIA-ALTA;Australia_NPL_NSW_U20;2026-07-11;APIA Leichhardt U20;Sydney FC U20;1;22;21+
v13;ALTA;Australia_NPL_NSW_U20;2026-07-11;Manly Utd U20;Sutherland U20;1;22;21+
v13;ALTA;Australia_NPL_NSW_U20;2026-07-11;NWS Spirit U20;St George Saints U20;1;22;21+
v13;MEDIA-ALTA;Australia_NPL_NSW_U20;2026-07-11;SD Raiders U20;Blacktown City U20;1;22;21+
v13;MEDIA-ALTA;Australia_NPL_NSW_U20;2026-07-11;St. George City U20;UNSW U20;1;22;21+
v13;ALTA;Australia_NPL_NSW_U20;2026-07-11;Sydney Olympic U20;Wollongong Wolves U20;1;22;21+
v13;ALTA;Australia_NSWLeagueOne;2026-07-11;Canterbury Bankstown;Prospect United;1;22;21+
v13;MEDIA-ALTA;Australia_NSWLeagueOne;2026-07-11;Dulwich Hill;Bulls Academy;1;22;21+
v13;MEDIA-ALTA;Australia_NSWLeagueOne;2026-07-11;Hakoah Sydney;Hurstville Zagreb;0;22;21+
v13;MEDIA-ALTA;Australia_NSWLeagueOne;2026-07-11;Inter Lions;Hills United;1;22;21+
v13;MEDIA-ALTA;Australia_NSWLeagueOne;2026-07-11;Northern Tigers;Newcastle Jets U23;1;23;21+
v13;MEDIA-ALTA;Australia_NSWLeagueOne;2026-07-11;Rydalmere Lions;Western City Rangers;0;22;21+
v13;MEDIA-ALTA;Australia_NorthernNSWStateLeague;2026-07-11;Cessnock City Hornets;Dudley Redhead United;1;13;13-20
v13;ALTA;Australia_NorthernNSWStateLeague;2026-07-11;Newcastle Croatia;Lake Macquarie;1;13;13-20
v13;MEDIA;Australia_NorthernNSWStateLeague;2026-07-11;Singleton Strikers;South Cardiff;0;13;13-20
v13;ALTA;Australia_QueenslandPremierLeague;2026-07-11;Broadbeach Utd.;Caboolture;0;17;13-20
v13;MEDIA-ALTA;Australia_QueenslandPremierLeague;2026-07-11;Logan Lightning;Ipswich;1;17;13-20
v13;ALTA;Australia_QueenslandPremierLeague;2026-07-11;Redlands;Capalaba;0;17;13-20
v13;MEDIA-ALTA;Australia_QueenslandPremierLeague;2026-07-11;St. George Willawong;Robina City;0;17;13-20
v13;ALTA;Australia_TasmaniaNorthernChampionship;2026-07-11;Devonport U21;Ulverstone U21;1;11;9-12
v13;MEDIA-ALTA;Australia_TasmaniaNorthernChampionship;2026-07-11;Launceston United U21;Burnie Utd.;1;12;9-12
v13;ALTA;Australia_TasmaniaNorthernChampionship;2026-07-11;Northern Rangers;Launceston U21;1;11;9-12
v13;ALTA;Australia_TasmaniaNorthernChampionship;2026-07-11;Somerset;Riverside Olympic U21;0;10;9-12
