PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLNorthernNSW;24;Weston Bears;Adamstown Rosebud;70.58;MEDIA-ALTA;FINAL;4;2;6;OK;Ranking gap: 0.404 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 1.95/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;8.08;22.0;;19.5;10.5;2.0.dev1;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;Switzerland_SuperLeague;7;Sion;Thun;74.42;ALTA;FINAL;3;2;5;OK;OK;"Ranking gap: 0.021 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 2.80/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80 || V20PLUS_CANDIDATE[V20Score=74.42;V20Band=MEDIA-ALTA;V22Score=91.82;V22Band=ALTA;V25Score=91.82;V25Band=ALTA;MinV20Score=71.00]";0.42;22.0;;;25.0;15.0;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-06;2026-09-06;Poland_Ekstraklasa;8;Lech;Rakow;74.16;ALTA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.108 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.60/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00 || V20PLUS_CANDIDATE[V20Score=74.16;V20Band=MEDIA-ALTA;V22Score=85.68;V22Band=ALTA;V25Score=85.68;V25Band=ALTA;MinV20Score=71.00]";2.16;20.0;;;25.0;12.0;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-06;2026-09-06;CzechRepublic_3MSFL;7;Brno B;Polanka nad Odrou;73.95;ALTA;FINAL;3;1;4;OK;OK;"Ranking gap: 0.864 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33 || V20PLUS_CANDIDATE[V20Score=73.95;V20Band=MEDIA-ALTA;V22Score=75.80;V22Band=ALTA;V25Score=75.80;V25Band=ALTA;MinV20Score=71.00]";17.28;25.0;;;11.67;15.0;5.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-06;2026-09-06;Germany_2Bundesliga;4;Furth;Heidenheim;73.61;IMM-ALTA-6;FINAL;0;1;1;KO;KO;"Ranking gap: 0.014 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 3.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00 || V20PLUS_CANDIDATE[V20Score=73.61;V20Band=MEDIA-ALTA;V22Score=97.06;V22Band=ALTA;V25Score=97.06;V25Band=ALTA;MinV20Score=71.00]";0.28;23.33;;;25.0;10.0;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Eintracht Rheine;ASC 09 Dortmund;72.41;IMM-ALTA-8;FINAL;0;2;2;KO;KO;"Ranking gap: 0.058 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 1.00 || V20PLUS_CANDIDATE[V20Score=72.41;V20Band=MEDIA-ALTA;V22Score=95.18;V22Band=ALTA;V25Score=95.18;V25Band=ALTA;MinV20Score=71.00]";1.16;20.0;;;25.0;11.25;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Austria_Salzburg;6;TSU Bramberg;UFC Siezenheim;72.06;ALTA;FINAL;2;2;4;OK;OK;"Ranking gap: 0.053 | Attacco casa: 2.60/gara | Difesa trasferta subisce: 2.20/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.60 || V20PLUS_CANDIDATE[V20Score=72.06;V20Band=MEDIA-ALTA;V22Score=85.36;V22Band=ALTA;V25Score=85.36;V25Band=ALTA;MinV20Score=71.00]";1.06;25.0;;;22.0;15.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Austria_Salzburg;Austria_Salzburg;
2026-09-06;2026-09-06;Norway_3rdDivision_Group4;21;Odd 2;Haugesund 2;71.05;ALTA;FINAL;7;0;7;OK;KO;"Ranking gap: 0.113 | Attacco casa: 1.53/gara | Difesa trasferta subisce: 2.59/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 1.00 || V20PLUS_CANDIDATE[V20Score=71.05;V20Band=MEDIA-ALTA;V22Score=91.72;V22Band=ALTA;V25Score=91.72;V25Band=ALTA;MinV20Score=71.00]";2.26;15.29;;;25.0;13.5;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;FC Monheim;Holzheim;71.02;IMM-ALTA-6;FINAL;5;0;5;OK;KO;"Ranking gap: 0.051 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 3.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00 || V20PLUS_CANDIDATE[V20Score=71.02;V20Band=MEDIA-ALTA;V22Score=81.40;V22Band=ALTA;V25Score=81.40;V25Band=ALTA;MinV20Score=71.00]";1.02;20.0;;;25.0;10.0;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupD;5;Zdar nad Sazavou;Chotebor;70.41;MEDIA-ALTA;FINAL;0;2;2;KO;KO;Ranking gap: 0.083 | Attacco casa: 2.75/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;1.66;25.0;;;25.0;11.25;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-09-06;2026-09-06;USA_MLS;26;FC Dallas;Sporting Kansas City;70.3;MEDIA-ALTA;FINAL;4;3;7;OK;OK;Ranking gap: 0.156 | Attacco casa: 1.86/gara | Difesa trasferta subisce: 2.45/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;3.12;18.64;;;24.55;12.0;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Poland_IIILiga_Group1;7;Suwalki;Lidzbark Warminski;70.21;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Ranking gap: 0.844 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.17 | Over25 trasferta ultime10: 0.83;16.88;13.33;;;25.0;2.5;12.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-06;2026-09-06;Russia_PremierLeague;7;Dynamo Makhachkala;Rodina Moscow;70.15;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Ranking gap: 0.049 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.83/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 1.00;0.98;16.67;;;25.0;12.5;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-06;2026-09-06;Spain_LaLiga;6;Espanyol;Siviglia;70.04;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.002 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.04;20.0;;;20.0;15.0;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Spain_LaLiga;Spain_LaLiga;
2026-09-06;2026-09-06;Norway_3rdDivision_Group4;21;Viking 2;Stabaek 2;69.9;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Ranking gap: 0.033 | Attacco casa: 2.41/gara | Difesa trasferta subisce: 2.41/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;0.66;24.12;;;24.12;10.5;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Jablonec B;Liberec B;69.69;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Ranking gap: 0.047 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 1.00;0.94;25.0;;;25.0;3.75;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupF;5;Pusta Polom;Bridlicna;69.55;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Ranking gap: 0.040 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 2.75/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.75;0.8;17.5;;;25.0;15.0;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Vikingur Reykjavik;Fram;69.37;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.141 | Attacco casa: 3.10/gara | Difesa trasferta subisce: 1.90/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;2.82;25.0;;;19.05;12.0;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;Scotland_Premiership;6;St. Johnstone;Hibernian;69.16;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.708 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;14.16;15.0;;;17.5;7.5;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Scotland_Premiership;Scotland_Premiership;
2026-09-06;2026-09-06;Sweden_Division2_NorraGotaland;22;Skara;Vanersborgs IF;69.13;MEDIA-ALTA;FINAL;5;0;5;OK;KO;Ranking gap: 0.483 | Attacco casa: 1.95/gara | Difesa trasferta subisce: 2.55/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;9.66;19.47;;;25.0;6.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-09-06;2026-09-06;Norway_3rdDivision_Group5;20;Tromsø 2;Harstad;68.83;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Ranking gap: 0.348 | Attacco casa: 1.76/gara | Difesa trasferta subisce: 1.72/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;6.96;17.65;;;17.22;13.5;13.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-06;2026-09-06;Finland_Ykkosliiga;25;Haka;Mikkeli;68.64;MEDIA-ALTA;FINAL;0;2;2;KO;KO;Ranking gap: 0.532 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.55/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;10.64;20.0;;;15.5;12.0;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-06;2026-09-06;USA_MLS;26;Inter Miami;Atlanta Utd;68.58;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.173 | Attacco casa: 2.55/gara | Difesa trasferta subisce: 1.76/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;3.46;25.0;;;17.62;12.0;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Maaslingen;SpVgg Herne Horsthausen;68.24;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Ranking gap: 0.037 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;0.74;25.0;;;20.0;11.25;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Finland_Kakkonen_GroupC;21;Jaro 2;VPS 2;68.15;MEDIA-ALTA;FINAL;1;4;5;OK;OK;Ranking gap: 0.113 | Attacco casa: 1.79/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;2.26;17.89;;;22.5;12.0;13.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-09-06;2026-09-06;Poland_IIILiga_Group1;7;Mlawa;LKS Lodz 2;67.55;MEDIA-ALTA;FINAL;0;2;2;KO;KO;Ranking gap: 0.669 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50;13.38;13.33;;;23.33;10.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-06;2026-09-06;Sweden_Division2_VastraGotaland;22;Qviding;Jonsereds;67.44;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Ranking gap: 0.181 | Attacco casa: 2.53/gara | Difesa trasferta subisce: 1.63/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60;3.62;25.0;;;16.32;13.5;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Akranes;KR Reykjavik;67.35;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Ranking gap: 0.290 | Attacco casa: 1.71/gara | Difesa trasferta subisce: 2.19/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;5.8;17.14;;;21.9;10.5;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;Norway_3rdDivision_Group5;20;Skjervoy;Kongsvinger 2;67.31;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Ranking gap: 0.072 | Attacco casa: 1.69/gara | Difesa trasferta subisce: 2.53/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;1.44;16.88;;;25.0;12.0;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-06;2026-09-06;Estonia_Esiliiga;31;Elva;Nomme Kalju U21;66.66;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Ranking gap: 0.268 | Attacco casa: 1.68/gara | Difesa trasferta subisce: 2.68/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;5.36;16.8;;;25.0;9.0;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Hemmingen;Meppen 2;66.31;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Ranking gap: 0.003 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.75/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.75;0.06;15.0;;;25.0;15.0;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;Paloma;Sasel;66.22;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Ranking gap: 0.011 | Attacco casa: 3.20/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;0.22;25.0;;;14.0;15.0;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Estonia_EsiliigaB;27;Levadia U19;Johvi Phoenix;66.2;MEDIA-ALTA;FINAL;6;2;8;OK;OK;Ranking gap: 0.055 | Attacco casa: 2.40/gara | Difesa trasferta subisce: 2.16/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;1.1;24.0;;;21.6;10.5;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-06;2026-09-06;Norway_3rdDivision_Group3;20;Brann 2;V. Haugesund;66.04;MEDIA-ALTA;FINAL;4;4;8;OK;OK;Ranking gap: 0.027 | Attacco casa: 2.12/gara | Difesa trasferta subisce: 1.88/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;0.54;21.18;;;18.82;13.5;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-09-06;2026-09-06;Scotland_Premiership;6;Hearts;Dundee FC;65.98;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.749 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.20;14.98;25.0;;;8.0;15.0;3.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Scotland_Premiership;Scotland_Premiership;
2026-09-06;2026-09-06;Netherlands_Eredivisie;5;Telstar;Cambuur;65.44;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.022 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 4.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.44;10.0;;;25.0;15.0;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-06;2026-09-06;Germany_2Bundesliga;4;Hertha;Magdeburg;65.34;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.017 | Attacco casa: 3.33/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.34;25.0;;;20.0;10.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-06;2026-09-06;Germany_3Liga;4;Wurzburger Kickers;Stoccarda 2;65.34;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Ranking gap: 0.017 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.34;20.0;;;20.0;15.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_3Liga;Germany_3Liga;
2026-09-06;2026-09-06;CzechRepublic_3MSFL;7;Zlin B;Blansko;65.34;MEDIA-ALTA;FINAL;4;1;5;OK;OK;Ranking gap: 0.767 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.83/gara | Over25 casa ultime10: 0.17 | Over25 trasferta ultime10: 0.83;15.34;10.0;;;25.0;2.5;12.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-06;2026-09-06;Estonia_EsiliigaB;27;Tartu Kalev;Narva U21;65.28;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Ranking gap: 0.134 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.36/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;2.68;25.0;;;13.6;12.0;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-06;2026-09-06;FaroeIslands_1Deild;22;Runavik 2;Streymur 2;65.14;MEDIA-ALTA;FINAL;4;1;5;OK;OK;Ranking gap: 0.168 | Attacco casa: 1.28/gara | Difesa trasferta subisce: 2.88/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;3.36;12.78;;;25.0;12.0;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-06;2026-09-06;Peru_Liga1_Clausura;8;U. de Deportes;Comerciantes Unidos;65.02;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.126 | Attacco casa: 2.17/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.83;2.52;21.67;;;18.33;10.0;12.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
