Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_le_13__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
attack_gap_le_13__AND__venue_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_gap_le_13__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;733
attack_gap_le_13__AND__venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;735
attack_gap_le_13__AND__venue_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_gap_le_13__AND__venue_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_gap_le_4;2026-07;134;57;0.29842931937172773;118;85;0.5812807881773399;530
attack_gap_le_6;2026-07;174;65;0.2719665271966527;151;105;0.58984375;654
attack_gap_le_8;2026-07;185;68;0.26877470355731226;164;117;0.5836298932384342;703
attack_max_ge_10;2026-07;186;66;0.2619047619047619;119;86;0.5804878048780487;530
attack_max_ge_11;2026-07;173;59;0.2543103448275862;89;61;0.5933333333333334;436
attack_max_ge_12;2026-07;144;50;0.25773195876288657;61;44;0.580952380952381;336
attack_max_ge_13;2026-07;116;45;0.2795031055900621;49;31;0.6125;274
attack_max_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;730
attack_max_ge_6;2026-07;197;70;0.26217228464419473;170;118;0.5902777777777778;717
attack_max_ge_8;2026-07;196;70;0.2631578947368421;158;109;0.5917602996254682;662
attack_max_le_10;2026-07;11;4;0.26666666666666666;54;33;0.6206896551724138;208
attack_max_le_11;2026-07;24;11;0.3142857142857143;83;58;0.5886524822695035;301
attack_max_le_12;2026-07;53;20;0.273972602739726;111;75;0.5967741935483871;401
attack_max_le_13;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_max_le_13__AND__away_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_max_le_13__AND__defense_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_max_le_13__AND__defense_gap_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
attack_max_le_13__AND__defense_gap_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;736
attack_max_le_13__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
attack_max_le_13__AND__defense_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_max_le_13__AND__defense_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_max_le_13__AND__defense_min_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_max_le_13__AND__defense_min_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_max_le_13__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
attack_max_le_13__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_max_le_13__AND__home_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
attack_max_le_13__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
attack_max_le_13__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
attack_max_le_13__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
attack_max_le_13__AND__last10_min_le_10.8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;736
attack_max_le_13__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
attack_max_le_13__AND__venue_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_max_le_13__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;733
attack_max_le_13__AND__venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;735
attack_max_le_13__AND__venue_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_max_le_13__AND__venue_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_max_le_4;2026-07;0;0;0.0;0;0;0.0;7
attack_max_le_6;2026-07;0;0;0.0;2;1;0.6666666666666666;20
attack_max_le_8;2026-07;1;0;0.0;14;10;0.5833333333333334;75
attack_min_ge_10;2026-07;89;38;0.2992125984251969;40;20;0.6666666666666666;211
attack_min_ge_11;2026-07;66;25;0.27472527472527475;15;10;0.6;128
attack_min_ge_12;2026-07;42;18;0.3;9;6;0.6;79
attack_min_ge_13;2026-07;29;9;0.23684210526315788;8;2;0.8;51
attack_min_ge_4;2026-07;190;70;0.2692307692307692;163;116;0.5842293906810035;692
attack_min_ge_6;2026-07;172;64;0.2711864406779661;129;94;0.57847533632287;550
attack_min_ge_8;2026-07;144;54;0.2727272727272727;76;50;0.6031746031746031;373
attack_min_le_10;2026-07;110;32;0.22535211267605634;134;99;0.575107296137339;530
attack_min_le_11;2026-07;131;45;0.2556818181818182;157;109;0.5902255639097744;609
attack_min_le_12;2026-07;155;52;0.25120772946859904;163;113;0.5905797101449275;658
attack_min_le_13;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_min_le_13__AND__away_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_min_le_13__AND__defense_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_min_le_13__AND__defense_gap_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
attack_min_le_13__AND__defense_gap_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;736
attack_min_le_13__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
attack_min_le_13__AND__defense_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_min_le_13__AND__defense_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_min_le_13__AND__defense_min_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_min_le_13__AND__defense_min_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_min_le_13__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
attack_min_le_13__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_min_le_13__AND__home_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
attack_min_le_13__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
attack_min_le_13__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
attack_min_le_13__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
attack_min_le_13__AND__last10_min_le_10.8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;736
attack_min_le_13__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
attack_min_le_13__AND__venue_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_min_le_13__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;733
attack_min_le_13__AND__venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;735
attack_min_le_13__AND__venue_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_min_le_13__AND__venue_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_min_le_4;2026-07;7;0;0.0;9;3;0.75;45
attack_min_le_6;2026-07;25;6;0.1935483870967742;43;25;0.6323529411764706;187
attack_min_le_8;2026-07;53;16;0.2318840579710145;96;69;0.5818181818181818;364
attack_sum_ge_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;722
attack_sum_ge_11;2026-07;197;70;0.26217228464419473;170;118;0.5902777777777778;710
attack_sum_ge_12;2026-07;196;70;0.2631578947368421;166;117;0.5865724381625441;696
attack_sum_ge_13;2026-07;195;70;0.2641509433962264;165;113;0.5935251798561151;680
attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
attack_sum_ge_4__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;730
attack_sum_ge_4__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;725
attack_sum_ge_4__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;730
attack_sum_ge_6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;730
attack_sum_ge_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;729
attack_sum_le_10;2026-07;0;0;0.0;0;0;0.0;15
attack_sum_le_11;2026-07;0;0;0.0;2;1;0.6666666666666666;27
attack_sum_le_12;2026-07;1;0;0.0;7;2;0.7777777777777778;42
attack_sum_le_13;2026-07;2;0;0.0;7;6;0.5384615384615384;64
attack_sum_le_4;2026-07;0;0;0.0;0;0;0.0;6
attack_sum_le_6;2026-07;0;0;0.0;0;0;0.0;7
attack_sum_le_8;2026-07;0;0;0.0;0;0;0.0;8
away_attack_ge_10;2026-07;126;48;0.27586206896551724;75;56;0.5725190839694656;357
away_attack_ge_11;2026-07;108;41;0.2751677852348993;49;39;0.5568181818181818;272
away_attack_ge_12;2026-07;81;31;0.2767857142857143;34;26;0.5666666666666667;194
away_attack_ge_13;2026-07;63;24;0.27586206896551724;27;18;0.6;151
away_attack_ge_4;2026-07;192;70;0.26717557251908397;167;118;0.5859649122807018;709
away_attack_ge_6;2026-07;181;65;0.26422764227642276;146;109;0.5725490196078431;631
away_attack_ge_8;2026-07;166;58;0.25892857142857145;114;81;0.5846153846153846;508
away_attack_le_10;2026-07;73;22;0.23157894736842105;98;63;0.6086956521739131;383
away_attack_le_11;2026-07;89;29;0.2457627118644068;123;80;0.6059113300492611;465
away_attack_le_12;2026-07;116;39;0.25161290322580643;138;93;0.5974025974025974;543
away_attack_le_13;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_attack_le_13__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
away_attack_le_13__AND__attack_gap_le_13;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_attack_le_13__AND__attack_max_le_13;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_attack_le_13__AND__attack_min_le_13;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_attack_le_13__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
away_attack_le_13__AND__away_defense_weakness_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_attack_le_13__AND__away_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_attack_le_13__AND__defense_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_attack_le_13__AND__defense_gap_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
away_attack_le_13__AND__defense_gap_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;736
away_attack_le_13__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
away_attack_le_13__AND__defense_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_attack_le_13__AND__defense_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_attack_le_13__AND__defense_min_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_attack_le_13__AND__defense_min_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_attack_le_13__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
away_attack_le_13__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
away_attack_le_13__AND__home_defense_weakness_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_attack_le_13__AND__home_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
away_attack_le_13__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
away_attack_le_13__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
away_attack_le_13__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
away_attack_le_13__AND__last10_min_le_10.8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;736
away_attack_le_13__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
away_attack_le_13__AND__venue_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_attack_le_13__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;733
away_attack_le_13__AND__venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;735
away_attack_le_13__AND__venue_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_attack_le_13__AND__venue_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_attack_le_4;2026-07;5;0;0.0;5;1;0.8333333333333334;28
away_attack_le_6;2026-07;16;5;0.23809523809523808;26;10;0.7222222222222222;106
away_attack_le_8;2026-07;31;12;0.27906976744186046;58;38;0.6041666666666666;229
away_defense_weakness_ge_10;2026-07;73;20;0.21505376344086022;27;13;0.675;149
away_defense_weakness_ge_2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;721
away_defense_weakness_ge_4;2026-07;190;69;0.26640926640926643;160;107;0.599250936329588;667
away_defense_weakness_ge_6;2026-07;167;57;0.2544642857142857;122;81;0.6009852216748769;509
away_defense_weakness_ge_8;2026-07;129;42;0.24561403508771928;65;41;0.6132075471698113;304
away_defense_weakness_ge_9;2026-07;97;33;0.25384615384615383;40;28;0.5882352941176471;218
away_defense_weakness_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;736
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
away_defense_weakness_le_10__AND__defense_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_defense_weakness_le_10__AND__defense_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_defense_weakness_le_10__AND__defense_min_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_defense_weakness_le_10__AND__defense_min_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
away_defense_weakness_le_10__AND__home_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
away_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;736
away_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;733
away_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;735
away_defense_weakness_le_10__AND__venue_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_defense_weakness_le_10__AND__venue_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_defense_weakness_le_2;2026-07;1;0;0.0;1;1;0.5;16
away_defense_weakness_le_4;2026-07;7;1;0.125;12;12;0.5;70
away_defense_weakness_le_6;2026-07;31;13;0.29545454545454547;50;38;0.5681818181818182;229
away_defense_weakness_le_8;2026-07;68;28;0.2916666666666667;107;78;0.5783783783783784;433
away_defense_weakness_le_9;2026-07;100;37;0.27007299270072993;132;91;0.5919282511210763;519
away_last10_ge_10.8;2026-07;63;22;0.25882352941176473;15;4;0.7894736842105263;116
away_last10_ge_4;2026-07;196;70;0.2631578947368421;169;118;0.5888501742160279;696
away_last10_ge_6;2026-07;196;70;0.2631578947368421;152;106;0.5891472868217055;626
away_last10_ge_7.2;2026-07;190;69;0.26640926640926643;118;84;0.5841584158415841;525
away_last10_ge_8.4;2026-07;167;61;0.2675438596491228;73;50;0.5934959349593496;385
away_last10_ge_9.6;2026-07;130;43;0.24855491329479767;35;20;0.6363636363636364;249
away_last10_le_10.8;2026-07;181;62;0.2551440329218107;170;119;0.5882352941176471;707
away_last10_le_4;2026-07;1;0;0.0;3;1;0.75;43
away_last10_le_6;2026-07;7;1;0.125;52;34;0.6046511627906976;208
away_last10_le_7.2;2026-07;27;8;0.22857142857142856;96;64;0.6;338
away_last10_le_8.4;2026-07;65;27;0.29347826086956524;137;98;0.5829787234042553;482
away_last10_le_9.6;2026-07;131;48;0.2681564245810056;155;115;0.5740740740740741;616
away_venue_ge_10;2026-07;47;8;0.14545454545454545;6;2;0.75;73
away_venue_ge_4;2026-07;196;70;0.2631578947368421;165;106;0.6088560885608856;650
away_venue_ge_5;2026-07;194;68;0.2595419847328244;149;95;0.610655737704918;593
away_venue_ge_6;2026-07;179;64;0.26337448559670784;113;70;0.6174863387978142;484
away_venue_ge_7;2026-07;149;51;0.255;71;37;0.6574074074074074;339
away_venue_ge_8;2026-07;113;36;0.24161073825503357;44;15;0.7457627118644068;230
away_venue_ge_9;2026-07;55;11;0.16666666666666666;6;2;0.75;84
away_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_venue_le_10__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
away_venue_le_10__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
away_venue_le_10__AND__defense_gap_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
away_venue_le_10__AND__defense_gap_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;736
away_venue_le_10__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
away_venue_le_10__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
away_venue_le_10__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
away_venue_le_10__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
away_venue_le_10__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
away_venue_le_10__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
away_venue_le_10__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
away_venue_le_10__AND__last10_min_le_10.8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;736
away_venue_le_10__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
away_venue_le_10__AND__venue_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_venue_le_10__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;733
away_venue_le_10__AND__venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;735
away_venue_le_10__AND__venue_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_venue_le_10__AND__venue_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
away_venue_le_4;2026-07;2;2;0.5;14;17;0.45161290322580644;109
away_venue_le_5;2026-07;10;5;0.3333333333333333;46;41;0.5287356321839081;212
away_venue_le_6;2026-07;25;9;0.2647058823529412;75;61;0.5514705882352942;301
away_venue_le_7;2026-07;49;19;0.27941176470588236;104;87;0.5445026178010471;407
away_venue_le_8;2026-07;102;39;0.2765957446808511;140;109;0.5622489959839357;553
away_venue_le_9;2026-07;147;60;0.2898550724637681;166;117;0.5865724381625441;659
balanced_high_attack;2026-07;101;42;0.2937062937062937;56;30;0.6511627906976745;257
both_attack_scores_ge_10;2026-07;89;38;0.2992125984251969;40;20;0.6666666666666666;211
both_defense_weakness_ge_6;2026-07;106;31;0.22627737226277372;55;37;0.5978260869565217;260
both_last10_ge_7_2;2026-07;182;67;0.26907630522088355;68;51;0.5714285714285714;397
