Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_sum_ge_4__AND__defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
attack_sum_ge_4__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
attack_sum_ge_4__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;629
attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
attack_sum_ge_6__AND__defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
attack_sum_ge_6__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
attack_sum_ge_6__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;629
attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
attack_sum_le_10;2026-07;0;0;0.0;0;0;0.0;10
attack_sum_le_11;2026-07;0;0;0.0;2;0;1.0;19
attack_sum_le_12;2026-07;1;0;0.0;6;1;0.8571428571428571;30
attack_sum_le_13;2026-07;2;0;0.0;6;4;0.6;47
attack_sum_le_4;2026-07;0;0;0.0;0;0;0.0;2
attack_sum_le_6;2026-07;0;0;0.0;0;0;0.0;2
attack_sum_le_8;2026-07;0;0;0.0;0;0;0.0;3
away_attack_ge_10;2026-07;94;23;0.19658119658119658;47;43;0.5222222222222223;318
away_attack_ge_11;2026-07;79;20;0.20202020202020202;30;32;0.4838709677419355;243
away_attack_ge_12;2026-07;59;15;0.20270270270270271;21;22;0.4883720930232558;172
away_attack_ge_13;2026-07;47;11;0.1896551724137931;16;17;0.48484848484848486;135
away_attack_ge_4;2026-07;141;41;0.22527472527472528;101;84;0.5459459459459459;609
away_attack_ge_6;2026-07;131;37;0.22023809523809523;88;78;0.5301204819277109;544
away_attack_ge_8;2026-07;122;32;0.2077922077922078;66;58;0.532258064516129;444
away_attack_le_10;2026-07;52;18;0.2571428571428571;59;42;0.5841584158415841;316
away_attack_le_11;2026-07;66;21;0.2413793103448276;75;53;0.5859375;389
away_attack_le_12;2026-07;86;26;0.23214285714285715;84;63;0.5714285714285714;460
away_attack_le_13;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_attack_le_13__AND__attack_gap_le_13;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_attack_le_13__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
away_attack_le_13__AND__attack_max_le_13;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_attack_le_13__AND__attack_min_le_13;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_attack_le_13__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
away_attack_le_13__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
away_attack_le_13__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
away_attack_le_13__AND__away_defense_weakness_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_attack_le_13__AND__away_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_attack_le_13__AND__defense_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_attack_le_13__AND__defense_gap_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
away_attack_le_13__AND__defense_gap_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_attack_le_13__AND__defense_max_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
away_attack_le_13__AND__defense_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_attack_le_13__AND__defense_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_attack_le_13__AND__defense_min_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_attack_le_13__AND__defense_min_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_attack_le_13__AND__defense_sum_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
away_attack_le_13__AND__defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
away_attack_le_13__AND__home_defense_weakness_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_attack_le_13__AND__home_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
away_attack_le_13__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
away_attack_le_13__AND__last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
away_attack_le_13__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
away_attack_le_13__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
away_attack_le_13__AND__venue_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_attack_le_13__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;630
away_attack_le_13__AND__venue_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_attack_le_13__AND__venue_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_attack_le_4;2026-07;4;0;0.0;4;1;0.8;23
away_attack_le_6;2026-07;14;4;0.2222222222222222;17;7;0.7083333333333334;88
away_attack_le_8;2026-07;23;9;0.28125;39;27;0.5909090909090909;188
away_defense_weakness_ge_10;2026-07;49;15;0.234375;18;7;0.72;130
away_defense_weakness_ge_2;2026-07;144;41;0.22162162162162163;105;84;0.5555555555555556;622
away_defense_weakness_ge_4;2026-07;139;41;0.22777777777777777;99;76;0.5657142857142857;577
away_defense_weakness_ge_6;2026-07;121;36;0.22929936305732485;76;58;0.5671641791044776;443
away_defense_weakness_ge_8;2026-07;94;31;0.248;43;27;0.6142857142857143;270
away_defense_weakness_ge_9;2026-07;68;25;0.26881720430107525;27;20;0.574468085106383;191
away_defense_weakness_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_defense_weakness_le_10__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
away_defense_weakness_le_10__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
away_defense_weakness_le_10__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
away_defense_weakness_le_10__AND__defense_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_defense_weakness_le_10__AND__defense_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_defense_weakness_le_10__AND__defense_min_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_defense_weakness_le_10__AND__defense_min_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
away_defense_weakness_le_10__AND__home_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
away_defense_weakness_le_10__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
away_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
away_defense_weakness_le_10__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;630
away_defense_weakness_le_10__AND__venue_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_defense_weakness_le_10__AND__venue_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_defense_weakness_le_2;2026-07;1;0;0.0;0;1;0.0;10
away_defense_weakness_le_4;2026-07;6;0;0.0;6;9;0.4;55
away_defense_weakness_le_6;2026-07;24;5;0.1724137931034483;29;27;0.5178571428571429;190
away_defense_weakness_le_8;2026-07;51;10;0.16393442622950818;62;58;0.5166666666666667;362
away_defense_weakness_le_9;2026-07;77;16;0.17204301075268819;78;65;0.5454545454545454;441
away_last10_ge_10.8;2026-07;49;14;0.2222222222222222;9;3;0.75;103
away_last10_ge_4;2026-07;144;41;0.22162162162162163;104;84;0.5531914893617021;605
away_last10_ge_6;2026-07;144;41;0.22162162162162163;96;75;0.5614035087719298;549
away_last10_ge_7.2;2026-07;140;41;0.2265193370165746;73;60;0.5488721804511278;465
away_last10_ge_8.4;2026-07;120;36;0.23076923076923078;43;34;0.5584415584415584;337
away_last10_ge_9.6;2026-07;91;27;0.2288135593220339;21;13;0.6176470588235294;219
away_last10_le_10.8;2026-07;135;37;0.21511627906976744;103;85;0.5478723404255319;605
away_last10_le_4;2026-07;1;0;0.0;1;1;0.5;29
away_last10_le_6;2026-07;5;0;0.0;31;25;0.5535714285714286;166
away_last10_le_7.2;2026-07;22;5;0.18518518518518517;60;47;0.5607476635514018;282
away_last10_le_8.4;2026-07;52;14;0.21212121212121213;84;71;0.5419354838709678;407
away_last10_le_9.6;2026-07;94;27;0.2231404958677686;95;82;0.536723163841808;526
away_venue_ge_10;2026-07;37;5;0.11904761904761904;3;1;0.75;67
away_venue_ge_4;2026-07;144;41;0.22162162162162163;102;76;0.5730337078651685;571
away_venue_ge_5;2026-07;142;39;0.2154696132596685;93;68;0.577639751552795;526
away_venue_ge_6;2026-07;132;37;0.21893491124260356;73;47;0.6083333333333333;430
away_venue_ge_7;2026-07;107;30;0.21897810218978103;46;23;0.6666666666666666;297
away_venue_ge_8;2026-07;85;23;0.21296296296296297;27;13;0.675;205
away_venue_ge_9;2026-07;42;5;0.10638297872340426;3;1;0.75;75
away_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_venue_le_10__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
away_venue_le_10__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
away_venue_le_10__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
away_venue_le_10__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
away_venue_le_10__AND__defense_gap_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
away_venue_le_10__AND__defense_max_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
away_venue_le_10__AND__defense_sum_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
away_venue_le_10__AND__defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
away_venue_le_10__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
away_venue_le_10__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
away_venue_le_10__AND__last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
away_venue_le_10__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
away_venue_le_10__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
away_venue_le_10__AND__venue_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_venue_le_10__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;630
away_venue_le_10__AND__venue_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_venue_le_10__AND__venue_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
away_venue_le_4;2026-07;2;2;0.5;8;13;0.38095238095238093;82
away_venue_le_5;2026-07;7;3;0.3;27;32;0.4576271186440678;164
away_venue_le_6;2026-07;19;5;0.20833333333333334;46;49;0.4842105263157895;247
away_venue_le_7;2026-07;38;11;0.22448979591836735;62;63;0.496;343
away_venue_le_8;2026-07;76;23;0.23232323232323232;89;76;0.5393939393939394;470
away_venue_le_9;2026-07;107;36;0.2517482517482518;102;84;0.5483870967741935;561
balanced_high_attack;2026-07;73;23;0.23958333333333334;32;23;0.5818181818181818;228
both_attack_scores_ge_10;2026-07;65;19;0.2261904761904762;25;18;0.5813953488372093;191
both_defense_weakness_ge_6;2026-07;78;17;0.17894736842105263;34;25;0.576271186440678;225
both_last10_ge_7_2;2026-07;135;41;0.23295454545454544;38;37;0.5066666666666667;358
both_venue_ge_7;2026-07;78;20;0.20408163265306123;10;2;0.8333333333333334;161
btts_ge_5;2026-07;145;41;0.22043010752688172;103;82;0.5567567567567567;593
btts_ge_6;2026-07;142;41;0.22404371584699453;85;71;0.5448717948717948;523
btts_ge_7;2026-07;122;37;0.23270440251572327;51;48;0.5151515151515151;371
btts_ge_8;2026-07;80;23;0.22330097087378642;19;17;0.5277777777777778;194
btts_ge_9;2026-07;33;13;0.2826086956521739;7;3;0.7;77
btts_le_5;2026-07;0;0;0.0;3;3;0.5;40
btts_le_6;2026-07;6;0;0.0;26;17;0.6046511627906976;139
btts_le_7;2026-07;26;4;0.13333333333333333;54;42;0.5625;272
btts_le_8;2026-07;67;19;0.22093023255813954;88;69;0.5605095541401274;448
