Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_le_11__AND__defense_sum_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;981
attack_gap_le_11__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;973
attack_gap_le_11__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;970
attack_gap_le_11__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_9.6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;973
attack_gap_le_11__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;271;166;0.620137299771167;1152
attack_gap_le_11__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;933
attack_gap_le_11__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;271;166;0.620137299771167;1152
attack_gap_le_11__AND__venue_gap_le_9;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;937
attack_gap_le_11__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__venue_min_le_9;2026-08;218;71;0.24567474048442905;185;156;0.5425219941348973;945
attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
attack_gap_le_12;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;988
attack_gap_le_12__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;273;166;0.621867881548975;1162
attack_gap_le_12__AND__defense_gap_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;982
attack_gap_le_12__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1164
attack_gap_le_12__AND__defense_gap_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;984
attack_gap_le_12__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1120
attack_gap_le_12__AND__defense_max_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;985
attack_gap_le_12__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1120
attack_gap_le_12__AND__defense_sum_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;985
attack_gap_le_12__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1151
attack_gap_le_12__AND__last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;977
attack_gap_le_12__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1150
attack_gap_le_12__AND__last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;974
attack_gap_le_12__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1151
attack_gap_le_12__AND__last10_gap_le_9.6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;977
attack_gap_le_12__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;165;0.6215596330275229;1161
attack_gap_le_12__AND__last10_min_le_10.8;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;972
attack_gap_le_12__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;272;167;0.6195899772209568;1167
attack_gap_le_12__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;936
attack_gap_le_12__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;272;167;0.6195899772209568;1167
attack_gap_le_12__AND__venue_gap_le_9;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;940
attack_gap_le_12__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;274;167;0.6213151927437641;1160
attack_gap_le_12__AND__venue_min_le_9;2026-08;218;71;0.24567474048442905;185;156;0.5425219941348973;948
attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_gap_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__away_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_gap_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_gap_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
attack_gap_le_13__AND__defense_gap_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;987
attack_gap_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
attack_gap_le_13__AND__defense_gap_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;989
attack_gap_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_gap_le_13__AND__defense_max_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
attack_gap_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_gap_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_gap_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_min_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_gap_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_min_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_gap_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_gap_le_13__AND__defense_sum_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_gap_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_gap_le_13__AND__last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
attack_gap_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_gap_le_13__AND__last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
attack_gap_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_gap_le_13__AND__last10_gap_le_9.6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
attack_gap_le_13__AND__last10_min_le_10.8;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;978
attack_gap_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__venue_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_gap_le_13__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
attack_gap_le_13__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;940
attack_gap_le_13__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
attack_gap_le_13__AND__venue_gap_le_9;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;944
attack_gap_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__venue_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_gap_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__venue_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_gap_le_13__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
attack_gap_le_13__AND__venue_min_le_9;2026-08;218;71;0.24567474048442905;185;156;0.5425219941348973;953
attack_gap_le_4;2026-07;202;90;0.3082191780821918;191;119;0.6161290322580645;873
attack_gap_le_4;2026-08;170;53;0.23766816143497757;132;109;0.5477178423236515;693
attack_gap_le_6;2026-07;243;109;0.3096590909090909;243;150;0.6183206106870229;1056
attack_gap_le_6;2026-08;209;67;0.2427536231884058;162;138;0.54;873
attack_gap_le_8;2026-07;261;113;0.30213903743315507;260;166;0.6103286384976526;1127
attack_gap_le_8;2026-08;225;70;0.23728813559322035;179;153;0.5391566265060241;953
attack_max_ge_10;2026-07;255;108;0.2975206611570248;188;109;0.632996632996633;763
attack_max_ge_10;2026-08;214;68;0.24113475177304963;120;98;0.5504587155963303;655
attack_max_ge_11;2026-07;237;99;0.29464285714285715;140;78;0.6422018348623854;631
attack_max_ge_11;2026-08;198;60;0.23255813953488372;84;75;0.5283018867924528;548
attack_max_ge_12;2026-07;200;85;0.2982456140350877;88;54;0.6197183098591549;464
attack_max_ge_12;2026-08;166;50;0.23148148148148148;58;45;0.5631067961165048;415
attack_max_ge_13;2026-07;156;74;0.3217391304347826;72;36;0.6666666666666666;372
attack_max_ge_13;2026-08;144;37;0.20441988950276244;42;32;0.5675675675675675;339
attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
attack_max_ge_4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;988
attack_max_ge_6;2026-07;271;117;0.3015463917525773;271;166;0.620137299771167;1086
attack_max_ge_6;2026-08;228;71;0.23745819397993312;183;156;0.5398230088495575;967
attack_max_ge_8;2026-07;271;117;0.3015463917525773;250;149;0.6265664160401002;986
attack_max_ge_8;2026-08;227;71;0.23825503355704697;168;145;0.536741214057508;872
attack_max_le_10;2026-07;16;10;0.38461538461538464;90;60;0.6;424
attack_max_le_10;2026-08;15;3;0.16666666666666666;67;59;0.5317460317460317;343
attack_max_le_11;2026-07;34;18;0.34615384615384615;135;89;0.6026785714285714;550
attack_max_le_11;2026-08;30;11;0.2682926829268293;101;81;0.554945054945055;446
attack_max_le_12;2026-07;71;32;0.3106796116504854;187;113;0.6233333333333333;717
attack_max_le_12;2026-08;62;21;0.25301204819277107;127;111;0.5336134453781513;579
attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__away_defense_weakness_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_max_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__away_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_max_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_max_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
attack_max_le_13__AND__defense_gap_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;987
attack_max_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
attack_max_le_13__AND__defense_gap_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;989
attack_max_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_max_le_13__AND__defense_max_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
attack_max_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_max_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_max_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_min_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_max_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_min_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_max_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_max_le_13__AND__defense_sum_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_defense_weakness_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_defense_weakness_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_defense_weakness_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_max_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_max_le_13__AND__last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
attack_max_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_max_le_13__AND__last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
attack_max_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_max_le_13__AND__last10_gap_le_9.6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
attack_max_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
attack_max_le_13__AND__last10_min_le_10.8;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;978
attack_max_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__venue_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_max_le_13__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
attack_max_le_13__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;940
attack_max_le_13__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
attack_max_le_13__AND__venue_gap_le_9;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;944
attack_max_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__venue_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_max_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__venue_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_max_le_13__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
attack_max_le_13__AND__venue_min_le_9;2026-08;218;71;0.24567474048442905;185;156;0.5425219941348973;953
attack_max_le_4;2026-07;0;0;0.0;0;0;0.0;58
attack_max_le_4;2026-08;0;0;0.0;0;0;0.0;6
attack_max_le_6;2026-07;0;0;0.0;4;1;0.8;95
attack_max_le_6;2026-08;0;0;0.0;2;0;1.0;27
attack_max_le_8;2026-07;0;0;0.0;25;18;0.5813953488372093;195
attack_max_le_8;2026-08;1;0;0.0;17;11;0.6071428571428571;122
attack_min_ge_10;2026-07;125;63;0.3351063829787234;53;22;0.7066666666666667;281
attack_min_ge_10;2026-08;106;31;0.22627737226277372;23;21;0.5227272727272727;222
attack_min_ge_11;2026-07;87;45;0.3409090909090909;17;10;0.6296296296296297;172
attack_min_ge_11;2026-08;71;17;0.19318181818181818;11;13;0.4583333333333333;141
attack_min_ge_12;2026-07;57;28;0.32941176470588235;9;4;0.6923076923076923;101
attack_min_ge_12;2026-08;42;12;0.2222222222222222;6;6;0.5;79
attack_min_ge_13;2026-07;35;15;0.3;5;1;0.8333333333333334;59
attack_min_ge_13;2026-08;26;9;0.2571428571428571;2;3;0.4;47
attack_min_ge_4;2026-07;266;116;0.3036649214659686;260;165;0.611764705882353;1055
attack_min_ge_4;2026-08;225;71;0.23986486486486486;180;152;0.5421686746987951;920
attack_min_ge_6;2026-07;248;109;0.30532212885154064;205;126;0.6193353474320241;817
attack_min_ge_6;2026-08;210;69;0.24731182795698925;139;121;0.5346153846153846;708
attack_min_ge_8;2026-07;210;92;0.304635761589404;123;65;0.6542553191489362;551
attack_min_ge_8;2026-08;179;54;0.2317596566523605;75;64;0.539568345323741;459
attack_min_le_10;2026-07;150;55;0.2682926829268293;224;145;0.6070460704607046;907
attack_min_le_10;2026-08;122;40;0.24691358024691357;162;136;0.5436241610738255;774
attack_min_le_11;2026-07;184;72;0.28125;258;157;0.6216867469879518;1009
attack_min_le_11;2026-08;157;54;0.2559241706161137;174;143;0.5488958990536278;853
attack_min_le_12;2026-07;214;89;0.29372937293729373;266;163;0.62004662004662;1080
attack_min_le_12;2026-08;186;59;0.24081632653061225;179;150;0.5440729483282675;915
attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__away_defense_weakness_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_min_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__away_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_min_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_min_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
attack_min_le_13__AND__defense_gap_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;987
attack_min_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
attack_min_le_13__AND__defense_gap_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;989
attack_min_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_min_le_13__AND__defense_max_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
attack_min_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_min_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_min_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_min_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_min_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_min_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_min_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_min_le_13__AND__defense_sum_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_defense_weakness_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_defense_weakness_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_defense_weakness_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_min_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_min_le_13__AND__last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
attack_min_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_min_le_13__AND__last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
attack_min_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_min_le_13__AND__last10_gap_le_9.6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
attack_min_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
attack_min_le_13__AND__last10_min_le_10.8;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;978
attack_min_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
