Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_le_12__AND__last10_min_le_10.8;2026-08;345;107;0.23672566371681417;397;278;0.5881481481481482;1662
attack_gap_le_12__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1109
attack_gap_le_12__AND__last10_sum_ge_4;2026-08;350;107;0.23413566739606126;397;279;0.5872781065088757;1697
attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_gap_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__away_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_gap_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_gap_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_gap_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
attack_gap_le_13__AND__defense_gap_le_8;2026-08;350;107;0.23413566739606126;396;277;0.5884101040118871;1704
attack_gap_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
attack_gap_le_13__AND__defense_gap_le_9;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1710
attack_gap_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_gap_le_13__AND__defense_max_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
attack_gap_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_max_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_gap_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_min_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_gap_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_min_le_8;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_gap_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_min_le_9;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_gap_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_gap_le_13__AND__defense_sum_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
attack_gap_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
attack_gap_le_13__AND__defense_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1703
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_gap_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_gap_le_13__AND__last10_gap_le_10.8;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1694
attack_gap_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_gap_le_13__AND__last10_gap_le_8.4;2026-08;350;107;0.23413566739606126;394;278;0.5863095238095238;1687
attack_gap_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_gap_le_13__AND__last10_gap_le_9.6;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1693
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
attack_gap_le_13__AND__last10_min_le_10.8;2026-08;345;107;0.23672566371681417;397;278;0.5881481481481482;1672
attack_gap_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
attack_gap_le_13__AND__last10_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1708
attack_gap_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__venue_gap_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_gap_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__venue_max_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_gap_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__venue_min_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_gap_le_4;2026-07;202;90;0.3082191780821918;191;119;0.6161290322580645;873
attack_gap_le_4;2026-08;268;87;0.24507042253521127;266;191;0.5820568927789934;1191
attack_gap_le_6;2026-07;243;109;0.3096590909090909;243;150;0.6183206106870229;1056
attack_gap_le_6;2026-08;324;103;0.24121779859484777;339;244;0.58147512864494;1497
attack_gap_le_8;2026-07;261;113;0.30213903743315507;260;166;0.6103286384976526;1127
attack_gap_le_8;2026-08;344;106;0.23555555555555555;377;268;0.5844961240310077;1628
attack_max_ge_10;2026-07;255;108;0.2975206611570248;188;109;0.632996632996633;763
attack_max_ge_10;2026-08;332;102;0.2350230414746544;254;175;0.5920745920745921;1117
attack_max_ge_11;2026-07;237;99;0.29464285714285715;140;78;0.6422018348623854;631
attack_max_ge_11;2026-08;297;88;0.22857142857142856;197;136;0.5915915915915916;939
attack_max_ge_12;2026-07;200;85;0.2982456140350877;88;54;0.6197183098591549;464
attack_max_ge_12;2026-08;254;75;0.22796352583586627;134;82;0.6203703703703703;697
attack_max_ge_13;2026-07;156;74;0.3217391304347826;72;36;0.6666666666666666;372
attack_max_ge_13;2026-08;217;58;0.2109090909090909;104;61;0.6303030303030303;583
attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
attack_max_ge_4;2026-08;350;107;0.23413566739606126;398;278;0.5887573964497042;1693
attack_max_ge_6;2026-07;271;117;0.3015463917525773;271;166;0.620137299771167;1086
attack_max_ge_6;2026-08;350;107;0.23413566739606126;388;274;0.5861027190332326;1638
attack_max_ge_8;2026-07;271;117;0.3015463917525773;250;149;0.6265664160401002;986
attack_max_ge_8;2026-08;349;106;0.23296703296703297;364;251;0.591869918699187;1480
attack_max_le_10;2026-07;16;10;0.38461538461538464;90;60;0.6;424
attack_max_le_10;2026-08;19;5;0.20833333333333334;146;105;0.5816733067729084;605
attack_max_le_11;2026-07;34;18;0.34615384615384615;135;89;0.6026785714285714;550
attack_max_le_11;2026-08;53;19;0.2638888888888889;201;143;0.5843023255813954;779
attack_max_le_12;2026-07;71;32;0.3106796116504854;187;113;0.6233333333333333;717
attack_max_le_12;2026-08;96;32;0.25;264;197;0.5726681127982647;1021
attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__away_defense_weakness_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_max_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__away_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_max_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_gap_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_max_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
attack_max_le_13__AND__defense_gap_le_8;2026-08;350;107;0.23413566739606126;396;277;0.5884101040118871;1704
attack_max_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
attack_max_le_13__AND__defense_gap_le_9;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1710
attack_max_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_max_le_13__AND__defense_max_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
attack_max_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_max_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_max_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_min_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_max_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_min_le_8;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_max_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_min_le_9;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_max_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_max_le_13__AND__defense_sum_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
attack_max_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
attack_max_le_13__AND__defense_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1703
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_defense_weakness_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_defense_weakness_le_8;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_defense_weakness_le_9;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_max_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_max_le_13__AND__last10_gap_le_10.8;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1694
attack_max_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_max_le_13__AND__last10_gap_le_8.4;2026-08;350;107;0.23413566739606126;394;278;0.5863095238095238;1687
attack_max_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_max_le_13__AND__last10_gap_le_9.6;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1693
attack_max_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
attack_max_le_13__AND__last10_min_le_10.8;2026-08;345;107;0.23672566371681417;397;278;0.5881481481481482;1672
attack_max_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
attack_max_le_13__AND__last10_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1708
attack_max_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__venue_gap_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_max_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__venue_max_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_max_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__venue_min_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_max_le_4;2026-07;0;0;0.0;0;0;0.0;58
attack_max_le_4;2026-08;0;0;0.0;0;1;0.0;25
attack_max_le_6;2026-07;0;0;0.0;4;1;0.8;95
attack_max_le_6;2026-08;0;0;0.0;10;5;0.6666666666666666;80
attack_max_le_8;2026-07;0;0;0.0;25;18;0.5813953488372093;195
attack_max_le_8;2026-08;1;1;0.5;34;28;0.5483870967741935;238
attack_min_ge_10;2026-07;125;63;0.3351063829787234;53;22;0.7066666666666667;281
attack_min_ge_10;2026-08;165;51;0.2361111111111111;52;40;0.5652173913043478;370
attack_min_ge_11;2026-07;87;45;0.3409090909090909;17;10;0.6296296296296297;172
attack_min_ge_11;2026-08;115;35;0.23333333333333334;27;24;0.5294117647058824;250
attack_min_ge_12;2026-07;57;28;0.32941176470588235;9;4;0.6923076923076923;101
attack_min_ge_12;2026-08;75;22;0.2268041237113402;12;12;0.5;143
attack_min_ge_13;2026-07;35;15;0.3;5;1;0.8333333333333334;59
attack_min_ge_13;2026-08;45;15;0.25;7;8;0.4666666666666667;96
attack_min_ge_4;2026-07;266;116;0.3036649214659686;260;165;0.611764705882353;1055
attack_min_ge_4;2026-08;344;107;0.23725055432372505;371;261;0.5870253164556962;1532
attack_min_ge_6;2026-07;248;109;0.30532212885154064;205;126;0.6193353474320241;817
attack_min_ge_6;2026-08;324;104;0.24299065420560748;274;200;0.5780590717299579;1161
attack_min_ge_8;2026-07;210;92;0.304635761589404;123;65;0.6542553191489362;551
attack_min_ge_8;2026-08;276;86;0.23756906077348067;157;111;0.585820895522388;763
attack_min_le_10;2026-07;150;55;0.2682926829268293;224;145;0.6070460704607046;907
attack_min_le_10;2026-08;186;56;0.23140495867768596;346;240;0.590443686006826;1350
attack_min_le_11;2026-07;184;72;0.28125;258;157;0.6216867469879518;1009
attack_min_le_11;2026-08;235;72;0.23452768729641693;371;255;0.5926517571884984;1468
attack_min_le_12;2026-07;214;89;0.29372937293729373;266;163;0.62004662004662;1080
attack_min_le_12;2026-08;275;85;0.2361111111111111;386;267;0.5911179173047473;1575
attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__away_defense_weakness_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_min_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__away_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_min_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_gap_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_min_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
attack_min_le_13__AND__defense_gap_le_8;2026-08;350;107;0.23413566739606126;396;277;0.5884101040118871;1704
attack_min_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
attack_min_le_13__AND__defense_gap_le_9;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1710
attack_min_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_min_le_13__AND__defense_max_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
attack_min_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_max_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_min_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_min_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_min_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_min_le_8;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_min_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_min_le_9;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_min_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_min_le_13__AND__defense_sum_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
attack_min_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
attack_min_le_13__AND__defense_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1703
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_defense_weakness_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_defense_weakness_le_8;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_defense_weakness_le_9;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_min_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_min_le_13__AND__last10_gap_le_10.8;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1694
attack_min_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_min_le_13__AND__last10_gap_le_8.4;2026-08;350;107;0.23413566739606126;394;278;0.5863095238095238;1687
attack_min_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_min_le_13__AND__last10_gap_le_9.6;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1693
attack_min_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
attack_min_le_13__AND__last10_min_le_10.8;2026-08;345;107;0.23672566371681417;397;278;0.5881481481481482;1672
attack_min_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
attack_min_le_13__AND__last10_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1708
attack_min_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__venue_gap_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_min_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__venue_max_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_min_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__venue_min_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
attack_min_le_4;2026-07;5;1;0.16666666666666666;15;2;0.8823529411764706;126
attack_min_le_4;2026-08;6;0;0.0;27;18;0.6;186
attack_min_le_6;2026-07;23;8;0.25806451612903225;70;41;0.6306306306306306;364
attack_min_le_6;2026-08;26;3;0.10344827586206896;124;79;0.6108374384236454;557
