Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_le_11__AND__venue_gap_le_6;2026-07;327;134;0.29067245119305857;308;191;0.6172344689378757;1290
attack_gap_le_11__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
attack_gap_le_12;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1338
attack_gap_le_12;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_gap_le_12__AND__defense_gap_le_8;2026-07;334;135;0.2878464818763326;315;198;0.6140350877192983;1325
attack_gap_le_12__AND__defense_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_gap_le_12__AND__defense_gap_le_9;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1328
attack_gap_le_12__AND__defense_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_gap_le_12__AND__last10_gap_le_10.8;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1315
attack_gap_le_12__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_gap_le_12__AND__last10_gap_le_7.2;2026-07;333;136;0.2899786780383795;315;198;0.6140350877192983;1309
attack_gap_le_12__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
attack_gap_le_12__AND__last10_gap_le_8.4;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1314
attack_gap_le_12__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_gap_le_12__AND__last10_gap_le_9.6;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1315
attack_gap_le_12__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_gap_le_12__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;313;197;0.6137254901960785;1324
attack_gap_le_12__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;324
attack_gap_le_12__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1309
attack_gap_le_12__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
attack_gap_le_12__AND__venue_gap_le_7;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1320
attack_gap_le_12__AND__venue_gap_le_7;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
attack_gap_le_12__AND__venue_gap_le_8;2026-07;333;134;0.28693790149892934;314;199;0.6120857699805068;1331
attack_gap_le_12__AND__venue_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_gap_le_12__AND__venue_min_le_9;2026-07;323;130;0.2869757174392936;316;199;0.6135922330097088;1321
attack_gap_le_12__AND__venue_min_le_9;2026-08;85;27;0.24107142857142858;71;61;0.5378787878787878;320
attack_gap_le_13;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_gap_le_13;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_gap_le_13__AND__away_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_gap_le_13__AND__away_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_gap_le_13__AND__defense_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_gap_le_13__AND__defense_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_gap_le_13__AND__defense_gap_le_8;2026-07;334;135;0.2878464818763326;316;198;0.6147859922178989;1333
attack_gap_le_13__AND__defense_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_gap_le_13__AND__defense_gap_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1336
attack_gap_le_13__AND__defense_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_gap_le_13__AND__defense_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_gap_le_13__AND__defense_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_gap_le_13__AND__defense_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_gap_le_13__AND__defense_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_gap_le_13__AND__defense_min_le_8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_gap_le_13__AND__defense_min_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_gap_le_13__AND__defense_min_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_gap_le_13__AND__defense_min_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_gap_le_13__AND__home_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_gap_le_13__AND__home_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1319
attack_gap_le_13__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_gap_le_13__AND__last10_gap_le_7.2;2026-07;333;136;0.2899786780383795;316;198;0.6147859922178989;1311
attack_gap_le_13__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
attack_gap_le_13__AND__last10_gap_le_8.4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1316
attack_gap_le_13__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_gap_le_13__AND__last10_gap_le_9.6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1317
attack_gap_le_13__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;314;197;0.6144814090019569;1333
attack_gap_le_13__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;325
attack_gap_le_13__AND__venue_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_gap_le_13__AND__venue_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_gap_le_13__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1315
attack_gap_le_13__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
attack_gap_le_13__AND__venue_gap_le_7;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1326
attack_gap_le_13__AND__venue_gap_le_7;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
attack_gap_le_13__AND__venue_gap_le_8;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1338
attack_gap_le_13__AND__venue_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_gap_le_13__AND__venue_gap_le_9;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1340
attack_gap_le_13__AND__venue_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_gap_le_13__AND__venue_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_gap_le_13__AND__venue_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_gap_le_13__AND__venue_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_gap_le_13__AND__venue_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_gap_le_13__AND__venue_min_le_9;2026-07;323;130;0.2869757174392936;317;199;0.6143410852713178;1330
attack_gap_le_13__AND__venue_min_le_9;2026-08;85;27;0.24107142857142858;71;61;0.5378787878787878;321
attack_gap_le_4;2026-07;241;108;0.30945558739255014;221;144;0.6054794520547945;990
attack_gap_le_4;2026-08;70;19;0.21348314606741572;53;41;0.5638297872340425;242
attack_gap_le_6;2026-07;295;127;0.3009478672985782;281;179;0.6108695652173913;1199
attack_gap_le_6;2026-08;82;26;0.24074074074074073;62;53;0.5391304347826087;296
attack_gap_le_8;2026-07;318;131;0.29175946547884185;300;196;0.6048387096774194;1279
attack_gap_le_8;2026-08;89;27;0.23275862068965517;68;60;0.53125;320
attack_max_ge_10;2026-07;315;126;0.2857142857142857;221;134;0.6225352112676056;906
attack_max_ge_10;2026-08;84;26;0.23636363636363636;46;41;0.5287356321839081;219
attack_max_ge_11;2026-07;292;112;0.27722772277227725;167;99;0.6278195488721805;753
attack_max_ge_11;2026-08;76;24;0.24;30;29;0.5084745762711864;173
attack_max_ge_12;2026-07;247;97;0.2819767441860465;112;70;0.6153846153846154;565
attack_max_ge_12;2026-08;62;22;0.2619047619047619;18;17;0.5142857142857142;125
attack_max_ge_13;2026-07;197;86;0.303886925795053;91;49;0.65;459
attack_max_ge_13;2026-08;55;17;0.2361111111111111;13;14;0.48148148148148145;103
attack_max_ge_4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1289
attack_max_ge_4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_max_ge_6;2026-07;334;136;0.28936170212765955;313;198;0.6125244618395304;1252
attack_max_ge_6;2026-08;90;27;0.23076923076923078;70;61;0.5343511450381679;323
attack_max_ge_8;2026-07;333;136;0.2899786780383795;291;180;0.6178343949044586;1148
attack_max_ge_8;2026-08;90;27;0.23076923076923078;66;58;0.532258064516129;291
attack_max_le_10;2026-07;19;11;0.36666666666666664;99;67;0.5963855421686747;447
attack_max_le_10;2026-08;6;1;0.14285714285714285;27;20;0.574468085106383;109
attack_max_le_11;2026-07;42;24;0.36363636363636365;150;100;0.6;594
attack_max_le_11;2026-08;14;3;0.17647058823529413;41;32;0.5616438356164384;153
attack_max_le_12;2026-07;87;39;0.30952380952380953;205;129;0.6137724550898204;782
attack_max_le_12;2026-08;28;5;0.15151515151515152;53;44;0.5463917525773195;201
attack_max_le_13;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_max_le_13;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_max_le_13__AND__away_defense_weakness_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_max_le_13__AND__away_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_max_le_13__AND__away_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_max_le_13__AND__defense_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_max_le_13__AND__defense_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_max_le_13__AND__defense_gap_le_8;2026-07;334;135;0.2878464818763326;316;198;0.6147859922178989;1333
attack_max_le_13__AND__defense_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_max_le_13__AND__defense_gap_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1336
attack_max_le_13__AND__defense_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_max_le_13__AND__defense_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_max_le_13__AND__defense_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_max_le_13__AND__defense_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_max_le_13__AND__defense_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_max_le_13__AND__defense_min_le_8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_max_le_13__AND__defense_min_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_max_le_13__AND__defense_min_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_max_le_13__AND__defense_min_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_max_le_13__AND__home_defense_weakness_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_max_le_13__AND__home_defense_weakness_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_max_le_13__AND__home_defense_weakness_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_max_le_13__AND__home_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_max_le_13__AND__home_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1319
attack_max_le_13__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_max_le_13__AND__last10_gap_le_7.2;2026-07;333;136;0.2899786780383795;316;198;0.6147859922178989;1311
attack_max_le_13__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
attack_max_le_13__AND__last10_gap_le_8.4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1316
attack_max_le_13__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_max_le_13__AND__last10_gap_le_9.6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1317
attack_max_le_13__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_max_le_13__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;314;197;0.6144814090019569;1333
attack_max_le_13__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;325
attack_max_le_13__AND__venue_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_max_le_13__AND__venue_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_max_le_13__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1315
attack_max_le_13__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
attack_max_le_13__AND__venue_gap_le_7;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1326
attack_max_le_13__AND__venue_gap_le_7;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
attack_max_le_13__AND__venue_gap_le_8;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1338
attack_max_le_13__AND__venue_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_max_le_13__AND__venue_gap_le_9;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1340
attack_max_le_13__AND__venue_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_max_le_13__AND__venue_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_max_le_13__AND__venue_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_max_le_13__AND__venue_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_max_le_13__AND__venue_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_max_le_13__AND__venue_min_le_9;2026-07;323;130;0.2869757174392936;317;199;0.6143410852713178;1330
attack_max_le_13__AND__venue_min_le_9;2026-08;85;27;0.24107142857142858;71;61;0.5378787878787878;321
attack_max_le_4;2026-07;0;0;0.0;0;0;0.0;58
attack_max_le_6;2026-07;0;0;0.0;4;1;0.8;95
attack_max_le_6;2026-08;0;0;0.0;1;0;1.0;3
attack_max_le_8;2026-07;1;0;0.0;26;19;0.5777777777777777;199
attack_max_le_8;2026-08;0;0;0.0;5;3;0.625;35
attack_min_ge_10;2026-07;155;74;0.3231441048034934;67;34;0.6633663366336634;351
attack_min_ge_10;2026-08;43;14;0.24561403508771928;5;6;0.45454545454545453;70
attack_min_ge_11;2026-07;107;52;0.3270440251572327;25;17;0.5952380952380952;216
attack_min_ge_11;2026-08;30;8;0.21052631578947367;2;3;0.4;44
attack_min_ge_12;2026-07;71;35;0.330188679245283;16;9;0.64;134
attack_min_ge_12;2026-08;17;6;0.2608695652173913;1;3;0.25;27
attack_min_ge_13;2026-07;45;21;0.3181818181818182;11;3;0.7857142857142857;83
attack_min_ge_13;2026-08;11;5;0.3125;0;2;0.0;18
attack_min_ge_4;2026-07;324;134;0.2925764192139738;300;195;0.6060606060606061;1207
attack_min_ge_4;2026-08;89;27;0.23275862068965517;68;59;0.5354330708661418;316
attack_min_ge_6;2026-07;297;127;0.29952830188679247;240;153;0.6106870229007634;951
attack_min_ge_6;2026-08;85;26;0.23423423423423423;56;46;0.5490196078431373;257
attack_min_ge_8;2026-07;250;106;0.29775280898876405;146;84;0.6347826086956522;652
attack_min_ge_8;2026-08;75;20;0.21052631578947367;29;23;0.5576923076923077;157
attack_min_le_10;2026-07;183;63;0.25609756097560976;252;165;0.60431654676259;1003
attack_min_le_10;2026-08;47;13;0.21666666666666667;66;55;0.5454545454545454;256
attack_min_le_11;2026-07;227;84;0.27009646302250806;292;182;0.6160337552742616;1131
attack_min_le_11;2026-08;60;19;0.24050632911392406;69;58;0.5433070866141733;282
attack_min_le_12;2026-07;263;101;0.2774725274725275;301;190;0.6130346232179226;1213
attack_min_le_12;2026-08;73;21;0.22340425531914893;70;58;0.546875;299
attack_min_le_13;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_min_le_13;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_min_le_13__AND__away_defense_weakness_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_min_le_13__AND__away_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_min_le_13__AND__away_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_min_le_13__AND__defense_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_min_le_13__AND__defense_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_min_le_13__AND__defense_gap_le_8;2026-07;334;135;0.2878464818763326;316;198;0.6147859922178989;1333
attack_min_le_13__AND__defense_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_min_le_13__AND__defense_gap_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1336
attack_min_le_13__AND__defense_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_min_le_13__AND__defense_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_min_le_13__AND__defense_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_min_le_13__AND__defense_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_min_le_13__AND__defense_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_min_le_13__AND__defense_min_le_8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_min_le_13__AND__defense_min_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_min_le_13__AND__defense_min_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_min_le_13__AND__defense_min_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_min_le_13__AND__home_defense_weakness_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_min_le_13__AND__home_defense_weakness_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_min_le_13__AND__home_defense_weakness_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_min_le_13__AND__home_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_min_le_13__AND__home_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1319
attack_min_le_13__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_min_le_13__AND__last10_gap_le_7.2;2026-07;333;136;0.2899786780383795;316;198;0.6147859922178989;1311
attack_min_le_13__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
attack_min_le_13__AND__last10_gap_le_8.4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1316
attack_min_le_13__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_min_le_13__AND__last10_gap_le_9.6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1317
attack_min_le_13__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_min_le_13__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;314;197;0.6144814090019569;1333
attack_min_le_13__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;325
attack_min_le_13__AND__venue_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_min_le_13__AND__venue_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_min_le_13__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1315
attack_min_le_13__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
attack_min_le_13__AND__venue_gap_le_7;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1326
attack_min_le_13__AND__venue_gap_le_7;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
attack_min_le_13__AND__venue_gap_le_8;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1338
attack_min_le_13__AND__venue_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_min_le_13__AND__venue_gap_le_9;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1340
attack_min_le_13__AND__venue_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_min_le_13__AND__venue_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_min_le_13__AND__venue_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_min_le_13__AND__venue_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
attack_min_le_13__AND__venue_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_min_le_13__AND__venue_min_le_9;2026-07;323;130;0.2869757174392936;317;199;0.6143410852713178;1330
attack_min_le_13__AND__venue_min_le_9;2026-08;85;27;0.24107142857142858;71;61;0.5378787878787878;321
