Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_gap_le_13__AND__home_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;829
attack_gap_le_13__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
attack_gap_le_13__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;833
attack_gap_le_13__AND__venue_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_gap_le_13__AND__venue_gap_le_8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;831
attack_gap_le_13__AND__venue_gap_le_9;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;833
attack_gap_le_13__AND__venue_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_gap_le_13__AND__venue_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_gap_le_13__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;826
attack_gap_le_4;2026-07;137;59;0.3010204081632653;133;89;0.5990990990990991;602
attack_gap_le_6;2026-07;178;68;0.2764227642276423;167;109;0.605072463768116;737
attack_gap_le_8;2026-07;190;71;0.2720306513409962;180;121;0.5980066445182725;794
attack_max_ge_10;2026-07;192;69;0.26436781609195403;130;88;0.5963302752293578;586
attack_max_ge_11;2026-07;179;61;0.25416666666666665;98;62;0.6125;484
attack_max_ge_12;2026-07;149;52;0.25870646766169153;68;44;0.6071428571428571;369
attack_max_ge_13;2026-07;121;47;0.27976190476190477;56;31;0.6436781609195402;303
attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
attack_max_ge_4__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;822
attack_max_ge_6;2026-07;203;73;0.2644927536231884;187;122;0.6051779935275081;808
attack_max_ge_8;2026-07;202;73;0.26545454545454544;174;113;0.6062717770034843;737
attack_max_le_10;2026-07;11;5;0.3125;60;35;0.631578947368421;252
attack_max_le_11;2026-07;24;12;0.3333333333333333;91;61;0.5986842105263158;351
attack_max_le_12;2026-07;54;21;0.28;121;79;0.605;466
attack_max_le_13;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_max_le_13__AND__away_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_max_le_13__AND__defense_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_max_le_13__AND__defense_gap_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
attack_max_le_13__AND__defense_gap_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;832
attack_max_le_13__AND__defense_max_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
attack_max_le_13__AND__defense_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_max_le_13__AND__defense_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_max_le_13__AND__defense_min_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_max_le_13__AND__defense_min_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_max_le_13__AND__defense_sum_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
attack_max_le_13__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_max_le_13__AND__home_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;829
attack_max_le_13__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
attack_max_le_13__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
attack_max_le_13__AND__last10_min_le_10.8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;833
attack_max_le_13__AND__venue_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_max_le_13__AND__venue_gap_le_8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;831
attack_max_le_13__AND__venue_gap_le_9;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;833
attack_max_le_13__AND__venue_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_max_le_13__AND__venue_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_max_le_13__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;826
attack_max_le_4;2026-07;0;0;0.0;0;0;0.0;10
attack_max_le_6;2026-07;0;0;0.0;2;1;0.6666666666666666;27
attack_max_le_8;2026-07;1;0;0.0;15;10;0.6;98
attack_min_ge_10;2026-07;91;40;0.3053435114503817;44;21;0.676923076923077;227
attack_min_ge_11;2026-07;66;26;0.2826086956521739;18;10;0.6428571428571429;136
attack_min_ge_12;2026-07;42;19;0.3114754098360656;11;6;0.6470588235294118;84
attack_min_ge_13;2026-07;29;9;0.23684210526315788;9;2;0.8181818181818182;53
attack_min_ge_4;2026-07;196;73;0.27137546468401486;179;120;0.5986622073578596;778
attack_min_ge_6;2026-07;176;67;0.2757201646090535;144;98;0.5950413223140496;612
attack_min_ge_8;2026-07;147;57;0.27941176470588236;86;53;0.6187050359712231;410
attack_min_le_10;2026-07;114;34;0.22972972972972974;147;102;0.5903614457831325;614
attack_min_le_11;2026-07;137;47;0.2554347826086957;171;113;0.602112676056338;699
attack_min_le_12;2026-07;161;54;0.25116279069767444;178;117;0.6033898305084746;751
attack_min_le_13;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_min_le_13__AND__away_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_min_le_13__AND__defense_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_min_le_13__AND__defense_gap_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
attack_min_le_13__AND__defense_gap_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;832
attack_min_le_13__AND__defense_max_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
attack_min_le_13__AND__defense_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_min_le_13__AND__defense_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_min_le_13__AND__defense_min_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_min_le_13__AND__defense_min_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_min_le_13__AND__defense_sum_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
attack_min_le_13__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_min_le_13__AND__home_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;829
attack_min_le_13__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
attack_min_le_13__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
attack_min_le_13__AND__last10_min_le_10.8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;833
attack_min_le_13__AND__venue_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_min_le_13__AND__venue_gap_le_8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;831
attack_min_le_13__AND__venue_gap_le_9;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;833
attack_min_le_13__AND__venue_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_min_le_13__AND__venue_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_min_le_13__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;826
attack_min_le_4;2026-07;7;0;0.0;10;3;0.7692307692307693;57
attack_min_le_6;2026-07;27;6;0.18181818181818182;45;25;0.6428571428571429;223
attack_min_le_8;2026-07;56;16;0.2222222222222222;103;70;0.5953757225433526;425
attack_sum_ge_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;814
attack_sum_ge_11;2026-07;203;73;0.2644927536231884;187;122;0.6051779935275081;801
attack_sum_ge_12;2026-07;202;73;0.26545454545454544;183;121;0.6019736842105263;782
attack_sum_ge_13;2026-07;201;73;0.2664233576642336;182;117;0.6086956521739131;759
attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
attack_sum_ge_4__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;823
attack_sum_ge_6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;823
attack_sum_ge_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;822
attack_sum_le_10;2026-07;0;0;0.0;0;0;0.0;21
attack_sum_le_11;2026-07;0;0;0.0;2;1;0.6666666666666666;34
attack_sum_le_12;2026-07;1;0;0.0;7;2;0.7777777777777778;54
attack_sum_le_13;2026-07;2;0;0.0;7;6;0.5384615384615384;83
attack_sum_le_4;2026-07;0;0;0.0;0;0;0.0;9
attack_sum_le_6;2026-07;0;0;0.0;0;0;0.0;12
attack_sum_le_8;2026-07;0;0;0.0;0;0;0.0;13
away_attack_ge_10;2026-07;128;50;0.2808988764044944;85;57;0.5985915492957746;388
away_attack_ge_11;2026-07;110;42;0.27631578947368424;56;40;0.5833333333333334;298
away_attack_ge_12;2026-07;82;32;0.2807017543859649;39;26;0.6;212
away_attack_ge_13;2026-07;64;25;0.2808988764044944;32;18;0.64;167
away_attack_ge_4;2026-07;198;73;0.2693726937269373;184;122;0.6013071895424836;799
away_attack_ge_6;2026-07;185;68;0.26877470355731226;162;113;0.5890909090909091;707
away_attack_ge_8;2026-07;169;61;0.26521739130434785;128;84;0.6037735849056604;558
away_attack_le_10;2026-07;77;24;0.2376237623762376;105;66;0.6140350877192983;451
away_attack_le_11;2026-07;93;31;0.25;133;83;0.6157407407407407;537
away_attack_le_12;2026-07;121;41;0.25308641975308643;150;97;0.6072874493927125;623
away_attack_le_13;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_attack_le_13__AND__attack_gap_le_12;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
away_attack_le_13__AND__attack_gap_le_13;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_attack_le_13__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
away_attack_le_13__AND__attack_max_le_13;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_attack_le_13__AND__attack_min_le_13;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_attack_le_13__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
away_attack_le_13__AND__away_defense_weakness_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_attack_le_13__AND__away_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_attack_le_13__AND__defense_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_attack_le_13__AND__defense_gap_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
away_attack_le_13__AND__defense_gap_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;832
away_attack_le_13__AND__defense_max_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
away_attack_le_13__AND__defense_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_attack_le_13__AND__defense_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_attack_le_13__AND__defense_min_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_attack_le_13__AND__defense_min_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_attack_le_13__AND__defense_sum_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
away_attack_le_13__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
away_attack_le_13__AND__home_defense_weakness_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_attack_le_13__AND__home_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;829
away_attack_le_13__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
away_attack_le_13__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
away_attack_le_13__AND__last10_min_le_10.8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;833
away_attack_le_13__AND__venue_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_attack_le_13__AND__venue_gap_le_8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;831
away_attack_le_13__AND__venue_gap_le_9;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;833
away_attack_le_13__AND__venue_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_attack_le_13__AND__venue_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_attack_le_13__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;826
away_attack_le_4;2026-07;5;0;0.0;5;1;0.8333333333333334;36
away_attack_le_6;2026-07;18;5;0.21739130434782608;27;10;0.7297297297297297;128
away_attack_le_8;2026-07;34;12;0.2608695652173913;61;39;0.61;277
away_defense_weakness_ge_10;2026-07;77;21;0.21428571428571427;28;13;0.6829268292682927;167
away_defense_weakness_ge_2;2026-07;202;73;0.26545454545454544;188;122;0.6064516129032258;811
away_defense_weakness_ge_4;2026-07;196;72;0.26865671641791045;175;111;0.6118881118881119;751
away_defense_weakness_ge_6;2026-07;173;60;0.2575107296137339;132;85;0.6082949308755761;576
away_defense_weakness_ge_8;2026-07;134;45;0.25139664804469275;68;43;0.6126126126126126;340
away_defense_weakness_ge_9;2026-07;101;35;0.25735294117647056;42;29;0.5915492957746479;246
away_defense_weakness_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
away_defense_weakness_le_10__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;832
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
away_defense_weakness_le_10__AND__defense_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_defense_weakness_le_10__AND__defense_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_defense_weakness_le_10__AND__defense_min_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_defense_weakness_le_10__AND__defense_min_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
away_defense_weakness_le_10__AND__home_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;829
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;833
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;831
away_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;833
away_defense_weakness_le_10__AND__venue_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_defense_weakness_le_10__AND__venue_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_defense_weakness_le_10__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;826
away_defense_weakness_le_2;2026-07;1;0;0.0;1;1;0.5;24
away_defense_weakness_le_4;2026-07;7;1;0.125;14;12;0.5384615384615384;84
away_defense_weakness_le_6;2026-07;31;13;0.29545454545454547;57;38;0.6;260
away_defense_weakness_le_8;2026-07;69;28;0.28865979381443296;121;80;0.6019900497512438;495
away_defense_weakness_le_9;2026-07;102;38;0.2714285714285714;147;94;0.6099585062240664;589
away_last10_ge_10.8;2026-07;63;23;0.26744186046511625;15;4;0.7894736842105263;122
away_last10_ge_4;2026-07;202;73;0.26545454545454544;186;122;0.6038961038961039;782
away_last10_ge_6;2026-07;202;73;0.26545454545454544;168;110;0.60431654676259;698
away_last10_ge_7.2;2026-07;196;72;0.26865671641791045;130;87;0.5990783410138248;581
away_last10_ge_8.4;2026-07;172;63;0.2680851063829787;83;52;0.6148148148148148;425
away_last10_ge_9.6;2026-07;132;44;0.25;37;21;0.6379310344827587;268
away_last10_le_10.8;2026-07;187;65;0.25793650793650796;187;123;0.603225806451613;803
away_last10_le_4;2026-07;1;0;0.0;3;1;0.75;55
away_last10_le_6;2026-07;7;1;0.125;57;35;0.6195652173913043;250
away_last10_le_7.2;2026-07;28;9;0.24324324324324326;103;66;0.6094674556213018;395
away_last10_le_8.4;2026-07;69;29;0.29591836734693877;151;101;0.5992063492063492;560
away_last10_le_9.6;2026-07;137;50;0.26737967914438504;172;119;0.5910652920962199;708
away_venue_ge_10;2026-07;49;10;0.1694915254237288;7;2;0.7777777777777778;79
away_venue_ge_4;2026-07;201;73;0.2664233576642336;181;109;0.6241379310344828;724
away_venue_ge_5;2026-07;199;71;0.26296296296296295;165;98;0.6273764258555133;664
away_venue_ge_6;2026-07;184;67;0.26693227091633465;125;72;0.6345177664974619;536
away_venue_ge_7;2026-07;153;54;0.2608695652173913;77;38;0.6695652173913044;371
away_venue_ge_8;2026-07;116;39;0.25161290322580643;47;16;0.746031746031746;250
away_venue_ge_9;2026-07;57;13;0.18571428571428572;7;2;0.7777777777777778;92
away_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_venue_le_10__AND__attack_gap_le_12;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
away_venue_le_10__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
away_venue_le_10__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
away_venue_le_10__AND__defense_gap_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
away_venue_le_10__AND__defense_gap_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;832
away_venue_le_10__AND__defense_max_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
away_venue_le_10__AND__defense_sum_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
away_venue_le_10__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
away_venue_le_10__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;829
away_venue_le_10__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
away_venue_le_10__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
away_venue_le_10__AND__last10_min_le_10.8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;833
away_venue_le_10__AND__venue_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_venue_le_10__AND__venue_gap_le_8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;831
away_venue_le_10__AND__venue_gap_le_9;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;833
away_venue_le_10__AND__venue_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_venue_le_10__AND__venue_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
away_venue_le_10__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;826
away_venue_le_4;2026-07;3;2;0.4;15;18;0.45454545454545453;134
away_venue_le_5;2026-07;11;5;0.3125;50;43;0.5376344086021505;249
away_venue_le_6;2026-07;26;9;0.2571428571428571;81;63;0.5625;351
away_venue_le_7;2026-07;51;19;0.2714285714285714;115;90;0.5609756097560976;476
away_venue_le_8;2026-07;105;39;0.2708333333333333;155;112;0.5805243445692884;633
away_venue_le_9;2026-07;151;61;0.28773584905660377;182;121;0.6006600660066007;751
balanced_high_attack;2026-07;103;44;0.29931972789115646;63;32;0.6631578947368421;280
both_attack_scores_ge_10;2026-07;91;40;0.3053435114503817;44;21;0.676923076923077;227
both_defense_weakness_ge_6;2026-07;110;33;0.23076923076923078;57;37;0.6063829787234043;281
both_last10_ge_7_2;2026-07;188;70;0.2713178294573643;76;54;0.5846153846153846;432
both_venue_ge_7;2026-07;106;37;0.25874125874125875;22;9;0.7096774193548387;192
btts_ge_5;2026-07;203;73;0.2644927536231884;184;118;0.609271523178808;776
