Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_max_le_13__AND__home_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
attack_max_le_13__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
attack_max_le_13__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
attack_max_le_13__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
attack_max_le_13__AND__last10_min_le_10.8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;779
attack_max_le_13__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
attack_max_le_13__AND__venue_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_max_le_13__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;776
attack_max_le_13__AND__venue_gap_le_9;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;778
attack_max_le_13__AND__venue_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_max_le_13__AND__venue_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_max_le_4;2026-07;0;0;0.0;0;0;0.0;7
attack_max_le_6;2026-07;0;0;0.0;2;1;0.6666666666666666;22
attack_max_le_8;2026-07;1;0;0.0;14;10;0.5833333333333334;84
attack_min_ge_10;2026-07;90;39;0.3023255813953488;42;20;0.6774193548387096;220
attack_min_ge_11;2026-07;66;26;0.2826086956521739;16;10;0.6153846153846154;132
attack_min_ge_12;2026-07;42;19;0.3114754098360656;10;6;0.625;82
attack_min_ge_13;2026-07;29;9;0.23684210526315788;8;2;0.8;52
attack_min_ge_4;2026-07;194;71;0.2679245283018868;167;116;0.5901060070671378;733
attack_min_ge_6;2026-07;174;65;0.2719665271966527;133;94;0.5859030837004405;582
attack_min_ge_8;2026-07;145;55;0.275;80;50;0.6153846153846154;395
attack_min_le_10;2026-07;113;32;0.2206896551724138;136;99;0.5787234042553191;565
attack_min_le_11;2026-07;135;45;0.25;160;109;0.5947955390334573;648
attack_min_le_12;2026-07;159;52;0.24644549763033174;166;113;0.5949820788530465;698
attack_min_le_13;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_min_le_13__AND__away_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_min_le_13__AND__defense_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_min_le_13__AND__defense_gap_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
attack_min_le_13__AND__defense_gap_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;779
attack_min_le_13__AND__defense_max_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
attack_min_le_13__AND__defense_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_min_le_13__AND__defense_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_min_le_13__AND__defense_min_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_min_le_13__AND__defense_min_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_min_le_13__AND__defense_sum_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
attack_min_le_13__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_min_le_13__AND__home_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
attack_min_le_13__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
attack_min_le_13__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
attack_min_le_13__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
attack_min_le_13__AND__last10_min_le_10.8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;779
attack_min_le_13__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
attack_min_le_13__AND__venue_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_min_le_13__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;776
attack_min_le_13__AND__venue_gap_le_9;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;778
attack_min_le_13__AND__venue_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_min_le_13__AND__venue_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_min_le_4;2026-07;7;0;0.0;9;3;0.75;47
attack_min_le_6;2026-07;27;6;0.18181818181818182;43;25;0.6323529411764706;198
attack_min_le_8;2026-07;56;16;0.2222222222222222;96;69;0.5818181818181818;385
attack_sum_ge_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;764
attack_sum_ge_11;2026-07;201;71;0.2610294117647059;174;118;0.5958904109589042;751
attack_sum_ge_12;2026-07;200;71;0.26199261992619927;170;117;0.5923344947735192;736
attack_sum_ge_13;2026-07;199;71;0.26296296296296295;169;113;0.599290780141844;717
attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
attack_sum_ge_4__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;773
attack_sum_ge_4__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;768
attack_sum_ge_4__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;773
attack_sum_ge_6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;773
attack_sum_ge_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;772
attack_sum_le_10;2026-07;0;0;0.0;0;0;0.0;16
attack_sum_le_11;2026-07;0;0;0.0;2;1;0.6666666666666666;29
attack_sum_le_12;2026-07;1;0;0.0;7;2;0.7777777777777778;45
attack_sum_le_13;2026-07;2;0;0.0;7;6;0.5384615384615384;70
attack_sum_le_4;2026-07;0;0;0.0;0;0;0.0;6
attack_sum_le_6;2026-07;0;0;0.0;0;0;0.0;7
attack_sum_le_8;2026-07;0;0;0.0;0;0;0.0;8
away_attack_ge_10;2026-07;127;49;0.2784090909090909;78;56;0.582089552238806;373
away_attack_ge_11;2026-07;109;42;0.2781456953642384;51;39;0.5666666666666667;284
away_attack_ge_12;2026-07;82;32;0.2807017543859649;36;26;0.5806451612903226;201
away_attack_ge_13;2026-07;64;25;0.2808988764044944;29;18;0.6170212765957447;158
away_attack_ge_4;2026-07;196;71;0.26591760299625467;171;118;0.5916955017301038;752
away_attack_ge_6;2026-07;183;66;0.26506024096385544;150;109;0.5791505791505791;668
away_attack_ge_8;2026-07;167;59;0.2610619469026549;118;81;0.592964824120603;535
away_attack_le_10;2026-07;76;22;0.22448979591836735;99;63;0.6111111111111112;411
away_attack_le_11;2026-07;92;29;0.2396694214876033;125;80;0.6097560975609756;496
away_attack_le_12;2026-07;119;39;0.2468354430379747;140;93;0.6008583690987125;579
away_attack_le_13;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_attack_le_13__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
away_attack_le_13__AND__attack_gap_le_13;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_attack_le_13__AND__attack_max_le_13;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_attack_le_13__AND__attack_min_le_13;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_attack_le_13__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
away_attack_le_13__AND__away_defense_weakness_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_attack_le_13__AND__away_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_attack_le_13__AND__defense_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_attack_le_13__AND__defense_gap_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
away_attack_le_13__AND__defense_gap_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;779
away_attack_le_13__AND__defense_max_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
away_attack_le_13__AND__defense_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_attack_le_13__AND__defense_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_attack_le_13__AND__defense_min_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_attack_le_13__AND__defense_min_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_attack_le_13__AND__defense_sum_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
away_attack_le_13__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
away_attack_le_13__AND__home_defense_weakness_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_attack_le_13__AND__home_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
away_attack_le_13__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
away_attack_le_13__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
away_attack_le_13__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
away_attack_le_13__AND__last10_min_le_10.8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;779
away_attack_le_13__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
away_attack_le_13__AND__venue_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_attack_le_13__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;776
away_attack_le_13__AND__venue_gap_le_9;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;778
away_attack_le_13__AND__venue_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_attack_le_13__AND__venue_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_attack_le_4;2026-07;5;0;0.0;5;1;0.8333333333333334;28
away_attack_le_6;2026-07;18;5;0.21739130434782608;26;10;0.7222222222222222;112
away_attack_le_8;2026-07;34;12;0.2608695652173913;58;38;0.6041666666666666;245
away_defense_weakness_ge_10;2026-07;76;20;0.20833333333333334;27;13;0.675;155
away_defense_weakness_ge_2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;764
away_defense_weakness_ge_4;2026-07;194;70;0.26515151515151514;163;107;0.6037037037037037;706
away_defense_weakness_ge_6;2026-07;171;58;0.25327510917030566;124;81;0.6048780487804878;538
away_defense_weakness_ge_8;2026-07;133;43;0.24431818181818182;66;41;0.616822429906542;319
away_defense_weakness_ge_9;2026-07;100;33;0.24812030075187969;40;28;0.5882352941176471;227
away_defense_weakness_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;779
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
away_defense_weakness_le_10__AND__defense_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_defense_weakness_le_10__AND__defense_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_defense_weakness_le_10__AND__defense_min_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_defense_weakness_le_10__AND__defense_min_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
away_defense_weakness_le_10__AND__home_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
away_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;779
away_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;776
away_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;778
away_defense_weakness_le_10__AND__venue_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_defense_weakness_le_10__AND__venue_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_defense_weakness_le_2;2026-07;1;0;0.0;1;1;0.5;16
away_defense_weakness_le_4;2026-07;7;1;0.125;13;12;0.52;74
away_defense_weakness_le_6;2026-07;31;13;0.29545454545454547;52;38;0.5777777777777777;243
away_defense_weakness_le_8;2026-07;68;28;0.2916666666666667;110;78;0.5851063829787234;461
away_defense_weakness_le_9;2026-07;101;38;0.2733812949640288;136;91;0.5991189427312775;553
away_last10_ge_10.8;2026-07;63;22;0.25882352941176473;15;4;0.7894736842105263;117
away_last10_ge_4;2026-07;200;71;0.26199261992619927;173;118;0.5945017182130584;737
away_last10_ge_6;2026-07;200;71;0.26199261992619927;156;106;0.5954198473282443;660
away_last10_ge_7.2;2026-07;194;70;0.26515151515151514;121;84;0.5902439024390244;551
away_last10_ge_8.4;2026-07;171;62;0.26609442060085836;75;50;0.6;404
away_last10_ge_9.6;2026-07;132;43;0.24571428571428572;35;20;0.6363636363636364;254
away_last10_le_10.8;2026-07;185;63;0.2540322580645161;174;119;0.5938566552901023;750
away_last10_le_4;2026-07;1;0;0.0;3;1;0.75;45
away_last10_le_6;2026-07;7;1;0.125;53;34;0.6091954022988506;225
away_last10_le_7.2;2026-07;27;8;0.22857142857142856;98;64;0.6049382716049383;362
away_last10_le_8.4;2026-07;67;28;0.29473684210526313;141;98;0.5899581589958159;519
away_last10_le_9.6;2026-07;135;49;0.266304347826087;159;115;0.5802919708029197;658
away_venue_ge_10;2026-07;49;9;0.15517241379310345;6;2;0.75;78
away_venue_ge_4;2026-07;199;71;0.26296296296296295;169;106;0.6145454545454545;681
away_venue_ge_5;2026-07;197;69;0.2593984962406015;153;95;0.6169354838709677;622
away_venue_ge_6;2026-07;182;65;0.2631578947368421;116;70;0.6236559139784946;508
away_venue_ge_7;2026-07;152;52;0.2549019607843137;72;37;0.6605504587155964;353
away_venue_ge_8;2026-07;116;37;0.24183006535947713;45;15;0.75;239
away_venue_ge_9;2026-07;57;12;0.17391304347826086;6;2;0.75;89
away_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_venue_le_10__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
away_venue_le_10__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
away_venue_le_10__AND__defense_gap_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
away_venue_le_10__AND__defense_gap_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;779
away_venue_le_10__AND__defense_max_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
away_venue_le_10__AND__defense_sum_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
away_venue_le_10__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
away_venue_le_10__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
away_venue_le_10__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
away_venue_le_10__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
away_venue_le_10__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
away_venue_le_10__AND__last10_min_le_10.8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;779
away_venue_le_10__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
away_venue_le_10__AND__venue_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_venue_le_10__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;776
away_venue_le_10__AND__venue_gap_le_9;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;778
away_venue_le_10__AND__venue_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_venue_le_10__AND__venue_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
away_venue_le_4;2026-07;3;2;0.4;14;17;0.45161290322580644;122
away_venue_le_5;2026-07;11;5;0.3125;47;41;0.5340909090909091;230
away_venue_le_6;2026-07;26;9;0.2571428571428571;77;61;0.5579710144927537;321
away_venue_le_7;2026-07;50;19;0.2753623188405797;107;87;0.5515463917525774;436
away_venue_le_8;2026-07;103;39;0.2746478873239437;144;109;0.5691699604743083;588
away_venue_le_9;2026-07;149;60;0.28708133971291866;170;117;0.5923344947735192;697
balanced_high_attack;2026-07;102;43;0.296551724137931;58;30;0.6590909090909091;270
both_attack_scores_ge_10;2026-07;90;39;0.3023255813953488;42;20;0.6774193548387096;220
both_defense_weakness_ge_6;2026-07;109;32;0.22695035460992907;55;37;0.5978260869565217;270
both_last10_ge_7_2;2026-07;186;68;0.2677165354330709;70;51;0.5785123966942148;416
