Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_sum_ge_6__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6__AND__venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;270
attack_sum_ge_6__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
attack_sum_ge_8__AND__defense_gap_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;269
attack_sum_ge_8__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;269
attack_sum_ge_8__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;269
attack_sum_ge_8__AND__venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;269
attack_sum_le_10;2026-07;0;0;0.0;0;0;0.0;5
attack_sum_le_11;2026-07;0;0;0.0;2;0;1.0;11
attack_sum_le_12;2026-07;0;0;0.0;3;1;0.75;15
attack_sum_le_13;2026-07;0;0;0.0;3;1;0.75;22
attack_sum_le_8;2026-07;0;0;0.0;0;0;0.0;1
away_attack_ge_10;2026-07;52;14;0.21212121212121213;23;16;0.5897435897435898;133
away_attack_ge_11;2026-07;43;13;0.23214285714285715;16;12;0.5714285714285714;102
away_attack_ge_12;2026-07;34;9;0.20930232558139536;10;8;0.5555555555555556;74
away_attack_ge_13;2026-07;28;6;0.17647058823529413;7;7;0.5;58
away_attack_ge_4;2026-07;77;29;0.27358490566037735;54;32;0.627906976744186;262
away_attack_ge_6;2026-07;72;25;0.25773195876288657;47;31;0.6025641025641025;230
away_attack_ge_8;2026-07;67;21;0.23863636363636365;35;22;0.6140350877192983;187
away_attack_le_10;2026-07;26;15;0.36585365853658536;32;17;0.6530612244897959;140
away_attack_le_11;2026-07;34;16;0.32;38;21;0.6440677966101694;169
away_attack_le_12;2026-07;43;20;0.31746031746031744;44;25;0.6376811594202898;197
away_attack_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__attack_gap_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__attack_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__attack_max_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__attack_min_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__attack_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__attack_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__attack_sum_ge_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
away_attack_le_13__AND__away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__defense_gap_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
away_attack_le_13__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
away_attack_le_13__AND__home_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
away_attack_le_13__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;270
away_attack_le_13__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_13__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_attack_le_4;2026-07;0;0;0.0;0;1;0.0;9
away_attack_le_6;2026-07;5;4;0.4444444444444444;7;2;0.7777777777777778;41
away_attack_le_8;2026-07;10;8;0.4444444444444444;19;11;0.6333333333333333;84
away_defense_weakness_ge_10;2026-07;19;11;0.36666666666666664;13;3;0.8125;56
away_defense_weakness_ge_2;2026-07;76;29;0.2761904761904762;54;33;0.6206896551724138;264
away_defense_weakness_ge_4;2026-07;75;29;0.27884615384615385;52;30;0.6341463414634146;249
away_defense_weakness_ge_6;2026-07;65;25;0.2777777777777778;40;25;0.6153846153846154;193
away_defense_weakness_ge_8;2026-07;49;22;0.30985915492957744;25;9;0.7352941176470589;124
away_defense_weakness_ge_9;2026-07;33;19;0.36538461538461536;17;6;0.7391304347826086;88
away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_defense_weakness_le_10__AND__attack_sum_ge_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
away_defense_weakness_le_10__AND__defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
