Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_le_12__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;428;293;0.5936199722607489;1791
attack_gap_le_12__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1109
attack_gap_le_12__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;429;294;0.5933609958506224;1830
attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_gap_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__away_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_gap_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_gap_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_gap_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
attack_gap_le_13__AND__defense_gap_le_8;2026-08;358;109;0.2334047109207709;427;292;0.5938803894297635;1838
attack_gap_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
attack_gap_le_13__AND__defense_gap_le_9;2026-08;358;109;0.2334047109207709;429;293;0.5941828254847645;1845
attack_gap_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_gap_le_13__AND__defense_max_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
attack_gap_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_max_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_gap_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_gap_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_min_le_8;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_gap_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_min_le_9;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_gap_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_gap_le_13__AND__defense_sum_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
attack_gap_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
attack_gap_le_13__AND__defense_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1838
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_gap_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_gap_le_13__AND__last10_gap_le_10.8;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1828
attack_gap_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_gap_le_13__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;425;293;0.5919220055710307;1821
attack_gap_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_gap_le_13__AND__last10_gap_le_9.6;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1827
attack_gap_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
attack_gap_le_13__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1836
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
attack_gap_le_13__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;428;293;0.5936199722607489;1802
attack_gap_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
attack_gap_le_13__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1842
attack_gap_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__venue_gap_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_gap_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__venue_max_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_gap_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__venue_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_gap_le_4;2026-07;202;90;0.3082191780821918;191;119;0.6161290322580645;873
attack_gap_le_4;2026-08;273;89;0.24585635359116023;286;201;0.5872689938398358;1285
attack_gap_le_6;2026-07;243;109;0.3096590909090909;243;150;0.6183206106870229;1056
attack_gap_le_6;2026-08;330;105;0.2413793103448276;367;258;0.5872;1618
attack_gap_le_8;2026-07;261;113;0.30213903743315507;260;166;0.6103286384976526;1127
attack_gap_le_8;2026-08;351;108;0.23529411764705882;409;283;0.5910404624277457;1758
attack_max_ge_10;2026-07;255;108;0.2975206611570248;188;109;0.632996632996633;763
attack_max_ge_10;2026-08;340;104;0.23423423423423423;274;183;0.5995623632385121;1205
attack_max_ge_11;2026-07;237;99;0.29464285714285715;140;78;0.6422018348623854;631
attack_max_ge_11;2026-08;305;90;0.22784810126582278;215;142;0.6022408963585434;1013
attack_max_ge_12;2026-07;200;85;0.2982456140350877;88;54;0.6197183098591549;464
attack_max_ge_12;2026-08;261;77;0.22781065088757396;147;86;0.630901287553648;751
attack_max_ge_13;2026-07;156;74;0.3217391304347826;72;36;0.6666666666666666;372
attack_max_ge_13;2026-08;222;60;0.2127659574468085;117;64;0.6464088397790055;632
attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
attack_max_ge_4;2026-08;358;109;0.2334047109207709;429;293;0.5941828254847645;1823
attack_max_ge_6;2026-07;271;117;0.3015463917525773;271;166;0.620137299771167;1086
attack_max_ge_6;2026-08;358;109;0.2334047109207709;419;289;0.5918079096045198;1761
attack_max_ge_8;2026-07;271;117;0.3015463917525773;250;149;0.6265664160401002;986
attack_max_ge_8;2026-08;357;108;0.23225806451612904;393;264;0.5981735159817352;1591
attack_max_le_10;2026-07;16;10;0.38461538461538464;90;60;0.6;424
attack_max_le_10;2026-08;19;5;0.20833333333333334;158;112;0.5851851851851851;652
attack_max_le_11;2026-07;34;18;0.34615384615384615;135;89;0.6026785714285714;550
attack_max_le_11;2026-08;53;19;0.2638888888888889;215;152;0.5858310626702997;840
attack_max_le_12;2026-07;71;32;0.3106796116504854;187;113;0.6233333333333333;717
attack_max_le_12;2026-08;97;32;0.24806201550387597;283;208;0.5763747454175153;1102
attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__away_defense_weakness_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_max_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__away_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_max_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_gap_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_max_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
attack_max_le_13__AND__defense_gap_le_8;2026-08;358;109;0.2334047109207709;427;292;0.5938803894297635;1838
attack_max_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
attack_max_le_13__AND__defense_gap_le_9;2026-08;358;109;0.2334047109207709;429;293;0.5941828254847645;1845
attack_max_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_max_le_13__AND__defense_max_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
attack_max_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_max_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_max_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_max_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_min_le_8;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_max_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_min_le_9;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_max_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_max_le_13__AND__defense_sum_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
attack_max_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
attack_max_le_13__AND__defense_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1838
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_defense_weakness_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_defense_weakness_le_8;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_defense_weakness_le_9;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_max_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_max_le_13__AND__last10_gap_le_10.8;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1828
attack_max_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_max_le_13__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;425;293;0.5919220055710307;1821
attack_max_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_max_le_13__AND__last10_gap_le_9.6;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1827
attack_max_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
attack_max_le_13__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1836
attack_max_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
attack_max_le_13__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;428;293;0.5936199722607489;1802
attack_max_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
attack_max_le_13__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1842
attack_max_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__venue_gap_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_max_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__venue_max_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_max_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__venue_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_max_le_4;2026-07;0;0;0.0;0;0;0.0;58
attack_max_le_4;2026-08;0;0;0.0;1;1;0.5;30
attack_max_le_6;2026-07;0;0;0.0;4;1;0.8;95
attack_max_le_6;2026-08;0;0;0.0;11;5;0.6875;92
attack_max_le_8;2026-07;0;0;0.0;25;18;0.5813953488372093;195
attack_max_le_8;2026-08;1;1;0.5;37;30;0.5522388059701493;262
attack_min_ge_10;2026-07;125;63;0.3351063829787234;53;22;0.7066666666666667;281
attack_min_ge_10;2026-08;170;53;0.23766816143497757;58;41;0.5858585858585859;398
attack_min_ge_11;2026-07;87;45;0.3409090909090909;17;10;0.6296296296296297;172
attack_min_ge_11;2026-08;120;36;0.23076923076923078;31;25;0.5535714285714286;273
attack_min_ge_12;2026-07;57;28;0.32941176470588235;9;4;0.6923076923076923;101
attack_min_ge_12;2026-08;78;23;0.22772277227722773;14;13;0.5185185185185185;156
attack_min_ge_13;2026-07;35;15;0.3;5;1;0.8333333333333334;59
attack_min_ge_13;2026-08;47;16;0.25396825396825395;9;9;0.5;109
attack_min_ge_4;2026-07;266;116;0.3036649214659686;260;165;0.611764705882353;1055
attack_min_ge_4;2026-08;351;109;0.23695652173913043;398;273;0.5931445603576752;1641
attack_min_ge_6;2026-07;248;109;0.30532212885154064;205;126;0.6193353474320241;817
attack_min_ge_6;2026-08;330;106;0.24311926605504589;295;207;0.5876494023904383;1250
attack_min_ge_8;2026-07;210;92;0.304635761589404;123;65;0.6542553191489362;551
attack_min_ge_8;2026-08;282;88;0.23783783783783785;170;116;0.5944055944055944;822
attack_min_le_10;2026-07;150;55;0.2682926829268293;224;145;0.6070460704607046;907
attack_min_le_10;2026-08;189;56;0.22857142857142856;372;254;0.5942492012779552;1457
attack_min_le_11;2026-07;184;72;0.28125;258;157;0.6216867469879518;1009
attack_min_le_11;2026-08;238;73;0.2347266881028939;399;269;0.5973053892215568;1580
attack_min_le_12;2026-07;214;89;0.29372937293729373;266;163;0.62004662004662;1080
attack_min_le_12;2026-08;280;86;0.23497267759562843;416;281;0.5968436154949784;1697
attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__away_defense_weakness_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_min_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__away_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_min_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_gap_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_min_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
attack_min_le_13__AND__defense_gap_le_8;2026-08;358;109;0.2334047109207709;427;292;0.5938803894297635;1838
attack_min_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
attack_min_le_13__AND__defense_gap_le_9;2026-08;358;109;0.2334047109207709;429;293;0.5941828254847645;1845
attack_min_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_min_le_13__AND__defense_max_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
attack_min_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_max_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_min_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_min_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_min_le_8;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_min_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_min_le_9;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_min_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_min_le_13__AND__defense_sum_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
attack_min_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
attack_min_le_13__AND__defense_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1838
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_defense_weakness_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_defense_weakness_le_8;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_defense_weakness_le_9;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_min_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_min_le_13__AND__last10_gap_le_10.8;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1828
attack_min_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_min_le_13__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;425;293;0.5919220055710307;1821
attack_min_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_min_le_13__AND__last10_gap_le_9.6;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1827
attack_min_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
attack_min_le_13__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1836
attack_min_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
attack_min_le_13__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;428;293;0.5936199722607489;1802
