Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__last10_gap_le_7.2;2026-07;76;29;0.2761904761904762;54;33;0.6206896551724138;260
attack_max_le_13__AND__last10_gap_le_8.4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__last10_gap_le_9.6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_6;2026-07;0;0;0.0;1;0;1.0;6
attack_max_le_8;2026-07;0;0;0.0;6;3;0.6666666666666666;24
attack_min_ge_10;2026-07;37;12;0.24489795918367346;12;6;0.6666666666666666;83
attack_min_ge_11;2026-07;27;9;0.25;5;2;0.7142857142857143;50
attack_min_ge_12;2026-07;17;7;0.2916666666666667;3;2;0.6;33
attack_min_ge_13;2026-07;11;3;0.21428571428571427;2;0;1.0;18
attack_min_ge_4;2026-07;76;29;0.2761904761904762;51;32;0.6144578313253012;247
attack_min_ge_6;2026-07;70;25;0.2631578947368421;38;27;0.5846153846153846;196
attack_min_ge_8;2026-07;59;21;0.2625;25;13;0.6578947368421053;141
attack_min_le_10;2026-07;41;17;0.29310344827586204;44;27;0.6197183098591549;181
attack_min_le_11;2026-07;50;20;0.2857142857142857;49;31;0.6125;211
attack_min_le_12;2026-07;60;22;0.2682926829268293;51;31;0.6219512195121951;228
attack_min_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__last10_gap_le_7.2;2026-07;76;29;0.2761904761904762;54;33;0.6206896551724138;260
attack_min_le_13__AND__last10_gap_le_8.4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__last10_gap_le_9.6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_13__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_min_le_4;2026-07;1;0;0.0;3;1;0.75;14
attack_min_le_6;2026-07;7;4;0.36363636363636365;16;6;0.7272727272727273;65
attack_min_le_8;2026-07;18;8;0.3076923076923077;29;20;0.5918367346938775;120
attack_sum_ge_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;256
attack_sum_ge_11;2026-07;77;29;0.27358490566037735;52;33;0.611764705882353;251
attack_sum_ge_12;2026-07;77;29;0.27358490566037735;51;32;0.6144578313253012;247
attack_sum_ge_13;2026-07;77;29;0.27358490566037735;51;32;0.6144578313253012;244
attack_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__home_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__home_defense_weakness_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__home_defense_weakness_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__last10_gap_le_7.2;2026-07;76;29;0.2761904761904762;54;33;0.6206896551724138;260
attack_sum_ge_4__AND__last10_gap_le_8.4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__last10_gap_le_9.6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_4__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__home_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__home_defense_weakness_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__home_defense_weakness_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__last10_gap_le_7.2;2026-07;76;29;0.2761904761904762;54;33;0.6206896551724138;260
attack_sum_ge_6__AND__last10_gap_le_8.4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__last10_gap_le_9.6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_6__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_sum_ge_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;260
attack_sum_le_10;2026-07;0;0;0.0;0;0;0.0;5
attack_sum_le_11;2026-07;0;0;0.0;2;0;1.0;10
attack_sum_le_12;2026-07;0;0;0.0;3;1;0.75;14
attack_sum_le_13;2026-07;0;0;0.0;3;1;0.75;19
attack_sum_le_8;2026-07;0;0;0.0;0;0;0.0;1
away_attack_ge_10;2026-07;52;14;0.21212121212121213;23;16;0.5897435897435898;128
away_attack_ge_11;2026-07;43;13;0.23214285714285715;16;12;0.5714285714285714;98
away_attack_ge_12;2026-07;34;9;0.20930232558139536;10;8;0.5555555555555556;72
away_attack_ge_13;2026-07;28;6;0.17647058823529413;7;7;0.5;56
away_attack_ge_4;2026-07;77;29;0.27358490566037735;54;32;0.627906976744186;255
away_attack_ge_6;2026-07;72;25;0.25773195876288657;47;31;0.6025641025641025;224
away_attack_ge_8;2026-07;67;21;0.23863636363636365;35;22;0.6140350877192983;182
away_attack_le_10;2026-07;26;15;0.36585365853658536;32;17;0.6530612244897959;135
away_attack_le_11;2026-07;34;16;0.32;38;21;0.6440677966101694;163
away_attack_le_12;2026-07;43;20;0.31746031746031744;44;25;0.6376811594202898;189
away_attack_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__attack_gap_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__attack_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__attack_max_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__attack_min_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__attack_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__attack_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__home_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__last10_gap_le_7.2;2026-07;76;29;0.2761904761904762;54;33;0.6206896551724138;260
away_attack_le_13__AND__last10_gap_le_8.4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__last10_gap_le_9.6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_13__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_attack_le_4;2026-07;0;0;0.0;0;1;0.0;6
away_attack_le_6;2026-07;5;4;0.4444444444444444;7;2;0.7777777777777778;37
away_attack_le_8;2026-07;10;8;0.4444444444444444;19;11;0.6333333333333333;79
away_defense_weakness_ge_10;2026-07;19;11;0.36666666666666664;13;3;0.8125;55
away_defense_weakness_ge_2;2026-07;76;29;0.2761904761904762;54;33;0.6206896551724138;257
away_defense_weakness_ge_4;2026-07;75;29;0.27884615384615385;52;30;0.6341463414634146;244
away_defense_weakness_ge_6;2026-07;65;25;0.2777777777777778;40;25;0.6153846153846154;189
away_defense_weakness_ge_8;2026-07;49;22;0.30985915492957744;25;9;0.7352941176470589;122
away_defense_weakness_ge_9;2026-07;33;19;0.36538461538461536;17;6;0.7391304347826086;86
away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
