Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_min_le_13__AND__venue_gap_le_7;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1166
attack_min_le_13__AND__venue_gap_le_8;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1178
attack_min_le_13__AND__venue_gap_le_9;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1180
attack_min_le_13__AND__venue_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_min_le_13__AND__venue_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_min_le_13__AND__venue_min_le_9;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1171
attack_min_le_4;2026-07;8;0;0.0;14;4;0.7777777777777778;124
attack_min_le_6;2026-07;30;6;0.16666666666666666;57;39;0.59375;348
attack_min_le_8;2026-07;68;20;0.22727272727272727;131;95;0.5796460176991151;625
attack_sum_ge_10;2026-07;262;97;0.27019498607242337;240;156;0.6060606060606061;1116
attack_sum_ge_11;2026-07;262;97;0.27019498607242337;238;155;0.6055979643765903;1098
attack_sum_ge_12;2026-07;261;97;0.2709497206703911;233;151;0.6067708333333334;1062
attack_sum_ge_13;2026-07;260;97;0.27170868347338933;231;145;0.6143617021276596;1030
attack_sum_ge_4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1136
attack_sum_ge_6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1129
attack_sum_ge_8;2026-07;262;97;0.27019498607242337;240;156;0.6060606060606061;1127
attack_sum_le_10;2026-07;0;0;0.0;1;0;1.0;70
attack_sum_le_11;2026-07;0;0;0.0;3;1;0.75;88
attack_sum_le_12;2026-07;1;0;0.0;9;5;0.6428571428571429;125
attack_sum_le_13;2026-07;2;0;0.0;10;11;0.47619047619047616;166
attack_sum_le_4;2026-07;0;0;0.0;0;0;0.0;50
attack_sum_le_6;2026-07;0;0;0.0;0;0;0.0;57
attack_sum_le_8;2026-07;0;0;0.0;1;0;1.0;59
away_attack_ge_10;2026-07;171;69;0.2875;107;66;0.6184971098265896;533
away_attack_ge_11;2026-07;146;59;0.28780487804878047;69;49;0.5847457627118644;420
away_attack_ge_12;2026-07;115;46;0.2857142857142857;48;31;0.6075949367088608;295
away_attack_ge_13;2026-07;86;36;0.29508196721311475;38;20;0.6551724137931034;226
away_attack_ge_4;2026-07;256;97;0.2747875354107649;236;155;0.6035805626598465;1101
away_attack_ge_6;2026-07;242;92;0.2754491017964072;209;140;0.5988538681948424;969
away_attack_ge_8;2026-07;221;82;0.2706270627062706;159;102;0.6091954022988506;772
away_attack_le_10;2026-07;93;29;0.23770491803278687;136;90;0.6017699115044248;658
away_attack_le_11;2026-07;116;38;0.24675324675324675;172;107;0.6164874551971327;766
away_attack_le_12;2026-07;147;51;0.25757575757575757;193;125;0.6069182389937107;891
away_attack_le_13;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_attack_le_13__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1155
away_attack_le_13__AND__attack_gap_le_11;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1159
away_attack_le_13__AND__attack_gap_le_12;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1178
away_attack_le_13__AND__attack_gap_le_13;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_attack_le_13__AND__attack_max_le_13;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_attack_le_13__AND__attack_min_le_13;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_attack_le_13__AND__away_defense_weakness_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_attack_le_13__AND__away_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_attack_le_13__AND__defense_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_attack_le_13__AND__defense_gap_le_8;2026-07;262;97;0.27019498607242337;240;155;0.6075949367088608;1173
away_attack_le_13__AND__defense_gap_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1176
away_attack_le_13__AND__defense_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_attack_le_13__AND__defense_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_attack_le_13__AND__defense_min_le_8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_attack_le_13__AND__defense_min_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_attack_le_13__AND__home_defense_weakness_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_attack_le_13__AND__home_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1162
away_attack_le_13__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1155
away_attack_le_13__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1159
away_attack_le_13__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1160
away_attack_le_13__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1174
away_attack_le_13__AND__venue_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_attack_le_13__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1156
away_attack_le_13__AND__venue_gap_le_7;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1166
away_attack_le_13__AND__venue_gap_le_8;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1178
away_attack_le_13__AND__venue_gap_le_9;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1180
away_attack_le_13__AND__venue_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_attack_le_13__AND__venue_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_attack_le_13__AND__venue_min_le_9;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1171
away_attack_le_4;2026-07;6;0;0.0;5;1;0.8333333333333334;85
away_attack_le_6;2026-07;20;5;0.2;32;16;0.6666666666666666;217
away_attack_le_8;2026-07;41;15;0.26785714285714285;82;54;0.6029411764705882;414
away_defense_weakness_ge_10;2026-07;97;28;0.224;36;17;0.6792452830188679;216
away_defense_weakness_ge_2;2026-07;261;97;0.2709497206703911;240;154;0.6091370558375635;1113
away_defense_weakness_ge_4;2026-07;254;96;0.2742857142857143;224;143;0.6103542234332425;1037
away_defense_weakness_ge_6;2026-07;227;82;0.26537216828478966;172;109;0.6120996441281139;790
away_defense_weakness_ge_8;2026-07;174;57;0.24675324675324675;89;56;0.6137931034482759;472
away_defense_weakness_ge_9;2026-07;135;46;0.2541436464088398;56;37;0.6021505376344086;349
away_defense_weakness_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_defense_weakness_le_10__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1155
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1159
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1178
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;262;97;0.27019498607242337;240;155;0.6075949367088608;1173
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1176
away_defense_weakness_le_10__AND__defense_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_defense_weakness_le_10__AND__defense_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_defense_weakness_le_10__AND__defense_min_le_8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_defense_weakness_le_10__AND__defense_min_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_defense_weakness_le_10__AND__home_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1162
away_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1155
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1159
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1160
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1174
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_defense_weakness_le_10__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1156
away_defense_weakness_le_10__AND__venue_gap_le_7;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1166
away_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1178
away_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1180
away_defense_weakness_le_10__AND__venue_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_defense_weakness_le_10__AND__venue_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_defense_weakness_le_10__AND__venue_min_le_9;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1171
away_defense_weakness_le_2;2026-07;1;0;0.0;1;2;0.3333333333333333;73
away_defense_weakness_le_4;2026-07;8;1;0.1111111111111111;17;13;0.5666666666666667;149
away_defense_weakness_le_6;2026-07;36;15;0.29411764705882354;69;47;0.5948275862068966;398
away_defense_weakness_le_8;2026-07;88;40;0.3125;152;100;0.6031746031746031;714
away_defense_weakness_le_9;2026-07;127;51;0.28651685393258425;185;119;0.6085526315789473;837
away_last10_ge_10.8;2026-07;87;30;0.2564102564102564;15;7;0.6818181818181818;181
away_last10_ge_4;2026-07;261;97;0.2709497206703911;238;155;0.6055979643765903;1063
away_last10_ge_6;2026-07;261;97;0.2709497206703911;215;137;0.6107954545454546;958
away_last10_ge_7.2;2026-07;253;96;0.27507163323782235;164;110;0.5985401459854015;800
away_last10_ge_8.4;2026-07;223;85;0.275974025974026;105;64;0.621301775147929;589
away_last10_ge_9.6;2026-07;172;59;0.2554112554112554;43;28;0.6056338028169014;370
away_last10_le_10.8;2026-07;235;86;0.26791277258566976;239;154;0.6081424936386769;1118
away_last10_le_4;2026-07;1;0;0.0;3;1;0.75;125
away_last10_le_6;2026-07;9;1;0.1;75;45;0.625;382
away_last10_le_7.2;2026-07;36;11;0.23404255319148937;133;86;0.6073059360730594;582
away_last10_le_8.4;2026-07;88;38;0.30158730158730157;197;127;0.6080246913580247;807
away_last10_le_9.6;2026-07;172;66;0.2773109243697479;224;149;0.6005361930294906;999
away_venue_ge_10;2026-07;67;14;0.1728395061728395;8;4;0.6666666666666666;118
away_venue_ge_4;2026-07;258;96;0.2711864406779661;227;136;0.6253443526170799;962
away_venue_ge_5;2026-07;255;94;0.2693409742120344;209;124;0.6276276276276276;884
away_venue_ge_6;2026-07;237;88;0.27076923076923076;159;89;0.6411290322580645;709
away_venue_ge_7;2026-07;197;70;0.26217228464419473;94;47;0.6666666666666666;497
away_venue_ge_8;2026-07;156;50;0.24271844660194175;54;21;0.72;336
away_venue_ge_9;2026-07;76;19;0.2;9;4;0.6923076923076923;134
away_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_venue_le_10__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1155
away_venue_le_10__AND__attack_gap_le_11;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1159
away_venue_le_10__AND__attack_gap_le_12;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1178
away_venue_le_10__AND__defense_gap_le_8;2026-07;262;97;0.27019498607242337;240;155;0.6075949367088608;1173
away_venue_le_10__AND__defense_gap_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1176
away_venue_le_10__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1162
away_venue_le_10__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1155
away_venue_le_10__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1159
away_venue_le_10__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1160
away_venue_le_10__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1174
away_venue_le_10__AND__venue_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_venue_le_10__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1156
away_venue_le_10__AND__venue_gap_le_7;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1166
away_venue_le_10__AND__venue_gap_le_8;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1178
away_venue_le_10__AND__venue_gap_le_9;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1180
away_venue_le_10__AND__venue_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_venue_le_10__AND__venue_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
away_venue_le_10__AND__venue_min_le_9;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1171
away_venue_le_4;2026-07;5;3;0.375;22;24;0.4782608695652174;253
