Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_le_12__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1150
attack_gap_le_12__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;804;516;0.6090909090909091;3623
attack_gap_le_12__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1103
attack_gap_le_12__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3630
attack_gap_le_12__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;165;0.6215596330275229;1160
attack_gap_le_12__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;807;518;0.609056603773585;3566
attack_gap_le_12__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1108
attack_gap_le_12__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3647
attack_gap_le_12__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1106
attack_gap_le_12__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3616
attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_gap_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__away_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_gap_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__defense_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_gap_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
attack_gap_le_13__AND__defense_gap_le_8;2026-08;552;168;0.23333333333333334;807;515;0.6104387291981845;3681
attack_gap_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
attack_gap_le_13__AND__defense_gap_le_9;2026-08;552;168;0.23333333333333334;813;519;0.6103603603603603;3711
attack_gap_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
attack_gap_le_13__AND__defense_max_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3713
attack_gap_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__defense_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_gap_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__defense_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_gap_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__defense_min_le_8;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_gap_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__defense_min_le_9;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_gap_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
attack_gap_le_13__AND__defense_sum_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3715
attack_gap_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
attack_gap_le_13__AND__defense_sum_ge_4;2026-08;552;168;0.23333333333333334;813;522;0.6089887640449438;3683
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_gap_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__home_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_gap_le_13__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3661
attack_gap_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_gap_le_13__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3655
attack_gap_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
attack_gap_le_13__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3678
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
attack_gap_le_13__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3613
attack_gap_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
attack_gap_le_13__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3695
attack_gap_le_13__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
attack_gap_le_13__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3664
attack_gap_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__venue_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_gap_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__venue_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_gap_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__venue_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_gap_le_4;2026-07;202;90;0.3082191780821918;191;119;0.6161290322580645;872
attack_gap_le_4;2026-08;411;140;0.2540834845735027;525;347;0.6020642201834863;2448
attack_gap_le_6;2026-07;243;109;0.3096590909090909;243;150;0.6183206106870229;1055
attack_gap_le_6;2026-08;500;158;0.24012158054711247;696;451;0.6068003487358327;3143
attack_gap_le_8;2026-07;261;113;0.30213903743315507;260;166;0.6103286384976526;1126
attack_gap_le_8;2026-08;538;166;0.23579545454545456;768;493;0.6090404440919904;3449
attack_max_ge_10;2026-07;255;108;0.2975206611570248;188;109;0.632996632996633;762
attack_max_ge_10;2026-08;524;161;0.23503649635036497;540;325;0.6242774566473989;2374
attack_max_ge_11;2026-07;237;99;0.29464285714285715;140;78;0.6422018348623854;630
attack_max_ge_11;2026-08;473;136;0.2233169129720854;428;258;0.6239067055393586;2035
attack_max_ge_12;2026-07;200;85;0.2982456140350877;88;54;0.6197183098591549;463
attack_max_ge_12;2026-08;401;117;0.22586872586872586;283;156;0.6446469248291572;1460
attack_max_ge_13;2026-07;156;74;0.3217391304347826;72;36;0.6666666666666666;371
attack_max_ge_13;2026-08;342;94;0.21559633027522937;225;116;0.6598240469208211;1252
attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
attack_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3667
attack_max_ge_4__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1108
attack_max_ge_4__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3628
attack_max_ge_4__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1109
attack_max_ge_4__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;808;518;0.6093514328808446;3544
attack_max_ge_4__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
attack_max_ge_4__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3617
attack_max_ge_6;2026-07;271;117;0.3015463917525773;271;166;0.620137299771167;1085
attack_max_ge_6;2026-08;552;168;0.23333333333333334;795;506;0.6110684089162183;3463
attack_max_ge_8;2026-07;271;117;0.3015463917525773;250;149;0.6265664160401002;985
attack_max_ge_8;2026-08;550;167;0.23291492329149233;749;463;0.6179867986798679;3144
attack_max_le_10;2026-07;16;10;0.38461538461538464;90;60;0.6;424
attack_max_le_10;2026-08;29;7;0.19444444444444445;277;198;0.5831578947368421;1366
attack_max_le_11;2026-07;34;18;0.34615384615384615;135;89;0.6026785714285714;550
attack_max_le_11;2026-08;80;32;0.2857142857142857;387;264;0.5944700460829493;1702
attack_max_le_12;2026-07;71;32;0.3106796116504854;187;113;0.6233333333333333;717
attack_max_le_12;2026-08;151;51;0.2524752475247525;532;366;0.5924276169265034;2276
attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__away_defense_weakness_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_max_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__away_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_max_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__defense_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_max_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
attack_max_le_13__AND__defense_gap_le_8;2026-08;552;168;0.23333333333333334;807;515;0.6104387291981845;3681
attack_max_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
attack_max_le_13__AND__defense_gap_le_9;2026-08;552;168;0.23333333333333334;813;519;0.6103603603603603;3711
attack_max_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
attack_max_le_13__AND__defense_max_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3713
attack_max_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__defense_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_max_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__defense_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_max_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__defense_min_le_8;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_max_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__defense_min_le_9;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_max_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
attack_max_le_13__AND__defense_sum_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3715
attack_max_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
attack_max_le_13__AND__defense_sum_ge_4;2026-08;552;168;0.23333333333333334;813;522;0.6089887640449438;3683
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__home_defense_weakness_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__home_defense_weakness_le_8;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__home_defense_weakness_le_9;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_max_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__home_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_max_le_13__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3661
attack_max_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_max_le_13__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3655
attack_max_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
attack_max_le_13__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3678
attack_max_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
attack_max_le_13__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3613
attack_max_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
attack_max_le_13__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3695
attack_max_le_13__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
attack_max_le_13__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3664
attack_max_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__venue_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_max_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__venue_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_max_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__venue_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_max_le_4;2026-07;0;0;0.0;0;0;0.0;58
attack_max_le_4;2026-08;0;0;0.0;3;2;0.6;69
attack_max_le_6;2026-07;0;0;0.0;4;1;0.8;95
attack_max_le_6;2026-08;0;0;0.0;20;16;0.5555555555555556;273
attack_max_le_8;2026-07;0;0;0.0;25;18;0.5813953488372093;195
attack_max_le_8;2026-08;2;1;0.3333333333333333;66;59;0.528;592
attack_min_ge_10;2026-07;125;63;0.3351063829787234;53;22;0.7066666666666667;280
attack_min_ge_10;2026-08;255;80;0.23880597014925373;112;69;0.6187845303867403;729
attack_min_ge_11;2026-07;87;45;0.3409090909090909;17;10;0.6296296296296297;171
attack_min_ge_11;2026-08;178;57;0.2425531914893617;58;40;0.5918367346938775;502
attack_min_ge_12;2026-07;57;28;0.32941176470588235;9;4;0.6923076923076923;101
attack_min_ge_12;2026-08;119;33;0.21710526315789475;26;18;0.5909090909090909;280
attack_min_ge_13;2026-07;35;15;0.3;5;1;0.8333333333333334;59
attack_min_ge_13;2026-08;72;21;0.22580645161290322;21;13;0.6176470588235294;207
attack_min_ge_4;2026-07;266;116;0.3036649214659686;260;165;0.611764705882353;1054
attack_min_ge_4;2026-08;541;168;0.23695345557122707;746;471;0.6129827444535744;3129
attack_min_ge_6;2026-07;248;109;0.30532212885154064;205;126;0.6193353474320241;816
attack_min_ge_6;2026-08;503;159;0.24018126888217523;559;350;0.6149614961496149;2277
attack_min_ge_8;2026-07;210;92;0.304635761589404;123;65;0.6542553191489362;550
attack_min_ge_8;2026-08;426;135;0.24064171122994651;320;197;0.6189555125725339;1520
attack_min_le_10;2026-07;150;55;0.2682926829268293;224;145;0.6070460704607046;907
attack_min_le_10;2026-08;298;88;0.22797927461139897;703;454;0.6076058772687987;3009
attack_min_le_11;2026-07;184;72;0.28125;258;157;0.6216867469879518;1009
attack_min_le_11;2026-08;374;111;0.2288659793814433;757;482;0.6109765940274415;3234
attack_min_le_12;2026-07;214;89;0.29372937293729373;266;163;0.62004662004662;1079
attack_min_le_12;2026-08;433;135;0.23767605633802816;789;504;0.6102088167053364;3456
attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__away_defense_weakness_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_min_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__away_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_min_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__defense_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_min_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
attack_min_le_13__AND__defense_gap_le_8;2026-08;552;168;0.23333333333333334;807;515;0.6104387291981845;3681
attack_min_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
attack_min_le_13__AND__defense_gap_le_9;2026-08;552;168;0.23333333333333334;813;519;0.6103603603603603;3711
attack_min_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
attack_min_le_13__AND__defense_max_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3713
attack_min_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__defense_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_min_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__defense_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_min_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__defense_min_le_8;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_min_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__defense_min_le_9;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_min_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
attack_min_le_13__AND__defense_sum_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3715
attack_min_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
attack_min_le_13__AND__defense_sum_ge_4;2026-08;552;168;0.23333333333333334;813;522;0.6089887640449438;3683
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__home_defense_weakness_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__home_defense_weakness_le_8;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__home_defense_weakness_le_9;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_min_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__home_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_min_le_13__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3661
attack_min_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_min_le_13__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3655
attack_min_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
attack_min_le_13__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3678
attack_min_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
attack_min_le_13__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3613
attack_min_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
attack_min_le_13__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3695
attack_min_le_13__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
attack_min_le_13__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3664
attack_min_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__venue_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_min_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__venue_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_min_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_min_le_13__AND__venue_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
attack_min_le_4;2026-07;5;1;0.16666666666666666;15;2;0.8823529411764706;126
attack_min_le_4;2026-08;11;0;0.0;69;51;0.575;607
attack_min_le_6;2026-07;23;8;0.25806451612903225;70;41;0.6306306306306306;364
