Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_le_11__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1102
attack_gap_le_11__AND__defense_sum_ge_4;2026-08;354;108;0.23376623376623376;404;283;0.5880640465793304;1753
attack_gap_le_11__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_10.8;2026-08;354;108;0.23376623376623376;403;282;0.5883211678832116;1743
attack_gap_le_11__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_8.4;2026-08;354;108;0.23376623376623376;400;282;0.5865102639296188;1736
attack_gap_le_11__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_9.6;2026-08;354;108;0.23376623376623376;403;282;0.5883211678832116;1742
attack_gap_le_11__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1091
attack_gap_le_11__AND__last10_max_ge_4;2026-08;354;108;0.23376623376623376;404;283;0.5880640465793304;1749
attack_gap_le_11__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;270;165;0.6206896551724138;1147
attack_gap_le_11__AND__last10_min_le_10.8;2026-08;349;108;0.2363238512035011;404;282;0.5889212827988338;1718
attack_gap_le_11__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1096
attack_gap_le_11__AND__last10_sum_ge_4;2026-08;354;108;0.23376623376623376;404;283;0.5880640465793304;1755
attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
attack_gap_le_12;2026-08;354;108;0.23376623376623376;408;283;0.5904486251808972;1779
attack_gap_le_12__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;273;166;0.621867881548975;1162
attack_gap_le_12__AND__defense_gap_le_8;2026-08;354;108;0.23376623376623376;406;281;0.5909752547307132;1765
attack_gap_le_12__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1164
attack_gap_le_12__AND__defense_gap_le_9;2026-08;354;108;0.23376623376623376;407;282;0.590711175616836;1772
attack_gap_le_12__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1120
attack_gap_le_12__AND__defense_max_ge_2;2026-08;354;108;0.23376623376623376;408;283;0.5904486251808972;1773
attack_gap_le_12__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1120
attack_gap_le_12__AND__defense_sum_ge_2;2026-08;354;108;0.23376623376623376;408;283;0.5904486251808972;1773
attack_gap_le_12__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1116
attack_gap_le_12__AND__defense_sum_ge_4;2026-08;354;108;0.23376623376623376;408;283;0.5904486251808972;1767
attack_gap_le_12__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1151
attack_gap_le_12__AND__last10_gap_le_10.8;2026-08;354;108;0.23376623376623376;407;282;0.590711175616836;1757
attack_gap_le_12__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1150
attack_gap_le_12__AND__last10_gap_le_8.4;2026-08;354;108;0.23376623376623376;404;282;0.5889212827988338;1750
attack_gap_le_12__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1151
attack_gap_le_12__AND__last10_gap_le_9.6;2026-08;354;108;0.23376623376623376;407;282;0.590711175616836;1756
attack_gap_le_12__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1104
attack_gap_le_12__AND__last10_max_ge_4;2026-08;354;108;0.23376623376623376;408;283;0.5904486251808972;1763
attack_gap_le_12__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;165;0.6215596330275229;1161
attack_gap_le_12__AND__last10_min_le_10.8;2026-08;349;108;0.2363238512035011;408;282;0.591304347826087;1730
attack_gap_le_12__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1109
attack_gap_le_12__AND__last10_sum_ge_4;2026-08;354;108;0.23376623376623376;408;283;0.5904486251808972;1769
attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_gap_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__away_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_gap_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_gap_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_gap_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
attack_gap_le_13__AND__defense_gap_le_8;2026-08;354;108;0.23376623376623376;407;281;0.5915697674418605;1775
attack_gap_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
attack_gap_le_13__AND__defense_gap_le_9;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1782
attack_gap_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_gap_le_13__AND__defense_max_ge_2;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1783
attack_gap_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_max_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_gap_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_min_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_gap_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_min_le_8;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_gap_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_min_le_9;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_gap_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_gap_le_13__AND__defense_sum_ge_2;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1783
attack_gap_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
attack_gap_le_13__AND__defense_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1775
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_gap_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_gap_le_13__AND__last10_gap_le_10.8;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1765
attack_gap_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_gap_le_13__AND__last10_gap_le_8.4;2026-08;354;108;0.23376623376623376;405;282;0.5895196506550219;1758
attack_gap_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_gap_le_13__AND__last10_gap_le_9.6;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1764
attack_gap_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
attack_gap_le_13__AND__last10_max_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1774
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
attack_gap_le_13__AND__last10_min_le_10.8;2026-08;349;108;0.2363238512035011;408;282;0.591304347826087;1740
attack_gap_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
attack_gap_le_13__AND__last10_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1780
attack_gap_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__venue_gap_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_gap_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__venue_max_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_gap_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__venue_min_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_gap_le_4;2026-07;202;90;0.3082191780821918;191;119;0.6161290322580645;873
attack_gap_le_4;2026-08;270;88;0.24581005586592178;271;195;0.5815450643776824;1242
attack_gap_le_6;2026-07;243;109;0.3096590909090909;243;150;0.6183206106870229;1056
attack_gap_le_6;2026-08;327;104;0.24129930394431554;348;248;0.5838926174496645;1560
attack_gap_le_8;2026-07;261;113;0.30213903743315507;260;166;0.6103286384976526;1127
attack_gap_le_8;2026-08;347;107;0.2356828193832599;388;272;0.5878787878787879;1698
attack_max_ge_10;2026-07;255;108;0.2975206611570248;188;109;0.632996632996633;763
attack_max_ge_10;2026-08;336;103;0.23462414578587698;261;176;0.597254004576659;1164
attack_max_ge_11;2026-07;237;99;0.29464285714285715;140;78;0.6422018348623854;631
attack_max_ge_11;2026-08;301;89;0.2282051282051282;203;136;0.5988200589970502;983
attack_max_ge_12;2026-07;200;85;0.2982456140350877;88;54;0.6197183098591549;464
attack_max_ge_12;2026-08;257;76;0.22822822822822822;139;82;0.6289592760180995;728
attack_max_ge_13;2026-07;156;74;0.3217391304347826;72;36;0.6666666666666666;372
attack_max_ge_13;2026-08;219;59;0.21223021582733814;109;61;0.6411764705882353;612
attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
attack_max_ge_4;2026-08;354;108;0.23376623376623376;409;282;0.5918958031837916;1761
attack_max_ge_6;2026-07;271;117;0.3015463917525773;271;166;0.620137299771167;1086
attack_max_ge_6;2026-08;354;108;0.23376623376623376;399;278;0.5893648449039882;1702
attack_max_ge_8;2026-07;271;117;0.3015463917525773;250;149;0.6265664160401002;986
attack_max_ge_8;2026-08;353;107;0.2326086956521739;374;254;0.5955414012738853;1538
attack_max_le_10;2026-07;16;10;0.38461538461538464;90;60;0.6;424
attack_max_le_10;2026-08;19;5;0.20833333333333334;150;108;0.5813953488372093;630
attack_max_le_11;2026-07;34;18;0.34615384615384615;135;89;0.6026785714285714;550
attack_max_le_11;2026-08;53;19;0.2638888888888889;206;147;0.5835694050991501;807
attack_max_le_12;2026-07;71;32;0.3106796116504854;187;113;0.6233333333333333;717
attack_max_le_12;2026-08;97;32;0.24806201550387597;270;201;0.5732484076433121;1062
attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__away_defense_weakness_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_max_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__away_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_max_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_gap_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_max_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
attack_max_le_13__AND__defense_gap_le_8;2026-08;354;108;0.23376623376623376;407;281;0.5915697674418605;1775
attack_max_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
attack_max_le_13__AND__defense_gap_le_9;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1782
attack_max_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_max_le_13__AND__defense_max_ge_2;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1783
attack_max_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_max_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_max_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_min_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_max_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_min_le_8;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_max_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_min_le_9;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_max_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_max_le_13__AND__defense_sum_ge_2;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1783
attack_max_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
attack_max_le_13__AND__defense_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1775
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_defense_weakness_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_defense_weakness_le_8;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_defense_weakness_le_9;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_max_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_max_le_13__AND__last10_gap_le_10.8;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1765
attack_max_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_max_le_13__AND__last10_gap_le_8.4;2026-08;354;108;0.23376623376623376;405;282;0.5895196506550219;1758
attack_max_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_max_le_13__AND__last10_gap_le_9.6;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1764
attack_max_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
attack_max_le_13__AND__last10_max_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1774
attack_max_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
attack_max_le_13__AND__last10_min_le_10.8;2026-08;349;108;0.2363238512035011;408;282;0.591304347826087;1740
attack_max_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
attack_max_le_13__AND__last10_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1780
attack_max_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__venue_gap_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_max_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__venue_max_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_max_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__venue_min_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_max_le_4;2026-07;0;0;0.0;0;0;0.0;58
attack_max_le_4;2026-08;0;0;0.0;0;1;0.0;29
attack_max_le_6;2026-07;0;0;0.0;4;1;0.8;95
attack_max_le_6;2026-08;0;0;0.0;10;5;0.6666666666666666;88
attack_max_le_8;2026-07;0;0;0.0;25;18;0.5813953488372093;195
attack_max_le_8;2026-08;1;1;0.5;35;29;0.546875;252
attack_min_ge_10;2026-07;125;63;0.3351063829787234;53;22;0.7066666666666667;281
attack_min_ge_10;2026-08;167;52;0.2374429223744292;55;40;0.5789473684210527;384
attack_min_ge_11;2026-07;87;45;0.3409090909090909;17;10;0.6296296296296297;172
attack_min_ge_11;2026-08;117;35;0.23026315789473684;28;24;0.5384615384615384;263
attack_min_ge_12;2026-07;57;28;0.32941176470588235;9;4;0.6923076923076923;101
attack_min_ge_12;2026-08;76;22;0.22448979591836735;13;12;0.52;151
attack_min_ge_13;2026-07;35;15;0.3;5;1;0.8333333333333334;59
attack_min_ge_13;2026-08;45;15;0.25;8;8;0.5;104
attack_min_ge_4;2026-07;266;116;0.3036649214659686;260;165;0.611764705882353;1055
attack_min_ge_4;2026-08;347;108;0.23736263736263735;380;265;0.5891472868217055;1588
attack_min_ge_6;2026-07;248;109;0.30532212885154064;205;126;0.6193353474320241;817
attack_min_ge_6;2026-08;327;105;0.24305555555555555;281;201;0.58298755186722;1204
attack_min_ge_8;2026-07;210;92;0.304635761589404;123;65;0.6542553191489362;551
attack_min_ge_8;2026-08;279;87;0.23770491803278687;162;112;0.5912408759124088;791
attack_min_le_10;2026-07;150;55;0.2682926829268293;224;145;0.6070460704607046;907
attack_min_le_10;2026-08;188;56;0.22950819672131148;354;244;0.5919732441471572;1408
attack_min_le_11;2026-07;184;72;0.28125;258;157;0.6216867469879518;1009
attack_min_le_11;2026-08;237;73;0.23548387096774193;381;259;0.5953125;1527
attack_min_le_12;2026-07;214;89;0.29372937293729373;266;163;0.62004662004662;1080
attack_min_le_12;2026-08;278;86;0.23626373626373626;396;271;0.5937031484257871;1639
attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__away_defense_weakness_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_min_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__away_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_min_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_gap_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_min_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
attack_min_le_13__AND__defense_gap_le_8;2026-08;354;108;0.23376623376623376;407;281;0.5915697674418605;1775
attack_min_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
attack_min_le_13__AND__defense_gap_le_9;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1782
attack_min_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_min_le_13__AND__defense_max_ge_2;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1783
attack_min_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_max_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_min_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_min_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_min_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_min_le_8;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_min_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_min_le_9;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_min_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_min_le_13__AND__defense_sum_ge_2;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1783
attack_min_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
attack_min_le_13__AND__defense_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1775
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_defense_weakness_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_defense_weakness_le_8;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_defense_weakness_le_9;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_min_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_min_le_13__AND__last10_gap_le_10.8;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1765
attack_min_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_min_le_13__AND__last10_gap_le_8.4;2026-08;354;108;0.23376623376623376;405;282;0.5895196506550219;1758
attack_min_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_min_le_13__AND__last10_gap_le_9.6;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1764
attack_min_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
attack_min_le_13__AND__last10_max_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1774
attack_min_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
