Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
away_attack_ge_11;2026-07;115;43;0.2721518987341772;59;43;0.5784313725490197;376
away_attack_ge_12;2026-07;87;33;0.275;41;28;0.5942028985507246;269
away_attack_ge_13;2026-07;68;26;0.2765957446808511;34;19;0.6415094339622641;205
away_attack_ge_4;2026-07;209;74;0.26148409893992935;199;132;0.6012084592145015;980
away_attack_ge_6;2026-07;195;69;0.26136363636363635;176;121;0.5925925925925926;865
away_attack_ge_8;2026-07;177;62;0.2594142259414226;134;89;0.600896860986547;690
away_attack_le_10;2026-07;82;24;0.22641509433962265;116;73;0.6137566137566137;554
away_attack_le_11;2026-07;99;31;0.23846153846153847;145;90;0.6170212765957447;656
away_attack_le_12;2026-07;127;41;0.24404761904761904;163;105;0.6082089552238806;763
away_attack_le_13;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_attack_le_13__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1011
away_attack_le_13__AND__attack_gap_le_12;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1025
away_attack_le_13__AND__attack_gap_le_13;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_attack_le_13__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
away_attack_le_13__AND__attack_max_le_13;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_attack_le_13__AND__attack_min_le_13;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_attack_le_13__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1013
away_attack_le_13__AND__away_defense_weakness_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_attack_le_13__AND__away_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_attack_le_13__AND__defense_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_attack_le_13__AND__defense_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1021
away_attack_le_13__AND__defense_gap_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1024
away_attack_le_13__AND__defense_max_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1015
away_attack_le_13__AND__defense_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_attack_le_13__AND__defense_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_attack_le_13__AND__defense_min_le_8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_attack_le_13__AND__defense_min_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_attack_le_13__AND__defense_sum_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1016
away_attack_le_13__AND__defense_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1011
away_attack_le_13__AND__home_defense_weakness_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_attack_le_13__AND__home_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
away_attack_le_13__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1024
away_attack_le_13__AND__venue_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_attack_le_13__AND__venue_gap_le_7;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1016
away_attack_le_13__AND__venue_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1027
away_attack_le_13__AND__venue_gap_le_9;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1029
away_attack_le_13__AND__venue_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_attack_le_13__AND__venue_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_attack_le_13__AND__venue_min_le_9;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1019
away_attack_le_4;2026-07;5;0;0.0;5;1;0.8333333333333334;52
away_attack_le_6;2026-07;19;5;0.20833333333333334;28;12;0.7;167
away_attack_le_8;2026-07;37;12;0.24489795918367346;70;44;0.6140350877192983;342
away_defense_weakness_ge_10;2026-07;81;21;0.20588235294117646;33;15;0.6875;201
away_defense_weakness_ge_2;2026-07;213;74;0.2578397212543554;203;131;0.6077844311377245;993
away_defense_weakness_ge_4;2026-07;206;73;0.2616487455197133;189;120;0.6116504854368932;925
away_defense_weakness_ge_6;2026-07;183;61;0.25;144;91;0.6127659574468085;715
away_defense_weakness_ge_8;2026-07;141;45;0.24193548387096775;75;46;0.6198347107438017;429
away_defense_weakness_ge_9;2026-07;106;35;0.24822695035460993;49;32;0.6049382716049383;317
away_defense_weakness_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1011
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1025
away_defense_weakness_le_10__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1013
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1021
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1024
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1015
away_defense_weakness_le_10__AND__defense_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_defense_weakness_le_10__AND__defense_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_defense_weakness_le_10__AND__defense_min_le_8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_defense_weakness_le_10__AND__defense_min_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1016
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1011
away_defense_weakness_le_10__AND__home_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1024
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_defense_weakness_le_10__AND__venue_gap_le_7;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1016
away_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1027
away_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1029
away_defense_weakness_le_10__AND__venue_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_defense_weakness_le_10__AND__venue_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_defense_weakness_le_10__AND__venue_min_le_9;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1019
away_defense_weakness_le_2;2026-07;1;0;0.0;1;2;0.3333333333333333;39
away_defense_weakness_le_4;2026-07;8;1;0.1111111111111111;15;13;0.5357142857142857;107
away_defense_weakness_le_6;2026-07;32;13;0.28888888888888886;60;42;0.5882352941176471;318
away_defense_weakness_le_8;2026-07;73;29;0.28431372549019607;129;87;0.5972222222222222;603
away_defense_weakness_le_9;2026-07;108;39;0.2653061224489796;155;101;0.60546875;715
away_last10_ge_10.8;2026-07;67;23;0.25555555555555554;15;5;0.75;160
away_last10_ge_4;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;952
away_last10_ge_6;2026-07;213;74;0.2578397212543554;181;117;0.6073825503355704;857
away_last10_ge_7.2;2026-07;206;73;0.2616487455197133;139;94;0.5965665236051502;715
away_last10_ge_8.4;2026-07;181;64;0.2612244897959184;89;55;0.6180555555555556;530
away_last10_ge_9.6;2026-07;140;45;0.24324324324324326;39;23;0.6290322580645161;334
away_last10_le_10.8;2026-07;197;66;0.2509505703422053;202;132;0.6047904191616766;977
away_last10_le_4;2026-07;1;0;0.0;3;1;0.75;82
away_last10_le_6;2026-07;8;1;0.1111111111111111;63;38;0.6237623762376238;313
away_last10_le_7.2;2026-07;30;9;0.23076923076923078;112;72;0.6086956521739131;487
away_last10_le_8.4;2026-07;72;29;0.2871287128712871;164;109;0.6007326007326007;689
away_last10_le_9.6;2026-07;144;50;0.25773195876288657;187;128;0.5936507936507937;866
away_venue_ge_10;2026-07;51;11;0.1774193548387097;7;2;0.7777777777777778;104
away_venue_ge_4;2026-07;212;74;0.25874125874125875;195;118;0.6230031948881789;871
away_venue_ge_5;2026-07;210;72;0.2553191489361702;179;107;0.6258741258741258;801
away_venue_ge_6;2026-07;195;68;0.2585551330798479;136;76;0.6415094339622641;648
away_venue_ge_7;2026-07;161;55;0.25462962962962965;84;40;0.6774193548387096;450
away_venue_ge_8;2026-07;124;40;0.24390243902439024;51;16;0.7611940298507462;305
away_venue_ge_9;2026-07;60;14;0.1891891891891892;8;2;0.8;120
away_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_venue_le_10__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1011
away_venue_le_10__AND__attack_gap_le_12;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1025
away_venue_le_10__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
away_venue_le_10__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1013
away_venue_le_10__AND__defense_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1021
away_venue_le_10__AND__defense_gap_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1024
away_venue_le_10__AND__defense_max_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1015
away_venue_le_10__AND__defense_sum_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1016
away_venue_le_10__AND__defense_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1011
away_venue_le_10__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
away_venue_le_10__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1024
away_venue_le_10__AND__venue_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_venue_le_10__AND__venue_gap_le_7;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1016
away_venue_le_10__AND__venue_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1027
away_venue_le_10__AND__venue_gap_le_9;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1029
away_venue_le_10__AND__venue_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_venue_le_10__AND__venue_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
away_venue_le_10__AND__venue_min_le_9;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1019
away_venue_le_4;2026-07;3;2;0.4;16;19;0.45714285714285713;187
away_venue_le_5;2026-07;11;5;0.3125;53;45;0.5408163265306123;321
away_venue_le_6;2026-07;27;9;0.25;87;69;0.5576923076923077;447
away_venue_le_7;2026-07;54;19;0.2602739726027397;124;98;0.5585585585585585;596
away_venue_le_8;2026-07;108;39;0.2653061224489796;167;122;0.5778546712802768;779
away_venue_le_9;2026-07;160;61;0.27601809954751133;197;131;0.600609756097561;921
balanced_high_attack;2026-07;109;45;0.2922077922077922;64;34;0.6530612244897959;350
