Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_sum_ge_13;2026-07;182;63;0.2571428571428571;136;100;0.576271186440678;654
attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
attack_sum_ge_4__AND__defense_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
attack_sum_ge_4__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;697
attack_sum_ge_4__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
attack_sum_ge_4__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;697
attack_sum_ge_4__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;698
attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
attack_sum_ge_6__AND__defense_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
attack_sum_ge_6__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;697
attack_sum_ge_6__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
attack_sum_ge_6__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;697
attack_sum_ge_6__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;698
attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
attack_sum_ge_8__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;696
attack_sum_ge_8__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;696
attack_sum_le_10;2026-07;0;0;0.0;0;0;0.0;10
attack_sum_le_11;2026-07;0;0;0.0;2;0;1.0;20
attack_sum_le_12;2026-07;1;0;0.0;7;1;0.875;34
attack_sum_le_13;2026-07;2;0;0.0;7;4;0.6363636363636364;52
attack_sum_le_4;2026-07;0;0;0.0;0;0;0.0;2
attack_sum_le_6;2026-07;0;0;0.0;0;0;0.0;2
attack_sum_le_8;2026-07;0;0;0.0;0;0;0.0;3
away_attack_ge_10;2026-07;118;42;0.2625;65;50;0.5652173913043478;343
away_attack_ge_11;2026-07;101;36;0.26277372262773724;42;35;0.5454545454545454;261
away_attack_ge_12;2026-07;77;26;0.2524271844660194;29;22;0.5686274509803921;186
away_attack_ge_13;2026-07;60;20;0.25;23;17;0.575;146
away_attack_ge_4;2026-07;179;63;0.2603305785123967;138;103;0.5726141078838174;678
away_attack_ge_6;2026-07;168;58;0.25663716814159293;121;95;0.5601851851851852;604
away_attack_ge_8;2026-07;154;51;0.24878048780487805;93;71;0.5670731707317073;488
away_attack_le_10;2026-07;67;21;0.23863636363636365;79;54;0.5939849624060151;360
away_attack_le_11;2026-07;83;27;0.24545454545454545;101;69;0.5941176470588235;440
away_attack_le_12;2026-07;107;37;0.2569444444444444;114;82;0.5816326530612245;515
away_attack_le_13;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_attack_le_13__AND__attack_gap_le_13;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_attack_le_13__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
away_attack_le_13__AND__attack_max_le_13;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_attack_le_13__AND__attack_min_le_13;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_attack_le_13__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
away_attack_le_13__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
away_attack_le_13__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
away_attack_le_13__AND__away_defense_weakness_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_attack_le_13__AND__away_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_attack_le_13__AND__defense_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_attack_le_13__AND__defense_gap_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
away_attack_le_13__AND__defense_gap_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_attack_le_13__AND__defense_max_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
away_attack_le_13__AND__defense_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_attack_le_13__AND__defense_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_attack_le_13__AND__defense_min_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_attack_le_13__AND__defense_min_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_attack_le_13__AND__defense_sum_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
away_attack_le_13__AND__defense_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
away_attack_le_13__AND__home_defense_weakness_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_attack_le_13__AND__home_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
away_attack_le_13__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
away_attack_le_13__AND__last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
away_attack_le_13__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
away_attack_le_13__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
away_attack_le_13__AND__venue_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_attack_le_13__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;699
away_attack_le_13__AND__venue_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_attack_le_13__AND__venue_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_attack_le_4;2026-07;5;0;0.0;5;1;0.8333333333333334;23
away_attack_le_6;2026-07;16;5;0.23809523809523808;22;9;0.7096774193548387;97
away_attack_le_8;2026-07;30;12;0.2857142857142857;50;33;0.6024096385542169;213
away_defense_weakness_ge_10;2026-07;66;19;0.2235294117647059;24;11;0.6857142857142857;141
away_defense_weakness_ge_2;2026-07;183;63;0.25609756097560976;143;103;0.5813008130081301;689
away_defense_weakness_ge_4;2026-07;177;62;0.2594142259414226;133;94;0.5859030837004405;638
away_defense_weakness_ge_6;2026-07;155;51;0.24757281553398058;103;71;0.5919540229885057;488
away_defense_weakness_ge_8;2026-07;118;40;0.25316455696202533;56;36;0.6086956521739131;290
away_defense_weakness_ge_9;2026-07;87;32;0.2689075630252101;34;24;0.5862068965517241;207
away_defense_weakness_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_defense_weakness_le_10__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
away_defense_weakness_le_10__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
away_defense_weakness_le_10__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
away_defense_weakness_le_10__AND__defense_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_defense_weakness_le_10__AND__defense_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_defense_weakness_le_10__AND__defense_min_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_defense_weakness_le_10__AND__defense_min_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
away_defense_weakness_le_10__AND__home_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
away_defense_weakness_le_10__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
away_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
away_defense_weakness_le_10__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;699
away_defense_weakness_le_10__AND__venue_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_defense_weakness_le_10__AND__venue_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_defense_weakness_le_2;2026-07;1;0;0.0;0;1;0.0;12
away_defense_weakness_le_4;2026-07;7;1;0.125;10;10;0.5;63
away_defense_weakness_le_6;2026-07;30;12;0.2857142857142857;40;33;0.547945205479452;214
away_defense_weakness_le_8;2026-07;66;23;0.25842696629213485;87;68;0.5612903225806452;411
away_defense_weakness_le_9;2026-07;97;31;0.2421875;109;80;0.5767195767195767;494
away_last10_ge_10.8;2026-07;60;20;0.25;12;3;0.8;112
away_last10_ge_4;2026-07;183;63;0.25609756097560976;141;103;0.5778688524590164;670
away_last10_ge_6;2026-07;183;63;0.25609756097560976;129;93;0.581081081081081;602
away_last10_ge_7.2;2026-07;178;62;0.25833333333333336;102;73;0.5828571428571429;506
away_last10_ge_8.4;2026-07;155;55;0.2619047619047619;60;40;0.6;367
away_last10_ge_9.6;2026-07;120;39;0.24528301886792453;29;16;0.6444444444444445;237
away_last10_le_10.8;2026-07;169;56;0.24888888888888888;141;104;0.5755102040816327;673
away_last10_le_4;2026-07;1;0;0.0;2;1;0.6666666666666666;33
away_last10_le_6;2026-07;6;1;0.14285714285714285;40;31;0.5633802816901409;192
away_last10_le_7.2;2026-07;26;8;0.23529411764705882;80;59;0.5755395683453237;320
away_last10_le_8.4;2026-07;62;24;0.27906976744186046;114;87;0.5671641791044776;458
away_last10_le_9.6;2026-07;122;43;0.2606060606060606;130;101;0.5627705627705628;586
away_venue_ge_10;2026-07;45;7;0.1346153846153846;5;2;0.7142857142857143;71
away_venue_ge_4;2026-07;183;63;0.25609756097560976;139;93;0.5991379310344828;628
away_venue_ge_5;2026-07;181;61;0.25206611570247933;126;83;0.6028708133971292;574
away_venue_ge_6;2026-07;166;57;0.2556053811659193;95;60;0.6129032258064516;469
away_venue_ge_7;2026-07;137;47;0.2554347826086957;57;30;0.6551724137931034;326
away_venue_ge_8;2026-07;105;34;0.2446043165467626;34;14;0.7083333333333334;224
away_venue_ge_9;2026-07;51;9;0.15;5;2;0.7142857142857143;82
away_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_venue_le_10__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
away_venue_le_10__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
away_venue_le_10__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
away_venue_le_10__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
away_venue_le_10__AND__defense_gap_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
away_venue_le_10__AND__defense_max_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
away_venue_le_10__AND__defense_sum_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
away_venue_le_10__AND__defense_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
away_venue_le_10__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
away_venue_le_10__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
away_venue_le_10__AND__last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
away_venue_le_10__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
away_venue_le_10__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
away_venue_le_10__AND__venue_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_venue_le_10__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;699
away_venue_le_10__AND__venue_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_venue_le_10__AND__venue_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
away_venue_le_4;2026-07;2;2;0.5;10;15;0.4;95
away_venue_le_5;2026-07;10;5;0.3333333333333333;38;36;0.5135135135135135;191
away_venue_le_6;2026-07;25;8;0.24242424242424243;62;56;0.5254237288135594;279
away_venue_le_7;2026-07;47;16;0.25396825396825395;89;79;0.5297619047619048;384
away_venue_le_8;2026-07;96;34;0.26153846153846155;120;94;0.5607476635514018;523
away_venue_le_9;2026-07;137;54;0.28272251308900526;138;102;0.575;625
balanced_high_attack;2026-07;92;38;0.2923076923076923;46;28;0.6216216216216216;250
both_attack_scores_ge_10;2026-07;82;34;0.29310344827586204;33;20;0.6226415094339622;206
