Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_gap_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_gap_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
attack_gap_le_13__AND__defense_gap_le_8;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;716
attack_gap_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
attack_gap_le_13__AND__defense_gap_le_9;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;716
attack_gap_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_max_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_gap_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_min_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_gap_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_min_le_8;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_gap_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_min_le_9;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_gap_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_venue_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_gap_le_13__AND__last10_gap_le_10.8;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;716
attack_gap_le_13__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
attack_gap_le_13__AND__last10_gap_le_7.2;2026-08;170;52;0.23423423423423423;133;115;0.5362903225806451;708
attack_gap_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_gap_le_13__AND__last10_gap_le_8.4;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;716
attack_gap_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_gap_le_13__AND__last10_gap_le_9.6;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;716
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
attack_gap_le_13__AND__last10_min_le_10.8;2026-08;167;52;0.2374429223744292;134;119;0.5296442687747036;715
attack_gap_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__venue_gap_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_gap_le_13__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
attack_gap_le_13__AND__venue_gap_le_6;2026-08;166;52;0.23853211009174313;128;115;0.5267489711934157;697
attack_gap_le_13__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
attack_gap_le_13__AND__venue_gap_le_7;2026-08;168;52;0.23636363636363636;131;118;0.5261044176706827;706
attack_gap_le_13__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
attack_gap_le_13__AND__venue_gap_le_8;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;715
attack_gap_le_13__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
attack_gap_le_13__AND__venue_gap_le_9;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;717
attack_gap_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__venue_max_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_gap_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__venue_min_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_gap_le_13__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
attack_gap_le_13__AND__venue_min_le_9;2026-08;162;52;0.24299065420560748;134;119;0.5296442687747036;710
attack_gap_le_4;2026-07;202;90;0.3082191780821918;191;119;0.6161290322580645;873
attack_gap_le_4;2026-08;129;39;0.23214285714285715;96;81;0.5423728813559322;529
attack_gap_le_6;2026-07;243;109;0.3096590909090909;243;150;0.6183206106870229;1056
attack_gap_le_6;2026-08;158;49;0.23671497584541062;116;103;0.5296803652968036;654
attack_gap_le_8;2026-07;261;113;0.30213903743315507;260;166;0.6103286384976526;1127
attack_gap_le_8;2026-08;169;51;0.2318181818181818;129;116;0.5265306122448979;703
attack_max_ge_10;2026-07;255;108;0.2975206611570248;188;109;0.632996632996633;763
attack_max_ge_10;2026-08;159;50;0.23923444976076555;85;75;0.53125;470
attack_max_ge_11;2026-07;237;99;0.29464285714285715;140;78;0.6422018348623854;631
attack_max_ge_11;2026-08;148;44;0.22916666666666666;60;57;0.5128205128205128;380
attack_max_ge_12;2026-07;200;85;0.2982456140350877;88;54;0.6197183098591549;464
attack_max_ge_12;2026-08;122;37;0.23270440251572327;41;34;0.5466666666666666;281
attack_max_ge_13;2026-07;156;74;0.3217391304347826;72;36;0.6666666666666666;372
attack_max_ge_13;2026-08;107;28;0.2074074074074074;31;23;0.5740740740740741;226
attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
attack_max_ge_4;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;717
attack_max_ge_6;2026-07;271;117;0.3015463917525773;271;166;0.620137299771167;1086
attack_max_ge_6;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;707
attack_max_ge_8;2026-07;271;117;0.3015463917525773;250;149;0.6265664160401002;986
attack_max_ge_8;2026-08;169;52;0.23529411764705882;122;109;0.5281385281385281;634
attack_max_le_10;2026-07;16;10;0.38461538461538464;90;60;0.6;424
attack_max_le_10;2026-08;11;2;0.15384615384615385;51;44;0.5368421052631579;251
attack_max_le_11;2026-07;34;18;0.34615384615384615;135;89;0.6026785714285714;550
attack_max_le_11;2026-08;22;8;0.26666666666666666;74;62;0.5441176470588235;338
attack_max_le_12;2026-07;71;32;0.3106796116504854;187;113;0.6233333333333333;717
attack_max_le_12;2026-08;48;15;0.23809523809523808;93;85;0.5224719101123596;437
attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__away_defense_weakness_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_max_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__away_venue_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_max_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_gap_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_max_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
attack_max_le_13__AND__defense_gap_le_8;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;716
attack_max_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
attack_max_le_13__AND__defense_gap_le_9;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;716
attack_max_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_max_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_max_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_min_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_max_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_min_le_8;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_max_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_min_le_9;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_defense_weakness_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_defense_weakness_le_8;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_defense_weakness_le_9;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_max_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_venue_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_max_le_13__AND__last10_gap_le_10.8;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;716
attack_max_le_13__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
attack_max_le_13__AND__last10_gap_le_7.2;2026-08;170;52;0.23423423423423423;133;115;0.5362903225806451;708
attack_max_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_max_le_13__AND__last10_gap_le_8.4;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;716
attack_max_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_max_le_13__AND__last10_gap_le_9.6;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;716
attack_max_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
attack_max_le_13__AND__last10_min_le_10.8;2026-08;167;52;0.2374429223744292;134;119;0.5296442687747036;715
attack_max_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__venue_gap_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_max_le_13__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
attack_max_le_13__AND__venue_gap_le_6;2026-08;166;52;0.23853211009174313;128;115;0.5267489711934157;697
attack_max_le_13__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
attack_max_le_13__AND__venue_gap_le_7;2026-08;168;52;0.23636363636363636;131;118;0.5261044176706827;706
attack_max_le_13__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
attack_max_le_13__AND__venue_gap_le_8;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;715
attack_max_le_13__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
attack_max_le_13__AND__venue_gap_le_9;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;717
attack_max_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__venue_max_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_max_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__venue_min_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_max_le_13__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
attack_max_le_13__AND__venue_min_le_9;2026-08;162;52;0.24299065420560748;134;119;0.5296442687747036;710
attack_max_le_4;2026-07;0;0;0.0;0;0;0.0;58
attack_max_le_4;2026-08;0;0;0.0;0;0;0.0;1
attack_max_le_6;2026-07;0;0;0.0;4;1;0.8;95
attack_max_le_6;2026-08;0;0;0.0;1;0;1.0;11
attack_max_le_8;2026-07;0;0;0.0;25;18;0.5813953488372093;195
attack_max_le_8;2026-08;1;0;0.0;12;10;0.5454545454545454;84
attack_min_ge_10;2026-07;125;63;0.3351063829787234;53;22;0.7066666666666667;281
attack_min_ge_10;2026-08;82;24;0.22641509433962265;16;14;0.5333333333333333;159
attack_min_ge_11;2026-07;87;45;0.3409090909090909;17;10;0.6296296296296297;172
attack_min_ge_11;2026-08;53;15;0.22058823529411764;7;9;0.4375;96
attack_min_ge_12;2026-07;57;28;0.32941176470588235;9;4;0.6923076923076923;101
attack_min_ge_12;2026-08;32;10;0.23809523809523808;4;5;0.4444444444444444;57
attack_min_ge_13;2026-07;35;15;0.3;5;1;0.8333333333333334;59
attack_min_ge_13;2026-08;19;8;0.2962962962962963;1;2;0.3333333333333333;32
attack_min_ge_4;2026-07;266;116;0.3036649214659686;260;165;0.611764705882353;1055
attack_min_ge_4;2026-08;169;52;0.23529411764705882;129;116;0.5265306122448979;693
attack_min_ge_6;2026-07;248;109;0.30532212885154064;205;126;0.6193353474320241;817
attack_min_ge_6;2026-08;160;50;0.23809523809523808;105;88;0.5440414507772021;555
attack_min_ge_8;2026-07;210;92;0.304635761589404;123;65;0.6542553191489362;551
attack_min_ge_8;2026-08;140;38;0.21348314606741572;53;46;0.5353535353535354;348
attack_min_le_10;2026-07;150;55;0.2682926829268293;224;145;0.6070460704607046;907
attack_min_le_10;2026-08;88;28;0.2413793103448276;118;105;0.5291479820627802;559
attack_min_le_11;2026-07;184;72;0.28125;258;157;0.6216867469879518;1009
attack_min_le_11;2026-08;117;37;0.24025974025974026;127;110;0.5358649789029536;622
attack_min_le_12;2026-07;214;89;0.29372937293729373;266;163;0.62004662004662;1080
attack_min_le_12;2026-08;138;42;0.23333333333333334;130;114;0.5327868852459017;661
attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__away_defense_weakness_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_min_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__away_venue_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_min_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_gap_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_min_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
attack_min_le_13__AND__defense_gap_le_8;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;716
attack_min_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
attack_min_le_13__AND__defense_gap_le_9;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;716
attack_min_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_max_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_min_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_min_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_min_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_min_le_8;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_min_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_min_le_9;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_defense_weakness_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_defense_weakness_le_8;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_defense_weakness_le_9;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_min_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_venue_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_min_le_13__AND__last10_gap_le_10.8;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;716
attack_min_le_13__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
attack_min_le_13__AND__last10_gap_le_7.2;2026-08;170;52;0.23423423423423423;133;115;0.5362903225806451;708
attack_min_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_min_le_13__AND__last10_gap_le_8.4;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;716
attack_min_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_min_le_13__AND__last10_gap_le_9.6;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;716
attack_min_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
attack_min_le_13__AND__last10_min_le_10.8;2026-08;167;52;0.2374429223744292;134;119;0.5296442687747036;715
attack_min_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__venue_gap_le_10;2026-08;170;52;0.23423423423423423;134;119;0.5296442687747036;718
attack_min_le_13__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
attack_min_le_13__AND__venue_gap_le_6;2026-08;166;52;0.23853211009174313;128;115;0.5267489711934157;697
attack_min_le_13__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
attack_min_le_13__AND__venue_gap_le_7;2026-08;168;52;0.23636363636363636;131;118;0.5261044176706827;706
attack_min_le_13__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
attack_min_le_13__AND__venue_gap_le_8;2026-08;170;52;0.23423423423423423;133;119;0.5277777777777778;715
attack_min_le_13__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
