Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_le_11__AND__defense_max_ge_2;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2040
attack_gap_le_11__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1105
attack_gap_le_11__AND__defense_sum_ge_2;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2040
attack_gap_le_11__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1102
attack_gap_le_11__AND__defense_sum_ge_4;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2033
attack_gap_le_11__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_10.8;2026-08;371;114;0.23505154639175257;436;302;0.5907859078590786;2020
attack_gap_le_11__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_8.4;2026-08;371;114;0.23505154639175257;433;302;0.5891156462585034;2011
attack_gap_le_11__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_9.6;2026-08;371;114;0.23505154639175257;436;302;0.5907859078590786;2019
attack_gap_le_11__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1091
attack_gap_le_11__AND__last10_max_ge_4;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2026
attack_gap_le_11__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;270;165;0.6206896551724138;1147
attack_gap_le_11__AND__last10_min_le_10.8;2026-08;365;114;0.23799582463465555;437;302;0.591339648173207;1985
attack_gap_le_11__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1096
attack_gap_le_11__AND__last10_sum_ge_4;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2033
attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
attack_gap_le_12;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2067
attack_gap_le_12__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;273;166;0.621867881548975;1162
attack_gap_le_12__AND__defense_gap_le_8;2026-08;371;114;0.23505154639175257;439;301;0.5932432432432433;2051
attack_gap_le_12__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1120
attack_gap_le_12__AND__defense_max_ge_2;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2058
attack_gap_le_12__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1120
attack_gap_le_12__AND__defense_sum_ge_2;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2058
attack_gap_le_12__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1116
attack_gap_le_12__AND__defense_sum_ge_4;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2051
attack_gap_le_12__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1151
attack_gap_le_12__AND__last10_gap_le_10.8;2026-08;371;114;0.23505154639175257;440;302;0.5929919137466307;2038
attack_gap_le_12__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1150
attack_gap_le_12__AND__last10_gap_le_8.4;2026-08;371;114;0.23505154639175257;437;302;0.591339648173207;2029
attack_gap_le_12__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1151
attack_gap_le_12__AND__last10_gap_le_9.6;2026-08;371;114;0.23505154639175257;440;302;0.5929919137466307;2037
attack_gap_le_12__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1104
attack_gap_le_12__AND__last10_max_ge_4;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2044
attack_gap_le_12__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;165;0.6215596330275229;1161
attack_gap_le_12__AND__last10_min_le_10.8;2026-08;365;114;0.23799582463465555;441;302;0.5935397039030955;2001
attack_gap_le_12__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1109
attack_gap_le_12__AND__last10_sum_ge_4;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2051
attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_gap_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__away_venue_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_gap_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_gap_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_gap_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
attack_gap_le_13__AND__defense_gap_le_8;2026-08;371;114;0.23505154639175257;440;302;0.5929919137466307;2064
attack_gap_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
attack_gap_le_13__AND__defense_gap_le_9;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2073
attack_gap_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_gap_le_13__AND__defense_max_ge_2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2071
attack_gap_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_max_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_gap_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_min_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_gap_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_min_le_8;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_gap_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_min_le_9;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_gap_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_gap_le_13__AND__defense_sum_ge_2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2071
attack_gap_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
attack_gap_le_13__AND__defense_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2062
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_gap_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_venue_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_gap_le_13__AND__last10_gap_le_10.8;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2049
attack_gap_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_gap_le_13__AND__last10_gap_le_8.4;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2040
attack_gap_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_gap_le_13__AND__last10_gap_le_9.6;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2048
attack_gap_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
attack_gap_le_13__AND__last10_max_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2058
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
attack_gap_le_13__AND__last10_min_le_10.8;2026-08;365;114;0.23799582463465555;441;303;0.592741935483871;2014
attack_gap_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
attack_gap_le_13__AND__last10_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2065
attack_gap_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__venue_gap_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_gap_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__venue_max_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_gap_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__venue_min_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_gap_le_4;2026-07;202;90;0.3082191780821918;191;119;0.6161290322580645;873
attack_gap_le_4;2026-08;282;94;0.25;295;208;0.5864811133200796;1407
attack_gap_le_6;2026-07;243;109;0.3096590909090909;243;150;0.6183206106870229;1056
attack_gap_le_6;2026-08;342;110;0.24336283185840707;380;267;0.5873261205564142;1784
attack_gap_le_8;2026-07;261;113;0.30213903743315507;260;166;0.6103286384976526;1127
attack_gap_le_8;2026-08;364;113;0.23689727463312368;422;292;0.5910364145658263;1959
attack_max_ge_10;2026-07;255;108;0.2975206611570248;188;109;0.632996632996633;763
attack_max_ge_10;2026-08;353;109;0.23593073593073594;279;189;0.5961538461538461;1342
attack_max_ge_11;2026-07;237;99;0.29464285714285715;140;78;0.6422018348623854;631
attack_max_ge_11;2026-08;318;92;0.22439024390243903;217;147;0.5961538461538461;1141
attack_max_ge_12;2026-07;200;85;0.2982456140350877;88;54;0.6197183098591549;464
attack_max_ge_12;2026-08;271;79;0.2257142857142857;149;90;0.6234309623430963;840
attack_max_ge_13;2026-07;156;74;0.3217391304347826;72;36;0.6666666666666666;372
attack_max_ge_13;2026-08;232;62;0.2108843537414966;119;65;0.6467391304347826;712
attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
attack_max_ge_4;2026-08;371;114;0.23505154639175257;442;302;0.5940860215053764;2044
attack_max_ge_6;2026-07;271;117;0.3015463917525773;271;166;0.620137299771167;1086
attack_max_ge_6;2026-08;371;114;0.23505154639175257;432;298;0.5917808219178082;1960
attack_max_ge_8;2026-07;271;117;0.3015463917525773;250;149;0.6265664160401002;986
attack_max_ge_8;2026-08;370;113;0.23395445134575568;405;271;0.599112426035503;1772
attack_max_le_10;2026-07;16;10;0.38461538461538464;90;60;0.6;424
attack_max_le_10;2026-08;19;5;0.20833333333333334;166;116;0.5886524822695035;743
attack_max_le_11;2026-07;34;18;0.34615384615384615;135;89;0.6026785714285714;550
attack_max_le_11;2026-08;53;22;0.29333333333333333;226;157;0.5900783289817232;940
attack_max_le_12;2026-07;71;32;0.3106796116504854;187;113;0.6233333333333333;717
attack_max_le_12;2026-08;100;35;0.25925925925925924;294;214;0.5787401574803149;1241
attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__away_defense_weakness_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_max_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__away_venue_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_max_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_gap_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_max_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
attack_max_le_13__AND__defense_gap_le_8;2026-08;371;114;0.23505154639175257;440;302;0.5929919137466307;2064
attack_max_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
attack_max_le_13__AND__defense_gap_le_9;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2073
attack_max_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_max_le_13__AND__defense_max_ge_2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2071
attack_max_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_max_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_max_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_min_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_max_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_min_le_8;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_max_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_min_le_9;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_max_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_max_le_13__AND__defense_sum_ge_2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2071
attack_max_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
attack_max_le_13__AND__defense_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2062
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_defense_weakness_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_defense_weakness_le_8;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_defense_weakness_le_9;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_max_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_venue_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_max_le_13__AND__last10_gap_le_10.8;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2049
attack_max_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_max_le_13__AND__last10_gap_le_8.4;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2040
attack_max_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_max_le_13__AND__last10_gap_le_9.6;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2048
attack_max_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
attack_max_le_13__AND__last10_max_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2058
attack_max_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
attack_max_le_13__AND__last10_min_le_10.8;2026-08;365;114;0.23799582463465555;441;303;0.592741935483871;2014
attack_max_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
attack_max_le_13__AND__last10_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2065
attack_max_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__venue_gap_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_max_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__venue_max_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_max_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__venue_min_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_max_le_4;2026-07;0;0;0.0;0;0;0.0;58
attack_max_le_4;2026-08;0;0;0.0;1;2;0.3333333333333333;37
attack_max_le_6;2026-07;0;0;0.0;4;1;0.8;95
attack_max_le_6;2026-08;0;0;0.0;11;6;0.6470588235294118;121
attack_max_le_8;2026-07;0;0;0.0;25;18;0.5813953488372093;195
attack_max_le_8;2026-08;1;1;0.5;38;33;0.5352112676056338;309
attack_min_ge_10;2026-07;125;63;0.3351063829787234;53;22;0.7066666666666667;281
attack_min_ge_10;2026-08;176;55;0.23809523809523808;60;42;0.5882352941176471;435
attack_min_ge_11;2026-07;87;45;0.3409090909090909;17;10;0.6296296296296297;172
attack_min_ge_11;2026-08;126;37;0.22699386503067484;31;25;0.5535714285714286;297
attack_min_ge_12;2026-07;57;28;0.32941176470588235;9;4;0.6923076923076923;101
attack_min_ge_12;2026-08;82;23;0.21904761904761905;14;13;0.5185185185185185;166
attack_min_ge_13;2026-07;35;15;0.3;5;1;0.8333333333333334;59
attack_min_ge_13;2026-08;51;16;0.23880597014925373;9;9;0.5;117
attack_min_ge_4;2026-07;266;116;0.3036649214659686;260;165;0.611764705882353;1055
attack_min_ge_4;2026-08;364;114;0.2384937238493724;411;281;0.5939306358381503;1809
attack_min_ge_6;2026-07;248;109;0.30532212885154064;205;126;0.6193353474320241;817
attack_min_ge_6;2026-08;343;111;0.2444933920704846;305;213;0.5888030888030888;1341
attack_min_ge_8;2026-07;210;92;0.304635761589404;123;65;0.6542553191489362;551
attack_min_ge_8;2026-08;293;92;0.23896103896103896;174;119;0.5938566552901023;888
attack_min_le_10;2026-07;150;55;0.2682926829268293;224;145;0.6070460704607046;907
attack_min_le_10;2026-08;196;59;0.23137254901960785;383;263;0.5928792569659442;1648
attack_min_le_11;2026-07;184;72;0.28125;258;157;0.6216867469879518;1009
attack_min_le_11;2026-08;245;77;0.2391304347826087;412;279;0.5962373371924746;1784
attack_min_le_12;2026-07;214;89;0.29372937293729373;266;163;0.62004662004662;1080
attack_min_le_12;2026-08;289;91;0.2394736842105263;429;291;0.5958333333333333;1915
attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__away_defense_weakness_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_min_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__away_venue_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_min_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_gap_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_min_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
attack_min_le_13__AND__defense_gap_le_8;2026-08;371;114;0.23505154639175257;440;302;0.5929919137466307;2064
attack_min_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
attack_min_le_13__AND__defense_gap_le_9;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2073
attack_min_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_min_le_13__AND__defense_max_ge_2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2071
attack_min_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_max_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_min_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_min_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_min_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_min_le_8;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_min_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_min_le_9;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_min_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
attack_min_le_13__AND__defense_sum_ge_2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2071
attack_min_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
attack_min_le_13__AND__defense_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2062
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_defense_weakness_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_defense_weakness_le_8;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_defense_weakness_le_9;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_min_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_venue_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_min_le_13__AND__last10_gap_le_10.8;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2049
attack_min_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_min_le_13__AND__last10_gap_le_8.4;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2040
attack_min_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_min_le_13__AND__last10_gap_le_9.6;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2048
attack_min_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
attack_min_le_13__AND__last10_max_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2058
