Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_le_13__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;735
attack_gap_le_13__AND__venue_gap_le_9;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;737
attack_gap_le_13__AND__venue_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_gap_le_13__AND__venue_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_gap_le_4;2026-07;132;57;0.30158730158730157;114;84;0.5757575757575758;532
attack_gap_le_6;2026-07;171;65;0.2754237288135593;147;104;0.5856573705179283;656
attack_gap_le_8;2026-07;182;68;0.272;160;116;0.5797101449275363;705
attack_max_ge_10;2026-07;183;66;0.26506024096385544;116;86;0.5742574257425742;531
attack_max_ge_11;2026-07;170;59;0.2576419213973799;86;61;0.5850340136054422;437
attack_max_ge_12;2026-07;142;50;0.2604166666666667;59;44;0.5728155339805825;337
attack_max_ge_13;2026-07;114;45;0.2830188679245283;47;31;0.6025641025641025;275
attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
attack_max_ge_6;2026-07;194;70;0.26515151515151514;166;117;0.5865724381625441;719
attack_max_ge_8;2026-07;193;70;0.2661596958174905;154;108;0.5877862595419847;664
attack_max_le_10;2026-07;11;4;0.26666666666666666;53;32;0.6235294117647059;209
attack_max_le_11;2026-07;24;11;0.3142857142857143;82;57;0.5899280575539568;302
attack_max_le_12;2026-07;52;20;0.2777777777777778;109;74;0.5956284153005464;402
attack_max_le_13;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_max_le_13__AND__away_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_max_le_13__AND__defense_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_max_le_13__AND__defense_gap_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
attack_max_le_13__AND__defense_gap_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;738
attack_max_le_13__AND__defense_max_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
attack_max_le_13__AND__defense_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_max_le_13__AND__defense_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_max_le_13__AND__defense_min_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_max_le_13__AND__defense_min_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_max_le_13__AND__defense_sum_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_max_le_13__AND__home_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
attack_max_le_13__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
attack_max_le_13__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
attack_max_le_13__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
attack_max_le_13__AND__last10_min_le_10.8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;738
attack_max_le_13__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
attack_max_le_13__AND__venue_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_max_le_13__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;735
attack_max_le_13__AND__venue_gap_le_9;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;737
attack_max_le_13__AND__venue_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_max_le_13__AND__venue_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_max_le_4;2026-07;0;0;0.0;0;0;0.0;7
attack_max_le_6;2026-07;0;0;0.0;2;1;0.6666666666666666;20
attack_max_le_8;2026-07;1;0;0.0;14;10;0.5833333333333334;75
attack_min_ge_10;2026-07;87;38;0.304;39;20;0.6610169491525424;212
attack_min_ge_11;2026-07;65;25;0.2777777777777778;14;10;0.5833333333333334;129
attack_min_ge_12;2026-07;41;18;0.3050847457627119;9;6;0.6;79
attack_min_ge_13;2026-07;29;9;0.23684210526315788;8;2;0.8;51
attack_min_ge_4;2026-07;187;70;0.2723735408560311;159;115;0.5802919708029197;694
attack_min_ge_6;2026-07;169;64;0.27467811158798283;125;93;0.573394495412844;552
attack_min_ge_8;2026-07;142;54;0.2755102040816326;73;50;0.5934959349593496;375
attack_min_le_10;2026-07;108;32;0.22857142857142856;131;98;0.5720524017467249;531
attack_min_le_11;2026-07;129;45;0.25862068965517243;154;108;0.5877862595419847;610
attack_min_le_12;2026-07;153;52;0.25365853658536586;159;112;0.5867158671586716;660
attack_min_le_13;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_min_le_13__AND__away_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_min_le_13__AND__defense_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_min_le_13__AND__defense_gap_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
attack_min_le_13__AND__defense_gap_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;738
attack_min_le_13__AND__defense_max_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
attack_min_le_13__AND__defense_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_min_le_13__AND__defense_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_min_le_13__AND__defense_min_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_min_le_13__AND__defense_min_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_min_le_13__AND__defense_sum_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_min_le_13__AND__home_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
attack_min_le_13__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
attack_min_le_13__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
attack_min_le_13__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
attack_min_le_13__AND__last10_min_le_10.8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;738
attack_min_le_13__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
attack_min_le_13__AND__venue_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_min_le_13__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;735
attack_min_le_13__AND__venue_gap_le_9;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;737
attack_min_le_13__AND__venue_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_min_le_13__AND__venue_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_min_le_4;2026-07;7;0;0.0;9;3;0.75;45
attack_min_le_6;2026-07;25;6;0.1935483870967742;43;25;0.6323529411764706;187
attack_min_le_8;2026-07;52;16;0.23529411764705882;95;68;0.5828220858895705;364
attack_sum_ge_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;724
attack_sum_ge_11;2026-07;194;70;0.26515151515151514;166;117;0.5865724381625441;712
attack_sum_ge_12;2026-07;193;70;0.2661596958174905;162;116;0.5827338129496403;698
attack_sum_ge_13;2026-07;192;70;0.26717557251908397;161;112;0.5897435897435898;682
attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
attack_sum_ge_4__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;727
attack_sum_ge_4__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
attack_sum_ge_6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
attack_sum_ge_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;731
attack_sum_le_10;2026-07;0;0;0.0;0;0;0.0;15
attack_sum_le_11;2026-07;0;0;0.0;2;1;0.6666666666666666;27
attack_sum_le_12;2026-07;1;0;0.0;7;2;0.7777777777777778;42
attack_sum_le_13;2026-07;2;0;0.0;7;6;0.5384615384615384;64
attack_sum_le_4;2026-07;0;0;0.0;0;0;0.0;6
attack_sum_le_6;2026-07;0;0;0.0;0;0;0.0;7
attack_sum_le_8;2026-07;0;0;0.0;0;0;0.0;8
away_attack_ge_10;2026-07;124;48;0.27906976744186046;73;56;0.5658914728682171;358
away_attack_ge_11;2026-07;107;41;0.27702702702702703;47;39;0.5465116279069767;273
away_attack_ge_12;2026-07;80;31;0.27927927927927926;34;26;0.5666666666666667;194
away_attack_ge_13;2026-07;62;24;0.27906976744186046;27;18;0.6;151
away_attack_ge_4;2026-07;189;70;0.2702702702702703;163;117;0.5821428571428572;711
away_attack_ge_6;2026-07;178;65;0.2674897119341564;142;108;0.568;633
away_attack_ge_8;2026-07;164;58;0.26126126126126126;110;80;0.5789473684210527;510
away_attack_le_10;2026-07;71;22;0.23655913978494625;96;62;0.6075949367088608;384
away_attack_le_11;2026-07;87;29;0.25;121;79;0.605;466
away_attack_le_12;2026-07;114;39;0.2549019607843137;134;92;0.5929203539823009;545
away_attack_le_13;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_attack_le_13__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
away_attack_le_13__AND__attack_gap_le_13;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_attack_le_13__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
away_attack_le_13__AND__attack_max_le_13;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_attack_le_13__AND__attack_min_le_13;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_attack_le_13__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
away_attack_le_13__AND__away_defense_weakness_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_attack_le_13__AND__away_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_attack_le_13__AND__defense_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_attack_le_13__AND__defense_gap_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
away_attack_le_13__AND__defense_gap_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;738
away_attack_le_13__AND__defense_max_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
away_attack_le_13__AND__defense_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_attack_le_13__AND__defense_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_attack_le_13__AND__defense_min_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_attack_le_13__AND__defense_min_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_attack_le_13__AND__defense_sum_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
away_attack_le_13__AND__home_defense_weakness_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_attack_le_13__AND__home_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
away_attack_le_13__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
away_attack_le_13__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
away_attack_le_13__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
away_attack_le_13__AND__last10_min_le_10.8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;738
away_attack_le_13__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
away_attack_le_13__AND__venue_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_attack_le_13__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;735
away_attack_le_13__AND__venue_gap_le_9;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;737
away_attack_le_13__AND__venue_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_attack_le_13__AND__venue_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_attack_le_4;2026-07;5;0;0.0;5;1;0.8333333333333334;28
away_attack_le_6;2026-07;16;5;0.23809523809523808;26;10;0.7222222222222222;106
away_attack_le_8;2026-07;30;12;0.2857142857142857;58;38;0.6041666666666666;229
away_defense_weakness_ge_10;2026-07;72;20;0.21739130434782608;26;13;0.6666666666666666;149
away_defense_weakness_ge_2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;723
away_defense_weakness_ge_4;2026-07;187;69;0.26953125;157;106;0.596958174904943;668
away_defense_weakness_ge_6;2026-07;165;57;0.25675675675675674;120;80;0.6;509
away_defense_weakness_ge_8;2026-07;127;42;0.2485207100591716;64;41;0.6095238095238096;304
away_defense_weakness_ge_9;2026-07;95;33;0.2578125;39;28;0.582089552238806;218
away_defense_weakness_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
away_defense_weakness_le_10__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;738
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
away_defense_weakness_le_10__AND__defense_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_defense_weakness_le_10__AND__defense_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_defense_weakness_le_10__AND__defense_min_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_defense_weakness_le_10__AND__defense_min_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
away_defense_weakness_le_10__AND__home_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
away_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;738
away_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;735
away_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;737
away_defense_weakness_le_10__AND__venue_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_defense_weakness_le_10__AND__venue_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_defense_weakness_le_2;2026-07;1;0;0.0;1;1;0.5;16
away_defense_weakness_le_4;2026-07;7;1;0.125;11;12;0.4782608695652174;71
away_defense_weakness_le_6;2026-07;30;13;0.3023255813953488;48;38;0.5581395348837209;231
away_defense_weakness_le_8;2026-07;67;28;0.29473684210526313;104;77;0.574585635359116;435
away_defense_weakness_le_9;2026-07;99;37;0.27205882352941174;129;90;0.589041095890411;521
away_last10_ge_10.8;2026-07;63;22;0.25882352941176473;15;4;0.7894736842105263;116
away_last10_ge_4;2026-07;193;70;0.2661596958174905;166;117;0.5865724381625441;697
away_last10_ge_6;2026-07;193;70;0.2661596958174905;149;105;0.5866141732283464;626
away_last10_ge_7.2;2026-07;187;69;0.26953125;117;83;0.585;525
away_last10_ge_8.4;2026-07;164;61;0.27111111111111114;72;49;0.5950413223140496;385
away_last10_ge_9.6;2026-07;128;43;0.25146198830409355;34;19;0.6415094339622641;249
away_last10_le_10.8;2026-07;178;62;0.25833333333333336;166;118;0.5845070422535211;709
away_last10_le_4;2026-07;1;0;0.0;2;1;0.6666666666666666;44
away_last10_le_6;2026-07;7;1;0.125;50;34;0.5952380952380952;210
away_last10_le_7.2;2026-07;27;8;0.22857142857142856;93;64;0.5923566878980892;340
away_last10_le_8.4;2026-07;64;27;0.2967032967032967;134;98;0.5775862068965517;484
away_last10_le_9.6;2026-07;128;48;0.2727272727272727;152;114;0.5714285714285714;618
away_venue_ge_10;2026-07;47;8;0.14545454545454545;6;2;0.75;73
away_venue_ge_4;2026-07;193;70;0.2661596958174905;161;105;0.6052631578947368;652
away_venue_ge_5;2026-07;191;68;0.2625482625482625;146;94;0.6083333333333333;594
away_venue_ge_6;2026-07;176;64;0.26666666666666666;111;69;0.6166666666666667;484
away_venue_ge_7;2026-07;146;51;0.25888324873096447;70;36;0.660377358490566;339
away_venue_ge_8;2026-07;111;36;0.24489795918367346;44;15;0.7457627118644068;230
away_venue_ge_9;2026-07;55;11;0.16666666666666666;6;2;0.75;84
away_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_venue_le_10__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
away_venue_le_10__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
away_venue_le_10__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
away_venue_le_10__AND__defense_gap_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
away_venue_le_10__AND__defense_gap_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;738
away_venue_le_10__AND__defense_max_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
away_venue_le_10__AND__defense_sum_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
away_venue_le_10__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
away_venue_le_10__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
away_venue_le_10__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
away_venue_le_10__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
away_venue_le_10__AND__last10_min_le_10.8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;738
away_venue_le_10__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
away_venue_le_10__AND__venue_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_venue_le_10__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;735
away_venue_le_10__AND__venue_gap_le_9;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;737
away_venue_le_10__AND__venue_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_venue_le_10__AND__venue_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
away_venue_le_4;2026-07;2;2;0.5;14;17;0.45161290322580644;109
away_venue_le_5;2026-07;10;5;0.3333333333333333;44;41;0.5176470588235295;214
away_venue_le_6;2026-07;25;9;0.2647058823529412;72;61;0.5413533834586466;303
away_venue_le_7;2026-07;49;19;0.27941176470588236;101;87;0.5372340425531915;409
away_venue_le_8;2026-07;101;39;0.2785714285714286;136;108;0.5573770491803278;555
away_venue_le_9;2026-07;144;60;0.29411764705882354;162;116;0.5827338129496403;661
balanced_high_attack;2026-07;99;42;0.2978723404255319;54;30;0.6428571428571429;258
both_attack_scores_ge_10;2026-07;87;38;0.304;39;20;0.6610169491525424;212
both_defense_weakness_ge_6;2026-07;106;31;0.22627737226277372;54;36;0.6;260
both_last10_ge_7_2;2026-07;179;67;0.27235772357723576;68;50;0.576271186440678;397
both_venue_ge_7;2026-07;104;35;0.2517985611510791;21;7;0.75;181
btts_ge_5;2026-07;194;70;0.26515151515151514;164;113;0.592057761732852;686
btts_ge_6;2026-07;189;69;0.26744186046511625;142;98;0.5916666666666667;603
btts_ge_7;2026-07;164;63;0.2775330396475771;84;68;0.5526315789473685;419
btts_ge_8;2026-07;110;37;0.25170068027210885;31;26;0.543859649122807;222
btts_ge_9;2026-07;49;22;0.30985915492957744;10;4;0.7142857142857143;90
btts_le_5;2026-07;0;0;0.0;5;5;0.5;54
btts_le_6;2026-07;8;1;0.1111111111111111;35;23;0.603448275862069;171
