Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_min_le_8;2026-07;39;10;0.20408163265306123;57;41;0.5816326530612245;237
attack_sum_ge_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;483
attack_sum_ge_11;2026-07;138;40;0.2247191011235955;96;71;0.5748502994011976;475
attack_sum_ge_12;2026-07;137;40;0.22598870056497175;92;70;0.5679012345679012;465
attack_sum_ge_13;2026-07;136;40;0.22727272727272727;92;67;0.5786163522012578;456
attack_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_sum_ge_4__AND__defense_gap_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
attack_sum_ge_4__AND__defense_max_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_sum_ge_4__AND__defense_sum_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_sum_ge_4__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
attack_sum_ge_4__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_sum_ge_4__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_sum_ge_4__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
attack_sum_ge_4__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;488
attack_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_sum_ge_6__AND__defense_gap_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
attack_sum_ge_6__AND__defense_max_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_sum_ge_6__AND__defense_sum_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_sum_ge_6__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
attack_sum_ge_6__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_sum_ge_6__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_sum_ge_6__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
attack_sum_ge_6__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;488
attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
attack_sum_ge_8__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;487
attack_sum_ge_8__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;487
attack_sum_le_10;2026-07;0;0;0.0;0;0;0.0;7
attack_sum_le_11;2026-07;0;0;0.0;2;0;1.0;15
attack_sum_le_12;2026-07;1;0;0.0;6;1;0.8571428571428571;25
attack_sum_le_13;2026-07;2;0;0.0;6;4;0.6;39
attack_sum_le_4;2026-07;0;0;0.0;0;0;0.0;1
attack_sum_le_6;2026-07;0;0;0.0;0;0;0.0;1
attack_sum_le_8;2026-07;0;0;0.0;0;0;0.0;2
away_attack_ge_10;2026-07;89;22;0.1981981981981982;44;33;0.5714285714285714;245
away_attack_ge_11;2026-07;75;19;0.20212765957446807;28;23;0.5490196078431373;185
away_attack_ge_12;2026-07;56;14;0.2;19;17;0.5277777777777778;132
away_attack_ge_13;2026-07;45;10;0.18181818181818182;14;13;0.5185185185185185;104
away_attack_ge_4;2026-07;134;40;0.22988505747126436;95;70;0.5757575757575758;471
away_attack_ge_6;2026-07;124;36;0.225;82;65;0.5578231292517006;417
away_attack_ge_8;2026-07;115;31;0.21232876712328766;62;48;0.5636363636363636;339
away_attack_le_10;2026-07;50;18;0.2647058823529412;55;38;0.5913978494623656;247
away_attack_le_11;2026-07;63;21;0.25;70;48;0.5932203389830508;305
away_attack_le_12;2026-07;82;26;0.24074074074074073;79;54;0.5939849624060151;358
away_attack_le_13;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_attack_le_13__AND__attack_gap_le_13;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_attack_le_13__AND__attack_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_attack_le_13__AND__attack_max_le_13;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_attack_le_13__AND__attack_min_le_13;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_attack_le_13__AND__attack_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_attack_le_13__AND__attack_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_attack_le_13__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
away_attack_le_13__AND__away_defense_weakness_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_attack_le_13__AND__away_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_attack_le_13__AND__defense_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_attack_le_13__AND__defense_gap_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_attack_le_13__AND__defense_gap_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_attack_le_13__AND__defense_max_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_attack_le_13__AND__defense_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_attack_le_13__AND__defense_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_attack_le_13__AND__defense_min_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_attack_le_13__AND__defense_min_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_attack_le_13__AND__defense_sum_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_attack_le_13__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
away_attack_le_13__AND__home_defense_weakness_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_attack_le_13__AND__home_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_attack_le_13__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_attack_le_13__AND__last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
away_attack_le_13__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_attack_le_13__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
away_attack_le_13__AND__venue_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_attack_le_13__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;489
away_attack_le_13__AND__venue_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_attack_le_13__AND__venue_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_attack_le_4;2026-07;4;0;0.0;3;1;0.75;19
away_attack_le_6;2026-07;14;4;0.2222222222222222;16;6;0.7272727272727273;73
away_attack_le_8;2026-07;23;9;0.28125;36;23;0.6101694915254238;151
away_defense_weakness_ge_10;2026-07;48;15;0.23809523809523808;17;7;0.7083333333333334;97
away_defense_weakness_ge_2;2026-07;137;40;0.22598870056497175;98;70;0.5833333333333334;480
away_defense_weakness_ge_4;2026-07;132;40;0.23255813953488372;92;65;0.5859872611464968;446
away_defense_weakness_ge_6;2026-07;116;35;0.23178807947019867;70;50;0.5833333333333334;342
away_defense_weakness_ge_8;2026-07;90;30;0.25;40;22;0.6451612903225806;212
away_defense_weakness_ge_9;2026-07;66;25;0.27472527472527475;26;18;0.5909090909090909;151
away_defense_weakness_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_defense_weakness_le_10__AND__attack_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_defense_weakness_le_10__AND__attack_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_defense_weakness_le_10__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_defense_weakness_le_10__AND__defense_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_defense_weakness_le_10__AND__defense_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_defense_weakness_le_10__AND__defense_min_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_defense_weakness_le_10__AND__defense_min_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
away_defense_weakness_le_10__AND__home_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_defense_weakness_le_10__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
away_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_defense_weakness_le_10__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;489
away_defense_weakness_le_10__AND__venue_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_defense_weakness_le_10__AND__venue_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_defense_weakness_le_2;2026-07;1;0;0.0;0;1;0.0;10
away_defense_weakness_le_4;2026-07;6;0;0.0;6;6;0.5;44
away_defense_weakness_le_6;2026-07;22;5;0.18518518518518517;28;21;0.5714285714285714;148
away_defense_weakness_le_8;2026-07;48;10;0.1724137931034483;58;49;0.5420560747663551;278
away_defense_weakness_le_9;2026-07;72;15;0.1724137931034483;72;53;0.576;339
away_last10_ge_10.8;2026-07;47;14;0.22950819672131148;9;3;0.75;82
away_last10_ge_4;2026-07;137;40;0.22598870056497175;97;70;0.5808383233532934;471
away_last10_ge_6;2026-07;137;40;0.22598870056497175;89;61;0.5933333333333334;427
away_last10_ge_7.2;2026-07;133;40;0.23121387283236994;67;49;0.5775862068965517;358
away_last10_ge_8.4;2026-07;114;35;0.2348993288590604;39;26;0.6;257
away_last10_ge_9.6;2026-07;88;26;0.22807017543859648;20;10;0.6666666666666666;165
away_last10_le_10.8;2026-07;129;36;0.21818181818181817;96;71;0.5748502994011976;472
away_last10_le_4;2026-07;1;0;0.0;1;1;0.5;21
away_last10_le_6;2026-07;5;0;0.0;30;22;0.5769230769230769;131
away_last10_le_7.2;2026-07;21;5;0.19230769230769232;57;41;0.5816326530612245;222
away_last10_le_8.4;2026-07;48;14;0.22580645161290322;78;60;0.5652173913043478;319
away_last10_le_9.6;2026-07;89;26;0.22608695652173913;88;68;0.5641025641025641;405
away_venue_ge_10;2026-07;36;5;0.12195121951219512;3;1;0.75;53
away_venue_ge_4;2026-07;137;40;0.22598870056497175;95;62;0.6050955414012739;440
away_venue_ge_5;2026-07;135;38;0.21965317919075145;86;55;0.6099290780141844;406
away_venue_ge_6;2026-07;126;36;0.2222222222222222;67;37;0.6442307692307693;336
away_venue_ge_7;2026-07;103;30;0.22556390977443608;42;17;0.711864406779661;230
away_venue_ge_8;2026-07;81;23;0.22115384615384615;24;11;0.6857142857142857;164
away_venue_ge_9;2026-07;41;5;0.10869565217391304;3;1;0.75;58
away_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_venue_le_10__AND__attack_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_venue_le_10__AND__attack_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_venue_le_10__AND__attack_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_venue_le_10__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
away_venue_le_10__AND__defense_gap_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_venue_le_10__AND__defense_max_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_venue_le_10__AND__defense_sum_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_venue_le_10__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
away_venue_le_10__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_venue_le_10__AND__last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
away_venue_le_10__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
away_venue_le_10__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
away_venue_le_10__AND__venue_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_venue_le_10__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;489
