Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_le_13__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
attack_gap_le_13__AND__venue_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_gap_le_13__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;746
attack_gap_le_13__AND__venue_gap_le_9;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;748
attack_gap_le_13__AND__venue_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_gap_le_13__AND__venue_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_gap_le_4;2026-07;134;57;0.29842931937172773;118;85;0.5812807881773399;540
attack_gap_le_6;2026-07;175;65;0.2708333333333333;151;105;0.58984375;665
attack_gap_le_8;2026-07;186;68;0.2677165354330709;164;117;0.5836298932384342;715
attack_max_ge_10;2026-07;187;66;0.2608695652173913;119;86;0.5804878048780487;540
attack_max_ge_11;2026-07;174;59;0.2532188841201717;89;61;0.5933333333333334;445
attack_max_ge_12;2026-07;145;50;0.2564102564102564;61;44;0.580952380952381;343
attack_max_ge_13;2026-07;117;45;0.2777777777777778;49;31;0.6125;281
attack_max_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;743
attack_max_ge_6;2026-07;198;70;0.26119402985074625;170;118;0.5902777777777778;729
attack_max_ge_8;2026-07;197;70;0.26217228464419473;158;109;0.5917602996254682;673
attack_max_le_10;2026-07;11;4;0.26666666666666666;54;33;0.6206896551724138;211
attack_max_le_11;2026-07;24;11;0.3142857142857143;83;58;0.5886524822695035;305
attack_max_le_12;2026-07;53;20;0.273972602739726;111;75;0.5967741935483871;407
attack_max_le_13;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_max_le_13__AND__away_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_max_le_13__AND__defense_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_max_le_13__AND__defense_gap_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
attack_max_le_13__AND__defense_gap_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;749
attack_max_le_13__AND__defense_max_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
attack_max_le_13__AND__defense_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_max_le_13__AND__defense_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_max_le_13__AND__defense_min_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_max_le_13__AND__defense_min_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_max_le_13__AND__defense_sum_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
attack_max_le_13__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_max_le_13__AND__home_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
attack_max_le_13__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
attack_max_le_13__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
attack_max_le_13__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
attack_max_le_13__AND__last10_min_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;749
attack_max_le_13__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
attack_max_le_13__AND__venue_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_max_le_13__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;746
attack_max_le_13__AND__venue_gap_le_9;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;748
attack_max_le_13__AND__venue_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_max_le_13__AND__venue_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_max_le_4;2026-07;0;0;0.0;0;0;0.0;7
attack_max_le_6;2026-07;0;0;0.0;2;1;0.6666666666666666;21
attack_max_le_8;2026-07;1;0;0.0;14;10;0.5833333333333334;77
attack_min_ge_10;2026-07;89;38;0.2992125984251969;40;20;0.6666666666666666;215
attack_min_ge_11;2026-07;66;25;0.27472527472527475;15;10;0.6;130
attack_min_ge_12;2026-07;42;18;0.3;9;6;0.6;81
attack_min_ge_13;2026-07;29;9;0.23684210526315788;8;2;0.8;51
attack_min_ge_4;2026-07;191;70;0.2681992337164751;163;116;0.5842293906810035;704
attack_min_ge_6;2026-07;173;64;0.270042194092827;129;94;0.57847533632287;558
attack_min_ge_8;2026-07;144;54;0.2727272727272727;76;50;0.6031746031746031;380
attack_min_le_10;2026-07;111;32;0.22377622377622378;134;99;0.575107296137339;539
attack_min_le_11;2026-07;132;45;0.2542372881355932;157;109;0.5902255639097744;620
attack_min_le_12;2026-07;156;52;0.25;163;113;0.5905797101449275;669
attack_min_le_13;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_min_le_13__AND__away_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_min_le_13__AND__defense_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_min_le_13__AND__defense_gap_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
attack_min_le_13__AND__defense_gap_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;749
attack_min_le_13__AND__defense_max_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
attack_min_le_13__AND__defense_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_min_le_13__AND__defense_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_min_le_13__AND__defense_min_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_min_le_13__AND__defense_min_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_min_le_13__AND__defense_sum_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
attack_min_le_13__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_min_le_13__AND__home_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
attack_min_le_13__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
attack_min_le_13__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
attack_min_le_13__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
attack_min_le_13__AND__last10_min_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;749
attack_min_le_13__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
attack_min_le_13__AND__venue_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_min_le_13__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;746
attack_min_le_13__AND__venue_gap_le_9;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;748
attack_min_le_13__AND__venue_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_min_le_13__AND__venue_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_min_le_4;2026-07;7;0;0.0;9;3;0.75;46
attack_min_le_6;2026-07;25;6;0.1935483870967742;43;25;0.6323529411764706;192
attack_min_le_8;2026-07;54;16;0.22857142857142856;96;69;0.5818181818181818;370
attack_sum_ge_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;734
attack_sum_ge_11;2026-07;198;70;0.26119402985074625;170;118;0.5902777777777778;722
attack_sum_ge_12;2026-07;197;70;0.26217228464419473;166;117;0.5865724381625441;708
attack_sum_ge_13;2026-07;196;70;0.2631578947368421;165;113;0.5935251798561151;691
attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
attack_sum_ge_4__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;743
attack_sum_ge_4__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;738
attack_sum_ge_4__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;743
attack_sum_ge_6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;743
attack_sum_ge_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;742
attack_sum_le_10;2026-07;0;0;0.0;0;0;0.0;16
attack_sum_le_11;2026-07;0;0;0.0;2;1;0.6666666666666666;28
attack_sum_le_12;2026-07;1;0;0.0;7;2;0.7777777777777778;43
attack_sum_le_13;2026-07;2;0;0.0;7;6;0.5384615384615384;66
attack_sum_le_4;2026-07;0;0;0.0;0;0;0.0;6
attack_sum_le_6;2026-07;0;0;0.0;0;0;0.0;7
attack_sum_le_8;2026-07;0;0;0.0;0;0;0.0;8
away_attack_ge_10;2026-07;126;48;0.27586206896551724;75;56;0.5725190839694656;363
away_attack_ge_11;2026-07;108;41;0.2751677852348993;49;39;0.5568181818181818;277
away_attack_ge_12;2026-07;81;31;0.2767857142857143;34;26;0.5666666666666667;198
away_attack_ge_13;2026-07;63;24;0.27586206896551724;27;18;0.6;155
away_attack_ge_4;2026-07;193;70;0.2661596958174905;167;118;0.5859649122807018;722
away_attack_ge_6;2026-07;182;65;0.2631578947368421;146;109;0.5725490196078431;641
away_attack_ge_8;2026-07;166;58;0.25892857142857145;114;81;0.5846153846153846;516
away_attack_le_10;2026-07;74;22;0.22916666666666666;98;63;0.6086956521739131;390
away_attack_le_11;2026-07;90;29;0.24369747899159663;123;80;0.6059113300492611;473
away_attack_le_12;2026-07;117;39;0.25;138;93;0.5974025974025974;552
away_attack_le_13;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_attack_le_13__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
away_attack_le_13__AND__attack_gap_le_13;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_attack_le_13__AND__attack_max_le_13;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_attack_le_13__AND__attack_min_le_13;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_attack_le_13__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
away_attack_le_13__AND__away_defense_weakness_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_attack_le_13__AND__away_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_attack_le_13__AND__defense_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_attack_le_13__AND__defense_gap_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
away_attack_le_13__AND__defense_gap_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;749
away_attack_le_13__AND__defense_max_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
away_attack_le_13__AND__defense_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_attack_le_13__AND__defense_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_attack_le_13__AND__defense_min_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_attack_le_13__AND__defense_min_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_attack_le_13__AND__defense_sum_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
away_attack_le_13__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
away_attack_le_13__AND__home_defense_weakness_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_attack_le_13__AND__home_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
away_attack_le_13__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
away_attack_le_13__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
away_attack_le_13__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
away_attack_le_13__AND__last10_min_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;749
away_attack_le_13__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
away_attack_le_13__AND__venue_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_attack_le_13__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;746
away_attack_le_13__AND__venue_gap_le_9;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;748
away_attack_le_13__AND__venue_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_attack_le_13__AND__venue_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_attack_le_4;2026-07;5;0;0.0;5;1;0.8333333333333334;28
away_attack_le_6;2026-07;16;5;0.23809523809523808;26;10;0.7222222222222222;109
away_attack_le_8;2026-07;32;12;0.2727272727272727;58;38;0.6041666666666666;234
away_defense_weakness_ge_10;2026-07;74;20;0.2127659574468085;27;13;0.675;151
away_defense_weakness_ge_2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;734
away_defense_weakness_ge_4;2026-07;191;69;0.2653846153846154;160;107;0.599250936329588;678
away_defense_weakness_ge_6;2026-07;168;57;0.25333333333333335;122;81;0.6009852216748769;516
away_defense_weakness_ge_8;2026-07;130;42;0.2441860465116279;65;41;0.6132075471698113;309
away_defense_weakness_ge_9;2026-07;98;33;0.25190839694656486;40;28;0.5882352941176471;220
away_defense_weakness_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;749
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
away_defense_weakness_le_10__AND__defense_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_defense_weakness_le_10__AND__defense_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_defense_weakness_le_10__AND__defense_min_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_defense_weakness_le_10__AND__defense_min_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
away_defense_weakness_le_10__AND__home_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
away_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;749
away_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;746
away_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;748
away_defense_weakness_le_10__AND__venue_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_defense_weakness_le_10__AND__venue_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_defense_weakness_le_2;2026-07;1;0;0.0;1;1;0.5;16
away_defense_weakness_le_4;2026-07;7;1;0.125;12;12;0.5;72
away_defense_weakness_le_6;2026-07;31;13;0.29545454545454547;50;38;0.5681818181818182;235
away_defense_weakness_le_8;2026-07;68;28;0.2916666666666667;107;78;0.5783783783783784;441
away_defense_weakness_le_9;2026-07;100;37;0.27007299270072993;132;91;0.5919282511210763;530
away_last10_ge_10.8;2026-07;63;22;0.25882352941176473;15;4;0.7894736842105263;116
away_last10_ge_4;2026-07;197;70;0.26217228464419473;169;118;0.5888501742160279;709
away_last10_ge_6;2026-07;197;70;0.26217228464419473;152;106;0.5891472868217055;635
away_last10_ge_7.2;2026-07;191;69;0.2653846153846154;118;84;0.5841584158415841;532
away_last10_ge_8.4;2026-07;168;61;0.2663755458515284;73;50;0.5934959349593496;391
away_last10_ge_9.6;2026-07;131;43;0.2471264367816092;35;20;0.6363636363636364;250
away_last10_le_10.8;2026-07;182;62;0.2540983606557377;170;119;0.5882352941176471;720
away_last10_le_4;2026-07;1;0;0.0;3;1;0.75;43
away_last10_le_6;2026-07;7;1;0.125;52;34;0.6046511627906976;214
away_last10_le_7.2;2026-07;27;8;0.22857142857142856;96;64;0.6;345
away_last10_le_8.4;2026-07;65;27;0.29347826086956524;137;98;0.5829787234042553;494
away_last10_le_9.6;2026-07;132;48;0.26666666666666666;155;115;0.5740740740740741;629
away_venue_ge_10;2026-07;47;8;0.14545454545454545;6;2;0.75;76
away_venue_ge_4;2026-07;197;70;0.26217228464419473;165;106;0.6088560885608856;659
away_venue_ge_5;2026-07;195;68;0.2585551330798479;149;95;0.610655737704918;600
away_venue_ge_6;2026-07;180;64;0.26229508196721313;113;70;0.6174863387978142;490
away_venue_ge_7;2026-07;150;51;0.2537313432835821;71;37;0.6574074074074074;343
away_venue_ge_8;2026-07;114;36;0.24;44;15;0.7457627118644068;234
away_venue_ge_9;2026-07;55;11;0.16666666666666666;6;2;0.75;87
away_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_venue_le_10__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
away_venue_le_10__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
away_venue_le_10__AND__defense_gap_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
away_venue_le_10__AND__defense_gap_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;749
away_venue_le_10__AND__defense_max_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
away_venue_le_10__AND__defense_sum_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
away_venue_le_10__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
away_venue_le_10__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
away_venue_le_10__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
away_venue_le_10__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
away_venue_le_10__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
away_venue_le_10__AND__last10_min_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;749
away_venue_le_10__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
away_venue_le_10__AND__venue_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_venue_le_10__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;746
away_venue_le_10__AND__venue_gap_le_9;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;748
away_venue_le_10__AND__venue_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_venue_le_10__AND__venue_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
away_venue_le_4;2026-07;2;2;0.5;14;17;0.45161290322580644;114
away_venue_le_5;2026-07;10;5;0.3333333333333333;46;41;0.5287356321839081;219
away_venue_le_6;2026-07;25;9;0.2647058823529412;75;61;0.5514705882352942;309
away_venue_le_7;2026-07;49;19;0.27941176470588236;104;87;0.5445026178010471;416
away_venue_le_8;2026-07;102;39;0.2765957446808511;140;109;0.5622489959839357;563
away_venue_le_9;2026-07;148;60;0.28846153846153844;166;117;0.5865724381625441;669
balanced_high_attack;2026-07;101;42;0.2937062937062937;56;30;0.6511627906976745;261
both_attack_scores_ge_10;2026-07;89;38;0.2992125984251969;40;20;0.6666666666666666;215
both_defense_weakness_ge_6;2026-07;106;31;0.22627737226277372;55;37;0.5978260869565217;265
both_last10_ge_7_2;2026-07;183;67;0.268;68;51;0.5714285714285714;403
