Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_gap_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__away_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_gap_le_13__AND__away_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_gap_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__defense_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_gap_le_13__AND__defense_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_gap_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
attack_gap_le_13__AND__defense_gap_le_8;2026-08;586;173;0.22793148880105402;896;555;0.6175051688490696;3774
attack_gap_le_13__AND__defense_gap_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
attack_gap_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
attack_gap_le_13__AND__defense_gap_le_9;2026-08;586;173;0.22793148880105402;904;559;0.6179084073820916;3804
attack_gap_le_13__AND__defense_gap_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
attack_gap_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
attack_gap_le_13__AND__defense_max_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3805
attack_gap_le_13__AND__defense_max_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_gap_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__defense_max_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_gap_le_13__AND__defense_max_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_gap_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__defense_min_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_gap_le_13__AND__defense_min_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_gap_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__defense_min_le_8;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_gap_le_13__AND__defense_min_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_gap_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__defense_min_le_9;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_gap_le_13__AND__defense_min_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_gap_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
attack_gap_le_13__AND__defense_sum_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3807
attack_gap_le_13__AND__defense_sum_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_gap_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
attack_gap_le_13__AND__defense_sum_ge_4;2026-08;586;173;0.22793148880105402;904;562;0.616643929058663;3775
attack_gap_le_13__AND__defense_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_gap_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__home_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_gap_le_13__AND__home_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_gap_le_13__AND__last10_gap_le_10.8;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3751
attack_gap_le_13__AND__last10_gap_le_10.8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
attack_gap_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_gap_le_13__AND__last10_gap_le_9.6;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3745
attack_gap_le_13__AND__last10_gap_le_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
attack_gap_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
attack_gap_le_13__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3770
attack_gap_le_13__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
attack_gap_le_13__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;902;560;0.6169630642954856;3705
attack_gap_le_13__AND__last10_min_le_10.8;2026-09;4;1;0.2;13;9;0.5909090909090909;126
attack_gap_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
attack_gap_le_13__AND__last10_sum_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3788
attack_gap_le_13__AND__last10_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
attack_gap_le_13__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
attack_gap_le_13__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3756
attack_gap_le_13__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
attack_gap_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__venue_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_gap_le_13__AND__venue_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_gap_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__venue_max_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_gap_le_13__AND__venue_max_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_gap_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__venue_min_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_gap_le_13__AND__venue_min_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_gap_le_4;2026-07;202;90;0.3082191780821918;191;119;0.6161290322580645;872
attack_gap_le_4;2026-08;438;144;0.24742268041237114;579;371;0.6094736842105263;2507
attack_gap_le_4;2026-09;4;1;0.2;8;7;0.5333333333333333;73
attack_gap_le_6;2026-07;243;109;0.3096590909090909;243;150;0.6183206106870229;1055
attack_gap_le_6;2026-08;531;163;0.23487031700288186;769;483;0.6142172523961661;3222
attack_gap_le_6;2026-09;5;1;0.16666666666666666;10;7;0.5882352941176471;108
attack_gap_le_8;2026-07;261;113;0.30213903743315507;260;166;0.6103286384976526;1126
attack_gap_le_8;2026-08;572;171;0.23014804845222073;849;531;0.6152173913043478;3533
attack_gap_le_8;2026-09;5;1;0.16666666666666666;12;8;0.6;123
attack_max_ge_10;2026-07;255;108;0.2975206611570248;188;109;0.632996632996633;762
attack_max_ge_10;2026-08;553;166;0.23087621696801114;592;351;0.6277836691410392;2433
attack_max_ge_10;2026-09;5;1;0.16666666666666666;9;5;0.6428571428571429;88
attack_max_ge_11;2026-07;237;99;0.29464285714285715;140;78;0.6422018348623854;630
attack_max_ge_11;2026-08;500;141;0.21996879875195008;476;282;0.6279683377308707;2086
attack_max_ge_11;2026-09;4;1;0.2;8;3;0.7272727272727273;72
attack_max_ge_12;2026-07;200;85;0.2982456140350877;88;54;0.6197183098591549;463
attack_max_ge_12;2026-08;424;122;0.22344322344322345;319;171;0.6510204081632653;1502
attack_max_ge_12;2026-09;2;1;0.3333333333333333;6;3;0.6666666666666666;52
attack_max_ge_13;2026-07;156;74;0.3217391304347826;72;36;0.6666666666666666;371
attack_max_ge_13;2026-08;361;97;0.21179039301310043;257;128;0.6675324675324675;1290
attack_max_ge_13;2026-09;2;1;0.3333333333333333;6;2;0.75;49
attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
attack_max_ge_4;2026-08;586;173;0.22793148880105402;903;560;0.6172248803827751;3758
attack_max_ge_4;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;132
attack_max_ge_4__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1108
attack_max_ge_4__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;903;560;0.6172248803827751;3718
attack_max_ge_4__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;129
attack_max_ge_4__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1109
attack_max_ge_4__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;899;558;0.6170212765957447;3634
attack_max_ge_4__AND__last10_min_le_10.8;2026-09;4;1;0.2;12;9;0.5714285714285714;125
attack_max_ge_4__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
attack_max_ge_4__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;903;560;0.6172248803827751;3707
attack_max_ge_4__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;130
attack_max_ge_6;2026-07;271;117;0.3015463917525773;271;166;0.620137299771167;1085
attack_max_ge_6;2026-08;586;173;0.22793148880105402;882;545;0.6180798878766643;3549
attack_max_ge_6;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;120
attack_max_ge_8;2026-07;271;117;0.3015463917525773;250;149;0.6265664160401002;985
attack_max_ge_8;2026-08;584;172;0.2275132275132275;825;497;0.624054462934947;3224
attack_max_ge_8;2026-09;5;1;0.16666666666666666;11;9;0.55;114
attack_max_le_10;2026-07;16;10;0.38461538461538464;90;60;0.6;424
attack_max_le_10;2026-08;34;7;0.17073170731707318;316;212;0.5984848484848485;1400
attack_max_le_10;2026-09;0;0;0.0;4;4;0.5;45
attack_max_le_11;2026-07;34;18;0.34615384615384615;135;89;0.6026785714285714;550
attack_max_le_11;2026-08;87;32;0.2689075630252101;430;280;0.6056338028169014;1744
attack_max_le_11;2026-09;1;0;0.0;5;6;0.45454545454545453;61
attack_max_le_12;2026-07;71;32;0.3106796116504854;187;113;0.6233333333333333;717
attack_max_le_12;2026-08;162;51;0.23943661971830985;587;391;0.6002044989775052;2327
attack_max_le_12;2026-09;3;0;0.0;7;6;0.5384615384615384;81
attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_max_le_13;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__away_defense_weakness_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_max_le_13__AND__away_defense_weakness_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_max_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__away_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_max_le_13__AND__away_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_max_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__defense_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_max_le_13__AND__defense_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_max_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
attack_max_le_13__AND__defense_gap_le_8;2026-08;586;173;0.22793148880105402;896;555;0.6175051688490696;3774
attack_max_le_13__AND__defense_gap_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
attack_max_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
attack_max_le_13__AND__defense_gap_le_9;2026-08;586;173;0.22793148880105402;904;559;0.6179084073820916;3804
attack_max_le_13__AND__defense_gap_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
attack_max_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
attack_max_le_13__AND__defense_max_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3805
attack_max_le_13__AND__defense_max_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_max_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__defense_max_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_max_le_13__AND__defense_max_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_max_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__defense_min_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_max_le_13__AND__defense_min_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_max_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__defense_min_le_8;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_max_le_13__AND__defense_min_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_max_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__defense_min_le_9;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_max_le_13__AND__defense_min_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_max_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
attack_max_le_13__AND__defense_sum_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3807
attack_max_le_13__AND__defense_sum_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_max_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
attack_max_le_13__AND__defense_sum_ge_4;2026-08;586;173;0.22793148880105402;904;562;0.616643929058663;3775
attack_max_le_13__AND__defense_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__home_defense_weakness_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_max_le_13__AND__home_defense_weakness_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__home_defense_weakness_le_8;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_max_le_13__AND__home_defense_weakness_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__home_defense_weakness_le_9;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_max_le_13__AND__home_defense_weakness_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_max_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_max_le_13__AND__home_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_max_le_13__AND__home_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_max_le_13__AND__last10_gap_le_10.8;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3751
attack_max_le_13__AND__last10_gap_le_10.8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
attack_max_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_max_le_13__AND__last10_gap_le_9.6;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3745
attack_max_le_13__AND__last10_gap_le_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
attack_max_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
attack_max_le_13__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3770
attack_max_le_13__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
attack_max_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
attack_max_le_13__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;902;560;0.6169630642954856;3705
attack_max_le_13__AND__last10_min_le_10.8;2026-09;4;1;0.2;13;9;0.5909090909090909;126
attack_max_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
attack_max_le_13__AND__last10_sum_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3788
attack_max_le_13__AND__last10_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
attack_max_le_13__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
attack_max_le_13__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3756
attack_max_le_13__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
attack_max_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
