Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_le_11__AND__last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_gap_le_11__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;268;162;0.6232558139534884;1132
attack_gap_le_11__AND__venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
attack_gap_le_12;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_gap_le_12__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;273;166;0.621867881548975;1162
attack_gap_le_12__AND__defense_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_gap_le_12__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1164
attack_gap_le_12__AND__defense_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_gap_le_12__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1151
attack_gap_le_12__AND__last10_gap_le_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_gap_le_12__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;273;166;0.621867881548975;1145
attack_gap_le_12__AND__last10_gap_le_7.2;2026-08;92;28;0.23333333333333334;71;59;0.5461538461538461;322
attack_gap_le_12__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1150
attack_gap_le_12__AND__last10_gap_le_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_gap_le_12__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1151
attack_gap_le_12__AND__last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_gap_le_12__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;165;0.6215596330275229;1161
attack_gap_le_12__AND__last10_min_le_10.8;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;324
attack_gap_le_12__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1147
attack_gap_le_12__AND__venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
attack_gap_le_12__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1157
attack_gap_le_12__AND__venue_gap_le_7;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
attack_gap_le_12__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;272;167;0.6195899772209568;1167
attack_gap_le_12__AND__venue_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_gap_le_12__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;272;167;0.6195899772209568;1167
attack_gap_le_12__AND__venue_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_gap_le_12__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;274;167;0.6213151927437641;1160
attack_gap_le_12__AND__venue_min_le_9;2026-08;87;28;0.24347826086956523;71;61;0.5378787878787878;320
attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_gap_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__away_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_gap_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_gap_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
attack_gap_le_13__AND__defense_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_gap_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
attack_gap_le_13__AND__defense_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_gap_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_gap_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_gap_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_min_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_gap_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__defense_min_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_gap_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__home_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_gap_le_13__AND__last10_gap_le_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_gap_le_13__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
attack_gap_le_13__AND__last10_gap_le_7.2;2026-08;92;28;0.23333333333333334;71;59;0.5461538461538461;322
attack_gap_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_gap_le_13__AND__last10_gap_le_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_gap_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_gap_le_13__AND__last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
attack_gap_le_13__AND__last10_min_le_10.8;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;325
attack_gap_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__venue_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_gap_le_13__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
attack_gap_le_13__AND__venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
attack_gap_le_13__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
attack_gap_le_13__AND__venue_gap_le_7;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
attack_gap_le_13__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
attack_gap_le_13__AND__venue_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_gap_le_13__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
attack_gap_le_13__AND__venue_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_gap_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__venue_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_gap_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__venue_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_gap_le_13__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
attack_gap_le_13__AND__venue_min_le_9;2026-08;87;28;0.24347826086956523;71;61;0.5378787878787878;321
attack_gap_le_4;2026-07;202;90;0.3082191780821918;191;119;0.6161290322580645;873
attack_gap_le_4;2026-08;71;19;0.2111111111111111;53;41;0.5638297872340425;242
attack_gap_le_6;2026-07;243;109;0.3096590909090909;243;150;0.6183206106870229;1056
attack_gap_le_6;2026-08;83;26;0.23853211009174313;62;53;0.5391304347826087;296
attack_gap_le_8;2026-07;261;113;0.30213903743315507;260;166;0.6103286384976526;1127
attack_gap_le_8;2026-08;91;28;0.23529411764705882;68;60;0.53125;320
attack_max_ge_10;2026-07;255;108;0.2975206611570248;188;109;0.632996632996633;763
attack_max_ge_10;2026-08;86;27;0.23893805309734514;46;41;0.5287356321839081;219
attack_max_ge_11;2026-07;237;99;0.29464285714285715;140;78;0.6422018348623854;631
attack_max_ge_11;2026-08;77;25;0.24509803921568626;30;29;0.5084745762711864;173
attack_max_ge_12;2026-07;200;85;0.2982456140350877;88;54;0.6197183098591549;464
attack_max_ge_12;2026-08;63;23;0.26744186046511625;18;17;0.5142857142857142;125
attack_max_ge_13;2026-07;156;74;0.3217391304347826;72;36;0.6666666666666666;372
attack_max_ge_13;2026-08;56;17;0.2328767123287671;13;14;0.48148148148148145;103
attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
attack_max_ge_4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_max_ge_6;2026-07;271;117;0.3015463917525773;271;166;0.620137299771167;1086
attack_max_ge_6;2026-08;92;28;0.23333333333333334;70;61;0.5343511450381679;323
attack_max_ge_8;2026-07;271;117;0.3015463917525773;250;149;0.6265664160401002;986
attack_max_ge_8;2026-08;92;28;0.23333333333333334;66;58;0.532258064516129;291
attack_max_le_10;2026-07;16;10;0.38461538461538464;90;60;0.6;424
attack_max_le_10;2026-08;6;1;0.14285714285714285;27;20;0.574468085106383;109
attack_max_le_11;2026-07;34;18;0.34615384615384615;135;89;0.6026785714285714;550
attack_max_le_11;2026-08;15;3;0.16666666666666666;41;32;0.5616438356164384;153
attack_max_le_12;2026-07;71;32;0.3106796116504854;187;113;0.6233333333333333;717
attack_max_le_12;2026-08;29;5;0.14705882352941177;53;44;0.5463917525773195;201
attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__away_defense_weakness_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_max_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__away_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_max_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_max_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
attack_max_le_13__AND__defense_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_max_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
attack_max_le_13__AND__defense_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_max_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_max_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_max_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_min_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_max_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__defense_min_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_defense_weakness_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_defense_weakness_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_defense_weakness_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_max_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__home_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_max_le_13__AND__last10_gap_le_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_max_le_13__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
attack_max_le_13__AND__last10_gap_le_7.2;2026-08;92;28;0.23333333333333334;71;59;0.5461538461538461;322
attack_max_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_max_le_13__AND__last10_gap_le_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_max_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_max_le_13__AND__last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_max_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
attack_max_le_13__AND__last10_min_le_10.8;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;325
attack_max_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__venue_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_max_le_13__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
attack_max_le_13__AND__venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
attack_max_le_13__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
attack_max_le_13__AND__venue_gap_le_7;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
attack_max_le_13__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
attack_max_le_13__AND__venue_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_max_le_13__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
attack_max_le_13__AND__venue_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_max_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__venue_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_max_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_max_le_13__AND__venue_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_max_le_13__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
attack_max_le_13__AND__venue_min_le_9;2026-08;87;28;0.24347826086956523;71;61;0.5378787878787878;321
attack_max_le_4;2026-07;0;0;0.0;0;0;0.0;58
attack_max_le_6;2026-07;0;0;0.0;4;1;0.8;95
attack_max_le_6;2026-08;0;0;0.0;1;0;1.0;3
attack_max_le_8;2026-07;0;0;0.0;25;18;0.5813953488372093;195
attack_max_le_8;2026-08;0;0;0.0;5;3;0.625;35
attack_min_ge_10;2026-07;125;63;0.3351063829787234;53;22;0.7066666666666667;281
attack_min_ge_10;2026-08;44;14;0.2413793103448276;5;6;0.45454545454545453;70
attack_min_ge_11;2026-07;87;45;0.3409090909090909;17;10;0.6296296296296297;172
attack_min_ge_11;2026-08;30;8;0.21052631578947367;2;3;0.4;44
attack_min_ge_12;2026-07;57;28;0.32941176470588235;9;4;0.6923076923076923;101
attack_min_ge_12;2026-08;17;6;0.2608695652173913;1;3;0.25;27
attack_min_ge_13;2026-07;35;15;0.3;5;1;0.8333333333333334;59
attack_min_ge_13;2026-08;11;5;0.3125;0;2;0.0;18
attack_min_ge_4;2026-07;266;116;0.3036649214659686;260;165;0.611764705882353;1055
attack_min_ge_4;2026-08;91;28;0.23529411764705882;68;59;0.5354330708661418;316
attack_min_ge_6;2026-07;248;109;0.30532212885154064;205;126;0.6193353474320241;817
attack_min_ge_6;2026-08;87;27;0.23684210526315788;56;46;0.5490196078431373;257
attack_min_ge_8;2026-07;210;92;0.304635761589404;123;65;0.6542553191489362;551
attack_min_ge_8;2026-08;76;20;0.20833333333333334;29;23;0.5576923076923077;157
attack_min_le_10;2026-07;150;55;0.2682926829268293;224;145;0.6070460704607046;907
attack_min_le_10;2026-08;48;14;0.22580645161290322;66;55;0.5454545454545454;256
attack_min_le_11;2026-07;184;72;0.28125;258;157;0.6216867469879518;1009
attack_min_le_11;2026-08;62;20;0.24390243902439024;69;58;0.5433070866141733;282
attack_min_le_12;2026-07;214;89;0.29372937293729373;266;163;0.62004662004662;1080
attack_min_le_12;2026-08;75;22;0.2268041237113402;70;58;0.546875;299
attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__away_defense_weakness_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_min_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__away_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_min_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_min_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
attack_min_le_13__AND__defense_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_min_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
attack_min_le_13__AND__defense_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_min_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_min_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_min_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_min_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_min_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__defense_min_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_defense_weakness_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_defense_weakness_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_defense_weakness_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_min_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__home_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_min_le_13__AND__last10_gap_le_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_min_le_13__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
attack_min_le_13__AND__last10_gap_le_7.2;2026-08;92;28;0.23333333333333334;71;59;0.5461538461538461;322
attack_min_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
attack_min_le_13__AND__last10_gap_le_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_min_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
attack_min_le_13__AND__last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
attack_min_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
attack_min_le_13__AND__last10_min_le_10.8;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;325
attack_min_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__venue_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
attack_min_le_13__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
attack_min_le_13__AND__venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
attack_min_le_13__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
attack_min_le_13__AND__venue_gap_le_7;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
