metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
home_venue_le_7;venue;home_venue <= 7;938;103;44;245;153;393;348;197;0.6385321100917432;0.866913123844732;0.30344827586206896;0.2837465564738292;0.708092485549133;0.6710526315789473;1.0486511846117759;0.6155778894472361;1.021218810817091;0.29931972789115646;0.6155778894472361
home_last10_le_10.8;forma_recente;home_last10 <= 10.8;1435;326;139;341;224;405;667;363;0.6475728155339806;1.3262476894639557;0.9586206896551724;0.8980716253443526;0.9855491329479769;0.9824561403508771;1.0472673340748981;0.6035398230088496;1.0012481456852012;0.2989247311827957;0.6035398230088496
home_attack_le_12;attacco;home_attack <= 12;1145;183;78;284;194;406;467;272;0.631935047361299;1.0582255083179297;0.5379310344827586;0.5041322314049587;0.8208092485549133;0.8508771929824561;1.0470075307174;0.5941422594142259;0.9856579679299585;0.2988505747126437;0.5941422594142259
last10_min_le_8.4;forma_recente;last10_min <= 8.4;1323;239;101;340;225;418;579;326;0.6397790055248619;1.222735674676525;0.696551724137931;0.6584022038567493;0.9826589595375722;0.9868421052631579;1.0407302231237323;0.6017699115044248;0.998311934114277;0.29705882352941176;0.6017699115044248
away_defense_weakness_le_6;difesa;away_defense_weakness <= 6;501;45;19;105;69;263;150;88;0.6302521008403361;0.4630314232902033;0.1310344827586207;0.12396694214876033;0.30346820809248554;0.3026315789473684;1.0400862068965517;0.603448275862069;1.001096272672912;0.296875;0.603448275862069
venue_gap_le_4;venue;venue_gap <= 4;1313;325;137;284;190;377;609;327;0.6506410256410257;1.2134935304990757;0.9448275862068966;0.8953168044077136;0.8208092485549133;0.8333333333333334;1.038901328556501;0.5991561181434599;0.9939757566888612;0.29653679653679654;0.5991561181434599
last10_max_le_10.8;forma_recente;last10_max <= 10.8;1370;295;124;337;224;390;632;348;0.6448979591836734;1.266173752310536;0.8551724137931035;0.8126721763085399;0.9739884393063584;0.9824561403508771;1.0368200148135955;0.6007130124777184;0.9965585813936714;0.29594272076372313;0.6007130124777184
defense_min_le_6;difesa;defense_min <= 6;1006;155;65;247;158;381;402;223;0.6432;0.9297597042513863;0.4482758620689655;0.42699724517906334;0.7138728323699421;0.6929824561403509;1.0351097178683386;0.6098765432098765;1.0117605080996217;0.29545454545454547;0.6098765432098765
home_venue_le_9;venue;home_venue <= 9;1394;290;121;335;225;423;625;346;0.6436663233779608;1.2883548983364141;0.8344827586206897;0.7988980716253443;0.9682080924855492;0.9868421052631579;1.0314288111418743;0.5982142857142857;0.9924132947976878;0.2944038929440389;0.5982142857142857
last10_min_ge_7.2;forma_recente;last10_min >= 7.2;748;332;138;152;100;26;484;238;0.6703601108033241;0.6913123844731978;0.9517241379310345;0.9146005509641874;0.4393063583815029;0.43859649122807015;1.0286720469552457;0.6031746031746031;1.0006422607578676;0.2936170212765957;0.6031746031746031
both_last10_ge_7_2;combinata_base;Entrambi i Last10OverScore >= 7.2;748;332;138;152;100;26;484;238;0.6703601108033241;0.6913123844731978;0.9517241379310345;0.9146005509641874;0.4393063583815029;0.43859649122807015;1.0286720469552457;0.6031746031746031;1.0006422607578676;0.2936170212765957;0.6031746031746031
home_defense_weakness_le_6;difesa;home_defense_weakness <= 6;832;130;54;199;125;324;329;179;0.6476377952755905;0.7689463955637708;0.3724137931034483;0.3581267217630854;0.5751445086705202;0.5482456140350878;1.028185907046477;0.6141975308641975;1.0189288517804893;0.29347826086956524;0.6141975308641975
btts_ge_7;btts;BTTSProfileScore >= 7;833;318;132;197;125;61;515;257;0.667098445595855;0.7698706099815157;0.9103448275862069;0.8760330578512396;0.569364161849711;0.5482456140350878;1.0276781609195402;0.6118012422360248;1.0149535059060064;0.29333333333333333;0.6118012422360248
last10_min_ge_8.4;forma_recente;last10_min >= 8.4;427;253;105;35;22;12;288;127;0.6939759036144578;0.3946395563770795;0.7241379310344828;0.696969696969697;0.10115606936416185;0.09649122807017543;1.0275476786746292;0.6140350877192983;1.0186593651759457;0.29329608938547486;0.6140350877192983
away_venue_ge_7;venue;away_venue >= 7;607;258;107;128;74;40;386;181;0.6807760141093474;0.5609981515711645;0.7379310344827587;0.7107438016528925;0.3699421965317919;0.32456140350877194;1.0270382616910723;0.6336633663366337;1.0512218851942998;0.29315068493150687;0.6336633663366337
balanced_high_attack;combinata_base;AttackMin >= 9 e AttackGap <= 3;452;198;82;94;48;30;292;130;0.6919431279620853;0.4177449168207024;0.5655172413793104;0.5454545454545454;0.27167630057803466;0.21052631578947367;1.026009852216749;0.6619718309859155;1.0981844826182527;0.29285714285714287;0.6619718309859155
attack_gap_le_6;attacco;attack_gap <= 6;1352;326;135;305;203;383;631;338;0.651186790505676;1.2495378927911276;0.9310344827586207;0.8980716253443526;0.8815028901734104;0.8903508771929824;1.0259555688533175;0.6003937007874016;0.9960288562195622;0.2928416485900217;0.6003937007874016
away_last10_le_8.4;forma_recente;away_last10 <= 8.4;1066;145;60;278;191;392;423;251;0.6275964391691394;0.9852125693160814;0.41379310344827586;0.39944903581267216;0.8034682080924855;0.8377192982456141;1.025399495374264;0.5927505330490405;0.9833491502027434;0.2926829268292683;0.5927505330490405
score_le_85;score;Score <= 85;1370;265;109;346;228;422;611;337;0.6445147679324894;1.266173752310536;0.7517241379310344;0.7300275482093664;1.0;1.0;1.0210584547298542;0.6027874564459931;1.0;0.2914438502673797;0.6027874564459931
last10_gap_le_4;forma_recente;last10_gap <= 4;1305;338;139;292;195;341;630;334;0.6535269709543569;1.2060998151571165;0.9586206896551724;0.931129476584022;0.8439306358381503;0.8552631578947368;1.0209209860478565;0.5995893223819302;0.9946944249919881;0.2914046121593291;0.5995893223819302
attack_max_ge_12;attacco;attack_max >= 12;589;263;108;106;71;41;369;179;0.6733576642335767;0.544362292051756;0.7448275862068966;0.7245179063360881;0.3063583815028902;0.31140350877192985;1.019871735291384;0.5988700564971752;0.9935011919924235;0.29110512129380056;0.5988700564971752
away_last10_ge_8.4;forma_recente;away_last10 >= 8.4;729;307;126;147;94;55;454;220;0.6735905044510386;0.6737523105360443;0.8689655172413793;0.8457300275482094;0.42485549132947975;0.41228070175438597;1.0194791749621726;0.6099585062240664;1.0118964814237401;0.2909930715935335;0.6099585062240664
home_last10_ge_7.2;forma_recente;home_last10 >= 7.2;1010;344;141;240;156;129;584;297;0.662883087400681;0.933456561922366;0.9724137931034482;0.9476584022038568;0.6936416184971098;0.6842105263157895;1.0185282616423748;0.6060606060606061;1.005430022771063;0.2907216494845361;0.6060606060606061
venue_min_ge_4;venue;venue_min >= 4;1085;349;143;284;178;131;633;321;0.6635220125786163;1.0027726432532347;0.9862068965517241;0.9614325068870524;0.8208092485549133;0.7807017543859649;1.0182786655452762;0.6147186147186147;1.0197933088106497;0.29065040650406504;0.6147186147186147
btts_ge_9;btts;BTTSProfileScore >= 9;176;105;43;16;7;5;121;50;0.7076023391812866;0.16266173752310537;0.296551724137931;0.2892561983471074;0.046242774566473986;0.03070175438596491;1.0178937558247902;0.6956521739130435;1.154058808745916;0.2905405405405405;0.6956521739130435
away_venue_ge_6;venue;away_venue >= 6;881;321;131;214;130;85;535;261;0.6721105527638191;0.8142329020332717;0.903448275862069;0.8842975206611571;0.6184971098265896;0.5701754385964912;1.0153799206591394;0.622093023255814;1.0320271541873907;0.28982300884955753;0.622093023255814
ranking_gap_score_ge_0.5;ranking_gap;RankingGapScore >= 0.5;1350;346;141;316;210;337;662;351;0.6535044422507403;1.2476894639556377;0.9724137931034482;0.953168044077135;0.9132947976878613;0.9210526315789473;1.014345394038094;0.6007604562737643;0.9966372887316205;0.28952772073921973;0.6007604562737643
last10_min_le_10.8__AND__venue_gap_le_6;pair;last10_min <= 10.8 AND venue_gap <= 6;1461;351;143;334;220;413;685;363;0.6536259541984732;1.3502772643253236;0.9862068965517241;0.9669421487603306;0.9653179190751445;0.9649122807017544;1.0141560798548095;0.6028880866425993;1.0001669414244276;0.2894736842105263;0.6028880866425993
venue_min_ge_5;venue;venue_min >= 5;913;339;138;224;139;73;563;277;0.6702380952380952;0.8438077634011091;0.9517241379310345;0.9338842975206612;0.6473988439306358;0.6096491228070176;1.0135762307525482;0.6170798898071626;1.023710568639628;0.2893081761006289;0.6170798898071626
away_attack_ge_6;attacco;away_attack >= 6;1237;344;140;295;205;253;639;345;0.649390243902439;1.143253234750462;0.9655172413793104;0.9476584022038568;0.8526011560693642;0.8991228070175439;1.0133941293815902;0.59;0.9787861271676299;0.2892561983471074;0.59
last10_min_ge_6;forma_recente;last10_min >= 6;1035;357;145;267;171;95;624;316;0.6638297872340425;0.9565619223659889;1.0;0.9834710743801653;0.7716763005780347;0.75;1.0119521912350598;0.6095890410958904;1.0112835537255522;0.28884462151394424;0.6095890410958904
attack_min_ge_6;attacco;attack_min >= 6;1074;335;136;261;172;170;596;308;0.6592920353982301;0.9926062846580407;0.9379310344827586;0.9228650137741047;0.7543352601156069;0.7543859649122807;1.0116113917563512;0.6027713625866051;0.999973300938472;0.28874734607218683;0.6027713625866051
home_attack_le_10;attacco;home_attack <= 10;848;101;41;201;145;360;302;186;0.6188524590163934;0.7837338262476895;0.2827586206896552;0.27823691460055094;0.5809248554913294;0.6359649122807017;1.0115590092277804;0.5809248554913294;0.9637308296301245;0.2887323943661972;0.5809248554913294
away_last10_ge_10.8;forma_recente;away_last10 >= 10.8;198;101;41;25;10;21;126;51;0.711864406779661;0.18299445471349354;0.2827586206896552;0.27823691460055094;0.07225433526011561;0.043859649122807015;1.0115590092277804;0.7142857142857143;1.1849710982658959;0.2887323943661972;0.7142857142857143
away_venue_ge_5;venue;away_venue >= 5;1113;350;142;287;177;157;637;319;0.6663179916317992;1.0286506469500925;0.9793103448275862;0.9641873278236914;0.8294797687861272;0.7763157894736842;1.0111578357162883;0.6185344827586207;1.0261236794897348;0.2886178861788618;0.6185344827586207
away_defense_weakness_ge_4;difesa;away_defense_weakness >= 4;1343;355;144;324;215;305;679;359;0.6541425818882466;1.2412199630314233;0.993103448275862;0.977961432506887;0.9364161849710982;0.9429824561403509;1.0110151337157074;0.601113172541744;0.9972224307484423;0.28857715430861725;0.601113172541744
away_venue_ge_4;venue;away_venue >= 4;1215;355;144;316;197;203;671;341;0.6630434782608695;1.1229205175600738;0.993103448275862;0.977961432506887;0.9132947976878613;0.8640350877192983;1.0110151337157074;0.6159844054580896;1.0218932044304723;0.28857715430861725;0.6159844054580896
venue_min_le_7;venue;venue_min <= 7;1214;190;77;319;212;416;509;289;0.6378446115288221;1.121996303142329;0.5310344827586206;0.5234159779614325;0.9219653179190751;0.9298245614035088;1.010357742477076;0.60075329566855;0.9966254095773054;0.2883895131086142;0.60075329566855
venue_max_ge_7;venue;venue_max >= 7;892;343;139;207;132;71;550;271;0.6699147381242387;0.8243992606284658;0.9586206896551724;0.9449035812672176;0.5982658959537572;0.5789473684210527;1.010330519387609;0.6106194690265486;1.0129929919688985;0.2883817427385892;0.6106194690265486
last10_gap_le_6;forma_recente;last10_gap <= 6;1445;358;145;338;219;385;696;364;0.6566037735849056;1.3354898336414047;1.0;0.9862258953168044;0.976878612716763;0.9605263157894737;1.0099403578528827;0.6068222621184919;1.0066935793526426;0.2882703777335984;0.6068222621184919
away_attack_ge_4;attacco;away_attack >= 4;1415;358;145;339;227;346;697;372;0.6520112254443405;1.3077634011090573;1.0;0.9862258953168044;0.9797687861271677;0.9956140350877193;1.0099403578528827;0.598939929328622;0.9936171081925693;0.2882703777335984;0.598939929328622
last10_min_le_9.6;forma_recente;last10_min <= 9.6;1455;331;134;342;226;422;673;360;0.6515004840271055;1.344731977818854;0.9241379310344827;0.9118457300275482;0.9884393063583815;0.9912280701754386;1.0095958472376714;0.602112676056338;0.998880566636815;0.28817204301075267;0.602112676056338
home_last10_ge_8.4;forma_recente;home_last10 >= 8.4;725;304;123;137;97;64;441;220;0.6671709531013615;0.6700554528650647;0.8482758620689655;0.837465564738292;0.3959537572254335;0.42543859649122806;1.0091900185738512;0.5854700854700855;0.9712711822538412;0.28805620608899296;0.5854700854700855
venue_gap_le_5;venue;venue_gap <= 5;1445;351;142;331;216;405;682;358;0.6557692307692308;1.3354898336414047;0.9793103448275862;0.9669421487603306;0.9566473988439307;0.9473684210526315;1.0091068056235575;0.6051188299817185;1.0038676543627352;0.2880324543610548;0.6051188299817185
away_last10_ge_7.2;forma_recente;away_last10 >= 7.2;1005;351;142;243;160;109;594;302;0.6629464285714286;0.9288354898336414;0.9793103448275862;0.9669421487603306;0.7023121387283237;0.7017543859649122;1.0091068056235575;0.6029776674937966;1.0003155524319052;0.2880324543610548;0.6029776674937966
home_venue_ge_4;venue;home_venue >= 4;1241;356;144;312;207;222;668;351;0.6555446516192346;1.1469500924214417;0.993103448275862;0.9807162534435262;0.9017341040462428;0.9078947368421053;1.0089931034482758;0.6011560693641619;0.997293594841124;0.288;0.6011560693641619
score_le_90;score;Score <= 90;1447;319;129;346;228;425;665;357;0.6506849315068494;1.3373382624768946;0.8896551724137931;0.8787878787878788;1.0;1.0;1.0088054187192117;0.6027874564459931;1.0;0.28794642857142855;0.6027874564459931
away_attack_le_8;attacco;away_attack <= 8;522;47;19;114;77;265;161;96;0.6264591439688716;0.4824399260628466;0.1310344827586207;0.12947658402203857;0.32947976878612717;0.33771929824561403;1.0085684430512019;0.5968586387434555;0.990164331325848;0.2878787878787879;0.5968586387434555
attack_gap_le_10__AND__venue_gap_le_6;pair;attack_gap <= 10 AND venue_gap <= 6;1445;354;143;333;221;394;687;364;0.653663177925785;1.3354898336414047;0.9862068965517241;0.9752066115702479;0.9624277456647399;0.9692982456140351;1.0080344133768127;0.6010830324909747;0.9971724296237556;0.28772635814889336;0.6010830324909747
defense_sum_ge_9;difesa;defense_sum >= 9;1324;359;145;329;214;277;688;359;0.6571155682903533;1.2236598890942698;1.0;0.9889807162534435;0.9508670520231214;0.9385964912280702;1.007936507936508;0.6058931860036832;1.00515227967085;0.2876984126984127;0.6058931860036832
home_last10_ge_6;forma_recente;home_last10 >= 6;1213;359;145;298;200;211;657;345;0.655688622754491;1.1210720887245842;1.0;0.9889807162534435;0.861271676300578;0.8771929824561403;1.007936507936508;0.5983935742971888;0.9927107273022726;0.2876984126984127;0.5983935742971888
attack_min_ge_4;attacco;attack_min >= 4;1371;357;144;328;224;318;685;368;0.6505223171889839;1.267097966728281;0.993103448275862;0.9834710743801653;0.9479768786127167;0.9824561403508771;1.00697914515796;0.5942028985507246;0.9857585658038032;0.2874251497005988;0.5942028985507246
ranking_gap_score_le_5;ranking_gap;RankingGapScore <= 5;1398;325;131;319;216;407;644;347;0.649848637739657;1.2920517560073936;0.903448275862069;0.8953168044077136;0.9219653179190751;0.9473684210526315;1.0064730792498489;0.5962616822429907;0.9891740046458862;0.28728070175438597;0.5962616822429907
venue_gap_le_6;venue;venue_gap <= 6;1470;355;143;336;222;414;691;365;0.6543560606060606;1.3585951940850278;0.9862068965517241;0.977961432506887;0.9710982658959537;0.9736842105263158;1.0060102478881043;0.6021505376344086;0.9989433774628628;0.28714859437751006;0.6021505376344086
ranking_gap_score_le_6__AND__venue_gap_le_6;pair;RankingGapScore <= 6 AND venue_gap <= 6;1470;355;143;336;222;414;691;365;0.6543560606060606;1.3585951940850278;0.9862068965517241;0.977961432506887;0.9710982658959537;0.9736842105263158;1.0060102478881043;0.6021505376344086;0.9989433774628628;0.28714859437751006;0.6021505376344086
home_attack_le_13__AND__venue_gap_le_6;pair;home_attack <= 13 AND venue_gap <= 6;1470;355;143;336;222;414;691;365;0.6543560606060606;1.3585951940850278;0.9862068965517241;0.977961432506887;0.9710982658959537;0.9736842105263158;1.0060102478881043;0.6021505376344086;0.9989433774628628;0.28714859437751006;0.6021505376344086
away_attack_le_13__AND__venue_gap_le_6;pair;away_attack <= 13 AND venue_gap <= 6;1470;355;143;336;222;414;691;365;0.6543560606060606;1.3585951940850278;0.9862068965517241;0.977961432506887;0.9710982658959537;0.9736842105263158;1.0060102478881043;0.6021505376344086;0.9989433774628628;0.28714859437751006;0.6021505376344086
attack_min_le_13__AND__venue_gap_le_6;pair;attack_min <= 13 AND venue_gap <= 6;1470;355;143;336;222;414;691;365;0.6543560606060606;1.3585951940850278;0.9862068965517241;0.977961432506887;0.9710982658959537;0.9736842105263158;1.0060102478881043;0.6021505376344086;0.9989433774628628;0.28714859437751006;0.6021505376344086
attack_max_le_13__AND__venue_gap_le_6;pair;attack_max <= 13 AND venue_gap <= 6;1470;355;143;336;222;414;691;365;0.6543560606060606;1.3585951940850278;0.9862068965517241;0.977961432506887;0.9710982658959537;0.9736842105263158;1.0060102478881043;0.6021505376344086;0.9989433774628628;0.28714859437751006;0.6021505376344086
attack_gap_le_13__AND__venue_gap_le_6;pair;attack_gap <= 13 AND venue_gap <= 6;1470;355;143;336;222;414;691;365;0.6543560606060606;1.3585951940850278;0.9862068965517241;0.977961432506887;0.9710982658959537;0.9736842105263158;1.0060102478881043;0.6021505376344086;0.9989433774628628;0.28714859437751006;0.6021505376344086
home_defense_weakness_le_8__AND__venue_gap_le_6;pair;home_defense_weakness <= 8 AND venue_gap <= 6;1470;355;143;336;222;414;691;365;0.6543560606060606;1.3585951940850278;0.9862068965517241;0.977961432506887;0.9710982658959537;0.9736842105263158;1.0060102478881043;0.6021505376344086;0.9989433774628628;0.28714859437751006;0.6021505376344086
home_defense_weakness_le_9__AND__venue_gap_le_6;pair;home_defense_weakness <= 9 AND venue_gap <= 6;1470;355;143;336;222;414;691;365;0.6543560606060606;1.3585951940850278;0.9862068965517241;0.977961432506887;0.9710982658959537;0.9736842105263158;1.0060102478881043;0.6021505376344086;0.9989433774628628;0.28714859437751006;0.6021505376344086
