metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
venue_min_le_6;venue;venue_min <= 6;1917;173;66;513;349;816;686;415;0.623069936421435;0.9760692464358453;0.29464285714285715;0.2785829307568438;0.7622585438335809;0.7825112107623319;1.0417289300657502;0.5951276102088167;0.9895212419370963;0.27615062761506276;0.5951276102088167
home_venue_le_9;venue;home_venue <= 9;2499;499;190;613;419;778;1112;609;0.6461359674607786;1.2724032586558045;0.8482142857142857;0.8035426731078905;0.9108469539375929;0.9394618834080718;1.0402628032345014;0.5939922480620154;0.987633470403262;0.2757619738751814;0.5939922480620154
home_venue_le_7;venue;home_venue <= 7;1719;176;67;446;302;728;622;369;0.627648839556004;0.8752545824847251;0.29910714285714285;0.2834138486312399;0.662704309063893;0.6771300448430493;1.0401050852439742;0.5962566844919787;0.991398558612963;0.2757201646090535;0.5962566844919787
home_last10_le_10.8;forma_recente;home_last10 <= 10.8;2682;557;212;650;430;833;1207;642;0.6527852893455922;1.3655804480651732;0.9464285714285714;0.8969404186795491;0.9658246656760773;0.9641255605381166;1.0399637748467396;0.6018518518518519;1.0007016674921578;0.2756827048114434;0.6018518518518519
attack_min_ge_12;attacco;attack_min >= 12;244;132;50;21;16;25;153;66;0.6986301369863014;0.12423625254582485;0.22321428571428573;0.21256038647342995;0.031203566121842496;0.03587443946188341;1.0363520408163265;0.5675675675675675;0.9436970402795068;0.27472527472527475;0.5675675675675675
btts_ge_9;btts;BTTSProfileScore >= 9;428;172;65;48;27;116;220;92;0.7051282051282052;0.21792260692464357;0.29017857142857145;0.27697262479871176;0.0713224368499257;0.06053811659192825;1.03460292344786;0.64;1.0641307578008916;0.2742616033755274;0.64
attack_gap_le_4;attacco;attack_gap <= 4;2064;470;177;457;310;650;927;487;0.6555869872701556;1.0509164969450102;0.7901785714285714;0.7568438003220612;0.6790490341753344;0.695067264573991;1.0319951976153676;0.5958279009126467;0.990685618307952;0.2735703245749614;0.5958279009126467
home_attack_le_10;attacco;home_attack <= 10;1631;170;64;401;276;720;571;340;0.6267837541163557;0.8304480651731161;0.2857142857142857;0.27375201288244766;0.5958395245170877;0.6188340807174888;1.0317460317460319;0.5923190546528804;0.9848514445119958;0.27350427350427353;0.5923190546528804
defense_gap_le_2;difesa;defense_gap <= 2;1457;317;119;316;225;480;633;344;0.6479017400204709;0.7418533604887984;0.53125;0.5104669887278583;0.46953937592867756;0.5044843049327354;1.0296014908256879;0.5841035120147874;0.9711914263663404;0.27293577981651373;0.5841035120147874
home_venue_le_8;venue;home_venue <= 8;2159;320;120;571;381;767;891;501;0.6400862068965517;1.09928716904277;0.5357142857142857;0.5152979066022544;0.8484398216939079;0.8542600896860987;1.028814935064935;0.5997899159663865;0.9972732778103812;0.2727272727272727;0.5997899159663865
attack_min_ge_13;attacco;attack_min >= 13;155;80;30;12;9;24;92;39;0.7022900763358778;0.07892057026476579;0.13392857142857142;0.1288244766505636;0.017830609212481426;0.020179372197309416;1.028814935064935;0.5714285714285714;0.9501167480365103;0.2727272727272727;0.5714285714285714
venue_min_le_7;venue;venue_min <= 7;2297;315;118;619;414;831;934;532;0.6371077762619373;1.169551934826884;0.5267857142857143;0.5072463768115942;0.9197622585438335;0.9282511210762332;1.028022929726163;0.5992255566311714;0.9963349151118586;0.27251732101616627;0.5992255566311714
ranking_gap_score_le_4;ranking_gap;RankingGapScore <= 4;2450;481;180;561;391;837;1042;571;0.6460012399256044;1.2474541751527495;0.8035714285714286;0.7745571658615137;0.8335809806835067;0.8766816143497758;1.0272584828182407;0.5892857142857143;0.9798078964126513;0.2723146747352496;0.5892857142857143
attack_gap_le_6;attacco;attack_gap <= 6;2553;567;212;582;394;798;1149;606;0.6547008547008547;1.29989816700611;0.9464285714285714;0.9130434782608695;0.8647845468053492;0.8834080717488789;1.026613790573996;0.5963114754098361;0.9914896597081821;0.27214377406931967;0.5963114754098361
score_le_85;score;Score <= 85;2615;447;167;673;446;882;1120;613;0.6462781304096942;1.3314663951120163;0.7455357142857143;0.7198067632850241;1.0;1.0;1.0260222778036296;0.6014298480786416;1.0;0.2719869706840391;0.6014298480786416
last10_min_ge_7.2;forma_recente;last10_min >= 7.2;1375;565;211;284;187;128;849;398;0.6808340016038492;0.7001018329938901;0.9419642857142857;0.9098228663446055;0.42199108469539376;0.4192825112107623;1.0257214193667157;0.6029723991507431;1.0025648063145343;0.27190721649484534;0.6029723991507431
both_last10_ge_7_2;combinata_base;Entrambi i Last10OverScore >= 7.2;1375;565;211;284;187;128;849;398;0.6808340016038492;0.7001018329938901;0.9419642857142857;0.9098228663446055;0.42199108469539376;0.4192825112107623;1.0257214193667157;0.6029723991507431;1.0025648063145343;0.27190721649484534;0.6029723991507431
attack_min_ge_6;attacco;attack_min >= 6;1978;572;213;479;326;388;1051;539;0.6610062893081761;1.0071283095723014;0.9508928571428571;0.9210950080515298;0.711738484398217;0.7309417040358744;1.0235725659690627;0.5950310559006211;0.9893607006728009;0.2713375796178344;0.5950310559006211
last10_max_le_10.8;forma_recente;last10_max <= 10.8;2495;497;185;627;420;766;1124;605;0.6500867553499132;1.2703665987780042;0.8258928571428571;0.8003220611916264;0.9316493313521546;0.9417040358744395;1.023283671973188;0.5988538681948424;0.9957169071471451;0.27126099706744866;0.5988538681948424
away_venue_le_8;venue;away_venue <= 8;2111;320;119;541;373;758;861;492;0.6363636363636364;1.074847250509165;0.53125;0.5152979066022544;0.8038632986627043;0.8363228699551569;1.0225654897494305;0.5919037199124726;0.9841608656494159;0.27107061503416857;0.5919037199124726
ranking_gap_score_le_2;ranking_gap;RankingGapScore <= 2;1480;270;100;332;235;543;602;335;0.6424759871931697;0.7535641547861507;0.44642857142857145;0.43478260869565216;0.4933135215453195;0.5269058295964125;1.019546332046332;0.5855379188712522;0.9735764208275351;0.2702702702702703;0.5855379188712522
ranking_gap_score_le_5;ranking_gap;RankingGapScore <= 5;2701;559;207;624;425;886;1183;632;0.6517906336088154;1.375254582484725;0.9241071428571429;0.9001610305958132;0.9271916790490342;0.952914798206278;1.019413232002984;0.5948522402287894;0.9890633830847181;0.27023498694516973;0.5948522402287894
away_venue_le_9;venue;away_venue <= 9;2452;484;179;605;412;772;1089;591;0.6482142857142857;1.2484725050916496;0.7991071428571429;0.7793880837359098;0.8989598811292719;0.9237668161434978;1.018469887955182;0.5948869223205506;0.9891210491481369;0.26998491704374056;0.5948869223205506
score_le_90;score;Score <= 90;2782;552;204;673;446;907;1225;650;0.6533333333333333;1.4164969450101832;0.9107142857142857;0.8888888888888888;1.0;1.0;1.0179280045351473;0.6014298480786416;1.0;0.2698412698412698;0.6014298480786416
away_attack_ge_6;attacco;away_attack >= 6;2342;590;218;554;391;589;1144;609;0.652595550484883;1.1924643584521384;0.9732142857142857;0.9500805152979066;0.8231797919762258;0.8766816143497758;1.0177797913719944;0.5862433862433862;0.9747494044670865;0.2698019801980198;0.5862433862433862
home_last10_ge_7.2;forma_recente;home_last10 >= 7.2;1903;590;218;464;296;335;1054;514;0.6721938775510204;0.9689409368635438;0.9732142857142857;0.9500805152979066;0.6894502228826151;0.6636771300448431;1.0177797913719944;0.6105263157894737;1.015124736060061;0.2698019801980198;0.6105263157894737
defense_gap_le_6;difesa;defense_gap <= 6;2735;596;219;633;427;860;1229;646;0.6554666666666666;1.3925661914460286;0.9776785714285714;0.9597423510466989;0.9405646359583952;0.9573991031390134;1.0136667397020158;0.5971698113207548;0.9929168185258909;0.2687116564417178;0.5971698113207548
venue_min_ge_4;venue;venue_min >= 4;2004;602;221;516;338;327;1118;559;0.6666666666666666;1.0203665987780042;0.9866071428571429;0.9694041867954911;0.7667161961367014;0.757847533632287;1.0129806023259849;0.6042154566744731;1.0046316434156544;0.26852976913730253;0.6042154566744731
away_venue_ge_6;venue;away_venue >= 6;1699;545;200;397;258;299;942;458;0.6728571428571428;0.865071283095723;0.8928571428571429;0.8776167471819646;0.5898959881129272;0.57847533632287;1.0127037392138063;0.6061068702290077;1.007776504883001;0.2684563758389262;0.6061068702290077
away_attack_ge_8;attacco;away_attack >= 8;1878;543;199;440;288;408;983;487;0.6687074829931973;0.9562118126272913;0.8883928571428571;0.8743961352657005;0.6537890044576523;0.6457399103139013;1.011714237581825;0.6043956043956044;1.0049311758078474;0.26819407008086255;0.6043956043956044
attack_min_ge_8;attacco;attack_min >= 8;1314;486;178;280;176;194;766;354;0.6839285714285714;0.6690427698574338;0.7946428571428571;0.782608695652174;0.4160475482912333;0.39461883408071746;1.0112548407917383;0.6140350877192983;1.0209587862673029;0.2680722891566265;0.6140350877192983
away_venue_ge_4;venue;away_venue >= 4;2329;609;223;590;389;518;1199;612;0.6620651573716179;1.1858452138492872;0.9955357142857143;0.9806763285024155;0.8766716196136701;0.8721973094170403;1.0110909598214286;0.6026557711950971;1.0020383476483115;0.26802884615384615;0.6026557711950971
away_attack_ge_4;attacco;away_attack >= 4;2710;612;224;652;437;785;1264;661;0.6566233766233767;1.379837067209776;1.0;0.9855072463768116;0.9687964338781575;0.9798206278026906;1.0107655502392345;0.5987144168962351;0.9954850408720461;0.2679425837320574;0.5987144168962351
attack_min_ge_4;attacco;attack_min >= 4;2587;610;223;631;426;697;1241;649;0.6566137566137566;1.3172097759674135;0.9955357142857143;0.9822866344605475;0.937592867756315;0.9551569506726457;1.009877165151775;0.5969725638599811;0.9925888543229107;0.26770708283313327;0.5969725638599811
ranking_gap_score_le_3;ranking_gap;RankingGapScore <= 3;2004;383;140;453;318;710;836;458;0.6460587326120556;1.0203665987780042;0.625;0.6167471819645732;0.6731054977711739;0.7130044843049327;1.0097992351816443;0.5875486381322957;0.9769196524071901;0.2676864244741874;0.5875486381322957
away_last10_ge_10.8;forma_recente;away_last10 >= 10.8;449;181;66;57;27;118;238;93;0.7190332326283988;0.22861507128309572;0.29464285714285715;0.2914653784219002;0.08469539375928678;0.06053811659192825;1.0079887218045114;0.6785714285714286;1.128263638293356;0.26720647773279355;0.6785714285714286
btts_ge_7;btts;BTTSProfileScore >= 7;1637;554;202;380;251;250;934;453;0.6733958183129055;0.8335030549898167;0.9017857142857143;0.8921095008051529;0.5646359583952452;0.5627802690582959;1.0079483182161755;0.6022187004754358;1.001311628279365;0.2671957671957672;0.6022187004754358
venue_gap_le_6;venue;venue_gap <= 6;2673;609;222;612;418;812;1221;640;0.6560988715744224;1.3609979633401221;0.9910714285714286;0.9806763285024155;0.9093610698365527;0.9372197309417041;1.0077681794739557;0.5941747572815534;0.9879369292690316;0.26714801444043323;0.5941747572815534
away_defense_weakness_ge_4;difesa;away_defense_weakness >= 4;2593;609;222;628;417;717;1237;639;0.6593816631130064;1.320264765784114;0.9910714285714286;0.9806763285024155;0.9331352154531947;0.9349775784753364;1.0077681794739557;0.600956937799043;0.9992136900403108;0.26714801444043323;0.600956937799043
defense_gap_le_4;difesa;defense_gap <= 4;2293;494;180;527;359;733;1021;539;0.6544871794871795;1.1675152749490836;0.8035714285714286;0.7954911433172303;0.7830609212481426;0.804932735426009;1.007444891903349;0.5948081264108352;0.9889900348495165;0.26706231454005935;0.5948081264108352
venue_gap_le_5;venue;venue_gap <= 5;2623;604;220;599;406;794;1203;626;0.6577364680153089;1.3355397148676171;0.9821428571428571;0.9726247987117552;0.8900445765230312;0.9103139013452914;1.0071731969486823;0.5960199004975124;0.9910048568450467;0.2669902912621359;0.5960199004975124
away_venue_ge_7;venue;away_venue >= 7;1262;453;165;261;162;221;714;327;0.6858789625360231;0.6425661914460286;0.7366071428571429;0.7294685990338164;0.38781575037147104;0.3632286995515695;1.0071731969486823;0.6170212765957447;1.0259239353798488;0.2669902912621359;0.6170212765957447
away_last10_ge_7.2;forma_recente;away_last10 >= 7.2;1913;596;217;456;310;334;1052;527;0.6662444585180494;0.9740325865580448;0.96875;0.9597423510466989;0.6775631500742942;0.695067264573991;1.006880381303813;0.5953002610966057;0.9898083093121869;0.26691266912669126;0.5953002610966057
last10_min_le_10.8__AND__attack_gap_le_10;pair;last10_min <= 10.8 AND attack_gap <= 10;2781;610;222;658;442;849;1268;664;0.6563146997929606;1.4159877800407332;0.9910714285714286;0.9822866344605475;0.9777117384843982;0.9910313901345291;1.006556919642857;0.5981818181818181;0.9945994866945832;0.2668269230769231;0.5981818181818181
last10_min_le_9.6;forma_recente;last10_min <= 9.6;2777;569;207;668;443;890;1237;650;0.6555378908320085;1.413951120162933;0.9241071428571429;0.9162640901771336;0.9925705794947994;0.9932735426008968;1.0062764635493373;0.6012601260126013;0.9997178023894514;0.2667525773195876;0.6012601260126013
defense_sum_ge_9;difesa;defense_sum >= 9;2532;616;224;640;411;641;1256;635;0.6641988365943945;1.2892057026476578;1.0;0.9919484702093397;0.950965824665676;0.92152466367713;1.005952380952381;0.6089438629876308;1.0124935849675467;0.26666666666666666;0.6089438629876308
venue_sum_ge_9;venue;venue_sum >= 9;2414;616;224;638;424;512;1254;648;0.6593059936908517;1.2291242362525459;1.0;0.9919484702093397;0.9479940564635958;0.9506726457399103;1.005952380952381;0.60075329566855;0.998875093392433;0.26666666666666666;0.60075329566855
venue_sum_ge_10;venue;venue_sum >= 10;2289;616;224;611;400;438;1227;624;0.6628849270664505;1.165478615071283;1.0;0.9919484702093397;0.9078751857355126;0.8968609865470852;1.005952380952381;0.6043521266073195;1.0048588851019176;0.26666666666666666;0.6043521266073195
venue_gap_le_4;venue;venue_gap <= 4;2326;561;204;507;351;703;1068;555;0.6580406654343808;1.1843177189409368;0.9107142857142857;0.9033816425120773;0.7533432392273403;0.7869955156950673;1.005952380952381;0.5909090909090909;0.9825070917195732;0.26666666666666666;0.5909090909090909
venue_max_ge_7;venue;venue_max >= 7;1847;586;213;439;274;335;1025;487;0.6779100529100529;0.9404276985743381;0.9508928571428571;0.9436392914653784;0.6523031203566122;0.6143497757847534;1.005637627391382;0.6157082748948106;1.0237408017938976;0.2665832290362954;0.6157082748948106
defense_min_ge_4;difesa;defense_min >= 4;2099;564;205;510;342;478;1074;547;0.662553979025293;1.0687372708757636;0.9151785714285714;0.9082125603864735;0.7578008915304606;0.7668161434977578;1.0056253483187814;0.5985915492957746;0.9952807483833163;0.2665799739921977;0.5985915492957746
venue_min_le_9;venue;venue_min <= 9;2763;600;218;661;440;844;1261;658;0.6571130797290256;1.4068228105906313;0.9732142857142857;0.966183574879227;0.9821693907875185;0.9865470852017937;1.0053374956339505;0.6003633060853769;0.9982266560320011;0.2665036674816626;0.6003633060853769
home_attack_ge_6;attacco;home_attack >= 6;2360;603;219;584;375;579;1187;594;0.6664795058955643;1.2016293279022403;0.9776785714285714;0.9710144927536232;0.8677563150074294;0.8408071748878924;1.0050345411887383;0.6089676746611054;1.0125331767396388;0.2664233576642336;0.6089676746611054
venue_sum_ge_8;venue;venue_sum >= 8;2533;617;224;660;433;599;1277;657;0.6602895553257497;1.289714867617108;1.0;0.9935587761674718;0.9806835066864784;0.9708520179372198;1.004756242568371;0.6038426349496798;1.0040117511273279;0.26634958382877527;0.6038426349496798
defense_sum_ge_10;difesa;defense_sum >= 10;2335;609;221;587;381;537;1196;602;0.6651835372636262;1.1889002036659877;0.9866071428571429;0.9806763285024155;0.8722139673105498;0.8542600896860987;1.0044373924268502;0.606404958677686;1.0082721378311004;0.26626506024096386;0.606404958677686
last10_min_le_10.8;forma_recente;last10_min <= 10.8;2840;612;222;669;443;894;1281;665;0.658273381294964;1.4460285132382893;0.9910714285714286;0.9855072463768116;0.9940564635958395;0.9932735426008968;1.0041431140801644;0.6016187050359713;1.0003140132767487;0.26618705035971224;0.6016187050359713
ranking_gap_score_le_6__AND__last10_min_le_10.8;pair;RankingGapScore <= 6 AND last10_min <= 10.8;2840;612;222;669;443;894;1281;665;0.658273381294964;1.4460285132382893;0.9910714285714286;0.9855072463768116;0.9940564635958395;0.9932735426008968;1.0041431140801644;0.6016187050359713;1.0003140132767487;0.26618705035971224;0.6016187050359713
home_attack_le_13__AND__last10_min_le_10.8;pair;home_attack <= 13 AND last10_min <= 10.8;2840;612;222;669;443;894;1281;665;0.658273381294964;1.4460285132382893;0.9910714285714286;0.9855072463768116;0.9940564635958395;0.9932735426008968;1.0041431140801644;0.6016187050359713;1.0003140132767487;0.26618705035971224;0.6016187050359713
away_attack_le_13__AND__last10_min_le_10.8;pair;away_attack <= 13 AND last10_min <= 10.8;2840;612;222;669;443;894;1281;665;0.658273381294964;1.4460285132382893;0.9910714285714286;0.9855072463768116;0.9940564635958395;0.9932735426008968;1.0041431140801644;0.6016187050359713;1.0003140132767487;0.26618705035971224;0.6016187050359713
attack_min_le_13__AND__last10_min_le_10.8;pair;attack_min <= 13 AND last10_min <= 10.8;2840;612;222;669;443;894;1281;665;0.658273381294964;1.4460285132382893;0.9910714285714286;0.9855072463768116;0.9940564635958395;0.9932735426008968;1.0041431140801644;0.6016187050359713;1.0003140132767487;0.26618705035971224;0.6016187050359713
