metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
venue_min_le_6;venue;venue_min <= 6;299;31;13;75;62;118;106;75;0.585635359116022;0.861671469740634;0.325;0.2246376811594203;0.7653061224489796;0.8732394366197183;1.3147727272727274;0.5474452554744526;0.9440637568896172;0.29545454545454547;0.5474452554744526
btts_ge_9;btts;BTTSProfileScore >= 9;58;31;13;7;3;4;38;16;0.7037037037037037;0.16714697406340057;0.325;0.2246376811594203;0.07142857142857142;0.04225352112676056;1.3147727272727274;0.7;1.207142857142857;0.29545454545454547;0.7
attack_min_ge_12;attacco;attack_min >= 12;55;27;11;5;3;9;32;14;0.6956521739130435;0.1585014409221902;0.275;0.1956521739130435;0.05102040816326531;0.04225352112676056;1.2881578947368422;0.625;1.0778061224489797;0.2894736842105263;0.625
away_attack_le_8;attacco;away_attack <= 8;151;23;9;36;23;60;59;32;0.6483516483516484;0.43515850144092216;0.225;0.16666666666666666;0.3673469387755102;0.323943661971831;1.2515625000000001;0.6101694915254238;1.052231061916292;0.28125;0.6101694915254238
home_attack_ge_13;attacco;home_attack >= 13;119;54;21;14;9;21;68;30;0.6938775510204082;0.34293948126801155;0.525;0.391304347826087;0.14285714285714285;0.1267605633802817;1.2460000000000002;0.6086956521739131;1.049689440993789;0.28;0.6086956521739131
home_last10_le_8.4;forma_recente;home_last10 <= 8.4;322;49;19;80;57;117;129;76;0.6292682926829268;0.9279538904899135;0.475;0.35507246376811596;0.8163265306122449;0.8028169014084507;1.2433823529411765;0.583941605839416;1.0070013406822582;0.27941176470588236;0.583941605839416
home_venue_le_7;venue;home_venue <= 7;275;34;13;68;47;113;102;60;0.6296296296296297;0.792507204610951;0.325;0.2463768115942029;0.6938775510204082;0.6619718309859155;1.2308510638297874;0.591304347826087;1.019698314108252;0.2765957446808511;0.591304347826087
defense_min_le_6;difesa;defense_min <= 6;316;63;24;66;47;116;129;71;0.645;0.9106628242074928;0.6;0.45652173913043476;0.673469387755102;0.6619718309859155;1.2275862068965517;0.584070796460177;1.007224128589489;0.27586206896551724;0.584070796460177
away_defense_weakness_ge_9;difesa;away_defense_weakness >= 9;151;66;25;26;18;16;92;43;0.6814814814814815;0.43515850144092216;0.625;0.4782608695652174;0.2653061224489796;0.2535211267605634;1.2225274725274726;0.5909090909090909;1.0190166975881263;0.27472527472527475;0.5909090909090909
defense_max_ge_9;difesa;defense_max >= 9;151;66;25;26;18;16;92;43;0.6814814814814815;0.43515850144092216;0.625;0.4782608695652174;0.2653061224489796;0.2535211267605634;1.2225274725274726;0.5909090909090909;1.0190166975881263;0.27472527472527475;0.5909090909090909
attack_gap_le_4;attacco;attack_gap <= 4;343;90;34;66;46;107;156;80;0.6610169491525424;0.9884726224783862;0.85;0.6521739130434783;0.673469387755102;0.647887323943662;1.2201612903225807;0.5892857142857143;1.0162172011661808;0.27419354838709675;0.5892857142857143
score_le_80;score;Score <= 80;373;56;21;98;71;127;154;92;0.6260162601626016;1.07492795389049;0.525;0.4057971014492754;1.0;1.0;1.2136363636363636;0.5798816568047337;1.0;0.2727272727272727;0.5798816568047337
defense_min_le_4;difesa;defense_min <= 4;131;16;6;32;18;59;48;24;0.6666666666666666;0.37752161383285304;0.15;0.11594202898550725;0.32653061224489793;0.2535211267605634;1.2136363636363636;0.64;1.1036734693877552;0.2727272727272727;0.64
last10_min_le_8.4;forma_recente;last10_min <= 8.4;410;79;29;98;71;133;177;100;0.6389891696750902;1.181556195965418;0.725;0.572463768115942;1.0;1.0;1.1949074074074075;0.5798816568047337;1.0;0.26851851851851855;0.5798816568047337
away_attack_le_10;attacco;away_attack <= 10;247;50;18;55;38;86;105;56;0.6521739130434783;0.7118155619596542;0.45;0.36231884057971014;0.5612244897959183;0.5352112676056338;1.1779411764705883;0.5913978494623656;1.0198595567259163;0.2647058823529412;0.5913978494623656
home_venue_le_9;venue;home_venue <= 9;439;101;36;93;68;141;194;104;0.6510067114093959;1.2651296829971181;0.9;0.7318840579710145;0.9489795918367347;0.9577464788732394;1.1693430656934307;0.577639751552795;0.9961338572696159;0.26277372262773724;0.577639751552795
ranking_gap_score_le_2;ranking_gap;RankingGapScore <= 2;248;57;20;63;30;78;120;50;0.7058823529411765;0.7146974063400576;0.5;0.41304347826086957;0.6428571428571429;0.4225352112676056;1.1558441558441557;0.6774193548387096;1.1682027649769584;0.2597402597402597;0.6774193548387096
score_le_85;score;Score <= 85;435;97;34;98;71;135;195;105;0.65;1.2536023054755043;0.85;0.7028985507246377;1.0;1.0;1.1549618320610686;0.5798816568047337;1.0;0.2595419847328244;0.5798816568047337
away_venue_le_9;venue;away_venue <= 9;436;101;35;95;70;135;196;105;0.6511627906976745;1.2564841498559078;0.875;0.7318840579710145;0.9693877551020408;0.9859154929577465;1.145220588235294;0.5757575757575758;0.9928880643166359;0.25735294117647056;0.5757575757575758
attack_max_le_12;attacco;attack_max <= 12;257;38;13;66;41;99;104;54;0.6582278481012658;0.7406340057636888;0.325;0.2753623188405797;0.673469387755102;0.5774647887323944;1.134313725490196;0.616822429906542;1.0637039862674043;0.2549019607843137;0.616822429906542
home_attack_ge_12;attacco;home_attack >= 12;156;71;24;18;16;27;89;40;0.689922480620155;0.4495677233429395;0.6;0.5144927536231884;0.1836734693877551;0.22535211267605634;1.1242105263157895;0.5294117647058824;0.9129651860744299;0.25263157894736843;0.5294117647058824
away_defense_weakness_ge_8;difesa;away_defense_weakness >= 8;212;90;30;40;22;30;130;52;0.7142857142857143;0.6109510086455331;0.75;0.6521739130434783;0.40816326530612246;0.30985915492957744;1.1125;0.6451612903225806;1.1125740618828177;0.25;0.6451612903225806
away_attack_le_11;attacco;away_attack <= 11;305;63;21;70;48;103;133;69;0.6584158415841584;0.8789625360230547;0.525;0.45652173913043476;0.7142857142857143;0.676056338028169;1.1125;0.5932203389830508;1.0230024213075062;0.25;0.5932203389830508
last10_max_le_9.6;forma_recente;last10_max <= 9.6;340;57;19;81;62;121;138;81;0.6301369863013698;0.9798270893371758;0.475;0.41304347826086957;0.826530612244898;0.8732394366197183;1.1125;0.5664335664335665;0.976808905380334;0.25;0.5664335664335665
home_last10_le_7.2;forma_recente;home_last10 <= 7.2;220;18;6;63;35;98;81;41;0.6639344262295082;0.6340057636887608;0.15;0.13043478260869565;0.6428571428571429;0.49295774647887325;1.1125;0.6428571428571429;1.1086005830903791;0.25;0.6428571428571429
last10_min_ge_10.8;forma_recente;last10_min >= 10.8;26;18;6;0;0;2;18;6;0.75;0.07492795389048991;0.15;0.13043478260869565;0.0;0.0;1.1125;0.0;0.0;0.25;0.0
reason_weak_away_venue;reason;Reason: profilo over esterno debole;154;12;4;31;34;73;43;38;0.5308641975308642;0.4438040345821326;0.1;0.08695652173913043;0.3163265306122449;0.4788732394366197;1.1125;0.47692307692307695;0.8224489795918368;0.25;0.47692307692307695
home_venue_le_8;venue;home_venue <= 8;363;67;22;84;62;128;151;84;0.6425531914893617;1.0461095100864553;0.55;0.4855072463768116;0.8571428571428571;0.8732394366197183;1.1;0.5753424657534246;0.9921722113502935;0.24719101123595505;0.5753424657534246
ranking_gap_score_le_3;ranking_gap;RankingGapScore <= 3;332;83;27;72;45;105;155;72;0.6828193832599119;0.9567723342939481;0.675;0.6014492753623188;0.7346938775510204;0.6338028169014085;1.0922727272727273;0.6153846153846154;1.0612244897959184;0.24545454545454545;0.6153846153846154
home_attack_ge_8;attacco;home_attack >= 8;362;121;39;66;48;88;187;87;0.6824817518248175;1.043227665706052;0.975;0.8768115942028986;0.673469387755102;0.676056338028169;1.0846875;0.5789473684210527;0.998388829215897;0.24375;0.5789473684210527
attack_max_ge_13;attacco;attack_max >= 13;191;81;26;24;22;38;105;48;0.6862745098039216;0.5504322766570605;0.65;0.5869565217391305;0.24489795918367346;0.30985915492957744;1.0813084112149534;0.5217391304347826;0.8997338065661047;0.24299065420560748;0.5217391304347826
home_attack_ge_10;attacco;home_attack >= 10;264;103;33;47;32;49;150;65;0.6976744186046512;0.760806916426513;0.825;0.7463768115942029;0.47959183673469385;0.4507042253521127;1.079779411764706;0.5949367088607594;1.0259622836476363;0.2426470588235294;0.5949367088607594
balanced_high_attack;combinata_base;AttackMin >= 9 e AttackGap <= 3;169;69;22;29;15;34;98;37;0.725925925925926;0.48703170028818443;0.55;0.5;0.29591836734693877;0.2112676056338028;1.0758241758241758;0.6590909090909091;1.136595547309833;0.24175824175824176;0.6590909090909091
home_last10_le_9.6;forma_recente;home_last10 <= 9.6;396;85;27;91;65;128;176;92;0.6567164179104478;1.1412103746397695;0.675;0.6159420289855072;0.9285714285714286;0.9154929577464789;1.0727678571428572;0.5833333333333334;1.0059523809523812;0.24107142857142858;0.5833333333333334
venue_min_le_7;venue;venue_min <= 7;371;63;20;90;69;129;153;89;0.6322314049586777;1.069164265129683;0.5;0.45652173913043476;0.9183673469387755;0.971830985915493;1.072289156626506;0.5660377358490566;0.9761262995764344;0.24096385542168675;0.5660377358490566
venue_gap_le_4;venue;venue_gap <= 4;421;123;39;81;60;118;204;99;0.6732673267326733;1.2132564841498559;0.975;0.8913043478260869;0.826530612244898;0.8450704225352113;1.0712962962962962;0.574468085106383;0.9906643508467218;0.24074074074074073;0.574468085106383
away_attack_le_12;attacco;away_attack <= 12;358;82;26;79;54;117;161;80;0.6680497925311203;1.031700288184438;0.65;0.5942028985507246;0.8061224489795918;0.7605633802816901;1.0712962962962962;0.5939849624060151;1.024321006598128;0.24074074074074073;0.5939849624060151
btts_ge_7;btts;BTTSProfileScore >= 7;283;115;36;47;42;43;162;78;0.675;0.8155619596541787;0.9;0.8333333333333334;0.47959183673469385;0.5915492957746479;1.0609271523178807;0.5280898876404494;0.9106856225636322;0.23841059602649006;0.5280898876404494
last10_min_ge_7.2;forma_recente;last10_min >= 7.2;272;128;40;34;32;38;162;72;0.6923076923076923;0.7838616714697406;1.0;0.927536231884058;0.3469387755102041;0.4507042253521127;1.0595238095238095;0.5151515151515151;0.8883735312306741;0.23809523809523808;0.5151515151515151
both_last10_ge_7_2;combinata_base;Entrambi i Last10OverScore >= 7.2;272;128;40;34;32;38;162;72;0.6923076923076923;0.7838616714697406;1.0;0.927536231884058;0.3469387755102041;0.4507042253521127;1.0595238095238095;0.5151515151515151;0.8883735312306741;0.23809523809523808;0.5151515151515151
away_defense_weakness_ge_10;difesa;away_defense_weakness >= 10;97;48;15;17;7;10;65;22;0.7471264367816092;0.27953890489913547;0.375;0.34782608695652173;0.17346938775510204;0.09859154929577464;1.0595238095238095;0.7083333333333334;1.221513605442177;0.23809523809523808;0.7083333333333334
defense_max_ge_10;difesa;defense_max >= 10;97;48;15;17;7;10;65;22;0.7471264367816092;0.27953890489913547;0.375;0.34782608695652173;0.17346938775510204;0.09859154929577464;1.0595238095238095;0.7083333333333334;1.221513605442177;0.23809523809523808;0.7083333333333334
venue_min_ge_8;venue;venue_min >= 8;77;48;15;5;2;7;53;17;0.7571428571428571;0.2219020172910663;0.375;0.34782608695652173;0.05102040816326531;0.028169014084507043;1.0595238095238095;0.7142857142857143;1.2317784256559767;0.23809523809523808;0.7142857142857143
ranking_gap_score_le_4;ranking_gap;RankingGapScore <= 4;417;109;34;85;63;126;194;97;0.6666666666666666;1.201729106628242;0.85;0.7898550724637681;0.8673469387755102;0.8873239436619719;1.058041958041958;0.5743243243243243;0.9904164368450084;0.23776223776223776;0.5743243243243243
attack_min_ge_6;attacco;attack_min >= 6;365;117;36;71;56;85;188;92;0.6714285714285714;1.0518731988472623;0.9;0.8478260869565217;0.7244897959183674;0.7887323943661971;1.0470588235294118;0.5590551181102362;0.9640848465370401;0.23529411764705882;0.5590551181102362
away_last10_ge_8.4;forma_recente;away_last10 >= 8.4;257;114;35;39;26;43;153;61;0.7149532710280374;0.7406340057636888;0.875;0.8260869565217391;0.3979591836734694;0.36619718309859156;1.0453020134228188;0.6;1.0346938775510204;0.2348993288590604;0.6
home_last10_le_10.8;forma_recente;home_last10 <= 10.8;469;124;38;97;71;139;221;109;0.6696969696969697;1.3515850144092219;0.95;0.8985507246376812;0.9897959183673469;1.0;1.0438271604938272;0.5773809523809523;0.9956875607385811;0.2345679012345679;0.5773809523809523
attack_gap_le_6;attacco;attack_gap <= 6;434;121;37;86;62;128;207;99;0.6764705882352942;1.2507204610951008;0.925;0.8768115942028986;0.8775510204081632;0.8732394366197183;1.0420886075949367;0.581081081081081;1.0020683949255378;0.23417721518987342;0.581081081081081
home_attack_ge_6;attacco;home_attack >= 6;429;131;40;85;62;111;216;102;0.6792452830188679;1.2363112391930835;1.0;0.9492753623188406;0.8673469387755102;0.8732394366197183;1.04093567251462;0.5782312925170068;0.9971539636262668;0.23391812865497075;0.5782312925170068
home_attack_le_11;attacco;home_attack <= 11;287;46;14;67;51;109;113;65;0.6348314606741573;0.8270893371757925;0.35;0.3333333333333333;0.6836734693877551;0.7183098591549296;1.0383333333333333;0.5677966101694916;0.9791594603943273;0.23333333333333334;0.5677966101694916
attack_min_ge_4;attacco;attack_min >= 4;459;132;40;92;69;126;224;109;0.6726726726726727;1.3227665706051874;1.0;0.9565217391304348;0.9387755102040817;0.971830985915493;1.0348837209302326;0.5714285714285714;0.9854227405247813;0.23255813953488372;0.5714285714285714
away_defense_weakness_ge_4;difesa;away_defense_weakness >= 4;446;132;40;92;65;117;224;105;0.6808510638297872;1.2853025936599423;1.0;0.9565217391304348;0.9387755102040817;0.9154929577464789;1.0348837209302326;0.5859872611464968;1.0105290523852855;0.23255813953488372;0.5859872611464968
attack_min_ge_8;attacco;attack_min >= 8;253;99;30;41;30;53;140;60;0.7;0.729106628242075;0.75;0.717391304347826;0.41836734693877553;0.4225352112676056;1.0348837209302326;0.5774647887323944;0.9958321356711699;0.23255813953488372;0.5774647887323944
defense_min_ge_8;difesa;defense_min >= 8;60;33;10;7;4;6;40;14;0.7407407407407407;0.1729106628242075;0.25;0.2391304347826087;0.07142857142857142;0.056338028169014086;1.0348837209302326;0.6363636363636364;1.0974025974025974;0.23255813953488372;0.6363636363636364
attack_gap_le_8;attacco;attack_gap <= 8;462;129;39;91;69;134;220;108;0.6707317073170732;1.3314121037463977;0.975;0.9347826086956522;0.9285714285714286;0.971830985915493;1.0330357142857143;0.56875;0.9808035714285714;0.23214285714285715;0.56875
last10_min_ge_8.4;forma_recente;last10_min >= 8.4;165;96;29;11;6;23;107;35;0.7535211267605634;0.4755043227665706;0.725;0.6956521739130435;0.11224489795918367;0.08450704225352113;1.0324;0.6470588235294118;1.1158463385354143;0.232;0.6470588235294118
away_defense_weakness_ge_6;difesa;away_defense_weakness >= 6;342;116;35;70;50;71;186;85;0.6863468634686347;0.9855907780979827;0.875;0.8405797101449275;0.7142857142857143;0.704225352112676;1.031456953642384;0.5833333333333334;1.0059523809523812;0.23178807947019867;0.5833333333333334
last10_gap_le_4;forma_recente;last10_gap <= 4;425;126;38;79;62;120;205;100;0.6721311475409836;1.2247838616714697;0.95;0.9130434782608695;0.8061224489795918;0.8732394366197183;1.03109756097561;0.5602836879432624;0.966203502677667;0.23170731707317074;0.5602836879432624
btts_le_8;btts;BTTSProfileScore <= 8;348;63;19;82;56;128;145;75;0.6590909090909091;1.0028818443804035;0.475;0.45652173913043476;0.8367346938775511;0.7887323943661971;1.03109756097561;0.5942028985507246;1.0246968352558414;0.23170731707317074;0.5942028985507246
away_venue_le_8;venue;away_venue <= 8;368;73;22;85;64;124;158;86;0.6475409836065574;1.0605187319884726;0.55;0.5289855072463768;0.8673469387755102;0.9014084507042254;1.0305263157894737;0.5704697986577181;0.9837693466648404;0.23157894736842105;0.5704697986577181
defense_gap_ge_2;difesa;defense_gap >= 2;284;93;28;58;38;67;151;66;0.695852534562212;0.8184438040345822;0.7;0.6739130434782609;0.5918367346938775;0.5352112676056338;1.0297520661157025;0.6041666666666666;1.0418792517006803;0.23140495867768596;0.6041666666666666
away_last10_ge_7.2;forma_recente;away_last10 >= 7.2;358;133;40;67;49;69;200;89;0.6920415224913494;1.031700288184438;1.0;0.9637681159420289;0.6836734693877551;0.6901408450704225;1.0289017341040463;0.5775862068965517;0.9960415200562984;0.23121387283236994;0.5775862068965517
home_last10_ge_7.2;forma_recente;home_last10 >= 7.2;352;133;40;63;52;64;196;92;0.6805555555555556;1.0144092219020173;1.0;0.9637681159420289;0.6428571428571429;0.7323943661971831;1.0289017341040463;0.5478260869565217;0.94472049689441;0.23121387283236994;0.5478260869565217
reason_weak_ga_warning;reason;Reason: sopravvalutazione weak_ga;297;110;33;57;39;58;167;72;0.698744769874477;0.8559077809798271;0.825;0.7971014492753623;0.5816326530612245;0.5492957746478874;1.026923076923077;0.59375;1.0239158163265307;0.23076923076923078;0.59375
away_attack_ge_4;attacco;away_attack >= 4;471;134;40;95;70;132;229;110;0.6755162241887905;1.3573487031700289;1.0;0.9710144927536232;0.9693877551020408;0.9859154929577465;1.0229885057471264;0.5757575757575758;0.9928880643166359;0.22988505747126436;0.5757575757575758
away_last10_ge_10.8;forma_recente;away_last10 >= 10.8;82;47;14;9;3;9;56;17;0.7671232876712328;0.23631123919308358;0.35;0.34057971014492755;0.09183673469387756;0.04225352112676056;1.021311475409836;0.75;1.2933673469387756;0.22950819672131148;0.75
last10_max_ge_9.6;forma_recente;last10_max >= 9.6;250;118;35;37;23;37;155;58;0.7276995305164319;0.7204610951008645;0.875;0.855072463768116;0.37755102040816324;0.323943661971831;1.0179738562091503;0.6166666666666667;1.06343537414966;0.22875816993464052;0.6166666666666667
venue_gap_le_6;venue;venue_gap <= 6;475;135;40;97;67;136;232;107;0.6843657817109144;1.3688760806916427;1.0;0.9782608695652174;0.9897959183673469;0.9436619718309859;1.0171428571428571;0.5914634146341463;1.0199726231956197;0.22857142857142856;0.5914634146341463
defense_sum_ge_9;difesa;defense_sum >= 9;436;135;40;91;63;107;226;103;0.6869300911854104;1.2564841498559078;1.0;0.9782608695652174;0.9285714285714286;0.8873239436619719;1.0171428571428571;0.5909090909090909;1.0190166975881263;0.22857142857142856;0.5909090909090909
btts_ge_6;btts;BTTSProfileScore >= 6;401;135;40;80;59;87;215;99;0.6847133757961783;1.1556195965417868;1.0;0.9782608695652174;0.8163265306122449;0.8309859154929577;1.0171428571428571;0.5755395683453237;0.9925121127587726;0.22857142857142856;0.5755395683453237
venue_min_ge_4;venue;venue_min >= 4;400;135;40;86;56;83;221;96;0.6971608832807571;1.1527377521613833;1.0;0.9782608695652174;0.8775510204081632;0.7887323943661971;1.0171428571428571;0.6056338028169014;1.044409313020983;0.22857142857142856;0.6056338028169014
venue_gap_le_5;venue;venue_gap <= 5;465;132;39;95;65;134;227;104;0.6858006042296072;1.340057636887608;0.975;0.9565217391304348;0.9693877551020408;0.9154929577464789;1.0149122807017543;0.59375;1.0239158163265307;0.22807017543859648;0.59375
away_last10_ge_9.6;forma_recente;away_last10 >= 9.6;165;88;26;20;10;21;108;36;0.75;0.4755043227665706;0.65;0.6376811594202898;0.20408163265306123;0.14084507042253522;1.0149122807017543;0.6666666666666666;1.1496598639455782;0.22807017543859648;0.6666666666666666
attack_min_ge_11;attacco;attack_min >= 11;84;44;13;8;4;15;52;17;0.7536231884057971;0.2420749279538905;0.325;0.3188405797101449;0.08163265306122448;0.056338028169014086;1.0149122807017543;0.6666666666666666;1.1496598639455782;0.22807017543859648;0.6666666666666666
attack_min_ge_10;attacco;attack_min >= 10;145;61;18;22;13;31;83;31;0.7280701754385965;0.41786743515850144;0.45;0.4420289855072464;0.22448979591836735;0.18309859154929578;1.0139240506329115;0.6285714285714286;1.0839650145772595;0.22784810126582278;0.6285714285714286
both_attack_scores_ge_10;combinata_base;Entrambi gli AttackScore >= 10;145;61;18;22;13;31;83;31;0.7280701754385965;0.41786743515850144;0.45;0.4420289855072464;0.22448979591836735;0.18309859154929578;1.0139240506329115;0.6285714285714286;1.0839650145772595;0.22784810126582278;0.6285714285714286
attack_gap_le_10;attacco;attack_gap <= 10;478;136;40;95;70;137;231;110;0.6774193548387096;1.377521613832853;1.0;0.9855072463768116;0.9693877551020408;0.9859154929577465;1.0113636363636365;0.5757575757575758;0.9928880643166359;0.22727272727272727;0.5757575757575758
home_attack_ge_4;attacco;home_attack >= 4;477;136;40;95;70;136;231;110;0.6774193548387096;1.3746397694524495;1.0;0.9855072463768116;0.9693877551020408;0.9859154929577465;1.0113636363636365;0.5757575757575758;0.9928880643166359;0.22727272727272727;0.5757575757575758
defense_min_ge_2;difesa;defense_min >= 2;461;136;40;94;65;126;230;105;0.6865671641791045;1.3285302593659942;1.0;0.9855072463768116;0.9591836734693877;0.9154929577464789;1.0113636363636365;0.5911949685534591;1.0195096906687204;0.22727272727272727;0.5911949685534591
attack_sum_ge_13;attacco;attack_sum >= 13;456;136;40;92;67;121;228;107;0.6805970149253732;1.314121037463977;1.0;0.9855072463768116;0.9387755102040817;0.9436619718309859;1.0113636363636365;0.5786163522012578;0.9978179951225774;0.22727272727272727;0.5786163522012578
home_venue_ge_4;venue;home_venue >= 4;439;136;40;89;65;109;225;105;0.6818181818181818;1.2651296829971181;1.0;0.9855072463768116;0.9081632653061225;0.9154929577464789;1.0113636363636365;0.577922077922078;0.996620726212563;0.22727272727272727;0.577922077922078
last10_min_ge_6;forma_recente;last10_min >= 6;368;136;40;77;52;63;213;92;0.6983606557377049;1.0605187319884726;1.0;0.9855072463768116;0.7857142857142857;0.7323943661971831;1.0113636363636365;0.5968992248062015;1.0293466223698782;0.22727272727272727;0.5968992248062015
last10_max_ge_8.4;forma_recente;last10_max >= 8.4;355;136;40;61;54;64;197;94;0.6769759450171822;1.0230547550432276;1.0;0.9855072463768116;0.6224489795918368;0.7605633802816901;1.0113636363636365;0.5304347826086957;0.9147293700088732;0.22727272727272727;0.5304347826086957
away_venue_le_6;venue;away_venue <= 6;195;17;5;44;44;85;61;49;0.5545454545454546;0.5619596541786743;0.125;0.12318840579710146;0.4489795918367347;0.6197183098591549;1.0113636363636365;0.5;0.8622448979591837;0.22727272727272727;0.5
venue_min_le_9;venue;venue_min <= 9;483;133;39;98;71;142;231;110;0.6774193548387096;1.3919308357348703;0.975;0.9637681159420289;1.0;1.0;1.0090116279069767;0.5798816568047337;1.0;0.22674418604651161;0.5798816568047337
home_venue_ge_5;venue;home_venue >= 5;400;133;39;80;57;91;213;96;0.6893203883495146;1.1527377521613833;0.975;0.9637681159420289;0.8163265306122449;0.8028169014084507;1.0090116279069767;0.583941605839416;1.0070013406822582;0.22674418604651161;0.583941605839416
defense_sum_ge_10;difesa;defense_sum >= 10;393;133;39;82;55;84;215;94;0.6957928802588996;1.1325648414985592;0.975;0.9637681159420289;0.8367346938775511;0.7746478873239436;1.0090116279069767;0.5985401459854015;1.0321763741993148;0.22674418604651161;0.5985401459854015
last10_max_le_10.8;forma_recente;last10_max <= 10.8;452;116;34;95;71;136;211;105;0.6677215189873418;1.302593659942363;0.85;0.8405797101449275;0.9693877551020408;1.0;1.0086666666666666;0.572289156626506;0.986906810917138;0.22666666666666666;0.572289156626506
ranking_gap_score_le_5;ranking_gap;RankingGapScore <= 5;456;123;36;92;70;135;215;106;0.6697819314641744;1.314121037463977;0.9;0.8913043478260869;0.9387755102040817;0.9859154929577465;1.0075471698113208;0.5679012345679012;0.9793398841017888;0.22641509433962265;0.5679012345679012
away_last10_le_9.6;forma_recente;away_last10 <= 9.6;405;89;26;88;68;134;177;94;0.6531365313653137;1.1671469740634006;0.65;0.644927536231884;0.8979591836734694;0.9577464788732394;1.0060869565217392;0.5641025641025641;0.9727891156462586;0.22608695652173913;0.5641025641025641
last10_min_le_10.8;forma_recente;last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
ranking_gap_score_le_6__AND__last10_min_le_10.8;pair;RankingGapScore <= 6 AND last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
home_attack_le_13__AND__last10_min_le_10.8;pair;home_attack <= 13 AND last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
away_attack_le_13__AND__last10_min_le_10.8;pair;away_attack <= 13 AND last10_min <= 10.8;489;137;40;98;71;143;235;111;0.6791907514450867;1.4092219020172911;1.0;0.9927536231884058;1.0;1.0;1.0056497175141244;0.5798816568047337;1.0;0.22598870056497175;0.5798816568047337
