metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
score_le_80;score;Score <= 80;6189;420;177;1645;1014;2933;2065;1191;0.6342137592137592;1.5139432485322897;0.48097826086956524;0.39585296889726673;1.0;1.0;1.1512863229189425;0.6186536291839038;1.0;0.2964824120603015;0.6186536291839038
ranking_gap_score_le_1;ranking_gap;RankingGapScore <= 1;1853;202;84;357;229;981;559;313;0.6410550458715596;0.4532778864970646;0.22826086956521738;0.19038642789820923;0.2170212765957447;0.22583826429980275;1.1405062328975373;0.6092150170648464;0.9847433011400768;0.2937062937062937;0.6092150170648464
defense_min_le_6;difesa;defense_min <= 6;5322;428;175;1176;727;2816;1604;902;0.6400638467677574;1.3018590998043054;0.47554347826086957;0.40339302544769085;0.7148936170212766;0.7169625246548323;1.1269512942533708;0.6179716237519706;0.9988975972987779;0.2902155887230514;0.6179716237519706
attack_min_ge_11;attacco;attack_min >= 11;1016;328;134;119;76;359;447;210;0.680365296803653;0.24853228962818003;0.3641304347826087;0.3091423185673893;0.07234042553191489;0.07495069033530571;1.1262822322604933;0.6102564102564103;0.9864266230223677;0.29004329004329005;0.6102564102564103
venue_max_le_8;venue;venue_max <= 8;3891;287;117;896;592;1999;1183;709;0.6252642706131079;0.9518101761252447;0.3179347826086957;0.2704995287464656;0.5446808510638298;0.5838264299802761;1.124576248385708;0.6021505376344086;0.9733241821093571;0.2896039603960396;0.6021505376344086
attack_max_le_11;attacco;attack_max <= 11;3494;163;66;782;519;1964;945;585;0.6176470588235294;0.8546966731898239;0.1793478260869565;0.1536286522148916;0.47537993920972643;0.5118343195266272;1.119161761913803;0.601076095311299;0.9715874391688414;0.28820960698689957;0.601076095311299
away_attack_ge_12;attacco;away_attack >= 12;1782;462;186;319;188;627;781;374;0.6761904761904762;0.43590998043052837;0.5054347826086957;0.4354382657869934;0.1939209726443769;0.1854043392504931;1.1146084943639292;0.6291913214990138;1.0170332667877675;0.28703703703703703;0.6291913214990138
home_defense_weakness_le_6;difesa;home_defense_weakness <= 6;4297;349;140;941;556;2311;1290;696;0.649546827794562;1.0511252446183954;0.3804347826086957;0.3289349670122526;0.5720364741641337;0.5483234714003945;1.111740908686761;0.6285905143620575;1.0160621140964807;0.28629856850715746;0.6285905143620575
away_venue_ge_9;venue;away_venue >= 9;1835;237;95;357;194;952;594;289;0.6727066817667045;0.4488747553816047;0.25815217391304346;0.2233741753063148;0.2170212765957447;0.1913214990138067;1.1111429413305396;0.647912885662432;1.0472950534810983;0.286144578313253;0.647912885662432
away_attack_ge_13;attacco;away_attack >= 13;1484;355;142;262;144;581;617;286;0.6832779623477298;0.363013698630137;0.3858695652173913;0.33459000942507067;0.15927051671732523;0.14201183431952663;1.109472049689441;0.645320197044335;1.0431041969245511;0.2857142857142857;0.645320197044335
home_last10_le_8.4;forma_recente;home_last10 <= 8.4;5227;413;164;1252;758;2640;1665;922;0.6436026285272517;1.2786203522504893;0.44565217391304346;0.3892554194156456;0.7610942249240121;0.747534516765286;1.1037035641624595;0.6228855721393035;1.0068405691905216;0.28422876949740034;0.6228855721393035
home_attack_le_12;attacco;home_attack <= 12;5812;535;212;1341;855;2869;1876;1067;0.637444784233775;1.4217221135029354;0.5760869565217391;0.5042412818096136;0.8151975683890578;0.8431952662721893;1.102045864617892;0.610655737704918;0.987072101250685;0.2838018741633199;0.610655737704918
away_attack_ge_11;attacco;away_attack >= 11;2571;587;231;513;301;939;1100;532;0.6740196078431373;0.6289138943248532;0.6277173913043478;0.5532516493873704;0.31185410334346503;0.2968441814595661;1.0965869830976933;0.6302211302211302;1.0186978633787145;0.2823960880195599;0.6302211302211302
away_venue_le_7;venue;away_venue <= 7;4343;300;118;973;647;2305;1273;765;0.6246319921491659;1.0623776908023483;0.32065217391304346;0.2827521206409048;0.5914893617021276;0.6380670611439843;1.0962008529228209;0.6006172839506173;0.9708458103493565;0.2822966507177033;0.6006172839506173
attack_min_ge_10;attacco;attack_min >= 10;1516;480;188;237;134;477;717;322;0.6900866217516843;0.37084148727984345;0.5108695652173914;0.4524033930254477;0.14407294832826747;0.13214990138067062;1.092863186670138;0.6388140161725068;1.0325875191505747;0.281437125748503;0.6388140161725068
both_attack_scores_ge_10;combinata_base;Entrambi gli AttackScore >= 10;1516;480;188;237;134;477;717;322;0.6900866217516843;0.37084148727984345;0.5108695652173914;0.4524033930254477;0.14407294832826747;0.13214990138067062;1.092863186670138;0.6388140161725068;1.0325875191505747;0.281437125748503;0.6388140161725068
home_venue_le_6;venue;home_venue <= 6;3569;138;54;762;492;2123;900;546;0.6224066390041494;0.8730430528375733;0.14673913043478262;0.13006597549481622;0.46322188449848023;0.48520710059171596;1.0921365489130435;0.6076555023923444;0.9822224807667136;0.28125;0.6076555023923444
btts_le_7;btts;BTTSProfileScore <= 7;3599;123;48;718;467;2243;841;515;0.6202064896755162;0.8803816046966731;0.13043478260869565;0.11592836946277098;0.43647416413373863;0.46055226824457596;1.0900076277650648;0.6059071729957806;0.9793964577481947;0.2807017543859649;0.6059071729957806
venue_gap_ge_4;venue;venue_gap >= 4;2310;116;45;577;341;1231;693;386;0.6422613531047267;0.565068493150685;0.12228260869565218;0.10933081998114987;0.3507598784194529;0.33629191321499013;1.0853530920874965;0.6285403050108932;1.0159809550297658;0.2795031055900621;0.6285403050108932
home_attack_le_11;attacco;home_attack <= 11;5048;421;163;1176;744;2544;1597;907;0.637779552715655;1.2348336594911937;0.4429347826086957;0.39679547596606973;0.7148936170212766;0.7337278106508875;1.0838250074449078;0.6125;0.9900531914893617;0.2791095890410959;0.6125
btts_ge_9;btts;BTTSProfileScore >= 9;1355;274;106;197;115;663;471;221;0.680635838150289;0.33145792563600784;0.28804347826086957;0.2582469368520264;0.11975683890577507;0.11341222879684418;1.083195080091533;0.6314102564102564;1.0206199828540252;0.2789473684210526;0.6314102564102564
venue_min_le_6;venue;venue_min <= 6;5234;282;109;1252;814;2777;1534;923;0.6243386243386243;1.2803326810176126;0.296195652173913;0.26578699340245054;0.7610942249240121;0.8027613412228797;1.0825155676637386;0.6060019361084221;0.9795496341108172;0.27877237851662406;0.6060019361084221
away_last10_le_7.2;forma_recente;away_last10 <= 7.2;3833;156;60;885;535;2197;1041;595;0.6363080684596577;0.9376223091976517;0.16304347826086957;0.1470311027332705;0.5379939209726444;0.5276134122287969;1.0786533816425121;0.6232394366197183;1.007412560469198;0.2777777777777778;0.6232394366197183
venue_min_le_7;venue;venue_min <= 7;6044;532;204;1481;933;2894;2013;1137;0.6390476190476191;1.4784735812133072;0.5543478260869565;0.5014137606032045;0.9003039513677812;0.9201183431952663;1.0763084829867675;0.6135045567522783;0.9916769704585459;0.27717391304347827;0.6135045567522783
away_last10_le_8.4;forma_recente;away_last10 <= 8.4;5215;399;153;1247;781;2635;1646;934;0.637984496124031;1.2756849315068493;0.4157608695652174;0.3760603204524034;0.7580547112462006;0.7702169625246549;1.0763084829867675;0.6148915187376726;0.9939188743607728;0.27717391304347827;0.6148915187376726
away_venue_le_6;venue;away_venue <= 6;3509;154;59;726;482;2088;880;541;0.6192821956368755;0.8583659491193738;0.16032608695652173;0.14514608859566447;0.4413373860182371;0.47534516765285995;1.0756149214125332;0.6009933774834437;0.9714537329656394;0.27699530516431925;0.6009933774834437
last10_min_le_7.2;forma_recente;last10_min <= 7.2;5510;324;124;1383;870;2809;1707;994;0.6319881525360977;1.3478473581213308;0.33695652173913043;0.3053722902921772;0.8407294832826747;0.8579881656804734;1.0748010481366461;0.6138482023968043;0.9922324438742264;0.2767857142857143;0.6138482023968043
ranking_gap_score_le_2;ranking_gap;RankingGapScore <= 2;3901;479;183;813;520;1906;1292;703;0.6476190476190476;0.9542563600782779;0.49728260869565216;0.4514608859566447;0.49422492401215806;0.5128205128205128;1.0734393471693155;0.6099024756189048;0.9858545183408314;0.2764350453172205;0.6099024756189048
away_attack_ge_10;attacco;away_attack >= 10;3165;712;272;661;397;1123;1373;669;0.6723800195886386;0.7742172211350293;0.7391304347826086;0.6710650329877474;0.40182370820668695;0.3915187376725838;1.0733916578296219;0.6247637051039697;1.0098764084324956;0.2764227642276423;0.6247637051039697
last10_min_le_8.4;forma_recente;last10_min <= 8.4;6667;688;262;1606;990;3121;2294;1252;0.64692611393119;1.63087084148728;0.7119565217391305;0.648444863336475;0.9762917933130699;0.9763313609467456;1.0709324942791763;0.6186440677966102;0.999984544845706;0.27578947368421053;0.6186440677966102
last10_max_le_9.6;forma_recente;last10_max <= 9.6;5297;478;182;1291;795;2551;1769;977;0.6442097596504006;1.2957436399217221;0.4945652173913043;0.4505183788878417;0.7848024316109422;0.7840236686390533;1.070808629776021;0.6188878235858102;1.0003785549633246;0.27575757575757576;0.6188878235858102
attack_gap_le_4;attacco;attack_gap <= 4;5018;790;300;1054;671;2203;1844;971;0.6550621669626998;1.227495107632094;0.8152173913043478;0.7445805843543827;0.6407294832826748;0.6617357001972387;1.0687574790586358;0.6110144927536232;0.987651997709352;0.27522935779816515;0.6110144927536232
ranking_gap_score_le_4;ranking_gap;RankingGapScore <= 4;6385;827;312;1370;870;3006;2197;1182;0.6501923646049127;1.5618884540117417;0.8478260869565217;0.7794533459000943;0.8328267477203647;0.8579881656804734;1.0636904989120892;0.6116071428571429;0.9886099652627008;0.2739244951712028;0.6116071428571429
home_last10_le_9.6;forma_recente;home_last10 <= 9.6;6249;712;267;1464;889;2917;2176;1156;0.6530612244897959;1.5286203522504893;0.7255434782608695;0.6710650329877474;0.8899696048632219;0.8767258382642998;1.0590415019762844;0.6221844453888653;1.005707258534342;0.2727272727272727;0.6221844453888653
ranking_gap_score_le_3;ranking_gap;RankingGapScore <= 3;5253;662;248;1120;714;2509;1782;962;0.6494169096209913;1.2849804305283756;0.6739130434782609;0.6239396795475967;0.6808510638297872;0.7041420118343196;1.058265647396082;0.6106870229007634;0.9871226710596533;0.2725274725274725;0.6106870229007634
balanced_high_attack;combinata_base;AttackMin >= 9 e AttackGap <= 3;1896;569;213;351;200;563;920;413;0.6901725431357839;0.4637964774951076;0.5788043478260869;0.5362865221489161;0.2133738601823708;0.19723865877712032;1.0576872289558548;0.6370235934664247;1.0296934559436006;0.27237851662404094;0.6370235934664247
attack_min_ge_12;attacco;attack_min >= 12;577;220;82;54;35;186;274;117;0.7007672634271099;0.14114481409001958;0.22282608695652173;0.20735155513666353;0.03282674772036474;0.03451676528599606;1.0543658220558596;0.6067415730337079;0.9807451931286499;0.271523178807947;0.6067415730337079
home_venue_le_7;venue;home_venue <= 7;4453;301;112;1041;651;2348;1342;763;0.6375296912114015;1.0892857142857142;0.30434782608695654;0.2836946277097078;0.6328267477203647;0.6420118343195266;1.0530582166543847;0.6152482269503546;0.9944954622863179;0.2711864406779661;0.6152482269503546
home_venue_le_8;venue;home_venue <= 8;5316;562;209;1260;789;2496;1822;998;0.6460992907801418;1.3003913894324852;0.5679347826086957;0.529688972667295;0.7659574468085106;0.7781065088757396;1.0526313934472453;0.6149341142020498;0.993987726239058;0.2710765239948119;0.6149341142020498
score_le_85;score;Score <= 85;6889;768;285;1645;1014;3177;2413;1299;0.6500538793103449;1.6851761252446185;0.7744565217391305;0.7238454288407163;1.0;1.0;1.0509956026260374;0.6186536291839038;1.0;0.2706552706552707;0.6186536291839038
attack_max_le_12;attacco;attack_max <= 12;4607;293;108;1076;702;2428;1369;810;0.6282698485543827;1.1269569471624266;0.29347826086956524;0.2761545711592837;0.6541033434650456;0.6923076923076923;1.0458364957172286;0.6051743532058492;0.9782119180391203;0.26932668329177056;0.6051743532058492
attack_min_ge_8;attacco;attack_min >= 8;3090;802;295;645;372;976;1447;667;0.684484389782403;0.7558708414872799;0.8016304347826086;0.7558906691800189;0.39209726443769;0.3668639053254438;1.0442387340969441;0.6342182890855457;1.0251589244245993;0.2689152233363719;0.6342182890855457
attack_gap_le_6;attacco;attack_gap <= 6;6423;951;349;1390;870;2863;2341;1219;0.6575842696629214;1.571183953033268;0.9483695652173914;0.8963242224316682;0.8449848024316109;0.8579881656804734;1.0424770066889633;0.6150442477876106;0.9941657476396696;0.2684615384615385;0.6150442477876106
home_last10_le_7.2;forma_recente;home_last10 <= 7.2;3843;180;66;869;543;2185;1049;609;0.6326899879372738;0.940068493150685;0.1793478260869565;0.1696512723845429;0.5282674772036474;0.5355029585798816;1.0418213149522801;0.6154390934844193;0.9948039815046023;0.2682926829268293;0.6154390934844193
defense_min_le_4;difesa;defense_min <= 4;2570;101;37;463;293;1676;564;330;0.6308724832214765;0.6286692759295499;0.10054347826086957;0.09519321394910461;0.2814589665653495;0.28895463510848124;1.0411350031505988;0.6124338624338624;0.9899462858429423;0.26811594202898553;0.6124338624338624
btts_le_8;btts;BTTSProfileScore <= 8;5377;428;156;1272;803;2718;1700;959;0.6393380970289583;1.3153131115459882;0.42391304347826086;0.40339302544769085;0.7732522796352583;0.7919132149901381;1.0372803752233473;0.6130120481927711;0.9908808730362177;0.2671232876712329;0.6130120481927711
away_venue_ge_10;venue;away_venue >= 10;1763;204;74;350;188;947;554;262;0.678921568627451;0.4312622309197652;0.20108695652173914;0.19227144203581528;0.2127659574468085;0.1854043392504931;1.0336448232718174;0.6505576208178439;1.051570038756624;0.26618705035971224;0.6505576208178439
home_venue_le_9;venue;home_venue <= 9;5893;833;302;1335;839;2584;2168;1141;0.6551828346932608;1.441536203522505;0.8206521739130435;0.7851083883129123;0.8115501519756839;0.8274161735700197;1.033226393411224;0.6140754369825207;0.992599748897582;0.26607929515418505;0.6140754369825207
attack_min_ge_6;attacco;attack_min >= 6;4655;962;348;1101;665;1579;2063;1013;0.6706762028608583;1.1386986301369864;0.9456521739130435;0.9066918001885014;0.6693009118541033;0.6558185404339251;1.031554928642549;0.6234428086070215;1.0077412936693435;0.26564885496183205;0.6234428086070215
home_last10_le_10.8;forma_recente;home_last10 <= 10.8;6764;946;342;1530;930;3016;2476;1272;0.6606189967982924;1.6545988258317026;0.9293478260869565;0.8916116870876531;0.9300911854103343;0.9171597633136095;1.0310854374831218;0.6219512195121951;1.005330269108162;0.265527950310559;0.6219512195121951
attack_min_ge_13;attacco;attack_min >= 13;409;133;48;42;22;164;175;70;0.7142857142857143;0.10004892367906067;0.13043478260869565;0.12535344015080113;0.02553191489361702;0.021696252465483234;1.0297862118664425;0.65625;1.0607712765957447;0.26519337016574585;0.65625
ranking_gap_score_le_5;ranking_gap;RankingGapScore <= 5;7019;964;347;1515;949;3244;2479;1296;0.6566887417218543;1.716976516634051;0.9429347826086957;0.9085768143261075;0.9209726443768997;0.9358974358974359;1.0278061055284715;0.6148538961038961;0.9938580606323766;0.2646834477498093;0.6148538961038961
away_attack_ge_8;attacco;away_attack >= 8;4715;912;328;1053;649;1773;1965;977;0.667912984364378;1.153375733855186;0.8913043478260869;0.8595664467483506;0.6401215805471124;0.6400394477317555;1.027156381486676;0.618683901292597;1.0000489322413466;0.2645161290322581;0.618683901292597
away_attack_ge_6;attacco;away_attack >= 6;5831;1002;359;1321;840;2309;2323;1199;0.6595684270300965;1.4263698630136987;0.9755434782608695;0.944392082940622;0.8030395136778116;0.8284023668639053;1.0242848129572244;0.6112910689495604;0.9880990591713563;0.2637766348273328;0.6112910689495604
score_le_90;score;Score <= 90;7313;956;342;1645;1014;3356;2601;1356;0.6573161485974223;1.788894324853229;0.9293478260869565;0.9010367577756834;1.0;1.0;1.0231417900448851;0.6186536291839038;1.0;0.26348228043143296;0.6186536291839038
last10_min_le_9.6;forma_recente;last10_min <= 9.6;7245;965;345;1634;1010;3291;2599;1355;0.6573090541224077;1.7722602739726028;0.9375;0.9095193213949104;0.9933130699088146;0.9960552268244576;1.022662213740458;0.6180030257186082;0.9989483558576165;0.2633587786259542;0.6180030257186082
defense_gap_le_2;difesa;defense_gap <= 2;3558;534;190;751;493;1590;1285;683;0.6529471544715447;0.8703522504892368;0.5163043478260869;0.5032987747408105;0.45653495440729486;0.48619329388560156;1.0190592721595004;0.6036977491961415;0.9758251155699332;0.26243093922651933;0.6036977491961415
away_last10_le_9.6;forma_recente;away_last10 <= 9.6;6293;731;260;1461;916;2925;2192;1176;0.6508313539192399;1.5393835616438356;0.7065217391304348;0.6889726672950047;0.888145896656535;0.903353057199211;1.0187886631860659;0.6146403029028187;0.9935128057255895;0.2623612512613522;0.6146403029028187
venue_min_ge_8;venue;venue_min >= 8;1074;265;94;95;50;570;360;144;0.7142857142857143;0.262720156555773;0.2554347826086957;0.24976437323279924;0.057750759878419454;0.04930966469428008;1.016758507932663;0.6551724137931034;1.0590294518394296;0.2618384401114206;0.6551724137931034
attack_min_ge_4;attacco;attack_min >= 4;6395;1037;367;1489;913;2589;2526;1280;0.6636889122438255;1.564334637964775;0.9972826086956522;0.9773798303487277;0.9051671732522797;0.9003944773175543;1.0150404899046204;0.6199000832639467;1.0020147850448842;0.2613960113960114;0.6199000832639467
reason_weak_away_venue;reason;Reason: profilo over esterno debole;3332;130;46;682;453;2021;812;499;0.6193745232646835;0.815068493150685;0.125;0.12252591894439209;0.4145896656534954;0.4467455621301775;1.0149147727272727;0.6008810572687224;0.9712721770684091;0.26136363636363635;0.6008810572687224
defense_gap_le_6;difesa;defense_gap <= 6;7017;1013;358;1520;945;3181;2533;1303;0.6603232533889468;1.7164872798434443;0.9728260869565217;0.9547596606974552;0.9240121580547113;0.9319526627218935;1.0139813845812324;0.6166328600405679;0.996733601731228;0.2611232676878191;0.6166328600405679
away_attack_ge_4;attacco;away_attack >= 4;6925;1042;368;1561;971;2983;2603;1339;0.6603247082699137;1.6939823874755382;1.0;0.9820923656927427;0.948936170212766;0.9575936883629191;1.0134751773049646;0.6165086887835703;0.996532889650768;0.26099290780141843;0.6165086887835703
last10_max_le_10.8;forma_recente;last10_max <= 10.8;6133;845;298;1412;865;2713;2257;1163;0.6599415204678363;1.5002446183953033;0.8097826086956522;0.7964184731385485;0.8583586626139817;0.8530571992110454;1.0124053786754916;0.6201141853315766;1.0023608624903722;0.26071741032370954;0.6201141853315766
attack_gap_le_8;attacco;attack_gap <= 8;7041;1030;363;1535;959;3154;2565;1322;0.6598919475173656;1.722358121330724;0.9864130434782609;0.9707822808671065;0.9331306990881459;0.9457593688362919;1.0119054121539375;0.615477145148356;0.9948654887230873;0.2605886575735822;0.615477145148356
venue_max_le_9;venue;venue_max <= 9;4810;665;234;1072;695;2144;1737;929;0.6515378844711178;1.176614481409002;0.6358695652173914;0.6267672007540056;0.6516717325227963;0.685404339250493;1.0107426125646854;0.6066779852857951;0.9806424090425101;0.26028921023359286;0.6066779852857951
defense_gap_le_4;difesa;defense_gap <= 4;5801;850;299;1264;794;2594;2114;1093;0.6591830371063299;1.419031311154599;0.8125;0.8011310084825636;0.7683890577507598;0.7830374753451677;1.0104982593559617;0.6141885325558795;0.9927825580948835;0.26022628372497825;0.6141885325558795
home_attack_ge_8;attacco;home_attack >= 8;4750;948;333;1081;619;1769;2029;952;0.6806440791680644;1.1619373776908024;0.904891304347826;0.8934967012252591;0.6571428571428571;0.6104536489151874;1.0094376845535078;0.6358823529411765;1.0278487394957982;0.25995316159250587;0.6358823529411765
home_attack_le_10;attacco;home_attack <= 10;4422;299;105;999;645;2374;1298;750;0.6337890625;1.081702544031311;0.28532608695652173;0.28180961357210177;0.6072948328267477;0.636094674556213;1.0092350947051227;0.6076642335766423;0.9822365939697822;0.2599009900990099;0.6076642335766423
last10_min_ge_7.2;forma_recente;last10_min >= 7.2;3137;960;337;600;367;873;1560;704;0.6890459363957597;0.7673679060665362;0.9157608695652174;0.9048067860508954;0.364741641337386;0.3619329388560158;1.0089608963829575;0.6204756980351603;1.0029452164592652;0.25983037779491136;0.6204756980351603
both_last10_ge_7_2;combinata_base;Entrambi i Last10OverScore >= 7.2;3137;960;337;600;367;873;1560;704;0.6890459363957597;0.7673679060665362;0.9157608695652174;0.9048067860508954;0.364741641337386;0.3619329388560158;1.0089608963829575;0.6204756980351603;1.0029452164592652;0.25983037779491136;0.6204756980351603
home_last10_ge_7.2;forma_recente;home_last10 >= 7.2;4679;1007;353;1064;649;1606;2071;1002;0.6739342661893915;1.1445694716242663;0.9592391304347826;0.9491046182846371;0.6468085106382979;0.6400394477317555;1.0079064098465473;0.6211325160537069;1.0040069058886363;0.2595588235294118;0.6211325160537069
venue_min_le_9;venue;venue_min <= 9;6892;1010;354;1556;969;3003;2566;1323;0.6598097197222936;1.6859099804305284;0.9619565217391305;0.9519321394910462;0.9458966565349544;0.9556213017751479;1.007797558332271;0.6162376237623762;0.9960947365253242;0.2595307917888563;0.6162376237623762
home_attack_ge_6;attacco;home_attack >= 6;5845;1021;357;1375;808;2284;2396;1165;0.6728447065431059;1.4297945205479452;0.970108695652174;0.9622997172478793;0.8358662613981763;0.796844181459566;1.0060125733577334;0.6298671552908841;1.0181256935674534;0.2590711175616836;0.6298671552908841
attack_max_ge_10;attacco;attack_max >= 10;4836;996;348;1073;635;1784;2069;983;0.677916120576671;1.1829745596868884;0.9456521739130435;0.9387370405278039;0.6522796352583586;0.626232741617357;1.005459045031056;0.6282201405152225;1.0154634368571285;0.25892857142857145;0.6282201405152225
last10_min_le_10.8;forma_recente;last10_min <= 10.8;7381;1050;366;1636;1010;3319;2686;1376;0.6612506154603643;1.8055283757338552;0.9945652173913043;0.9896324222431668;0.9945288753799392;0.9960552268244576;1.0036961127487103;0.618291761148904;0.999415071668654;0.2584745762711864;0.618291761148904
ranking_gap_score_le_6__AND__last10_min_le_10.8;pair;RankingGapScore <= 6 AND last10_min <= 10.8;7381;1050;366;1636;1010;3319;2686;1376;0.6612506154603643;1.8055283757338552;0.9945652173913043;0.9896324222431668;0.9945288753799392;0.9960552268244576;1.0036961127487103;0.618291761148904;0.999415071668654;0.2584745762711864;0.618291761148904
home_attack_le_13__AND__last10_min_le_10.8;pair;home_attack <= 13 AND last10_min <= 10.8;7381;1050;366;1636;1010;3319;2686;1376;0.6612506154603643;1.8055283757338552;0.9945652173913043;0.9896324222431668;0.9945288753799392;0.9960552268244576;1.0036961127487103;0.618291761148904;0.999415071668654;0.2584745762711864;0.618291761148904
away_attack_le_13__AND__last10_min_le_10.8;pair;away_attack <= 13 AND last10_min <= 10.8;7381;1050;366;1636;1010;3319;2686;1376;0.6612506154603643;1.8055283757338552;0.9945652173913043;0.9896324222431668;0.9945288753799392;0.9960552268244576;1.0036961127487103;0.618291761148904;0.999415071668654;0.2584745762711864;0.618291761148904
attack_min_le_13__AND__last10_min_le_10.8;pair;attack_min <= 13 AND last10_min <= 10.8;7381;1050;366;1636;1010;3319;2686;1376;0.6612506154603643;1.8055283757338552;0.9945652173913043;0.9896324222431668;0.9945288753799392;0.9960552268244576;1.0036961127487103;0.618291761148904;0.999415071668654;0.2584745762711864;0.618291761148904
attack_max_le_13__AND__last10_min_le_10.8;pair;attack_max <= 13 AND last10_min <= 10.8;7381;1050;366;1636;1010;3319;2686;1376;0.6612506154603643;1.8055283757338552;0.9945652173913043;0.9896324222431668;0.9945288753799392;0.9960552268244576;1.0036961127487103;0.618291761148904;0.999415071668654;0.2584745762711864;0.618291761148904
attack_gap_le_13__AND__last10_min_le_10.8;pair;attack_gap <= 13 AND last10_min <= 10.8;7381;1050;366;1636;1010;3319;2686;1376;0.6612506154603643;1.8055283757338552;0.9945652173913043;0.9896324222431668;0.9945288753799392;0.9960552268244576;1.0036961127487103;0.618291761148904;0.999415071668654;0.2584745762711864;0.618291761148904
home_defense_weakness_le_8__AND__last10_min_le_10.8;pair;home_defense_weakness <= 8 AND last10_min <= 10.8;7381;1050;366;1636;1010;3319;2686;1376;0.6612506154603643;1.8055283757338552;0.9945652173913043;0.9896324222431668;0.9945288753799392;0.9960552268244576;1.0036961127487103;0.618291761148904;0.999415071668654;0.2584745762711864;0.618291761148904
home_defense_weakness_le_9__AND__last10_min_le_10.8;pair;home_defense_weakness <= 9 AND last10_min <= 10.8;7381;1050;366;1636;1010;3319;2686;1376;0.6612506154603643;1.8055283757338552;0.9945652173913043;0.9896324222431668;0.9945288753799392;0.9960552268244576;1.0036961127487103;0.618291761148904;0.999415071668654;0.2584745762711864;0.618291761148904
home_defense_weakness_le_10__AND__last10_min_le_10.8;pair;home_defense_weakness <= 10 AND last10_min <= 10.8;7381;1050;366;1636;1010;3319;2686;1376;0.6612506154603643;1.8055283757338552;0.9945652173913043;0.9896324222431668;0.9945288753799392;0.9960552268244576;1.0036961127487103;0.618291761148904;0.999415071668654;0.2584745762711864;0.618291761148904
