RowId;LeagueId;MatchDate;Home;Away;Band;SourceFile;Reason
10;USA_USLLeagueTwo_NorCal_2026;;Marin;Glens SC;MEDIA;data\output_ranking\v25\ranking_2026_07_06_v25.csv;Ranking originale senza riga corrispondente nello storico
11;USA_USLLeagueOne_2026;;AV Alta;Charlotte Independ.;MEDIA;data\output_ranking\v25\ranking_2026_07_06_v25.csv;Ranking originale senza riga corrispondente nello storico
12;USA_USLLeagueTwo_MidSouth_2026;;Little Rock Rangers;Louisiana;MEDIA;data\output_ranking\v25\ranking_2026_07_06_v25.csv;Ranking originale senza riga corrispondente nello storico
13;USA_USLLeagueTwo_Chesapeake_2026;;Northern Virginia;Patuxent;MEDIA;data\output_ranking\v25\ranking_2026_07_06_v25.csv;Ranking originale senza riga corrispondente nello storico
14;USA_USLLeagueTwo_SouthAtlantic_2026;;North Carolina FC U23;Asheville City;MEDIA;data\output_ranking\v25\ranking_2026_07_06_v25.csv;Ranking originale senza riga corrispondente nello storico
15;Sweden_Allsvenskan_2026;;Brommapojkarna;GAIS;MEDIA;data\output_ranking\v25\ranking_2026_07_06_v25.csv;Ranking originale senza riga corrispondente nello storico
16;Latvia_Virsliga_2026;;Super Nova;Ogre United;MEDIA;data\output_ranking\v25\ranking_2026_07_06_v25.csv;Ranking originale senza riga corrispondente nello storico
17;USA_MLSNextPro_WesternConference_CentralDivision_2026;;Austin FC II;Colorado Rapids 2;MEDIA;data\output_ranking\v25\ranking_2026_07_06_v25.csv;Ranking originale senza riga corrispondente nello storico
18;Lithuania_Toplyga_2026;;Suduva;Transinvest;BASSA;data\output_ranking\v25\ranking_2026_07_06_v25.csv;Ranking originale senza riga corrispondente nello storico
19;USA_MLSNextPro_WesternConference_PacificDivision_2026;;Tacoma Defiance;Portland Timbers 2;BASSA;data\output_ranking\v25\ranking_2026_07_06_v25.csv;Ranking originale senza riga corrispondente nello storico
20;USA_MLSNextPro_WesternConference_CentralDivision_2026;;Huntsville;Chicago Fire II;BASSA;data\output_ranking\v25\ranking_2026_07_06_v25.csv;Ranking originale senza riga corrispondente nello storico
21;Australia_NPLACT_2026;;Monaro Panthers;Queanbeyan City;ALTA;data\output_ranking\v25\ranking_2026_07_07_v25.csv;Ranking originale senza riga corrispondente nello storico
22;USA_USLLeagueTwo_GreatForest_2026;;Lorain County Leviathan;Erie Sports Center;ALTA;data\output_ranking\v25\ranking_2026_07_07_v25.csv;Ranking originale senza riga corrispondente nello storico
23;Finland_Kakkonen_GroupC_2026;;JBK;Narpes Kraft;ALTA;data\output_ranking\v25\ranking_2026_07_07_v25.csv;Ranking originale senza riga corrispondente nello storico
24;USA_USLLeagueTwo_LoneStar_2026;;Lonestar SC;Hill Country Lobos;ALTA;data\output_ranking\v25\ranking_2026_07_07_v25.csv;Ranking originale senza riga corrispondente nello storico
25;USA_USLLeagueTwo_Northeast_2026;;Black Rock;Seacoast Utd Phantoms;ALTA;data\output_ranking\v25\ranking_2026_07_07_v25.csv;Ranking originale senza riga corrispondente nello storico
26;Australia_NPLQueensland_2026;;Gold Coast Knights;Queensland Lions;ALTA;data\output_ranking\v25\ranking_2026_07_07_v25.csv;Ranking originale senza riga corrispondente nello storico
27;Australia_NPLNorthernNSW_2026;;Charlestown Azzurri;Weston Bears;ALTA;data\output_ranking\v25\ranking_2026_07_07_v25.csv;Ranking originale senza riga corrispondente nello storico
28;Kyrgyzstan_PremierLiga_2026;;Asia Talas;Abdysh-Ata;ALTA;data\output_ranking\v25\ranking_2026_07_07_v25.csv;Ranking originale senza riga corrispondente nello storico
29;USA_USLLeagueTwo_Heartland_2026;;Rochester FC;Minneapolis City;ALTA;data\output_ranking\v25\ranking_2026_07_07_v25.csv;Ranking originale senza riga corrispondente nello storico
30;USA_USLLeagueTwo_Valley_2026;;Kings Hammer Columbus;Dayton;MEDIA;data\output_ranking\v25\ranking_2026_07_07_v25.csv;Ranking originale senza riga corrispondente nello storico
31;Bhutan_PremierLeague_2026;;Drukpa;Thimphu FC;BASSA;data\output_ranking\v25\ranking_2026_07_07_v25.csv;Ranking originale senza riga corrispondente nello storico
32;Australia_SAStateLeague_2026;;Cove FC;Modbury;BASSA;data\output_ranking\v25\ranking_2026_07_07_v25.csv;Ranking originale senza riga corrispondente nello storico
33;Kyrgyzstan_PremierLiga_2026;;Neftchi Kochkor-Ata;Aldier;BASSA;data\output_ranking\v25\ranking_2026_07_07_v25.csv;Ranking originale senza riga corrispondente nello storico
34;Kyrgyzstan_PremierLiga_2026;;Kyrgyzaltyn;Talant;BASSA;data\output_ranking\v25\ranking_2026_07_07_v25.csv;Ranking originale senza riga corrispondente nello storico
35;USA_USLLeagueTwo_Southwest_2026;;Stars FC;Tucson;BASSA;data\output_ranking\v25\ranking_2026_07_07_v25.csv;Ranking originale senza riga corrispondente nello storico
36;USA_USLLeagueTwo_GreatLakes_2026;;Union FC Macomb;Ann Arbor;ALTA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
37;USA_USLLeagueTwo_Northeast_2026;;NEFC;Boston City;ALTA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
38;Finland_Kakkonen_GroupC_2026;;Jaro 2;SJK Akatemia 2;ALTA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
39;USA_USLLeagueTwo_Chesapeake_2026;;Christos;Loudoun 2;ALTA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
40;USA_USLLeagueTwo_Mountain_2026;;Real Colorado;Albion Colorado;ALTA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
41;USA_MLSNextPro_WesternConference_PacificDivision_2026;;San Jose Earthquakes II;Sporting Kansas City II;ALTA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
42;Australia_NPLNorthernNSW_2026;;Kahibah;Maitland;ALTA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
43;USA_USLLeagueTwo_Northwest_2026;;Tacoma Stars;Midlakes United;ALTA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
44;Bolivia_DivisionProfesional_2026;;Real Oruro;Universitario de Vinto;ALTA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
45;USA_USLLeagueTwo_Metropolitan_2026;;Hudson Valley;Motown 2;ALTA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
46;USA_USLLeagueTwo_Southwest_2026;;Capo;Southern California;ALTA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
47;USA_USLLeagueTwo_Ranger_2026;;Texoma;Denton Diablos;ALTA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
48;USA_USLLeagueTwo_Northeast_2026;;Vermont Green;Connecticut Rush;ALTA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
49;USA_USLLeagueTwo_MidAtlantic_2026;;Delaware;Eagle FC;ALTA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
50;USA_USLLeagueTwo_GreatForest_2026;;Akron City;Pittsburgh Riverhounds 2;ALTA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
51;Bolivia_DivisionProfesional_2026;;Real Potosi;Academia del Balompie;ALTA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
52;USA_USLLeagueTwo_GreatPlains_2026;;Sunflower State;Peoria;ALTA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
53;USA_MLSNextPro_WesternConference_PacificDivision_2026;;Vancouver 2;Ventura County;MEDIA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
54;USA_USLLeagueTwo_GreatPlains_2026;;Springfield FC;Menace;MEDIA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
55;USA_USLLeagueTwo_Mountain_2026;;Colorado Storm;Atletico Union;MEDIA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
56;USA_USLLeagueTwo_Northeast_2026;;AC Connecticut;Western Mass Pioneers;MEDIA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
57;Kyrgyzstan_PremierLiga_2026;;Alga;Dordoi Bishkek;MEDIA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
58;Bhutan_PremierLeague_2026;;Paro;Tensung;MEDIA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
59;USA_USLLeagueTwo_Valley_2026;;West Virginia;Louisville City 2;MEDIA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
60;USA_USLLeagueTwo_NorCal_2026;;Glens SC;Almaden;BASSA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
61;Kyrgyzstan_PremierLiga_2026;;Alay Osh;Toktogul;BASSA;data\output_ranking\v25\ranking_2026_07_08_v25.csv;Ranking originale senza riga corrispondente nello storico
62;USA_USLLeagueTwo_NorCal_2026;;Project 51O;Marin;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
63;USA_USLLeagueTwo_Metropolitan_2026;;Manhattan;New Jersey Copa;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
64;USA_USLLeagueTwo_MidSouth_2026;;Mississippi Brilla;Louisiana;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
65;USA_USLLeagueTwo_LoneStar_2026;;Houston FC;Houston Sur;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
66;USA_USLLeagueTwo_SouthAtlantic_2026;;Salem City;Tobacco Road;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
67;USA_USLLeagueTwo_NorCal_2026;;Academica SC;San Juan;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
68;USA_USLLeagueTwo_NorCal_2026;;Davis Legacy;San Francisco City;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
69;USA_USLLeagueTwo_Southwest_2026;;City SC;AMSG FC;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
70;USA_USLLeagueTwo_SouthCentral_2026;;Swarm FC;East Atlanta;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
71;Estonia_Esiliiga_2026;;Maardu;Flora U21;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
72;USA_USLLeagueTwo_Chesapeake_2026;;Northern Virginia;Lionsbridge;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
73;USA_USLLeagueTwo_Chesapeake_2026;;Bethesda SC;Virginia Marauders;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
74;Bolivia_DivisionProfesional_2026;;Real Oruro;Universitario de Vinto;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
75;USA_USLLeagueTwo_MidAtlantic_2026;;Ocean City;LVU Rush;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
76;USA_USLLeagueTwo_Heartland_2026;;Rochester FC;St. Croix;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
77;Kazakhstan_FirstLeague_2026;;Aktobe 2;Khan Tengri;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
78;USA_USLLeagueTwo_GreatLakes_2026;;Kalamazoo FC;Lansing City;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
79;USA_USLLeagueTwo_MidSouth_2026;;Jackson Boom;Hattiesburg;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
80;USA_USLLeagueTwo_SouthAtlantic_2026;;Wake FC;Port City;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
81;USA_USLLeagueTwo_LoneStar_2026;;San Antonio FC 2;Twin City Toucans;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
82;USA_USLLeagueTwo_Heartland_2026;;River Light;Rockford Raptors;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
83;USA_USLLeagueTwo_Northwest_2026;;Bigfoot;Ballard;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
84;USA_USLLeagueTwo_Chesapeake_2026;;Virginia Beach;Annapolis Blues;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
85;USA_USLLeagueTwo_MidAtlantic_2026;;Reading;Philadelphia Lone Star;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
86;Bolivia_DivisionProfesional_2026;;Real Potosi;Academia del Balompie;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
87;Bhutan_PremierLeague_2026;;Transport United;BFF Academy U19;ALTA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
88;Somalia_NationalLeague_2026;;Jeenyo;Gantaalaha Afgooye;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
89;USA_USLLeagueTwo_Heartland_2026;;RKC SC;Chicago Dutch Lions;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
90;Kazakhstan_FirstLeague_2026;;Akademiya Ontustik;Arys;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
91;USA_USLLeagueTwo_LoneStar_2026;;Laredo Heat;GFI Woodlands;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
92;USA_USLLeagueTwo_SouthFlorida_2026;;Lakeland United;Miami City;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
93;USA_USLLeagueTwo_Valley_2026;;Toledo Villa;Northern Indiana;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
94;USA_USLLeagueTwo_SouthAtlantic_2026;;SC United Bantams;Charlotte Independ. 2;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
95;USA_USLLeagueTwo_Southeast_2026;;Brave SC;Inter Gainesville;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
96;USA_USLLeagueTwo_MidAtlantic_2026;;RC New Jersey;West Chester Utd;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
97;USA_USLLeagueTwo_Northeast_2026;;Black Rock;Boston Bolts;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
98;USA_USLLeagueTwo_Chesapeake_2026;;Patuxent;Christos;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
99;USA_USLLeagueTwo_SouthAtlantic_2026;;North Carolina FC U23;Charlotte Eagles;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
100;USA_USLLeagueTwo_GreatForest_2026;;Cleveland Force;Steel City;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
101;Kazakhstan_FirstLeague_2026;;Jaiyq;Tobol 2;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
102;USA_USLLeagueTwo_Metropolitan_2026;;Cedar;Ironbound SC;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
103;USA_USLLeagueOne_2026;;New York Cosmos;FC Naples;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
104;USA_USLLeagueTwo_Metropolitan_2026;;Morris Elite;Westchester Flames;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
105;Finland_Kakkonen_GroupB_2026;;MuSa;GrIFK;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
106;USA_USLLeagueTwo_SouthCentral_2026;;Montgomery United;Columbus United;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
107;USA_USLLeagueTwo_Southwest_2026;;Ventura;Stars FC;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
108;USA_USLLeagueTwo_MidSouth_2026;;Little Rock Rangers;Memphis FC;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
109;USA_USLChampionship_2026;;Sacramento Republic;Rhode Island;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
110;USA_USLLeagueTwo_SouthCentral_2026;;Apotheos;Dothan United;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
111;USA_USLLeagueTwo_Ranger_2026;;West Texas;Lubbock Matadors;MEDIA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
112;USA_USLLeagueTwo_SouthFlorida_2026;;Fort Lauderdale;Weston;BASSA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
113;USA_USLChampionship_2026;;Hartford Athletic;Orange County SC;BASSA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
114;USA_USLLeagueOne_2026;;Greenville;Sarasota Paradise;BASSA;data\output_ranking\v25\ranking_2026_07_09_v25.csv;Ranking originale senza riga corrispondente nello storico
115;Australia_VictoriaPremierLeague_2026;;Langwarrin;Melbourne Victory U21;ALTA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
116;USA_USLLeagueTwo_Mountain_2026;;Real Colorado;Flatirons;ALTA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
117;Australia_VictoriaPremierLeague_2026;;Brunswick Juventus;Western Utd. U21;ALTA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
118;USA_USLLeagueTwo_Northeast_2026;;NEFC;Albany Rush;ALTA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
119;Australia_NPLQueensland_2026;;Brisbane Roar U23;Rochedale;ALTA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
120;USA_USLLeagueTwo_GreatLakes_2026;;Midwest United;Union FC Macomb;ALTA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
121;Iceland_Division_1_2026;;Aegir;Kopavogur;ALTA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
122;Australia_NPLQueensland_2026;;Peninsula;Wynnum Wolves;ALTA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
123;Finland_Kakkonen_GroupB_2026;;Abo;Ilves 2;ALTA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
124;Australia_NPLTasmania_2026;;Glenorchy Knights;Kingborough Lions;ALTA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
125;Australia_VictoriaPremierLeague2_2026;;Essendon Royals SC;Box Hill;ALTA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
126;Somalia_NationalLeague_2026;;Badbaado;Jazeera;MEDIA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
127;Iceland_Division_1_2026;;IR Reykjavik;Throttur;MEDIA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
128;Belarus_PershayaLiga_2026;;FC Slonim;Niva Dolbizno;MEDIA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
129;Kazakhstan_FirstLeague_2026;;Yelimay Semey 2;FC Astana 2;MEDIA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
130;Finland_Kakkonen_GroupC_2026;;GBK Kokkola;JBK;MEDIA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
131;Kyrgyzstan_PremierLiga_2026;;Asiagoal Bishkek;Bars;MEDIA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
132;Australia_NPLVictoria_2026;;Oakleigh;Avondale FC;MEDIA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
133;Australia_QueenslandPremierLeague_2026;;Holland Park Hawks;North Star;MEDIA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
134;Iceland_Division_1_2026;;Leiknir;Grotta;MEDIA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
135;Australia_NPLTasmania_2026;;Launceston United;Riverside Olympic;MEDIA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
136;Finland_Ykkonen_2026;;Inter Turku 2;Rovaniemi;MEDIA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
137;Finland_Ykkonen_2026;;Tampere Utd;SalPa;MEDIA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
138;Kazakhstan_FirstLeague_2026;;FC Batyr;Kairat Almaty 2;MEDIA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
139;Estonia_Meistriliiga_2026;;Harju JK Laagri;Narva;MEDIA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
140;Belarus_PershayaLiga_2026;;Ostrovets;SKA-1938;MEDIA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
141;Australia_NPLVictoria_2026;;Preston Lions;Hume City;MEDIA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
142;USA_USLLeagueTwo_Valley_2026;;Dayton;West Virginia;MEDIA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
143;Australia_NPLVictoria_2026;;Green Gully;Altona Magic;MEDIA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
144;Australia_VictoriaPremierLeague2_2026;;Whittlesea United;Kingston City;MEDIA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
145;Australia_NPLVictoria_2026;;Dandenong City;South Melbourne;MEDIA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
146;Australia_NSWLeagueOne_2026;;Macarthur Rams;Bankstown City Lions;BASSA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
147;Finland_Veikkausliiga_2026;;VPS;SJK;BASSA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
148;Kazakhstan_FirstLeague_2026;;Kaspij Aktau 2;Taraz;BASSA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
149;Kyrgyzstan_PremierLiga_2026;;Bishkek City;Muras United;BASSA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
150;Kazakhstan_FirstLeague_2026;;Shakhter K.;Turan;BASSA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
151;Australia_VictoriaPremierLeague2_2026;;Eastern Lions;Werribee City;BASSA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
152;Belarus_VysshayaLiga_2026;;Dnepr Mogilev;FC Minsk;BASSA;data\output_ranking\v25\ranking_2026_07_10_v25.csv;Ranking originale senza riga corrispondente nello storico
