metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
ranking_gap_score_le_0.5;ranking_gap;RankingGapScore <= 0.5;114;11;2;17;9;75;28;11;0.717948717948718;0.15079365079365079;0.020618556701030927;0.04198473282442748;0.07053941908713693;0.057692307692307696;0.5693893735130849;0.6538461538461539;1.0770826683689754;0.15384615384615385;0.6538461538461539
ranking_gap_score_ge_1;ranking_gap;RankingGapScore >= 1;921;224;82;193;125;297;417;207;0.6682692307692307;1.2182539682539681;0.845360824742268;0.8549618320610687;0.8008298755186722;0.8012820512820513;0.9917795296812884;0.6069182389937107;0.9997781779273989;0.2679738562091503;0.6069182389937107
ranking_gap_score_le_1;ranking_gap;RankingGapScore <= 1;276;42;15;50;33;136;92;48;0.6571428571428571;0.36507936507936506;0.15463917525773196;0.16030534351145037;0.2074688796680498;0.21153846153846154;0.9739555073250136;0.6024096385542169;0.9923511473279009;0.2631578947368421;0.6024096385542169
ranking_gap_score_ge_2;ranking_gap;RankingGapScore >= 2;637;171;60;118;81;207;289;141;0.672093023255814;0.8425925925925926;0.6185567010309279;0.6526717557251909;0.4896265560165975;0.5192307692307693;0.9613067345026108;0.592964824120603;0.9767926770783377;0.2597402597402597;0.592964824120603
ranking_gap_score_le_2;ranking_gap;RankingGapScore <= 2;607;107;44;139;79;238;246;123;0.6666666666666666;0.8029100529100529;0.4536082474226804;0.4083969465648855;0.5767634854771784;0.5064102564102564;1.0784460981771011;0.6376146788990825;1.050344512543302;0.2913907284768212;0.6376146788990825
ranking_gap_score_ge_3;ranking_gap;RankingGapScore >= 3;398;109;37;71;49;132;180;86;0.6766917293233082;0.5264550264550265;0.38144329896907214;0.41603053435114506;0.2946058091286307;0.3141025641025641;0.9379324954102529;0.5916666666666667;0.9746542185338866;0.2534246575342466;0.5916666666666667
ranking_gap_score_le_3;ranking_gap;RankingGapScore <= 3;803;158;61;172;109;303;330;170;0.66;1.062169312169312;0.6288659793814433;0.6030534351145038;0.7136929460580913;0.6987179487179487;1.0308807607211787;0.6120996441281139;1.0083135216550259;0.2785388127853881;0.6120996441281139
ranking_gap_score_ge_4;ranking_gap;RankingGapScore >= 4;225;62;22;42;22;77;104;44;0.7027027027027027;0.2976190476190476;0.2268041237113402;0.2366412213740458;0.17427385892116182;0.14102564102564102;0.9693176239567993;0.65625;1.081042531120332;0.2619047619047619;0.65625
ranking_gap_score_le_4;ranking_gap;RankingGapScore <= 4;995;210;78;206;137;364;416;215;0.659270998415214;1.316137566137566;0.8041237113402062;0.8015267175572519;0.8547717842323651;0.8782051282051282;1.0023625429553265;0.6005830903790087;0.9893422692135537;0.2708333333333333;0.6005830903790087
ranking_gap_score_ge_5;ranking_gap;RankingGapScore >= 5;85;22;8;15;7;33;37;15;0.7115384615384616;0.11243386243386243;0.08247422680412371;0.08396946564885496;0.06224066390041494;0.04487179487179487;0.9869415807560138;0.6818181818181818;1.1231610712938513;0.26666666666666666;0.6818181818181818
ranking_gap_score_le_5;ranking_gap;RankingGapScore <= 5;1107;241;90;226;151;399;467;241;0.6596045197740112;1.4642857142857142;0.9278350515463918;0.9198473282442748;0.9377593360995851;0.967948717948718;1.0063226087769024;0.5994694960212201;0.9875078419934622;0.2719033232628399;0.5994694960212201
ranking_gap_score_ge_6;ranking_gap;RankingGapScore >= 6;49;11;4;5;2;27;16;6;0.7272727272727273;0.06481481481481481;0.041237113402061855;0.04198473282442748;0.02074688796680498;0.01282051282051282;0.9869415807560138;0.7142857142857143;1.1766449318316539;0.26666666666666666;0.7142857142857143
ranking_gap_score_le_6;ranking_gap;RankingGapScore <= 6;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
home_attack_ge_4;attacco;home_attack >= 4;1096;260;97;232;153;354;492;250;0.6630727762803235;1.4497354497354498;1.0;0.9923664122137404;0.9626556016597511;0.9807692307692307;1.0056022408963585;0.6025974025974026;0.9926604515816133;0.27170868347338933;0.6025974025974026
home_attack_le_4;attacco;home_attack <= 4;90;2;0;9;3;76;11;3;0.7857142857142857;0.11904761904761904;0.0;0.007633587786259542;0.03734439834024896;0.019230769230769232;0.0;0.75;1.2354771784232366;0.0;0.75
home_attack_ge_6;attacco;home_attack >= 6;972;252;96;213;132;279;465;228;0.670995670995671;1.2857142857142858;0.9896907216494846;0.9618320610687023;0.8838174273858921;0.8461538461538461;1.0209740490579453;0.6173913043478261;1.017030488904925;0.27586206896551724;0.6173913043478261
home_attack_le_6;attacco;home_attack <= 6;214;10;1;28;24;151;38;25;0.6031746031746031;0.2830687830687831;0.010309278350515464;0.03816793893129771;0.11618257261410789;0.15384615384615385;0.33645735707591384;0.5384615384615384;0.8870092563038621;0.09090909090909091;0.5384615384615384
home_attack_ge_8;attacco;home_attack >= 8;800;234;92;169;99;206;403;191;0.6784511784511784;1.0582010582010581;0.9484536082474226;0.8931297709923665;0.7012448132780082;0.6346153846153846;1.0444627158307507;0.6305970149253731;1.038784294296154;0.2822085889570552;0.6305970149253731
home_attack_le_8;attacco;home_attack <= 8;386;28;5;72;57;224;100;62;0.6172839506172839;0.5105820105820106;0.05154639175257732;0.10687022900763359;0.2987551867219917;0.36538461538461536;0.5607622617931897;0.5581395348837209;0.9194248769661294;0.15151515151515152;0.5581395348837209
home_attack_ge_10;attacco;home_attack >= 10;565;195;78;114;66;112;309;144;0.6821192052980133;0.7473544973544973;0.8041237113402062;0.7442748091603053;0.4730290456431535;0.4230769230769231;1.0574374079528719;0.6333333333333333;1.0432918395573996;0.2857142857142857;0.6333333333333333
home_attack_le_10;attacco;home_attack <= 10;627;68;20;129;91;319;197;111;0.6396103896103896;0.8293650793650794;0.20618556701030927;0.2595419847328244;0.5352697095435685;0.5833333333333334;0.8411433926897846;0.5863636363636363;0.965918521312712;0.22727272727272727;0.5863636363636363
home_attack_ge_11;attacco;home_attack >= 11;429;172;60;77;41;79;249;101;0.7114285714285714;0.5674603174603174;0.6185567010309279;0.6564885496183206;0.31950207468879666;0.26282051282051283;0.9571631709918238;0.652542372881356;1.074934946198748;0.25862068965517243;0.652542372881356
home_attack_le_11;attacco;home_attack <= 11;757;90;37;164;115;351;254;152;0.625615763546798;1.0013227513227514;0.38144329896907214;0.3435114503816794;0.6804979253112033;0.7371794871794872;1.0782531049598183;0.5878136200716846;0.9683070836865509;0.29133858267716534;0.5878136200716846
home_attack_ge_12;attacco;home_attack >= 12;316;137;51;54;30;44;191;81;0.7022058823529411;0.41798941798941797;0.5257731958762887;0.5229007633587787;0.22406639004149378;0.19230769230769232;1.0040030708488703;0.6428571428571429;1.0589804386484885;0.2712765957446808;0.6428571428571429
home_attack_le_12;attacco;home_attack <= 12;870;125;46;187;126;386;312;172;0.6446280991735537;1.1507936507936507;0.4742268041237113;0.4770992366412214;0.7759336099585062;0.8076923076923077;0.9955989630433473;0.597444089456869;0.9841713838770829;0.26900584795321636;0.597444089456869
home_attack_ge_13;attacco;home_attack >= 13;249;107;42;43;20;37;150;62;0.7075471698113207;0.32936507936507936;0.4329896907216495;0.4083969465648855;0.17842323651452283;0.1282051282051282;1.0432436172420951;0.6825396825396826;1.1243496015280248;0.28187919463087246;0.6825396825396826
home_attack_le_13;attacco;home_attack <= 13;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
away_attack_ge_4;attacco;away_attack >= 4;1101;256;97;236;155;357;492;252;0.6612903225806451;1.4563492063492063;1.0;0.9770992366412213;0.979253112033195;0.9935897435897436;1.0169971671388103;0.6035805626598465;0.9942800140081288;0.2747875354107649;0.6035805626598465
away_attack_le_4;attacco;away_attack <= 4;85;6;0;5;1;73;11;1;0.9166666666666666;0.11243386243386243;0.0;0.022900763358778626;0.02074688796680498;0.00641025641025641;0.0;0.8333333333333334;1.3727524204702628;0.0;0.8333333333333334
away_attack_ge_6;attacco;away_attack >= 6;969;242;92;209;140;286;451;232;0.6603221083455344;1.2817460317460319;0.9484536082474226;0.9236641221374046;0.8672199170124482;0.8974358974358975;1.0194456447928886;0.5988538681948424;0.9864937164869396;0.2754491017964072;0.5988538681948424
away_attack_le_6;attacco;away_attack <= 6;217;20;5;32;16;144;52;21;0.7123287671232876;0.28703703703703703;0.05154639175257732;0.07633587786259542;0.13278008298755187;0.10256410256410256;0.7402061855670105;0.6666666666666666;1.09820193637621;0.2;0.6666666666666666
away_attack_ge_8;attacco;away_attack >= 8;772;221;82;159;102;208;380;184;0.6737588652482269;1.0211640211640212;0.845360824742268;0.8435114503816794;0.6597510373443983;0.6538461538461539;1.0015991289850636;0.6091954022988506;1.0035293556541232;0.2706270627062706;0.6091954022988506
away_attack_le_8;attacco;away_attack <= 8;414;41;15;82;54;222;123;69;0.640625;0.5476190476190477;0.15463917525773196;0.15648854961832062;0.34024896265560167;0.34615384615384615;0.9913475699558174;0.6029411764705882;0.9932267512814253;0.26785714285714285;0.6029411764705882
away_attack_ge_10;attacco;away_attack >= 10;533;171;69;107;66;120;278;135;0.6731234866828087;0.705026455026455;0.711340206185567;0.6526717557251909;0.44398340248962653;0.4230769230769231;1.0640463917525773;0.6184971098265896;1.0188520854819754;0.2875;0.6184971098265896
away_attack_le_10;attacco;away_attack <= 10;658;93;29;136;90;310;229;119;0.6580459770114943;0.8703703703703703;0.29896907216494845;0.3549618320610687;0.5643153526970954;0.5769230769230769;0.8797532533378402;0.6017699115044248;0.99129732310065;0.23770491803278687;0.6017699115044248
away_attack_ge_11;attacco;away_attack >= 11;420;146;59;69;49;97;215;108;0.6656346749226006;0.5555555555555556;0.6082474226804123;0.5572519083969466;0.2863070539419087;0.3141025641025641;1.0651747548403319;0.5847457627118644;0.9632533933469302;0.28780487804878047;0.5847457627118644
away_attack_le_11;attacco;away_attack <= 11;766;116;38;172;107;333;288;145;0.6651270207852193;1.0132275132275133;0.3917525773195876;0.44274809160305345;0.7136929460580913;0.6858974358974359;0.9132413977774804;0.6164874551971327;1.0155415755736998;0.24675324675324675;0.6164874551971327
away_attack_ge_12;attacco;away_attack >= 12;295;115;46;48;31;55;163;77;0.6791666666666667;0.39021164021164023;0.4742268041237113;0.4389312977099237;0.1991701244813278;0.1987179487179487;1.0574374079528719;0.6075949367088608;1.0008929040390777;0.2857142857142857;0.6075949367088608
away_attack_le_12;attacco;away_attack <= 12;891;147;51;193;125;375;340;176;0.6589147286821705;1.1785714285714286;0.5257731958762887;0.5610687022900763;0.8008298755186722;0.8012820512820513;0.9532958450484225;0.6069182389937107;0.9997781779273989;0.25757575757575757;0.6069182389937107
away_attack_ge_13;attacco;away_attack >= 13;226;86;36;38;20;46;124;56;0.6888888888888889;0.29894179894179895;0.3711340206185567;0.3282442748091603;0.15767634854771784;0.1282051282051282;1.0921074869021465;0.6551724137931034;1.0792674202317927;0.29508196721311475;0.6551724137931034
away_attack_le_13;attacco;away_attack <= 13;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_min_ge_4;attacco;attack_min >= 4;1062;254;97;227;152;332;481;249;0.6589041095890411;1.4047619047619047;1.0;0.9694656488549618;0.941908713692946;0.9743589743589743;1.0227920227920229;0.5989445910290238;0.9866431644751967;0.27635327635327633;0.5989445910290238
attack_min_le_4;attacco;attack_min <= 4;124;8;0;14;4;98;22;4;0.8461538461538461;0.164021164021164;0.0;0.030534351145038167;0.058091286307053944;0.02564102564102564;0.0;0.7777777777777778;1.2812355924389118;0.0;0.7777777777777778
attack_min_ge_6;attacco;attack_min >= 6;838;232;91;184;117;214;416;208;0.6666666666666666;1.1084656084656084;0.9381443298969072;0.8854961832061069;0.7634854771784232;0.75;1.0427053078420734;0.6112956810631229;1.0069891509629036;0.28173374613003094;0.6112956810631229
attack_min_le_6;attacco;attack_min <= 6;348;30;6;57;39;216;87;45;0.6590909090909091;0.4603174603174603;0.061855670103092786;0.11450381679389313;0.23651452282157676;0.25;0.6168384879725086;0.59375;0.9780860995850622;0.16666666666666666;0.59375
attack_min_ge_8;attacco;attack_min >= 8;561;194;77;110;61;119;304;138;0.6877828054298643;0.7420634920634921;0.7938144329896907;0.7404580152671756;0.45643153526970953;0.391025641025641;1.051584433370107;0.6432748538011696;1.0596685350998518;0.28413284132841327;0.6432748538011696
attack_min_le_8;attacco;attack_min <= 8;625;68;20;131;95;311;199;115;0.6337579617834395;0.8267195767195767;0.20618556701030927;0.2595419847328244;0.5435684647302904;0.6089743589743589;0.8411433926897846;0.5796460176991151;0.9548525685748908;0.22727272727272727;0.5796460176991151
attack_min_ge_10;attacco;attack_min >= 10;302;118;56;54;24;50;172;80;0.6825396825396826;0.3994708994708995;0.5773195876288659;0.45038167938931295;0.22406639004149378;0.15384615384615385;1.191136390567603;0.6923076923076923;1.1404404723906798;0.3218390804597701;0.6923076923076923
attack_min_le_10;attacco;attack_min <= 10;890;147;42;189;132;380;336;174;0.6588235294117647;1.1772486772486772;0.4329896907216495;0.5610687022900763;0.7842323651452282;0.8461538461538461;0.8224513172966782;0.5887850467289719;0.9699073176406715;0.2222222222222222;0.5887850467289719
attack_min_ge_11;attacco;attack_min >= 11;188;87;38;20;13;30;107;51;0.6772151898734177;0.24867724867724866;0.3917525773195876;0.3320610687022901;0.08298755186721991;0.08333333333333333;1.1251134020618558;0.6060606060606061;0.9983653967056456;0.304;0.6060606060606061
attack_min_le_11;attacco;attack_min <= 11;998;175;59;221;143;400;396;202;0.6622073578595318;1.32010582010582;0.6082474226804123;0.6679389312977099;0.91701244813278;0.9166666666666666;0.9331659177020002;0.6071428571428571;1.0001481920569055;0.25213675213675213;0.6071428571428571
attack_min_ge_12;attacco;attack_min >= 12;116;57;27;13;7;12;70;34;0.6730769230769231;0.15343915343915343;0.27835051546391754;0.21755725190839695;0.05394190871369295;0.04487179487179487;1.189617083946981;0.65;1.070746887966805;0.32142857142857145;0.65
attack_min_le_12;attacco;attack_min <= 12;1070;205;70;228;149;418;433;219;0.6641104294478528;1.4153439153439153;0.7216494845360825;0.7824427480916031;0.946058091286307;0.9551282051282052;0.9420805998125585;0.6047745358090185;0.9962468494447317;0.2545454545454545;0.6047745358090185
attack_min_ge_13;attacco;attack_min >= 13;71;37;15;9;2;8;46;17;0.7301587301587301;0.09391534391534391;0.15463917525773196;0.14122137404580154;0.03734439834024896;0.01282051282051282;1.067605075337034;0.8181818181818182;1.3477932855526218;0.28846153846153844;0.8181818181818182
attack_min_le_13;attacco;attack_min <= 13;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_max_ge_4;attacco;attack_max >= 4;1135;262;97;241;156;379;503;253;0.6653439153439153;1.5013227513227514;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_max_le_4;attacco;attack_max <= 4;51;0;0;0;0;51;0;0;0.0;0.06746031746031746;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_max_ge_6;attacco;attack_max >= 6;1103;262;97;238;155;351;500;252;0.6648936170212766;1.458994708994709;1.0;1.0;0.9875518672199171;0.9935897435897436;1.0;0.6055979643765903;0.9976032857157939;0.27019498607242337;0.6055979643765903
attack_max_le_6;attacco;attack_max <= 6;83;0;0;3;1;79;3;1;0.75;0.10978835978835978;0.0;0.0;0.012448132780082987;0.00641025641025641;0.0;0.75;1.2354771784232366;0.0;0.75
attack_max_ge_8;attacco;attack_max >= 8;1011;261;97;218;140;295;479;237;0.6689944134078212;1.3373015873015872;1.0;0.9961832061068703;0.9045643153526971;0.8974358974358975;1.0027932960893857;0.6089385474860335;1.0031062379749183;0.2709497206703911;0.6089385474860335
attack_max_le_8;attacco;attack_max <= 8;175;1;0;23;16;135;24;16;0.6;0.23148148148148148;0.0;0.003816793893129771;0.0954356846473029;0.10256410256410256;0.0;0.5897435897435898;0.9714863283328014;0.0;0.5897435897435898
attack_max_ge_10;attacco;attack_max >= 10;796;248;91;167;108;182;415;199;0.6758957654723127;1.052910052910053;0.9381443298969072;0.9465648854961832;0.6929460580912863;0.6923076923076923;0.9934920779734211;0.6072727272727273;1.000362127499057;0.26843657817109146;0.6072727272727273
attack_max_le_10;attacco;attack_max <= 10;395;14;7;76;49;249;90;56;0.6164383561643836;0.5224867724867724;0.07216494845360824;0.05343511450381679;0.3153526970954357;0.3141025641025641;1.2336769759450172;0.608;1.0015601659751037;0.3333333333333333;0.608
attack_max_ge_11;attacco;attack_max >= 11;661;231;81;126;77;146;357;158;0.6932038834951456;0.8743386243386243;0.8350515463917526;0.8816793893129771;0.5228215767634855;0.4935897435897436;0.9608445678033308;0.6206896551724138;1.0224638717985406;0.25961538461538464;0.6206896551724138
attack_max_le_11;attacco;attack_max <= 11;525;31;16;115;79;284;146;95;0.6058091286307054;0.6944444444444444;0.16494845360824742;0.1183206106870229;0.47717842323651455;0.5064102564102564;1.2599254222417198;0.5927835051546392;0.9764939898190529;0.3404255319148936;0.5927835051546392
attack_max_ge_12;attacco;attack_max >= 12;495;195;70;89;54;87;284;124;0.696078431372549;0.6547619047619048;0.7216494845360825;0.7442748091603053;0.36929460580912865;0.34615384615384615;0.9776308111262402;0.6223776223776224;1.02524446507849;0.2641509433962264;0.6223776223776224
attack_max_le_12;attacco;attack_max <= 12;691;67;27;152;102;343;219;129;0.6293103448275862;0.9140211640211641;0.27835051546391754;0.25572519083969464;0.6307053941908713;0.6538461538461539;1.0630620750164512;0.5984251968503937;0.9857875649361257;0.2872340425531915;0.5984251968503937
attack_max_ge_13;attacco;attack_max >= 13;404;156;63;72;38;75;228;101;0.6930091185410334;0.5343915343915344;0.6494845360824743;0.5954198473282443;0.2987551867219917;0.24358974358974358;1.0646801299251518;0.6545454545454545;1.0782346284420974;0.2876712328767123;0.6545454545454545
attack_max_le_13;attacco;attack_max <= 13;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_sum_ge_4;attacco;attack_sum >= 4;1136;262;97;241;156;380;503;253;0.6653439153439153;1.5026455026455026;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_sum_le_4;attacco;attack_sum <= 4;50;0;0;0;0;50;0;0;0.0;0.06613756613756613;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_6;attacco;attack_sum >= 6;1129;262;97;241;156;373;503;253;0.6653439153439153;1.4933862433862435;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
attack_sum_le_6;attacco;attack_sum <= 6;57;0;0;0;0;57;0;0;0.0;0.07539682539682539;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_8;attacco;attack_sum >= 8;1127;262;97;240;156;372;502;253;0.6649006622516557;1.4907407407407407;1.0;1.0;0.995850622406639;1.0;1.0;0.6060606060606061;0.9983653967056456;0.27019498607242337;0.6060606060606061
attack_sum_le_8;attacco;attack_sum <= 8;59;0;0;1;0;58;1;0;1.0;0.07804232804232804;0.0;0.0;0.004149377593360996;0.0;0.0;1.0;1.6473029045643153;0.0;1.0
attack_sum_ge_10;attacco;attack_sum >= 10;1116;262;97;240;156;361;502;253;0.6649006622516557;1.4761904761904763;1.0;1.0;0.995850622406639;1.0;1.0;0.6060606060606061;0.9983653967056456;0.27019498607242337;0.6060606060606061
attack_sum_le_10;attacco;attack_sum <= 10;70;0;0;1;0;69;1;0;1.0;0.09259259259259259;0.0;0.0;0.004149377593360996;0.0;0.0;1.0;1.6473029045643153;0.0;1.0
attack_sum_ge_11;attacco;attack_sum >= 11;1098;262;97;238;155;346;500;252;0.6648936170212766;1.4523809523809523;1.0;1.0;0.9875518672199171;0.9935897435897436;1.0;0.6055979643765903;0.9976032857157939;0.27019498607242337;0.6055979643765903
attack_sum_le_11;attacco;attack_sum <= 11;88;0;0;3;1;84;3;1;0.75;0.1164021164021164;0.0;0.0;0.012448132780082987;0.00641025641025641;0.0;0.75;1.2354771784232366;0.0;0.75
attack_sum_ge_12;attacco;attack_sum >= 12;1062;261;97;233;151;320;494;248;0.6657681940700808;1.4047619047619047;1.0;0.9961832061068703;0.966804979253112;0.967948717948718;1.0027932960893857;0.6067708333333334;0.9995353561549101;0.2709497206703911;0.6067708333333334
attack_sum_le_12;attacco;attack_sum <= 12;125;1;0;9;5;110;10;5;0.6666666666666666;0.16534391534391535;0.0;0.003816793893129771;0.03734439834024896;0.03205128205128205;0.0;0.6428571428571429;1.0589804386484885;0.0;0.6428571428571429
attack_sum_ge_13;attacco;attack_sum >= 13;1030;260;97;231;145;297;491;242;0.669849931787176;1.3624338624338623;1.0;0.9923664122137404;0.9585062240663901;0.9294871794871795;1.0056022408963585;0.6143617021276596;1.0120398163679705;0.27170868347338933;0.6143617021276596
attack_sum_le_13;attacco;attack_sum <= 13;166;2;0;10;11;143;12;11;0.5217391304347826;0.21957671957671956;0.0;0.007633587786259542;0.04149377593360996;0.07051282051282051;0.0;0.47619047619047616;0.7844299545544358;0.0;0.47619047619047616
attack_gap_ge_4;attacco;attack_gap >= 4;321;78;16;73;45;109;151;61;0.7122641509433962;0.4246031746031746;0.16494845360824742;0.29770992366412213;0.3029045643153527;0.28846153846153844;0.6299627111208599;0.6186440677966102;1.019094169772839;0.1702127659574468;0.6186440677966102
attack_gap_le_4;attacco;attack_gap <= 4;865;184;81;168;111;321;352;192;0.6470588235294118;1.1441798941798942;0.8350515463917526;0.7022900763358778;0.6970954356846473;0.7115384615384616;1.1312585100175063;0.6021505376344086;0.9919243296301253;0.30566037735849055;0.6021505376344086
attack_gap_ge_6;attacco;attack_gap >= 6;131;33;6;27;18;47;60;24;0.7142857142857143;0.17328042328042328;0.061855670103092786;0.12595419847328243;0.11203319502074689;0.11538461538461539;0.5693893735130849;0.6;0.9883817427385891;0.15384615384615385;0.6
attack_gap_le_6;attacco;attack_gap <= 6;1055;229;91;214;138;383;443;229;0.6592261904761905;1.3955026455026456;0.9381443298969072;0.8740458015267175;0.8879668049792531;0.8846153846153846;1.0524806701030929;0.6079545454545454;1.0014852885703507;0.284375;0.6079545454545454
attack_gap_ge_8;attacco;attack_gap >= 8;61;15;2;12;3;29;27;5;0.84375;0.08068783068783068;0.020618556701030927;0.05725190839694656;0.04979253112033195;0.019230769230769232;0.435415403274712;0.8;1.3178423236514523;0.11764705882352941;0.8
attack_gap_le_8;attacco;attack_gap <= 8;1126;248;95;229;153;401;477;248;0.6579310344827586;1.4894179894179893;0.979381443298969;0.9465648854961832;0.950207468879668;0.9807692307692307;1.0250668750563556;0.599476439790576;0.9875192804848907;0.27696793002915454;0.599476439790576
attack_gap_ge_10;attacco;attack_gap >= 10;31;2;0;4;2;23;6;2;0.75;0.041005291005291;0.0;0.007633587786259542;0.016597510373443983;0.01282051282051282;0.0;0.6666666666666666;1.09820193637621;0.0;0.6666666666666666
attack_gap_le_10;attacco;attack_gap <= 10;1155;260;97;237;154;407;497;251;0.6644385026737968;1.5277777777777777;1.0;0.9923664122137404;0.983402489626556;0.9871794871794872;1.0056022408963585;0.6061381074168798;0.998493064914943;0.27170868347338933;0.6061381074168798
attack_gap_ge_11;attacco;attack_gap >= 11;27;1;0;3;2;21;4;2;0.6666666666666666;0.03571428571428571;0.0;0.003816793893129771;0.012448132780082987;0.01282051282051282;0.0;0.6;0.9883817427385891;0.0;0.6
attack_gap_le_11;attacco;attack_gap <= 11;1159;261;97;238;154;409;499;251;0.6653333333333333;1.533068783068783;1.0;0.9961832061068703;0.9875518672199171;0.9871794871794872;1.0027932960893857;0.6071428571428571;1.0001481920569055;0.2709497206703911;0.6071428571428571
