metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
ranking_gap_score_ge_2;ranking_gap;RankingGapScore >= 2;435;136;44;85;64;106;221;108;0.6717325227963525;0.7671957671957672;0.6197183098591549;0.6766169154228856;0.48295454545454547;0.5378151260504201;0.9364632237871674;0.5704697986577181;0.956185173886516;0.24444444444444444;0.5704697986577181
ranking_gap_score_le_2;ranking_gap;RankingGapScore <= 2;389;78;32;104;58;117;182;90;0.6691176470588235;0.6860670194003528;0.4507042253521127;0.3880597014925373;0.5909090909090909;0.48739495798319327;1.1144686299615876;0.6419753086419753;1.0760381593714925;0.2909090909090909;0.6419753086419753
ranking_gap_score_ge_3;ranking_gap;RankingGapScore >= 3;266;87;27;50;40;62;137;67;0.6715686274509803;0.4691358024691358;0.38028169014084506;0.43283582089552236;0.2840909090909091;0.33613445378151263;0.9073387694588583;0.5555555555555556;0.9311868686868687;0.23684210526315788;0.5555555555555556
ranking_gap_score_le_3;ranking_gap;RankingGapScore <= 3;529;119;45;127;81;157;246;126;0.6612903225806451;0.9329805996472663;0.6338028169014085;0.5920398009950248;0.7215909090909091;0.680672268907563;1.0511851597389215;0.6105769230769231;1.0234101835664335;0.27439024390243905;0.6105769230769231
ranking_gap_score_ge_4;ranking_gap;RankingGapScore >= 4;145;50;16;28;21;30;78;37;0.6782608695652174;0.25573192239858905;0.22535211267605634;0.24875621890547264;0.1590909090909091;0.17647058823529413;0.9287238583013231;0.5714285714285714;0.9577922077922076;0.24242424242424243;0.5714285714285714
ranking_gap_score_le_4;ranking_gap;RankingGapScore <= 4;662;161;57;153;101;190;314;158;0.6652542372881356;1.1675485008818343;0.8028169014084507;0.8009950248756219;0.8693181818181818;0.8487394957983193;1.0016798035921952;0.6023622047244095;1.0096411954187545;0.26146788990825687;0.6023622047244095
ranking_gap_score_ge_5;ranking_gap;RankingGapScore >= 5;55;19;8;9;7;12;28;15;0.6511627906976745;0.09700176366843033;0.11267605633802817;0.0945273631840796;0.05113636363636364;0.058823529411764705;1.1351069379238392;0.5625;0.9428267045454545;0.2962962962962963;0.5625
ranking_gap_score_le_5;ranking_gap;RankingGapScore <= 5;731;183;64;167;114;203;350;178;0.6628787878787878;1.289241622574956;0.9014084507042254;0.9104477611940298;0.9488636363636364;0.957983193277311;0.9926441238524263;0.594306049822064;0.996137981235846;0.2591093117408907;0.594306049822064
ranking_gap_score_ge_6;ranking_gap;RankingGapScore >= 6;30;11;4;5;2;8;16;6;0.7272727272727273;0.05291005291005291;0.056338028169014086;0.05472636815920398;0.028409090909090908;0.01680672268907563;1.0215962441314552;0.7142857142857143;1.1972402597402596;0.26666666666666666;0.7142857142857143
ranking_gap_score_le_6;ranking_gap;RankingGapScore <= 6;780;201;71;176;119;213;377;190;0.6649029982363316;1.3756613756613756;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
home_attack_ge_4;attacco;home_attack >= 4;754;199;71;172;117;195;371;188;0.6636851520572451;1.3298059964726632;1.0;0.9900497512437811;0.9772727272727273;0.9831932773109243;1.0074074074074073;0.5951557093425606;0.99756212645486;0.26296296296296295;0.5951557093425606
home_attack_le_4;attacco;home_attack <= 4;26;2;0;4;2;18;6;2;0.75;0.04585537918871252;0.0;0.009950248756218905;0.022727272727272728;0.01680672268907563;0.0;0.6666666666666666;1.1174242424242422;0.0;0.6666666666666666
home_attack_ge_6;attacco;home_attack >= 6;672;192;70;157;103;150;349;173;0.6685823754789272;1.1851851851851851;0.9859154929577465;0.9552238805970149;0.8920454545454546;0.865546218487395;1.023545855284378;0.6038461538461538;1.0121284965034965;0.26717557251908397;0.6038461538461538
home_attack_le_6;attacco;home_attack <= 6;108;9;1;19;16;63;28;17;0.6222222222222222;0.19047619047619047;0.014084507042253521;0.04477611940298507;0.10795454545454546;0.13445378151260504;0.38309859154929576;0.5428571428571428;0.9099025974025973;0.1;0.5428571428571428
home_attack_ge_8;attacco;home_attack >= 8;556;178;67;124;78;109;302;145;0.6756152125279642;0.9805996472663139;0.9436619718309859;0.8855721393034826;0.7045454545454546;0.6554621848739496;1.047657372808278;0.6138613861386139;1.0289153915391538;0.27346938775510204;0.6138613861386139
home_attack_le_8;attacco;home_attack <= 8;224;23;4;52;41;104;75;45;0.625;0.3950617283950617;0.056338028169014086;0.11442786069651742;0.29545454545454547;0.3445378151260504;0.5675534689619196;0.5591397849462365;0.9371945259042032;0.14814814814814814;0.5591397849462365
home_attack_ge_10;attacco;home_attack >= 10;400;153;57;87;50;53;240;107;0.69164265129683;0.7054673721340388;0.8028169014084507;0.7611940298507462;0.4943181818181818;0.42016806722689076;1.0398390342052313;0.635036496350365;1.0644077637690776;0.2714285714285714;0.635036496350365
home_attack_le_10;attacco;home_attack <= 10;383;48;14;91;69;161;139;83;0.6261261261261262;0.6754850088183422;0.19718309859154928;0.23880597014925373;0.5170454545454546;0.5798319327731093;0.8650613357564743;0.56875;0.9533025568181818;0.22580645161290322;0.56875
home_attack_ge_11;attacco;home_attack >= 11;302;134;44;58;32;34;192;76;0.7164179104477612;0.5326278659611993;0.6197183098591549;0.6666666666666666;0.32954545454545453;0.2689075630252101;0.9469852824814052;0.6444444444444445;1.0801767676767677;0.24719101123595505;0.6444444444444445
home_attack_le_11;attacco;home_attack <= 11;478;67;27;118;87;179;185;114;0.6187290969899666;0.8430335097001763;0.38028169014084506;0.3333333333333333;0.6704545454545454;0.7310924369747899;1.1003895714713816;0.5756097560975609;0.96480044345898;0.2872340425531915;0.5756097560975609
home_attack_ge_12;attacco;home_attack >= 12;230;108;38;38;24;22;146;62;0.7019230769230769;0.4056437389770723;0.5352112676056338;0.5373134328358209;0.2159090909090909;0.20168067226890757;0.9971059232104957;0.6129032258064516;1.027309384164223;0.2602739726027397;0.6129032258064516
home_attack_le_12;attacco;home_attack <= 12;550;93;33;138;95;191;231;128;0.6434540389972145;0.9700176366843033;0.4647887323943662;0.4626865671641791;0.7840909090909091;0.7983193277310925;1.0033534540576794;0.592274678111588;0.9927331252438548;0.2619047619047619;0.592274678111588
home_attack_ge_13;attacco;home_attack >= 13;181;85;30;31;15;20;116;45;0.7204968944099379;0.31922398589065254;0.4225352112676056;0.4228855721393035;0.17613636363636365;0.12605042016806722;0.9993876301285975;0.6739130434782609;1.1295701581027668;0.2608695652173913;0.6739130434782609
home_attack_le_13;attacco;home_attack <= 13;780;201;71;176;119;213;377;190;0.6649029982363316;1.3756613756613756;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
away_attack_ge_4;attacco;away_attack >= 4;752;196;71;171;118;196;367;189;0.6600719424460432;1.3262786596119929;1.0;0.9751243781094527;0.9715909090909091;0.9915966386554622;1.0187265917602994;0.5916955017301038;0.9917623466498898;0.26591760299625467;0.5916955017301038
away_attack_le_4;attacco;away_attack <= 4;28;5;0;5;1;17;10;1;0.9090909090909091;0.04938271604938271;0.0;0.024875621890547265;0.028409090909090908;0.008403361344537815;0.0;0.8333333333333334;1.396780303030303;0.0;0.8333333333333334
away_attack_ge_6;attacco;away_attack >= 6;668;183;66;150;109;160;333;175;0.655511811023622;1.1781305114638447;0.9295774647887324;0.9104477611940298;0.8522727272727273;0.9159663865546218;1.0154420498896997;0.5791505791505791;0.9707353457353456;0.26506024096385544;0.5791505791505791
away_attack_le_6;attacco;away_attack <= 6;112;18;5;26;10;53;44;15;0.7457627118644068;0.19753086419753085;0.07042253521126761;0.08955223880597014;0.14772727272727273;0.08403361344537816;0.8328230251071647;0.7222222222222222;1.2105429292929293;0.21739130434782608;0.7222222222222222
away_attack_ge_8;attacco;away_attack >= 8;535;167;59;118;81;110;285;140;0.6705882352941176;0.9435626102292769;0.8309859154929577;0.8308457711442786;0.6704545454545454;0.680672268907563;1.0001246416552412;0.592964824120603;0.9938899040657835;0.2610619469026549;0.592964824120603
away_attack_le_8;attacco;away_attack <= 8;245;34;12;58;38;103;92;50;0.647887323943662;0.43209876543209874;0.16901408450704225;0.1691542288557214;0.32954545454545453;0.31932773109243695;0.9993876301285975;0.6041666666666666;1.0126657196969695;0.2608695652173913;0.6041666666666666
away_attack_ge_10;attacco;away_attack >= 10;373;127;49;78;56;63;205;105;0.6612903225806451;0.6578483245149912;0.6901408450704225;0.6318407960199005;0.4431818181818182;0.47058823529411764;1.0665813060179257;0.582089552238806;0.9756614654002713;0.2784090909090909;0.582089552238806
away_attack_le_10;attacco;away_attack <= 10;411;76;22;99;63;151;175;85;0.6730769230769231;0.7248677248677249;0.30985915492957744;0.3781094527363184;0.5625;0.5294117647058824;0.8600172463351538;0.6111111111111112;1.0243055555555556;0.22448979591836735;0.6111111111111112
away_attack_ge_11;attacco;away_attack >= 11;284;109;42;51;39;43;160;81;0.6639004149377593;0.5008818342151675;0.5915492957746479;0.5422885572139303;0.2897727272727273;0.3277310924369748;1.065572241395392;0.5666666666666667;0.949810606060606;0.2781456953642384;0.5666666666666667
away_attack_le_11;attacco;away_attack <= 11;496;92;29;125;80;170;217;109;0.6656441717791411;0.8747795414462081;0.4084507042253521;0.4577114427860697;0.7102272727272727;0.6722689075630253;0.9181701780933534;0.6097560975609756;1.0220343680709534;0.2396694214876033;0.6097560975609756
away_attack_ge_12;attacco;away_attack >= 12;201;82;32;36;26;25;118;58;0.6704545454545454;0.3544973544973545;0.4507042253521127;0.4079601990049751;0.20454545454545456;0.2184873949579832;1.075364467506795;0.5806451612903226;0.9732404692082112;0.2807017543859649;0.5806451612903226
away_attack_le_12;attacco;away_attack <= 12;579;119;39;140;93;188;259;132;0.6624040920716112;1.0211640211640212;0.5492957746478874;0.5920398009950248;0.7954545454545454;0.7815126050420168;0.9456231057229453;0.6008583690987125;1.007120561841592;0.2468354430379747;0.6008583690987125
away_attack_ge_13;attacco;away_attack >= 13;158;64;25;29;18;22;93;43;0.6838235294117647;0.2786596119929453;0.352112676056338;0.31840796019900497;0.16477272727272727;0.15126050420168066;1.0761196391834151;0.6170212765957447;1.0342117988394584;0.2808988764044944;0.6170212765957447
away_attack_le_13;attacco;away_attack <= 13;780;201;71;176;119;213;377;190;0.6649029982363316;1.3756613756613756;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
attack_min_ge_4;attacco;attack_min >= 4;733;194;71;167;116;185;361;187;0.6587591240875912;1.2927689594356262;1.0;0.9651741293532339;0.9488636363636364;0.9747899159663865;1.0264150943396226;0.5901060070671378;0.9890981368454865;0.2679245283018868;0.5901060070671378
attack_min_le_4;attacco;attack_min <= 4;47;7;0;9;3;28;16;3;0.8421052631578947;0.08289241622574955;0.0;0.03482587064676617;0.05113636363636364;0.025210084033613446;0.0;0.75;1.2571022727272727;0.0;0.75
attack_min_ge_6;attacco;attack_min >= 6;582;174;65;133;94;116;307;159;0.6587982832618026;1.0264550264550265;0.9154929577464789;0.8656716417910447;0.7556818181818182;0.7899159663865546;1.0418999351759088;0.5859030837004405;0.9820534641569884;0.2719665271966527;0.5859030837004405
attack_min_le_6;attacco;attack_min <= 6;198;27;6;43;25;97;70;31;0.693069306930693;0.3492063492063492;0.08450704225352113;0.13432835820895522;0.24431818181818182;0.21008403361344538;0.6965428937259923;0.6323529411764706;1.0599097593582887;0.18181818181818182;0.6323529411764706
attack_min_ge_8;attacco;attack_min >= 8;395;145;55;80;50;65;225;105;0.6818181818181818;0.6966490299823633;0.7746478873239436;0.7213930348258707;0.45454545454545453;0.42016806722689076;1.0535211267605633;0.6153846153846154;1.0314685314685315;0.275;0.6153846153846154
attack_min_le_8;attacco;attack_min <= 8;385;56;16;96;69;148;152;85;0.6413502109704642;0.6790123456790124;0.22535211267605634;0.27860696517412936;0.5454545454545454;0.5798319327731093;0.8513302034428794;0.5818181818181818;0.9752066115702478;0.2222222222222222;0.5818181818181818
attack_min_ge_10;attacco;attack_min >= 10;220;90;39;42;20;29;132;59;0.6910994764397905;0.3880070546737213;0.5492957746478874;0.44776119402985076;0.23863636363636365;0.16806722689075632;1.158205044218801;0.6774193548387096;1.1354472140762462;0.3023255813953488;0.6774193548387096
attack_min_le_10;attacco;attack_min <= 10;565;113;32;136;99;185;249;131;0.6552631578947369;0.9964726631393298;0.4507042253521127;0.5621890547263682;0.7727272727272727;0.8319327731092437;0.8454589606605147;0.5787234042553191;0.9700193423597677;0.2206896551724138;0.5787234042553191
attack_min_ge_11;attacco;attack_min >= 11;132;66;26;16;10;14;82;36;0.6949152542372882;0.2328042328042328;0.36619718309859156;0.3283582089552239;0.09090909090909091;0.08403361344537816;1.082669932639314;0.6153846153846154;1.0314685314685315;0.2826086956521739;0.6153846153846154
attack_min_le_11;attacco;attack_min <= 11;648;135;45;160;109;199;295;154;0.6570155902004454;1.1428571428571428;0.6338028169014085;0.6716417910447762;0.9090909090909091;0.9159663865546218;0.9577464788732394;0.5947955390334573;0.9969584319026699;0.25;0.5947955390334573
attack_min_ge_12;attacco;attack_min >= 12;82;42;19;10;6;5;52;25;0.6753246753246753;0.14462081128747795;0.2676056338028169;0.208955223880597;0.056818181818181816;0.05042016806722689;1.193257908104364;0.625;1.0475852272727273;0.3114754098360656;0.625
attack_min_le_12;attacco;attack_min <= 12;698;159;52;166;113;208;325;165;0.6632653061224489;1.2310405643738977;0.7323943661971831;0.7910447761194029;0.9431818181818182;0.9495798319327731;0.944129230358454;0.5949820788530465;0.9972710980775495;0.24644549763033174;0.5949820788530465
attack_min_ge_13;attacco;attack_min >= 13;52;29;9;8;2;4;37;11;0.7708333333333334;0.09171075837742504;0.1267605633802817;0.14427860696517414;0.045454545454545456;0.01680672268907563;0.9073387694588583;0.8;1.3409090909090908;0.23684210526315788;0.8
attack_min_le_13;attacco;attack_min <= 13;780;201;71;176;119;213;377;190;0.6649029982363316;1.3756613756613756;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
attack_max_ge_4;attacco;attack_max >= 4;773;201;71;176;119;206;377;190;0.6649029982363316;1.36331569664903;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
attack_max_le_4;attacco;attack_max <= 4;7;0;0;0;0;7;0;0;0.0;0.012345679012345678;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_max_ge_6;attacco;attack_max >= 6;758;201;71;174;118;194;375;189;0.6648936170212766;1.3368606701940036;1.0;1.0;0.9886363636363636;0.9915966386554622;1.0;0.5958904109589042;0.9987935865504359;0.2610294117647059;0.5958904109589042
attack_max_le_6;attacco;attack_max <= 6;22;0;0;2;1;19;2;1;0.6666666666666666;0.03880070546737213;0.0;0.0;0.011363636363636364;0.008403361344537815;0.0;0.6666666666666666;1.1174242424242422;0.0;0.6666666666666666
attack_max_ge_8;attacco;attack_max >= 8;696;200;71;162;109;154;362;180;0.6678966789667896;1.2275132275132274;1.0;0.9950248756218906;0.9204545454545454;0.9159663865546218;1.003690036900369;0.5977859778597786;1.0019708151626971;0.26199261992619927;0.5977859778597786
attack_max_le_8;attacco;attack_max <= 8;84;1;0;14;10;59;15;10;0.6;0.14814814814814814;0.0;0.004975124378109453;0.07954545454545454;0.08403361344537816;0.0;0.5833333333333334;0.9777462121212122;0.0;0.5833333333333334
attack_max_ge_10;attacco;attack_max >= 10;553;190;67;123;86;87;313;153;0.6716738197424893;0.9753086419753086;0.9436619718309859;0.945273631840796;0.6988636363636364;0.7226890756302521;0.9987395188250123;0.5885167464114832;0.9864343192692474;0.2607003891050584;0.5885167464114832
attack_max_le_10;attacco;attack_max <= 10;229;11;4;54;33;127;65;37;0.6372549019607843;0.4038800705467372;0.056338028169014086;0.05472636815920398;0.3068181818181818;0.2773109243697479;1.0215962441314552;0.6206896551724138;1.040360501567398;0.26666666666666666;0.6206896551724138
attack_max_ge_11;attacco;attack_max >= 11;454;177;60;93;61;63;270;121;0.690537084398977;0.800705467372134;0.8450704225352113;0.8805970149253731;0.5284090909090909;0.5126050420168067;0.9698698520235336;0.6038961038961039;1.0122122195985832;0.25316455696202533;0.6038961038961039
attack_max_le_11;attacco;attack_max <= 11;326;24;11;83;58;150;107;69;0.6079545454545454;0.5749559082892416;0.15492957746478872;0.11940298507462686;0.4715909090909091;0.48739495798319327;1.2040241448692153;0.5886524822695035;0.9866618310767246;0.3142857142857143;0.5886524822695035
attack_max_ge_12;attacco;attack_max >= 12;349;148;51;64;44;42;212;95;0.6905537459283387;0.6155202821869489;0.7183098591549296;0.736318407960199;0.36363636363636365;0.3697478991596639;0.9818104607544765;0.5925925925925926;0.9932659932659932;0.2562814070351759;0.5925925925925926
attack_max_le_12;attacco;attack_max <= 12;431;53;20;112;75;171;165;95;0.6346153846153846;0.7601410934744268;0.28169014084507044;0.263681592039801;0.6363636363636364;0.6302521008403361;1.0495851823268376;0.5989304812834224;1.0038891589693728;0.273972602739726;0.5989304812834224
attack_max_ge_13;attacco;attack_max >= 13;287;120;46;52;31;38;172;77;0.6907630522088354;0.5061728395061729;0.647887323943662;0.5970149253731343;0.29545454545454547;0.2605042016806723;1.0615985067028677;0.6265060240963856;1.0501095290251916;0.27710843373493976;0.6265060240963856
attack_max_le_13;attacco;attack_max <= 13;780;201;71;176;119;213;377;190;0.6649029982363316;1.3756613756613756;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
attack_sum_ge_4;attacco;attack_sum >= 4;774;201;71;176;119;207;377;190;0.6649029982363316;1.3650793650793651;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
attack_sum_le_4;attacco;attack_sum <= 4;6;0;0;0;0;6;0;0;0.0;0.010582010582010581;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_6;attacco;attack_sum >= 6;773;201;71;176;119;206;377;190;0.6649029982363316;1.36331569664903;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
attack_sum_le_6;attacco;attack_sum <= 6;7;0;0;0;0;7;0;0;0.0;0.012345679012345678;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_8;attacco;attack_sum >= 8;772;201;71;176;119;205;377;190;0.6649029982363316;1.3615520282186948;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
attack_sum_le_8;attacco;attack_sum <= 8;8;0;0;0;0;8;0;0;0.0;0.014109347442680775;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_10;attacco;attack_sum >= 10;764;201;71;176;119;197;377;190;0.6649029982363316;1.347442680776014;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
attack_sum_le_10;attacco;attack_sum <= 10;16;0;0;0;0;16;0;0;0.0;0.02821869488536155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_11;attacco;attack_sum >= 11;751;201;71;174;118;187;375;189;0.6648936170212766;1.3245149911816578;1.0;1.0;0.9886363636363636;0.9915966386554622;1.0;0.5958904109589042;0.9987935865504359;0.2610294117647059;0.5958904109589042
attack_sum_le_11;attacco;attack_sum <= 11;29;0;0;2;1;26;2;1;0.6666666666666666;0.05114638447971781;0.0;0.0;0.011363636363636364;0.008403361344537815;0.0;0.6666666666666666;1.1174242424242422;0.0;0.6666666666666666
attack_sum_ge_12;attacco;attack_sum >= 12;736;200;71;170;117;178;370;188;0.6630824372759857;1.2980599647266313;1.0;0.9950248756218906;0.9659090909090909;0.9831932773109243;1.003690036900369;0.5923344947735192;0.9928333861260691;0.26199261992619927;0.5923344947735192
attack_sum_le_12;attacco;attack_sum <= 12;45;1;0;7;2;35;8;2;0.8;0.07936507936507936;0.0;0.004975124378109453;0.03977272727272727;0.01680672268907563;0.0;0.7777777777777778;1.3036616161616161;0.0;0.7777777777777778
attack_sum_ge_13;attacco;attack_sum >= 13;717;199;71;169;113;165;368;184;0.6666666666666666;1.2645502645502646;1.0;0.9900497512437811;0.9602272727272727;0.9495798319327731;1.0074074074074073;0.599290780141844;1.0044930689877498;0.26296296296296295;0.599290780141844
attack_sum_le_13;attacco;attack_sum <= 13;70;2;0;7;6;55;9;6;0.6;0.12345679012345678;0.0;0.009950248756218905;0.03977272727272727;0.05042016806722689;0.0;0.5384615384615384;0.902534965034965;0.0;0.5384615384615384
attack_gap_ge_4;attacco;attack_gap >= 4;213;66;13;54;34;46;120;47;0.718562874251497;0.37566137566137564;0.18309859154929578;0.3283582089552239;0.3068181818181818;0.2857142857142857;0.6304154038152968;0.6136363636363636;1.0285382231404958;0.16455696202531644;0.6136363636363636
attack_gap_le_4;attacco;attack_gap <= 4;567;135;58;122;85;167;257;143;0.6425;1.0;0.8169014084507042;0.6716417910447762;0.6931818181818182;0.7142857142857143;1.1512807414434796;0.5893719806763285;0.9878678085199823;0.3005181347150259;0.5893719806763285
attack_gap_ge_6;attacco;attack_gap >= 6;86;25;5;21;14;21;46;19;0.7076923076923077;0.15167548500881833;0.07042253521126761;0.12437810945273632;0.11931818181818182;0.11764705882352941;0.6384976525821595;0.6;1.0056818181818181;0.16666666666666666;0.6
attack_gap_le_6;attacco;attack_gap <= 6;694;176;66;155;105;192;331;171;0.6593625498007968;1.2239858906525574;0.9295774647887324;0.8756218905472637;0.8806818181818182;0.8823529411764706;1.0448143405889883;0.5961538461538461;0.9992351398601398;0.2727272727272727;0.5961538461538461
attack_gap_ge_8;attacco;attack_gap >= 8;37;14;2;8;2;11;22;4;0.8461538461538461;0.06525573192239859;0.028169014084507043;0.06965174129353234;0.045454545454545456;0.01680672268907563;0.4788732394366197;0.8;1.3409090909090908;0.125;0.8
attack_gap_le_8;attacco;attack_gap <= 8;744;188;69;168;117;202;356;186;0.6568265682656826;1.312169312169312;0.971830985915493;0.9353233830845771;0.9545454545454546;0.9831932773109243;1.028552638789938;0.5894736842105263;0.9880382775119616;0.26848249027237353;0.5894736842105263
attack_gap_ge_10;attacco;attack_gap >= 10;14;2;0;3;1;8;5;1;0.8333333333333334;0.024691358024691357;0.0;0.009950248756218905;0.017045454545454544;0.008403361344537815;0.0;0.75;1.2571022727272727;0.0;0.75
attack_gap_le_10;attacco;attack_gap <= 10;766;199;71;173;118;205;372;189;0.6631016042780749;1.3509700176366843;1.0;0.9900497512437811;0.9829545454545454;0.9915966386554622;1.0074074074074073;0.5945017182130584;0.9964659481412058;0.26296296296296295;0.5945017182130584
attack_gap_ge_11;attacco;attack_gap >= 11;10;1;0;2;1;6;3;1;0.75;0.01763668430335097;0.0;0.004975124378109453;0.011363636363636364;0.008403361344537815;0.0;0.6666666666666666;1.1174242424242422;0.0;0.6666666666666666
attack_gap_le_11;attacco;attack_gap <= 11;770;200;71;174;118;207;374;189;0.6642984014209592;1.3580246913580247;1.0;0.9950248756218906;0.9886363636363636;0.9915966386554622;1.003690036900369;0.5958904109589042;0.9987935865504359;0.26199261992619927;0.5958904109589042
attack_gap_ge_12;attacco;attack_gap >= 12;5;0;0;0;0;5;0;0;0.0;0.008818342151675485;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
