metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
home_attack_ge_12;attacco;home_attack >= 12;378;184;67;65;35;27;249;102;0.7094017094017094;0.3420814479638009;0.4589041095890411;0.4946236559139785;0.18413597733711048;0.14957264957264957;0.9470610707853517;0.65;1.0808781869688384;0.26693227091633465;0.65
home_attack_le_12;attacco;home_attack <= 12;1188;188;79;288;199;434;476;278;0.6312997347480106;1.0751131221719457;0.541095890410959;0.5053763440860215;0.8158640226628895;0.8504273504273504;1.0497665589246319;0.5913757700205339;0.983392569410916;0.2958801498127341;0.5913757700205339
home_attack_ge_13;attacco;home_attack >= 13;290;143;53;48;23;23;191;76;0.7153558052434457;0.26244343891402716;0.363013698630137;0.3844086021505376;0.1359773371104816;0.09829059829059829;0.9593933463796479;0.676056338028169;1.1242069983641223;0.27040816326530615;0.676056338028169
home_attack_le_13;attacco;home_attack <= 13;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
away_attack_ge_4;attacco;away_attack >= 4;1474;367;146;346;233;382;713;379;0.6529304029304029;1.3339366515837103;1.0;0.9865591397849462;0.9801699716713881;0.9957264957264957;1.0097465886939572;0.5975820379965457;0.9937129073766922;0.28460038986354774;0.5975820379965457
away_attack_le_4;attacco;away_attack <= 4;92;5;0;7;1;79;12;1;0.9230769230769231;0.0832579185520362;0.0;0.013440860215053764;0.019830028328611898;0.004273504273504274;0.0;0.875;1.455028328611898;0.0;0.875
away_attack_ge_6;attacco;away_attack >= 6;1293;351;141;301;211;289;652;352;0.649402390438247;1.170135746606335;0.9657534246575342;0.9435483870967742;0.8526912181303116;0.9017094017094017;1.0167891747410625;0.587890625;0.9775971582861189;0.2865853658536585;0.587890625
away_attack_le_6;attacco;away_attack <= 6;273;21;5;52;23;172;73;28;0.7227722772277227;0.24705882352941178;0.03424657534246575;0.056451612903225805;0.14730878186968838;0.09829059829059829;0.6822971548998947;0.6933333333333334;1.152936732766761;0.19230769230769232;0.6933333333333334
away_attack_ge_8;attacco;away_attack >= 8;1023;323;127;236;155;182;559;282;0.6646848989298454;0.92579185520362;0.8698630136986302;0.8682795698924731;0.6685552407932012;0.6623931623931624;1.0013089802130897;0.6035805626598465;1.0036877911652404;0.2822222222222222;0.6035805626598465
away_attack_le_8;attacco;away_attack <= 8;543;49;19;117;79;279;166;98;0.6287878787878788;0.49140271493212667;0.13013698630136986;0.13172043010752688;0.3314447592067989;0.33760683760683763;0.9913376309427882;0.5969387755102041;0.992643232930566;0.27941176470588236;0.5969387755102041
away_attack_ge_10;attacco;away_attack >= 10;688;251;108;145;96;88;396;204;0.66;0.6226244343891403;0.7397260273972602;0.6747311827956989;0.41076487252124644;0.41025641025641024;1.0673484183615065;0.6016597510373444;1.0004936936513347;0.3008356545961003;0.6016597510373444
away_attack_le_10;attacco;away_attack <= 10;887;124;39;212;139;373;336;178;0.6536964980544747;0.8027149321266969;0.2671232876712329;0.3333333333333333;0.6005665722379604;0.594017094017094;0.8488948651147156;0.603988603988604;1.004366318813911;0.2392638036809816;0.603988603988604
away_attack_ge_11;attacco;away_attack >= 11;529;207;94;93;70;65;300;164;0.646551724137931;0.47873303167420816;0.6438356164383562;0.5564516129032258;0.26345609065155806;0.29914529914529914;1.1079961771264735;0.5705521472392638;0.9487651853525435;0.3122923588039867;0.5705521472392638
away_attack_le_11;attacco;away_attack <= 11;1037;165;52;260;164;396;425;216;0.6630265210608425;0.9384615384615385;0.3561643835616438;0.4435483870967742;0.7365439093484419;0.7008547008547008;0.8501988510826337;0.6132075471698113;1.0196964028007909;0.23963133640552994;0.6132075471698113
away_attack_ge_12;attacco;away_attack >= 12;368;160;76;55;45;32;215;121;0.6398809523809523;0.3330316742081448;0.5205479452054794;0.43010752688172044;0.1558073654390935;0.19230769230769232;1.1425586254933828;0.55;0.9145892351274788;0.3220338983050847;0.55
away_attack_le_12;attacco;away_attack <= 12;1198;212;70;298;189;429;510;259;0.6631989596879063;1.0841628959276017;0.4794520547945205;0.5698924731182796;0.8441926345609065;0.8076923076923077;0.8806956183814243;0.6119096509240246;1.017538144737684;0.24822695035460993;0.6119096509240246
away_attack_ge_13;attacco;away_attack >= 13;280;119;59;44;30;28;163;89;0.6468253968253969;0.25339366515837103;0.4041095890410959;0.31989247311827956;0.12464589235127478;0.1282051282051282;1.1760043096813915;0.5945945945945946;0.9887451190567338;0.33146067415730335;0.5945945945945946
away_attack_le_13;attacco;away_attack <= 13;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
attack_min_ge_4;attacco;attack_min >= 4;1426;366;145;334;229;352;700;374;0.6517690875232774;1.2904977375565612;0.9931506849315068;0.9838709677419355;0.9461756373937678;0.9786324786324786;1.0067554888346781;0.5932504440497336;0.9865099452045145;0.2837573385518591;0.5932504440497336
attack_min_le_4;attacco;attack_min <= 4;140;6;1;19;5;109;25;6;0.8064516129032258;0.12669683257918551;0.00684931506849315;0.016129032258064516;0.053824362606232294;0.021367521367521368;0.5068493150684932;0.7916666666666666;1.3164542020774315;0.14285714285714285;0.7916666666666666
attack_min_ge_6;attacco;attack_min >= 6;1117;342;137;264;176;198;606;313;0.6594124047878128;1.0108597285067873;0.9383561643835616;0.9193548387096774;0.7478753541076487;0.7521367521367521;1.0147567706694884;0.6;0.9977337110481586;0.2860125260960334;0.6
attack_min_le_6;attacco;attack_min <= 6;449;30;9;89;58;263;119;67;0.6397849462365591;0.4063348416289593;0.06164383561643835;0.08064516129032258;0.2521246458923513;0.24786324786324787;0.8187565858798737;0.6054421768707483;1.0067834499238788;0.23076923076923078;0.6054421768707483
attack_min_ge_8;attacco;attack_min >= 8;735;293;112;155;91;84;448;203;0.6881720430107527;0.665158371040724;0.7671232876712328;0.7876344086021505;0.43909348441926344;0.3888888888888889;0.9811601555893793;0.6300813008130082;1.0477555908703564;0.2765432098765432;0.6300813008130082
attack_min_le_8;attacco;attack_min <= 8;831;79;34;198;143;377;277;177;0.6101321585903083;0.7520361990950226;0.2328767123287671;0.21236559139784947;0.5609065155807366;0.6111111111111112;1.0675233361619592;0.5806451612903226;0.9655487526272504;0.3008849557522124;0.5806451612903226
attack_min_ge_10;attacco;attack_min >= 10;365;173;77;59;30;26;232;107;0.6843657817109144;0.33031674208144796;0.5273972602739726;0.4650537634408602;0.1671388101983003;0.1282051282051282;1.0927671232876712;0.6629213483146067;1.102364961644969;0.308;0.6629213483146067
attack_min_le_10;attacco;attack_min <= 10;1208;203;70;296;204;435;499;274;0.6455368693402329;1.0932126696832578;0.4794520547945205;0.5456989247311828;0.8385269121813032;0.8717948717948718;0.9097295398665262;0.592;0.9844305949008497;0.2564102564102564;0.592
attack_min_ge_11;attacco;attack_min >= 11;225;119;53;20;14;19;139;67;0.6747572815533981;0.20361990950226244;0.363013698630137;0.31989247311827956;0.056657223796033995;0.05982905982905983;1.093262185409366;0.5882352941176471;0.9781703049491751;0.3081395348837209;0.5882352941176471
attack_min_le_11;attacco;attack_min <= 11;1341;253;93;333;220;442;586;313;0.6518353726362626;1.213574660633484;0.636986301369863;0.6801075268817204;0.943342776203966;0.9401709401709402;0.9536384511837834;0.6021699819168174;1.0013421512327811;0.26878612716763006;0.6021699819168174
attack_min_ge_12;attacco;attack_min >= 12;135;76;34;11;8;6;87;42;0.6744186046511628;0.12217194570135746;0.2328767123287671;0.20430107526881722;0.031161473087818695;0.03418803418803419;1.096637608966376;0.5789473684210527;0.9627255106605039;0.3090909090909091;0.5789473684210527
attack_min_le_12;attacco;attack_min <= 12;1431;296;112;342;226;455;638;338;0.6536885245901639;1.2950226244343892;0.7671232876712328;0.7956989247311828;0.9688385269121813;0.9658119658119658;0.973945742680634;0.602112676056338;1.0012468579180465;0.27450980392156865;0.602112676056338
attack_min_ge_13;attacco;attack_min >= 13;78;46;20;5;3;4;51;23;0.6891891891891891;0.07058823529411765;0.136986301369863;0.12365591397849462;0.014164305949008499;0.01282051282051282;1.0751349107513493;0.625;1.0393059490084986;0.30303030303030304;0.625
attack_min_le_13;attacco;attack_min <= 13;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
attack_max_ge_4;attacco;attack_max >= 4;1508;372;146;353;234;403;725;380;0.6561085972850679;1.3647058823529412;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
attack_max_le_4;attacco;attack_max <= 4;58;0;0;0;0;58;0;0;0.0;0.05248868778280543;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_max_ge_6;attacco;attack_max >= 6;1468;372;146;348;233;369;720;379;0.6551410373066424;1.3285067873303167;1.0;1.0;0.9858356940509915;0.9957264957264957;1.0;0.5989672977624785;0.9960164413217418;0.28185328185328185;0.5989672977624785
attack_max_le_6;attacco;attack_max <= 6;98;0;0;5;1;92;5;1;0.8333333333333334;0.08868778280542987;0.0;0.0;0.014164305949008499;0.004273504273504274;0.0;0.8333333333333334;1.3857412653446648;0.0;0.8333333333333334
attack_max_ge_8;attacco;attack_max >= 8;1325;372;146;321;211;275;693;357;0.66;1.1990950226244343;1.0;1.0;0.9093484419263456;0.9017094017094017;1.0;0.6033834586466166;1.0033600289676032;0.28185328185328185;0.6033834586466166
attack_max_le_8;attacco;attack_max <= 8;241;0;0;32;23;186;32;23;0.5818181818181818;0.21809954751131222;0.0;0.0;0.0906515580736544;0.09829059829059829;0.0;0.5818181818181818;0.9674993561679113;0.0;0.5818181818181818
attack_max_ge_10;attacco;attack_max >= 10;1013;348;136;238;152;139;586;288;0.6704805491990846;0.9167420814479638;0.9315068493150684;0.9354838709677419;0.6742209631728046;0.6495726495726496;0.9969432808785238;0.6102564102564103;1.014788988160093;0.2809917355371901;0.6102564102564103
attack_max_le_10;attacco;attack_max <= 10;561;24;11;120;84;322;144;95;0.602510460251046;0.5076923076923077;0.07534246575342465;0.06451612903225806;0.33994334277620397;0.358974358974359;1.115068493150685;0.5882352941176471;0.9781703049491751;0.3142857142857143;0.5882352941176471
attack_max_ge_11;attacco;attack_max >= 11;832;321;125;174;109;103;495;234;0.6790123456790124;0.7529411764705882;0.8561643835616438;0.8629032258064516;0.49291784702549574;0.4658119658119658;0.9943792616254069;0.6148409893992933;1.0224126367631308;0.2802690582959641;0.6148409893992933
attack_max_le_11;attacco;attack_max <= 11;734;51;21;179;125;358;230;146;0.6117021276595744;0.6642533936651583;0.14383561643835616;0.13709677419354838;0.5070821529745042;0.5341880341880342;1.0348173515981736;0.5888157894736842;0.979135604592217;0.2916666666666667;0.5888157894736842
attack_max_ge_12;attacco;attack_max >= 12;611;268;109;109;72;53;377;181;0.6756272401433692;0.5529411764705883;0.7465753424657534;0.7204301075268817;0.3087818696883853;0.3076923076923077;1.0257984811598417;0.6022099447513812;1.0014086050115036;0.2891246684350133;0.6022099447513812
attack_max_le_12;attacco;attack_max <= 12;955;104;37;244;162;408;348;199;0.6361974405850092;0.8642533936651584;0.2534246575342466;0.27956989247311825;0.6912181303116147;0.6923076923076923;0.9310210822889342;0.6009852216748769;0.9993720258446253;0.2624113475177305;0.6009852216748769
attack_max_ge_13;attacco;attack_max >= 13;492;216;92;87;50;47;303;142;0.6808988764044944;0.4452488687782805;0.6301369863013698;0.5806451612903226;0.24645892351274787;0.21367521367521367;1.0597758405977584;0.635036496350365;1.0559955335911169;0.2987012987012987;0.635036496350365
attack_max_le_13;attacco;attack_max <= 13;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
attack_sum_ge_4;attacco;attack_sum >= 4;1509;372;146;353;234;404;725;380;0.6561085972850679;1.3656108597285068;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
attack_sum_le_4;attacco;attack_sum <= 4;57;0;0;0;0;57;0;0;0.0;0.051583710407239816;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_6;attacco;attack_sum >= 6;1501;372;146;353;234;396;725;380;0.6561085972850679;1.358371040723982;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
attack_sum_le_6;attacco;attack_sum <= 6;65;0;0;0;0;65;0;0;0.0;0.058823529411764705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_8;attacco;attack_sum >= 8;1499;372;146;352;234;395;724;380;0.6557971014492754;1.3565610859728507;1.0;1.0;0.9971671388101983;1.0;1.0;0.6006825938566553;0.9988687892177243;0.28185328185328185;0.6006825938566553
attack_sum_le_8;attacco;attack_sum <= 8;67;0;0;1;0;66;1;0;1.0;0.06063348416289593;0.0;0.0;0.0028328611898017;0.0;0.0;1.0;1.6628895184135977;0.0;1.0
attack_sum_ge_10;attacco;attack_sum >= 10;1482;372;146;351;234;379;723;380;0.6554850407978241;1.3411764705882352;1.0;1.0;0.9943342776203966;1.0;1.0;0.6;0.9977337110481586;0.28185328185328185;0.6
attack_sum_le_10;attacco;attack_sum <= 10;84;0;0;2;0;82;2;0;1.0;0.0760180995475113;0.0;0.0;0.0056657223796034;0.0;0.0;1.0;1.6628895184135977;0.0;1.0
attack_sum_ge_11;attacco;attack_sum >= 11;1460;372;146;349;233;360;721;379;0.6554545454545454;1.3212669683257918;1.0;1.0;0.9886685552407932;0.9957264957264957;1.0;0.5996563573883161;0.9971622713511092;0.28185328185328185;0.5996563573883161
attack_sum_le_11;attacco;attack_sum <= 11;106;0;0;4;1;101;4;1;0.8;0.09592760180995476;0.0;0.0;0.0113314447592068;0.004273504273504274;0.0;0.8;1.3303116147308782;0.0;0.8
attack_sum_ge_12;attacco;attack_sum >= 12;1408;371;146;339;228;324;710;374;0.6549815498154982;1.27420814479638;1.0;0.9973118279569892;0.9603399433427762;0.9743589743589743;1.001934235976789;0.5978835978835979;0.9942143681520452;0.28239845261121854;0.5978835978835979
attack_sum_le_12;attacco;attack_sum <= 12;159;1;0;15;6;137;16;6;0.7272727272727273;0.14389140271493212;0.0;0.002688172043010753;0.042492917847025496;0.02564102564102564;0.0;0.7142857142857143;1.187778227438284;0.0;0.7142857142857143
attack_sum_ge_13;attacco;attack_sum >= 13;1366;371;146;334;223;292;705;369;0.6564245810055865;1.2361990950226245;1.0;0.9973118279569892;0.9461756373937678;0.9529914529914529;1.001934235976789;0.599640933572711;0.9971366232498055;0.28239845261121854;0.599640933572711
attack_sum_le_13;attacco;attack_sum <= 13;210;1;0;20;11;178;21;11;0.65625;0.19004524886877827;0.0;0.002688172043010753;0.056657223796033995;0.04700854700854701;0.0;0.6451612903225806;1.0728319473636114;0.0;0.6451612903225806
attack_gap_ge_4;attacco;attack_gap >= 4;406;93;37;104;69;103;197;106;0.6501650165016502;0.36742081447963804;0.2534246575342466;0.25;0.29461756373937675;0.2948717948717949;1.009799789251844;0.6011560693641619;0.9996561266763825;0.2846153846153846;0.6011560693641619
attack_gap_le_4;attacco;attack_gap <= 4;1160;279;109;249;165;358;528;274;0.6583541147132169;1.0497737556561086;0.7465753424657534;0.75;0.7053824362606232;0.7051282051282052;0.9967165654568564;0.6014492753623188;1.0001436958574537;0.2809278350515464;0.6014492753623188
attack_gap_ge_6;attacco;attack_gap >= 6;159;38;10;42;25;44;80;35;0.6956521739130435;0.14389140271493212;0.0684931506849315;0.10215053763440861;0.11898016997167139;0.10683760683760683;0.7391552511415526;0.6268656716417911;1.0424083548264345;0.20833333333333334;0.6268656716417911
attack_gap_le_6;attacco;attack_gap <= 6;1407;334;136;311;209;417;645;345;0.6515151515151515;1.2733031674208144;0.9315068493150684;0.8978494623655914;0.8810198300283286;0.8931623931623932;1.026639463713203;0.5980769230769231;0.9945358465896709;0.28936170212765955;0.5980769230769231
attack_gap_ge_8;attacco;attack_gap >= 8;63;12;4;18;2;27;30;6;0.8333333333333334;0.05701357466063348;0.0273972602739726;0.03225806451612903;0.05099150141643059;0.008547008547008548;0.886986301369863;0.9;1.496600566572238;0.25;0.9
attack_gap_le_8;attacco;attack_gap <= 8;1504;361;142;335;232;434;696;374;0.6504672897196262;1.3610859728506788;0.9726027397260274;0.9704301075268817;0.9490084985835694;0.9914529914529915;1.00160679757074;0.5908289241622575;0.9824832251650004;0.2823061630218688;0.5908289241622575
attack_gap_ge_10;attacco;attack_gap >= 10;29;1;0;5;1;22;6;1;0.8571428571428571;0.026244343891402715;0.0;0.002688172043010753;0.014164305949008499;0.004273504273504274;0.0;0.8333333333333334;1.3857412653446648;0.0;0.8333333333333334
attack_gap_le_10;attacco;attack_gap <= 10;1537;371;146;348;233;439;719;379;0.6548269581056466;1.3909502262443438;1.0;0.9973118279569892;0.9858356940509915;0.9957264957264957;1.001934235976789;0.5989672977624785;0.9960164413217418;0.28239845261121854;0.5989672977624785
attack_gap_ge_11;attacco;attack_gap >= 11;24;0;0;3;1;20;3;1;0.75;0.02171945701357466;0.0;0.0;0.0084985835694051;0.004273504273504274;0.0;0.75;1.2471671388101984;0.0;0.75
attack_gap_le_11;attacco;attack_gap <= 11;1542;372;146;350;233;441;722;379;0.6557674841053588;1.3954751131221719;1.0;1.0;0.9915014164305949;0.9957264957264957;1.0;0.6003430531732419;0.9983041705742011;0.28185328185328185;0.6003430531732419
attack_gap_ge_12;attacco;attack_gap >= 12;8;0;0;1;0;7;1;0;1.0;0.007239819004524887;0.0;0.0;0.0028328611898017;0.0;0.0;1.0;1.6628895184135977;0.0;1.0
