metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
ranking_gap_score_ge_4;ranking_gap;RankingGapScore >= 4;322;106;41;76;39;60;182;80;0.6946564885496184;0.26072874493927123;0.25153374233128833;0.25;0.1958762886597938;0.15;1.0044238554317433;0.6608695652173913;1.1037203047960555;0.2789115646258503;0.6608695652173913
ranking_gap_score_le_4;ranking_gap;RankingGapScore <= 4;1401;331;128;325;226;391;656;354;0.6495049504950495;1.134412955465587;0.7852760736196319;0.7806603773584906;0.8376288659793815;0.8692307692307693;1.0042637368512506;0.5898366606170599;0.9850880311336464;0.2788671023965142;0.5898366606170599
ranking_gap_score_ge_5;ranking_gap;RankingGapScore >= 5;132;49;16;29;16;22;78;32;0.7090909090909091;0.10688259109311742;0.09815950920245399;0.11556603773584906;0.07474226804123711;0.06153846153846154;0.8864558754129307;0.6444444444444445;1.0762886597938146;0.24615384615384617;0.6444444444444445
ranking_gap_score_le_5;ranking_gap;RankingGapScore <= 5;1547;377;148;359;246;417;736;394;0.6513274336283186;1.2526315789473683;0.9079754601226994;0.8891509433962265;0.9252577319587629;0.9461538461538461;1.0152030382705228;0.5933884297520661;0.9910198517508733;0.2819047619047619;0.5933884297520661
ranking_gap_score_ge_6;ranking_gap;RankingGapScore >= 6;78;33;10;14;4;17;47;14;0.7704918032786885;0.06315789473684211;0.06134969325153374;0.07783018867924528;0.03608247422680412;0.015384615384615385;0.8374946497360537;0.7777777777777778;1.2989690721649485;0.23255813953488372;0.7777777777777778
ranking_gap_score_le_6;ranking_gap;RankingGapScore <= 6;1673;424;163;388;260;438;812;423;0.6574898785425102;1.3546558704453442;1.0;1.0;1.0;1.0;1.0;0.5987654320987654;1.0;0.2776831345826235;0.5987654320987654
home_attack_ge_4;attacco;home_attack >= 4;1568;422;162;376;256;352;798;418;0.65625;1.2696356275303644;0.9938650306748467;0.9952830188679245;0.9690721649484536;0.9846153846153847;0.9989705017228339;0.5949367088607594;0.9936056374787942;0.2773972602739726;0.5949367088607594
home_attack_le_4;attacco;home_attack <= 4;105;2;1;12;4;86;14;5;0.7368421052631579;0.08502024291497975;0.006134969325153374;0.0047169811320754715;0.030927835051546393;0.015384615384615385;1.20040899795501;0.75;1.2525773195876289;0.3333333333333333;0.75
home_attack_ge_6;attacco;home_attack >= 6;1401;410;159;347;223;262;757;382;0.6646180860403863;1.134412955465587;0.9754601226993865;0.9669811320754716;0.8943298969072165;0.8576923076923076;1.0063182636635146;0.6087719298245614;1.016711882799783;0.27943760984182775;0.6087719298245614
home_attack_le_6;attacco;home_attack <= 6;272;14;4;41;37;176;55;41;0.5729166666666666;0.2202429149797571;0.024539877300613498;0.0330188679245283;0.1056701030927835;0.1423076923076923;0.8002726653033401;0.5256410256410257;0.8778747026169706;0.2222222222222222;0.5256410256410257
home_attack_ge_8;attacco;home_attack >= 8;1139;384;150;270;169;166;654;319;0.6721479958890031;0.9222672064777327;0.9202453987730062;0.9056603773584906;0.6958762886597938;0.65;1.0115806162542222;0.6150341685649203;1.027170467087805;0.2808988764044944;0.6150341685649203
home_attack_le_8;attacco;home_attack <= 8;534;40;13;118;91;272;158;104;0.6030534351145038;0.43238866396761133;0.07975460122699386;0.09433962264150944;0.30412371134020616;0.35;0.8833198286838755;0.5645933014354066;0.9429290188921224;0.24528301886792453;0.5645933014354066
home_attack_ge_10;attacco;home_attack >= 10;783;310;123;174;103;73;484;226;0.6816901408450704;0.6340080971659919;0.754601226993865;0.7311320754716981;0.4484536082474227;0.39615384615384613;1.0229813400586576;0.628158844765343;1.049090029401913;0.2840646651270208;0.628158844765343
home_attack_le_10;attacco;home_attack <= 10;896;115;41;217;158;365;332;199;0.6252354048964218;0.725506072874494;0.25153374233128833;0.27122641509433965;0.5592783505154639;0.6076923076923076;0.9464763253106812;0.5786666666666667;0.9664329896907217;0.26282051282051283;0.5786666666666667
home_attack_ge_11;attacco;home_attack >= 11;600;268;96;115;68;53;383;164;0.70018281535649;0.48582995951417;0.588957055214724;0.6320754716981132;0.2963917525773196;0.26153846153846155;0.94977415222814;0.6284153005464481;1.0495183369950989;0.26373626373626374;0.6284153005464481
home_attack_le_11;attacco;home_attack <= 11;1073;156;67;273;192;385;429;259;0.623546511627907;0.8688259109311741;0.4110429447852761;0.36792452830188677;0.7036082474226805;0.7384615384615385;1.0819829981567581;0.5870967741935483;0.9805121383438642;0.3004484304932735;0.5870967741935483
home_attack_ge_12;attacco;home_attack >= 12;438;214;78;76;48;22;290;126;0.6971153846153846;0.35465587044534413;0.4785276073619632;0.5047169811320755;0.1958762886597938;0.18461538461538463;0.9619715942516178;0.6129032258064516;1.023611572996342;0.2671232876712329;0.6129032258064516
home_attack_le_12;attacco;home_attack <= 12;1235;210;85;312;212;416;522;297;0.6373626373626373;1.0;0.5214723926380368;0.49528301886792453;0.8041237113402062;0.8153846153846154;1.0376416761983986;0.5954198473282443;0.9944125285275832;0.288135593220339;0.5954198473282443
home_attack_ge_13;attacco;home_attack >= 13;344;169;63;58;34;20;227;97;0.7006172839506173;0.2785425101214575;0.38650306748466257;0.39858490566037735;0.14948453608247422;0.13076923076923078;0.9779193991961076;0.6304347826086957;1.0528910802330793;0.27155172413793105;0.6304347826086957
home_attack_le_13;attacco;home_attack <= 13;1673;424;163;388;260;438;812;423;0.6574898785425102;1.3546558704453442;1.0;1.0;1.0;1.0;1.0;0.5987654320987654;1.0;0.2776831345826235;0.5987654320987654
away_attack_ge_4;attacco;away_attack >= 4;1570;415;162;380;258;355;795;420;0.654320987654321;1.271255060728745;0.9938650306748467;0.9787735849056604;0.979381443298969;0.9923076923076923;1.0110897279135789;0.5956112852664577;0.9947322496202695;0.2807625649913345;0.5956112852664577
away_attack_le_4;attacco;away_attack <= 4;103;9;1;8;2;83;17;3;0.85;0.08340080971659919;0.006134969325153374;0.02122641509433962;0.020618556701030927;0.007692307692307693;0.3601226993865031;0.8;1.3360824742268043;0.1;0.8
away_attack_ge_6;attacco;away_attack >= 6;1382;396;157;332;235;262;728;392;0.65;1.1190283400809717;0.9631901840490797;0.9339622641509434;0.8556701030927835;0.9038461538461539;1.0224098337012837;0.5855379188712522;0.9779086892488954;0.28390596745027125;0.5855379188712522
away_attack_le_6;attacco;away_attack <= 6;291;28;6;56;25;176;84;31;0.7304347826086957;0.23562753036437248;0.03680981595092025;0.0660377358490566;0.14432989690721648;0.09615384615384616;0.6355106459761819;0.691358024691358;1.1546391752577319;0.17647058823529413;0.691358024691358
away_attack_ge_8;attacco;away_attack >= 8;1109;364;139;262;176;168;626;315;0.665249734325186;0.8979757085020242;0.852760736196319;0.8584905660377359;0.6752577319587629;0.676923076923077;0.9951700837917281;0.5981735159817352;0.9990114390622794;0.27634194831013914;0.5981735159817352
away_attack_le_8;attacco;away_attack <= 8;564;60;24;126;84;270;186;108;0.6326530612244898;0.45668016194331984;0.147239263803681;0.14150943396226415;0.3247422680412371;0.3230769230769231;1.0289219982471516;0.6;1.002061855670103;0.2857142857142857;0.6
away_attack_ge_10;attacco;away_attack >= 10;763;287;117;165;112;82;452;229;0.6637298091042585;0.6178137651821862;0.7177914110429447;0.6768867924528302;0.4252577319587629;0.4307692307692308;1.0429295997084371;0.5956678700361011;0.9948267520190555;0.2896039603960396;0.5956678700361011
away_attack_le_10;attacco;away_attack <= 10;919;140;47;227;149;356;367;196;0.6518650088809946;0.7441295546558705;0.2883435582822086;0.330188679245283;0.5850515463917526;0.573076923076923;0.9051212230569864;0.6037234042553191;1.0082803246325949;0.25133689839572193;0.6037234042553191
away_attack_ge_11;attacco;away_attack >= 11;586;237;100;109;80;60;346;180;0.6577946768060836;0.4744939271255061;0.6134969325153374;0.5589622641509434;0.2809278350515464;0.3076923076923077;1.0686133512952614;0.5767195767195767;0.9631811487481591;0.29673590504451036;0.5767195767195767
away_attack_le_11;attacco;away_attack <= 11;1087;187;63;279;180;378;466;243;0.6572637517630465;0.8801619433198381;0.38650306748466257;0.4410377358490566;0.7190721649484536;0.6923076923076923;0.9075092024539878;0.6078431372549019;1.0151607034566403;0.252;0.6078431372549019
away_attack_ge_12;attacco;away_attack >= 12;413;183;82;71;51;26;254;133;0.6563307493540051;0.334412955465587;0.5030674846625767;0.43160377358490565;0.18298969072164947;0.19615384615384615;1.1143419377242736;0.5819672131147541;0.971945242521548;0.30943396226415093;0.5819672131147541
away_attack_le_12;attacco;away_attack <= 12;1260;241;81;317;209;412;558;290;0.6580188679245284;1.0202429149797572;0.49693251533742333;0.5683962264150944;0.8170103092783505;0.8038461538461539;0.9058987158480356;0.6026615969581749;1.0065069969816942;0.2515527950310559;0.6026615969581749
away_attack_ge_13;attacco;away_attack >= 13;319;139;66;57;34;23;196;100;0.6621621621621622;0.2582995951417004;0.4049079754601227;0.3278301886792453;0.14690721649484537;0.13076923076923078;1.1594194224150831;0.6263736263736264;1.0461085306446132;0.32195121951219513;0.6263736263736264
away_attack_le_13;attacco;away_attack <= 13;1673;424;163;388;260;438;812;423;0.6574898785425102;1.3546558704453442;1.0;1.0;1.0;1.0;1.0;0.5987654320987654;1.0;0.2776831345826235;0.5987654320987654
attack_min_ge_4;attacco;attack_min >= 4;1523;413;161;368;254;327;781;415;0.653010033444816;1.2331983805668016;0.9877300613496932;0.9740566037735849;0.9484536082474226;0.9769230769230769;1.010100254376777;0.5916398713826366;0.9880995790101766;0.2804878048780488;0.5916398713826366
attack_min_le_4;attacco;attack_min <= 4;150;11;2;20;6;111;31;8;0.7948717948717948;0.1214574898785425;0.012269938650306749;0.025943396226415096;0.05154639175257732;0.023076923076923078;0.5540349221330817;0.7692307692307693;1.2846946867565425;0.15384615384615385;0.7692307692307693
attack_min_ge_6;attacco;attack_min >= 6;1208;382;153;296;199;178;678;352;0.658252427184466;0.9781376518218623;0.9386503067484663;0.9009433962264151;0.7628865979381443;0.7653846153846153;1.0298836075913078;0.597979797979798;0.9986879100281162;0.28598130841121494;0.597979797979798
attack_min_le_6;attacco;attack_min <= 6;465;42;10;92;61;260;134;71;0.6536585365853659;0.3765182186234818;0.06134969325153374;0.09905660377358491;0.23711340206185566;0.23461538461538461;0.6925436526663521;0.6013071895424836;1.0042449969678593;0.19230769230769232;0.6013071895424836
attack_min_ge_8;attacco;attack_min >= 8;809;325;126;175;107;76;500;233;0.6821282401091405;0.6550607287449393;0.7730061349693251;0.7665094339622641;0.45103092783505155;0.4115384615384615;1.006107763252758;0.6205673758865248;1.036411493748629;0.2793791574279379;0.6205673758865248
attack_min_le_8;attacco;attack_min <= 8;864;99;37;213;153;362;312;190;0.6215139442231076;0.6995951417004048;0.22699386503067484;0.23349056603773585;0.5489690721649485;0.5884615384615385;0.9797455792132803;0.5819672131147541;0.971945242521548;0.27205882352941174;0.5819672131147541
attack_min_ge_10;attacco;attack_min >= 10;421;198;88;72;40;23;270;128;0.678391959798995;0.3408906882591093;0.5398773006134969;0.4669811320754717;0.18556701030927836;0.15384615384615385;1.1080698442661634;0.6428571428571429;1.073637702503682;0.3076923076923077;0.6428571428571429
attack_min_le_10;attacco;attack_min <= 10;1259;230;76;318;220;415;548;296;0.6492890995260664;1.019433198380567;0.4662576687116564;0.5424528301886793;0.8195876288659794;0.8461538461538461;0.8944223906331449;0.5910780669144982;0.987161307630399;0.24836601307189543;0.5910780669144982
attack_min_ge_11;attacco;attack_min >= 11;260;137;60;27;20;16;164;80;0.6721311475409836;0.21052631578947367;0.36809815950920244;0.3231132075471698;0.06958762886597938;0.07692307692307693;1.096820404222852;0.574468085106383;0.9594209256415882;0.30456852791878175;0.574468085106383
attack_min_le_11;attacco;attack_min <= 11;1413;287;103;361;240;422;648;343;0.6538849646821393;1.1441295546558705;0.6319018404907976;0.6768867924528302;0.9304123711340206;0.9230769230769231;0.9510932829951235;0.6006655574043261;1.0031734051494932;0.2641025641025641;0.6006655574043261
attack_min_ge_12;attacco;attack_min >= 12;161;88;41;17;12;3;105;53;0.6645569620253164;0.13036437246963561;0.25153374233128833;0.20754716981132076;0.04381443298969072;0.046153846153846156;1.14457602130594;0.5862068965517241;0.9790259509420547;0.3178294573643411;0.5862068965517241
attack_min_le_12;attacco;attack_min <= 12;1512;336;122;371;248;435;707;370;0.6564531104921077;1.2242914979757085;0.7484662576687117;0.7924528301886793;0.9561855670103093;0.9538461538461539;0.9592788062260562;0.5993537964458805;1.0009826291158004;0.2663755458515284;0.5993537964458805
attack_min_ge_13;attacco;attack_min >= 13;101;56;26;11;5;3;67;31;0.6836734693877551;0.08178137651821862;0.15950920245398773;0.1320754716981132;0.028350515463917526;0.019230769230769232;1.1418524614694001;0.6875;1.1481958762886597;0.3170731707317073;0.6875
attack_min_le_13;attacco;attack_min <= 13;1673;424;163;388;260;438;812;423;0.6574898785425102;1.3546558704453442;1.0;1.0;1.0;1.0;1.0;0.5987654320987654;1.0;0.2776831345826235;0.5987654320987654
attack_max_ge_4;attacco;attack_max >= 4;1615;424;163;388;260;380;812;423;0.6574898785425102;1.3076923076923077;1.0;1.0;1.0;1.0;1.0;0.5987654320987654;1.0;0.2776831345826235;0.5987654320987654
attack_max_le_4;attacco;attack_max <= 4;58;0;0;0;0;58;0;0;0.0;0.04696356275303644;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_max_ge_6;attacco;attack_max >= 6;1575;424;163;383;259;346;807;422;0.6566314076484947;1.2753036437246963;1.0;1.0;0.9871134020618557;0.9961538461538462;1.0;0.5965732087227414;0.99633876095963;0.2776831345826235;0.5965732087227414
attack_max_le_6;attacco;attack_max <= 6;98;0;0;5;1;92;5;1;0.8333333333333334;0.07935222672064778;0.0;0.0;0.01288659793814433;0.0038461538461538464;0.0;0.8333333333333334;1.3917525773195878;0.0;0.8333333333333334
attack_max_ge_8;attacco;attack_max >= 8;1439;423;163;357;238;258;780;401;0.6604572396274344;1.1651821862348177;1.0;0.9976415094339622;0.9201030927835051;0.9153846153846154;1.0017064846416381;0.6;1.002061855670103;0.2781569965870307;0.6
attack_max_le_8;attacco;attack_max <= 8;234;1;0;31;22;180;32;22;0.5925925925925926;0.18947368421052632;0.0;0.0023584905660377358;0.07989690721649484;0.08461538461538462;0.0;0.5849056603773585;0.9768527523828049;0.0;0.5849056603773585
attack_max_ge_10;attacco;attack_max >= 10;1125;399;152;267;175;132;666;327;0.6706948640483383;0.9109311740890689;0.9325153374233128;0.9410377358490566;0.6881443298969072;0.6730769230769231;0.9934419293420774;0.6040723981900452;1.0088631804823436;0.27586206896551724;0.6040723981900452
attack_max_le_10;attacco;attack_max <= 10;556;25;12;126;87;306;151;99;0.604;0.4502024291497976;0.0736196319018405;0.0589622641509434;0.3247422680412371;0.3346153846153846;1.167965511523794;0.5915492957746479;0.9879483084071439;0.32432432432432434;0.5915492957746479
attack_max_ge_11;attacco;attack_max >= 11;926;368;136;197;128;97;565;264;0.6815440289505428;0.7497975708502024;0.8343558282208589;0.8679245283018868;0.5077319587628866;0.49230769230769234;0.9717596650111987;0.6061538461538462;1.0123394131641554;0.2698412698412698;0.6061538461538462
attack_max_le_11;attacco;attack_max <= 11;747;56;27;191;132;341;247;159;0.6083743842364532;0.6048582995951417;0.1656441717791411;0.1320754716981132;0.49226804123711343;0.5076923076923077;1.171483479931998;0.5913312693498453;0.9875841818007725;0.3253012048192771;0.5913312693498453
attack_max_ge_12;attacco;attack_max >= 12;690;309;119;130;87;45;439;206;0.6806201550387597;0.5587044534412956;0.7300613496932515;0.7287735849056604;0.33505154639175255;0.3346153846153846;1.0012757296026604;0.5990783410138248;1.0005225901468002;0.2780373831775701;0.5990783410138248
attack_max_le_12;attacco;attack_max <= 12;983;115;44;258;173;393;373;217;0.6322033898305085;0.7959514170040486;0.26993865030674846;0.27122641509433965;0.6649484536082474;0.6653846153846154;0.9965659605664235;0.5986078886310905;0.9997368861673882;0.27672955974842767;0.5986078886310905
attack_max_ge_13;attacco;attack_max >= 13;562;252;103;104;63;40;356;166;0.6819923371647509;0.45506072874493925;0.6319018404907976;0.5943396226415094;0.26804123711340205;0.2423076923076923;1.0448630432904173;0.6227544910179641;1.0400642014939194;0.29014084507042254;0.6227544910179641
attack_max_le_13;attacco;attack_max <= 13;1673;424;163;388;260;438;812;423;0.6574898785425102;1.3546558704453442;1.0;1.0;1.0;1.0;1.0;0.5987654320987654;1.0;0.2776831345826235;0.5987654320987654
attack_sum_ge_4;attacco;attack_sum >= 4;1616;424;163;388;260;381;812;423;0.6574898785425102;1.308502024291498;1.0;1.0;1.0;1.0;1.0;0.5987654320987654;1.0;0.2776831345826235;0.5987654320987654
attack_sum_le_4;attacco;attack_sum <= 4;57;0;0;0;0;57;0;0;0.0;0.046153846153846156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_6;attacco;attack_sum >= 6;1608;424;163;388;260;373;812;423;0.6574898785425102;1.3020242914979756;1.0;1.0;1.0;1.0;1.0;0.5987654320987654;1.0;0.2776831345826235;0.5987654320987654
attack_sum_le_6;attacco;attack_sum <= 6;65;0;0;0;0;65;0;0;0.0;0.05263157894736842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_8;attacco;attack_sum >= 8;1606;424;163;387;260;372;811;423;0.6572123176661264;1.300404858299595;1.0;1.0;0.9974226804123711;1.0;1.0;0.598145285935085;0.9989642919740594;0.2776831345826235;0.598145285935085
attack_sum_le_8;attacco;attack_sum <= 8;67;0;0;1;0;66;1;0;1.0;0.05425101214574899;0.0;0.0;0.002577319587628866;0.0;0.0;1.0;1.6701030927835052;0.0;1.0
attack_sum_ge_10;attacco;attack_sum >= 10;1590;424;163;386;260;357;810;423;0.656934306569343;1.2874493927125505;1.0;1.0;0.9948453608247423;1.0;1.0;0.5975232198142415;0.9979253774217229;0.2776831345826235;0.5975232198142415
attack_sum_le_10;attacco;attack_sum <= 10;83;0;0;2;0;81;2;0;1.0;0.06720647773279352;0.0;0.0;0.005154639175257732;0.0;0.0;1.0;1.6701030927835052;0.0;1.0
attack_sum_ge_11;attacco;attack_sum >= 11;1567;424;163;384;259;337;808;422;0.656910569105691;1.2688259109311741;1.0;1.0;0.9896907216494846;0.9961538461538462;1.0;0.5972006220839814;0.9973866059546905;0.2776831345826235;0.5972006220839814
attack_sum_le_11;attacco;attack_sum <= 11;106;0;0;4;1;101;4;1;0.8;0.08582995951417004;0.0;0.0;0.010309278350515464;0.0038461538461538464;0.0;0.8;1.3360824742268043;0.0;0.8
attack_sum_ge_12;attacco;attack_sum >= 12;1518;423;163;376;254;302;799;417;0.6570723684210527;1.2291497975708503;1.0;0.9976415094339622;0.9690721649484536;0.9769230769230769;1.0017064846416381;0.5968253968253968;0.996759941089838;0.2781569965870307;0.5968253968253968
attack_sum_le_12;attacco;attack_sum <= 12;156;1;0;13;6;136;14;6;0.7;0.12631578947368421;0.0;0.0023584905660377358;0.03350515463917526;0.023076923076923078;0.0;0.6842105263157895;1.14270211611503;0.0;0.6842105263157895
attack_sum_ge_13;attacco;attack_sum >= 13;1476;422;163;371;247;273;793;410;0.6591853699085619;1.1951417004048583;1.0;0.9952830188679245;0.9561855670103093;0.95;1.0034188034188034;0.6003236245954693;1.0026023421078971;0.27863247863247864;0.6003236245954693
attack_sum_le_13;attacco;attack_sum <= 13;209;2;0;18;13;176;20;13;0.6060606060606061;0.16923076923076924;0.0;0.0047169811320754715;0.04639175257731959;0.05;0.0;0.5806451612903226;0.969737279680745;0.0;0.5806451612903226
attack_gap_ge_4;attacco;attack_gap >= 4;441;113;36;114;75;103;227;111;0.6715976331360947;0.357085020242915;0.22085889570552147;0.2665094339622642;0.29381443298969073;0.28846153846153844;0.8700951126116854;0.6031746031746031;1.0073637702503682;0.24161073825503357;0.6031746031746031
attack_gap_le_4;attacco;attack_gap <= 4;1232;311;127;274;185;335;585;312;0.6521739130434783;0.9975708502024292;0.7791411042944786;0.7334905660377359;0.7061855670103093;0.7115384615384616;1.044191388632098;0.5969498910675382;0.9969678593086719;0.2899543378995434;0.5969498910675382
attack_gap_ge_6;attacco;attack_gap >= 6;178;47;10;45;28;48;92;38;0.7076923076923077;0.14412955465587043;0.06134969325153374;0.11084905660377359;0.11597938144329897;0.1076923076923077;0.6317942094500053;0.6164383561643836;1.029515605140517;0.17543859649122806;0.6164383561643836
attack_gap_le_6;attacco;attack_gap <= 6;1495;377;153;343;232;390;720;385;0.6515837104072398;1.2105263157894737;0.9386503067484663;0.8891509433962265;0.884020618556701;0.8923076923076924;1.0395994906817918;0.5965217391304348;0.9962528014343345;0.28867924528301886;0.5965217391304348
attack_gap_ge_8;attacco;attack_gap >= 8;75;18;5;20;4;28;38;9;0.8085106382978723;0.06072874493927125;0.03067484662576687;0.04245283018867924;0.05154639175257732;0.015384615384615385;0.7828754334489197;0.8333333333333334;1.3917525773195878;0.21739130434782608;0.8333333333333334
attack_gap_le_8;attacco;attack_gap <= 8;1599;407;158;368;256;410;775;414;0.6518082422203533;1.2947368421052632;0.9693251533742331;0.9599056603773585;0.9484536082474226;0.9846153846153847;1.0070687876649114;0.5897435897435898;0.9849325931800159;0.27964601769911507;0.5897435897435898
attack_gap_ge_10;attacco;attack_gap >= 10;36;2;0;7;2;25;9;2;0.8181818181818182;0.029149797570850202;0.0;0.0047169811320754715;0.01804123711340206;0.007692307692307693;0.0;0.7777777777777778;1.2989690721649485;0.0;0.7777777777777778
attack_gap_le_10;attacco;attack_gap <= 10;1637;422;163;381;258;413;803;421;0.6560457516339869;1.3255060728744938;1.0;0.9952830188679245;0.9819587628865979;0.9923076923076923;1.0034188034188034;0.596244131455399;0.9957891679976767;0.27863247863247864;0.596244131455399
attack_gap_ge_11;attacco;attack_gap >= 11;30;1;0;5;2;22;6;2;0.75;0.024291497975708502;0.0;0.0023584905660377358;0.01288659793814433;0.007692307692307693;0.0;0.7142857142857143;1.1929307805596465;0.0;0.7142857142857143
