metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
home_attack_le_12;attacco;home_attack <= 12;1480;241;105;368;273;493;609;378;0.6170212765957447;1.032798325191905;0.5675675675675675;0.4989648033126294;0.8214285714285714;0.861198738170347;1.0957662865177316;0.5741029641185648;0.9803320704256742;0.30346820809248554;0.5741029641185648
home_attack_ge_13;attacco;home_attack >= 13;365;192;62;61;27;23;253;89;0.7397660818713451;0.25471039776692256;0.33513513513513515;0.39751552795031053;0.13616071428571427;0.08517350157728706;0.8813790168120877;0.6931818181818182;1.1836698457792207;0.2440944881889764;0.6931818181818182
home_attack_le_13;attacco;home_attack <= 13;1954;483;185;448;317;521;931;502;0.6496859734822051;1.363572923935799;1.0;1.0;1.0;1.0;1.0;0.5856209150326798;1.0;0.27694610778443113;0.5856209150326798
away_attack_ge_4;attacco;away_attack >= 4;1855;478;185;440;315;437;918;500;0.6473906911142454;1.294487090020935;1.0;0.989648033126294;0.9821428571428571;0.9936908517350158;1.0075414781297134;0.5827814569536424;0.9951513718070009;0.2790346907993967;0.5827814569536424
away_attack_le_4;attacco;away_attack <= 4;99;5;0;8;2;84;13;2;0.8666666666666667;0.06908583391486392;0.0;0.010351966873706004;0.017857142857142856;0.006309148264984227;0.0;0.8;1.3660714285714286;0.0;0.8
away_attack_ge_6;attacco;away_attack >= 6;1636;458;180;381;287;330;839;467;0.6424196018376723;1.1416608513607815;0.972972972972973;0.94824016563147;0.8504464285714286;0.9053627760252366;1.0187240532068118;0.5703592814371258;0.9739393979897348;0.28213166144200624;0.5703592814371258
away_attack_le_6;attacco;away_attack <= 6;318;25;5;67;30;191;92;35;0.7244094488188977;0.22191207257501744;0.02702702702702703;0.051759834368530024;0.14955357142857142;0.0946372239747634;0.6018018018018018;0.6907216494845361;1.179468888070692;0.16666666666666666;0.6907216494845361
away_attack_ge_8;attacco;away_attack >= 8;1294;420;163;293;209;209;713;372;0.6571428571428571;0.9030006978367062;0.8810810810810811;0.8695652173913043;0.6540178571428571;0.6593059936908517;1.0095405868990774;0.5836653386454184;0.9966606787137166;0.27958833619210977;0.5836653386454184
away_attack_le_8;attacco;away_attack <= 8;660;63;22;155;108;312;218;130;0.6264367816091954;0.4605722260990928;0.11891891891891893;0.13043478260869565;0.34598214285714285;0.34069400630914826;0.93456279809221;0.5893536121673004;1.0063739136338947;0.25882352941176473;0.5893536121673004
away_attack_ge_10;attacco;away_attack >= 10;871;327;136;183;130;95;510;266;0.6572164948453608;0.6078157711095603;0.7351351351351352;0.6770186335403726;0.40848214285714285;0.41009463722397477;1.0606269336290934;0.5846645367412141;0.9983668986764035;0.2937365010799136;0.5846645367412141
away_attack_le_10;attacco;away_attack <= 10;1092;159;50;269;188;426;428;238;0.6426426426426426;0.7620376831821354;0.2702702702702703;0.32919254658385094;0.6004464285714286;0.5930599369085173;0.8638303375145481;0.5886214442013129;1.005123671459831;0.23923444976076555;0.5886214442013129
away_attack_ge_11;attacco;away_attack >= 11;665;269;115;118;97;66;387;212;0.6460767946577629;0.4640614096301465;0.6216216216216216;0.556935817805383;0.26339285714285715;0.305993690851735;1.0813626126126128;0.5488372093023256;0.93718853820598;0.2994791666666667;0.5488372093023256
away_attack_le_11;attacco;away_attack <= 11;1289;214;70;330;220;455;544;290;0.6522781774580336;0.8995115143056525;0.3783783783783784;0.44306418219461696;0.7366071428571429;0.694006309148265;0.8899885801294253;0.6;1.0245535714285714;0.24647887323943662;0.6
away_attack_ge_12;attacco;away_attack >= 12;467;210;94;73;60;30;283;154;0.6475972540045767;0.3258897418004187;0.5081081081081081;0.43478260869565216;0.16294642857142858;0.1892744479495268;1.1165007112375533;0.5488721804511278;0.9372482545649838;0.3092105263157895;0.5488721804511278
away_attack_le_12;attacco;away_attack <= 12;1487;273;91;375;257;491;648;348;0.6506024096385542;1.0376831821353802;0.4918918918918919;0.5652173913043478;0.8370535714285714;0.8107255520504731;0.9027027027027027;0.5933544303797469;1.0132056679475587;0.25;0.5933544303797469
away_attack_ge_13;attacco;away_attack >= 13;353;159;72;53;41;28;212;113;0.6523076923076923;0.2463363572923936;0.3891891891891892;0.32919254658385094;0.11830357142857142;0.12933753943217666;1.1254475254475254;0.5638297872340425;0.9627897036474163;0.3116883116883117;0.5638297872340425
away_attack_le_13;attacco;away_attack <= 13;1954;483;185;448;317;521;931;502;0.6496859734822051;1.363572923935799;1.0;1.0;1.0;1.0;1.0;0.5856209150326798;1.0;0.27694610778443113;0.5856209150326798
attack_min_ge_4;attacco;attack_min >= 4;1802;477;184;428;311;402;905;495;0.6464285714285715;1.2575017445917656;0.9945945945945946;0.9875776397515528;0.9553571428571429;0.9810725552050473;1.0051273663981684;0.5791610284167794;0.9889691668277595;0.2783661119515885;0.5791610284167794
attack_min_le_4;attacco;attack_min <= 4;152;6;1;20;6;119;26;7;0.7878787878787878;0.1060711793440335;0.005405405405405406;0.012422360248447204;0.044642857142857144;0.01892744479495268;0.5158301158301158;0.7692307692307693;1.3135302197802199;0.14285714285714285;0.7692307692307693
attack_min_ge_6;attacco;attack_min >= 6;1417;445;175;335;241;221;780;416;0.6521739130434783;0.988834612700628;0.9459459459459459;0.9213250517598344;0.7477678571428571;0.7602523659305994;1.0191804707933743;0.5815972222222222;0.9931291852678571;0.28225806451612906;0.5815972222222222
attack_min_le_6;attacco;attack_min <= 6;537;38;10;113;76;300;151;86;0.6371308016877637;0.374738311235171;0.05405405405405406;0.07867494824016563;0.25223214285714285;0.23974763406940064;0.7522522522522523;0.5978835978835979;1.02093962585034;0.20833333333333334;0.5978835978835979
attack_min_ge_8;attacco;attack_min >= 8;932;378;145;190;125;94;568;270;0.6778042959427207;0.650383810188416;0.7837837837837838;0.782608695652174;0.42410714285714285;0.3943217665615142;1.0010852152343548;0.6031746031746031;1.0299744897959182;0.27724665391969405;0.6031746031746031
attack_min_le_8;attacco;attack_min <= 8;1022;105;40;258;192;427;363;232;0.6100840336134454;0.7131891137473831;0.21621621621621623;0.21739130434782608;0.5758928571428571;0.6056782334384858;0.9960857409133271;0.5733333333333334;0.9790178571428572;0.27586206896551724;0.5733333333333334
attack_min_ge_10;attacco;attack_min >= 10;460;226;94;74;40;26;300;134;0.6912442396313364;0.32100488485694345;0.5081081081081081;0.46790890269151136;0.16517857142857142;0.12618296529968454;1.0606756756756757;0.6491228070175439;1.1084351503759398;0.29375;0.6491228070175439
attack_min_le_10;attacco;attack_min <= 10;1501;261;92;376;277;495;637;369;0.6332007952286283;1.0474528960223308;0.4972972972972973;0.5403726708074534;0.8392857142857143;0.8738170347003155;0.9410611744889366;0.5758039816232772;0.9832367096915335;0.26062322946175637;0.5758039816232772
attack_min_ge_11;attacco;attack_min >= 11;282;154;62;27;22;17;181;84;0.6830188679245283;0.19678995115143055;0.33513513513513515;0.3188405797101449;0.060267857142857144;0.0694006309148265;1.0364364364364365;0.5510204081632653;0.9409165451895042;0.28703703703703703;0.5510204081632653
attack_min_le_11;attacco;attack_min <= 11;1672;329;123;421;295;504;750;418;0.6421232876712328;1.1667829727843684;0.6648648648648648;0.6811594202898551;0.9397321428571429;0.9305993690851735;0.9825878976321454;0.5879888268156425;1.0040434207901037;0.2721238938053097;0.5879888268156425
attack_min_ge_12;attacco;attack_min >= 12;164;97;40;14;9;4;111;49;0.69375;0.11444521981856245;0.21621621621621623;0.20082815734989648;0.03125;0.028391167192429023;1.0542513316235944;0.6086956521739131;1.0394021739130435;0.291970802919708;0.6086956521739131
attack_min_le_12;attacco;attack_min <= 12;1790;386;145;434;308;517;820;453;0.6441476826394344;1.2491277041172366;0.7837837837837838;0.7991718426501035;0.96875;0.9716088328075709;0.9860029521046472;0.5849056603773585;0.9987786388140161;0.2730696798493409;0.5849056603773585
attack_min_ge_13;attacco;attack_min >= 13;96;59;24;6;3;4;65;27;0.7065217391304348;0.06699232379623168;0.12972972972972974;0.12215320910973085;0.013392857142857142;0.00946372239747634;1.0440898730055357;0.6666666666666666;1.138392857142857;0.2891566265060241;0.6666666666666666
attack_min_le_13;attacco;attack_min <= 13;1954;483;185;448;317;521;931;502;0.6496859734822051;1.363572923935799;1.0;1.0;1.0;1.0;1.0;0.5856209150326798;1.0;0.27694610778443113;0.5856209150326798
attack_max_ge_4;attacco;attack_max >= 4;1895;483;185;448;317;462;931;502;0.6496859734822051;1.322400558269365;1.0;1.0;1.0;1.0;1.0;0.5856209150326798;1.0;0.27694610778443113;0.5856209150326798
attack_max_le_4;attacco;attack_max <= 4;59;0;0;0;0;59;0;0;0.0;0.041172365666434056;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_max_ge_6;attacco;attack_max >= 6;1847;483;185;443;316;420;926;501;0.6489138051857043;1.2889043963712492;1.0;1.0;0.9888392857142857;0.9968454258675079;1.0;0.5836627140974967;0.9966561970638057;0.27694610778443113;0.5836627140974967
attack_max_le_6;attacco;attack_max <= 6;107;0;0;5;1;101;5;1;0.8333333333333334;0.07466852756454989;0.0;0.0;0.011160714285714286;0.0031545741324921135;0.0;0.8333333333333334;1.4229910714285714;0.0;0.8333333333333334
attack_max_ge_8;attacco;attack_max >= 8;1670;482;185;407;289;307;889;474;0.6522377109317682;1.165387299371947;1.0;0.9979296066252588;0.9084821428571429;0.9116719242902208;1.0014992503748126;0.5847701149425287;0.9985471828817734;0.2773613193403298;0.5847701149425287
attack_max_le_8;attacco;attack_max <= 8;284;1;0;41;28;214;42;28;0.6;0.19818562456385205;0.0;0.002070393374741201;0.09151785714285714;0.08832807570977919;0.0;0.5942028985507246;1.01465450310559;0.0;0.5942028985507246
attack_max_ge_10;attacco;attack_max >= 10;1275;453;174;298;202;148;751;376;0.6663708961845608;0.889741800418702;0.9405405405405406;0.937888198757764;0.6651785714285714;0.637223974763407;1.0020431915168757;0.596;1.0177232142857142;0.27751196172248804;0.596
attack_max_le_10;attacco;attack_max <= 10;688;30;12;155;118;373;185;130;0.5873015873015873;0.4801116538729937;0.06486486486486487;0.062111801242236024;0.34598214285714285;0.3722397476340694;1.0316602316602317;0.5677655677655677;0.9695104003139716;0.2857142857142857;0.5677655677655677
attack_max_ge_11;attacco;attack_max >= 11;1048;422;157;215;148;106;637;305;0.6762208067940552;0.7313328681088626;0.8486486486486486;0.8737060041407867;0.4799107142857143;0.4668769716088328;0.9790972319469728;0.5922865013774105;1.0113820838252656;0.2711571675302245;0.5922865013774105
attack_max_le_11;attacco;attack_max <= 11;906;61;28;233;169;415;294;197;0.5987780040733197;0.6322400558269365;0.15135135135135136;0.12629399585921325;0.5200892857142857;0.5331230283911672;1.135985423625873;0.5796019900497512;0.9897221481876332;0.3146067415730337;0.5796019900497512
attack_max_ge_12;attacco;attack_max >= 12;777;355;134;139;95;54;494;229;0.6832641770401107;0.5422191207257502;0.7243243243243244;0.7349896480331263;0.31026785714285715;0.2996845425867508;0.9894655391587908;0.594017094017094;1.0143372252747251;0.2740286298568507;0.594017094017094
attack_max_le_12;attacco;attack_max <= 12;1177;128;51;309;222;467;437;273;0.6154929577464788;0.8213538032100488;0.2756756756756757;0.2650103519668737;0.6897321428571429;0.7003154574132492;1.0287784991695605;0.5819209039548022;0.9936819007263922;0.2849162011173184;0.5819209039548022
attack_max_ge_13;attacco;attack_max >= 13;622;292;110;108;65;47;400;175;0.6956521739130435;0.43405443126308446;0.5945945945945946;0.6045548654244306;0.24107142857142858;0.20504731861198738;0.9880328089283312;0.6242774566473989;1.0660094962840627;0.2736318407960199;0.6242774566473989
attack_max_le_13;attacco;attack_max <= 13;1954;483;185;448;317;521;931;502;0.6496859734822051;1.363572923935799;1.0;1.0;1.0;1.0;1.0;0.5856209150326798;1.0;0.27694610778443113;0.5856209150326798
attack_sum_ge_4;attacco;attack_sum >= 4;1896;483;185;448;317;463;931;502;0.6496859734822051;1.3230983949755757;1.0;1.0;1.0;1.0;1.0;0.5856209150326798;1.0;0.27694610778443113;0.5856209150326798
attack_sum_le_4;attacco;attack_sum <= 4;58;0;0;0;0;58;0;0;0.0;0.040474528960223306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_6;attacco;attack_sum >= 6;1886;483;185;448;317;453;931;502;0.6496859734822051;1.3161200279134682;1.0;1.0;1.0;1.0;1.0;0.5856209150326798;1.0;0.27694610778443113;0.5856209150326798
attack_sum_le_6;attacco;attack_sum <= 6;68;0;0;0;0;68;0;0;0.0;0.04745289602233078;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_8;attacco;attack_sum >= 8;1884;483;185;447;317;452;930;502;0.6494413407821229;1.3147243545010467;1.0;1.0;0.9977678571428571;1.0;1.0;0.5850785340314136;0.999073836013463;0.27694610778443113;0.5850785340314136
attack_sum_le_8;attacco;attack_sum <= 8;70;0;0;1;0;69;1;0;1.0;0.04884856943475227;0.0;0.0;0.002232142857142857;0.0;0.0;1.0;1.7075892857142856;0.0;1.0
attack_sum_ge_10;attacco;attack_sum >= 10;1864;483;185;446;317;433;929;502;0.6491963661774982;1.300767620376832;1.0;1.0;0.9955357142857143;1.0;1.0;0.5845347313237221;0.9981452443362665;0.27694610778443113;0.5845347313237221
attack_sum_le_10;attacco;attack_sum <= 10;90;0;0;2;0;88;2;0;1.0;0.0628053035589672;0.0;0.0;0.004464285714285714;0.0;0.0;1.0;1.7075892857142856;0.0;1.0
attack_sum_ge_11;attacco;attack_sum >= 11;1837;483;185;444;316;409;927;501;0.6491596638655462;1.2819260293091417;1.0;1.0;0.9910714285714286;0.9968454258675079;1.0;0.5842105263157895;0.9975916353383458;0.27694610778443113;0.5842105263157895
attack_sum_le_11;attacco;attack_sum <= 11;117;0;0;4;1;112;4;1;0.8;0.08164689462665736;0.0;0.0;0.008928571428571428;0.0031545741324921135;0.0;0.8;1.3660714285714286;0.0;0.8
attack_sum_ge_12;attacco;attack_sum >= 12;1779;482;185;434;310;368;916;495;0.6491849751948973;1.2414515003489184;1.0;0.9979296066252588;0.96875;0.9779179810725552;1.0014992503748126;0.5833333333333334;0.99609375;0.2773613193403298;0.5833333333333334
attack_sum_le_12;attacco;attack_sum <= 12;176;1;0;15;7;153;16;7;0.6956521739130435;0.12281926029309141;0.0;0.002070393374741201;0.033482142857142856;0.022082018927444796;0.0;0.6818181818181818;1.1642654220779218;0.0;0.6818181818181818
attack_sum_ge_13;attacco;attack_sum >= 13;1727;482;185;427;302;331;909;487;0.6511461318051576;1.2051639916259596;1.0;0.9979296066252588;0.953125;0.9526813880126183;1.0014992503748126;0.5857338820301783;1.0001929012345678;0.2773613193403298;0.5857338820301783
attack_sum_le_13;attacco;attack_sum <= 13;239;1;0;22;15;201;23;15;0.6052631578947368;0.16678297278436846;0.0;0.002070393374741201;0.049107142857142856;0.0473186119873817;0.0;0.5945945945945946;1.015323359073359;0.0;0.5945945945945946
attack_gap_ge_4;attacco;attack_gap >= 4;509;122;44;134;94;115;256;138;0.649746192893401;0.35519888346127004;0.23783783783783785;0.2525879917184265;0.29910714285714285;0.29652996845425866;0.9570823835884078;0.5877192982456141;1.0035831766917294;0.26506024096385544;0.5877192982456141
attack_gap_le_4;attacco;attack_gap <= 4;1445;361;141;314;223;406;675;364;0.6496631376323387;1.008374040474529;0.7621621621621621;0.7474120082815735;0.7008928571428571;0.7034700315457413;1.014191881124152;0.5847299813780261;0.9984786512370312;0.28087649402390436;0.5847299813780261
attack_gap_ge_6;attacco;attack_gap >= 6;191;44;11;54;35;47;98;46;0.6805555555555556;0.1332868108862526;0.05945945945945946;0.09109730848861283;0.12053571428571429;0.11041009463722397;0.7221621621621622;0.6067415730337079;1.0360654093097914;0.2;0.6067415730337079
attack_gap_le_6;attacco;attack_gap <= 6;1763;439;174;394;282;474;833;456;0.6462373933281613;1.2302861130495464;0.9405405405405406;0.9089026915113871;0.8794642857142857;0.889589905362776;1.0249283541290066;0.5828402366863905;0.9952517434488587;0.2838499184339315;0.5828402366863905
attack_gap_ge_8;attacco;attack_gap >= 8;72;12;5;21;4;30;33;9;0.7857142857142857;0.05024424284717376;0.02702702702702703;0.024844720496894408;0.046875;0.012618296529968454;1.0620031796502385;0.84;1.434375;0.29411764705882354;0.84
attack_gap_le_8;attacco;attack_gap <= 8;1883;472;180;427;313;491;899;493;0.6458333333333334;1.314026517794836;0.972972972972973;0.9772256728778468;0.953125;0.9873817034700315;0.996849610346543;0.577027027027027;0.9853251689189189;0.27607361963190186;0.577027027027027
attack_gap_ge_10;attacco;attack_gap >= 10;31;1;0;5;1;24;6;1;0.8571428571428571;0.021632937892533146;0.0;0.002070393374741201;0.011160714285714286;0.0031545741324921135;0.0;0.8333333333333334;1.4229910714285714;0.0;0.8333333333333334
attack_gap_le_10;attacco;attack_gap <= 10;1923;482;185;443;316;497;925;501;0.6486676016830295;1.341939986043266;1.0;0.9979296066252588;0.9888392857142857;0.9968454258675079;1.0014992503748126;0.5836627140974967;0.9966561970638057;0.2773613193403298;0.5836627140974967
attack_gap_ge_11;attacco;attack_gap >= 11;26;0;0;3;1;22;3;1;0.75;0.018143754361479414;0.0;0.0;0.006696428571428571;0.0031545741324921135;0.0;0.75;1.2806919642857142;0.0;0.75
attack_gap_le_11;attacco;attack_gap <= 11;1928;483;185;445;316;499;928;501;0.6494051784464661;1.3454291695743197;1.0;1.0;0.9933035714285714;0.9968454258675079;1.0;0.5847568988173456;0.9985246151680119;0.27694610778443113;0.5847568988173456
