metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
ranking_gap_score_le_1;ranking_gap;RankingGapScore <= 1;151;28;10;34;29;50;62;39;0.6138613861386139;0.27060931899641577;0.14285714285714285;0.14213197969543148;0.19767441860465115;0.24369747899159663;1.0037593984962407;0.5396825396825397;0.9130675526024362;0.2631578947368421;0.5396825396825397
ranking_gap_score_ge_2;ranking_gap;RankingGapScore >= 2;413;132;44;84;64;89;216;108;0.6666666666666666;0.7401433691756273;0.6285714285714286;0.6700507614213198;0.4883720930232558;0.5378151260504201;0.9535714285714286;0.5675675675675675;0.96024512884978;0.25;0.5675675675675675
ranking_gap_score_le_2;ranking_gap;RankingGapScore <= 2;368;78;31;101;58;100;179;89;0.667910447761194;0.6594982078853047;0.44285714285714284;0.39593908629441626;0.5872093023255814;0.48739495798319327;1.0847968545216253;0.6352201257861635;1.0747038174638;0.28440366972477066;0.6352201257861635
ranking_gap_score_ge_3;ranking_gap;RankingGapScore >= 3;252;84;27;50;40;51;134;67;0.6666666666666666;0.45161290322580644;0.38571428571428573;0.4263959390862944;0.29069767441860467;0.33613445378151263;0.927799227799228;0.5555555555555556;0.939922480620155;0.24324324324324326;0.5555555555555556
ranking_gap_score_le_3;ranking_gap;RankingGapScore <= 3;499;118;44;123;81;133;241;125;0.6584699453551912;0.8942652329749103;0.6285714285714286;0.5989847715736041;0.7151162790697675;0.680672268907563;1.035978835978836;0.6029411764705882;1.0200923392612857;0.2716049382716049;0.6029411764705882
ranking_gap_score_ge_4;ranking_gap;RankingGapScore >= 4;138;47;16;28;21;26;75;37;0.6696428571428571;0.24731182795698925;0.22857142857142856;0.23857868020304568;0.16279069767441862;0.17647058823529413;0.9687074829931973;0.5714285714285714;0.9667774086378736;0.25396825396825395;0.5714285714285714
ranking_gap_score_le_4;ranking_gap;RankingGapScore <= 4;624;158;56;149;101;160;307;157;0.6616379310344828;1.118279569892473;0.8;0.8020304568527918;0.8662790697674418;0.8487394957983193;0.9981308411214953;0.596;1.0083488372093024;0.2616822429906542;0.596
ranking_gap_score_ge_5;ranking_gap;RankingGapScore >= 5;54;19;8;9;7;11;28;15;0.6511627906976745;0.0967741935483871;0.11428571428571428;0.09644670050761421;0.05232558139534884;0.058823529411764705;1.1301587301587301;0.5625;0.951671511627907;0.2962962962962963;0.5625
ranking_gap_score_le_5;ranking_gap;RankingGapScore <= 5;688;179;63;163;114;169;342;177;0.6589595375722543;1.2329749103942653;0.9;0.9086294416243654;0.9476744186046512;0.957983193277311;0.9929752066115705;0.5884476534296029;0.995571320627991;0.2603305785123967;0.5884476534296029
ranking_gap_score_ge_6;ranking_gap;RankingGapScore >= 6;30;11;4;5;2;8;16;6;0.7272727272727273;0.053763440860215055;0.05714285714285714;0.05583756345177665;0.029069767441860465;0.01680672268907563;1.0171428571428571;0.7142857142857143;1.2084717607973423;0.26666666666666666;0.7142857142857143
ranking_gap_score_le_6;ranking_gap;RankingGapScore <= 6;737;197;70;172;119;179;369;189;0.6612903225806451;1.32078853046595;1.0;1.0;1.0;1.0;1.0;0.5910652920962199;1.0;0.26217228464419473;0.5910652920962199
home_attack_ge_4;attacco;home_attack >= 4;713;195;70;168;117;163;363;187;0.66;1.2777777777777777;1.0;0.9898477157360406;0.9767441860465116;0.9831932773109243;1.0075471698113208;0.5894736842105263;0.9973072215422275;0.2641509433962264;0.5894736842105263
home_attack_le_4;attacco;home_attack <= 4;24;2;0;4;2;16;6;2;0.75;0.043010752688172046;0.0;0.01015228426395939;0.023255813953488372;0.01680672268907563;0.0;0.6666666666666666;1.127906976744186;0.0;0.6666666666666666
home_attack_ge_6;attacco;home_attack >= 6;636;188;69;153;103;123;341;172;0.6647173489278753;1.1397849462365592;0.9857142857142858;0.9543147208121827;0.8895348837209303;0.865546218487395;1.0240689271817678;0.59765625;1.011150981104651;0.26848249027237353;0.59765625
home_attack_le_6;attacco;home_attack <= 6;101;9;1;19;16;56;28;17;0.6222222222222222;0.18100358422939067;0.014285714285714285;0.04568527918781726;0.11046511627906977;0.13445378151260504;0.3814285714285715;0.5428571428571428;0.91843853820598;0.1;0.5428571428571428
home_attack_ge_8;attacco;home_attack >= 8;527;174;66;120;78;89;294;144;0.6712328767123288;0.9444444444444444;0.9428571428571428;0.883248730964467;0.6976744186046512;0.6554621848739496;1.0489285714285717;0.6060606060606061;1.025369978858351;0.275;0.6060606060606061
home_attack_le_8;attacco;home_attack <= 8;210;23;4;52;41;90;75;45;0.625;0.3763440860215054;0.05714285714285714;0.116751269035533;0.3023255813953488;0.3445378151260504;0.5650793650793651;0.5591397849462365;0.9459864966241559;0.14814814814814814;0.5591397849462365
home_attack_ge_10;attacco;home_attack >= 10;384;149;56;84;50;45;233;106;0.6873156342182891;0.6881720430107527;0.8;0.7563451776649747;0.4883720930232558;0.42016806722689076;1.0419512195121954;0.6268656716417911;1.0605692467893093;0.2731707317073171;0.6268656716417911
home_attack_le_10;attacco;home_attack <= 10;355;48;14;90;69;134;138;83;0.6244343891402715;0.6362007168458781;0.2;0.2436548223350254;0.5232558139534884;0.5798319327731093;0.8612903225806452;0.5660377358490566;0.9576568670469504;0.22580645161290322;0.5660377358490566
home_attack_ge_11;attacco;home_attack >= 11;292;131;43;55;32;31;186;75;0.7126436781609196;0.5232974910394266;0.6142857142857143;0.6649746192893401;0.31976744186046513;0.2689075630252101;0.9426108374384238;0.632183908045977;1.0695669607056937;0.2471264367816092;0.632183908045977
home_attack_le_11;attacco;home_attack <= 11;445;66;27;117;87;148;183;114;0.6161616161616161;0.7974910394265233;0.38571428571428573;0.3350253807106599;0.6802325581395349;0.7310924369747899;1.1073732718894012;0.5735294117647058;0.9703317373461011;0.2903225806451613;0.5735294117647058
home_attack_ge_12;attacco;home_attack >= 12;221;105;37;36;24;19;141;61;0.698019801980198;0.3960573476702509;0.5285714285714286;0.5329949238578681;0.20930232558139536;0.20168067226890757;0.9938631790744468;0.6;1.0151162790697674;0.2605633802816901;0.6
home_attack_le_12;attacco;home_attack <= 12;516;92;33;136;95;160;228;128;0.6404494382022472;0.9247311827956989;0.4714285714285714;0.467005076142132;0.7906976744186046;0.7983193277310925;1.0069714285714286;0.5887445887445888;0.9960736937481124;0.264;0.5887445887445888
home_attack_ge_13;attacco;home_attack >= 13;174;82;30;30;15;17;112;45;0.7133757961783439;0.3118279569892473;0.42857142857142855;0.41624365482233505;0.1744186046511628;0.12605042016806722;1.021683673469388;0.6666666666666666;1.127906976744186;0.26785714285714285;0.6666666666666666
home_attack_le_13;attacco;home_attack <= 13;737;197;70;172;119;179;369;189;0.6612903225806451;1.32078853046595;1.0;1.0;1.0;1.0;1.0;0.5910652920962199;1.0;0.26217228464419473;0.5910652920962199
away_attack_ge_4;attacco;away_attack >= 4;709;192;70;167;118;162;359;188;0.6563071297989032;1.2706093189964158;1.0;0.9746192893401016;0.9709302325581395;0.9915966386554622;1.019083969465649;0.5859649122807018;0.9913708690330478;0.26717557251908397;0.5859649122807018
away_attack_le_4;attacco;away_attack <= 4;28;5;0;5;1;17;10;1;0.9090909090909091;0.05017921146953405;0.0;0.025380710659898477;0.029069767441860465;0.008403361344537815;0.0;0.8333333333333334;1.4098837209302326;0.0;0.8333333333333334
away_attack_ge_6;attacco;away_attack >= 6;631;181;65;146;109;130;327;174;0.6526946107784432;1.1308243727598566;0.9285714285714286;0.9187817258883249;0.8488372093023255;0.9159663865546218;1.0078397212543555;0.5725490196078431;0.9686730506155949;0.26422764227642276;0.5725490196078431
away_attack_le_6;attacco;away_attack <= 6;106;16;5;26;10;49;42;15;0.7368421052631579;0.18996415770609318;0.07142857142857142;0.08121827411167512;0.1511627906976744;0.08403361344537816;0.9081632653061225;0.7222222222222222;1.2218992248062015;0.23809523809523808;0.7222222222222222
away_attack_ge_8;attacco;away_attack >= 8;508;166;58;114;81;89;280;139;0.6682577565632458;0.910394265232975;0.8285714285714286;0.8426395939086294;0.6627906976744186;0.680672268907563;0.9876275510204083;0.5846153846153846;0.989087656529517;0.25892857142857145;0.5846153846153846
away_attack_le_8;attacco;away_attack <= 8;229;31;12;58;38;90;89;50;0.6402877697841727;0.4103942652329749;0.17142857142857143;0.15736040609137056;0.3372093023255814;0.31932773109243695;1.064451827242525;0.6041666666666666;1.0221656976744184;0.27906976744186046;0.6041666666666666
away_attack_ge_10;attacco;away_attack >= 10;357;126;48;75;56;52;201;104;0.659016393442623;0.6397849462365591;0.6857142857142857;0.6395939086294417;0.436046511627907;0.47058823529411764;1.052216748768473;0.5725190839694656;0.9686224036925261;0.27586206896551724;0.5725190839694656
away_attack_le_10;attacco;away_attack <= 10;383;73;22;98;63;127;171;85;0.66796875;0.6863799283154122;0.3142857142857143;0.37055837563451777;0.5697674418604651;0.5294117647058824;0.8833082706766918;0.6086956521739131;1.0298281092012134;0.23157894736842105;0.6086956521739131
away_attack_ge_11;attacco;away_attack >= 11;272;108;41;49;39;35;157;80;0.6624472573839663;0.4874551971326165;0.5857142857142857;0.5482233502538071;0.28488372093023256;0.3277310924369748;1.0495685522531162;0.5568181818181818;0.9420586680761098;0.2751677852348993;0.5568181818181818
away_attack_le_11;attacco;away_attack <= 11;465;89;29;123;80;144;212;109;0.660436137071651;0.8333333333333334;0.4142857142857143;0.4517766497461929;0.7151162790697675;0.6722689075630253;0.9374092009685231;0.6059113300492611;1.0251174246763661;0.2457627118644068;0.6059113300492611
away_attack_ge_12;attacco;away_attack >= 12;194;81;31;34;26;22;115;57;0.6686046511627907;0.34767025089605735;0.44285714285714284;0.41116751269035534;0.19767441860465115;0.2184873949579832;1.0557397959183674;0.5666666666666667;0.9587209302325581;0.2767857142857143;0.5666666666666667
away_attack_le_12;attacco;away_attack <= 12;543;116;39;138;93;157;254;132;0.6580310880829016;0.9731182795698925;0.5571428571428572;0.5888324873096447;0.8023255813953488;0.7815126050420168;0.9597235023041475;0.5974025974025974;1.0107218363032315;0.25161290322580643;0.5974025974025974
away_attack_ge_13;attacco;away_attack >= 13;151;63;24;27;18;19;90;42;0.6818181818181818;0.27060931899641577;0.34285714285714286;0.3197969543147208;0.1569767441860465;0.15126050420168066;1.052216748768473;0.6;1.0151162790697674;0.27586206896551724;0.6
away_attack_le_13;attacco;away_attack <= 13;737;197;70;172;119;179;369;189;0.6612903225806451;1.32078853046595;1.0;1.0;1.0;1.0;1.0;0.5910652920962199;1.0;0.26217228464419473;0.5910652920962199
attack_min_ge_4;attacco;attack_min >= 4;692;190;70;163;116;153;353;186;0.6549165120593692;1.2401433691756272;1.0;0.9644670050761421;0.9476744186046512;0.9747899159663865;1.026923076923077;0.5842293906810035;0.9884346086521629;0.2692307692307692;0.5842293906810035
attack_min_le_4;attacco;attack_min <= 4;45;7;0;9;3;26;16;3;0.8421052631578947;0.08064516129032258;0.0;0.03553299492385787;0.05232558139534884;0.025210084033613446;0.0;0.75;1.2688953488372092;0.0;0.75
attack_min_ge_6;attacco;attack_min >= 6;550;172;64;129;94;91;301;158;0.6557734204793029;0.985663082437276;0.9142857142857143;0.8730964467005076;0.75;0.7899159663865546;1.0343825665859565;0.57847533632287;0.9786995515695067;0.2711864406779661;0.57847533632287
attack_min_le_6;attacco;attack_min <= 6;187;25;6;43;25;88;68;31;0.6868686868686869;0.33512544802867383;0.08571428571428572;0.12690355329949238;0.25;0.21008403361344538;0.7382488479262673;0.6323529411764706;1.0698529411764706;0.1935483870967742;0.6323529411764706
attack_min_ge_8;attacco;attack_min >= 8;373;144;54;76;50;49;220;104;0.6790123456790124;0.6684587813620072;0.7714285714285715;0.7309644670050761;0.4418604651162791;0.42016806722689076;1.0402597402597402;0.6031746031746031;1.0204872646733112;0.2727272727272727;0.6031746031746031
attack_min_le_8;attacco;attack_min <= 8;364;53;16;96;69;130;149;85;0.6367521367521367;0.6523297491039427;0.22857142857142856;0.26903553299492383;0.5581395348837209;0.5798319327731093;0.884472049689441;0.5818181818181818;0.9843551797040169;0.2318840579710145;0.5818181818181818
attack_min_ge_10;attacco;attack_min >= 10;211;89;38;40;20;24;129;58;0.6898395721925134;0.3781362007168459;0.5428571428571428;0.4517766497461929;0.23255813953488372;0.16806722689075632;1.1412823397075367;0.6666666666666666;1.127906976744186;0.2992125984251969;0.6666666666666666
attack_min_le_10;attacco;attack_min <= 10;530;110;32;134;99;155;244;131;0.6506666666666666;0.9498207885304659;0.45714285714285713;0.5583756345177665;0.7790697674418605;0.8319327731092437;0.8595573440643864;0.575107296137339;0.973001297534684;0.22535211267605634;0.575107296137339
attack_min_ge_11;attacco;attack_min >= 11;128;66;25;15;10;12;81;35;0.6982758620689655;0.22939068100358423;0.35714285714285715;0.3350253807106599;0.0872093023255814;0.08403361344537816;1.0478806907378337;0.6;1.0151162790697674;0.27472527472527475;0.6
attack_min_le_11;attacco;attack_min <= 11;609;131;45;157;109;167;288;154;0.6515837104072398;1.0913978494623655;0.6428571428571429;0.6649746192893401;0.9127906976744186;0.9159663865546218;0.9752435064935066;0.5902255639097744;0.998579297079909;0.2556818181818182;0.5902255639097744
attack_min_ge_12;attacco;attack_min >= 12;79;42;18;9;6;4;51;24;0.68;0.14157706093189965;0.2571428571428571;0.2131979695431472;0.05232558139534884;0.05042016806722689;1.1442857142857144;0.6;1.0151162790697674;0.3;0.6
attack_min_le_12;attacco;attack_min <= 12;658;155;52;163;113;175;318;165;0.6583850931677019;1.17921146953405;0.7428571428571429;0.7868020304568528;0.9476744186046512;0.9495798319327731;0.9581780538302278;0.5905797101449275;0.9991784630940342;0.25120772946859904;0.5905797101449275
attack_min_ge_13;attacco;attack_min >= 13;51;29;9;8;2;3;37;11;0.7708333333333334;0.0913978494623656;0.12857142857142856;0.14720812182741116;0.046511627906976744;0.01680672268907563;0.9033834586466166;0.8;1.3534883720930233;0.23684210526315788;0.8
attack_min_le_13;attacco;attack_min <= 13;737;197;70;172;119;179;369;189;0.6612903225806451;1.32078853046595;1.0;1.0;1.0;1.0;1.0;0.5910652920962199;1.0;0.26217228464419473;0.5910652920962199
attack_max_ge_4;attacco;attack_max >= 4;730;197;70;172;119;172;369;189;0.6612903225806451;1.3082437275985663;1.0;1.0;1.0;1.0;1.0;0.5910652920962199;1.0;0.26217228464419473;0.5910652920962199
attack_max_le_4;attacco;attack_max <= 4;7;0;0;0;0;7;0;0;0.0;0.012544802867383513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_max_ge_6;attacco;attack_max >= 6;717;197;70;170;118;162;367;188;0.6612612612612613;1.2849462365591398;1.0;1.0;0.9883720930232558;0.9915966386554622;1.0;0.5902777777777778;0.9986676356589147;0.26217228464419473;0.5902777777777778
attack_max_le_6;attacco;attack_max <= 6;20;0;0;2;1;17;2;1;0.6666666666666666;0.035842293906810034;0.0;0.0;0.011627906976744186;0.008403361344537815;0.0;0.6666666666666666;1.127906976744186;0.0;0.6666666666666666
attack_max_ge_8;attacco;attack_max >= 8;662;196;70;158;109;129;354;179;0.6641651031894934;1.1863799283154122;1.0;0.9949238578680203;0.9186046511627907;0.9159663865546218;1.0037593984962407;0.5917602996254682;1.0011758557616932;0.2631578947368421;0.5917602996254682
attack_max_le_8;attacco;attack_max <= 8;75;1;0;14;10;50;15;10;0.6;0.13440860215053763;0.0;0.005076142131979695;0.08139534883720931;0.08403361344537816;0.0;0.5833333333333334;0.9869186046511629;0.0;0.5833333333333334
attack_max_ge_10;attacco;attack_max >= 10;530;186;66;119;86;73;305;152;0.6673960612691466;0.9498207885304659;0.9428571428571428;0.9441624365482234;0.6918604651162791;0.7226890756302521;0.9989795918367348;0.5804878048780487;0.9821043675553034;0.2619047619047619;0.5804878048780487
attack_max_le_10;attacco;attack_max <= 10;208;11;4;54;33;106;65;37;0.6372549019607843;0.3727598566308244;0.05714285714285714;0.05583756345177665;0.313953488372093;0.2773109243697479;1.0171428571428571;0.6206896551724138;1.050120288692863;0.26666666666666666;0.6206896551724138
attack_max_ge_11;attacco;attack_max >= 11;436;173;59;89;61;54;262;120;0.6858638743455497;0.7813620071684588;0.8428571428571429;0.8781725888324873;0.5174418604651163;0.5126050420168067;0.970012315270936;0.5933333333333334;1.0038372093023256;0.2543103448275862;0.5933333333333334
attack_max_le_11;attacco;attack_max <= 11;301;24;11;83;58;125;107;69;0.6079545454545454;0.5394265232974911;0.15714285714285714;0.1218274111675127;0.48255813953488375;0.48739495798319327;1.1987755102040818;0.5886524822695035;0.9959178624443344;0.3142857142857143;0.5886524822695035
attack_max_ge_12;attacco;attack_max >= 12;336;144;50;61;44;37;205;94;0.68561872909699;0.6021505376344086;0.7142857142857143;0.7309644670050761;0.3546511627906977;0.3697478991596639;0.9830633284241531;0.580952380952381;0.982890365448505;0.25773195876288657;0.580952380952381
attack_max_le_12;attacco;attack_max <= 12;401;53;20;111;75;142;164;95;0.6332046332046332;0.7186379928315412;0.2857142857142857;0.26903553299492383;0.6453488372093024;0.6302521008403361;1.0450097847358122;0.5967741935483871;1.0096586646661665;0.273972602739726;0.5967741935483871
attack_max_ge_13;attacco;attack_max >= 13;274;116;45;49;31;33;165;76;0.6846473029045643;0.4910394265232975;0.6428571428571429;0.5888324873096447;0.28488372093023256;0.2605042016806723;1.0661047027506654;0.6125;1.036264534883721;0.2795031055900621;0.6125
attack_max_le_13;attacco;attack_max <= 13;737;197;70;172;119;179;369;189;0.6612903225806451;1.32078853046595;1.0;1.0;1.0;1.0;1.0;0.5910652920962199;1.0;0.26217228464419473;0.5910652920962199
attack_sum_ge_4;attacco;attack_sum >= 4;731;197;70;172;119;173;369;189;0.6612903225806451;1.310035842293907;1.0;1.0;1.0;1.0;1.0;0.5910652920962199;1.0;0.26217228464419473;0.5910652920962199
attack_sum_le_4;attacco;attack_sum <= 4;6;0;0;0;0;6;0;0;0.0;0.010752688172043012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_6;attacco;attack_sum >= 6;730;197;70;172;119;172;369;189;0.6612903225806451;1.3082437275985663;1.0;1.0;1.0;1.0;1.0;0.5910652920962199;1.0;0.26217228464419473;0.5910652920962199
attack_sum_le_6;attacco;attack_sum <= 6;7;0;0;0;0;7;0;0;0.0;0.012544802867383513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_8;attacco;attack_sum >= 8;729;197;70;172;119;171;369;189;0.6612903225806451;1.3064516129032258;1.0;1.0;1.0;1.0;1.0;0.5910652920962199;1.0;0.26217228464419473;0.5910652920962199
attack_sum_le_8;attacco;attack_sum <= 8;8;0;0;0;0;8;0;0;0.0;0.014336917562724014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_10;attacco;attack_sum >= 10;722;197;70;172;119;164;369;189;0.6612903225806451;1.2939068100358424;1.0;1.0;1.0;1.0;1.0;0.5910652920962199;1.0;0.26217228464419473;0.5910652920962199
attack_sum_le_10;attacco;attack_sum <= 10;15;0;0;0;0;15;0;0;0.0;0.026881720430107527;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_11;attacco;attack_sum >= 11;710;197;70;170;118;155;367;188;0.6612612612612613;1.2724014336917562;1.0;1.0;0.9883720930232558;0.9915966386554622;1.0;0.5902777777777778;0.9986676356589147;0.26217228464419473;0.5902777777777778
attack_sum_le_11;attacco;attack_sum <= 11;27;0;0;2;1;24;2;1;0.6666666666666666;0.04838709677419355;0.0;0.0;0.011627906976744186;0.008403361344537815;0.0;0.6666666666666666;1.127906976744186;0.0;0.6666666666666666
attack_sum_ge_12;attacco;attack_sum >= 12;696;196;70;166;117;147;362;187;0.6593806921675774;1.2473118279569892;1.0;0.9949238578680203;0.9651162790697675;0.9831932773109243;1.0037593984962407;0.5865724381625441;0.9923987180540718;0.2631578947368421;0.5865724381625441
attack_sum_le_12;attacco;attack_sum <= 12;42;1;0;7;2;32;8;2;0.8;0.07526881720430108;0.0;0.005076142131979695;0.040697674418604654;0.01680672268907563;0.0;0.7777777777777778;1.315891472868217;0.0;0.7777777777777778
attack_sum_ge_13;attacco;attack_sum >= 13;680;195;70;165;113;137;360;183;0.6629834254143646;1.2186379928315412;1.0;0.9898477157360406;0.9593023255813954;0.9495798319327731;1.0075471698113208;0.5935251798561151;1.00416178684959;0.2641509433962264;0.5935251798561151
attack_sum_le_13;attacco;attack_sum <= 13;64;2;0;7;6;49;9;6;0.6;0.11469534050179211;0.0;0.01015228426395939;0.040697674418604654;0.05042016806722689;0.0;0.5384615384615384;0.9110017889087656;0.0;0.5384615384615384
attack_gap_ge_4;attacco;attack_gap >= 4;207;63;13;54;34;43;117;47;0.7134146341463414;0.3709677419354839;0.18571428571428572;0.3197969543147208;0.313953488372093;0.2857142857142857;0.6524436090225565;0.6136363636363636;1.0381871035940804;0.17105263157894737;0.6136363636363636
attack_gap_le_4;attacco;attack_gap <= 4;530;134;57;118;85;136;252;142;0.6395939086294417;0.9498207885304659;0.8142857142857143;0.6802030456852792;0.686046511627907;0.7142857142857143;1.1382946896035901;0.5812807881773399;0.9834459846488715;0.29842931937172773;0.5812807881773399
attack_gap_ge_6;attacco;attack_gap >= 6;83;23;5;21;14;20;44;19;0.6984126984126984;0.14874551971326164;0.07142857142857142;0.116751269035533;0.12209302325581395;0.11764705882352941;0.681122448979592;0.6;1.0151162790697674;0.17857142857142858;0.6
attack_gap_le_6;attacco;attack_gap <= 6;654;174;65;151;105;159;325;170;0.6565656565656566;1.1720430107526882;0.9285714285714286;0.883248730964467;0.877906976744186;0.8823529411764706;1.0373580394500896;0.58984375;0.9979333212209303;0.2719665271966527;0.58984375
attack_gap_ge_8;attacco;attack_gap >= 8;35;13;2;8;2;10;21;4;0.84;0.06272401433691756;0.02857142857142857;0.06598984771573604;0.046511627906976744;0.01680672268907563;0.5085714285714286;0.8;1.3534883720930233;0.13333333333333333;0.8
attack_gap_le_8;attacco;attack_gap <= 8;703;185;68;164;117;169;349;185;0.653558052434457;1.2598566308243728;0.9714285714285714;0.9390862944162437;0.9534883720930233;0.9831932773109243;1.025183512140034;0.5836298932384342;0.9874203426301416;0.26877470355731226;0.5836298932384342
attack_gap_ge_10;attacco;attack_gap >= 10;13;2;0;3;1;7;5;1;0.8333333333333334;0.023297491039426525;0.0;0.01015228426395939;0.01744186046511628;0.008403361344537815;0.0;0.75;1.2688953488372092;0.0;0.75
attack_gap_le_10;attacco;attack_gap <= 10;724;195;70;169;118;172;364;188;0.6594202898550725;1.2974910394265233;1.0;0.9898477157360406;0.9825581395348837;0.9915966386554622;1.0075471698113208;0.5888501742160279;0.996252329632931;0.2641509433962264;0.5888501742160279
attack_gap_ge_11;attacco;attack_gap >= 11;9;1;0;2;1;5;3;1;0.75;0.016129032258064516;0.0;0.005076142131979695;0.011627906976744186;0.008403361344537815;0.0;0.6666666666666666;1.127906976744186;0.0;0.6666666666666666
attack_gap_le_11;attacco;attack_gap <= 11;728;196;70;170;118;174;366;188;0.6606498194945848;1.3046594982078854;1.0;0.9949238578680203;0.9883720930232558;0.9915966386554622;1.0037593984962407;0.5902777777777778;0.9986676356589147;0.2631578947368421;0.5902777777777778
attack_gap_ge_12;attacco;attack_gap >= 12;5;0;0;0;0;5;0;0;0.0;0.008960573476702509;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_gap_le_12;attacco;attack_gap <= 12;732;197;70;172;119;174;369;189;0.6612903225806451;1.3118279569892473;1.0;1.0;1.0;1.0;1.0;0.5910652920962199;1.0;0.26217228464419473;0.5910652920962199
