metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
away_attack_ge_13;attacco;away_attack >= 13;58;28;6;7;7;10;35;13;0.7291666666666666;0.3005181347150259;0.20689655172413793;0.36363636363636365;0.12962962962962962;0.21212121212121213;0.6450304259634889;0.5;0.8055555555555556;0.17647058823529413;0.5
away_attack_le_13;attacco;away_attack <= 13;271;77;29;54;33;78;131;62;0.6787564766839378;1.4041450777202074;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
attack_min_ge_4;attacco;attack_min >= 4;253;76;29;51;32;65;127;61;0.675531914893617;1.310880829015544;1.0;0.987012987012987;0.9444444444444444;0.9696969696969697;1.0095238095238097;0.6144578313253012;0.9899598393574297;0.2761904761904762;0.6144578313253012
attack_min_le_4;attacco;attack_min <= 4;18;1;0;3;1;13;4;1;0.8;0.09326424870466321;0.0;0.012987012987012988;0.05555555555555555;0.030303030303030304;0.0;0.75;1.2083333333333333;0.0;0.75
attack_min_ge_6;attacco;attack_min >= 6;201;70;25;38;27;41;108;52;0.675;1.0414507772020725;0.8620689655172413;0.9090909090909091;0.7037037037037037;0.8181818181818182;0.9618874773139745;0.5846153846153846;0.9418803418803419;0.2631578947368421;0.5846153846153846
attack_min_le_6;attacco;attack_min <= 6;70;7;4;16;6;37;23;10;0.696969696969697;0.3626943005181347;0.13793103448275862;0.09090909090909091;0.2962962962962963;0.18181818181818182;1.329153605015674;0.7272727272727273;1.1717171717171717;0.36363636363636365;0.7272727272727273
attack_min_ge_8;attacco;attack_min >= 8;145;59;21;25;13;27;84;34;0.711864406779661;0.7512953367875648;0.7241379310344828;0.7662337662337663;0.46296296296296297;0.3939393939393939;0.9594827586206898;0.6578947368421053;1.0599415204678364;0.2625;0.6578947368421053
attack_min_le_8;attacco;attack_min <= 8;126;18;8;29;20;51;47;28;0.6266666666666667;0.6528497409326425;0.27586206896551724;0.23376623376623376;0.5370370370370371;0.6060606060606061;1.1246684350132627;0.5918367346938775;0.9535147392290249;0.3076923076923077;0.5918367346938775
attack_min_ge_10;attacco;attack_min >= 10;85;37;12;12;6;18;49;18;0.7313432835820896;0.44041450777202074;0.41379310344827586;0.4805194805194805;0.2222222222222222;0.18181818181818182;0.8951442646023927;0.6666666666666666;1.074074074074074;0.24489795918367346;0.6666666666666666
attack_min_le_10;attacco;attack_min <= 10;189;41;17;44;27;60;85;44;0.6589147286821705;0.9792746113989638;0.5862068965517241;0.5324675324675324;0.8148148148148148;0.8181818181818182;1.0713436385255648;0.6197183098591549;0.9984350547730828;0.29310344827586204;0.6197183098591549
attack_min_ge_11;attacco;attack_min >= 11;51;27;9;5;2;8;32;11;0.7441860465116279;0.26424870466321243;0.3103448275862069;0.35064935064935066;0.09259259259259259;0.06060606060606061;0.9137931034482759;0.7142857142857143;1.1507936507936507;0.25;0.7142857142857143
attack_min_le_11;attacco;attack_min <= 11;220;50;20;49;31;70;99;51;0.66;1.1398963730569949;0.6896551724137931;0.6493506493506493;0.9074074074074074;0.9393939393939394;1.0443349753694582;0.6125;0.9868055555555556;0.2857142857142857;0.6125
attack_min_ge_12;attacco;attack_min >= 12;34;17;7;3;2;5;20;9;0.6896551724137931;0.17616580310880828;0.2413793103448276;0.22077922077922077;0.05555555555555555;0.06060606060606061;1.0660919540229885;0.6;0.9666666666666666;0.2916666666666667;0.6
attack_min_le_12;attacco;attack_min <= 12;237;60;22;51;31;73;111;53;0.676829268292683;1.2279792746113989;0.7586206896551724;0.7792207792207793;0.9444444444444444;0.9393939393939394;0.9806560134566864;0.6219512195121951;1.0020325203252032;0.2682926829268293;0.6219512195121951
attack_min_ge_13;attacco;attack_min >= 13;19;11;3;2;0;3;13;3;0.8125;0.09844559585492228;0.10344827586206896;0.14285714285714285;0.037037037037037035;0.0;0.7832512315270935;1.0;1.6111111111111112;0.21428571428571427;1.0
attack_min_le_13;attacco;attack_min <= 13;271;77;29;54;33;78;131;62;0.6787564766839378;1.4041450777202074;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
attack_max_ge_4;attacco;attack_max >= 4;271;77;29;54;33;78;131;62;0.6787564766839378;1.4041450777202074;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
attack_max_ge_6;attacco;attack_max >= 6;265;77;29;53;33;73;130;62;0.6770833333333334;1.3730569948186528;1.0;1.0;0.9814814814814815;1.0;1.0;0.6162790697674418;0.9928940568475452;0.27358490566037735;0.6162790697674418
attack_max_le_6;attacco;attack_max <= 6;6;0;0;1;0;5;1;0;1.0;0.031088082901554404;0.0;0.0;0.018518518518518517;0.0;0.0;1.0;1.6111111111111112;0.0;1.0
attack_max_ge_8;attacco;attack_max >= 8;247;77;29;48;30;63;125;59;0.6793478260869565;1.2797927461139897;1.0;1.0;0.8888888888888888;0.9090909090909091;1.0;0.6153846153846154;0.9914529914529915;0.27358490566037735;0.6153846153846154
attack_max_le_8;attacco;attack_max <= 8;24;0;0;6;3;15;6;3;0.6666666666666666;0.12435233160621761;0.0;0.0;0.1111111111111111;0.09090909090909091;0.0;0.6666666666666666;1.074074074074074;0.0;0.6666666666666666
attack_max_ge_10;attacco;attack_max >= 10;203;73;26;36;26;42;109;52;0.6770186335403726;1.0518134715025906;0.896551724137931;0.948051948051948;0.6666666666666666;0.7878787878787878;0.959944270289098;0.5806451612903226;0.935483870967742;0.26262626262626265;0.5806451612903226
attack_max_le_10;attacco;attack_max <= 10;68;4;3;18;7;36;22;10;0.6875;0.35233160621761656;0.10344827586206896;0.05194805194805195;0.3333333333333333;0.21212121212121213;1.566502463054187;0.72;1.16;0.42857142857142855;0.72
attack_max_ge_11;attacco;attack_max >= 11;176;69;23;29;21;34;98;44;0.6901408450704225;0.9119170984455959;0.7931034482758621;0.8961038961038961;0.5370370370370371;0.6363636363636364;0.9137931034482759;0.58;0.9344444444444443;0.25;0.58
attack_max_le_11;attacco;attack_max <= 11;95;8;6;25;12;44;33;18;0.6470588235294118;0.49222797927461137;0.20689655172413793;0.1038961038961039;0.46296296296296297;0.36363636363636365;1.566502463054187;0.6756756756756757;1.0885885885885884;0.42857142857142855;0.6756756756756757
attack_max_ge_12;attacco;attack_max >= 12;137;59;19;17;16;26;76;35;0.6846846846846847;0.7098445595854922;0.6551724137931034;0.7662337662337663;0.3148148148148148;0.48484848484848486;0.8903625110521662;0.5151515151515151;0.8299663299663299;0.24358974358974358;0.5151515151515151
attack_max_le_12;attacco;attack_max <= 12;134;18;10;37;17;52;55;27;0.6707317073170732;0.694300518134715;0.3448275862068966;0.23376623376623376;0.6851851851851852;0.5151515151515151;1.3054187192118227;0.6851851851851852;1.103909465020576;0.35714285714285715;0.6851851851851852
attack_max_ge_13;attacco;attack_max >= 13;113;49;18;12;12;22;61;30;0.6703296703296703;0.5854922279792746;0.6206896551724138;0.6363636363636364;0.2222222222222222;0.36363636363636365;0.981986618630983;0.5;0.8055555555555556;0.26865671641791045;0.5
attack_max_le_13;attacco;attack_max <= 13;271;77;29;54;33;78;131;62;0.6787564766839378;1.4041450777202074;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
attack_sum_ge_4;attacco;attack_sum >= 4;271;77;29;54;33;78;131;62;0.6787564766839378;1.4041450777202074;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
attack_sum_ge_6;attacco;attack_sum >= 6;271;77;29;54;33;78;131;62;0.6787564766839378;1.4041450777202074;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
attack_sum_ge_8;attacco;attack_sum >= 8;270;77;29;54;33;77;131;62;0.6787564766839378;1.3989637305699483;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
attack_sum_le_8;attacco;attack_sum <= 8;1;0;0;0;0;1;0;0;0.0;0.0051813471502590676;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_10;attacco;attack_sum >= 10;266;77;29;54;33;73;131;62;0.6787564766839378;1.378238341968912;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
attack_sum_le_10;attacco;attack_sum <= 10;5;0;0;0;0;5;0;0;0.0;0.025906735751295335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_11;attacco;attack_sum >= 11;260;77;29;52;33;69;129;62;0.675392670157068;1.3471502590673574;1.0;1.0;0.9629629629629629;1.0;1.0;0.611764705882353;0.9856209150326798;0.27358490566037735;0.611764705882353
attack_sum_le_11;attacco;attack_sum <= 11;11;0;0;2;0;9;2;0;1.0;0.05699481865284974;0.0;0.0;0.037037037037037035;0.0;0.0;1.0;1.6111111111111112;0.0;1.0
attack_sum_ge_12;attacco;attack_sum >= 12;256;77;29;51;32;67;128;61;0.6772486772486772;1.3264248704663213;1.0;1.0;0.9444444444444444;0.9696969696969697;1.0;0.6144578313253012;0.9899598393574297;0.27358490566037735;0.6144578313253012
attack_sum_le_12;attacco;attack_sum <= 12;15;0;0;3;1;11;3;1;0.75;0.07772020725388601;0.0;0.0;0.05555555555555555;0.030303030303030304;0.0;0.75;1.2083333333333333;0.0;0.75
attack_sum_ge_13;attacco;attack_sum >= 13;253;77;29;51;32;64;128;61;0.6772486772486772;1.310880829015544;1.0;1.0;0.9444444444444444;0.9696969696969697;1.0;0.6144578313253012;0.9899598393574297;0.27358490566037735;0.6144578313253012
attack_sum_le_13;attacco;attack_sum <= 13;22;0;0;3;1;18;3;1;0.75;0.11398963730569948;0.0;0.0;0.05555555555555555;0.030303030303030304;0.0;0.75;1.2083333333333333;0.0;0.75
attack_gap_ge_4;attacco;attack_gap >= 4;81;24;5;16;13;23;40;18;0.6896551724137931;0.41968911917098445;0.1724137931034483;0.3116883116883117;0.2962962962962963;0.3939393939393939;0.6302021403091558;0.5517241379310345;0.8888888888888888;0.1724137931034483;0.5517241379310345
attack_gap_le_4;attacco;attack_gap <= 4;190;53;24;38;20;55;91;44;0.674074074074074;0.9844559585492227;0.8275862068965517;0.6883116883116883;0.7037037037037037;0.6060606060606061;1.1392745185848634;0.6551724137931034;1.0555555555555556;0.3116883116883117;0.6551724137931034
attack_gap_ge_6;attacco;attack_gap >= 6;35;6;3;7;7;12;13;10;0.5652173913043478;0.18134715025906736;0.10344827586206896;0.07792207792207792;0.12962962962962962;0.21212121212121213;1.2183908045977012;0.5;0.8055555555555556;0.3333333333333333;0.5
attack_gap_le_6;attacco;attack_gap <= 6;236;71;26;47;26;66;118;52;0.6941176470588235;1.2227979274611398;0.896551724137931;0.922077922077922;0.8703703703703703;0.7878787878787878;0.9797369356558834;0.6438356164383562;1.0372907153729072;0.26804123711340205;0.6438356164383562
attack_gap_ge_8;attacco;attack_gap >= 8;18;4;1;4;1;8;8;2;0.8;0.09326424870466321;0.034482758620689655;0.05194805194805195;0.07407407407407407;0.030303030303030304;0.7310344827586207;0.8;1.288888888888889;0.2;0.8
attack_gap_le_8;attacco;attack_gap <= 8;254;74;28;50;32;70;124;60;0.6739130434782609;1.3160621761658031;0.9655172413793104;0.961038961038961;0.9259259259259259;0.9696969696969697;1.0033806626098716;0.6097560975609756;0.9823848238482384;0.27450980392156865;0.6097560975609756
attack_gap_ge_10;attacco;attack_gap >= 10;9;1;0;1;1;6;2;1;0.6666666666666666;0.046632124352331605;0.0;0.012987012987012988;0.018518518518518517;0.030303030303030304;0.0;0.5;0.8055555555555556;0.0;0.5
attack_gap_le_10;attacco;attack_gap <= 10;262;76;29;53;32;72;129;61;0.6789473684210526;1.3575129533678756;1.0;0.987012987012987;0.9814814814814815;0.9696969696969697;1.0095238095238097;0.6235294117647059;1.0045751633986928;0.2761904761904762;0.6235294117647059
attack_gap_ge_11;attacco;attack_gap >= 11;6;0;0;1;1;4;1;1;0.5;0.031088082901554404;0.0;0.0;0.018518518518518517;0.030303030303030304;0.0;0.5;0.8055555555555556;0.0;0.5
attack_gap_le_11;attacco;attack_gap <= 11;265;77;29;53;32;74;130;61;0.680628272251309;1.3730569948186528;1.0;1.0;0.9814814814814815;0.9696969696969697;1.0;0.6235294117647059;1.0045751633986928;0.27358490566037735;0.6235294117647059
attack_gap_ge_12;attacco;attack_gap >= 12;4;0;0;0;0;4;0;0;0.0;0.02072538860103627;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_gap_le_12;attacco;attack_gap <= 12;267;77;29;54;33;74;131;62;0.6787564766839378;1.383419689119171;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
attack_gap_ge_13;attacco;attack_gap >= 13;4;0;0;0;0;4;0;0;0.0;0.02072538860103627;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_gap_le_13;attacco;attack_gap <= 13;271;77;29;54;33;78;131;62;0.6787564766839378;1.4041450777202074;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
home_defense_weakness_ge_2;difesa;home_defense_weakness >= 2;268;77;29;52;33;77;129;62;0.675392670157068;1.38860103626943;1.0;1.0;0.9629629629629629;1.0;1.0;0.611764705882353;0.9856209150326798;0.27358490566037735;0.611764705882353
home_defense_weakness_le_2;difesa;home_defense_weakness <= 2;3;0;0;2;0;1;2;0;1.0;0.015544041450777202;0.0;0.0;0.037037037037037035;0.0;0.0;1.0;1.6111111111111112;0.0;1.0
home_defense_weakness_ge_4;difesa;home_defense_weakness >= 4;221;71;24;40;28;58;111;52;0.6809815950920245;1.145077720207254;0.8275862068965517;0.922077922077922;0.7407407407407407;0.8484848484848485;0.9234119782214156;0.5882352941176471;0.9477124183006536;0.25263157894736843;0.5882352941176471
