metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
home_attack_le_12;attacco;home_attack <= 12;1145;183;78;284;194;406;467;272;0.631935047361299;1.0582255083179297;0.5379310344827586;0.5041322314049587;0.8208092485549133;0.8508771929824561;1.0470075307174;0.5941422594142259;0.9856579679299585;0.2988505747126437;0.5941422594142259
home_attack_ge_13;attacco;home_attack >= 13;280;141;53;46;23;17;187;76;0.7110266159695817;0.2587800369685767;0.36551724137931035;0.3884297520661157;0.1329479768786127;0.10087719298245613;0.9571276217561322;0.6666666666666666;1.1059730250481694;0.27319587628865977;0.6666666666666666
home_attack_le_13;attacco;home_attack <= 13;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
away_attack_ge_4;attacco;away_attack >= 4;1415;358;145;339;227;346;697;372;0.6520112254443405;1.3077634011090573;1.0;0.9862258953168044;0.9797687861271677;0.9956140350877193;1.0099403578528827;0.598939929328622;0.9936171081925693;0.2882703777335984;0.598939929328622
away_attack_le_4;attacco;away_attack <= 4;92;5;0;7;1;79;12;1;0.9230769230769231;0.08502772643253234;0.0;0.013774104683195593;0.02023121387283237;0.0043859649122807015;0.0;0.875;1.4515895953757225;0.0;0.875
away_attack_ge_6;attacco;away_attack >= 6;1237;344;140;295;205;253;639;345;0.649390243902439;1.143253234750462;0.9655172413793104;0.9476584022038568;0.8526011560693642;0.8991228070175439;1.0133941293815902;0.59;0.9787861271676299;0.2892561983471074;0.59
away_attack_le_6;attacco;away_attack <= 6;270;19;5;51;23;172;70;28;0.7142857142857143;0.24953789279112754;0.034482758620689655;0.05234159779614325;0.14739884393063585;0.10087719298245613;0.7298850574712644;0.6891891891891891;1.1433369785970942;0.20833333333333334;0.6891891891891891
away_attack_ge_8;attacco;away_attack >= 8;985;316;126;232;151;160;548;277;0.6642424242424242;0.910351201478743;0.8689655172413793;0.8705234159779615;0.6705202312138728;0.6622807017543859;0.9987205492276486;0.6057441253263708;1.0049049940385457;0.2850678733031674;0.6057441253263708
away_attack_le_8;attacco;away_attack <= 8;522;47;19;114;77;265;161;96;0.6264591439688716;0.4824399260628466;0.1310344827586207;0.12947658402203857;0.32947976878612717;0.33771929824561403;1.0085684430512019;0.5968586387434555;0.990164331325848;0.2878787878787879;0.5968586387434555
away_attack_ge_10;attacco;away_attack >= 10;668;247;107;144;94;76;391;201;0.660472972972973;0.6173752310536045;0.7379310344827587;0.6804407713498623;0.4161849710982659;0.41228070175438597;1.0589518799922073;0.6050420168067226;1.0037402244134648;0.3022598870056497;0.6050420168067226
away_attack_le_10;attacco;away_attack <= 10;848;119;39;206;135;349;325;174;0.6513026052104208;0.7837338262476895;0.2689655172413793;0.3278236914600551;0.5953757225433526;0.5921052631578947;0.8647752073330424;0.6041055718475073;1.002186700116963;0.2468354430379747;0.6041055718475073
away_attack_ge_11;attacco;away_attack >= 11;513;204;93;92;68;56;296;161;0.6477024070021882;0.47412199630314233;0.6413793103448275;0.5619834710743802;0.2658959537572254;0.2982456140350877;1.0970393591083247;0.575;0.9539017341040461;0.31313131313131315;0.575
away_attack_le_11;attacco;away_attack <= 11;994;159;52;254;160;369;413;212;0.6608;0.9186691312384473;0.3586206896551724;0.4380165289256198;0.7341040462427746;0.7017543859649122;0.8634090537669554;0.6135265700483091;1.0178157549356341;0.24644549763033174;0.6135265700483091
away_attack_ge_12;attacco;away_attack >= 12;355;157;75;54;44;25;211;119;0.6393939393939394;0.32809611829944546;0.5172413793103449;0.4325068870523416;0.15606936416184972;0.19298245614035087;1.1325802615933414;0.5510204081632653;0.9141205615194052;0.3232758620689655;0.5510204081632653
away_attack_le_12;attacco;away_attack <= 12;1152;206;70;292;184;400;498;254;0.6622340425531915;1.064695009242144;0.4827586206896552;0.5674931129476584;0.8439306358381503;0.8070175438596491;0.8885557221389306;0.6134453781512605;1.0176810608636517;0.2536231884057971;0.6134453781512605
away_attack_ge_13;attacco;away_attack >= 13;272;117;58;44;30;23;161;88;0.6465863453815262;0.2513863216266174;0.4;0.32231404958677684;0.12716763005780346;0.13157894736842105;1.161142857142857;0.5945945945945946;0.9864083736916107;0.3314285714285714;0.5945945945945946
away_attack_le_13;attacco;away_attack <= 13;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
attack_min_ge_4;attacco;attack_min >= 4;1371;357;144;328;224;318;685;368;0.6505223171889839;1.267097966728281;0.993103448275862;0.9834710743801653;0.9479768786127167;0.9824561403508771;1.00697914515796;0.5942028985507246;0.9857585658038032;0.2874251497005988;0.5942028985507246
attack_min_le_4;attacco;attack_min <= 4;136;6;1;18;4;107;24;5;0.8275862068965517;0.1256931608133087;0.006896551724137931;0.01652892561983471;0.05202312138728324;0.017543859649122806;0.5004926108374385;0.8181818181818182;1.3573305307409353;0.14285714285714285;0.8181818181818182
attack_min_ge_6;attacco;attack_min >= 6;1074;335;136;261;172;170;596;308;0.6592920353982301;0.9926062846580407;0.9379310344827586;0.9228650137741047;0.7543352601156069;0.7543859649122807;1.0116113917563512;0.6027713625866051;0.999973300938472;0.28874734607218683;0.6027713625866051
attack_min_le_6;attacco;attack_min <= 6;433;28;9;85;56;255;113;65;0.6348314606741573;0.400184842883549;0.06206896551724138;0.07713498622589532;0.24566473988439305;0.24561403508771928;0.8521901211556384;0.6028368794326241;1.0000819907350469;0.24324324324324326;0.6028368794326241
attack_min_ge_8;attacco;attack_min >= 8;708;286;112;152;88;70;438;200;0.6865203761755486;0.6543438077634011;0.7724137931034483;0.7878787878787878;0.4393063583815029;0.38596491228070173;0.9858949922023913;0.6333333333333333;1.050674373795761;0.2814070351758794;0.6333333333333333
attack_min_le_8;attacco;attack_min <= 8;799;77;33;194;140;355;271;173;0.6103603603603603;0.7384473197781886;0.22758620689655173;0.21212121212121213;0.5606936416184971;0.6140350877192983;1.0510344827586207;0.5808383233532934;0.9635872763144232;0.3;0.5808383233532934
attack_min_ge_10;attacco;attack_min >= 10;351;169;77;58;28;19;227;105;0.6837349397590361;0.3243992606284658;0.5310344827586206;0.465564738292011;0.1676300578034682;0.12280701754385964;1.0966077936641434;0.6744186046511628;1.118833176502218;0.3130081300813008;0.6744186046511628
attack_min_le_10;attacco;attack_min <= 10;1163;198;69;290;200;406;488;269;0.6446499339498019;1.0748613678373382;0.47586206896551725;0.5454545454545454;0.838150289017341;0.8771929824561403;0.9053855094924449;0.5918367346938775;0.981833195706028;0.25842696629213485;0.5918367346938775
attack_min_ge_11;attacco;attack_min >= 11;216;117;53;19;13;14;136;66;0.6732673267326733;0.19963031423290203;0.36551724137931035;0.32231404958677684;0.05491329479768786;0.05701754385964912;1.0922515212981745;0.59375;0.9850072254335259;0.31176470588235294;0.59375
attack_min_le_11;attacco;attack_min <= 11;1291;246;92;327;215;411;573;307;0.6511363636363636;1.1931608133086875;0.6344827586206897;0.6776859504132231;0.9450867052023122;0.9429824561403509;0.9536013058559478;0.6033210332103321;1.0008851822622273;0.27218934911242604;0.6033210332103321
attack_min_ge_12;attacco;attack_min >= 12;128;74;34;10;7;3;84;41;0.672;0.11829944547134935;0.23448275862068965;0.20385674931129477;0.028901734104046242;0.03070175438596491;1.1029374201787996;0.5882352941176471;0.9758585515130908;0.3148148148148148;0.5882352941176471
attack_min_le_12;attacco;attack_min <= 12;1379;289;111;336;221;422;625;332;0.6530825496342738;1.2744916820702403;0.7655172413793103;0.7961432506887053;0.9710982658959537;0.9692982456140351;0.9722068965517242;0.6032315978456014;1.000736812610911;0.2775;0.6032315978456014
attack_min_ge_13;attacco;attack_min >= 13;77;46;20;5;3;3;51;23;0.6891891891891891;0.0711645101663586;0.13793103448275862;0.12672176308539945;0.014450867052023121;0.013157894736842105;1.0616509926854756;0.625;1.0368497109826589;0.30303030303030304;0.625
attack_min_le_13;attacco;attack_min <= 13;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
attack_max_ge_4;attacco;attack_max >= 4;1449;363;145;346;228;367;709;373;0.655268022181146;1.3391866913123844;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
attack_max_le_4;attacco;attack_max <= 4;58;0;0;0;0;58;0;0;0.0;0.053604436229205174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_max_ge_6;attacco;attack_max >= 6;1409;363;145;341;227;333;704;372;0.654275092936803;1.3022181146025877;1.0;1.0;0.9855491329479769;0.9956140350877193;1.0;0.6003521126760564;0.9959598632255964;0.2854330708661417;0.6003521126760564
attack_max_le_6;attacco;attack_max <= 6;98;0;0;5;1;92;5;1;0.8333333333333334;0.09057301293900184;0.0;0.0;0.014450867052023121;0.0043859649122807015;0.0;0.8333333333333334;1.382466281310212;0.0;0.8333333333333334
attack_max_ge_8;attacco;attack_max >= 8;1277;363;145;316;207;246;679;352;0.6585838991270611;1.1802218114602587;1.0;1.0;0.9132947976878613;0.9078947368421053;1.0;0.6042065009560229;1.0023541374241536;0.2854330708661417;0.6042065009560229
attack_max_le_8;attacco;attack_max <= 8;230;0;0;30;21;179;30;21;0.5882352941176471;0.21256931608133087;0.0;0.0;0.08670520231213873;0.09210526315789473;0.0;0.5882352941176471;0.9758585515130908;0.0;0.5882352941176471
attack_max_ge_10;attacco;attack_max >= 10;982;341;135;234;150;122;575;285;0.6686046511627907;0.9075785582255084;0.9310344827586207;0.9393939393939394;0.6763005780346821;0.6578947368421053;0.9936250362213851;0.609375;1.0109284682080923;0.28361344537815125;0.609375
attack_max_le_10;attacco;attack_max <= 10;533;22;11;117;80;303;139;91;0.6043478260869565;0.4926062846580407;0.07586206896551724;0.06060606060606061;0.33815028901734107;0.3508771929824561;1.167816091954023;0.5939086294416244;0.9852703852586484;0.3333333333333333;0.5939086294416244
attack_max_ge_11;attacco;attack_max >= 11;804;314;124;170;107;89;484;231;0.676923076923077;0.7430683918669131;0.8551724137931035;0.8650137741046832;0.4913294797687861;0.4692982456140351;0.9918438041253346;0.6137184115523465;1.0181340122284592;0.2831050228310502;0.6137184115523465
attack_max_le_11;attacco;attack_max <= 11;703;49;21;176;121;336;225;142;0.6130790190735694;0.6497227356746765;0.14482758620689656;0.1349862258953168;0.5086705202312138;0.5307017543859649;1.0510344827586207;0.5925925925925926;0.9830871333761506;0.3;0.5925925925925926
attack_max_ge_12;attacco;attack_max >= 12;589;263;108;106;71;41;369;179;0.6733576642335767;0.544362292051756;0.7448275862068966;0.7245179063360881;0.3063583815028902;0.31140350877192985;1.019871735291384;0.5988700564971752;0.9935011919924235;0.29110512129380056;0.5988700564971752
attack_max_le_12;attacco;attack_max <= 12;918;100;37;240;157;384;340;194;0.6367041198501873;0.8484288354898336;0.25517241379310346;0.27548209366391185;0.6936416184971098;0.6885964912280702;0.9461867606342814;0.6045340050377834;1.002897453444184;0.27007299270072993;0.6045340050377834
attack_max_ge_13;attacco;attack_max >= 13;475;212;91;85;50;37;297;141;0.678082191780822;0.4390018484288355;0.6275862068965518;0.5840220385674931;0.24566473988439305;0.21929824561403508;1.052190736315011;0.6296296296296297;1.0445300792121601;0.30033003300330036;0.6296296296296297
attack_max_le_13;attacco;attack_max <= 13;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
attack_sum_ge_4;attacco;attack_sum >= 4;1450;363;145;346;228;368;709;373;0.655268022181146;1.3401109057301295;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
attack_sum_le_4;attacco;attack_sum <= 4;57;0;0;0;0;57;0;0;0.0;0.05268022181146026;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_6;attacco;attack_sum >= 6;1442;363;145;346;228;360;709;373;0.655268022181146;1.33271719038817;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
attack_sum_le_6;attacco;attack_sum <= 6;65;0;0;0;0;65;0;0;0.0;0.06007393715341959;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_8;attacco;attack_sum >= 8;1440;363;145;345;228;359;708;373;0.6549491211840888;1.3308687615526802;1.0;1.0;0.9971098265895953;1.0;1.0;0.6020942408376964;0.9988499833550222;0.2854330708661417;0.6020942408376964
attack_sum_le_8;attacco;attack_sum <= 8;67;0;0;1;0;66;1;0;1.0;0.06192236598890943;0.0;0.0;0.002890173410404624;0.0;0.0;1.0;1.6589595375722541;0.0;1.0
attack_sum_ge_10;attacco;attack_sum >= 10;1425;363;145;344;228;345;707;373;0.6546296296296297;1.3170055452865064;1.0;1.0;0.9942196531791907;1.0;1.0;0.6013986013986014;0.9976959456728242;0.2854330708661417;0.6013986013986014
attack_sum_le_10;attacco;attack_sum <= 10;82;0;0;2;0;80;2;0;1.0;0.07578558225508318;0.0;0.0;0.005780346820809248;0.0;0.0;1.0;1.6589595375722541;0.0;1.0
attack_sum_ge_11;attacco;attack_sum >= 11;1403;363;145;342;227;326;705;372;0.6545961002785515;1.2966728280961184;1.0;1.0;0.9884393063583815;0.9956140350877193;1.0;0.6010544815465729;0.9971250647622336;0.2854330708661417;0.6010544815465729
attack_sum_le_11;attacco;attack_sum <= 11;104;0;0;4;1;99;4;1;0.8;0.09611829944547134;0.0;0.0;0.011560693641618497;0.0043859649122807015;0.0;0.8;1.3271676300578035;0.0;0.8
attack_sum_ge_12;attacco;attack_sum >= 12;1354;362;145;334;222;291;696;367;0.6547507055503292;1.2513863216266174;1.0;0.9972451790633609;0.9653179190751445;0.9736842105263158;1.0019723865877712;0.6007194244604317;0.9965692186135484;0.2859960552268245;0.6007194244604317
attack_sum_le_12;attacco;attack_sum <= 12;154;1;0;13;6;134;14;6;0.7;0.1423290203327172;0.0;0.0027548209366391185;0.03757225433526012;0.02631578947368421;0.0;0.6842105263157895;1.1350775783389109;0.0;0.6842105263157895
attack_sum_ge_13;attacco;attack_sum >= 13;1315;362;145;329;217;262;691;362;0.6562203228869895;1.2153419593345656;1.0;0.9972451790633609;0.9508670520231214;0.9517543859649122;1.0019723865877712;0.6025641025641025;0.9996294649473839;0.2859960552268245;0.6025641025641025
attack_sum_le_13;attacco;attack_sum <= 13;202;1;0;18;11;172;19;11;0.6333333333333333;0.1866913123844732;0.0;0.0027548209366391185;0.05202312138728324;0.04824561403508772;0.0;0.6206896551724138;1.0296990233207095;0.0;0.6206896551724138
attack_gap_ge_4;attacco;attack_gap >= 4;392;90;36;102;68;96;192;104;0.6486486486486487;0.36229205175600737;0.2482758620689655;0.24793388429752067;0.2947976878612717;0.2982456140350877;1.000985221674877;0.6;0.9953757225433525;0.2857142857142857;0.6
attack_gap_le_4;attacco;attack_gap <= 4;1115;273;109;244;160;329;517;269;0.6577608142493638;1.0304990757855823;0.7517241379310344;0.7520661157024794;0.7052023121387283;0.7017543859649122;0.9996750315941506;0.6039603960396039;1.0019458593258168;0.28534031413612565;0.6039603960396039
attack_gap_ge_6;attacco;attack_gap >= 6;155;37;10;41;25;42;78;35;0.6902654867256637;0.14325323475046212;0.06896551724137931;0.10192837465564739;0.11849710982658959;0.10964912280701754;0.7454145267791636;0.6212121212121212;1.0305657733403397;0.2127659574468085;0.6212121212121212
attack_gap_le_6;attacco;attack_gap <= 6;1352;326;135;305;203;383;631;338;0.651186790505676;1.2495378927911276;0.9310344827586207;0.8980716253443526;0.8815028901734104;0.8903508771929824;1.0259555688533175;0.6003937007874016;0.9960288562195622;0.2928416485900217;0.6003937007874016
attack_gap_ge_8;attacco;attack_gap >= 8;61;12;4;18;2;25;30;6;0.8333333333333334;0.056377079482439925;0.027586206896551724;0.03305785123966942;0.05202312138728324;0.008771929824561403;0.8758620689655172;0.9;1.4930635838150288;0.25;0.9
attack_gap_le_8;attacco;attack_gap <= 8;1447;352;141;328;226;400;680;367;0.6494746895893028;1.3373382624768946;0.9724137931034482;0.9696969696969697;0.9479768786127167;0.9912280701754386;1.002000419668462;0.592057761732852;0.9821998706203959;0.28600405679513186;0.592057761732852
attack_gap_ge_10;attacco;attack_gap >= 10;29;1;0;5;1;22;6;1;0.8571428571428571;0.026802218114602587;0.0;0.0027548209366391185;0.014450867052023121;0.0043859649122807015;0.0;0.8333333333333334;1.382466281310212;0.0;0.8333333333333334
attack_gap_le_10;attacco;attack_gap <= 10;1478;362;145;341;227;403;703;372;0.653953488372093;1.365988909426987;1.0;0.9972451790633609;0.9855491329479769;0.9956140350877193;1.0019723865877712;0.6003521126760564;0.9959598632255964;0.2859960552268245;0.6003521126760564
attack_gap_ge_11;attacco;attack_gap >= 11;24;0;0;3;1;20;3;1;0.75;0.022181146025878003;0.0;0.0;0.008670520231213872;0.0043859649122807015;0.0;0.75;1.2442196531791907;0.0;0.75
attack_gap_le_11;attacco;attack_gap <= 11;1483;363;145;343;227;405;706;372;0.6549165120593692;1.3706099815157116;1.0;1.0;0.9913294797687862;0.9956140350877193;1.0;0.6017543859649123;0.9982861778724267;0.2854330708661417;0.6017543859649123
