metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
ranking_gap_score_le_0.5;ranking_gap;RankingGapScore <= 0.5;172;17;4;31;19;101;48;23;0.676056338028169;0.15180935569285084;0.02702702702702703;0.044386422976501305;0.08587257617728532;0.07883817427385892;0.6833976833976833;0.62;1.0339058171745152;0.19047619047619047;0.62
ranking_gap_score_ge_1;ranking_gap;RankingGapScore >= 1;1259;323;124;293;188;331;616;312;0.6637931034482759;1.1112091791703442;0.8378378378378378;0.8433420365535248;0.8116343490304709;0.7800829875518672;0.9952838744785054;0.6091476091476091;1.0158084784123564;0.27740492170022374;0.6091476091476091
ranking_gap_score_le_1;ranking_gap;RankingGapScore <= 1;386;60;24;69;55;178;129;79;0.6201923076923077;0.3406884377758164;0.16216216216216217;0.1566579634464752;0.19113573407202217;0.22821576763485477;1.025096525096525;0.5564516129032258;0.9279331605754624;0.2857142857142857;0.5564516129032258
ranking_gap_score_ge_2;ranking_gap;RankingGapScore >= 2;882;241;95;196;128;222;437;223;0.6621212121212121;0.7784642541924095;0.6418918918918919;0.6292428198433421;0.5429362880886427;0.5311203319502075;1.014418436293436;0.6049382716049383;1.008789029102972;0.28273809523809523;0.6049382716049383
ranking_gap_score_le_2;ranking_gap;RankingGapScore <= 2;833;163;60;184;121;305;347;181;0.6571969696969697;0.735216240070609;0.40540540540540543;0.4255874673629243;0.5096952908587258;0.5020746887966805;0.9653375348442612;0.6032786885245902;1.0060215249080424;0.26905829596412556;0.6032786885245902
ranking_gap_score_ge_3;ranking_gap;RankingGapScore >= 3;532;152;63;121;72;124;273;135;0.6691176470588235;0.46954986760812;0.42567567567567566;0.3968668407310705;0.33518005540166207;0.2987551867219917;1.0513199245757385;0.6269430051813472;1.045483903377205;0.2930232558139535;0.6269430051813472
ranking_gap_score_le_3;ranking_gap;RankingGapScore <= 3;1115;231;85;241;171;387;472;256;0.6483516483516484;0.9841129744042365;0.5743243243243243;0.6031331592689295;0.667590027700831;0.7095435684647303;0.9650829627095449;0.5849514563106796;0.9754592152327676;0.2689873417721519;0.5849514563106796
ranking_gap_score_ge_4;ranking_gap;RankingGapScore >= 4;312;94;41;72;32;73;166;73;0.694560669456067;0.27537511032656664;0.27702702702702703;0.2454308093994778;0.1994459833795014;0.13278008298755187;1.0896396396396395;0.6923076923076923;1.1544854037928831;0.3037037037037037;0.6923076923076923
ranking_gap_score_le_4;ranking_gap;RankingGapScore <= 4;1377;300;113;301;212;451;601;325;0.6490280777537797;1.2153574580759048;0.7635135135135135;0.783289817232376;0.8337950138504155;0.8796680497925311;0.9816602316602316;0.5867446393762183;0.9784495094307021;0.2736077481840194;0.5867446393762183
ranking_gap_score_ge_5;ranking_gap;RankingGapScore >= 5;120;40;15;28;13;24;68;28;0.7083333333333334;0.1059135039717564;0.10135135135135136;0.10443864229765012;0.07756232686980609;0.05394190871369295;0.9785012285012283;0.6829268292682927;1.138841970137153;0.2727272727272727;0.6829268292682927
ranking_gap_score_le_5;ranking_gap;RankingGapScore <= 5;1523;343;134;333;228;485;676;362;0.651252408477842;1.3442188879082082;0.9054054054054054;0.8955613577023499;0.9224376731301939;0.946058091286307;1.00790413054564;0.5935828877005348;0.9898529041432741;0.2809224318658281;0.5935828877005348
ranking_gap_score_ge_6;ranking_gap;RankingGapScore >= 6;68;26;9;13;3;17;39;12;0.7647058823529411;0.06001765225066196;0.060810810810810814;0.06788511749347259;0.036011080332409975;0.012448132780082987;0.9225868725868724;0.8125;1.3549168975069252;0.2571428571428571;0.8125
ranking_gap_score_le_6;ranking_gap;RankingGapScore <= 6;1641;383;148;361;241;508;744;389;0.6566637246248896;1.4483671668137688;1.0;1.0;1.0;1.0;1.0;0.5996677740863787;1.0;0.2787193973634652;0.5996677740863787
home_attack_ge_4;attacco;home_attack >= 4;1532;382;147;349;237;417;731;384;0.6556053811659193;1.35216240070609;0.9932432432432432;0.9973890339425587;0.9667590027700831;0.983402489626556;0.9969984161855616;0.5955631399317406;0.9931551530163653;0.277882797731569;0.5955631399317406
home_attack_le_4;attacco;home_attack <= 4;109;1;1;12;4;91;13;5;0.7222222222222222;0.09620476610767872;0.006756756756756757;0.0026109660574412533;0.0332409972299169;0.016597510373443983;1.7939189189189189;0.75;1.2506925207756232;0.5;0.75
home_attack_ge_6;attacco;home_attack >= 6;1351;374;144;318;203;312;692;347;0.6660250240615977;1.1924095322153574;0.972972972972973;0.9765013054830287;0.8808864265927978;0.8423236514522822;0.9973912136074298;0.6103646833013435;1.0178380591340965;0.277992277992278;0.6103646833013435
home_attack_le_6;attacco;home_attack <= 6;290;9;4;43;38;196;52;42;0.5531914893617021;0.2559576345984113;0.02702702702702703;0.02349869451697128;0.11911357340720222;0.15767634854771784;1.1039501039501038;0.5308641975308642;0.8852638418658734;0.3076923076923077;0.5308641975308642
home_attack_ge_8;attacco;home_attack >= 8;1082;351;133;244;152;202;595;285;0.6761363636363636;0.9549867608120035;0.8986486486486487;0.9164490861618799;0.6759002770083102;0.6307053941908713;0.9859141165959346;0.6161616161616161;1.0275049665631384;0.27479338842975204;0.6161616161616161
home_attack_le_8;attacco;home_attack <= 8;559;32;15;117;89;306;149;104;0.5889328063241107;0.49338040600176525;0.10135135135135136;0.0835509138381201;0.32409972299168976;0.36929460580912865;1.1450546290971824;0.5679611650485437;0.9471263749562973;0.3191489361702128;0.5679611650485437
home_attack_ge_10;attacco;home_attack >= 10;719;276;107;154;88;94;430;195;0.688;0.6345984112974404;0.722972972972973;0.720626631853786;0.4265927977839335;0.3651452282157676;1.002346341119187;0.6363636363636364;1.061193653991438;0.2793733681462141;0.6363636363636364
home_attack_le_10;attacco;home_attack <= 10;928;108;42;210;154;414;318;196;0.6186770428015564;0.8190644307149162;0.28378378378378377;0.2819843342036554;0.5817174515235457;0.6390041493775933;1.0045945945945947;0.5769230769230769;0.9620711698274025;0.28;0.5769230769230769
home_attack_ge_11;attacco;home_attack >= 11;552;239;85;102;55;71;341;140;0.7089397089397089;0.4872021182700794;0.5743243243243243;0.6240208877284595;0.28254847645429365;0.22821576763485477;0.9412537537537536;0.6496815286624203;1.0834024383788838;0.2623456790123457;0.6496815286624203
home_attack_le_11;attacco;home_attack <= 11;1089;144;63;259;186;437;403;249;0.6180981595092024;0.9611650485436893;0.42567567567567566;0.37597911227154046;0.7174515235457064;0.7717842323651453;1.0919506462984723;0.5820224719101124;0.9705748700550905;0.30434782608695654;0.5820224719101124
home_attack_ge_12;attacco;home_attack >= 12;393;189;67;66;37;34;255;104;0.7103064066852368;0.3468667255075022;0.4527027027027027;0.4934725848563969;0.18282548476454294;0.15352697095435686;0.9390044341216216;0.6407766990291263;1.0685528332840277;0.26171875;0.6407766990291263
home_attack_le_12;attacco;home_attack <= 12;1248;194;81;295;204;474;489;285;0.6317829457364341;1.1015004413062666;0.5472972972972973;0.5065274151436031;0.817174515235457;0.8464730290456431;1.0567813267813266;0.591182364729459;0.9858498159754413;0.29454545454545455;0.591182364729459
home_attack_ge_13;attacco;home_attack >= 13;303;148;53;48;24;30;196;77;0.717948717948718;0.2674315975286849;0.3581081081081081;0.38642297650130547;0.1329639889196676;0.0995850622406639;0.9460467930617185;0.6666666666666666;1.1117266851338874;0.263681592039801;0.6666666666666666
home_attack_le_13;attacco;home_attack <= 13;1641;383;148;361;241;508;744;389;0.6566637246248896;1.4483671668137688;1.0;1.0;1.0;1.0;1.0;0.5996677740863787;1.0;0.2787193973634652;0.5996677740863787
away_attack_ge_4;attacco;away_attack >= 4;1547;378;148;354;240;427;732;388;0.6535714285714286;1.3654015887025597;1.0;0.9869451697127938;0.9806094182825484;0.995850622406639;1.0095057034220531;0.5959595959595959;0.9938162791348386;0.2813688212927757;0.5959595959595959
away_attack_le_4;attacco;away_attack <= 4;94;5;0;7;1;81;12;1;0.9230769230769231;0.08296557811120918;0.0;0.013054830287206266;0.019390581717451522;0.004149377593360996;0.0;0.875;1.4591412742382273;0.0;0.875
away_attack_ge_6;attacco;away_attack >= 6;1359;362;143;309;218;327;671;361;0.6501937984496124;1.1994704324801413;0.9662162162162162;0.9451697127937336;0.8559556786703602;0.9045643153526971;1.0159620016055657;0.5863377609108159;0.9777710029593107;0.28316831683168314;0.5863377609108159
away_attack_le_6;attacco;away_attack <= 6;282;21;5;52;23;181;73;28;0.7227722772277227;0.24889673433362755;0.033783783783783786;0.05483028720626632;0.1440443213296399;0.0954356846473029;0.6899688149688149;0.6933333333333334;1.156195752539243;0.19230769230769232;0.6933333333333334
away_attack_ge_8;attacco;away_attack >= 8;1075;333;128;238;159;217;571;287;0.6655011655011654;0.9488084730803178;0.8648648648648649;0.8694516971279374;0.6592797783933518;0.6597510373443983;0.9961892478161458;0.5994962216624685;0.9997139208886594;0.27765726681127983;0.5994962216624685
away_attack_le_8;attacco;away_attack <= 8;566;50;20;123;82;291;173;102;0.6290909090909091;0.499558693733451;0.13513513513513514;0.13054830287206268;0.3407202216066482;0.34024896265560167;1.025096525096525;0.6;1.0005540166204987;0.2857142857142857;0.6
away_attack_ge_10;attacco;away_attack >= 10;723;259;109;146;98;111;405;207;0.6617647058823529;0.6381288614298323;0.7364864864864865;0.6762402088772846;0.40443213296398894;0.4066390041493776;1.0627019682726202;0.5983606557377049;0.9978202624767267;0.296195652173913;0.5983606557377049
away_attack_le_10;attacco;away_attack <= 10;927;127;40;219;144;397;346;184;0.6528301886792452;0.8181818181818182;0.2702702702702703;0.33159268929503916;0.6066481994459834;0.5975103734439834;0.8593623563683443;0.6033057851239669;1.0060667109269477;0.23952095808383234;0.6033057851239669
away_attack_ge_11;attacco;away_attack >= 11;556;213;95;93;72;83;306;167;0.6469344608879493;0.4907325684024713;0.6418918918918919;0.556135770234987;0.25761772853185594;0.2987551867219917;1.1066382941382942;0.5636363636363636;0.9399143792495592;0.30844155844155846;0.5636363636363636
away_attack_le_11;attacco;away_attack <= 11;1085;170;53;268;169;425;438;222;0.6636363636363637;0.9576345984112974;0.3581081081081081;0.44386422976501305;0.7423822714681441;0.7012448132780082;0.852714822445764;0.6132723112128147;1.0226867904435304;0.23766816143497757;0.6132723112128147
away_attack_ge_12;attacco;away_attack >= 12;385;164;77;55;47;42;219;124;0.6384839650145773;0.33980582524271846;0.5202702702702703;0.4281984334203655;0.1523545706371191;0.1950207468879668;1.1463216328361554;0.5392156862745098;0.8991907012112323;0.31950207468879666;0.5392156862745098
away_attack_le_12;attacco;away_attack <= 12;1256;219;71;306;194;466;525;265;0.6645569620253164;1.1085613415710502;0.4797297297297297;0.5718015665796344;0.8476454293628809;0.8049792531120332;0.8784016775396085;0.612;1.0205650969529085;0.24482758620689654;0.612
away_attack_ge_13;attacco;away_attack >= 13;292;122;59;44;32;35;166;91;0.6459143968871596;0.25772285966460723;0.39864864864864863;0.3185378590078329;0.12188365650969529;0.13278008298755187;1.169516201284157;0.5789473684210527;0.9654468581425865;0.3259668508287293;0.5789473684210527
away_attack_le_13;attacco;away_attack <= 13;1641;383;148;361;241;508;744;389;0.6566637246248896;1.4483671668137688;1.0;1.0;1.0;1.0;1.0;0.5996677740863787;1.0;0.2787193973634652;0.5996677740863787
attack_min_ge_4;attacco;attack_min >= 4;1497;377;147;342;236;395;719;383;0.6524500907441017;1.321270962047661;0.9932432432432432;0.9843342036553525;0.9473684210526315;0.979253112033195;1.0065117598514544;0.5916955017301038;0.9867055181205608;0.28053435114503816;0.5916955017301038
attack_min_le_4;attacco;attack_min <= 4;144;6;1;19;5;113;25;6;0.8064516129032258;0.12709620476610767;0.006756756756756757;0.015665796344647518;0.05263157894736842;0.02074688796680498;0.5125482625482625;0.7916666666666666;1.3201754385964912;0.14285714285714285;0.7916666666666666
attack_min_ge_6;attacco;attack_min >= 6;1170;353;139;271;181;226;624;320;0.6610169491525424;1.0326566637246248;0.9391891891891891;0.9216710182767625;0.7506925207756233;0.7510373443983402;1.0136371127224786;0.5995575221238938;0.9998161449268257;0.28252032520325204;0.5995575221238938
attack_min_le_6;attacco;attack_min <= 6;471;30;9;90;60;282;120;69;0.6349206349206349;0.41571050308914387;0.060810810810810814;0.0783289817232376;0.24930747922437674;0.24896265560165975;0.827962577962578;0.6;1.0005540166204987;0.23076923076923078;0.6
attack_min_ge_8;attacco;attack_min >= 8;770;302;113;155;94;106;457;207;0.6882530120481928;0.6796116504854369;0.7635135135135135;0.7885117493472585;0.4293628808864266;0.3900414937759336;0.9769293389775318;0.6224899598393574;1.0380580493720033;0.27228915662650605;0.6224899598393574
attack_min_le_8;attacco;attack_min <= 8;871;81;35;206;147;402;287;182;0.6119402985074627;0.7687555163283318;0.23648648648648649;0.21148825065274152;0.5706371191135734;0.6099585062240664;1.0825372786579681;0.5835694050991501;0.9731545204146492;0.3017241379310345;0.5835694050991501
attack_min_ge_10;attacco;attack_min >= 10;381;178;78;59;31;35;237;109;0.684971098265896;0.33627537511032657;0.527027027027027;0.46475195822454307;0.1634349030470914;0.12863070539419086;1.0931693412162162;0.6555555555555556;1.0931979070483226;0.3046875;0.6555555555555556
attack_min_le_10;attacco;attack_min <= 10;1267;209;71;304;210;473;513;281;0.646095717884131;1.118270079435128;0.4797297297297297;0.5456919060052219;0.8421052631578947;0.8713692946058091;0.9097731660231659;0.5914396887159533;0.9862789268892075;0.25357142857142856;0.5914396887159533
attack_min_ge_11;attacco;attack_min >= 11;233;122;54;20;15;22;142;69;0.6729857819905213;0.205648720211827;0.36486486486486486;0.3185378590078329;0.055401662049861494;0.06224066390041494;1.100813882063882;0.5714285714285714;0.9529085872576177;0.3068181818181818;0.5714285714285714
attack_min_le_11;attacco;attack_min <= 11;1408;261;94;341;226;486;602;320;0.6529284164859002;1.2427184466019416;0.6351351351351351;0.6814621409921671;0.9445983379501385;0.9377593360995851;0.9500190331176245;0.6014109347442681;1.0029068773297767;0.2647887323943662;0.6014109347442681
attack_min_ge_12;attacco;attack_min >= 12;138;78;34;11;9;6;89;43;0.6742424242424242;0.12180052956751986;0.22972972972972974;0.20365535248041775;0.030470914127423823;0.03734439834024896;1.0891650579150578;0.55;0.9171745152354571;0.30357142857142855;0.55
attack_min_le_12;attacco;attack_min <= 12;1503;305;114;350;232;502;655;346;0.6543456543456544;1.3265666372462488;0.7702702702702703;0.7963446475195822;0.9695290858725761;0.9626556016597511;0.9761659033735405;0.6013745704467354;1.0028462365898467;0.2720763723150358;0.6013745704467354
attack_min_ge_13;attacco;attack_min >= 13;79;47;20;5;3;4;52;23;0.6933333333333334;0.06972639011473963;0.13513513513513514;0.1227154046997389;0.013850415512465374;0.012448132780082987;1.070996369503832;0.625;1.0422437673130194;0.29850746268656714;0.625
attack_min_le_13;attacco;attack_min <= 13;1641;383;148;361;241;508;744;389;0.6566637246248896;1.4483671668137688;1.0;1.0;1.0;1.0;1.0;0.5996677740863787;1.0;0.2787193973634652;0.5996677740863787
attack_max_ge_4;attacco;attack_max >= 4;1582;383;148;361;241;449;744;389;0.6566637246248896;1.3962930273609886;1.0;1.0;1.0;1.0;1.0;0.5996677740863787;1.0;0.2787193973634652;0.5996677740863787
attack_max_le_4;attacco;attack_max <= 4;59;0;0;0;0;59;0;0;0.0;0.05207413945278023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_max_ge_6;attacco;attack_max >= 6;1540;383;148;356;240;413;739;388;0.6557231588287489;1.3592233009708738;1.0;1.0;0.9861495844875346;0.995850622406639;1.0;0.5973154362416108;0.9960772648682816;0.2787193973634652;0.5973154362416108
attack_max_le_6;attacco;attack_max <= 6;101;0;0;5;1;95;5;1;0.8333333333333334;0.08914386584289496;0.0;0.0;0.013850415512465374;0.004149377593360996;0.0;0.8333333333333334;1.3896583564173592;0.0;0.8333333333333334
attack_max_ge_8;attacco;attack_max >= 8;1387;382;148;327;217;313;709;365;0.660148975791434;1.2241835834068844;1.0;0.9973890339425587;0.9058171745152355;0.9004149377593361;1.00188679245283;0.6011029411764706;1.0023932703275216;0.2792452830188679;0.6011029411764706
attack_max_le_8;attacco;attack_max <= 8;254;1;0;34;24;195;35;24;0.5932203389830508;0.22418358340688438;0.0;0.0026109660574412533;0.09418282548476455;0.0995850622406639;0.0;0.5862068965517241;0.9775527748591077;0.0;0.5862068965517241
attack_max_ge_10;attacco;attack_max >= 10;1061;357;138;241;155;170;598;293;0.6711560044893379;0.9364518976169461;0.9324324324324325;0.9321148825065274;0.667590027700831;0.6431535269709544;1.0002457002457001;0.6085858585858586;1.0148717087775259;0.2787878787878788;0.6085858585858586
attack_max_le_10;attacco;attack_max <= 10;588;26;11;125;88;338;151;99;0.604;0.5189761694616064;0.07432432432432433;0.06788511749347259;0.3462603878116344;0.3651452282157676;1.066654492330168;0.5868544600938967;0.9786326453643376;0.2972972972972973;0.5868544600938967
attack_max_ge_11;attacco;attack_max >= 11;875;330;126;175;112;132;505;238;0.6796769851951547;0.7722859664607238;0.8513513513513513;0.8616187989556136;0.48476454293628807;0.46473029045643155;0.9913762446657184;0.6097560975609756;1.016823187622458;0.27631578947368424;0.6097560975609756
attack_max_le_11;attacco;attack_max <= 11;766;53;22;186;129;376;239;151;0.6128205128205129;0.676081200353045;0.14864864864864866;0.13838120104438642;0.5152354570637119;0.5352697095435685;1.0524324324324323;0.5904761904761905;0.9846722068328717;0.29333333333333333;0.5904761904761905
attack_max_ge_12;attacco;attack_max >= 12;640;275;110;110;75;70;385;185;0.6754385964912281;0.5648720211827007;0.7432432432432432;0.7180156657963447;0.3047091412742382;0.3112033195020747;1.025096525096525;0.5945945945945946;0.9915400164707645;0.2857142857142857;0.5945945945945946
attack_max_le_12;attacco;attack_max <= 12;1001;108;38;251;166;438;359;204;0.6376554174067496;0.883495145631068;0.25675675675675674;0.2819843342036554;0.6952908587257618;0.6887966804979253;0.9338208071084783;0.6019184652278178;1.0037532301028984;0.2602739726027397;0.6019184652278178
attack_max_ge_13;attacco;attack_max >= 13;516;223;92;87;53;61;310;145;0.6813186813186813;0.4554280670785525;0.6216216216216216;0.5822454308093995;0.2409972299168975;0.21991701244813278;1.047876447876448;0.6214285714285714;1.0362880886426593;0.2920634920634921;0.6214285714285714
attack_max_le_13;attacco;attack_max <= 13;1641;383;148;361;241;508;744;389;0.6566637246248896;1.4483671668137688;1.0;1.0;1.0;1.0;1.0;0.5996677740863787;1.0;0.2787193973634652;0.5996677740863787
attack_sum_ge_4;attacco;attack_sum >= 4;1583;383;148;361;241;450;744;389;0.6566637246248896;1.3971756398940864;1.0;1.0;1.0;1.0;1.0;0.5996677740863787;1.0;0.2787193973634652;0.5996677740863787
attack_sum_le_4;attacco;attack_sum <= 4;58;0;0;0;0;58;0;0;0.0;0.05119152691968226;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_6;attacco;attack_sum >= 6;1575;383;148;361;241;442;744;389;0.6566637246248896;1.3901147396293028;1.0;1.0;1.0;1.0;1.0;0.5996677740863787;1.0;0.2787193973634652;0.5996677740863787
attack_sum_le_6;attacco;attack_sum <= 6;66;0;0;0;0;66;0;0;0.0;0.05825242718446602;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_8;attacco;attack_sum >= 8;1573;383;148;360;241;441;743;389;0.6563604240282686;1.3883495145631068;1.0;1.0;0.997229916897507;1.0;1.0;0.5990016638935108;0.9988892012850237;0.2787193973634652;0.5990016638935108
attack_sum_le_8;attacco;attack_sum <= 8;68;0;0;1;0;67;1;0;1.0;0.06001765225066196;0.0;0.0;0.002770083102493075;0.0;0.0;1.0;1.667590027700831;0.0;1.0
attack_sum_ge_10;attacco;attack_sum >= 10;1555;383;148;359;241;424;742;389;0.6560565870910698;1.3724624889673434;1.0;1.0;0.9944598337950139;1.0;1.0;0.5983333333333334;0.997774699907664;0.2787193973634652;0.5983333333333334
attack_sum_le_10;attacco;attack_sum <= 10;86;0;0;2;0;84;2;0;1.0;0.07590467784642542;0.0;0.0;0.00554016620498615;0.0;0.0;1.0;1.667590027700831;0.0;1.0
attack_sum_ge_11;attacco;attack_sum >= 11;1533;383;148;357;240;405;740;388;0.6560283687943262;1.353045013239188;1.0;1.0;0.9889196675900277;0.995850622406639;1.0;0.5979899497487438;0.9972020768663262;0.2787193973634652;0.5979899497487438
attack_sum_le_11;attacco;attack_sum <= 11;108;0;0;4;1;103;4;1;0.8;0.09532215357458076;0.0;0.0;0.0110803324099723;0.004149377593360996;0.0;0.8;1.334072022160665;0.0;0.8
attack_sum_ge_12;attacco;attack_sum >= 12;1478;382;148;347;234;367;729;382;0.6561656165616562;1.3045013239187997;1.0;0.9973890339425587;0.961218836565097;0.970954356846473;1.00188679245283;0.5972461273666093;0.9959616860794981;0.2792452830188679;0.5972461273666093
attack_sum_le_12;attacco;attack_sum <= 12;164;1;0;15;7;141;16;7;0.6956521739130435;0.14474845542806708;0.0;0.0026109660574412533;0.04155124653739612;0.029045643153526972;0.0;0.6818181818181818;1.136993200705112;0.0;0.6818181818181818
attack_sum_ge_13;attacco;attack_sum >= 13;1432;382;148;341;229;332;723;377;0.6572727272727272;1.2639011473962931;1.0;0.9973890339425587;0.9445983379501385;0.950207468879668;1.00188679245283;0.5982456140350877;0.9976284200806725;0.2792452830188679;0.5982456140350877
attack_sum_le_13;attacco;attack_sum <= 13;221;1;0;21;12;187;22;12;0.6470588235294118;0.19505736981465135;0.0;0.0026109660574412533;0.05817174515235457;0.04979253112033195;0.0;0.6363636363636364;1.061193653991438;0.0;0.6363636363636364
attack_gap_ge_4;attacco;attack_gap >= 4;427;95;37;105;70;120;200;107;0.6514657980456026;0.3768755516328332;0.25;0.24804177545691905;0.29085872576177285;0.29045643153526973;1.005681818181818;0.6;1.0005540166204987;0.2803030303030303;0.6
attack_gap_le_4;attacco;attack_gap <= 4;1214;288;111;256;171;388;544;282;0.6585956416464891;1.0714916151809355;0.75;0.7519582245430809;0.7091412742382271;0.7095435684647303;0.9981203007518795;0.5995316159250585;0.9997729440079924;0.2781954887218045;0.5995316159250585
attack_gap_ge_6;attacco;attack_gap >= 6;167;38;10;42;26;51;80;36;0.6896551724137931;0.147396293027361;0.06756756756756757;0.09921671018276762;0.11634349030470914;0.1078838174273859;0.7474662162162162;0.6176470588235294;1.0299820759328664;0.20833333333333334;0.6176470588235294
attack_gap_le_6;attacco;attack_gap <= 6;1474;345;138;319;215;457;664;353;0.6529006882989183;1.3009708737864079;0.9324324324324325;0.9007832898172323;0.8836565096952909;0.8921161825726142;1.025096525096525;0.5973782771535581;0.9961820577463766;0.2857142857142857;0.5973782771535581
attack_gap_ge_8;attacco;attack_gap >= 8;65;12;4;18;3;28;30;7;0.8108108108108109;0.05736981465136805;0.02702702702702703;0.031331592689295036;0.04986149584487535;0.012448132780082987;0.8969594594594594;0.8571428571428571;1.4293628808864265;0.25;0.8571428571428571
attack_gap_le_8;attacco;attack_gap <= 8;1577;372;144;343;238;480;715;382;0.6517775752051048;1.3918799646954987;0.972972972972973;0.9712793733681462;0.9501385041551247;0.9875518672199171;1.0012570710245128;0.5903614457831325;0.9844808597269967;0.27906976744186046;0.5903614457831325
attack_gap_ge_10;attacco;attack_gap >= 10;31;1;0;5;1;24;6;1;0.8571428571428571;0.02736098852603707;0.0;0.0026109660574412533;0.013850415512465374;0.004149377593360996;0.0;0.8333333333333334;1.3896583564173592;0.0;0.8333333333333334
attack_gap_le_10;attacco;attack_gap <= 10;1610;382;148;356;240;484;738;388;0.655417406749556;1.4210061782877317;1.0;0.9973890339425587;0.9861495844875346;0.995850622406639;1.00188679245283;0.5973154362416108;0.9960772648682816;0.2792452830188679;0.5973154362416108
attack_gap_ge_11;attacco;attack_gap >= 11;26;0;0;3;1;22;3;1;0.75;0.02294792586054722;0.0;0.0;0.008310249307479225;0.004149377593360996;0.0;0.75;1.2506925207756232;0.0;0.75
attack_gap_le_11;attacco;attack_gap <= 11;1615;383;148;358;240;486;741;388;0.6563330380868024;1.4254192409532216;1.0;1.0;0.9916897506925207;0.995850622406639;1.0;0.5986622073578596;0.9983231269513337;0.2787193973634652;0.5986622073578596
