metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
ranking_gap_score_ge_4;ranking_gap;RankingGapScore >= 4;132;44;13;22;16;37;66;29;0.6947368421052632;0.26720647773279355;0.20634920634920634;0.2391304347826087;0.15384615384615385;0.15384615384615385;0.8941798941798941;0.5789473684210527;1.0;0.22807017543859648;0.5789473684210527
ranking_gap_score_le_4;ranking_gap;RankingGapScore <= 4;592;147;51;125;91;178;272;142;0.6570048309178744;1.1983805668016194;0.8095238095238095;0.7989130434782609;0.8741258741258742;0.875;1.0098605098605098;0.5787037037037037;0.9995791245791246;0.25757575757575757;0.5787037037037037
ranking_gap_score_ge_5;ranking_gap;RankingGapScore >= 5;51;18;6;8;4;15;26;10;0.7222222222222222;0.10323886639676114;0.09523809523809523;0.09782608695652174;0.055944055944055944;0.038461538461538464;0.9801587301587301;0.6666666666666666;1.1515151515151514;0.25;0.6666666666666666
ranking_gap_score_le_5;ranking_gap;RankingGapScore <= 5;655;167;57;135;102;194;302;159;0.6550976138828634;1.325910931174089;0.9047619047619048;0.907608695652174;0.9440559440559441;0.9807692307692307;0.9976615646258502;0.569620253164557;0.9838895281933256;0.2544642857142857;0.569620253164557
ranking_gap_score_ge_6;ranking_gap;RankingGapScore >= 6;29;11;3;4;1;10;15;4;0.7894736842105263;0.058704453441295545;0.047619047619047616;0.059782608695652176;0.027972027972027972;0.009615384615384616;0.8401360544217686;0.8;1.3818181818181818;0.21428571428571427;0.8
ranking_gap_score_le_6;ranking_gap;RankingGapScore <= 6;701;184;63;143;104;207;327;167;0.6619433198380567;1.4190283400809716;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
home_attack_ge_4;attacco;home_attack >= 4;684;182;63;139;102;198;321;165;0.6604938271604939;1.3846153846153846;1.0;0.9891304347826086;0.972027972027972;0.9807692307692307;1.0081632653061223;0.5767634854771784;0.9962278385514899;0.2571428571428571;0.5767634854771784
home_attack_le_4;attacco;home_attack <= 4;17;2;0;4;2;9;6;2;0.75;0.03441295546558704;0.0;0.010869565217391304;0.027972027972027972;0.019230769230769232;0.0;0.6666666666666666;1.1515151515151514;0.0;0.6666666666666666
home_attack_ge_6;attacco;home_attack >= 6;613;175;62;127;94;155;302;156;0.6593886462882096;1.2408906882591093;0.9841269841269841;0.9510869565217391;0.8881118881118881;0.9038461538461539;1.0256513294487979;0.5746606334841629;0.9925956396544631;0.2616033755274262;0.5746606334841629
home_attack_le_6;attacco;home_attack <= 6;88;9;1;16;10;52;25;11;0.6944444444444444;0.17813765182186234;0.015873015873015872;0.04891304347826087;0.11188811188811189;0.09615384615384616;0.39206349206349206;0.6153846153846154;1.062937062937063;0.1;0.6153846153846154
home_attack_ge_8;attacco;home_attack >= 8;513;162;60;103;74;114;265;134;0.6641604010025063;1.0384615384615385;0.9523809523809523;0.8804347826086957;0.7202797202797203;0.7115384615384616;1.0596310596310596;0.5819209039548022;1.005136106831022;0.2702702702702703;0.5819209039548022
home_attack_le_8;attacco;home_attack <= 8;188;22;3;40;30;93;62;33;0.6526315789473685;0.3805668016194332;0.047619047619047616;0.11956521739130435;0.27972027972027974;0.28846153846153844;0.47047619047619044;0.5714285714285714;0.9870129870129869;0.12;0.5714285714285714
home_attack_ge_10;attacco;home_attack >= 10;377;138;51;72;48;68;210;99;0.6796116504854369;0.7631578947368421;0.8095238095238095;0.75;0.5034965034965035;0.46153846153846156;1.0579491055681531;0.6;1.0363636363636364;0.2698412698412698;0.6
home_attack_le_10;attacco;home_attack <= 10;326;46;12;73;56;139;119;68;0.6363636363636364;0.659919028340081;0.19047619047619047;0.25;0.5104895104895105;0.5384615384615384;0.8111658456486042;0.5658914728682171;0.9774489076814658;0.20689655172413793;0.5658914728682171
home_attack_ge_11;attacco;home_attack >= 11;285;122;40;46;31;46;168;71;0.702928870292887;0.5769230769230769;0.6349206349206349;0.6630434782608695;0.32167832167832167;0.2980769230769231;0.968058005095042;0.5974025974025974;1.0318772136953955;0.24691358024691357;0.5974025974025974
home_attack_le_11;attacco;home_attack <= 11;416;62;23;97;73;161;159;96;0.6235294117647059;0.8421052631578947;0.36507936507936506;0.33695652173913043;0.6783216783216783;0.7019230769230769;1.060877684407096;0.5705882352941176;0.9855614973262031;0.27058823529411763;0.5705882352941176
home_attack_ge_12;attacco;home_attack >= 12;215;97;36;28;24;30;125;60;0.6756756756756757;0.4352226720647773;0.5714285714285714;0.5271739130434783;0.1958041958041958;0.23076923076923078;1.0612244897959182;0.5384615384615384;0.93006993006993;0.2706766917293233;0.5384615384615384
home_attack_le_12;attacco;home_attack <= 12;486;87;27;115;80;177;202;107;0.6537216828478964;0.9838056680161943;0.42857142857142855;0.47282608695652173;0.8041958041958042;0.7692307692307693;0.9285714285714285;0.5897435897435898;1.0186480186480187;0.23684210526315788;0.5897435897435898
home_attack_ge_13;attacco;home_attack >= 13;170;76;29;24;15;26;100;44;0.6944444444444444;0.3441295546558704;0.4603174603174603;0.41304347826086957;0.16783216783216784;0.14423076923076922;1.0828420256991684;0.6153846153846154;1.062937062937063;0.2761904761904762;0.6153846153846154
home_attack_le_13;attacco;home_attack <= 13;701;184;63;143;104;207;327;167;0.6619433198380567;1.4190283400809716;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
away_attack_ge_4;attacco;away_attack >= 4;678;179;63;138;103;195;317;166;0.6563146997929606;1.3724696356275303;1.0;0.9728260869565217;0.965034965034965;0.9903846153846154;1.0206611570247934;0.5726141078838174;0.9890607317993209;0.2603305785123967;0.5726141078838174
away_attack_le_4;attacco;away_attack <= 4;23;5;0;5;1;12;10;1;0.9090909090909091;0.0465587044534413;0.0;0.02717391304347826;0.03496503496503497;0.009615384615384616;0.0;0.8333333333333334;1.4393939393939394;0.0;0.8333333333333334
away_attack_ge_6;attacco;away_attack >= 6;604;168;58;121;95;162;289;153;0.6538461538461539;1.222672064777328;0.9206349206349206;0.9130434782608695;0.8461538461538461;0.9134615384615384;1.006180643348785;0.5601851851851852;0.9675925925925927;0.25663716814159293;0.5601851851851852
away_attack_le_6;attacco;away_attack <= 6;97;16;5;22;9;45;38;14;0.7307692307692307;0.19635627530364372;0.07936507936507936;0.08695652173913043;0.15384615384615385;0.08653846153846154;0.9334845049130762;0.7096774193548387;1.2258064516129032;0.23809523809523808;0.7096774193548387
away_attack_ge_8;attacco;away_attack >= 8;488;154;51;93;71;119;247;122;0.6693766937669376;0.9878542510121457;0.8095238095238095;0.8369565217391305;0.6503496503496503;0.6826923076923077;0.9753774680603948;0.5670731707317073;0.9794900221729489;0.24878048780487805;0.5670731707317073
away_attack_le_8;attacco;away_attack <= 8;213;30;12;50;33;88;80;45;0.64;0.4311740890688259;0.19047619047619047;0.16304347826086957;0.34965034965034963;0.3173076923076923;1.1201814058956914;0.6024096385542169;1.0405257393209202;0.2857142857142857;0.6024096385542169
away_attack_ge_10;attacco;away_attack >= 10;343;118;42;65;50;68;183;92;0.6654545454545454;0.694331983805668;0.6666666666666666;0.6413043478260869;0.45454545454545453;0.4807692307692308;1.0291666666666666;0.5652173913043478;0.9762845849802371;0.2625;0.5652173913043478
away_attack_le_10;attacco;away_attack <= 10;360;67;21;79;54;139;146;75;0.6606334841628959;0.728744939271255;0.3333333333333333;0.3641304347826087;0.5524475524475524;0.5192307692307693;0.9356060606060606;0.5939849624060151;1.025974025974026;0.23863636363636365;0.5939849624060151
away_attack_ge_11;attacco;away_attack >= 11;261;101;36;42;35;47;143;71;0.6682242990654206;0.52834008097166;0.5714285714285714;0.5489130434782609;0.2937062937062937;0.33653846153846156;1.0302398331595413;0.5454545454545454;0.9421487603305784;0.26277372262773724;0.5454545454545454
away_attack_le_11;attacco;away_attack <= 11;440;83;27;101;69;160;184;96;0.6571428571428571;0.8906882591093117;0.42857142857142855;0.45108695652173914;0.7062937062937062;0.6634615384615384;0.9623376623376623;0.5941176470588235;1.0262032085561497;0.24545454545454545;0.5941176470588235
away_attack_ge_12;attacco;away_attack >= 12;186;77;26;29;22;32;106;48;0.6883116883116883;0.3765182186234818;0.4126984126984127;0.41847826086956524;0.20279720279720279;0.21153846153846154;0.9896748343350285;0.5686274509803921;0.9821746880570409;0.2524271844660194;0.5686274509803921
away_attack_le_12;attacco;away_attack <= 12;515;107;37;114;82;175;221;119;0.65;1.04251012145749;0.5873015873015873;0.5815217391304348;0.7972027972027972;0.7884615384615384;1.007385361552028;0.5816326530612245;1.0046382189239331;0.2569444444444444;0.5816326530612245
away_attack_ge_13;attacco;away_attack >= 13;146;60;20;23;17;26;83;37;0.6916666666666667;0.29554655870445345;0.31746031746031744;0.32608695652173914;0.16083916083916083;0.16346153846153846;0.9801587301587301;0.575;0.993181818181818;0.25;0.575
away_attack_le_13;attacco;away_attack <= 13;701;184;63;143;104;207;327;167;0.6619433198380567;1.4190283400809716;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
attack_min_ge_4;attacco;attack_min >= 4;663;177;63;134;101;188;311;164;0.6547368421052632;1.3421052631578947;1.0;0.9619565217391305;0.9370629370629371;0.9711538461538461;1.0291666666666666;0.5702127659574469;0.9849129593810445;0.2625;0.5702127659574469
attack_min_le_4;attacco;attack_min <= 4;38;7;0;9;3;19;16;3;0.8421052631578947;0.07692307692307693;0.0;0.03804347826086957;0.06293706293706294;0.028846153846153848;0.0;0.75;1.2954545454545454;0.0;0.75
attack_min_ge_6;attacco;attack_min >= 6;530;159;57;107;85;122;266;142;0.6519607843137255;1.0728744939271255;0.9047619047619048;0.8641304347826086;0.7482517482517482;0.8173076923076923;1.0346119929453261;0.5572916666666666;0.9625946969696969;0.2638888888888889;0.5572916666666666
attack_min_le_6;attacco;attack_min <= 6;171;25;6;36;19;85;61;25;0.7093023255813954;0.34615384615384615;0.09523809523809523;0.1358695652173913;0.2517482517482518;0.18269230769230768;0.7588325652841781;0.6545454545454545;1.1305785123966943;0.1935483870967742;0.6545454545454545
attack_min_ge_8;attacco;attack_min >= 8;363;133;48;64;47;71;197;95;0.6746575342465754;0.7348178137651822;0.7619047619047619;0.7228260869565217;0.44755244755244755;0.4519230769230769;1.0397263877926861;0.5765765765765766;0.9959049959049958;0.26519337016574585;0.5765765765765766
attack_min_le_8;attacco;attack_min <= 8;338;51;15;79;57;136;130;72;0.6435643564356436;0.6842105263157895;0.23809523809523808;0.27717391304347827;0.5524475524475524;0.5480769230769231;0.891053391053391;0.5808823529411765;1.0033422459893049;0.22727272727272727;0.5808823529411765
attack_min_ge_10;attacco;attack_min >= 10;206;82;34;33;20;37;115;54;0.6804733727810651;0.41700404858299595;0.5396825396825397;0.44565217391304346;0.23076923076923078;0.19230769230769232;1.1491516146688558;0.6226415094339622;1.0754716981132075;0.29310344827586204;0.6226415094339622
attack_min_le_10;attacco;attack_min <= 10;498;103;29;112;84;170;215;113;0.6554878048780488;1.008097165991903;0.4603174603174603;0.5597826086956522;0.7832167832167832;0.8076923076923077;0.8613516113516113;0.5714285714285714;0.9870129870129869;0.2196969696969697;0.5714285714285714
attack_min_ge_11;attacco;attack_min >= 11;125;61;23;12;10;19;73;33;0.6886792452830188;0.25303643724696356;0.36507936507936506;0.33152173913043476;0.08391608391608392;0.09615384615384616;1.0735071806500378;0.5454545454545454;0.9421487603305784;0.27380952380952384;0.5454545454545454
attack_min_le_11;attacco;attack_min <= 11;576;123;40;131;94;188;254;134;0.654639175257732;1.165991902834008;0.6349206349206349;0.6684782608695652;0.916083916083916;0.9038461538461539;0.9621189989288148;0.5822222222222222;1.0056565656565655;0.24539877300613497;0.5822222222222222
attack_min_ge_12;attacco;attack_min >= 12;77;38;18;7;6;8;45;24;0.6521739130434783;0.15587044534412955;0.2857142857142857;0.20652173913043478;0.04895104895104895;0.057692307692307696;1.260204081632653;0.5384615384615384;0.93006993006993;0.32142857142857145;0.5384615384615384
attack_min_le_12;attacco;attack_min <= 12;624;146;45;136;98;199;282;143;0.6635294117647059;1.263157894736842;0.7142857142857143;0.7934782608695652;0.951048951048951;0.9423076923076923;0.9237097980553477;0.5811965811965812;1.003885003885004;0.2356020942408377;0.5811965811965812
attack_min_ge_13;attacco;attack_min >= 13;51;27;9;6;2;7;33;11;0.75;0.10323886639676114;0.14285714285714285;0.14673913043478262;0.04195804195804196;0.019230769230769232;0.9801587301587301;0.75;1.2954545454545454;0.25;0.75
attack_min_le_13;attacco;attack_min <= 13;701;184;63;143;104;207;327;167;0.6619433198380567;1.4190283400809716;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
attack_max_ge_4;attacco;attack_max >= 4;699;184;63;143;104;205;327;167;0.6619433198380567;1.4149797570850202;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
attack_max_le_4;attacco;attack_max <= 4;2;0;0;0;0;2;0;0;0.0;0.004048582995951417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_max_ge_6;attacco;attack_max >= 6;687;184;63;141;104;195;325;167;0.6605691056910569;1.3906882591093117;1.0;1.0;0.986013986013986;1.0;1.0;0.5755102040816327;0.9940630797773655;0.2550607287449393;0.5755102040816327
attack_max_le_6;attacco;attack_max <= 6;14;0;0;2;0;12;2;0;1.0;0.02834008097165992;0.0;0.0;0.013986013986013986;0.0;0.0;1.0;1.7272727272727273;0.0;1.0
attack_max_ge_8;attacco;attack_max >= 8;638;183;63;132;98;162;315;161;0.6617647058823529;1.291497975708502;1.0;0.9945652173913043;0.9230769230769231;0.9423076923076923;1.0040650406504064;0.5739130434782609;0.9913043478260869;0.25609756097560976;0.5739130434782609
attack_max_le_8;attacco;attack_max <= 8;63;1;0;11;6;45;12;6;0.6666666666666666;0.12753036437246965;0.0;0.005434782608695652;0.07692307692307693;0.057692307692307696;0.0;0.6470588235294118;1.1176470588235294;0.0;0.6470588235294118
attack_max_ge_10;attacco;attack_max >= 10;514;174;59;104;78;99;278;137;0.6698795180722892;1.040485829959514;0.9365079365079365;0.9456521739130435;0.7272727272727273;0.75;0.9927787996457524;0.5714285714285714;0.9870129870129869;0.2532188841201717;0.5714285714285714
attack_max_le_10;attacco;attack_max <= 10;188;10;4;40;26;108;50;30;0.625;0.3805668016194332;0.06349206349206349;0.05434782608695652;0.27972027972027974;0.25;1.1201814058956914;0.6060606060606061;1.046831955922865;0.2857142857142857;0.6060606060606061
attack_max_ge_11;attacco;attack_max >= 11;421;162;53;76;56;74;238;109;0.6858789625360231;0.8522267206477733;0.8412698412698413;0.8804347826086957;0.5314685314685315;0.5384615384615384;0.9664820967146548;0.5757575757575758;0.9944903581267218;0.24651162790697675;0.5757575757575758
attack_max_le_11;attacco;attack_max <= 11;280;22;10;67;48;133;89;58;0.6054421768707483;0.5668016194331984;0.15873015873015872;0.11956521739130435;0.46853146853146854;0.46153846153846156;1.2251984126984126;0.5826086956521739;1.0063241106719367;0.3125;0.5826086956521739
attack_max_ge_12;attacco;attack_max >= 12;324;136;44;50;40;54;186;84;0.6888888888888889;0.6558704453441295;0.6984126984126984;0.7391304347826086;0.34965034965034963;0.38461538461538464;0.9583774250440916;0.5555555555555556;0.9595959595959596;0.24444444444444444;0.5555555555555556
attack_max_le_12;attacco;attack_max <= 12;377;48;19;93;64;153;141;83;0.6294642857142857;0.7631578947368421;0.30158730158730157;0.2608695652173913;0.6503496503496503;0.6153846153846154;1.1118218431651266;0.5923566878980892;1.023161551823972;0.2835820895522388;0.5923566878980892
attack_max_ge_13;attacco;attack_max >= 13;265;109;40;41;30;45;150;70;0.6818181818181818;0.5364372469635628;0.6349206349206349;0.592391304347826;0.2867132867132867;0.28846153846153844;1.0525194417811867;0.5774647887323944;0.997439180537772;0.2684563758389262;0.5774647887323944
attack_max_le_13;attacco;attack_max <= 13;701;184;63;143;104;207;327;167;0.6619433198380567;1.4190283400809716;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
attack_sum_ge_4;attacco;attack_sum >= 4;699;184;63;143;104;205;327;167;0.6619433198380567;1.4149797570850202;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
attack_sum_le_4;attacco;attack_sum <= 4;2;0;0;0;0;2;0;0;0.0;0.004048582995951417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_6;attacco;attack_sum >= 6;699;184;63;143;104;205;327;167;0.6619433198380567;1.4149797570850202;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
attack_sum_le_6;attacco;attack_sum <= 6;2;0;0;0;0;2;0;0;0.0;0.004048582995951417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_8;attacco;attack_sum >= 8;698;184;63;143;104;204;327;167;0.6619433198380567;1.4129554655870444;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
attack_sum_le_8;attacco;attack_sum <= 8;3;0;0;0;0;3;0;0;0.0;0.006072874493927126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_10;attacco;attack_sum >= 10;691;184;63;143;104;197;327;167;0.6619433198380567;1.3987854251012146;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
attack_sum_le_10;attacco;attack_sum <= 10;10;0;0;0;0;10;0;0;0.0;0.020242914979757085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_11;attacco;attack_sum >= 11;681;184;63;141;104;189;325;167;0.6605691056910569;1.3785425101214575;1.0;1.0;0.986013986013986;1.0;1.0;0.5755102040816327;0.9940630797773655;0.2550607287449393;0.5755102040816327
attack_sum_le_11;attacco;attack_sum <= 11;20;0;0;2;0;18;2;0;1.0;0.04048582995951417;0.0;0.0;0.013986013986013986;0.0;0.0;1.0;1.7272727272727273;0.0;1.0
attack_sum_ge_12;attacco;attack_sum >= 12;668;183;63;137;103;182;320;166;0.6584362139917695;1.3522267206477734;1.0;0.9945652173913043;0.958041958041958;0.9903846153846154;1.0040650406504064;0.5708333333333333;0.9859848484848484;0.25609756097560976;0.5708333333333333
attack_sum_le_12;attacco;attack_sum <= 12;34;1;0;7;1;25;8;1;0.8888888888888888;0.06882591093117409;0.0;0.005434782608695652;0.04895104895104895;0.009615384615384616;0.0;0.875;1.5113636363636362;0.0;0.875
attack_sum_ge_13;attacco;attack_sum >= 13;654;182;63;136;100;173;318;163;0.6611226611226612;1.3238866396761133;1.0;0.9891304347826086;0.951048951048951;0.9615384615384616;1.0081632653061223;0.576271186440678;0.9953775038520801;0.2571428571428571;0.576271186440678
attack_sum_le_13;attacco;attack_sum <= 13;52;2;0;7;4;39;9;4;0.6923076923076923;0.10526315789473684;0.0;0.010869565217391304;0.04895104895104895;0.038461538461538464;0.0;0.6363636363636364;1.0991735537190082;0.0;0.6363636363636364
attack_gap_ge_4;attacco;attack_gap >= 4;198;61;11;48;31;47;109;42;0.7218543046357616;0.4008097165991903;0.1746031746031746;0.33152173913043476;0.3356643356643357;0.2980769230769231;0.5989858906525574;0.6075949367088608;1.049482163406214;0.1527777777777778;0.6075949367088608
attack_gap_le_4;attacco;attack_gap <= 4;503;123;52;95;73;160;218;125;0.6355685131195336;1.0182186234817814;0.8253968253968254;0.6684782608695652;0.6643356643356644;0.7019230769230769;1.1649886621315193;0.5654761904761905;0.9767316017316017;0.29714285714285715;0.5654761904761905
attack_gap_ge_6;attacco;attack_gap >= 6;79;23;4;19;11;22;42;15;0.7368421052631579;0.15991902834008098;0.06349206349206349;0.125;0.13286713286713286;0.10576923076923077;0.5808348030570252;0.6333333333333333;1.0939393939393938;0.14814814814814814;0.6333333333333333
attack_gap_le_6;attacco;attack_gap <= 6;622;161;59;124;93;185;285;152;0.6521739130434783;1.2591093117408907;0.9365079365079365;0.875;0.8671328671328671;0.8942307692307693;1.0514430014430014;0.5714285714285714;0.9870129870129869;0.2681818181818182;0.5714285714285714
attack_gap_ge_8;attacco;attack_gap >= 8;34;13;2;8;2;9;21;4;0.84;0.06882591093117409;0.031746031746031744;0.07065217391304347;0.055944055944055944;0.019230769230769232;0.5227513227513227;0.8;1.3818181818181818;0.13333333333333333;0.8
attack_gap_le_8;attacco;attack_gap <= 8;668;172;61;135;102;198;307;163;0.6531914893617021;1.3522267206477734;0.9682539682539683;0.9347826086956522;0.9440559440559441;0.9807692307692307;1.026432318277812;0.569620253164557;0.9838895281933256;0.26180257510729615;0.569620253164557
attack_gap_ge_10;attacco;attack_gap >= 10;12;2;0;3;1;6;5;1;0.8333333333333334;0.024291497975708502;0.0;0.010869565217391304;0.02097902097902098;0.009615384615384616;0.0;0.75;1.2954545454545454;0.0;0.75
attack_gap_le_10;attacco;attack_gap <= 10;689;182;63;140;103;201;322;166;0.6598360655737705;1.394736842105263;1.0;0.9891304347826086;0.9790209790209791;0.9903846153846154;1.0081632653061223;0.5761316872427984;0.9951365506921063;0.2571428571428571;0.5761316872427984
attack_gap_ge_11;attacco;attack_gap >= 11;8;1;0;2;1;4;3;1;0.75;0.016194331983805668;0.0;0.005434782608695652;0.013986013986013986;0.009615384615384616;0.0;0.6666666666666666;1.1515151515151514;0.0;0.6666666666666666
attack_gap_le_11;attacco;attack_gap <= 11;693;183;63;141;103;203;324;166;0.6612244897959184;1.402834008097166;1.0;0.9945652173913043;0.986013986013986;0.9903846153846154;1.0040650406504064;0.5778688524590164;0.9981371087928466;0.25609756097560976;0.5778688524590164
attack_gap_ge_12;attacco;attack_gap >= 12;4;0;0;0;0;4;0;0;0.0;0.008097165991902834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_gap_le_12;attacco;attack_gap <= 12;697;184;63;143;104;203;327;167;0.6619433198380567;1.4109311740890689;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
