metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
score_le_90;score;Score <= 90;717;178;65;168;118;188;346;183;0.6540642722117203;1.3036363636363637;0.9285714285714286;0.9175257731958762;1.0;1.0;1.0088183421516757;0.5874125874125874;1.0;0.2674897119341564;0.5874125874125874
ranking_gap_score_ge_0.5;ranking_gap;RankingGapScore >= 0.5;696;191;68;160;109;168;351;177;0.6647727272727273;1.2654545454545454;0.9714285714285714;0.9845360824742269;0.9523809523809523;0.923728813559322;0.9901820187534472;0.5947955390334573;1.012568596211719;0.2625482625482625;0.5947955390334573
ranking_gap_score_le_0.5;ranking_gap;RankingGapScore <= 0.5;43;3;2;8;9;21;11;11;0.5;0.07818181818181819;0.02857142857142857;0.015463917525773196;0.047619047619047616;0.07627118644067797;1.5085714285714287;0.47058823529411764;0.8011204481792717;0.4;0.47058823529411764
ranking_gap_score_ge_1;ranking_gap;RankingGapScore >= 1;596;169;60;136;91;140;305;151;0.668859649122807;1.0836363636363637;0.8571428571428571;0.8711340206185567;0.8095238095238095;0.7711864406779662;0.9881472239550843;0.5991189427312775;1.0199286763163415;0.26200873362445415;0.5991189427312775
ranking_gap_score_le_1;ranking_gap;RankingGapScore <= 1;153;28;10;34;29;52;62;39;0.6138613861386139;0.2781818181818182;0.14285714285714285;0.14432989690721648;0.20238095238095238;0.2457627118644068;0.9924812030075187;0.5396825396825397;0.918745275888133;0.2631578947368421;0.5396825396825397
ranking_gap_score_ge_2;ranking_gap;RankingGapScore >= 2;413;130;44;84;64;91;214;108;0.6645962732919255;0.7509090909090909;0.6285714285714286;0.6701030927835051;0.5;0.5423728813559322;0.9536945812807883;0.5675675675675675;0.9662162162162162;0.25287356321839083;0.5675675675675675
ranking_gap_score_le_2;ranking_gap;RankingGapScore <= 2;370;77;31;97;57;108;174;88;0.6641221374045801;0.6727272727272727;0.44285714285714284;0.39690721649484534;0.5773809523809523;0.4830508474576271;1.0825396825396827;0.6298701298701299;1.0722789115646258;0.28703703703703703;0.6298701298701299
ranking_gap_score_ge_3;ranking_gap;RankingGapScore >= 3;252;82;27;50;40;53;132;67;0.6633165829145728;0.4581818181818182;0.38571428571428573;0.422680412371134;0.2976190476190476;0.3389830508474576;0.9342070773263434;0.5555555555555556;0.9457671957671958;0.24770642201834864;0.5555555555555556
ranking_gap_score_le_3;ranking_gap;RankingGapScore <= 3;501;117;44;119;80;141;236;124;0.6555555555555556;0.9109090909090909;0.6285714285714286;0.6030927835051546;0.7083333333333334;0.6779661016949152;1.0307009760425911;0.5979899497487438;1.0180067001675044;0.2732919254658385;0.5979899497487438
ranking_gap_score_ge_4;ranking_gap;RankingGapScore >= 4;138;46;16;28;21;27;74;37;0.6666666666666666;0.2509090909090909;0.22857142857142856;0.23711340206185566;0.16666666666666666;0.17796610169491525;0.9732718894009217;0.5714285714285714;0.9727891156462585;0.25806451612903225;0.5714285714285714
ranking_gap_score_le_4;ranking_gap;RankingGapScore <= 4;626;156;56;145;100;169;301;156;0.6586433260393874;1.1381818181818182;0.8;0.8041237113402062;0.8630952380952381;0.847457627118644;0.9962264150943396;0.5918367346938775;1.0075315840621963;0.2641509433962264;0.5918367346938775
ranking_gap_score_ge_5;ranking_gap;RankingGapScore >= 5;54;19;8;9;7;11;28;15;0.6511627906976745;0.09818181818181818;0.11428571428571428;0.0979381443298969;0.05357142857142857;0.059322033898305086;1.1174603174603175;0.5625;0.9575892857142857;0.2962962962962963;0.5625
ranking_gap_score_le_5;ranking_gap;RankingGapScore <= 5;690;176;63;159;113;179;335;176;0.6555772994129159;1.2545454545454546;0.9;0.9072164948453608;0.9464285714285714;0.9576271186440678;0.9941422594142261;0.5845588235294118;0.9951418067226891;0.26359832635983266;0.5845588235294118
ranking_gap_score_ge_6;ranking_gap;RankingGapScore >= 6;30;11;4;5;2;8;16;6;0.7272727272727273;0.05454545454545454;0.05714285714285714;0.05670103092783505;0.02976190476190476;0.01694915254237288;1.0057142857142858;0.7142857142857143;1.215986394557823;0.26666666666666666;0.7142857142857143
ranking_gap_score_le_6;ranking_gap;RankingGapScore <= 6;739;194;70;168;118;189;362;188;0.6581818181818182;1.3436363636363637;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
home_attack_ge_4;attacco;home_attack >= 4;715;192;70;164;116;173;356;186;0.6568265682656826;1.3;1.0;0.9896907216494846;0.9761904761904762;0.9830508474576272;1.0076335877862597;0.5857142857142857;0.997108843537415;0.26717557251908397;0.5857142857142857
home_attack_le_4;attacco;home_attack <= 4;24;2;0;4;2;16;6;2;0.75;0.04363636363636364;0.0;0.010309278350515464;0.023809523809523808;0.01694915254237288;0.0;0.6666666666666666;1.1349206349206349;0.0;0.6666666666666666
home_attack_ge_6;attacco;home_attack >= 6;638;185;69;149;102;133;334;171;0.6613861386138614;1.16;0.9857142857142858;0.9536082474226805;0.8869047619047619;0.864406779661017;1.0245219347581553;0.5936254980079682;1.0105767406564221;0.27165354330708663;0.5936254980079682
home_attack_le_6;attacco;home_attack <= 6;101;9;1;19;16;56;28;17;0.6222222222222222;0.18363636363636363;0.014285714285714285;0.04639175257731959;0.1130952380952381;0.13559322033898305;0.37714285714285717;0.5428571428571428;0.9241496598639455;0.1;0.5428571428571428
home_attack_ge_8;attacco;home_attack >= 8;529;171;66;117;78;97;288;144;0.6666666666666666;0.9618181818181818;0.9428571428571428;0.8814432989690721;0.6964285714285714;0.6610169491525424;1.0502712477396021;0.6;1.0214285714285714;0.27848101265822783;0.6
home_attack_le_8;attacco;home_attack <= 8;210;23;4;51;40;92;74;44;0.6271186440677966;0.38181818181818183;0.05714285714285714;0.11855670103092783;0.30357142857142855;0.3389830508474576;0.5587301587301587;0.5604395604395604;0.9540816326530612;0.14814814814814814;0.5604395604395604
home_attack_ge_10;attacco;home_attack >= 10;385;146;56;82;50;51;228;106;0.6826347305389222;0.7;0.8;0.7525773195876289;0.4880952380952381;0.423728813559322;1.0455445544554456;0.6212121212121212;1.0575396825396826;0.27722772277227725;0.6212121212121212
home_attack_le_10;attacco;home_attack <= 10;356;48;14;88;68;138;136;82;0.6238532110091743;0.6472727272727272;0.2;0.24742268041237114;0.5238095238095238;0.576271186440678;0.8516129032258065;0.5641025641025641;0.9603174603174603;0.22580645161290322;0.5641025641025641
home_attack_ge_11;attacco;home_attack >= 11;293;128;43;53;32;37;181;75;0.70703125;0.5327272727272727;0.6142857142857143;0.6597938144329897;0.31547619047619047;0.2711864406779661;0.9483709273182958;0.6235294117647059;1.061484593837535;0.25146198830409355;0.6235294117647059
home_attack_le_11;attacco;home_attack <= 11;446;66;27;115;86;152;181;113;0.6156462585034014;0.8109090909090909;0.38571428571428573;0.3402061855670103;0.6845238095238095;0.7288135593220338;1.094930875576037;0.572139303482587;0.9739990523572613;0.2903225806451613;0.572139303482587
home_attack_ge_12;attacco;home_attack >= 12;222;103;37;34;24;24;137;61;0.6919191919191919;0.4036363636363636;0.5285714285714286;0.5309278350515464;0.20238095238095238;0.2033898305084746;0.9967346938775511;0.5862068965517241;0.9979474548440065;0.2642857142857143;0.5862068965517241
home_attack_le_12;attacco;home_attack <= 12;517;91;33;134;94;165;225;127;0.6392045454545454;0.94;0.4714285714285714;0.4690721649484536;0.7976190476190477;0.7966101694915254;1.0036866359447005;0.5877192982456141;1.0005221386800336;0.2661290322580645;0.5877192982456141
home_attack_ge_13;attacco;home_attack >= 13;175;81;30;28;15;21;109;45;0.7077922077922078;0.3181818181818182;0.42857142857142855;0.4175257731958763;0.16666666666666666;0.1271186440677966;1.0193050193050195;0.6511627906976745;1.108527131782946;0.2702702702702703;0.6511627906976745
home_attack_le_13;attacco;home_attack <= 13;739;194;70;168;118;189;362;188;0.6581818181818182;1.3436363636363637;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
away_attack_ge_4;attacco;away_attack >= 4;711;189;70;163;117;172;352;187;0.6530612244897959;1.2927272727272727;1.0;0.9742268041237113;0.9702380952380952;0.9915254237288136;1.0193050193050195;0.5821428571428572;0.9910289115646259;0.2702702702702703;0.5821428571428572
away_attack_le_4;attacco;away_attack <= 4;28;5;0;5;1;17;10;1;0.9090909090909091;0.05090909090909091;0.0;0.02577319587628866;0.02976190476190476;0.00847457627118644;0.0;0.8333333333333334;1.4186507936507937;0.0;0.8333333333333334
away_attack_ge_6;attacco;away_attack >= 6;633;178;65;142;108;140;320;173;0.6490872210953347;1.1509090909090909;0.9285714285714286;0.9175257731958762;0.8452380952380952;0.9152542372881356;1.0088183421516757;0.568;0.9669523809523809;0.2674897119341564;0.568
away_attack_le_6;attacco;away_attack <= 6;106;16;5;26;10;49;42;15;0.7368421052631579;0.19272727272727272;0.07142857142857142;0.08247422680412371;0.15476190476190477;0.0847457627118644;0.8979591836734694;0.7222222222222222;1.2294973544973544;0.23809523809523808;0.7222222222222222
away_attack_ge_8;attacco;away_attack >= 8;510;164;58;110;80;98;274;138;0.6650485436893204;0.9272727272727272;0.8285714285714286;0.845360824742268;0.6547619047619048;0.6779661016949152;0.9853281853281853;0.5789473684210527;0.9855889724310778;0.26126126126126126;0.5789473684210527
away_attack_le_8;attacco;away_attack <= 8;229;30;12;58;38;91;88;50;0.6376811594202898;0.4163636363636364;0.17142857142857143;0.15463917525773196;0.34523809523809523;0.3220338983050847;1.0775510204081633;0.6041666666666666;1.0285218253968254;0.2857142857142857;0.6041666666666666
away_attack_ge_10;attacco;away_attack >= 10;358;124;48;73;56;57;197;104;0.654485049833887;0.6509090909090909;0.6857142857142857;0.6391752577319587;0.43452380952380953;0.4745762711864407;1.0524916943521596;0.5658914728682171;0.9633628645256552;0.27906976744186046;0.5658914728682171
away_attack_le_10;attacco;away_attack <= 10;384;71;22;96;62;133;167;84;0.6653386454183267;0.6981818181818182;0.3142857142857143;0.36597938144329895;0.5714285714285714;0.5254237288135594;0.8921658986175116;0.6075949367088608;1.034358047016275;0.23655913978494625;0.6075949367088608
away_attack_ge_11;attacco;away_attack >= 11;273;107;41;47;39;39;154;80;0.6581196581196581;0.49636363636363634;0.5857142857142857;0.5515463917525774;0.27976190476190477;0.3305084745762712;1.0447876447876447;0.5465116279069767;0.9303709856035437;0.27702702702702703;0.5465116279069767
away_attack_le_11;attacco;away_attack <= 11;466;87;29;121;79;150;208;108;0.6582278481012658;0.8472727272727273;0.4142857142857143;0.4484536082474227;0.7202380952380952;0.6694915254237288;0.942857142857143;0.605;1.0299404761904762;0.25;0.605
away_attack_ge_12;attacco;away_attack >= 12;194;80;31;34;26;23;114;57;0.6666666666666666;0.3527272727272727;0.44285714285714284;0.41237113402061853;0.20238095238095238;0.22033898305084745;1.0532818532818533;0.5666666666666667;0.9646825396825397;0.27927927927927926;0.5666666666666667
away_attack_le_12;attacco;away_attack <= 12;545;114;39;134;92;166;248;131;0.6543535620052771;0.990909090909091;0.5571428571428572;0.5876288659793815;0.7976190476190477;0.7796610169491526;0.9613445378151261;0.5929203539823009;1.0093763168984409;0.2549019607843137;0.5929203539823009
away_attack_ge_13;attacco;away_attack >= 13;151;62;24;27;18;20;89;42;0.6793893129770993;0.27454545454545454;0.34285714285714286;0.31958762886597936;0.16071428571428573;0.15254237288135594;1.0524916943521596;0.6;1.0214285714285714;0.27906976744186046;0.6
away_attack_le_13;attacco;away_attack <= 13;739;194;70;168;118;189;362;188;0.6581818181818182;1.3436363636363637;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
attack_min_ge_4;attacco;attack_min >= 4;694;187;70;159;115;163;346;185;0.6516007532956686;1.2618181818181817;1.0;0.9639175257731959;0.9464285714285714;0.9745762711864406;1.027237354085603;0.5802919708029197;0.9878779979144943;0.2723735408560311;0.5802919708029197
attack_min_le_4;attacco;attack_min <= 4;45;7;0;9;3;26;16;3;0.8421052631578947;0.08181818181818182;0.0;0.03608247422680412;0.05357142857142857;0.025423728813559324;0.0;0.75;1.2767857142857144;0.0;0.75
attack_min_ge_6;attacco;attack_min >= 6;552;169;64;125;93;101;294;157;0.6518847006651884;1.0036363636363637;0.9142857142857143;0.8711340206185567;0.7440476190476191;0.788135593220339;1.035928877988964;0.573394495412844;0.976135867190913;0.27467811158798283;0.573394495412844
attack_min_le_6;attacco;attack_min <= 6;187;25;6;43;25;88;68;31;0.6868686868686869;0.34;0.08571428571428572;0.12886597938144329;0.25595238095238093;0.211864406779661;0.7299539170506912;0.6323529411764706;1.0765056022408963;0.1935483870967742;0.6323529411764706
attack_min_ge_8;attacco;attack_min >= 8;375;142;54;73;50;56;215;104;0.6739811912225705;0.6818181818181818;0.7714285714285715;0.7319587628865979;0.43452380952380953;0.423728813559322;1.039067055393586;0.5934959349593496;1.0103561749903214;0.2755102040816326;0.5934959349593496
attack_min_le_8;attacco;attack_min <= 8;364;52;16;95;68;133;147;84;0.6363636363636364;0.6618181818181819;0.22857142857142856;0.26804123711340205;0.5654761904761905;0.576271186440678;0.8873949579831933;0.5828220858895705;0.9921852176453403;0.23529411764705882;0.5828220858895705
attack_min_ge_10;attacco;attack_min >= 10;212;87;38;39;20;28;126;58;0.6847826086956522;0.38545454545454544;0.5428571428571428;0.4484536082474227;0.23214285714285715;0.1694915254237288;1.1465142857142858;0.6610169491525424;1.1253026634382568;0.304;0.6610169491525424
attack_min_le_10;attacco;attack_min <= 10;531;108;32;131;98;162;239;130;0.6476964769647696;0.9654545454545455;0.45714285714285713;0.5567010309278351;0.7797619047619048;0.8305084745762712;0.8620408163265306;0.5720524017467249;0.9738511124974008;0.22857142857142856;0.5720524017467249
attack_min_ge_11;attacco;attack_min >= 11;129;65;25;14;10;15;79;35;0.6929824561403509;0.23454545454545456;0.35714285714285715;0.33505154639175255;0.08333333333333333;0.0847457627118644;1.0476190476190477;0.5833333333333334;0.9930555555555557;0.2777777777777778;0.5833333333333334
attack_min_le_11;attacco;attack_min <= 11;610;129;45;154;108;174;283;153;0.6490825688073395;1.1090909090909091;0.6428571428571429;0.6649484536082474;0.9166666666666666;0.9152542372881356;0.975369458128079;0.5877862595419847;1.0006361323155217;0.25862068965517243;0.5877862595419847
attack_min_ge_12;attacco;attack_min >= 12;79;41;18;9;6;5;50;24;0.6756756756756757;0.14363636363636365;0.2571428571428571;0.211340206185567;0.05357142857142857;0.05084745762711865;1.1506053268765135;0.6;1.0214285714285714;0.3050847457627119;0.6
attack_min_le_12;attacco;attack_min <= 12;660;153;52;159;112;184;312;164;0.6554621848739496;1.2;0.7428571428571429;0.788659793814433;0.9464285714285714;0.9491525423728814;0.9566550522648084;0.5867158671586716;0.9988139167105958;0.25365853658536586;0.5867158671586716
attack_min_ge_13;attacco;attack_min >= 13;51;29;9;8;2;3;37;11;0.7708333333333334;0.09272727272727273;0.12857142857142856;0.14948453608247422;0.047619047619047616;0.01694915254237288;0.8932330827067669;0.8;1.361904761904762;0.23684210526315788;0.8
attack_min_le_13;attacco;attack_min <= 13;739;194;70;168;118;189;362;188;0.6581818181818182;1.3436363636363637;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
attack_max_ge_4;attacco;attack_max >= 4;732;194;70;168;118;182;362;188;0.6581818181818182;1.3309090909090908;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
attack_max_le_4;attacco;attack_max <= 4;7;0;0;0;0;7;0;0;0.0;0.012727272727272728;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_max_ge_6;attacco;attack_max >= 6;719;194;70;166;117;172;360;187;0.6581352833638026;1.3072727272727274;1.0;1.0;0.9880952380952381;0.9915254237288136;1.0;0.5865724381625441;0.9985697459195692;0.26515151515151514;0.5865724381625441
attack_max_le_6;attacco;attack_max <= 6;20;0;0;2;1;17;2;1;0.6666666666666666;0.03636363636363636;0.0;0.0;0.011904761904761904;0.00847457627118644;0.0;0.6666666666666666;1.1349206349206349;0.0;0.6666666666666666
attack_max_ge_8;attacco;attack_max >= 8;664;193;70;154;108;139;347;178;0.660952380952381;1.2072727272727273;1.0;0.9948453608247423;0.9166666666666666;0.9152542372881356;1.0038022813688214;0.5877862595419847;1.0006361323155217;0.2661596958174905;0.5877862595419847
attack_max_le_8;attacco;attack_max <= 8;75;1;0;14;10;50;15;10;0.6;0.13636363636363635;0.0;0.005154639175257732;0.08333333333333333;0.0847457627118644;0.0;0.5833333333333334;0.9930555555555557;0.0;0.5833333333333334
attack_max_ge_10;attacco;attack_max >= 10;531;183;66;116;86;80;299;152;0.6629711751662971;0.9654545454545455;0.9428571428571428;0.9432989690721649;0.6904761904761905;0.7288135593220338;0.9996557659208263;0.5742574257425742;0.9776049033474775;0.26506024096385544;0.5742574257425742
attack_max_le_10;attacco;attack_max <= 10;209;11;4;53;32;109;64;36;0.64;0.38;0.05714285714285714;0.05670103092783505;0.31547619047619047;0.2711864406779661;1.0057142857142858;0.6235294117647059;1.061484593837535;0.26666666666666666;0.6235294117647059
attack_max_ge_11;attacco;attack_max >= 11;437;170;59;86;61;61;256;120;0.6808510638297872;0.7945454545454546;0.8428571428571429;0.8762886597938144;0.5119047619047619;0.5169491525423728;0.9716781035558328;0.5850340136054422;0.9959507612568838;0.2576419213973799;0.5850340136054422
attack_max_le_11;attacco;attack_max <= 11;302;24;11;82;57;128;106;68;0.6091954022988506;0.5490909090909091;0.15714285714285714;0.12371134020618557;0.4880952380952381;0.4830508474576271;1.1853061224489796;0.5899280575539568;1.0042822884549503;0.3142857142857143;0.5899280575539568
attack_max_ge_12;attacco;attack_max >= 12;337;142;50;59;44;42;201;94;0.6813559322033899;0.6127272727272727;0.7142857142857143;0.7319587628865979;0.35119047619047616;0.3728813559322034;0.9821428571428573;0.5728155339805825;0.9751502542764678;0.2604166666666667;0.5728155339805825
attack_max_le_12;attacco;attack_max <= 12;402;52;20;109;74;147;161;94;0.6313725490196078;0.730909090909091;0.2857142857142857;0.26804123711340205;0.6488095238095238;0.6271186440677966;1.0476190476190477;0.5956284153005464;1.0139864689045017;0.2777777777777778;0.5956284153005464
attack_max_ge_13;attacco;attack_max >= 13;275;114;45;47;31;38;161;76;0.679324894514768;0.5;0.6428571428571429;0.5876288659793815;0.27976190476190477;0.2627118644067797;1.0673854447439353;0.6025641025641025;1.0257936507936507;0.2830188679245283;0.6025641025641025
attack_max_le_13;attacco;attack_max <= 13;739;194;70;168;118;189;362;188;0.6581818181818182;1.3436363636363637;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
attack_sum_ge_4;attacco;attack_sum >= 4;733;194;70;168;118;183;362;188;0.6581818181818182;1.3327272727272728;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
attack_sum_le_4;attacco;attack_sum <= 4;6;0;0;0;0;6;0;0;0.0;0.01090909090909091;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_6;attacco;attack_sum >= 6;732;194;70;168;118;182;362;188;0.6581818181818182;1.3309090909090908;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
attack_sum_le_6;attacco;attack_sum <= 6;7;0;0;0;0;7;0;0;0.0;0.012727272727272728;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_8;attacco;attack_sum >= 8;731;194;70;168;118;181;362;188;0.6581818181818182;1.329090909090909;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
attack_sum_le_8;attacco;attack_sum <= 8;8;0;0;0;0;8;0;0;0.0;0.014545454545454545;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_10;attacco;attack_sum >= 10;724;194;70;168;118;174;362;188;0.6581818181818182;1.3163636363636364;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
attack_sum_le_10;attacco;attack_sum <= 10;15;0;0;0;0;15;0;0;0.0;0.02727272727272727;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_11;attacco;attack_sum >= 11;712;194;70;166;117;165;360;187;0.6581352833638026;1.2945454545454544;1.0;1.0;0.9880952380952381;0.9915254237288136;1.0;0.5865724381625441;0.9985697459195692;0.26515151515151514;0.5865724381625441
attack_sum_le_11;attacco;attack_sum <= 11;27;0;0;2;1;24;2;1;0.6666666666666666;0.04909090909090909;0.0;0.0;0.011904761904761904;0.00847457627118644;0.0;0.6666666666666666;1.1349206349206349;0.0;0.6666666666666666
attack_sum_ge_12;attacco;attack_sum >= 12;698;193;70;162;116;157;355;186;0.6561922365988909;1.269090909090909;1.0;0.9948453608247423;0.9642857142857143;0.9830508474576272;1.0038022813688214;0.5827338129496403;0.9920349434737925;0.2661596958174905;0.5827338129496403
attack_sum_le_12;attacco;attack_sum <= 12;42;1;0;7;2;32;8;2;0.8;0.07636363636363637;0.0;0.005154639175257732;0.041666666666666664;0.01694915254237288;0.0;0.7777777777777778;1.3240740740740742;0.0;0.7777777777777778
attack_sum_ge_13;attacco;attack_sum >= 13;682;192;70;161;112;147;353;182;0.6598130841121496;1.24;1.0;0.9896907216494846;0.9583333333333334;0.9491525423728814;1.0076335877862597;0.5897435897435898;1.003968253968254;0.26717557251908397;0.5897435897435898
attack_sum_le_13;attacco;attack_sum <= 13;64;2;0;7;6;49;9;6;0.6;0.11636363636363636;0.0;0.010309278350515464;0.041666666666666664;0.05084745762711865;0.0;0.5384615384615384;0.9166666666666666;0.0;0.5384615384615384
attack_gap_ge_4;attacco;attack_gap >= 4;207;62;13;54;34;44;116;47;0.7116564417177914;0.37636363636363634;0.18571428571428572;0.31958762886597936;0.32142857142857145;0.288135593220339;0.6537142857142858;0.6136363636363636;1.0446428571428572;0.17333333333333334;0.6136363636363636
attack_gap_le_4;attacco;attack_gap <= 4;532;132;57;114;84;145;246;141;0.6356589147286822;0.9672727272727273;0.8142857142857143;0.6804123711340206;0.6785714285714286;0.711864406779661;1.1374149659863946;0.5757575757575758;0.9801587301587302;0.30158730158730157;0.5757575757575758
attack_gap_ge_6;attacco;attack_gap >= 6;83;23;5;21;14;20;44;19;0.6984126984126984;0.1509090909090909;0.07142857142857142;0.11855670103092783;0.125;0.11864406779661017;0.6734693877551021;0.6;1.0214285714285714;0.17857142857142858;0.6
attack_gap_le_6;attacco;attack_gap <= 6;656;171;65;147;104;169;318;169;0.6529774127310062;1.1927272727272726;0.9285714285714286;0.8814432989690721;0.875;0.8813559322033898;1.0387409200968523;0.5856573705179283;0.9970119521912352;0.2754237288135593;0.5856573705179283
attack_gap_ge_8;attacco;attack_gap >= 8;35;13;2;8;2;10;21;4;0.84;0.06363636363636363;0.02857142857142857;0.06701030927835051;0.047619047619047616;0.01694915254237288;0.5028571428571429;0.8;1.361904761904762;0.13333333333333333;0.8
attack_gap_le_8;attacco;attack_gap <= 8;705;182;68;160;116;179;342;184;0.6501901140684411;1.2818181818181817;0.9714285714285714;0.9381443298969072;0.9523809523809523;0.9830508474576272;1.0258285714285715;0.5797101449275363;0.9868875086266391;0.272;0.5797101449275363
attack_gap_ge_10;attacco;attack_gap >= 10;13;2;0;3;1;7;5;1;0.8333333333333334;0.023636363636363636;0.0;0.010309278350515464;0.017857142857142856;0.00847457627118644;0.0;0.75;1.2767857142857144;0.0;0.75
attack_gap_le_10;attacco;attack_gap <= 10;726;192;70;165;117;182;357;187;0.65625;1.32;1.0;0.9896907216494846;0.9821428571428571;0.9915254237288136;1.0076335877862597;0.5851063829787234;0.9960739614994935;0.26717557251908397;0.5851063829787234
attack_gap_ge_11;attacco;attack_gap >= 11;9;1;0;2;1;5;3;1;0.75;0.016363636363636365;0.0;0.005154639175257732;0.011904761904761904;0.00847457627118644;0.0;0.6666666666666666;1.1349206349206349;0.0;0.6666666666666666
attack_gap_le_11;attacco;attack_gap <= 11;730;193;70;166;117;184;359;187;0.6575091575091575;1.3272727272727274;1.0;0.9948453608247423;0.9880952380952381;0.9915254237288136;1.0038022813688214;0.5865724381625441;0.9985697459195692;0.2661596958174905;0.5865724381625441
attack_gap_ge_12;attacco;attack_gap >= 12;5;0;0;0;0;5;0;0;0.0;0.00909090909090909;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_gap_le_12;attacco;attack_gap <= 12;734;194;70;168;118;184;362;188;0.6581818181818182;1.3345454545454545;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
