metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
ranking_gap_score_ge_1;ranking_gap;RankingGapScore >= 1;1456;372;141;331;220;392;703;361;0.6607142857142857;1.1157088122605363;0.834319526627219;0.8435374149659864;0.8092909535452323;0.7692307692307693;0.9920758503754454;0.6007259528130672;1.0207934894989772;0.27485380116959063;0.6007259528130672
ranking_gap_score_le_1;ranking_gap;RankingGapScore <= 1;451;69;30;79;69;204;148;99;0.5991902834008097;0.3455938697318008;0.17751479289940827;0.1564625850340136;0.19315403422982885;0.24125874125874125;1.09377801685494;0.5337837837837838;0.9070409039846693;0.30303030303030304;0.5337837837837838
ranking_gap_score_ge_2;ranking_gap;RankingGapScore >= 2;1014;276;106;222;149;261;498;255;0.6613545816733067;0.7770114942528735;0.6272189349112426;0.6258503401360545;0.5427872860635696;0.5209790209790209;1.0015799745964868;0.5983827493261455;1.0168117623023745;0.2774869109947644;0.5983827493261455
ranking_gap_score_le_2;ranking_gap;RankingGapScore <= 2;966;187;71;207;148;353;394;219;0.6427406199021207;0.7402298850574712;0.42011834319526625;0.42403628117913833;0.5061124694376528;0.5174825174825175;0.9933030594926838;0.5830985915492958;0.9908399049554049;0.2751937984496124;0.5830985915492958
ranking_gap_score_ge_3;ranking_gap;RankingGapScore >= 3;613;175;69;138;87;144;313;156;0.6673773987206824;0.4697318007662835;0.40828402366863903;0.3968253968253968;0.3374083129584352;0.3041958041958042;1.0207100591715976;0.6133333333333333;1.0422167889160554;0.2827868852459016;0.6133333333333333
ranking_gap_score_le_3;ranking_gap;RankingGapScore <= 3;1293;266;100;273;201;453;539;301;0.6416666666666667;0.9908045977011494;0.591715976331361;0.6031746031746031;0.6674816625916871;0.7027972027972028;0.9861932938856017;0.5759493670886076;0.9786914673021572;0.273224043715847;0.5759493670886076
ranking_gap_score_ge_4;ranking_gap;RankingGapScore >= 4;365;110;45;83;41;86;193;86;0.6917562724014337;0.2796934865900383;0.26627218934911245;0.2494331065759637;0.20293398533007334;0.14335664335664336;1.0479099064707007;0.6693548387096774;1.1374122564871045;0.2903225806451613;0.6693548387096774
ranking_gap_score_le_4;ranking_gap;RankingGapScore <= 4;1590;343;131;338;250;528;681;381;0.6412429378531074;1.2183908045977012;0.7751479289940828;0.7777777777777778;0.8264058679706602;0.8741258741258742;0.9975532419544104;0.5748299319727891;0.9767892487068177;0.27637130801687765;0.5748299319727891
ranking_gap_score_ge_5;ranking_gap;RankingGapScore >= 5;140;46;16;31;16;31;77;32;0.7064220183486238;0.10727969348659004;0.09467455621301775;0.10430839002267574;0.07579462102689487;0.055944055944055944;0.9314754724184005;0.6595744680851063;1.1207928002913177;0.25806451612903225;0.6595744680851063
ranking_gap_score_le_5;ranking_gap;RankingGapScore <= 5;1761;395;154;378;270;564;773;424;0.64578111946533;1.349425287356322;0.9112426035502958;0.8956916099773242;0.9242053789731052;0.9440559440559441;1.012491781722551;0.5833333333333334;0.9912387938060311;0.28051001821493626;0.5833333333333334
ranking_gap_score_ge_6;ranking_gap;RankingGapScore >= 6;75;28;9;14;5;19;42;14;0.75;0.05747126436781609;0.05325443786982249;0.06349206349206349;0.034229828850855744;0.017482517482517484;0.8779785702862627;0.7368421052631579;1.2520911079655128;0.24324324324324326;0.7368421052631579
ranking_gap_score_le_6;ranking_gap;RankingGapScore <= 6;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
home_attack_ge_4;attacco;home_attack >= 4;1788;440;168;397;282;501;837;450;0.6503496503496503;1.3701149425287356;0.9940828402366864;0.9977324263038548;0.9706601466992665;0.986013986013986;0.9973528495795704;0.5846833578792342;0.9935328452960093;0.27631578947368424;0.5846833578792342
home_attack_le_4;attacco;home_attack <= 4;111;1;1;12;4;93;13;5;0.7222222222222222;0.08505747126436781;0.005917159763313609;0.0022675736961451248;0.029339853300733496;0.013986013986013986;1.804733727810651;0.75;1.2744498777506112;0.5;0.75
home_attack_ge_6;attacco;home_attack >= 6;1575;430;164;363;240;378;793;404;0.6624895572263994;1.206896551724138;0.9704142011834319;0.9750566893424036;0.8875305623471883;0.8391608391608392;0.9965533042456121;0.6019900497512438;1.0229415270834095;0.2760942760942761;0.6019900497512438
home_attack_le_6;attacco;home_attack <= 6;324;11;5;46;46;216;57;51;0.5277777777777778;0.2482758620689655;0.029585798816568046;0.024943310657596373;0.11246943765281174;0.16083916083916083;1.1279585798816567;0.5;0.8496332518337408;0.3125;0.5
home_attack_ge_8;attacco;home_attack >= 8;1261;403;151;277;179;251;680;330;0.6732673267326733;0.9662835249042145;0.893491124260355;0.9138321995464853;0.6772616136919315;0.6258741258741258;0.983807916604362;0.6074561403508771;1.032229871745378;0.27256317689530685;0.6074561403508771
home_attack_le_8;attacco;home_attack <= 8;638;38;18;132;107;343;170;125;0.576271186440678;0.4888888888888889;0.10650887573964497;0.08616780045351474;0.32273838630806845;0.3741258741258741;1.1601859678782758;0.5523012552301255;0.9385070229460568;0.32142857142857145;0.5523012552301255
home_attack_ge_10;attacco;home_attack >= 10;832;319;120;174;101;118;493;221;0.6904761904761905;0.6375478927203065;0.7100591715976331;0.7233560090702947;0.4254278728606357;0.3531468531468531;0.9866425846800825;0.6327272727272727;1.0751722605023337;0.2733485193621868;0.6327272727272727
home_attack_le_10;attacco;home_attack <= 10;1074;123;50;238;186;477;361;236;0.6046901172529313;0.8229885057471265;0.2958579881656805;0.2789115646258503;0.5819070904645477;0.6503496503496503;1.043198686595752;0.5613207547169812;0.9538335563039166;0.28901734104046245;0.5613207547169812
home_attack_ge_11;attacco;home_attack >= 11;639;277;95;116;66;85;393;161;0.7093862815884476;0.4896551724137931;0.5621301775147929;0.6281179138321995;0.28361858190709044;0.23076923076923078;0.9217726029140421;0.6373626373626373;1.0830489803594938;0.2553763440860215;0.6373626373626373
home_attack_le_11;attacco;home_attack <= 11;1260;164;74;293;220;509;457;294;0.6085219707057257;0.9655172413793104;0.4378698224852071;0.37188208616780044;0.7163814180929096;0.7692307692307693;1.1222713937646065;0.571150097465887;0.9705362291901991;0.31092436974789917;0.571150097465887
home_attack_ge_12;attacco;home_attack >= 12;454;219;73;75;42;45;294;115;0.7188264058679706;0.3478927203065134;0.4319526627218935;0.4965986394557823;0.18337408312958436;0.14685314685314685;0.9023668639053255;0.6410256410256411;1.0892733997868473;0.25;0.6410256410256411
home_attack_le_12;attacco;home_attack <= 12;1445;222;96;334;244;549;556;340;0.6205357142857143;1.10727969348659;0.5680473372781065;0.5034013605442177;0.8166259168704156;0.8531468531468531;1.089650552640393;0.5778546712802768;0.9819290868943579;0.3018867924528302;0.5778546712802768
home_attack_ge_13;attacco;home_attack >= 13;350;172;58;57;25;38;229;83;0.7339743589743589;0.2681992337164751;0.3431952662721893;0.3900226757369615;0.1393643031784841;0.08741258741258741;0.9102135322871109;0.6951219512195121;1.181197447671298;0.25217391304347825;0.6951219512195121
home_attack_le_13;attacco;home_attack <= 13;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
away_attack_ge_4;attacco;away_attack >= 4;1800;436;169;401;285;509;837;454;0.6483346243222309;1.3793103448275863;1.0;0.9886621315192744;0.980440097799511;0.9965034965034965;1.0082644628099173;0.5845481049562682;0.99330301453449;0.2793388429752066;0.5845481049562682
away_attack_le_4;attacco;away_attack <= 4;99;5;0;8;1;85;13;1;0.9285714285714286;0.07586206896551724;0.0;0.011337868480725623;0.019559902200488997;0.0034965034965034965;0.0;0.8888888888888888;1.5104591143710948;0.0;0.8888888888888888
away_attack_ge_6;attacco;away_attack >= 6;1590;419;164;351;259;397;770;423;0.6454316848281643;1.2183908045977012;0.9704142011834319;0.9501133786848073;0.8581907090464548;0.9055944055944056;1.015356196778548;0.5754098360655737;0.9777746603070263;0.28130360205831906;0.5754098360655737
away_attack_le_6;attacco;away_attack <= 6;309;22;5;58;27;197;80;32;0.7142857142857143;0.2367816091954023;0.029585798816568046;0.049886621315192746;0.14180929095354522;0.0944055944055944;0.6684198991891299;0.6823529411764706;1.159499496620164;0.18518518518518517;0.6823529411764706
away_attack_ge_8;attacco;away_attack >= 8;1258;387;148;271;190;262;658;338;0.6606425702811245;0.963984674329502;0.8757396449704142;0.8775510204081632;0.6625916870415648;0.6643356643356644;0.9985068849195377;0.5878524945770065;0.998918053132077;0.2766355140186916;0.5878524945770065
away_attack_le_8;attacco;away_attack <= 8;641;54;21;138;96;332;192;117;0.6213592233009708;0.49118773946360156;0.1242603550295858;0.12244897959183673;0.3374083129584352;0.3356643356643357;1.0106508875739646;0.5897435897435898;1.0021315278038996;0.28;0.5897435897435898
away_attack_ge_10;attacco;away_attack >= 10;841;302;125;168;119;127;470;244;0.6582633053221288;0.6444444444444445;0.7396449704142012;0.6848072562358276;0.41075794621026895;0.4160839160839161;1.0566356720202874;0.5853658536585366;0.9946925875126722;0.2927400468384075;0.5853658536585366
away_attack_le_10;attacco;away_attack <= 10;1067;142;45;245;168;467;387;213;0.645;0.8176245210727969;0.26627218934911245;0.3219954648526077;0.5990220048899756;0.5874125874125874;0.8685884251495111;0.5932203389830508;1.008039451328167;0.24064171122994651;0.5932203389830508
away_attack_ge_11;attacco;away_attack >= 11;640;248;108;108;88;88;356;196;0.644927536231884;0.4904214559386973;0.6390532544378699;0.562358276643991;0.26405867970660146;0.3076923076923077;1.0950069809188219;0.5510204081632653;0.9363305224290205;0.30337078651685395;0.5510204081632653
away_attack_le_11;attacco;away_attack <= 11;1259;193;61;301;198;506;494;259;0.6560424966799469;0.9647509578544061;0.3609467455621302;0.4376417233560091;0.7359413202933985;0.6923076923076923;0.8668406094208638;0.6032064128256514;1.0250084521120482;0.24015748031496062;0.6032064128256514
away_attack_ge_12;attacco;away_attack >= 12;449;192;87;67;55;48;259;142;0.6458852867830424;0.34406130268199236;0.514792899408284;0.43537414965986393;0.16381418092909536;0.19230769230769232;1.1255328625055672;0.5491803278688525;0.9332037356206663;0.3118279569892473;0.5491803278688525
away_attack_le_12;attacco;away_attack <= 12;1450;249;82;342;231;546;591;313;0.6537610619469026;1.1111111111111112;0.48520710059171596;0.564625850340136;0.8361858190709046;0.8076923076923077;0.8941883122687213;0.5968586387434555;1.0142218922413242;0.24773413897280966;0.5968586387434555
away_attack_ge_13;attacco;away_attack >= 13;339;145;67;52;37;38;197;104;0.654485049833887;0.2597701149425287;0.39644970414201186;0.3287981859410431;0.1271393643031785;0.12937062937062938;1.1407279222954114;0.5842696629213483;0.9928298673113376;0.3160377358490566;0.5842696629213483
away_attack_le_13;attacco;away_attack <= 13;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
attack_min_ge_4;attacco;attack_min >= 4;1748;435;168;389;281;475;824;449;0.6472898664571878;1.3394636015325672;0.9940828402366864;0.9863945578231292;0.9511002444987775;0.9825174825174825;1.0056227737054373;0.5805970149253732;0.9865890595920156;0.27860696517412936;0.5805970149253732
attack_min_le_4;attacco;attack_min <= 4;151;6;1;20;5;119;26;6;0.8125;0.11570881226053639;0.005917159763313609;0.013605442176870748;0.0488997555012225;0.017482517482517484;0.5156382079459002;0.8;1.3594132029339854;0.14285714285714285;0.8
attack_min_ge_6;attacco;attack_min >= 6;1372;408;159;310;214;281;718;373;0.6581118240146654;1.0513409961685825;0.9408284023668639;0.9251700680272109;0.7579462102689487;0.7482517482517482;1.0121787044863968;0.5916030534351145;1.0052912521696935;0.2804232804232804;0.5916030534351145
attack_min_le_6;attacco;attack_min <= 6;527;33;10;99;72;313;132;82;0.616822429906542;0.40383141762452107;0.05917159763313609;0.07482993197278912;0.24205378973105135;0.2517482517482518;0.8394110361910004;0.5789473684210527;0.9837858705443315;0.23255813953488372;0.5789473684210527
attack_min_ge_8;attacco;attack_min >= 8;899;350;130;176;111;132;526;241;0.6857887874837028;0.6888888888888889;0.7692307692307693;0.7936507936507936;0.43031784841075793;0.3881118881118881;0.9775641025641025;0.6132404181184669;1.0420589012037518;0.2708333333333333;0.6132404181184669
attack_min_le_8;attacco;attack_min <= 8;1000;91;39;233;175;462;324;214;0.6022304832713755;0.7662835249042146;0.23076923076923078;0.20634920634920634;0.5696821515892421;0.6118881118881119;1.0828402366863905;0.571078431372549;0.9704144493983412;0.3;0.571078431372549
attack_min_ge_10;attacco;attack_min >= 10;440;207;87;69;36;41;276;123;0.6917293233082706;0.3371647509578544;0.514792899408284;0.46938775510204084;0.1687041564792176;0.1258741258741259;1.0681077164593649;0.6571428571428571;1.1166608452672022;0.29591836734693877;0.6571428571428571
attack_min_le_10;attacco;attack_min <= 10;1466;238;83;342;250;553;580;333;0.6352683461117196;1.1233716475095785;0.4911242603550296;0.5396825396825397;0.8361858190709046;0.8741258741258742;0.9332890928865047;0.5777027027027027;0.9816708517808763;0.2585669781931464;0.5777027027027027
attack_min_ge_11;attacco;attack_min >= 11;268;140;60;24;19;25;164;79;0.6748971193415638;0.2053639846743295;0.35502958579881655;0.31746031746031744;0.05867970660146699;0.06643356643356643;1.0828402366863905;0.5581395348837209;0.9484278160004549;0.3;0.5581395348837209
attack_min_le_11;attacco;attack_min <= 11;1631;301;109;385;267;569;686;376;0.6459510357815442;1.2498084291187739;0.6449704142011834;0.6825396825396826;0.941320293398533;0.9335664335664335;0.9595901284456633;0.5904907975460123;1.003401232993835;0.2658536585365854;0.5904907975460123
attack_min_ge_12;attacco;attack_min >= 12;158;89;38;13;9;9;102;47;0.6845637583892618;0.1210727969348659;0.22485207100591717;0.2018140589569161;0.03178484107579462;0.03146853146853147;1.0799981363276336;0.5909090909090909;1.004112024894421;0.2992125984251969;0.5909090909090909
attack_min_le_12;attacco;attack_min <= 12;1741;352;131;396;277;585;748;408;0.6470588235294118;1.3340996168582375;0.7751479289940828;0.7981859410430839;0.9682151589242054;0.9685314685314685;0.9789652933465641;0.5884101040118871;0.9998655801668986;0.2712215320910973;0.5884101040118871
attack_min_ge_13;attacco;attack_min >= 13;91;54;23;6;3;5;60;26;0.6976744186046512;0.06973180076628352;0.13609467455621302;0.12244897959183673;0.014669926650366748;0.01048951048951049;1.078152616614155;0.6666666666666666;1.132844335778321;0.2987012987012987;0.6666666666666666
attack_min_le_13;attacco;attack_min <= 13;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
attack_max_ge_4;attacco;attack_max >= 4;1840;441;169;409;286;535;850;455;0.6513409961685823;1.4099616858237547;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
attack_max_le_4;attacco;attack_max <= 4;59;0;0;0;0;59;0;0;0.0;0.045210727969348656;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_max_ge_6;attacco;attack_max >= 6;1793;441;169;404;285;494;845;454;0.6505003849114703;1.3739463601532567;1.0;1.0;0.9877750611246944;0.9965034965034965;1.0;0.5863570391872278;0.9963768758804972;0.27704918032786885;0.5863570391872278
attack_max_le_6;attacco;attack_max <= 6;106;0;0;5;1;100;5;1;0.8333333333333334;0.08122605363984674;0.0;0.0;0.012224938875305624;0.0034965034965034965;0.0;0.8333333333333334;1.4160554197229014;0.0;0.8333333333333334
attack_max_ge_8;attacco;attack_max >= 8;1620;440;169;372;258;381;812;427;0.655367231638418;1.2413793103448276;1.0;0.9977324263038548;0.9095354523227384;0.9020979020979021;1.0016420361247946;0.5904761904761905;1.0033764116893702;0.277504105090312;0.5904761904761905
attack_max_le_8;attacco;attack_max <= 8;279;1;0;37;28;213;38;28;0.5757575757575758;0.21379310344827587;0.0;0.0022675736961451248;0.09046454767726161;0.0979020979020979;0.0;0.5692307692307692;0.9672747790107203;0.0;0.5692307692307692
attack_max_ge_10;attacco;attack_max >= 10;1233;414;158;273;184;204;687;342;0.6676384839650146;0.9448275862068966;0.9349112426035503;0.9387755102040817;0.6674816625916871;0.6433566433566433;0.9970207307485414;0.5973741794310722;1.015097933263069;0.2762237762237762;0.5973741794310722
attack_max_le_10;attacco;attack_max <= 10;675;27;12;141;104;391;168;116;0.5915492957746479;0.5172413793103449;0.07100591715976332;0.061224489795918366;0.34474327628361856;0.36363636363636365;1.1106053709604007;0.5755102040816327;0.9779452123147548;0.3076923076923077;0.5755102040816327
attack_max_ge_11;attacco;attack_max >= 11;1011;385;143;200;135;148;585;278;0.6778679026651216;0.774712643678161;0.8461538461538461;0.873015873015873;0.4889975550122249;0.47202797202797203;0.9775641025641025;0.5970149253731343;1.0144874648761084;0.2708333333333333;0.5970149253731343
attack_max_le_11;attacco;attack_max <= 11;888;56;26;209;151;446;265;177;0.5995475113122172;0.6804597701149425;0.15384615384615385;0.12698412698412698;0.511002444987775;0.527972027972028;1.1444652908067543;0.5805555555555556;0.9865186090736214;0.3170731707317073;0.5805555555555556
attack_max_ge_12;attacco;attack_max >= 12;745;322;122;129;88;84;451;210;0.6822995461422088;0.5708812260536399;0.7218934911242604;0.7301587301587301;0.3154034229828851;0.3076923076923077;0.9917906071752226;0.5944700460829493;1.01016303674242;0.2747747747747748;0.5944700460829493
attack_max_le_12;attacco;attack_max <= 12;1154;119;47;280;198;510;399;245;0.6195652173913043;0.8842911877394636;0.2781065088757396;0.2698412698412698;0.684596577017115;0.6923076923076923;1.0219576530975976;0.5857740585774058;0.995386236457939;0.28313253012048195;0.5857740585774058
attack_max_ge_13;attacco;attack_max >= 13;598;263;102;103;59;71;366;161;0.6944971537001897;0.4582375478927203;0.6035502958579881;0.5963718820861678;0.25183374083129584;0.2062937062937063;1.0086730971873228;0.6358024691358025;1.0803978387515472;0.27945205479452057;0.6358024691358025
attack_max_le_13;attacco;attack_max <= 13;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
attack_sum_ge_4;attacco;attack_sum >= 4;1841;441;169;409;286;536;850;455;0.6513409961685823;1.410727969348659;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
attack_sum_le_4;attacco;attack_sum <= 4;58;0;0;0;0;58;0;0;0.0;0.044444444444444446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_6;attacco;attack_sum >= 6;1831;441;169;409;286;526;850;455;0.6513409961685823;1.4030651340996168;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
attack_sum_le_6;attacco;attack_sum <= 6;68;0;0;0;0;68;0;0;0.0;0.05210727969348659;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_8;attacco;attack_sum >= 8;1829;441;169;408;286;525;849;455;0.6510736196319018;1.4015325670498084;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
attack_sum_le_8;attacco;attack_sum <= 8;70;0;0;1;0;69;1;0;1.0;0.05363984674329502;0.0;0.0;0.0024449877750611247;0.0;0.0;1.0;1.6992665036674817;0.0;1.0
attack_sum_ge_10;attacco;attack_sum >= 10;1809;441;169;407;286;506;848;455;0.6508058326937836;1.3862068965517242;1.0;1.0;0.9951100244498777;1.0;1.0;0.5873015873015873;0.9979819148523306;0.27704918032786885;0.5873015873015873
attack_sum_le_10;attacco;attack_sum <= 10;90;0;0;2;0;88;2;0;1.0;0.06896551724137931;0.0;0.0;0.004889975550122249;0.0;0.0;1.0;1.6992665036674817;0.0;1.0
attack_sum_ge_11;attacco;attack_sum >= 11;1783;441;169;405;285;483;846;454;0.6507692307692308;1.3662835249042145;1.0;1.0;0.9902200488997555;0.9965034965034965;1.0;0.5869565217391305;0.9973955565004785;0.27704918032786885;0.5869565217391305
attack_sum_le_11;attacco;attack_sum <= 11;116;0;0;4;1;111;4;1;0.8;0.08888888888888889;0.0;0.0;0.009779951100244499;0.0034965034965034965;0.0;0.8;1.3594132029339854;0.0;0.8
attack_sum_ge_12;attacco;attack_sum >= 12;1725;440;169;395;279;442;835;448;0.6508183943881528;1.3218390804597702;1.0;0.9977324263038548;0.9657701711491442;0.9755244755244755;1.0016420361247946;0.586053412462908;0.9958609331582422;0.277504105090312;0.586053412462908
attack_sum_le_12;attacco;attack_sum <= 12;175;1;0;15;7;152;16;7;0.6956521739130435;0.13409961685823754;0.0;0.0022675736961451248;0.03667481662591687;0.024475524475524476;0.0;0.6818181818181818;1.1585907979551011;0.0;0.6818181818181818
attack_sum_ge_13;attacco;attack_sum >= 13;1675;440;169;389;272;405;829;441;0.6527559055118111;1.2835249042145593;1.0;0.9977324263038548;0.9511002444987775;0.951048951048951;1.0016420361247946;0.5885022692889561;1.0000221935350233;0.277504105090312;0.5885022692889561
attack_sum_le_13;attacco;attack_sum <= 13;236;1;0;21;14;200;22;14;0.6111111111111112;0.18084291187739462;0.0;0.0022675736961451248;0.05134474327628362;0.04895104895104895;0.0;0.6;1.019559902200489;0.0;0.6
attack_gap_ge_4;attacco;attack_gap >= 4;497;110;40;122;86;139;232;126;0.6480446927374302;0.38084291187739466;0.23668639053254437;0.2494331065759637;0.2982885085574572;0.3006993006993007;0.9625246548323472;0.5865384615384616;0.9966851608049653;0.26666666666666666;0.5865384615384616
attack_gap_le_4;attacco;attack_gap <= 4;1402;331;129;287;200;455;618;329;0.6525871172122492;1.0743295019157089;0.7633136094674556;0.7505668934240363;0.7017114914425427;0.6993006993006993;1.0122202212503215;0.5893223819301848;1.0014157834754975;0.28043478260869564;0.5893223819301848
attack_gap_ge_6;attacco;attack_gap >= 6;189;40;11;50;33;55;90;44;0.6716417910447762;0.14482758620689656;0.0650887573964497;0.09070294784580499;0.12224938875305623;0.11538461538461539;0.7785125884673396;0.6024096385542169;1.0236545202816156;0.21568627450980393;0.6024096385542169
attack_gap_le_6;attacco;attack_gap <= 6;1710;401;158;359;253;539;760;411;0.6490179333902647;1.3103448275862069;0.9349112426035503;0.909297052154195;0.8777506112469438;0.8846153846153846;1.0202072593706006;0.5866013071895425;0.9967919523147483;0.2826475849731664;0.5866013071895425
attack_gap_ge_8;attacco;attack_gap >= 8;70;12;5;20;4;29;32;9;0.7804878048780488;0.05363984674329502;0.029585798816568046;0.027210884353741496;0.0488997555012225;0.013986013986013986;1.061608075182736;0.8333333333333334;1.4160554197229014;0.29411764705882354;0.8333333333333334
attack_gap_le_8;attacco;attack_gap <= 8;1830;430;164;389;282;565;819;446;0.6474308300395257;1.4022988505747127;0.9704142011834319;0.9750566893424036;0.9511002444987775;0.986013986013986;0.9965533042456121;0.5797317436661699;0.9851187331246652;0.2760942760942761;0.5797317436661699
attack_gap_ge_10;attacco;attack_gap >= 10;31;1;0;5;1;24;6;1;0.8571428571428571;0.02375478927203065;0.0;0.0022675736961451248;0.012224938875305624;0.0034965034965034965;0.0;0.8333333333333334;1.4160554197229014;0.0;0.8333333333333334
attack_gap_le_10;attacco;attack_gap <= 10;1868;440;169;404;285;570;844;454;0.650231124807396;1.4314176245210728;1.0;0.9977324263038548;0.9877750611246944;0.9965034965034965;1.0016420361247946;0.5863570391872278;0.9963768758804972;0.277504105090312;0.5863570391872278
attack_gap_ge_11;attacco;attack_gap >= 11;26;0;0;3;1;22;3;1;0.75;0.01992337164750958;0.0;0.0;0.007334963325183374;0.0034965034965034965;0.0;0.75;1.2744498777506112;0.0;0.75
