metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
score_le_90;score;Score <= 90;2850;555;205;684;450;956;1239;655;0.6541710665258712;1.436491935483871;0.9111111111111111;0.888;1.0;1.0;1.0190058479532165;0.6031746031746031;1.0;0.26973684210526316;0.6031746031746031
ranking_gap_score_ge_0.5;ranking_gap;RankingGapScore >= 0.5;2668;595;215;631;414;813;1226;629;0.6609164420485175;1.344758064516129;0.9555555555555556;0.952;0.922514619883041;0.92;1.0027434842249658;0.6038277511961723;1.0010828506673384;0.2654320987654321;0.6038277511961723
ranking_gap_score_le_0.5;ranking_gap;RankingGapScore <= 0.5;308;32;11;55;36;174;87;47;0.6492537313432836;0.15524193548387097;0.04888888888888889;0.0512;0.0804093567251462;0.08;0.9664082687338501;0.6043956043956044;1.0020242914979758;0.2558139534883721;0.6043956043956044
ranking_gap_score_ge_1;ranking_gap;RankingGapScore >= 1;2270;517;183;553;348;669;1070;531;0.6683322923173017;1.1441532258064515;0.8133333333333334;0.8272;0.8084795321637427;0.7733333333333333;0.9876190476190477;0.6137624861265261;1.0175535954202932;0.26142857142857145;0.6137624861265261
ranking_gap_score_le_1;ranking_gap;RankingGapScore <= 1;716;111;45;134;106;320;245;151;0.6186868686868687;0.36088709677419356;0.2;0.1776;0.195906432748538;0.23555555555555555;1.0897435897435896;0.5583333333333333;0.9256578947368422;0.28846153846153844;0.5583333333333333
ranking_gap_score_ge_2;ranking_gap;RankingGapScore >= 2;1578;377;137;376;233;455;753;370;0.6705253784505788;0.7953629032258065;0.6088888888888889;0.6032;0.5497076023391813;0.5177777777777778;1.0069174232598357;0.6174055829228243;1.0235934664246824;0.26653696498054474;0.6174055829228243
ranking_gap_score_le_2;ranking_gap;RankingGapScore <= 2;1516;273;100;341;236;566;614;336;0.6463157894736842;0.7641129032258065;0.4444444444444444;0.4368;0.49853801169590645;0.5244444444444445;1.0128090557044982;0.5909878682842288;0.9797956763659583;0.2680965147453083;0.5909878682842288
ranking_gap_score_ge_3;ranking_gap;RankingGapScore >= 3;934;240;84;225;131;254;465;215;0.6838235294117647;0.47076612903225806;0.37333333333333335;0.384;0.32894736842105265;0.2911111111111111;0.9794238683127572;0.6320224719101124;1.0478267297457127;0.25925925925925924;0.6320224719101124
ranking_gap_score_le_3;ranking_gap;RankingGapScore <= 3;2048;386;141;462;321;738;848;462;0.6473282442748092;1.032258064516129;0.6266666666666667;0.6176;0.6754385964912281;0.7133333333333334;1.010752688172043;0.5900383141762452;0.9782214156079855;0.2675521821631879;0.5900383141762452
ranking_gap_score_ge_4;ranking_gap;RankingGapScore >= 4;545;157;53;135;64;136;292;117;0.7139364303178484;0.2746975806451613;0.23555555555555555;0.2512;0.19736842105263158;0.14222222222222222;0.9534391534391534;0.678391959798995;1.124702459666755;0.2523809523809524;0.678391959798995
ranking_gap_score_le_4;ranking_gap;RankingGapScore <= 4;2509;484;181;570;395;879;1054;576;0.6466257668711657;1.264616935483871;0.8044444444444444;0.7744;0.8333333333333334;0.8777777777777778;1.028237259816207;0.5906735751295337;0.9792746113989638;0.2721804511278195;0.5906735751295337
ranking_gap_score_ge_5;ranking_gap;RankingGapScore >= 5;209;62;19;50;21;57;112;40;0.7368421052631579;0.10534274193548387;0.08444444444444445;0.0992;0.07309941520467836;0.04666666666666667;0.8861454046639231;0.704225352112676;1.167531504818384;0.2345679012345679;0.704225352112676
ranking_gap_score_le_5;ranking_gap;RankingGapScore <= 5;2765;563;208;634;429;931;1197;637;0.6526717557251909;1.393649193548387;0.9244444444444444;0.9008;0.9269005847953217;0.9533333333333334;1.019167026949128;0.5964252116650988;0.9888102193395059;0.2697795071335927;0.5964252116650988
ranking_gap_score_ge_6;ranking_gap;RankingGapScore >= 6;105;34;10;20;7;34;54;17;0.7605633802816901;0.052923387096774195;0.044444444444444446;0.0544;0.029239766081871343;0.015555555555555555;0.8585858585858586;0.7407407407407407;1.2280701754385965;0.22727272727272727;0.7407407407407407
ranking_gap_score_le_6;ranking_gap;RankingGapScore <= 6;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_attack_ge_4;attacco;home_attack >= 4;2755;622;224;661;438;810;1283;662;0.6596401028277635;1.388608870967742;0.9955555555555555;0.9952;0.966374269005848;0.9733333333333334;1.0002626740215392;0.6014558689717925;0.9971505196111297;0.2647754137115839;0.6014558689717925
home_attack_le_4;attacco;home_attack <= 4;216;3;1;23;12;177;26;13;0.6666666666666666;0.10887096774193548;0.0044444444444444444;0.0048;0.033625730994152045;0.02666666666666667;0.9444444444444444;0.6571428571428571;1.0894736842105264;0.25;0.6571428571428571
home_attack_ge_6;attacco;home_attack >= 6;2412;606;220;593;379;614;1199;599;0.6668520578420467;1.215725806451613;0.9777777777777777;0.9696;0.8669590643274854;0.8422222222222222;1.0061877858488029;0.6100823045267489;1.0114522417153997;0.26634382566585957;0.6100823045267489
home_attack_le_6;attacco;home_attack <= 6;559;19;5;91;71;373;110;76;0.5913978494623656;0.2817540322580645;0.022222222222222223;0.0304;0.13304093567251463;0.15777777777777777;0.7870370370370371;0.5617283950617284;0.9312865497076025;0.20833333333333334;0.5617283950617284
home_attack_ge_8;attacco;home_attack >= 8;1943;566;203;462;291;421;1028;494;0.6754270696452037;0.9793346774193549;0.9022222222222223;0.9056;0.6754385964912281;0.6466666666666666;0.9972547319751481;0.6135458167330677;1.017194380373244;0.26397919375812745;0.6135458167330677
home_attack_le_8;attacco;home_attack <= 8;1028;59;22;222;159;566;281;181;0.6082251082251082;0.5181451612903226;0.09777777777777778;0.0944;0.32456140350877194;0.35333333333333333;1.026063100137174;0.5826771653543307;0.966017405719022;0.2716049382716049;0.5826771653543307
home_attack_ge_10;attacco;home_attack >= 10;1301;456;162;280;172;231;736;334;0.6878504672897197;0.6557459677419355;0.72;0.7296;0.4093567251461988;0.38222222222222224;0.9902912621359223;0.6194690265486725;1.0270144387517466;0.2621359223300971;0.6194690265486725
home_attack_le_10;attacco;home_attack <= 10;1678;171;64;407;280;756;578;344;0.6268980477223427;0.8457661290322581;0.28444444444444444;0.2736;0.5950292397660819;0.6222222222222222;1.0288416075650118;0.5924308588064047;0.9821880027579868;0.2723404255319149;0.5924308588064047
home_attack_ge_11;attacco;home_attack >= 11;1026;392;127;192;118;197;584;245;0.7044632086851629;0.5171370967741935;0.5644444444444444;0.6272;0.2807017543859649;0.26222222222222225;0.9244273174909013;0.6193548387096774;1.0268251273344653;0.24470134874759153;0.6193548387096774
home_attack_le_11;attacco;home_attack <= 11;1945;233;98;492;332;790;725;430;0.6277056277056277;0.9803427419354839;0.43555555555555553;0.3728;0.7192982456140351;0.7377777777777778;1.1184961396441757;0.5970873786407767;0.9899080224833929;0.29607250755287007;0.5970873786407767
home_attack_ge_12;attacco;home_attack >= 12;720;313;96;121;69;121;434;165;0.7245409015025042;0.3629032258064516;0.4266666666666667;0.5008;0.17690058479532164;0.15333333333333332;0.8867155664221679;0.6368421052631579;1.0558171745152354;0.23471882640586797;0.6368421052631579
home_attack_le_12;attacco;home_attack <= 12;2251;312;129;563;381;866;875;510;0.631768953068592;1.1345766129032258;0.5733333333333334;0.4992;0.8230994152046783;0.8466666666666667;1.1050642479213908;0.5963983050847458;0.9887656110615523;0.2925170068027211;0.5963983050847458
home_attack_ge_13;attacco;home_attack >= 13;572;244;76;94;45;113;338;121;0.7363834422657952;0.28830645161290325;0.3377777777777778;0.3904;0.13742690058479531;0.1;0.8972222222222221;0.6762589928057554;1.121166224914805;0.2375;0.6762589928057554
home_attack_le_13;attacco;home_attack <= 13;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
away_attack_ge_4;attacco;away_attack >= 4;2772;616;225;663;441;827;1279;666;0.6575835475578407;1.3971774193548387;1.0;0.9856;0.9692982456140351;0.98;1.0107015457788346;0.6005434782608695;0.9956378718535469;0.267538644470868;0.6005434782608695
away_attack_le_4;attacco;away_attack <= 4;199;9;0;21;9;160;30;9;0.7692307692307693;0.1003024193548387;0.0;0.0144;0.03070175438596491;0.02;0.0;0.7;1.1605263157894736;0.0;0.7
away_attack_ge_6;attacco;away_attack >= 6;2397;594;219;563;392;629;1157;611;0.6544117647058824;1.2081653225806452;0.9733333333333334;0.9504;0.8230994152046783;0.8711111111111111;1.017630176301763;0.5895287958115183;0.9773766877927804;0.2693726937269373;0.5895287958115183
away_attack_le_6;attacco;away_attack <= 6;574;31;6;121;58;358;152;64;0.7037037037037037;0.28931451612903225;0.02666666666666667;0.0496;0.17690058479532164;0.1288888888888889;0.6126126126126127;0.6759776536312849;1.1206997941781829;0.16216216216216217;0.6759776536312849
away_attack_ge_8;attacco;away_attack >= 8;1923;547;200;447;289;440;994;489;0.6702629804450438;0.9692540322580645;0.8888888888888888;0.8752;0.6535087719298246;0.6422222222222222;1.0114532202885615;0.6073369565217391;1.0069007437070938;0.2677376171352075;0.6073369565217391
away_attack_le_8;attacco;away_attack <= 8;1048;78;25;237;161;547;315;186;0.6287425149700598;0.5282258064516129;0.1111111111111111;0.1248;0.34649122807017546;0.35777777777777775;0.9169363538295577;0.5954773869346733;0.9872388257074848;0.24271844660194175;0.5954773869346733
away_attack_ge_10;attacco;away_attack >= 10;1291;427;164;277;175;248;704;339;0.6749760306807286;0.6507056451612904;0.7288888888888889;0.6832;0.40497076023391815;0.3888888888888889;1.0483173528858807;0.6128318584070797;1.0160107126222637;0.27749576988155666;0.6128318584070797
away_attack_le_10;attacco;away_attack <= 10;1691;202;62;411;277;739;613;339;0.6439075630252101;0.8523185483870968;0.27555555555555555;0.3232;0.6008771929824561;0.6155555555555555;0.8872053872053872;0.5973837209302325;0.9903993268053856;0.23484848484848486;0.5973837209302325
away_attack_ge_11;attacco;away_attack >= 11;1023;350;141;196;130;206;546;271;0.6682986536107711;0.515625;0.6266666666666667;0.56;0.28654970760233917;0.28888888888888886;1.0848608282416836;0.6012269938650306;0.9967710687762351;0.28716904276985744;0.6012269938650306
away_attack_le_11;attacco;away_attack <= 11;1948;275;84;488;320;781;763;404;0.6538131962296486;0.9818548387096774;0.37333333333333335;0.44;0.7134502923976608;0.7111111111111111;0.8839368616527391;0.6039603960396039;1.001302761855133;0.233983286908078;0.6039603960396039
away_attack_ge_12;attacco;away_attack >= 12;724;277;115;128;83;121;405;198;0.6716417910447762;0.3649193548387097;0.5111111111111111;0.4432;0.1871345029239766;0.18444444444444444;1.1082766439909297;0.6066350710900474;1.005737091544026;0.29336734693877553;0.6066350710900474
away_attack_le_12;attacco;away_attack <= 12;2247;348;110;556;367;866;904;477;0.6545981173062998;1.1325604838709677;0.4888888888888889;0.5568;0.8128654970760234;0.8155555555555556;0.9073265405143135;0.6023835319609967;0.9986884871984946;0.24017467248908297;0.6023835319609967
away_attack_ge_13;attacco;away_attack >= 13;575;211;87;100;61;116;311;148;0.6775599128540305;0.28981854838709675;0.38666666666666666;0.3376;0.14619883040935672;0.13555555555555557;1.1029082774049217;0.6211180124223602;1.0297482837528604;0.29194630872483224;0.6211180124223602
away_attack_le_13;attacco;away_attack <= 13;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
attack_min_ge_4;attacco;attack_min >= 4;2643;613;224;640;430;736;1253;654;0.6570529627687467;1.3321572580645162;0.9955555555555555;0.9808;0.935672514619883;0.9555555555555556;1.0110181866454266;0.5981308411214953;0.9916379734382685;0.26762246117084826;0.5981308411214953
attack_min_le_4;attacco;attack_min <= 4;328;12;1;44;20;251;56;21;0.7272727272727273;0.16532258064516128;0.0044444444444444444;0.0192;0.06432748538011696;0.044444444444444446;0.2905982905982906;0.6875;1.1398026315789473;0.07692307692307693;0.6875
attack_min_ge_6;attacco;attack_min >= 6;2021;575;214;486;327;419;1061;541;0.6622971285892634;1.018649193548387;0.9511111111111111;0.92;0.7105263157894737;0.7266666666666667;1.0246444162793973;0.5977859778597786;0.9910662264517383;0.27122940430925224;0.5977859778597786
attack_min_le_6;attacco;attack_min <= 6;950;50;11;198;123;568;248;134;0.6492146596858639;0.4788306451612903;0.04888888888888889;0.08;0.2894736842105263;0.2733333333333333;0.6812386156648452;0.616822429906542;1.0226266601082143;0.18032786885245902;0.616822429906542
attack_min_ge_8;attacco;attack_min >= 8;1342;489;179;285;177;212;774;356;0.6849557522123894;0.6764112903225806;0.7955555555555556;0.7824;0.4166666666666667;0.3933333333333333;1.0123087159015303;0.6168831168831169;1.022727272727273;0.2679640718562874;0.6168831168831169
attack_min_le_8;attacco;attack_min <= 8;1629;136;46;399;273;775;535;319;0.6264637002341921;0.8210685483870968;0.20444444444444446;0.2176;0.5833333333333334;0.6066666666666667;0.9548229548229548;0.59375;0.984375;0.25274725274725274;0.59375
attack_min_ge_10;attacco;attack_min >= 10;665;292;115;108;62;88;400;177;0.6932409012131716;0.33518145161290325;0.5111111111111111;0.4672;0.15789473684210525;0.13777777777777778;1.0674310674310674;0.6352941176470588;1.053250773993808;0.28255528255528256;0.6352941176470588
attack_min_le_10;attacco;attack_min <= 10;2315;338;111;578;389;899;916;500;0.6468926553672316;1.1668346774193548;0.49333333333333335;0.5408;0.8450292397660819;0.8644444444444445;0.9339272457312546;0.5977249224405378;0.9909650029935232;0.24721603563474387;0.5977249224405378
attack_min_ge_11;attacco;attack_min >= 11;435;204;80;45;34;72;249;114;0.6859504132231405;0.21925403225806453;0.35555555555555557;0.3264;0.06578947368421052;0.07555555555555556;1.0641627543035994;0.569620253164557;0.9443704197201866;0.28169014084507044;0.569620253164557
attack_min_le_11;attacco;attack_min <= 11;2536;421;145;639;416;915;1060;561;0.6539173349784084;1.278225806451613;0.6444444444444445;0.6736;0.9342105263157895;0.9244444444444444;0.9678052610914801;0.6056872037914692;1.0041656273384885;0.25618374558303886;0.6056872037914692
attack_min_ge_12;attacco;attack_min >= 12;252;133;50;22;16;31;155;66;0.7013574660633484;0.12701612903225806;0.2222222222222222;0.2128;0.03216374269005848;0.035555555555555556;1.0321797207043109;0.5789473684210527;0.9598337950138505;0.273224043715847;0.5789473684210527
attack_min_le_12;attacco;attack_min <= 12;2719;492;175;662;434;956;1154;609;0.6545660805445264;1.3704637096774193;0.7777777777777778;0.7872;0.9678362573099415;0.9644444444444444;0.9911710811261035;0.6040145985401459;1.001392623895505;0.2623688155922039;0.6040145985401459
attack_min_ge_13;attacco;attack_min >= 13;163;80;30;13;9;31;93;39;0.7045454545454546;0.08215725806451613;0.13333333333333333;0.128;0.019005847953216373;0.02;1.0303030303030303;0.5909090909090909;0.979665071770335;0.2727272727272727;0.5909090909090909
attack_min_le_13;attacco;attack_min <= 13;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
attack_max_ge_4;attacco;attack_max >= 4;2884;625;225;684;449;901;1309;674;0.6601109430156329;1.4536290322580645;1.0;1.0;1.0;0.9977777777777778;1.0;0.6037069726390115;1.000882612533098;0.2647058823529412;0.6037069726390115
attack_max_le_4;attacco;attack_max <= 4;87;0;0;0;1;86;0;1;0.0;0.043850806451612906;0.0;0.0;0.0;0.0022222222222222222;0.0;0.0;0.0;0.0;0.0
attack_max_ge_6;attacco;attack_max >= 6;2788;625;225;670;444;824;1295;669;0.6593686354378818;1.405241935483871;1.0;1.0;0.97953216374269;0.9866666666666667;1.0;0.6014362657091562;0.9971180194651801;0.2647058823529412;0.6014362657091562
attack_max_le_6;attacco;attack_max <= 6;183;0;0;14;6;163;14;6;0.7;0.09223790322580645;0.0;0.0;0.02046783625730994;0.013333333333333334;0.0;0.7;1.1605263157894736;0.0;0.7
attack_max_ge_8;attacco;attack_max >= 8;2524;624;224;624;403;649;1248;627;0.6656;1.2721774193548387;0.9955555555555555;0.9984;0.9122807017543859;0.8955555555555555;0.9979035639412998;0.6075949367088608;1.0073284477015323;0.2641509433962264;0.6075949367088608
attack_max_le_8;attacco;attack_max <= 8;447;1;1;60;47;338;61;48;0.5596330275229358;0.22530241935483872;0.0044444444444444444;0.0016;0.08771929824561403;0.10444444444444445;1.8888888888888888;0.5607476635514018;0.9296606000983767;0.5;0.5607476635514018
attack_max_ge_10;attacco;attack_max >= 10;1927;591;211;449;285;391;1040;496;0.6770833333333334;0.9712701612903226;0.9377777777777778;0.9456;0.6564327485380117;0.6333333333333333;0.9939041285674701;0.611716621253406;1.0141617668148573;0.2630922693266833;0.611716621253406
attack_max_le_10;attacco;attack_max <= 10;1054;35;15;240;168;596;275;183;0.6004366812227074;0.53125;0.06666666666666667;0.056;0.3508771929824561;0.37333333333333335;1.1333333333333333;0.5882352941176471;0.9752321981424149;0.3;0.5882352941176471
attack_max_ge_11;attacco;attack_max >= 11;1614;538;188;343;214;331;881;402;0.686671862821512;0.813508064516129;0.8355555555555556;0.8608;0.5014619883040936;0.47555555555555556;0.9782675237220692;0.6157989228007181;1.0209297930643486;0.25895316804407714;0.6157989228007181
attack_max_le_11;attacco;attack_max <= 11;1357;87;37;341;236;656;428;273;0.6105563480741797;0.6839717741935484;0.16444444444444445;0.1392;0.49853801169590645;0.5244444444444445;1.1272401433691757;0.5909878682842288;0.9797956763659583;0.29838709677419356;0.5909878682842288
attack_max_ge_12;attacco;attack_max >= 12;1192;457;161;227;136;211;684;297;0.6972477064220184;0.6008064516129032;0.7155555555555555;0.7312;0.33187134502923976;0.3022222222222222;0.984178353110392;0.6253443526170799;1.0367551109177904;0.2605177993527508;0.6253443526170799
attack_max_le_12;attacco;attack_max <= 12;1779;168;64;457;314;776;625;378;0.6231306081754736;0.8966733870967742;0.28444444444444444;0.2688;0.6681286549707602;0.6977777777777778;1.0421455938697317;0.5927367055771725;0.9826950645095229;0.27586206896551724;0.5927367055771725
attack_max_ge_13;attacco;attack_max >= 13;984;375;133;181;97;198;556;230;0.7073791348600509;0.4959677419354839;0.5911111111111111;0.6;0.2646198830409357;0.21555555555555556;0.9890638670166229;0.6510791366906474;1.0794206739871262;0.2618110236220472;0.6510791366906474
attack_max_le_13;attacco;attack_max <= 13;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
attack_sum_ge_4;attacco;attack_sum >= 4;2899;625;225;684;450;915;1309;675;0.6597782258064516;1.4611895161290323;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
attack_sum_le_4;attacco;attack_sum <= 4;72;0;0;0;0;72;0;0;0.0;0.036290322580645164;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_6;attacco;attack_sum >= 6;2877;625;225;684;450;893;1309;675;0.6597782258064516;1.450100806451613;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
attack_sum_le_6;attacco;attack_sum <= 6;94;0;0;0;0;94;0;0;0.0;0.047379032258064516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
attack_sum_ge_8;attacco;attack_sum >= 8;2862;625;225;683;449;880;1308;674;0.6599394550958627;1.4425403225806452;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
attack_sum_le_8;attacco;attack_sum <= 8;109;0;0;1;1;107;1;1;0.5;0.05493951612903226;0.0;0.0;0.0014619883040935672;0.0022222222222222222;0.0;0.5;0.8289473684210527;0.0;0.5
attack_sum_ge_10;attacco;attack_sum >= 10;2813;625;225;675;446;842;1300;671;0.6595636732623034;1.4178427419354838;1.0;1.0;0.9868421052631579;0.9911111111111112;1.0;0.6021409455842998;0.9982863045213392;0.2647058823529412;0.6021409455842998
attack_sum_le_10;attacco;attack_sum <= 10;158;0;0;9;4;145;9;4;0.6923076923076923;0.07963709677419355;0.0;0.0;0.013157894736842105;0.008888888888888889;0.0;0.6923076923076923;1.1477732793522268;0.0;0.6923076923076923
attack_sum_ge_11;attacco;attack_sum >= 11;2773;625;225;671;443;809;1296;668;0.659877800407332;1.3976814516129032;1.0;1.0;0.9809941520467836;0.9844444444444445;1.0;0.6023339317773788;0.9986062553151281;0.2647058823529412;0.6023339317773788
attack_sum_le_11;attacco;attack_sum <= 11;198;0;0;13;7;178;13;7;0.65;0.09979838709677419;0.0;0.0;0.019005847953216373;0.015555555555555555;0.0;0.65;1.0776315789473685;0.0;0.65
attack_sum_ge_12;attacco;attack_sum >= 12;2657;624;225;653;435;720;1277;660;0.6592669075890553;1.3392137096774193;1.0;0.9984;0.9546783625730995;0.9666666666666667;1.0011778563015312;0.6001838235294118;0.9950416021671827;0.26501766784452296;0.6001838235294118
attack_sum_le_12;attacco;attack_sum <= 12;315;1;0;32;15;267;33;15;0.6875;0.1587701612903226;0.0;0.0016;0.04678362573099415;0.03333333333333333;0.0;0.6808510638297872;1.1287793952967526;0.0;0.6808510638297872
attack_sum_ge_13;attacco;attack_sum >= 13;2592;624;225;645;424;674;1269;649;0.6616266944734098;1.3064516129032258;1.0;0.9984;0.9429824561403509;0.9422222222222222;1.0011778563015312;0.6033676333021516;1.0003200236325145;0.26501766784452296;0.6033676333021516
attack_sum_le_13;attacco;attack_sum <= 13;401;1;0;42;27;331;43;27;0.6142857142857143;0.20211693548387097;0.0;0.0016;0.06140350877192982;0.06;0.0;0.6086956521739131;1.0091533180778034;0.0;0.6086956521739131
attack_gap_ge_4;attacco;attack_gap >= 4;857;153;47;223;136;298;376;183;0.6726296958855098;0.4319556451612903;0.2088888888888889;0.2448;0.3260233918128655;0.3022222222222222;0.8877777777777777;0.6211699164345403;1.029834335141475;0.235;0.6211699164345403
attack_gap_le_4;attacco;attack_gap <= 4;2115;472;178;462;314;689;934;492;0.6549789621318373;1.0660282258064515;0.7911111111111111;0.7552;0.6754385964912281;0.6977777777777778;1.0345299145299145;0.595360824742268;0.9870455778621813;0.27384615384615385;0.595360824742268
attack_gap_ge_6;attacco;attack_gap >= 6;355;55;12;93;52;143;148;64;0.6981132075471698;0.17893145161290322;0.05333333333333334;0.088;0.13596491228070176;0.11555555555555555;0.6766169154228855;0.6413793103448275;1.0633393829401088;0.1791044776119403;0.6413793103448275
attack_gap_le_6;attacco;attack_gap <= 6;2616;570;213;591;398;844;1161;611;0.6551918735891648;1.3185483870967742;0.9466666666666667;0.912;0.8640350877192983;0.8844444444444445;1.02767134951043;0.5975733063700708;0.9907136395082753;0.2720306513409962;0.5975733063700708
attack_gap_ge_8;attacco;attack_gap >= 8;147;18;5;36;12;76;54;17;0.7605633802816901;0.07409274193548387;0.022222222222222223;0.0288;0.05263157894736842;0.02666666666666667;0.821256038647343;0.75;1.243421052631579;0.21739130434782608;0.75
attack_gap_le_8;attacco;attack_gap <= 8;2825;608;220;648;438;911;1256;658;0.6562173458725182;1.423891129032258;0.9777777777777777;0.9728;0.9473684210526315;0.9733333333333334;1.0037573805689748;0.5966850828729282;0.9892410584472231;0.26570048309178745;0.5966850828729282
attack_gap_ge_10;attacco;attack_gap >= 10;67;2;0;13;2;50;15;2;0.8823529411764706;0.03377016129032258;0.0;0.0032;0.019005847953216373;0.0044444444444444444;0.0;0.8666666666666667;1.436842105263158;0.0;0.8666666666666667
attack_gap_le_10;attacco;attack_gap <= 10;2904;623;225;671;448;937;1294;673;0.6578546009150992;1.4637096774193548;1.0;0.9968;0.9809941520467836;0.9955555555555555;1.0023584905660377;0.5996425379803396;0.9941442077042473;0.2653301886792453;0.5996425379803396
attack_gap_ge_11;attacco;attack_gap >= 11;48;0;0;8;1;39;8;1;0.8888888888888888;0.024193548387096774;0.0;0.0;0.011695906432748537;0.0022222222222222222;0.0;0.8888888888888888;1.4736842105263157;0.0;0.8888888888888888
attack_gap_le_11;attacco;attack_gap <= 11;2923;625;225;676;449;948;1301;674;0.6587341772151899;1.4732862903225807;1.0;1.0;0.9883040935672515;0.9977777777777778;1.0;0.6008888888888889;0.9962105263157895;0.2647058823529412;0.6008888888888889
attack_gap_ge_12;attacco;attack_gap >= 12;18;0;0;2;0;16;2;0;1.0;0.009072580645161291;0.0;0.0;0.0029239766081871343;0.0;0.0;1.0;1.6578947368421053;0.0;1.0
