RowId;LeagueId;MatchDate;Home;Away;Band;Outcome;Reason;SourceFile
93;USA_USLLeagueTwo_MidAtlantic;;RC New Jersey;West Chester Utd;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
94;USA_USLLeagueTwo_Northeast;;Black Rock;Boston Bolts;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
95;USA_USLLeagueTwo_Chesapeake;;Patuxent;Christos;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
96;USA_USLLeagueTwo_SouthAtlantic;;North Carolina FC U23;Charlotte Eagles;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
97;USA_USLLeagueTwo_GreatForest;;Cleveland Force;Steel City;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
98;Kazakhstan_FirstLeague;;Jaiyq;Tobol 2;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
99;USA_USLLeagueTwo_Metropolitan;;Cedar;Ironbound SC;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
100;USA_USLLeagueOne;;New York Cosmos;FC Naples;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
101;USA_USLLeagueTwo_Metropolitan;;Morris Elite;Westchester Flames;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
102;Finland_Kakkonen_GroupB;;MuSa;GrIFK;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
103;USA_USLLeagueTwo_SouthCentral;;Montgomery United;Columbus United;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
104;USA_USLLeagueTwo_Southwest;;Ventura;Stars FC;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
105;USA_USLLeagueTwo_MidSouth;;Little Rock Rangers;Memphis FC;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
106;USA_USLChampionship;;Sacramento Republic;Rhode Island;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
107;USA_USLLeagueTwo_SouthCentral;;Apotheos;Dothan United;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
108;USA_USLLeagueTwo_Ranger;;West Texas;Lubbock Matadors;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
109;USA_USLLeagueTwo_SouthFlorida;;Fort Lauderdale;Weston;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
110;USA_USLChampionship;;Hartford Athletic;Orange County SC;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
111;USA_USLLeagueOne;;Greenville;Sarasota Paradise;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
113;USA_USLLeagueTwo_Mountain;;Real Colorado;Flatirons;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
115;USA_USLLeagueTwo_Northeast;;NEFC;Albany Rush;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
117;USA_USLLeagueTwo_GreatLakes;;Midwest United;Union FC Macomb;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
133;Finland_Ykkonen;;Inter Turku 2;Rovaniemi;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
134;Finland_Ykkonen;;Tampere Utd;SalPa;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
139;USA_USLLeagueTwo_Valley;;Dayton;West Virginia;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
143;Australia_NSWLeagueOne;2026-07-10;Macarthur Rams;Bankstown City Lions;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
144;Finland_Veikkausliiga;2026-07-10;VPS;SJK;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
145;Kazakhstan_FirstLeague;2026-07-10;Kaspij Aktau 2;Taraz;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
146;Kyrgyzstan_PremierLiga;2026-07-10;Bishkek City;Muras United;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
147;Kazakhstan_FirstLeague;2026-07-10;Shakhter K.;Turan;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
148;Australia_VictoriaPremierLeague2;2026-07-10;Eastern Lions;Werribee City;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
149;Belarus_VysshayaLiga;2026-07-10;Dnepr Mogilev;FC Minsk;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
150;Finland_Ykkosliiga;2026-07-10;PK-35;KaPa;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
151;Kyrgyzstan_PremierLiga;2026-07-10;Ilbirs;Ozgon;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
152;Finland_Ykkosliiga;2026-07-10;KTP;JaPS;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
153;Iceland_Division_1;2026-07-10;Njardvik;Grindavik;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
154;Bolivia_DivisionProfesional;2026-07-10;Nacional Potosi;Aurora;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
155;Australia_VictoriaPremierLeague;2026-07-10;Northcote City;Melbourne Knights;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
156;Finland_Kakkonen_GroupC;;Huima / Urho;Hercules;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
158;Australia_NPLACT;;Tuggeranong Utd;Belconnen Utd.;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
164;Australia_NPLNorthernNSW;;Edgeworth E.;Belmont Swansea Utd.;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
165;USA_USLLeagueTwo_Heartland;;Sueno;Chicago Dutch Lions;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
166;Australia_TasmaniaSouthernChampionship;;Clarence Zebras U21;Taroona;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
167;Australia_NPL_NSW_U20;;NWS Spirit U20;St George Saints U20;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
168;USA_USLLeagueTwo_Northwest;;West Seattle Junction;Snohomish United;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
169;Australia_VictoriaPremierLeague;;Eltham Redbacks;North Geelong;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
170;Finland_Ykkonen;;JJK Jyvaskyla;KuPS Akatemia;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
178;Australia_NPLACT;;Canberra Olympic;Canberra White Eagles;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
179;Estonia_Esiliiga;;Levadia U21;Tallinna Kalev;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
180;Australia_NPLQueensland;;Moreton City Excelsior;Magic United;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
182;USA_USLLeagueTwo_GreatForest;;Buffalo;Akron City;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
183;Australia_NPLACT;;Canberra Croatia;Brindabella;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
184;USA_USLLeagueTwo_NorCal;;San Francisco City;Project 51O;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
185;Belarus_PershayaLiga;;Din. Minsk 2;Slutsk;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
186;Australia_NPLTasmania;;Clarence Zebras;Launceston;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
187;Iceland_Division_1;;Volsungur;Afturelding;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
188;Australia_QueenslandPremierLeague;;Broadbeach Utd.;Caboolture;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
189;USA_USLLeagueTwo_GreatLakes;;Oakland County;Midwest United;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
192;Australia_QueenslandPremierLeague;;Redlands;Capalaba;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
193;USA_USLLeagueTwo_MidAtlantic;;Philadelphia Lone Star;RC New Jersey;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
194;USA_USLLeagueTwo_MidSouth;;Hattiesburg;Little Rock Rangers;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
196;Australia_NPLTasmania;;South Hobart;Ulverstone;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
197;Australia_NPL_NSW_U20;;Sydney Olympic U20;Wollongong Wolves U20;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
198;Belarus_PershayaLiga;;BATE 2;Lida;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
199;Australia_NSWLeagueOne;;Canterbury Bankstown;Prospect United;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
204;Australia_NPLNorthernNSW;;Maitland;Adamstown Rosebud;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
208;Australia_QueenslandPremierLeague;;Logan Lightning;Ipswich;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
209;USA_USLLeagueTwo_Northeast;;Seacoast Utd Phantoms;AC Connecticut;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
210;Australia_NPLNorthernNSW;;Weston Bears;Lambton J.;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
211;Estonia_Meistriliiga;;Nomme Utd;Kuressaare;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
212;Australia_VictoriaPremierLeague;;Melbourne Srbija;Manningham United Blues;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
213;Finland_Kakkonen_GroupB;;EPS;P-Iirot Rauma;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
214;Australia_NSWLeagueOne;;Inter Lions;Hills United;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
215;USA_USLLeagueTwo_SouthFlorida;;Miami City;Lakeland United;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
217;Australia_NPLACT;;Canberra Juventus;O'Connor Knights;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
218;USA_USLLeagueTwo_Metropolitan;;New Jersey Copa;Westchester Flames;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
219;Australia_NSWLeagueOne;;Hakoah Sydney;Hurstville Zagreb;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
220;USA_USLLeagueTwo_GreatPlains;;Santafe Wanderers;Sunflower State;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
221;Australia_NPLTasmania;;Devonport;South East Utd.;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
222;Estonia_Esiliiga;;Viimsi JK;Nomme Kalju U21;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
223;USA_USLLeagueTwo_Metropolitan;;Motown 2;Long Island;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
224;Australia_VictoriaPremierLeague2;;Moreland City;Springvale;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
225;USA_USLLeagueTwo_Northeast;;Western Mass Pioneers;Vermont Green;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
