PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-15;2026-09-15;Wales_CymruPremier;9;Barry;Ammanford;71.8;MEDIA;FINAL;2;2;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=0.20, PPGGapFull=2.50, DeltaBTTSL5=-0.06, MinOverFull=0.62;6.0;13.0;2.95;4.09;10.0;9.0;7.5;7.5;5.0;6.75;1.0.0;Wales_CymruPremier;Wales_CymruPremier;
2026-09-15;2026-09-15;Spain_LaLiga;8;Elche;Real Madrid;70.24;MEDIA;FINAL;2;3;5;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.20, PPGGapFull=1.85, DeltaBTTSL5=+0.00, MinOverFull=0.60;4.74;7.09;13.0;8.0;3.41;7.2;9.0;10.0;0.0;7.8;1.0.0;Spain_LaLiga;Spain_LaLiga;
2026-09-15;2026-09-15;Scotland_Premiership;8;Falkirk;Hearts;70.07;MEDIA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.60, MinGFL5=0.60, PPGGapFull=2.00, DeltaBTTSL5=+0.00, MinOverFull=0.40;3.69;3.55;13.0;5.09;4.55;4.8;12.0;5.0;10.0;8.4;1.0.0;Scotland_Premiership;Scotland_Premiership;
2026-09-15;2026-09-15;Germany_Regionalliga_Nordost;10;Zwickau;Altglienicke;69.87;MEDIA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.20, PPGGapFull=0.25, DeltaBTTSL5=-0.09, MinOverFull=0.62;1.41;7.39;10.34;5.0;6.82;9.0;7.5;6.67;7.5;8.25;1.0.0;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-15;2026-09-15;Sweden_Superettan;29;Brage;Sandviken;69.52;MEDIA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.00, PPGGapFull=0.35, DeltaBTTSL5=+0.09, MinOverFull=0.57;2.4;9.25;9.25;6.96;6.32;8.4;6.0;8.18;5.45;7.3;1.0.0;Sweden_Superettan;Sweden_Superettan;
2026-09-15;2026-09-13;Armenia_FirstLeague;9;Olympia Yerevan;Shirak 2;69.08;MEDIA;FINAL;3;0;3;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=0.75, PPGGapFull=1.67, DeltaBTTSL5=+0.05, MinOverFull=0.50;4.0;13.0;4.43;3.03;7.95;8.0;6.0;6.67;10.0;6.0;1.0.0;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-15;2026-09-15;Germany_Oberliga_Bayern_Nord;14;Aschaffenburg;Wurzburger FV;69.02;MEDIA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.44, MinGFL5=1.80, PPGGapFull=0.33, DeltaBTTSL5=+0.04, MinOverFull=0.67;0.35;12.47;12.47;5.66;6.57;9.33;8.0;5.0;2.5;6.67;1.0.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-15;2026-09-15;Spain_LaLiga;8;Vallecano;Espanyol;68.33;MEDIA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.60, PPGGapFull=0.95, DeltaBTTSL5=+0.00, MinOverFull=0.50;2.53;9.45;10.34;8.0;3.41;9.6;6.0;5.0;5.0;9.0;1.0.0;Spain_LaLiga;Spain_LaLiga;
2026-09-15;2026-09-15;Italy_SerieC_GironeC;5;Picerno;Catania;68.06;MEDIA;FINAL;2;4;6;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.50, PPGGapFull=1.50, DeltaBTTSL5=+0.00, MinOverFull=0.50;4.74;13.0;8.86;3.64;6.82;6.0;9.0;10.0;0.0;6.0;1.0.0;Italy_SerieC_GironeC;Italy_SerieC_GironeC;
2026-09-15;2026-09-15;Germany_Regionalliga_Bayern;10;Furth 2;Monaco 1860;67.99;MEDIA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.29, MinGFL5=1.80, PPGGapFull=1.00, DeltaBTTSL5=+0.00, MinOverFull=0.43;3.88;7.6;13.0;6.23;5.84;5.14;10.29;0.0;10.0;6.0;1.0.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-15;2026-09-15;Germany_Regionalliga_Bayern;10;Norinberga 2;Schwaben Augsburg;67.69;MEDIA;FINAL;5;0;5;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.00, PPGGapFull=0.00, DeltaBTTSL5=-0.04, MinOverFull=0.50;0.35;10.13;5.17;6.75;6.82;8.57;6.0;7.5;7.5;8.89;1.0.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-15;2026-09-15;Germany_Regionalliga_Bayern;10;Bayern 2;Augsburg 2;67.32;MEDIA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.29, MinGFL5=1.40, PPGGapFull=0.38, DeltaBTTSL5=+0.04, MinOverFull=0.29;1.76;5.91;9.6;4.16;10.0;3.43;12.0;5.0;10.0;5.46;1.0.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-15;2026-09-15;Bhutan_PremierLeague;17;Tensung;BFF Academy U19;67.23;MEDIA;FINAL;1;3;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.46, MinGFL5=1.20, PPGGapFull=0.53, DeltaBTTSL5=+0.05, MinOverFull=0.62;1.33;4.09;10.13;8.0;10.0;8.4;8.4;4.0;6.25;6.63;1.0.0;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-09-15;2026-09-15;Germany_Regionalliga_Nordost;10;Hertha 2;Erfurt;67.04;MEDIA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=0.40, PPGGapFull=1.88, DeltaBTTSL5=-0.06, MinOverFull=0.62;4.59;3.69;13.0;8.0;2.84;7.5;9.0;5.0;6.67;6.75;1.0.0;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-15;2026-09-13;Armenia_FirstLeague;9;Pyunik 2;Araks Ararat;66.76;MEDIA;FINAL;0;2;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.50, PPGGapFull=0.58, DeltaBTTSL5=+0.07, MinOverFull=0.50;2.0;11.82;8.86;6.06;5.68;8.0;6.0;3.33;5.0;10.0;1.0.0;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-15;2026-09-15;NorthernIreland_NIFLPremiership;9;Ballymena;C. Rangers;66.76;MEDIA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.60, PPGGapFull=0.70, DeltaBTTSL5=+0.05, MinOverFull=0.67;1.64;9.45;8.86;6.55;6.06;9.6;8.0;0.0;10.0;6.6;1.0.0;NorthernIreland_NIFLPremiership;NorthernIreland_NIFLPremiership;
2026-09-15;2026-09-15;Latvia_Virsliga;32;Super Nova;Riga FC;66.48;MEDIA;FINAL;0;1;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.58, MinGFL5=0.80, PPGGapFull=1.17, DeltaBTTSL5=+0.09, MinOverFull=0.54;2.67;6.16;13.0;5.3;4.71;4.8;8.4;5.83;8.33;7.28;1.0.0;Latvia_Virsliga;Latvia_Virsliga;
2026-09-15;2026-09-15;Poland_Ekstraklasa;10;Rakow;Zaglebie;66.06;MEDIA;FINAL;2;3;5;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.00, PPGGapFull=1.29, DeltaBTTSL5=-0.01, MinOverFull=0.43;3.53;6.75;6.75;7.79;3.9;10.29;5.14;10.0;3.33;8.57;1.0.0;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-15;2026-09-15;Italy_SerieC_GironeC;5;Casertana;Altamura;65.44;MEDIA;FINAL;1;0;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=0.50, PPGGapFull=1.33, DeltaBTTSL5=+0.00, MinOverFull=0.25;4.11;13.0;2.95;6.06;6.82;12.0;3.0;10.0;0.0;7.5;1.0.0;Italy_SerieC_GironeC;Italy_SerieC_GironeC;
2026-09-15;2026-09-15;Italy_SerieC_GironeC;5;Crotone;Inter U23;64.79;MEDIA;FINAL;0;2;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=0.75, PPGGapFull=0.50, DeltaBTTSL5=+0.00, MinOverFull=0.25;0.95;4.43;8.86;4.55;10.0;3.0;9.0;5.0;10.0;9.0;1.0.0;Italy_SerieC_GironeC;Italy_SerieC_GironeC;
2026-09-15;2026-09-15;Finland_Kolmonen_Western_Group1;22;SalPa 2;PIF;64.49;MEDIA;FINAL;4;4;8;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.55, MinGFL5=1.40, PPGGapFull=0.54, DeltaBTTSL5=-0.08, MinOverFull=0.55;2.18;7.98;11.16;6.0;4.8;8.4;6.0;6.0;5.0;6.97;1.0.0;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-09-15;2026-09-15;Spain_LaLiga;8;Alaves;Valencia;63.76;MEDIA;FINAL;0;1;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=0.25, PPGGapFull=2.00, DeltaBTTSL5=+0.00, MinOverFull=0.50;5.68;13.0;1.48;3.64;10.0;7.2;6.0;6.67;5.0;5.1;1.0.0;Spain_LaLiga;Spain_LaLiga;
2026-09-15;2026-09-15;Wales_CymruPremier;9;Trefelin;Cambrian United;63.45;MEDIA;FINAL;0;4;4;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=0.80, PPGGapFull=1.00, DeltaBTTSL5=+0.10, MinOverFull=0.50;1.38;2.95;8.86;8.0;6.25;6.0;9.0;5.0;10.0;6.0;1.0.0;Wales_CymruPremier;Wales_CymruPremier;
2026-09-15;2026-09-15;NorthernIreland_NIFLPremiership;9;Glentoran;Coleraine;62.97;MEDIA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.20, PPGGapFull=1.50, DeltaBTTSL5=+0.02, MinOverFull=0.50;3.82;7.88;13.0;4.24;3.03;6.0;8.0;3.33;6.67;7.0;1.0.0;NorthernIreland_NIFLPremiership;NorthernIreland_NIFLPremiership;
2026-09-15;2026-09-15;Bolivia_DivisionProfesional;24;Real Oruro;Real Potosi;62.73;MEDIA;FINAL;0;2;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.47, MinGFL5=0.80, PPGGapFull=0.26, DeltaBTTSL5=-0.03, MinOverFull=0.37;1.6;9.95;7.46;8.0;3.83;9.6;3.6;8.89;2.22;7.58;1.0.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-15;2026-09-15;Germany_Regionalliga_Nordost;10;Luckenwalde;BFC Preussen;62.49;MEDIA;FINAL;0;2;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=0.60, PPGGapFull=0.38, DeltaBTTSL5=+0.07, MinOverFull=0.50;1.76;3.69;6.65;8.0;7.39;9.0;6.0;7.5;5.0;7.5;1.0.0;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-15;2026-09-15;Mexico_LigaMX_Apertura;9;Leon;Atl. San Luis;62.43;MEDIA;FINAL;2;0;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=0.80, PPGGapFull=0.57, DeltaBTTSL5=-0.07, MinOverFull=0.43;1.06;7.6;6.75;4.68;8.44;5.14;8.57;3.33;10.0;6.86;1.0.0;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-15;2026-09-13;Armenia_FirstLeague;9;Lernayin Artsakh;Sardarapat 2;62.41;MEDIA;FINAL;4;2;6;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.20, MinGFL5=0.40, PPGGapFull=0.60, DeltaBTTSL5=+0.00, MinOverFull=0.60;2.4;11.82;2.36;8.0;9.09;9.6;7.2;5.0;3.33;3.6;1.0.0;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-15;2026-09-15;Germany_3Liga;6;Regensburg;Dusseldorf;61.72;MEDIA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=0.80, PPGGapFull=0.60, DeltaBTTSL5=+0.00, MinOverFull=0.40;2.21;10.64;4.73;8.0;4.55;9.6;4.8;5.0;5.0;7.2;1.0.0;Germany_3Liga;Germany_3Liga;
2026-09-15;2026-09-15;Austria_Regionalliga_North;9;Vorwarts Steyr;Schallerbach;61.47;MEDIA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=1.00, PPGGapFull=0.50, DeltaBTTSL5=+0.00, MinOverFull=0.50;2.31;6.89;13.0;5.45;6.82;6.0;10.0;0.0;5.0;6.0;1.0.0;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-09-15;2026-09-15;Wales_CymruPremier;9;Connah's Q.;Airbus;61.13;MEDIA;FINAL;3;0;3;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=1.80, PPGGapFull=0.50, DeltaBTTSL5=+0.06, MinOverFull=0.25;1.85;13.0;9.6;3.18;6.25;9.0;3.0;7.5;2.5;5.25;1.0.0;Wales_CymruPremier;Wales_CymruPremier;
2026-09-15;2026-09-15;NorthernIreland_NIFLPremiership;9;Crusaders;Dungannon;60.54;MEDIA;FINAL;3;0;3;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.20, MinGFL5=1.20, PPGGapFull=0.30, DeltaBTTSL5=+0.00, MinOverFull=0.20;1.09;9.85;7.09;7.27;3.64;12.0;2.4;10.0;0.0;7.2;1.0.0;NorthernIreland_NIFLPremiership;NorthernIreland_NIFLPremiership;
2026-09-15;2026-09-15;Sweden_Superettan;29;Värnamo;Öster;59.75;BASSA;FINAL;1;3;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.55, MinGFL5=1.40, PPGGapFull=0.37, DeltaBTTSL5=+0.24, MinOverFull=0.57;1.2;7.71;8.86;6.48;6.2;4.8;7.2;3.64;7.0;6.66;1.0.0;Sweden_Superettan;Sweden_Superettan;
2026-09-15;2026-09-15;Germany_Regionalliga_Bayern;10;Vilzing;Ansbach;59.68;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.43, MinGFL5=0.60, PPGGapFull=1.32, DeltaBTTSL5=+0.04, MinOverFull=0.50;4.94;9.6;3.38;5.0;10.0;6.0;6.86;5.0;3.33;5.57;1.0.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
