PredictionDate;LeagueId;Round;Home;Away;Score;Band;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;Vancouver 2;Ventura County;86.17;ALTA;3;2;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Southwest_2026;27;Capo;Southern California;84.92;ALTA;5;4;9;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;28;Delaware;Eagle FC;84.74;ALTA;4;1;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_GreatPlains_2026;19;Sunflower State;Peoria;83.26;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_GreatForest_2026;25;Akron City;Pittsburgh Riverhounds 2;81.93;ALTA;4;0;4;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Mountain_2026;24;Colorado Storm;Atletico Union;79.82;ALTA;2;0;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_GreatPlains_2026;19;Springfield FC;Menace;79.2;ALTA;2;4;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;Kyrgyzstan_PremierLiga_2026;16;Alga;Dordoi Bishkek;77.52;ALTA;1;1;2;KO;OK;;;;;;;;;;;;v24
2026-07-09;Bolivia_DivisionProfesional_2026;11;Real Potosi;Academia del Balompie;75.38;ALTA;2;3;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Glens SC;Almaden;62.92;MEDIA;0;2;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Valley_2026;23;West Virginia;Louisville City 2;61.56;MEDIA;3;1;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;Bhutan_PremierLeague_2026;9;Paro;Tensung;59.76;BASSA;4;0;4;OK;KO;;;;;;;;;;;;v24
2026-07-09;Kyrgyzstan_PremierLiga_2026;16;Alay Osh;Toktogul;49.1;BASSA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;Estonia_Esiliiga_2026;20;Maardu;Flora U21;100;ALTA;3;2;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;36;Salem City;Tobacco Road;100;ALTA;1;3;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;25;Manhattan;New Jersey Copa;100;ALTA;6;0;6;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Davis Legacy;San Francisco City;100;ALTA;2;3;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;18;Mississippi Brilla;Louisiana;100;ALTA;3;4;7;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Project 51O;Marin;100;ALTA;5;1;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;28;Reading;Philadelphia Lone Star;98.78;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Heartland_2026;23;River Light;Rockford Raptors;98.61;ALTA;0;2;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;25;San Antonio FC 2;Twin City Toucans;97.18;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_SouthFlorida_2026;18;Lakeland United;Miami City;96.13;ALTA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;18;Jackson Boom;Hattiesburg;94.74;ALTA;0;6;6;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northeast_2026;29;Black Rock;Boston Bolts;93.54;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Southwest_2026;27;City SC;AMSG FC;93.54;ALTA;4;0;4;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Academica SC;San Juan;92.97;ALTA;2;4;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;25;Houston FC;Houston Sur;92.68;ALTA;3;0;3;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;28;RC New Jersey;West Chester Utd;92.18;ALTA;0;2;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northwest_2026;33;Bigfoot;Ballard;89.13;ALTA;0;4;4;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Valley_2026;23;Toledo Villa;Northern Indiana;88.7;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Heartland_2026;23;Rochester FC;St. Croix;88.55;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_SouthCentral_2026;20;Swarm FC;East Atlanta;88.41;ALTA;5;4;9;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_SouthCentral_2026;20;Montgomery United;Columbus United;87.88;ALTA;0;2;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;Kazakhstan_FirstLeague_2026;22;Aktobe 2;Khan Tengri;86.64;ALTA;5;2;7;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Virginia Beach;Annapolis Blues;86.37;ALTA;1;1;2;KO;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Northern Virginia;Lionsbridge;85.67;ALTA;2;4;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Bethesda SC;Virginia Marauders;85.37;ALTA;3;2;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;36;Wake FC;Port City;85.03;ALTA;3;1;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Patuxent;Christos;83.47;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_GreatLakes_2026;22;Kalamazoo FC;Lansing City;83.01;ALTA;3;0;3;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;28;Ocean City;LVU Rush;82.03;ALTA;2;2;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;Somalia_NationalLeague_2026;18;Jeenyo;Gantaalaha Afgooye;81.42;ALTA;3;2;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_SouthCentral_2026;20;Apotheos;Dothan United;80.25;ALTA;0;2;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_GreatForest_2026;25;Cleveland Force;Steel City;79.29;ALTA;0;1;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Southwest_2026;27;Ventura;Stars FC;79.23;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;36;North Carolina FC U23;Charlotte Eagles;78.28;ALTA;3;5;8;OK;OK;;;;;;;;;;;;v24
2026-07-09;Kazakhstan_FirstLeague_2026;22;Jaiyq;Tobol 2;78.26;ALTA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;Bhutan_PremierLeague_2026;9;Transport United;BFF Academy U19;78.25;ALTA;4;2;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueOne_2026;23;New York Cosmos;FC Naples;78.04;ALTA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Heartland_2026;23;RKC SC;Chicago Dutch Lions;78.02;ALTA;4;2;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;25;Morris Elite;Westchester Flames;75.97;ALTA;1;1;2;KO;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;25;Laredo Heat;GFI Woodlands;73.9;MEDIA;3;0;3;OK;KO;;;;;;;;;;;;v24
2026-07-09;Kazakhstan_FirstLeague_2026;22;Akademiya Ontustik;Arys;73.51;MEDIA;1;2;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;Finland_Kakkonen_GroupB_2026;12;MuSa;GrIFK;72.36;MEDIA;3;1;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;36;SC United Bantams;Charlotte Independ. 2;71.04;MEDIA;1;4;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Southeast_2026;25;Brave SC;Inter Gainesville;70.86;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;18;Little Rock Rangers;Memphis FC;70.73;MEDIA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;25;Cedar;Ironbound SC;70.45;MEDIA;2;2;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLChampionship_2026;22;Sacramento Republic;Rhode Island;69.83;MEDIA;2;1;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_SouthFlorida_2026;18;Fort Lauderdale;Weston;69.04;MEDIA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueOne_2026;23;Greenville;Sarasota Paradise;62.36;MEDIA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Ranger_2026;21;West Texas;Lubbock Matadors;60.9;MEDIA;;;;;;;;;;;;;;;;;v24
