PredictionDate;LeagueId;Round;Home;Away;Score;Band;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-09;Kazakhstan_PremierLeague_2026;26;Aktobe;Zhetysu;55.86;BASSA;2;1;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;Australia_NPLNSW_2026;24;Rockdale Ilinden;NWS Spirit;54.18;BASSA;1;1;2;KO;OK;;;;;;;;;;;;v24
2026-07-09;Belarus_VysshayaLiga_2026;15;Zhodino;Isloch;53.8;BASSA;0;2;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;Kazakhstan_PremierLeague_2026;26;Kaisar;Ertis Pavlodar;50.31;BASSA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;Kazakhstan_PremierLeague_2026;26;Ordabasy;Ulytau;49.87;BASSA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueOne_2026;22;Fort Wayne;Spokane Velocity;49.05;BASSA;3;0;3;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLChampionship_2026;22;Louisville City;Hartford Athletic;47.75;BASSA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;Finland_Ykkosliiga_2026;14;Mikkeli;Haka;45.83;BASSA;2;1;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;Australia_NPLNSW_2026;24;Wollongong Wolves;St. George City;45.51;BASSA;3;3;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Atlanta United 2;Toronto FC II;44.3;BASSA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLChampionship_2026;22;FC Tulsa;Sacramento Republic;43.61;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;Kazakhstan_PremierLeague_2026;26;Atyrau;Kaspij Aktau;32.52;BASSA;1;2;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Christos;Loudoun 2;100;ALTA;3;4;7;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;San Francisco City;Academica SC;98.72;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Sweden_Allsvenskan_2026;17;Hacken;Djurgarden;96.82;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Crown Legacy;Orlando City B;96.79;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;25;Ironbound SC;Staten Island ASC;96.72;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_GreatLakes_2026;22;Lansing City;Flint City;94.65;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;Los Angeles FC 2;Real Monarchs;94.03;ALTA;3;1;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;Iceland_BestaDeildKarla_2026;19;Keflavik;Fram;91.76;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_SouthCentral_2026;20;East Atlanta;Birmingham 2;85.15;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueOne_2026;22;AV Alta;Charlotte Independ.;84.25;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northwest_2026;32;Bigfoot;Portland Bangers;82.71;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Marin;Glens SC;82.39;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;17;Little Rock Rangers;Louisiana;78.53;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Latvia_Virsliga_2026;22;Super Nova;Ogre United;75.29;ALTA;3;1;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;Sweden_Allsvenskan_2026;17;Brommapojkarna;GAIS;74.62;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Lithuania_Toplyga_2026;24;Suduva;Transinvest;73.5;MEDIA;2;0;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Northern Virginia;Patuxent;71.46;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;36;North Carolina FC U23;Asheville City;67.73;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_MLSNextPro_WesternConference_CentralDivision_2026;18;Austin FC II;Colorado Rapids 2;65.6;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;Tacoma Defiance;Portland Timbers 2;47.49;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_MLSNextPro_WesternConference_CentralDivision_2026;18;Huntsville;Chicago Fire II;0.0;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLACT_2026;17;Monaro Panthers;Queanbeyan City;100;ALTA;2;1;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;Finland_Kakkonen_GroupC_2026;13;JBK;Narpes Kraft;100;ALTA;4;2;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;Australia_NPLNorthernNSW_2026;19;Charlestown Azzurri;Weston Bears;98.97;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;25;Lonestar SC;Hill Country Lobos;96.22;ALTA;4;4;8;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northeast_2026;28;Black Rock;Seacoast Utd Phantoms;95.03;ALTA;3;3;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;Australia_NPLQueensland_2026;18;Gold Coast Knights;Queensland Lions;94.31;ALTA;2;1;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_GreatForest_2026;24;Lorain County Leviathan;Erie Sports Center;88.4;ALTA;5;0;5;OK;KO;;;;;;;;;;;;v24
2026-07-09;Kyrgyzstan_PremierLiga_2026;15;Asia Talas;Abdysh-Ata;86.83;ALTA;4;0;4;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Heartland_2026;23;Rochester FC;Minneapolis City;80.36;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Southwest_2026;27;Stars FC;Tucson;77.72;ALTA;0;1;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Valley_2026;23;Kings Hammer Columbus;Dayton;74.17;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Kyrgyzstan_PremierLiga_2026;15;Neftchi Kochkor-Ata;Aldier;73.84;MEDIA;0;2;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;Australia_SAStateLeague_2026;18;Cove FC;Modbury;64.84;MEDIA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;Kyrgyzstan_PremierLiga_2026;15;Kyrgyzaltyn;Talant;62.39;MEDIA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;Bhutan_PremierLeague_2026;9;Drukpa;Thimphu FC;46.44;BASSA;1;2;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;Australia_NPLNorthernNSW_2026;19;Kahibah;Maitland;100;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northeast_2026;29;NEFC;Boston City;100;ALTA;4;2;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_GreatLakes_2026;22;Union FC Macomb;Ann Arbor;100;ALTA;2;2;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Mountain_2026;24;Real Colorado;Albion Colorado;100;ALTA;2;3;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northwest_2026;33;Tacoma Stars;Midlakes United;98.85;ALTA;2;1;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;San Jose Earthquakes II;Sporting Kansas City II;98.42;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Bolivia_DivisionProfesional_2026;11;Real Oruro;Universitario de Vinto;95.74;ALTA;4;1;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;25;Hudson Valley;Motown 2;93.15;ALTA;0;5;5;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Ranger_2026;21;Texoma;Denton Diablos;92.99;ALTA;2;0;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;Finland_Kakkonen_GroupC_2026;13;Jaro 2;SJK Akatemia 2;91.81;ALTA;2;3;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northeast_2026;29;AC Connecticut;Western Mass Pioneers;91.66;ALTA;0;2;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northeast_2026;29;Vermont Green;Connecticut Rush;90.0;ALTA;6;2;8;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;Vancouver 2;Ventura County;86.17;ALTA;3;2;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Southwest_2026;27;Capo;Southern California;84.92;ALTA;5;4;9;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;28;Delaware;Eagle FC;84.74;ALTA;4;1;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_GreatPlains_2026;19;Sunflower State;Peoria;83.26;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_GreatForest_2026;25;Akron City;Pittsburgh Riverhounds 2;81.93;ALTA;4;0;4;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Mountain_2026;24;Colorado Storm;Atletico Union;79.82;ALTA;2;0;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_GreatPlains_2026;19;Springfield FC;Menace;79.2;ALTA;2;4;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;Kyrgyzstan_PremierLiga_2026;16;Alga;Dordoi Bishkek;77.52;ALTA;1;1;2;KO;OK;;;;;;;;;;;;v24
2026-07-09;Bolivia_DivisionProfesional_2026;11;Real Potosi;Academia del Balompie;75.38;ALTA;2;3;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Glens SC;Almaden;62.92;MEDIA;0;2;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Valley_2026;23;West Virginia;Louisville City 2;61.56;MEDIA;3;1;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;Bhutan_PremierLeague_2026;9;Paro;Tensung;59.76;BASSA;4;0;4;OK;KO;;;;;;;;;;;;v24
2026-07-09;Kyrgyzstan_PremierLiga_2026;16;Alay Osh;Toktogul;49.1;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;Estonia_Esiliiga_2026;20;Maardu;Flora U21;100;ALTA;3;2;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;36;Salem City;Tobacco Road;100;ALTA;1;3;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;25;Manhattan;New Jersey Copa;100;ALTA;6;0;6;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Davis Legacy;San Francisco City;100;ALTA;2;3;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;18;Mississippi Brilla;Louisiana;100;ALTA;3;4;7;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Project 51O;Marin;100;ALTA;5;1;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;28;Reading;Philadelphia Lone Star;98.78;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Heartland_2026;23;River Light;Rockford Raptors;98.61;ALTA;0;2;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;25;San Antonio FC 2;Twin City Toucans;97.18;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_SouthFlorida_2026;18;Lakeland United;Miami City;96.13;ALTA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;18;Jackson Boom;Hattiesburg;94.74;ALTA;0;6;6;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northeast_2026;29;Black Rock;Boston Bolts;93.54;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Southwest_2026;27;City SC;AMSG FC;93.54;ALTA;4;0;4;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Academica SC;San Juan;92.97;ALTA;2;4;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;25;Houston FC;Houston Sur;92.68;ALTA;3;0;3;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;28;RC New Jersey;West Chester Utd;92.18;ALTA;0;2;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northwest_2026;33;Bigfoot;Ballard;89.13;ALTA;0;4;4;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Valley_2026;23;Toledo Villa;Northern Indiana;88.7;ALTA;2;3;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Heartland_2026;23;Rochester FC;St. Croix;88.55;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_SouthCentral_2026;20;Swarm FC;East Atlanta;88.41;ALTA;5;4;9;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_SouthCentral_2026;20;Montgomery United;Columbus United;87.88;ALTA;0;2;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;Kazakhstan_FirstLeague_2026;22;Aktobe 2;Khan Tengri;86.64;ALTA;5;2;7;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Virginia Beach;Annapolis Blues;86.37;ALTA;1;1;2;KO;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Northern Virginia;Lionsbridge;85.67;ALTA;2;4;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Bethesda SC;Virginia Marauders;85.37;ALTA;3;2;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;36;Wake FC;Port City;85.03;ALTA;3;1;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Patuxent;Christos;83.47;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_GreatLakes_2026;22;Kalamazoo FC;Lansing City;83.01;ALTA;3;0;3;OK;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;28;Ocean City;LVU Rush;82.03;ALTA;2;2;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;Somalia_NationalLeague_2026;18;Jeenyo;Gantaalaha Afgooye;81.42;ALTA;3;2;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_SouthCentral_2026;20;Apotheos;Dothan United;80.25;ALTA;0;2;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_GreatForest_2026;25;Cleveland Force;Steel City;79.29;ALTA;0;1;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Southwest_2026;27;Ventura;Stars FC;79.23;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;36;North Carolina FC U23;Charlotte Eagles;78.28;ALTA;3;5;8;OK;OK;;;;;;;;;;;;v24
2026-07-09;Kazakhstan_FirstLeague_2026;22;Jaiyq;Tobol 2;78.26;ALTA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;Bhutan_PremierLeague_2026;9;Transport United;BFF Academy U19;78.25;ALTA;4;2;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueOne_2026;23;New York Cosmos;FC Naples;78.04;ALTA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Heartland_2026;23;RKC SC;Chicago Dutch Lions;78.02;ALTA;4;2;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;25;Morris Elite;Westchester Flames;75.97;ALTA;1;1;2;KO;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;25;Laredo Heat;GFI Woodlands;73.9;MEDIA;3;0;3;OK;KO;;;;;;;;;;;;v24
2026-07-09;Kazakhstan_FirstLeague_2026;22;Akademiya Ontustik;Arys;73.51;MEDIA;1;2;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;Finland_Kakkonen_GroupB_2026;12;MuSa;GrIFK;72.36;MEDIA;3;1;4;OK;OK;;;;;;;;;;;;v24
