PredictionDate;AlgorithmVersion;LeagueId;Round;Home;Away;Match;Score;Band;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HG;AG;Goals;Over25;BTTS
2026-07-05;2.4.0;Belarus_PershayaLiga_2026;15;Lida;Uni X Labs;Lida - Uni X Labs;82.71;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Latvia_Virsliga_2026;22;Grobina;Tukums 2000;Grobina - Tukums 2000;82.21;ALTA;;;;;;;;;;;;3;3;6;OK;OK
2026-07-05;2.4.0;USA_USLChampionship_2026;22;Rhode Island;Orange County SC;Rhode Island - Orange County SC;79.5;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_USLLeagueOne_2026;22;Corpus Christi FC;Chattanooga Red Wolves;Corpus Christi FC - Chattanooga Red Wolves;79.32;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Belarus_PershayaLiga_2026;15;Smorgon;Volna Pinsk;Smorgon - Volna Pinsk;78.72;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_USLLeagueTwo_MidSouth_2026;17;Jackson Boom;Mississippi Brilla;Jackson Boom - Mississippi Brilla;78.36;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Australia_NPLVictoria_2026;20;South Melbourne;Dandenong Thunder;South Melbourne - Dandenong Thunder;77.62;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_USLLeagueTwo_LoneStar_2026;24;Twin City Toucans;Laredo Heat;Twin City Toucans - Laredo Heat;77.0;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Belarus_PershayaLiga_2026;15;Osipovichi;Molodechno;Osipovichi - Molodechno;75.39;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_USLLeagueOne_2026;22;New York Cosmos;Greenville;New York Cosmos - Greenville;74.37;MEDIA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_MLSNextPro_WesternConference_CentralDivision_2026;18;North Texas;St. Louis City 2;North Texas - St. Louis City 2;74.34;MEDIA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Australia_NPLQueensland_2026;18;Gold Coast;Magic United;Gold Coast - Magic United;73.1;MEDIA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_USLChampionship_2026;22;Colorado Springs;Phoenix Rising;Colorado Springs - Phoenix Rising;72.76;MEDIA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Sweden_Allsvenskan_2026;17;Göteborg;AIK Stockholm;Göteborg - AIK Stockholm;72.55;MEDIA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_MLSNextPro_EasternConference_NortheastDivision_2026;19;New England Revolution II;Philadelphia II;New England Revolution II - Philadelphia II;67.82;MEDIA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_USLChampionship_2026;22;New Mexico;Oakland Roots;New Mexico - Oakland Roots;67.7;MEDIA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Finland_Ykkonen_2026;15;Rovaniemi;Keski-Uusimaa;Rovaniemi - Keski-Uusimaa;67.68;MEDIA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;FaroeIslands_PremierLeague_2026;17;07 Vestur Sorvagur;HB Torshavn;07 Vestur Sorvagur - HB Torshavn;66.29;MEDIA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Sweden_Allsvenskan_2026;17;Elfsborg;Hammarby;Elfsborg - Hammarby;66.0;MEDIA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Australia_NPLNSW_2026;24;Blacktown City;Sydney Utd;Blacktown City - Sydney Utd;64.03;MEDIA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_USLChampionship_2026;22;San Antonio;Monterey Bay;San Antonio - Monterey Bay;63.28;MEDIA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_USLChampionship_2026;22;Tampa Bay;Lexington;Tampa Bay - Lexington;63.12;MEDIA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Belarus_VysshayaLiga_2026;15;Belshina;Baranovici;Belshina - Baranovici;60.59;MEDIA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Sweden_Allsvenskan_2026;17;Kalmar;Orgryte;Kalmar - Orgryte;60.06;MEDIA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Lithuania_Toplyga_2026;24;FA Siauliai;Zalgiris;FA Siauliai - Zalgiris;60.04;MEDIA;;;;;;;;;;;;0;2;2;KO;KO
2026-07-05;2.4.0;USA_USLChampionship_2026;22;Pittsburgh;Brooklyn;Pittsburgh - Brooklyn;59.61;BASSA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Estonia_Meistriliiga_2026;19;Tammeka;Harju JK Laagri;Tammeka - Harju JK Laagri;59.6;BASSA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Bhutan_PremierLeague_2026;9;RTC;Ugyen Academy;RTC - Ugyen Academy;59.14;BASSA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Australia_NPLNSW_2026;24;Marconi;St George Saints;Marconi - St George Saints;57.17;BASSA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Kazakhstan_PremierLeague_2026;26;Aktobe;Zhetysu;Aktobe - Zhetysu;55.86;BASSA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Australia_NPLNSW_2026;24;Rockdale Ilinden;NWS Spirit;Rockdale Ilinden - NWS Spirit;54.18;BASSA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Belarus_VysshayaLiga_2026;15;Zhodino;Isloch;Zhodino - Isloch;53.8;BASSA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Kazakhstan_PremierLeague_2026;26;Kaisar;Ertis Pavlodar;Kaisar - Ertis Pavlodar;50.31;BASSA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Kazakhstan_PremierLeague_2026;26;Ordabasy;Ulytau;Ordabasy - Ulytau;49.87;BASSA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_USLLeagueOne_2026;22;Fort Wayne;Spokane Velocity;Fort Wayne - Spokane Velocity;49.05;BASSA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_USLChampionship_2026;22;Louisville City;Hartford Athletic;Louisville City - Hartford Athletic;47.75;BASSA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Finland_Ykkosliiga_2026;14;Mikkeli;Haka;Mikkeli - Haka;45.83;BASSA;;;;;;;;;;;;1;0;1;KO;KO
2026-07-05;2.4.0;Australia_NPLNSW_2026;24;Wollongong Wolves;St. George City;Wollongong Wolves - St. George City;45.51;BASSA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Atlanta United 2;Toronto FC II;Atlanta United 2 - Toronto FC II;44.3;BASSA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;USA_USLChampionship_2026;22;FC Tulsa;Sacramento Republic;FC Tulsa - Sacramento Republic;43.61;BASSA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Kazakhstan_PremierLeague_2026;26;Atyrau;Kaspij Aktau;Atyrau - Kaspij Aktau;32.52;BASSA;;;;;;;;;;;;;;;;
