PredictionDate;AlgorithmVersion;LeagueId;Round;Home;Away;Match;Score;Band;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HG;AG;Goals;Over25;BTTS
2026-07-05;2.4.0;Estonia_Esiliiga_2026;20;Nomme Kalju U21;Elva;Nomme Kalju U21 - Elva;96.68;ALTA;;;;;;;;;;;;2;2;4;OK;OK
2026-07-05;2.4.0;Finland_Ykkonen_2026;15;TPV;JJK Jyvaskyla;TPV - JJK Jyvaskyla;92.26;ALTA;;;;;;;;;;;;1;0;1;KO;KO
2026-07-05;2.4.0;USA_USLLeagueTwo_Northwest_2026;32;Ballard;Tacoma Stars;Ballard - Tacoma Stars;92.16;ALTA;;;;;;;;;;;;7;0;7;OK;KO
2026-07-05;2.4.0;Australia_NPL_NSW_U20_2026;24;Marconi S. U20;St George Saints U20;Marconi S. U20 - St George Saints U20;91.63;ALTA;;;;;;;;;;;;0;0;0;KO;KO
2026-07-05;2.4.0;USA_USLLeagueTwo_Northwest_2026;32;West Seattle Junction;FC Olympia;West Seattle Junction - FC Olympia;91.11;ALTA;;;;;;;;;;;;5;2;7;OK;OK
2026-07-05;2.4.0;USA_USLLeagueTwo_MidAtlantic_2026;28;Eagle FC;West Chester Utd;Eagle FC - West Chester Utd;90.94;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Australia_NSWLeagueOne_2026;23;Central Coast Mariners U23;Rydalmere Lions;Central Coast Mariners U23 - Rydalmere Lions;89.65;ALTA;;;;;;;;;;;;1;2;3;OK;OK
2026-07-05;2.4.0;USA_USLLeagueTwo_Ranger_2026;21;McKinney Chupacabras;Texoma;McKinney Chupacabras - Texoma;89.26;ALTA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Australia_NPLTasmania_2026;15;South East Utd.;South Hobart;South East Utd. - South Hobart;88.07;ALTA;;;;;;;;;;;;1;0;1;KO;KO
2026-07-05;2.4.0;USA_USLChampionship_2026;22;Las Vegas Lights;El Paso;Las Vegas Lights - El Paso;87.37;ALTA;;;;;;;;;;;;1;2;3;OK;OK
2026-07-05;2.4.0;Australia_NPLQueenslandU23_2026;19;Gold Coast Blaze U23;Magic United U23;Gold Coast Blaze U23 - Magic United U23;86.07;ALTA;;;;;;;;;;;;2;0;2;KO;KO
2026-07-05;2.4.0;USA_USLLeagueTwo_LoneStar_2026;24;GFI Woodlands;Houston Sur;GFI Woodlands - Houston Sur;85.89;ALTA;;;;;;;;;;;;4;0;4;OK;KO
2026-07-05;2.4.0;USA_USLLeagueTwo_Chesapeake_2026;26;Virginia Marauders;Bethesda SC;Virginia Marauders - Bethesda SC;85.85;ALTA;;;;;;;;;;;;0;4;4;OK;KO
2026-07-05;2.4.0;Australia_NorthernNSWStateLeague_2026;14;Wallsend Red Devils;Singleton Strikers;Wallsend Red Devils - Singleton Strikers;84.73;ALTA;;;;;;;;;;;;4;1;5;OK;OK
2026-07-05;2.4.0;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Chattanooga;Inter Miami II;Chattanooga - Inter Miami II;82.79;ALTA;;;;;;;;;;;;1;0;1;KO;KO
2026-07-05;2.4.0;Belarus_PershayaLiga_2026;15;Lida;Uni X Labs;Lida - Uni X Labs;82.71;ALTA;;;;;;;;;;;;0;0;0;KO;KO
2026-07-05;2.4.0;Latvia_Virsliga_2026;22;Grobina;Tukums 2000;Grobina - Tukums 2000;82.21;ALTA;;;;;;;;;;;;3;3;6;OK;OK
2026-07-05;2.4.0;USA_USLChampionship_2026;22;Rhode Island;Orange County SC;Rhode Island - Orange County SC;79.5;ALTA;;;;;;;;;;;;1;1;2;KO;OK
2026-07-05;2.4.0;USA_USLLeagueOne_2026;22;Corpus Christi FC;Chattanooga Red Wolves;Corpus Christi FC - Chattanooga Red Wolves;79.32;ALTA;;;;;;;;;;;;2;1;3;OK;OK
2026-07-05;2.4.0;Belarus_PershayaLiga_2026;15;Smorgon;Volna Pinsk;Smorgon - Volna Pinsk;78.72;ALTA;;;;;;;;;;;;1;3;4;OK;OK
2026-07-05;2.4.0;USA_USLLeagueTwo_MidSouth_2026;17;Jackson Boom;Mississippi Brilla;Jackson Boom - Mississippi Brilla;78.36;ALTA;;;;;;;;;;;;0;5;5;OK;KO
2026-07-05;2.4.0;Australia_NPLVictoria_2026;20;South Melbourne;Dandenong Thunder;South Melbourne - Dandenong Thunder;77.62;ALTA;;;;;;;;;;;;1;0;1;KO;KO
2026-07-05;2.4.0;USA_USLLeagueTwo_LoneStar_2026;24;Twin City Toucans;Laredo Heat;Twin City Toucans - Laredo Heat;77.0;ALTA;;;;;;;;;;;;1;2;3;OK;OK
2026-07-05;2.4.0;Belarus_PershayaLiga_2026;15;Osipovichi;Molodechno;Osipovichi - Molodechno;75.39;ALTA;;;;;;;;;;;;1;5;6;OK;OK
2026-07-05;2.4.0;USA_USLLeagueOne_2026;22;New York Cosmos;Greenville;New York Cosmos - Greenville;74.37;MEDIA;;;;;;;;;;;;0;3;3;OK;KO
2026-07-05;2.4.0;USA_MLSNextPro_WesternConference_CentralDivision_2026;18;North Texas;St. Louis City 2;North Texas - St. Louis City 2;74.34;MEDIA;;;;;;;;;;;;3;0;3;OK;KO
2026-07-05;2.4.0;Australia_NPLQueensland_2026;18;Gold Coast;Magic United;Gold Coast - Magic United;73.1;MEDIA;;;;;;;;;;;;1;3;4;OK;OK
2026-07-05;2.4.0;USA_USLChampionship_2026;22;Colorado Springs;Phoenix Rising;Colorado Springs - Phoenix Rising;72.76;MEDIA;;;;;;;;;;;;3;1;4;OK;OK
2026-07-05;2.4.0;Sweden_Allsvenskan_2026;17;Göteborg;AIK Stockholm;Göteborg - AIK Stockholm;72.55;MEDIA;;;;;;;;;;;;1;2;3;OK;OK
2026-07-05;2.4.0;USA_MLSNextPro_EasternConference_NortheastDivision_2026;19;New England Revolution II;Philadelphia II;New England Revolution II - Philadelphia II;67.82;MEDIA;;;;;;;;;;;;0;4;4;OK;KO
2026-07-05;2.4.0;USA_USLChampionship_2026;22;New Mexico;Oakland Roots;New Mexico - Oakland Roots;67.7;MEDIA;;;;;;;;;;;;2;1;3;OK;OK
2026-07-05;2.4.0;Finland_Ykkonen_2026;15;Rovaniemi;Keski-Uusimaa;Rovaniemi - Keski-Uusimaa;67.68;MEDIA;;;;;;;;;;;;4;3;7;OK;OK
2026-07-05;2.4.0;FaroeIslands_PremierLeague_2026;17;07 Vestur Sorvagur;HB Torshavn;07 Vestur Sorvagur - HB Torshavn;66.29;MEDIA;;;;;;;;;;;;1;4;5;OK;OK
2026-07-05;2.4.0;Sweden_Allsvenskan_2026;17;Elfsborg;Hammarby;Elfsborg - Hammarby;66.0;MEDIA;;;;;;;;;;;;1;2;3;OK;OK
2026-07-05;2.4.0;Australia_NPLNSW_2026;24;Blacktown City;Sydney Utd;Blacktown City - Sydney Utd;64.03;MEDIA;;;;;;;;;;;;0;0;0;KO;KO
2026-07-05;2.4.0;USA_USLChampionship_2026;22;San Antonio;Monterey Bay;San Antonio - Monterey Bay;63.28;MEDIA;;;;;;;;;;;;0;0;0;KO;KO
2026-07-05;2.4.0;USA_USLChampionship_2026;22;Tampa Bay;Lexington;Tampa Bay - Lexington;63.12;MEDIA;;;;;;;;;;;;1;4;5;OK;OK
2026-07-05;2.4.0;Belarus_VysshayaLiga_2026;15;Belshina;Baranovici;Belshina - Baranovici;60.59;MEDIA;;;;;;;;;;;;1;1;2;KO;OK
2026-07-05;2.4.0;Sweden_Allsvenskan_2026;17;Kalmar;Orgryte;Kalmar - Orgryte;60.06;MEDIA;;;;;;;;;;;;3;0;3;OK;KO
2026-07-05;2.4.0;Lithuania_Toplyga_2026;24;FA Siauliai;Zalgiris;FA Siauliai - Zalgiris;60.04;MEDIA;;;;;;;;;;;;0;2;2;KO;KO
2026-07-05;2.4.0;USA_USLChampionship_2026;22;Pittsburgh;Brooklyn;Pittsburgh - Brooklyn;59.61;BASSA;;;;;;;;;;;;0;2;2;KO;KO
2026-07-05;2.4.0;Estonia_Meistriliiga_2026;19;Tammeka;Harju JK Laagri;Tammeka - Harju JK Laagri;59.6;BASSA;;;;;;;;;;;;2;1;3;OK;OK
2026-07-05;2.4.0;Bhutan_PremierLeague_2026;9;RTC;Ugyen Academy;RTC - Ugyen Academy;59.14;BASSA;;;;;;;;;;;;1;0;1;KO;KO
2026-07-05;2.4.0;Australia_NPLNSW_2026;24;Marconi;St George Saints;Marconi - St George Saints;57.17;BASSA;;;;;;;;;;;;2;0;2;KO;KO
2026-07-05;2.4.0;Kazakhstan_PremierLeague_2026;26;Aktobe;Zhetysu;Aktobe - Zhetysu;55.86;BASSA;;;;;;;;;;;;2;1;3;OK;OK
2026-07-05;2.4.0;Australia_NPLNSW_2026;24;Rockdale Ilinden;NWS Spirit;Rockdale Ilinden - NWS Spirit;54.18;BASSA;;;;;;;;;;;;1;1;2;KO;OK
2026-07-05;2.4.0;Belarus_VysshayaLiga_2026;15;Zhodino;Isloch;Zhodino - Isloch;53.8;BASSA;;;;;;;;;;;;0;2;2;KO;KO
2026-07-05;2.4.0;Kazakhstan_PremierLeague_2026;26;Kaisar;Ertis Pavlodar;Kaisar - Ertis Pavlodar;50.31;BASSA;;;;;;;;;;;;0;0;0;KO;KO
2026-07-05;2.4.0;Kazakhstan_PremierLeague_2026;26;Ordabasy;Ulytau;Ordabasy - Ulytau;49.87;BASSA;;;;;;;;;;;;1;0;1;KO;KO
2026-07-05;2.4.0;USA_USLLeagueOne_2026;22;Fort Wayne;Spokane Velocity;Fort Wayne - Spokane Velocity;49.05;BASSA;;;;;;;;;;;;3;0;3;OK;KO
2026-07-05;2.4.0;USA_USLChampionship_2026;22;Louisville City;Hartford Athletic;Louisville City - Hartford Athletic;47.75;BASSA;;;;;;;;;;;;1;0;1;KO;KO
2026-07-05;2.4.0;Finland_Ykkosliiga_2026;14;Mikkeli;Haka;Mikkeli - Haka;45.83;BASSA;;;;;;;;;;;;1;0;1;KO;KO
2026-07-05;2.4.0;Australia_NPLNSW_2026;24;Wollongong Wolves;St. George City;Wollongong Wolves - St. George City;45.51;BASSA;;;;;;;;;;;;3;3;6;OK;OK
2026-07-05;2.4.0;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Atlanta United 2;Toronto FC II;Atlanta United 2 - Toronto FC II;44.3;BASSA;;;;;;;;;;;;1;0;1;KO;KO
2026-07-05;2.4.0;USA_USLChampionship_2026;22;FC Tulsa;Sacramento Republic;FC Tulsa - Sacramento Republic;43.61;BASSA;;;;;;;;;;;;;;;;
2026-07-05;2.4.0;Kazakhstan_PremierLeague_2026;26;Atyrau;Kaspij Aktau;Atyrau - Kaspij Aktau;32.52;BASSA;;;;;;;;;;;;1;2;3;OK;OK
2026-07-06;2.4.0;USA_USLLeagueTwo_Chesapeake_2026;26;Christos;Loudoun 2;Christos - Loudoun 2;100;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;USA_USLLeagueTwo_NorCal_2026;27;San Francisco City;Academica SC;San Francisco City - Academica SC;98.72;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;Sweden_Allsvenskan_2026;17;Hacken;Djurgarden;Hacken - Djurgarden;96.82;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Crown Legacy;Orlando City B;Crown Legacy - Orlando City B;96.79;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;USA_USLLeagueTwo_Metropolitan_2026;25;Ironbound SC;Staten Island ASC;Ironbound SC - Staten Island ASC;96.72;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;USA_USLLeagueTwo_GreatLakes_2026;22;Lansing City;Flint City;Lansing City - Flint City;94.65;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;Los Angeles FC 2;Real Monarchs;Los Angeles FC 2 - Real Monarchs;94.03;ALTA;;;;;;;;;;;;3;1;4;OK;OK
2026-07-06;2.4.0;Iceland_BestaDeildKarla_2026;19;Keflavik;Fram;Keflavik - Fram;91.76;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;USA_USLLeagueTwo_SouthCentral_2026;20;East Atlanta;Birmingham 2;East Atlanta - Birmingham 2;85.15;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;USA_USLLeagueOne_2026;22;AV Alta;Charlotte Independ.;AV Alta - Charlotte Independ.;84.25;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;USA_USLLeagueTwo_Northwest_2026;32;Bigfoot;Portland Bangers;Bigfoot - Portland Bangers;82.71;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;USA_USLLeagueTwo_NorCal_2026;27;Marin;Glens SC;Marin - Glens SC;82.39;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;USA_USLLeagueTwo_MidSouth_2026;17;Little Rock Rangers;Louisiana;Little Rock Rangers - Louisiana;78.53;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;Latvia_Virsliga_2026;22;Super Nova;Ogre United;Super Nova - Ogre United;75.29;ALTA;;;;;;;;;;;;3;1;4;OK;OK
2026-07-06;2.4.0;Sweden_Allsvenskan_2026;17;Brommapojkarna;GAIS;Brommapojkarna - GAIS;74.62;MEDIA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;Lithuania_Toplyga_2026;24;Suduva;Transinvest;Suduva - Transinvest;73.5;MEDIA;;;;;;;;;;;;2;0;2;KO;KO
2026-07-06;2.4.0;USA_USLLeagueTwo_Chesapeake_2026;26;Northern Virginia;Patuxent;Northern Virginia - Patuxent;71.46;MEDIA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;USA_USLLeagueTwo_SouthAtlantic_2026;36;North Carolina FC U23;Asheville City;North Carolina FC U23 - Asheville City;67.73;MEDIA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;USA_MLSNextPro_WesternConference_CentralDivision_2026;18;Austin FC II;Colorado Rapids 2;Austin FC II - Colorado Rapids 2;65.6;MEDIA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;Tacoma Defiance;Portland Timbers 2;Tacoma Defiance - Portland Timbers 2;47.49;BASSA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;USA_MLSNextPro_WesternConference_CentralDivision_2026;18;Huntsville;Chicago Fire II;Huntsville - Chicago Fire II;0.0;BASSA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;Australia_NPLACT_2026;17;Monaro Panthers;Queanbeyan City;Monaro Panthers - Queanbeyan City;100;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;Finland_Kakkonen_GroupC_2026;13;JBK;Narpes Kraft;JBK - Narpes Kraft;100;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;Australia_NPLNorthernNSW_2026;19;Charlestown Azzurri;Weston Bears;Charlestown Azzurri - Weston Bears;98.97;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;USA_USLLeagueTwo_LoneStar_2026;25;Lonestar SC;Hill Country Lobos;Lonestar SC - Hill Country Lobos;96.22;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;USA_USLLeagueTwo_Northeast_2026;28;Black Rock;Seacoast Utd Phantoms;Black Rock - Seacoast Utd Phantoms;95.03;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;Australia_NPLQueensland_2026;18;Gold Coast Knights;Queensland Lions;Gold Coast Knights - Queensland Lions;94.31;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;USA_USLLeagueTwo_GreatForest_2026;24;Lorain County Leviathan;Erie Sports Center;Lorain County Leviathan - Erie Sports Center;88.4;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;Kyrgyzstan_PremierLiga_2026;15;Asia Talas;Abdysh-Ata;Asia Talas - Abdysh-Ata;86.83;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;USA_USLLeagueTwo_Heartland_2026;23;Rochester FC;Minneapolis City;Rochester FC - Minneapolis City;80.36;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;USA_USLLeagueTwo_Southwest_2026;27;Stars FC;Tucson;Stars FC - Tucson;77.72;ALTA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;USA_USLLeagueTwo_Valley_2026;23;Kings Hammer Columbus;Dayton;Kings Hammer Columbus - Dayton;74.17;MEDIA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;Kyrgyzstan_PremierLiga_2026;15;Neftchi Kochkor-Ata;Aldier;Neftchi Kochkor-Ata - Aldier;73.84;MEDIA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;Australia_SAStateLeague_2026;18;Cove FC;Modbury;Cove FC - Modbury;64.84;MEDIA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;Kyrgyzstan_PremierLiga_2026;15;Kyrgyzaltyn;Talant;Kyrgyzaltyn - Talant;62.39;MEDIA;;;;;;;;;;;;;;;;
2026-07-06;2.4.0;Bhutan_PremierLeague_2026;9;Drukpa;Thimphu FC;Drukpa - Thimphu FC;46.44;BASSA;;;;;;;;;;;;;;;;
