MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-17;Iceland_BestaDeildKvenna;Breidablik D;Grindavik/Njardvik D;0.0;BASSA;21;2026-09-16;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=69.11;OriginalV20Band=MEDIA-ALTA";7.78;25.0;;;18.33;9.0;9.0;;;;2.0.select1
2026-09-17;Italy_SerieC_GironeA;AlbinoLeffe;Arzignano;0.0;BASSA;5;2026-09-16;Italy_SerieC_GironeA;Italy_SerieC_GironeA;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=30.10;OriginalV20Band=BASSA";0.1;3.33;;;16.67;0.0;10.0;;;;2.0.select1
2026-09-17;Italy_SerieC_GironeA;Cittadella;Juventus U23;0.0;BASSA;5;2026-09-16;Italy_SerieC_GironeA;Italy_SerieC_GironeA;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.65;OriginalV20Band=MEDIA";0.98;16.67;;;20.0;10.0;10.0;;;;2.0.select1
2026-09-17;Italy_SerieC_GironeA;Desenzano;Lecco;0.0;BASSA;5;2026-09-16;Italy_SerieC_GironeA;Italy_SerieC_GironeA;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=18.22;OriginalV20Band=BASSA";0.3;7.5;;;6.67;3.75;0.0;;;;2.0.select1
2026-09-17;Italy_SerieC_GironeA;Lumezzane;Novara;0.0;BASSA;5;2026-09-16;Italy_SerieC_GironeA;Italy_SerieC_GironeA;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.71;OriginalV20Band=MEDIA";0.04;13.33;;;13.33;10.0;10.0;;;;2.0.select1
2026-09-17;Italy_SerieC_GironeA;Pergolettese;Folgore Caratese;0.0;BASSA;5;2026-09-16;Italy_SerieC_GironeA;Italy_SerieC_GironeA;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.10;OriginalV20Band=BASSA";0.52;3.33;;;20.0;0.0;11.25;;;;2.0.select1
2026-09-17;Italy_SerieC_GironeA;Pro Vercelli;Alcione Milano;0.0;BASSA;5;2026-09-16;Italy_SerieC_GironeA;Italy_SerieC_GironeA;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=26.63;OriginalV20Band=BASSA";0.38;7.5;;;10.0;3.75;5.0;;;;2.0.select1
2026-09-17;Italy_SerieC_GironeA;Brescia;Treviso;0.0;BASSA;5;2026-09-16;Italy_SerieC_GironeA;Italy_SerieC_GironeA;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=24.33;OriginalV20Band=BASSA";0.16;6.67;;;10.0;0.0;7.5;;;;2.0.select1
2026-09-17;Italy_SerieC_GironeA;Carpi;Ospitaletto;0.0;BASSA;5;2026-09-16;Italy_SerieC_GironeA;Italy_SerieC_GironeA;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.69;OriginalV20Band=BASSA";0.36;16.67;;;6.67;10.0;10.0;;;;2.0.select1
2026-09-17;Italy_SerieC_GironeA;Giana Erminio;Trento;0.0;BASSA;5;2026-09-16;Italy_SerieC_GironeA;Italy_SerieC_GironeA;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=15.70;OriginalV20Band=BASSA";1.12;3.33;;;2.5;5.0;3.75;;;;2.0.select1
2026-09-17;Italy_SerieC_GironeA;Renate;Dolomiti Bellunesi;0.0;BASSA;5;2026-09-16;Italy_SerieC_GironeA;Italy_SerieC_GironeA;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.50;OriginalV20Band=BASSA";1.0;10.0;;;5.0;10.0;7.5;;;;2.0.select1
2026-09-17;Kazakhstan_PremierLeague;FC Astana;Kairat Almaty;0.0;BASSA;38;2026-09-16;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.94;OriginalV20Band=MEDIA";1.76;17.08;;;7.6;9.0;13.5;;;;2.0.select1
2026-09-17;Kazakhstan_PremierLeague;Tobol;Yelimay Semey;0.0;BASSA;38;2026-09-16;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.11;OriginalV20Band=BASSA";0.66;13.2;;;13.75;6.0;7.5;;;;2.0.select1
2026-09-17;Kazakhstan_PremierLeague;Atyrau;Ordabasy;0.0;BASSA;38;2026-09-16;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.80;OriginalV20Band=BASSA";8.1;7.5;;;7.2;4.5;10.5;;;;2.0.select1
2026-09-17;Kazakhstan_FirstLeague;Akademiya Ontustik;Jaiyq;0.0;BASSA;32;2026-09-16;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.92;OriginalV20Band=MEDIA";2.24;16.36;;;11.82;12.0;4.5;;;;2.0.select1
2026-09-17;Kazakhstan_FirstLeague;Arys;Aktobe 2;0.0;BASSA;32;2026-09-16;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.66;OriginalV20Band=MEDIA";0.8;11.36;;;25.0;9.0;10.5;;;;2.0.select1
2026-09-17;Kazakhstan_FirstLeague;Shakhter K.;Taraz;0.0;BASSA;32;2026-09-16;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.29;OriginalV20Band=MEDIA-ALTA";7.74;25.0;;;14.55;9.0;6.0;;;;2.0.select1
2026-09-17;Kyrgyzstan_PremierLiga;Alga;Kyrgyzaltyn;0.0;BASSA;28;2026-09-16;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;;"V20SELECT_NOT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=72.46;V20Band=MEDIA-ALTA;V22Score=69.30;V22Band=MEDIA;V25Score=69.30;V25Band=MEDIA;MinV20Score=71.00]";9.32;18.64;;;25.0;9.0;10.5;;;;2.0.select1
2026-09-17;Kyrgyzstan_PremierLiga;Asiagoal Bishkek;Ilbirs;0.0;BASSA;28;2026-09-16;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.55;OriginalV20Band=BASSA";1.36;11.74;;;15.45;7.5;7.5;;;;2.0.select1
2026-09-17;Norway_3rdDivision_Group3;Stord;Djerv 1919;0.0;BASSA;22;2026-09-16;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=60.76;OriginalV20Band=MEDIA-ALTA";6.58;18.0;;;13.68;9.0;13.5;;;;2.0.select1
2026-09-17;Russia_PremierLeague;Orenburg;Krasnodar;0.0;BASSA;9;2026-09-16;Russia_PremierLeague;Russia_PremierLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.16;OriginalV20Band=BASSA";2.54;8.75;;;8.75;5.62;7.5;;;;2.0.select1
2026-09-17;Russia_PremierLeague;Akron Togliatti;Akhmat Grozny;0.0;BASSA;9;2026-09-16;Russia_PremierLeague;Russia_PremierLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.93;OriginalV20Band=BASSA";1.18;11.25;;;13.75;11.25;7.5;;;;2.0.select1
2026-09-17;Russia_PremierLeague;FK Rostov;Din. Mosca;0.0;BASSA;9;2026-09-16;Russia_PremierLeague;Russia_PremierLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.13;OriginalV20Band=BASSA";1.88;12.5;;;10.0;9.38;9.38;;;;2.0.select1
2026-09-17;Russia_PremierLeague;Dynamo Makhachkala;CSKA Mosca;0.0;BASSA;9;2026-09-16;Russia_PremierLeague;Russia_PremierLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.05;OriginalV20Band=MEDIA";0.8;17.5;;;10.0;11.25;7.5;;;;2.0.select1
2026-09-17;Russia_FNL;Tekstilshtik;R. Volgograd;0.0;BASSA;12;2026-09-16;Russia_FNL;Russia_FNL;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.16;OriginalV20Band=BASSA";1.66;7.27;;;12.73;6.0;7.5;;;;2.0.select1
2026-09-17;Russia_FNL;Pari NN;Leningradets;0.0;BASSA;12;2026-09-16;Russia_FNL;Russia_FNL;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.14;OriginalV20Band=MEDIA-ALTA";3.14;25.0;;;14.0;13.5;7.5;;;;2.0.select1
2026-09-17;Russia_FNL;Torpedo Moscow;Veles Moscow;0.0;BASSA;12;2026-09-16;Russia_FNL;Russia_FNL;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.72;OriginalV20Band=MEDIA";0.4;20.0;;;11.82;9.0;7.5;;;;2.0.select1
2026-09-17;Serbia_SuperLiga;Zeleznicar Pancevo;Stella Rossa;0.0;BASSA;11;2026-09-16;Serbia_SuperLiga;Serbia_SuperLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.92;OriginalV20Band=BASSA";1.78;15.71;;;2.5;6.43;7.5;;;;2.0.select1
2026-09-17;Serbia_PrvaLiga;Graficar Beograd;Bor 1919;0.0;BASSA;9;2026-09-16;Serbia_PrvaLiga;Serbia_PrvaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.81;OriginalV20Band=MEDIA";0.94;10.0;;;16.25;11.25;9.38;;;;2.0.select1
2026-09-17;Serbia_PrvaLiga;Loznica;Javor;0.0;BASSA;9;2026-09-16;Serbia_PrvaLiga;Serbia_PrvaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.78;OriginalV20Band=BASSA";1.78;11.25;;;10.0;7.5;11.25;;;;2.0.select1
2026-09-17;Spain_LaLiga;Betis;Getafe;0.0;BASSA;9;2026-09-16;Spain_LaLiga;Spain_LaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=38.26;OriginalV20Band=BASSA";0.76;15.0;;;12.0;7.5;3.0;;;;2.0.select1
2026-09-17;Spain_LaLiga;Malaga;Villarreal;0.0;BASSA;9;2026-09-16;Spain_LaLiga;Spain_LaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=39.18;OriginalV20Band=BASSA";0.18;4.0;;;20.0;3.0;12.0;;;;2.0.select1
2026-09-17;Sweden_Division1_Norra;Stockholm Internazionale;Stocksund;0.0;BASSA;24;2026-09-16;Sweden_Division1_Norra;Sweden_Division1_Norra;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=75.39;OriginalV20Band=ALTA";9.22;22.86;;;23.81;9.0;10.5;;;;2.0.select1
2026-09-17;Sweden_Division1_Norra;Vasalund;Hammarby TFF;0.0;BASSA;24;2026-09-16;Sweden_Division1_Norra;Sweden_Division1_Norra;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.25;OriginalV20Band=BASSA";5.46;15.71;;;8.57;9.0;4.5;;;;2.0.select1
2026-09-17;Sweden_Division1_Norra;Assyriska FF;AFC Eskilstuna;0.0;BASSA;24;2026-09-16;Sweden_Division1_Norra;Sweden_Division1_Norra;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.66;OriginalV20Band=MEDIA";3.66;17.27;;;12.73;10.5;10.5;;;;2.0.select1
2026-09-17;Sweden_Division1_Norra;Jarfalla;Karlbergs;0.0;BASSA;24;2026-09-16;Sweden_Division1_Norra;Sweden_Division1_Norra;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.95;OriginalV20Band=MEDIA";3.76;11.43;;;14.76;10.5;7.5;;;;2.0.select1
2026-09-17;Sweden_Division1_Sodra;Eskilsminne;Tvaaker;0.0;BASSA;24;2026-09-16;Sweden_Division1_Sodra;Sweden_Division1_Sodra;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.25;OriginalV20Band=MEDIA";3.18;15.24;;;13.33;9.0;10.5;;;;2.0.select1
2026-09-17;Sweden_Division1_Sodra;Kristianstad;Olympic;0.0;BASSA;24;2026-09-16;Sweden_Division1_Sodra;Sweden_Division1_Sodra;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.20;OriginalV20Band=MEDIA";1.32;11.9;;;20.48;9.0;13.5;;;;2.0.select1
2026-09-17;Sweden_Division1_Sodra;Rosengard;Trelleborg;0.0;BASSA;24;2026-09-16;Sweden_Division1_Sodra;Sweden_Division1_Sodra;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.52;OriginalV20Band=MEDIA";2.42;16.67;;;11.43;9.0;12.0;;;;2.0.select1
2026-09-17;Sweden_Division1_Sodra;Skövde;Trollhättan;0.0;BASSA;24;2026-09-16;Sweden_Division1_Sodra;Sweden_Division1_Sodra;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.53;OriginalV20Band=MEDIA";0.86;10.95;;;15.71;12.0;6.0;;;;2.0.select1
2026-09-17;USA_USLChampionship;Hartford Athletic;Sporting Jax;0.0;BASSA;35;2026-09-16;USA_USLChampionship;USA_USLChampionship;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.49;OriginalV20Band=MEDIA";3.56;10.43;;;25.0;7.5;12.0;;;;2.0.select1
2026-09-17;USA_USLChampionship;Birmingham Legion;New Mexico;0.0;BASSA;35;2026-09-16;USA_USLChampionship;USA_USLChampionship;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.84;OriginalV20Band=MEDIA";4.66;12.73;;;10.45;10.5;10.5;;;;2.0.select1
2026-09-17;USA_USLLeagueOne;Chattanooga Red Wolves;Forward Madison;0.0;BASSA;38;2026-09-16;USA_USLLeagueOne;USA_USLLeagueOne;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.43;OriginalV20Band=MEDIA";7.18;18.75;;;10.0;10.5;6.0;;;;2.0.select1
2026-09-17;USA_USLLeagueOne;Westchester SC;Richmond Kickers;0.0;BASSA;38;2026-09-16;USA_USLLeagueOne;USA_USLLeagueOne;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=59.58;OriginalV20Band=MEDIA";6.78;15.6;;;19.2;10.5;7.5;;;;2.0.select1
2026-09-17;USA_USLLeagueOne;Fort Wayne;One Knoxville;0.0;BASSA;38;2026-09-16;USA_USLLeagueOne;USA_USLLeagueOne;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.82;OriginalV20Band=MEDIA";7.1;15.42;;;10.8;12.0;7.5;;;;2.0.select1
2026-09-17;USA_USLLeagueOne;Boise;Charlotte Independ.;0.0;BASSA;38;2026-09-16;USA_USLLeagueOne;USA_USLLeagueOne;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=60.98;OriginalV20Band=MEDIA-ALTA";7.14;16.54;;;14.8;12.0;10.5;;;;2.0.select1
2026-09-17;Finland_Kolmonen_Southern_Group2;Töölön Taisto;HPS/2;0.0;BASSA;22;2026-09-16;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=70.67;OriginalV20Band=MEDIA-ALTA";1.14;20.53;;;25.0;9.0;15.0;;;;2.0.select1
2026-09-17;Finland_Kolmonen_Western_Group3;NIK;Larsmo Bollklubb;0.0;BASSA;16;2026-09-16;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.54;OriginalV20Band=MEDIA-ALTA";1.1;14.44;;;25.0;12.0;12.0;;;;2.0.select1
2026-09-17;Finland_Kolmonen_North;Ajax Sarkkiranta;Ponkilan Pantterit;0.0;BASSA;21;2026-09-16;Finland_Kolmonen_North;Finland_Kolmonen_North;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.41;OriginalV20Band=MEDIA-ALTA";3.56;13.85;;;25.0;12.0;12.0;;;;2.0.select1
2026-09-17;Finland_Kolmonen_Eastern_Group3;Mikkelin Pallo-Kissat;KJP;0.0;BASSA;23;2026-09-16;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.62;OriginalV20Band=MEDIA-ALTA";5.04;25.0;;;11.58;15.0;6.0;;;;2.0.select1
2026-09-17;Finland_Kolmonen_Southern_Group1;EIF/Akademi;Gilla FC;0.0;BASSA;20;2026-09-16;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.48;OriginalV20Band=MEDIA-ALTA";5.98;25.0;;;5.0;10.5;15.0;;;;2.0.select1
2026-09-17;Finland_Kolmonen_North;KePS;Santa Claus;0.0;BASSA;21;2026-09-16;Finland_Kolmonen_North;Finland_Kolmonen_North;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=81.40;OriginalV20Band=ALTA";7.4;25.0;;;25.0;10.5;13.5;;;;2.0.select1
2026-09-17;Finland_Kolmonen_Eastern_Group3;LAUTP/2;Kotajärven Pallo;0.0;BASSA;23;2026-09-16;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.45;OriginalV20Band=MEDIA";3.56;7.89;;;10.0;12.0;15.0;;;;2.0.select1
2026-09-17;Finland_Kolmonen_Southern_Group1;PPJ/Ruoholahti;LePa;0.0;BASSA;20;2026-09-16;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.41;OriginalV20Band=MEDIA";6.62;14.5;;;15.79;10.5;6.0;;;;2.0.select1
2026-09-17;Finland_Kolmonen_Western_Group2;FC Lasten;TP-49;0.0;BASSA;22;2026-09-16;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=92.32;OriginalV20Band=ALTA";15.32;25.0;;;25.0;12.0;15.0;;;;2.0.select1
2026-09-17;Finland_Kolmonen_Southern_Group1;HooGee;Etelä-Espoon Pallo;0.0;BASSA;20;2026-09-16;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.99;OriginalV20Band=MEDIA";9.94;18.5;;;11.05;12.0;7.5;;;;2.0.select1
